task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.987,0.93,10.32,110.7,95.94,10.66,10.39,95.13,99.29,1.08,11.01,101.77,106.75,11.49,11.38,99.4,111.21
T3,58.051,1.02,10.3,99.49,111.22,10.81,10.26,100.49,95.05,1.06,11.64,108.57,98.76,11.33,9.98,94.69,104.43
T3,58.396,1.1,11.2,114.87,99.73,9.81,10.19,99.68,99.87,1.06,10.87,105.02,113.15,11.09,9.69,105.24,99.73
T3,58.561,1.06,9.95,103.69,104.77,9.96,10.02,109.35,112.35,1.13,10.54,98.85,112.34,11.1,10.42,99.52,99.2
T1,58.689,1.06,11.58,103.98,97.58,10.82,9.9,99.62,100.29,1.12,11.16,95.59,110.23,11.16,10.93,98.15,104.78
T3,58.882,1.07,9.86,101.69,99.64,10.78,10.56,101.85,100.26,1.0,10.79,98.05,105.98,10.94,10.56,96.68,105.72
T2,59.132,0.96,11.1,115.36,101.11,10.8,10.14,99.59,102.93,0.98,10.16,107.44,100.4,10.49,11.23,111.96,107.54
T1,59.584,1.05,10.23,94.43,99.16,11.42,10.49,111.22,116.67,1.1,10.72,103.38,99.71,11.34,10.34,102.51,103.72
T4,59.585,1.09,10.31,115.79,94.23,9.47,11.28,103.8,99.79,1.12,11.02,117.29,93.59,10.6,10.33,112.34,97.55
T2,59.718,1.06,9.54,97.07,105.47,11.07,10.19,104.74,105.65,1.05,10.63,101.85,106.73,10.02,9.86,109.33,108.25
T2,59.936,0.95,10.33,103.51,108.41,11.41,10.14,105.57,107.56,0.95,9.7,106.86,98.47,9.84,11.5,105.52,112.08
T4,60.184,1.12,10.06,111.21,95.37,10.28,10.43,106.36,99.9,1.03,11.4,100.45,95.48,10.51,10.16,99.5,106.04
T3,60.375,1.02,10.73,112.29,105.61,11.27,10.45,103.9,98.64,1.09,10.28,109.1,103.8,11.42,9.96,101.62,106.46
T1,60.561,1.03,9.98,96.07,100.26,11.36,10.91,113.01,101.0,1.01,10.29,94.78,98.14,10.95,10.03,113.95,116.37
T3,60.571,0.97,9.9,105.41,100.44,10.71,10.02,98.02,98.58,0.95,11.54,99.23,103.13,11.26,10.44,104.29,106.34
T3,60.606,1.1,11.33,112.61,109.74,10.21,9.61,108.3,104.76,0.97,10.4,105.92,115.87,9.7,9.61,101.05,105.77
T1,60.688,1.06,11.34,98.64,102.53,10.62,10.92,102.5,103.01,1.1,11.22,97.99,110.23,10.1,10.84,104.62,101.67
T3,60.729,0.99,10.83,103.66,103.8,10.82,10.06,100.24,95.95,1.11,11.41,107.3,106.57,10.34,9.88,98.64,109.43
T3,60.81,1.12,11.52,113.57,101.16,9.76,10.6,107.38,108.31,0.98,10.68,116.11,100.86,10.6,9.5,110.06,108.51
T2,60.832,1.01,11.22,109.35,96.99,11.27,10.32,104.71,108.71,0.95,10.46,112.86,99.61,11.08,10.99,109.41,108.3
T3,60.911,1.11,11.54,115.73,109.4,9.98,10.46,100.96,102.24,1.03,11.62,115.85,116.09,11.35,9.24,108.94,101.38
T4,61.016,1.13,10.23,112.69,95.78,9.95,10.1,105.49,93.62,1.12,10.49,117.25,105.17,10.23,11.01,103.38,104.89
T1,61.333,1.09,11.47,98.63,96.93,10.46,10.51,97.45,111.3,1.09,10.19,101.81,106.77,11.45,9.3,100.84,117.76
T4,61.434,1.07,10.17,100.44,93.76,10.57,10.33,108.47,104.03,1.08,10.74,112.3,106.6,9.78,10.75,110.54,97.44
T4,61.485,1.17,10.79,102.63,106.09,9.42,9.86,104.91,95.57,1.13,10.99,115.16,103.14,9.44,10.8,102.08,99.73
T1,61.794,1.02,11.29,94.69,103.77,10.61,10.59,103.81,106.88,0.96,10.67,95.0,94.39,11.6,10.03,100.79,109.38
T4,61.894,1.08,10.32,106.7,97.25,9.39,9.97,100.93,102.86,1.13,9.75,112.72,108.0,9.32,10.61,103.42,104.53
T1,62.182,0.96,10.03,107.47,108.48,10.24,9.25,97.87,101.92,0.99,11.25,96.83,94.88,11.12,10.61,99.08,106.64
T2,62.187,0.98,9.53,111.49,99.01,10.43,10.52,107.12,104.49,1.08,10.8,105.6,111.88,11.44,10.22,106.97,101.17
T4,62.525,1.09,11.37,114.05,94.94,9.63,10.71,98.47,103.68,1.14,9.84,99.53,107.81,9.29,9.65,107.56,95.48
T3,62.552,1.08,10.32,97.99,98.39,10.21,10.4,99.41,100.53,0.95,10.87,116.48,99.64,10.1,10.75,104.6,96.69
T1,62.808,0.97,10.84,109.48,109.99,11.14,9.64,105.18,104.52,1.12,11.51,93.73,96.6,10.18,10.43,109.68,107.06
T4,62.879,1.14,9.84,112.62,105.21,10.89,10.05,105.92,94.35,1.01,9.83,112.58,105.17,10.04,9.94,112.87,108.34
T4,62.917,1.04,11.25,101.65,105.08,9.42,9.7,103.29,95.83,1.03,11.29,107.52,94.23,9.34,10.66,102.46,108.1
T2,62.99,0.91,9.85,102.18,97.58,9.83,10.11,96.42,95.08,1.02,10.7,109.03,97.41,10.18,10.52,104.6,106.07
T3,63.044,1.12,10.42,100.08,100.98,10.73,10.27,109.0,102.46,1.06,10.47,98.16,99.18,10.02,10.52,110.8,112.53
T1,63.21,1.03,10.06,97.28,100.75,11.6,10.86,111.6,101.64,1.01,11.62,93.71,95.32,11.59,9.49,104.8,107.98
T1,63.675,1.04,10.57,99.69,93.72,11.56,10.41,98.49,116.45,1.09,11.27,107.02,100.32,9.97,10.81,114.78,110.48
T4,63.716,1.12,9.8,106.44,107.42,9.74,11.13,112.18,99.13,1.15,10.26,105.05,96.27,10.64,10.85,96.2,94.14
T2,64.151,1.07,10.15,101.57,112.01,10.14,10.06,99.5,109.25,1.07,10.36,108.2,110.95,10.4,11.41,96.46,102.86
T4,64.476,1.07,11.16,117.07,104.48,10.29,10.66,104.67,96.56,1.12,11.47,104.5,107.45,9.77,9.83,112.09,101.47
T4,64.717,1.08,10.92,117.16,100.08,10.72,9.81,109.31,97.1,1.07,10.98,114.77,93.57,9.8,10.59,111.03,96.66
T4,64.757,1.06,9.94,108.74,103.14,10.95,10.45,110.3,105.95,1.06,9.74,103.68,101.2,10.36,9.68,100.43,100.54
T4,64.991,1.14,9.74,102.08,105.49,10.43,11.15,108.47,108.44,1.04,10.55,110.71,97.65,9.69,9.92,99.92,109.28
T2,65.18,1.05,10.0,97.25,110.58,9.85,11.13,97.89,110.91,0.93,10.91,110.58,105.12,11.26,11.22,109.73,103.78
T1,65.184,0.98,10.41,104.92,104.75,11.36,10.33,111.21,106.53,1.12,9.98,93.96,99.02,10.62,10.68,111.86,114.98
T1,65.548,1.08,10.17,101.24,96.18,10.43,9.76,99.35,105.03,1.08,10.56,96.77,103.29,10.71,9.52,104.51,116.31
T1,66.156,0.98,11.46,101.75,107.65,10.39,9.88,106.02,107.1,0.97,11.35,107.51,102.56,11.16,9.3,107.55,101.22
T3,66.164,0.96,10.52,110.82,110.47,10.14,10.09,94.74,104.6,1.07,11.1,101.07,107.43,10.21,10.4,106.93,111.72
T2,66.382,0.97,9.69,109.66,95.95,10.97,10.03,111.42,112.88,0.98,10.22,114.98,102.71,10.54,11.11,97.65,102.39
T2,66.671,1.01,10.11,112.71,94.88,11.09,11.04,102.92,112.56,1.08,11.0,113.91,106.78,11.27,10.96,107.03,101.25
T1,66.711,1.03,11.42,97.28,96.85,10.74,9.81,98.72,100.72,0.97,9.99,93.05,99.27,9.93,10.77,98.32,117.8
T4,66.825,1.05,10.4,113.88,94.09,10.39,10.8,108.45,104.22,1.09,11.44,103.94,108.03,9.88,10.15,98.62,109.69
T1,66.888,1.1,10.06,99.9,101.99,11.71,10.34,108.43,103.49,1.11,10.18,99.48,100.75,10.87,9.55,114.78,111.87
T3,66.937,1.11,10.29,101.63,98.0,10.83,9.87,106.4,102.85,1.1,10.93,105.9,114.29,11.05,10.3,95.6,113.0
T3,67.186,1.0,11.34,115.24,115.27,10.94,10.65,101.57,112.37,1.02,9.98,107.92,107.56,10.14,10.23,110.75,107.81
T4,67.214,1.16,11.29,114.52,95.8,10.55,10.05,110.48,101.85,1.03,11.23,106.7,103.63,10.79,9.68,102.33,99.47
T2,67.238,0.99,10.62,109.29,105.1,9.96,11.16,106.82,106.44,1.02,10.0,110.59,97.85,11.23,11.06,109.57,109.81
T4,67.393,1.15,10.92,115.49,106.92,9.82,10.99,97.11,110.81,1.05,10.07,99.35,104.42,10.32,9.82,108.14,97.14
T2,67.561,1.01,9.59,109.87,104.79,10.52,10.46,112.49,112.16,1.06,9.81,112.29,107.42,11.04,10.63,110.9,97.4
T4,67.602,1.14,10.7,108.31,107.42,9.88,10.33,103.58,107.27,1.08,11.56,116.56,95.29,10.72,10.63,109.58,94.38
T2,67.727,0.94,10.12,112.46,107.05,10.59,10.86,100.29,102.4,1.02,10.58,112.05,103.61,11.4,10.27,101.31,110.39
T1,67.743,1.12,11.05,95.59,103.6,10.65,9.48,114.56,117.92,1.0,10.7,108.23,103.28,11.08,10.52,102.77,114.73
T2,67.765,0.97,9.64,97.35,112.45,10.06,11.3,101.16,104.32,1.04,11.13,109.87,108.42,10.05,11.54,107.88,96.25
T4,67.883,1.04,9.77,102.76,107.05,10.11,10.14,102.24,103.43,1.18,10.06,99.61,103.09,10.31,11.32,104.49,109.47
T1,68.21,0.95,11.0,105.91,95.77,10.81,9.31,100.31,101.29,1.09,10.26,96.95,108.26,10.05,10.87,97.63,101.43
T1,68.417,1.03,11.42,106.55,106.55,11.75,9.25,105.03,111.73,1.02,10.04,110.09,104.3,11.49,9.27,113.57,99.19
T4,68.506,1.06,10.36,102.42,108.59,10.41,11.44,105.46,106.12,1.04,11.48,114.57,107.38,10.83,11.19,113.01,97.64
T2,68.786,0.92,9.49,109.15,105.24,11.27,10.52,106.06,107.55,1.01,10.47,115.1,110.48,10.03,10.12,111.09,110.28
T3,68.796,1.07,10.09,102.72,98.46,10.52,10.51,99.9,112.88,1.12,10.18,102.56,110.82,9.76,10.94,100.18,101.31
T2,69.076,0.95,10.42,97.61,104.37,10.66,11.44,111.63,110.53,1.02,10.54,103.66,106.23,10.57,10.89,100.17,99.98
T4,69.127,1.14,11.39,104.05,94.69,9.56,10.9,101.76,109.37,1.05,10.98,108.7,93.62,10.23,11.06,107.4,107.06
T4,69.259,1.02,10.89,115.51,109.36,10.22,9.96,108.86,98.87,1.05,11.46,111.4,103.4,9.85,10.85,112.16,100.01
T4,69.337,1.07,10.96,101.11,105.17,11.02,10.41,113.1,109.28,1.04,10.24,113.29,105.44,10.49,9.71,107.92,107.92
T4,69.346,1.02,11.44,111.9,106.82,10.8,10.4,99.98,110.57,1.16,10.03,109.34,104.33,10.14,10.05,99.04,107.12
T1,69.628,1.04,10.0,101.21,106.58,11.6,10.6,105.88,103.4,1.01,10.24,94.07,110.73,11.75,9.26,98.67,114.87
T1,69.635,0.99,10.05,97.67,104.64,10.54,10.93,109.81,100.9,1.1,11.46,103.69,104.41,9.89,10.44,111.7,116.27
T1,69.843,1.1,10.45,98.67,111.01,10.35,9.73,107.28,115.26,0.95,10.69,95.42,110.23,11.28,10.28,107.67,104.29
T2,71.389,0.92,10.8,106.73,102.5,10.41,9.82,111.5,104.49,0.92,10.84,99.53,95.45,11.19,10.3,107.7,111.83
T2,71.678,0.95,9.51,105.51,107.91,10.89,11.54,101.71,104.53,1.02,10.63,113.54,99.82,11.19,10.42,98.77,96.36
T2,72.275,0.92,10.68,108.32,98.91,11.02,9.97,111.44,104.13,0.96,10.94,106.55,107.04,10.65,9.86,102.49,112.04
T1,72.542,0.98,10.91,93.58,95.43,10.18,10.02,110.74,108.84,0.97,10.36,94.28,103.66,10.25,10.46,112.18,102.66
T2,72.626,0.92,10.31,97.76,98.83,10.41,9.9,100.08,104.53,1.07,9.81,109.29,96.91,9.92,10.45,101.78,101.99
T2,72.642,1.03,10.3,104.46,99.41,10.25,10.81,109.46,99.02,0.92,9.59,103.14,95.12,9.89,11.42,109.73,100.05
T2,72.801,1.02,10.59,104.05,102.53,11.19,10.61,96.63,112.04,1.05,9.55,98.2,110.65,10.31,11.23,112.79,112.05
T1,72.941,1.04,10.98,99.87,109.08,10.08,9.87,107.38,105.65,0.98,11.63,93.13,99.07,10.37,10.41,101.24,103.3
T1,73.467,1.05,10.96,94.87,101.46,10.3,9.59,111.81,109.74,1.02,11.1,106.08,95.17,10.63,10.58,108.73,107.25
T1,73.478,1.13,11.16,98.85,105.86,11.75,10.46,102.94,102.5,1.07,10.33,104.29,107.78,10.48,9.84,98.55,106.08
T2,73.708,0.94,10.96,103.17,111.1,11.07,10.54,105.62,104.88,1.03,9.83,104.23,101.75,10.31,10.42,101.65,95.74
T2,73.819,1.05,11.18,102.55,110.83,11.23,10.39,111.61,112.66,1.03,9.95,106.81,107.26,11.28,10.57,109.35,101.07
T2,74.141,0.98,11.1,115.33,100.19,10.02,11.12,95.59,98.65,1.0,9.94,105.61,107.76,10.49,9.92,105.7,97.06
T2,74.683,1.05,10.82,107.4,101.07,10.5,11.6,109.86,95.83,1.04,10.13,110.66,109.75,10.13,10.08,95.13,101.06
T1,74.806,1.1,10.19,100.04,95.69,10.12,10.83,102.23,111.16,1.1,11.26,98.82,102.57,11.25,10.7,102.77,110.93
T1,74.883,1.06,10.13,110.45,104.34,10.92,10.73,105.03,110.56,0.97,10.28,105.18,101.45,11.65,10.07,105.68,102.5
T1,75.49,1.13,11.12,97.74,102.05,11.5,10.34,104.17,100.9,1.08,9.95,95.84,103.6,11.26,9.32,100.72,99.98
T2,76.133,0.98,10.6,99.4,95.95,11.35,10.12,111.03,111.96,0.98,9.64,98.13,96.35,11.41,10.51,103.9,112.68
T2,76.557,0.95,10.9,112.26,107.85,10.45,10.98,97.34,102.7,1.06,10.92,97.63,96.76,10.14,9.95,102.66,101.2
T1,76.794,1.0,10.67,110.13,105.57,10.5,10.89,109.16,100.88,0.97,10.67,99.48,110.22,9.96,10.48,109.0,114.91
T2,76.903,0.97,10.46,100.9,100.68,10.7,10.64,110.51,111.66,0.96,10.54,103.6,106.0,10.29,10.69,95.47,104.59
T2,76.923,1.0,10.92,106.82,98.99,9.98,11.32,108.6,108.15,1.05,10.48,97.76,98.08,9.78,11.52,98.04,108.04
T2,77.078,1.05,10.61,102.88,96.99,10.24,10.15,107.96,103.34,1.03,10.17,105.51,102.46,10.86,11.26,108.9,104.35
T2,77.199,0.94,10.77,99.89,112.5,11.07,10.9,97.89,110.92,1.06,9.77,102.27,103.94,10.5,11.48,97.33,104.82
T2,77.365,0.91,11.16,108.95,110.15,11.3,11.43,104.34,101.99,1.06,10.49,115.24,102.82,10.66,11.44,107.92,103.43
T2,78.36,1.06,10.62,99.74,101.84,10.17,10.76,97.33,96.64,0.95,11.07,113.3,103.79,11.42,10.9,95.97,100.5
T2,78.8,1.06,9.94,98.12,100.42,10.38,10.09,101.12,103.28,1.04,9.93,109.87,101.09,9.75,11.53,104.12,105.59
T2,79.076,1.07,10.02,104.67,95.12,10.5,9.96,109.98,100.13,0.99,10.01,108.43,110.49,10.02,10.13,112.98,103.78
T2,79.448,1.0,11.06,114.86,109.94,11.41,10.1,99.66,102.9,1.02,10.16,105.46,106.27,10.8,10.18,102.79,108.11
T2,80.005,1.08,10.08,101.44,100.46,11.08,10.48,108.14,101.17,1.01,10.14,104.59,97.19,10.67,10.86,98.56,100.03
T2,80.494,1.05,11.1,105.33,99.82,9.78,10.46,112.27,100.0,1.07,10.77,106.45,98.0,11.2,11.61,101.84,111.21
T2,80.514,1.07,10.48,107.01,111.77,10.54,11.2,110.68,107.52,1.03,10.62,103.51,98.89,11.44,10.19,97.7,102.22
T2,80.82,0.98,10.68,108.43,98.78,9.81,10.12,96.64,102.44,1.08,9.62,114.65,96.29,10.78,10.39,101.04,97.99
T2,80.872,1.02,11.05,112.14,105.9,10.35,11.01,105.05,103.76,1.04,11.14,105.13,97.72,10.78,9.92,102.74,102.19
