task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,383.518,24.57,1.01,151.74,105.61,5.57,26.46,108.29,152.85,24.54,1.14,173.54,115.75,4.93,26.65,98.87,167.71
T4,383.957,29.11,1.02,166.32,107.61,4.85,28.98,106.84,152.56,28.81,1.14,145.63,113.61,5.27,27.08,109.51,165.87
T1,384.812,23.96,1.01,169.73,107.54,5.56,25.34,107.76,156.88,24.8,1.07,168.2,102.43,5.28,29.57,95.36,171.04
T1,385.255,27.38,1.01,160.93,106.36,5.72,25.39,109.45,167.08,23.24,1.04,153.03,110.53,5.74,27.71,104.64,153.29
T8,385.519,25.36,1.03,173.95,99.39,5.56,25.0,101.05,160.71,25.48,1.18,174.22,100.7,5.64,25.36,95.89,170.28
T10,386.98,26.83,0.98,154.29,101.57,4.86,26.99,100.49,156.46,26.26,1.06,159.78,109.45,5.04,26.45,97.11,149.83
T5,387.065,25.18,1.08,149.12,101.45,5.15,26.59,107.6,159.72,26.99,1.05,172.65,117.79,4.76,28.4,101.44,154.23
T3,389.466,27.54,0.98,164.7,105.98,5.04,24.45,93.98,147.44,27.16,1.06,153.21,106.86,5.21,26.88,107.95,166.97
T7,390.572,25.85,1.01,155.62,112.42,5.38,28.48,98.85,162.83,26.11,0.96,151.26,112.3,5.31,29.49,101.96,156.77
T5,391.954,25.13,0.99,151.46,112.46,4.72,26.13,105.1,153.98,28.08,1.03,148.38,116.84,5.09,24.91,106.15,153.98
T8,392.021,27.43,1.18,167.06,100.1,5.43,24.88,98.35,158.51,26.0,1.03,163.58,116.38,5.18,25.79,104.12,168.43
T2,392.028,29.11,0.96,160.04,104.46,5.17,25.41,99.11,147.72,26.92,1.04,152.52,113.62,5.93,26.17,99.35,161.93
T8,392.259,24.39,1.16,153.86,115.52,5.82,26.45,96.52,147.08,26.08,1.01,155.02,112.28,5.55,24.18,112.14,162.48
T8,393.618,24.78,1.1,173.87,109.54,5.68,25.38,108.12,154.34,24.38,1.01,161.4,114.16,5.11,26.46,102.02,146.02
T9,393.93,26.39,1.11,171.92,110.49,5.62,25.63,109.48,158.51,27.26,1.1,151.08,100.29,5.78,26.53,103.62,164.37
T3,394.03,25.45,0.98,162.57,104.93,4.66,23.41,106.04,146.0,28.02,0.96,164.74,105.8,5.12,24.43,107.62,149.34
T7,394.572,26.89,1.02,143.37,115.0,4.71,26.7,116.54,168.96,24.32,1.09,146.08,104.83,5.24,29.0,102.87,165.95
T5,394.897,26.25,1.07,165.58,111.21,5.17,27.35,99.25,150.35,25.13,0.99,164.55,102.7,5.01,27.34,106.54,161.9
T5,395.604,29.3,1.0,162.7,116.93,5.27,28.68,102.09,157.65,25.12,1.04,167.74,112.97,5.26,28.73,100.13,160.12
T5,396.444,26.65,0.98,168.33,111.91,5.09,28.99,104.06,143.62,28.58,0.98,156.8,118.12,5.42,24.8,97.96,155.01
T8,397.452,27.4,1.02,159.6,114.61,5.41,24.02,112.86,152.74,27.09,1.1,175.62,113.18,5.28,23.66,96.22,171.9
T5,397.899,25.76,0.99,157.99,118.96,4.76,26.72,97.61,160.44,26.26,1.0,164.18,103.52,5.35,24.76,100.24,168.05
T7,400.231,25.78,1.02,157.0,112.59,4.97,28.3,116.19,171.62,25.84,1.07,154.52,108.54,5.35,27.82,111.7,153.38
T10,403.28,26.65,0.99,162.3,104.86,4.73,27.23,100.37,162.95,26.66,1.08,155.53,103.81,5.2,28.18,94.36,151.83
T10,403.515,26.41,0.97,166.67,99.89,5.19,27.94,109.06,158.42,26.81,1.04,173.15,110.33,4.6,27.59,107.89,162.15
T3,404.558,27.1,1.07,156.73,102.66,4.8,25.74,99.96,167.16,24.75,1.02,154.45,118.32,4.82,25.46,100.18,164.06
T4,404.872,29.12,1.16,156.18,104.57,5.64,29.02,108.77,154.92,27.08,1.11,155.47,106.07,4.94,27.31,98.3,144.22
T3,406.143,28.41,1.06,164.92,115.92,5.23,25.33,103.33,166.65,27.6,1.03,144.84,109.01,4.95,25.25,102.42,152.39
T6,406.413,24.44,1.03,160.2,114.9,5.25,28.19,114.81,141.85,24.8,1.15,142.88,102.83,5.08,27.23,115.41,162.57
T2,406.959,25.76,1.08,143.44,101.32,5.51,27.71,109.9,155.54,29.11,0.94,153.7,104.16,5.25,24.7,112.71,146.3
T5,407.746,29.63,0.99,148.57,116.23,5.16,26.89,99.27,146.41,27.66,1.06,173.9,101.45,5.24,24.88,101.99,157.54
T7,407.965,23.76,0.98,144.36,109.76,5.01,29.55,109.09,174.76,27.45,1.02,142.86,110.17,5.51,25.7,100.82,174.27
T2,409.643,28.22,1.06,167.3,100.46,5.08,26.23,109.21,151.62,25.48,1.02,161.7,96.98,5.15,28.57,101.0,152.62
T7,410.304,23.64,1.01,157.53,107.24,5.38,26.99,98.56,160.27,26.99,0.97,158.71,110.64,5.34,25.66,107.85,162.68
T2,410.517,27.01,1.05,156.8,97.18,5.25,28.84,112.66,158.32,25.06,1.07,159.42,113.57,5.03,25.92,100.55,145.21
T1,411.118,24.41,1.03,160.33,96.14,4.95,26.0,97.76,160.24,24.57,1.12,171.17,106.14,5.58,29.59,108.26,156.54
T9,413.365,23.82,1.08,168.14,107.67,5.08,23.93,100.73,161.58,26.67,1.1,151.81,99.1,5.83,23.93,109.51,166.36
T8,415.108,24.82,1.15,168.72,106.51,5.01,25.63,105.25,163.39,27.67,1.06,169.93,108.18,5.24,23.58,112.04,169.65
T7,415.352,23.71,1.0,158.0,114.66,4.71,25.5,100.24,171.73,27.01,1.06,157.54,98.83,5.32,27.5,111.57,166.92
T5,415.407,27.21,1.07,151.99,108.65,5.08,26.33,104.44,153.73,26.44,0.98,156.02,103.22,4.73,27.83,109.15,153.75
T8,415.67,26.72,1.13,153.01,102.12,5.32,23.82,104.39,164.51,26.75,1.15,163.36,110.0,5.55,24.12,100.55,152.4
T5,416.443,29.42,1.09,155.46,110.47,5.14,28.05,102.32,166.96,29.6,1.0,167.36,113.17,5.38,27.93,110.3,147.16
T2,416.58,26.11,1.01,142.89,102.47,5.84,27.92,113.16,163.2,28.25,1.0,167.5,103.18,5.25,25.17,112.65,165.23
T6,418.269,26.28,1.06,160.4,111.03,5.18,24.9,111.71,166.99,26.79,1.07,159.27,106.16,5.08,29.13,102.47,150.74
T10,418.27,24.96,1.05,168.56,104.05,5.33,27.52,98.68,162.51,28.24,1.01,173.29,94.02,5.28,27.75,97.85,154.34
T3,420.333,24.36,1.05,159.35,116.5,5.39,23.98,102.35,152.26,28.43,1.09,142.53,100.08,5.21,25.84,109.91,170.28
T1,421.561,25.2,0.97,153.15,109.67,5.76,25.42,109.78,150.56,25.0,1.1,151.86,111.31,5.48,25.64,103.55,154.52
T5,422.646,26.31,1.13,151.91,104.07,4.81,25.88,100.3,153.26,25.74,1.11,170.16,104.24,5.14,25.98,93.65,154.8
T7,424.365,25.31,1.02,165.24,105.94,5.08,25.98,111.63,150.96,24.36,1.05,164.48,109.05,4.8,25.84,105.63,172.54
T8,426.007,27.6,1.15,171.86,109.69,5.8,26.51,98.5,153.49,27.92,1.04,155.02,106.76,5.62,24.53,101.4,154.06
T9,426.531,25.42,1.06,166.46,98.55,5.75,23.51,96.49,153.97,25.77,0.96,166.81,106.99,5.03,24.97,99.37,169.31
T6,427.147,24.05,1.01,138.45,109.94,4.98,29.04,115.61,146.56,27.5,1.19,153.3,117.86,5.3,29.07,98.89,151.87
T1,427.497,24.21,1.0,164.78,107.4,5.22,28.88,104.05,172.12,26.3,1.0,166.08,101.35,5.26,25.34,97.9,173.1
T9,427.6,25.56,1.11,171.5,115.18,5.89,26.64,104.2,147.51,25.82,1.04,163.19,100.81,5.48,27.16,103.96,150.12
T7,427.781,27.87,1.03,147.47,101.88,4.7,26.72,99.88,175.2,27.52,0.97,168.59,105.81,5.07,27.96,110.63,168.96
T1,428.058,23.22,1.06,159.38,99.23,5.72,25.62,102.01,150.63,25.09,1.12,165.44,104.92,5.2,29.03,109.13,174.72
T1,428.98,26.16,1.04,165.39,108.68,5.14,24.96,97.32,157.32,27.03,1.01,172.7,112.37,5.17,29.48,110.35,163.24
T6,429.032,25.61,1.05,142.08,105.56,4.91,26.34,97.89,145.39,27.08,1.06,160.61,108.4,5.42,25.65,111.24,142.78
T5,435.032,27.19,1.05,147.21,110.25,5.05,25.54,98.61,162.25,26.94,1.0,153.92,106.06,5.27,27.84,109.69,154.98
T4,435.23,27.66,1.02,157.73,105.81,5.02,26.55,96.68,151.94,28.08,1.02,161.13,105.77,5.14,29.43,102.44,150.01
T6,435.479,26.95,1.01,149.52,106.82,5.22,27.0,105.67,141.93,26.95,1.05,143.99,109.69,5.68,25.62,109.32,144.18
T2,436.312,27.32,1.01,167.81,112.38,4.99,24.63,105.45,160.79,28.27,1.09,144.75,110.02,5.9,26.47,97.36,158.3
T9,436.643,26.85,1.11,145.51,112.61,5.89,24.06,98.33,157.95,27.16,1.1,166.72,100.44,5.65,24.5,106.63,144.91
T2,436.991,24.93,1.01,155.21,110.59,5.15,26.5,106.37,150.62,28.59,1.05,142.95,101.89,5.24,28.72,97.98,155.1
T4,437.451,28.62,1.05,153.31,109.88,5.4,27.97,104.76,154.08,26.25,1.1,155.37,104.44,5.08,28.7,103.77,150.17
T3,437.54,27.29,1.06,153.23,104.48,4.8,26.57,98.8,157.76,26.76,0.96,150.06,115.85,4.83,23.82,97.38,158.41
T1,437.959,23.08,1.05,160.99,102.31,5.12,27.99,112.29,157.6,25.48,1.0,155.74,99.53,5.58,29.18,99.95,154.9
T1,438.462,23.09,1.01,153.38,105.66,5.11,26.48,95.96,150.22,24.51,1.01,149.35,107.16,5.56,26.69,104.03,156.42
T9,439.821,24.38,1.12,171.54,103.08,5.94,24.99,108.54,148.77,27.4,1.03,171.71,106.32,5.3,23.99,111.06,157.82
T2,440.721,25.82,1.06,168.0,96.38,5.31,27.77,107.82,151.78,25.58,1.11,147.17,97.86,5.19,24.9,110.89,153.3
T6,441.095,26.9,1.14,140.61,112.31,4.9,25.17,107.53,147.39,25.16,1.13,156.66,99.69,5.37,27.76,101.86,154.46
T6,441.862,27.25,1.04,139.3,104.45,5.54,25.36,115.08,144.65,24.24,1.18,161.38,113.58,5.5,28.59,101.6,161.19
T1,441.896,25.78,1.02,149.04,96.61,5.5,26.54,95.53,162.71,25.07,1.0,161.57,104.55,4.92,27.85,96.22,170.13
T6,442.204,26.77,1.18,141.44,118.38,5.29,27.23,98.87,160.47,24.99,1.04,145.64,104.69,5.66,29.25,97.95,145.45
T4,443.205,29.28,1.11,158.5,100.64,5.51,29.6,107.19,165.39,26.82,1.02,162.21,100.94,5.61,28.58,97.87,147.37
T4,444.183,25.1,0.99,167.54,112.49,5.51,28.32,93.4,156.65,25.44,1.14,162.61,105.17,5.67,29.21,102.84,152.25
T5,444.252,27.48,0.98,168.43,115.67,4.84,28.36,99.62,162.45,25.54,0.98,164.72,113.34,4.79,27.19,94.14,157.14
T4,444.272,27.24,1.14,161.68,107.08,5.66,25.31,92.65,151.14,27.87,1.02,144.1,108.18,5.28,26.18,103.01,166.24
T4,447.39,27.67,1.13,145.74,111.89,5.08,27.84,96.38,157.86,26.36,1.06,169.12,103.93,5.42,28.64,95.99,142.94
T9,447.967,24.68,1.08,165.86,110.96,5.13,27.69,99.38,168.07,27.62,1.01,146.15,112.52,5.32,24.05,96.62,149.26
T1,449.493,26.42,1.06,161.95,107.93,5.26,24.99,112.52,174.16,26.3,1.11,153.63,109.27,5.08,27.91,97.21,175.51
T1,450.132,25.71,1.03,166.67,107.11,5.68,26.22,110.16,151.36,25.26,1.12,152.88,95.03,5.49,28.25,99.02,168.54
T8,450.306,25.16,1.09,164.23,109.5,5.56,27.36,106.94,164.66,27.06,1.17,161.83,99.45,5.69,26.76,100.46,145.7
T7,450.585,23.84,1.04,142.87,103.71,5.06,29.16,101.4,149.09,26.02,1.07,157.71,106.07,4.86,28.64,108.96,169.76
T5,451.169,25.79,0.97,162.28,102.76,5.28,24.84,93.76,154.33,25.37,1.11,168.05,103.12,5.42,27.13,94.7,146.01
T10,452.637,27.93,0.96,162.47,108.84,4.92,24.9,100.45,153.21,28.29,1.07,155.19,93.52,5.08,26.07,107.66,169.34
T1,455.93,24.5,1.1,167.85,111.78,5.28,25.19,105.14,165.34,26.06,1.12,162.21,105.08,5.69,25.76,99.36,151.94
T10,458.41,28.88,1.1,178.72,99.42,4.61,28.55,94.58,163.65,25.66,1.14,153.98,95.4,5.43,27.66,99.49,158.83
T6,458.886,27.42,1.04,155.36,114.74,5.44,27.49,109.21,166.6,25.81,1.03,152.53,111.85,5.11,28.66,98.49,164.54
T4,460.073,26.19,1.13,144.05,98.87,5.25,28.8,93.11,147.25,27.92,1.16,167.9,105.17,5.49,26.64,105.95,163.29
T3,461.366,27.2,0.99,163.86,105.28,4.95,25.66,105.0,154.16,26.27,0.93,162.58,111.51,5.13,24.85,101.99,167.1
T1,462.085,26.88,1.08,169.73,95.36,5.69,25.73,98.72,169.58,24.47,1.06,147.36,100.26,5.19,26.39,108.02,161.66
T4,463.084,28.47,1.14,150.09,104.86,4.99,25.44,99.48,152.62,27.32,1.09,158.19,108.27,5.58,25.48,104.64,164.94
T4,463.461,27.37,1.07,163.27,104.46,5.06,26.54,103.01,142.92,28.5,1.06,154.06,96.17,5.68,27.76,105.96,148.02
T2,465.816,24.73,1.05,158.55,110.58,5.16,26.82,107.01,168.22,27.1,1.11,159.08,104.56,5.9,24.98,106.95,163.19
T6,465.847,27.61,1.17,162.72,108.49,5.04,25.08,107.23,144.65,27.62,1.11,148.0,100.36,5.35,28.55,108.73,141.32
T2,466.113,25.59,1.07,161.62,100.46,5.3,27.8,97.74,149.48,27.8,1.04,168.0,96.88,5.03,26.24,103.37,151.89
T2,466.229,25.97,1.0,151.52,97.46,5.57,25.0,104.67,160.77,25.12,0.97,154.1,112.2,5.88,27.94,102.15,161.85
T9,467.92,26.41,1.04,157.79,104.19,5.31,27.04,103.15,168.5,26.88,1.08,147.95,105.07,5.67,24.35,106.84,161.03
T3,469.133,26.18,0.95,156.48,114.59,4.59,24.43,100.22,164.06,27.8,0.98,168.93,104.6,4.98,27.26,97.97,166.68
T10,469.227,28.88,0.97,158.06,102.23,5.04,25.08,101.84,166.84,28.0,1.11,160.15,104.2,5.06,28.18,94.58,171.94
T5,470.863,24.97,0.98,161.57,116.24,5.2,27.3,99.76,144.88,26.09,0.97,162.29,111.26,4.77,25.73,94.97,160.19
T4,471.112,25.63,1.03,170.2,97.0,5.46,29.24,102.55,166.87,27.14,0.99,161.36,113.18,5.4,27.97,109.41,147.15
T5,471.339,27.99,1.13,148.71,108.82,5.34,26.27,101.45,151.8,29.2,1.03,167.41,102.97,5.59,26.84,96.17,154.88
T8,474.028,27.42,1.17,168.38,116.64,5.67,24.72,108.71,150.95,26.84,1.1,173.12,110.61,5.75,25.87,109.32,168.43
T9,476.266,23.9,1.01,162.52,109.11,5.34,27.4,104.01,166.5,25.67,1.02,156.83,104.22,5.2,26.28,105.04,155.77
T2,476.877,27.25,0.99,156.11,97.08,5.59,27.73,111.16,148.96,27.69,1.05,145.81,104.74,5.34,28.6,113.24,159.33
T3,477.603,27.11,1.08,157.84,110.92,5.39,24.03,95.81,151.8,27.09,1.07,152.74,103.79,5.24,26.47,99.36,149.19
T9,482.717,25.71,1.07,162.84,114.86,5.56,26.06,106.42,149.55,27.35,1.07,166.61,115.08,5.01,26.54,105.62,170.34
T10,483.392,27.79,0.96,154.14,104.35,5.18,24.9,110.0,171.68,28.82,0.99,160.39,104.35,5.29,24.37,111.91,154.79
T3,483.841,26.2,0.96,152.3,112.59,4.8,26.16,106.44,145.7,25.57,0.93,146.42,111.47,5.32,25.77,110.38,161.36
T9,485.719,27.6,1.02,152.38,107.24,5.18,23.46,94.78,163.63,26.91,0.99,154.04,109.45,5.65,23.55,109.68,166.36
T1,487.985,24.14,1.03,147.77,102.69,5.63,27.66,99.1,166.65,25.69,1.03,169.41,108.42,5.34,26.14,105.9,168.15
T10,489.799,27.99,1.03,175.89,107.85,4.92,25.19,107.71,163.76,24.72,1.07,160.72,94.44,4.87,28.89,101.19,162.2
T9,490.315,24.49,1.06,161.72,105.07,5.35,26.99,109.34,160.74,25.32,1.12,164.35,109.37,5.64,25.88,108.64,161.81
T1,490.676,23.34,1.03,152.65,108.3,5.51,26.36,101.09,148.32,25.75,1.08,150.63,98.56,5.25,26.95,99.12,172.8
T6,492.064,23.87,1.13,142.55,104.73,5.25,27.06,100.71,148.0,26.77,1.16,155.57,102.7,4.86,29.36,103.67,142.4
T5,492.237,28.21,1.01,162.39,102.1,5.18,24.67,103.53,152.59,29.03,0.96,153.01,105.37,5.42,25.43,107.59,160.01
T8,493.651,27.88,1.06,168.74,104.5,4.97,26.31,104.55,150.66,26.52,1.18,163.08,101.75,5.56,25.34,101.98,169.64
T10,494.986,26.23,1.07,165.12,109.9,5.21,26.59,94.96,169.65,28.0,1.0,174.19,93.59,5.42,28.67,97.02,150.83
T6,497.035,26.83,1.05,143.03,115.88,5.34,28.01,105.14,164.74,25.73,1.01,141.4,101.09,4.93,28.29,105.9,142.95
T4,497.13,27.68,1.14,164.39,103.18,5.13,28.54,96.21,161.42,26.03,1.0,169.1,101.03,4.89,29.52,104.22,155.85
T6,498.713,23.82,1.11,141.28,101.78,5.42,27.2,116.41,157.45,27.39,1.11,152.48,117.73,5.5,27.14,108.28,163.08
T5,498.834,28.17,1.04,174.14,111.65,5.06,27.35,98.23,157.15,25.96,0.99,172.14,110.99,5.07,26.2,98.22,152.93
T4,499.205,27.6,0.98,146.88,110.29,5.54,25.79,102.58,158.28,26.71,1.03,144.55,106.9,4.98,29.58,97.51,146.53
T4,499.455,26.76,1.06,150.5,97.68,5.67,26.08,107.49,158.13,25.38,1.14,154.97,103.85,5.41,26.11,99.9,144.73
T10,500.661,28.76,1.06,176.59,103.71,5.24,25.54,102.77,149.5,27.59,1.13,151.84,107.28,5.26,25.19,94.96,166.63
T8,500.798,26.29,1.09,169.66,117.39,4.91,26.09,99.73,150.14,25.56,1.18,152.86,108.75,5.65,27.46,104.82,169.65
T2,502.183,24.95,0.94,149.28,98.56,5.74,27.84,112.69,157.82,27.49,1.06,144.79,111.49,5.49,28.84,101.47,153.83
T5,502.523,27.02,0.98,149.72,114.84,5.02,24.96,93.55,162.02,27.85,0.99,150.17,116.71,5.42,27.86,93.76,163.64
T6,503.069,24.11,1.07,151.5,117.17,5.35,28.2,113.81,147.99,27.01,1.03,149.4,115.24,5.52,29.1,113.61,160.62
T5,503.698,29.13,0.98,154.59,107.81,5.39,26.25,105.38,142.94,26.46,1.1,151.2,103.6,4.85,26.83,101.16,147.77
T3,503.944,26.31,1.01,161.3,115.2,4.95,25.29,109.91,151.02,27.36,0.99,153.06,110.23,5.21,23.7,95.18,155.12
T6,504.806,23.85,1.11,148.93,116.16,5.4,26.07,99.57,161.53,27.12,1.09,153.6,114.83,5.11,28.66,99.71,151.89
T1,504.851,26.03,1.05,154.0,97.66,5.56,29.55,97.12,168.4,27.39,0.99,172.49,100.57,5.04,27.05,102.74,148.47
T2,506.538,25.58,1.1,164.43,101.52,5.86,26.71,97.23,155.12,26.59,0.95,153.72,105.34,5.92,27.38,110.68,152.51
T8,509.098,25.29,1.01,161.97,100.12,5.27,26.65,96.68,163.21,25.09,1.05,158.1,110.29,5.56,24.79,99.62,158.39
T8,509.104,25.91,1.11,159.48,103.35,5.11,27.44,112.26,151.65,26.57,1.05,169.12,102.49,4.97,27.04,101.85,166.94
T4,509.374,25.56,1.08,170.96,100.7,5.66,25.31,100.87,153.98,27.79,1.01,165.62,97.0,5.37,25.89,100.92,167.34
T9,510.557,26.85,1.0,151.37,112.49,5.69,26.71,95.25,149.74,27.85,0.96,159.96,100.07,5.18,27.3,97.51,148.12
T2,510.787,27.95,1.09,161.73,97.67,5.77,28.85,105.55,142.23,26.11,0.99,166.37,110.19,4.99,26.11,101.28,161.63
T10,513.681,28.26,0.96,173.97,110.23,4.67,26.94,106.39,149.74,25.99,1.07,167.61,109.84,5.13,25.23,99.52,163.52
T1,514.074,25.56,1.04,164.62,101.11,5.5,25.49,103.2,173.82,23.24,0.98,172.08,108.75,5.03,26.91,102.32,149.74
T5,514.576,27.14,1.07,170.89,116.52,5.37,26.33,104.13,165.75,25.34,1.05,169.1,110.0,5.32,25.73,96.77,142.85
T1,515.107,23.4,1.03,152.53,103.95,5.37,27.67,98.54,159.36,23.36,1.09,170.46,107.36,5.57,26.49,103.59,166.07
T2,515.4,27.4,0.93,161.43,112.81,5.09,26.28,111.2,155.98,26.62,0.98,157.7,102.68,5.75,24.83,106.91,151.71
T8,517.316,25.75,1.14,164.68,108.41,5.16,26.92,95.54,171.71,27.98,1.0,153.01,103.36,5.04,26.46,99.65,149.99
T10,518.598,24.88,1.1,174.99,93.76,5.24,25.95,110.59,164.92,28.1,0.97,177.3,101.29,5.26,26.7,100.11,148.84
T4,520.092,27.85,1.06,160.66,108.68,5.52,25.67,99.05,165.61,29.55,1.09,144.3,104.64,5.08,29.61,102.39,147.6
T4,522.186,28.01,1.02,145.74,101.93,5.03,26.66,100.07,145.44,28.86,1.15,149.2,97.22,5.45,25.95,104.85,160.06
T6,522.779,25.9,1.08,150.13,108.82,5.36,27.93,115.93,158.14,26.66,1.12,138.77,105.29,5.52,25.78,106.45,154.96
T10,524.413,25.6,1.06,175.88,94.9,4.86,26.92,105.38,157.68,25.9,1.07,172.22,102.18,5.36,25.83,101.38,167.09
T10,525.9,28.79,1.07,163.06,110.12,4.64,27.84,101.62,152.94,28.56,1.03,164.52,105.38,4.74,26.88,111.11,166.84
T10,525.999,28.28,1.03,172.07,103.95,5.39,26.33,101.92,153.98,25.64,1.05,171.07,96.52,4.99,24.93,102.33,161.99
T8,526.274,28.25,1.06,165.89,102.37,4.98,24.06,103.32,161.97,24.98,1.03,167.9,113.81,5.76,25.76,105.23,149.24
T2,529.145,25.18,1.05,157.14,97.94,5.32,25.96,113.61,161.0,28.07,0.98,144.96,105.59,5.76,28.39,99.53,150.22
T1,530.675,25.19,1.09,159.93,109.94,5.83,28.94,110.96,159.51,24.46,0.98,145.89,100.95,5.56,26.79,112.03,172.06
T6,533.336,25.01,1.03,152.12,107.53,4.97,28.75,108.17,155.07,27.98,1.03,147.88,103.26,4.97,26.06,109.97,147.1
T6,536.357,25.42,1.06,144.87,107.58,5.23,27.26,108.88,158.72,24.12,1.13,141.8,117.12,5.52,28.76,100.5,155.02
T7,536.375,25.48,0.97,161.16,115.62,5.21,29.39,101.97,168.74,24.67,1.08,159.09,105.66,4.82,25.83,98.56,167.32
T6,536.956,24.66,1.06,143.99,107.6,5.2,25.23,99.99,166.07,25.67,1.16,149.87,115.7,5.26,26.46,102.86,154.52
T1,538.69,25.65,1.05,158.06,96.09,5.6,25.29,112.91,157.56,27.09,1.12,152.98,109.5,5.81,26.42,106.22,159.91
T6,538.708,26.44,1.15,164.54,103.47,5.13,26.84,115.81,152.3,27.61,1.13,158.11,110.25,5.7,26.67,107.62,141.1
T6,539.865,24.5,1.13,163.01,117.12,5.11,25.35,115.8,164.26,27.5,1.18,162.29,101.73,5.07,28.5,99.24,153.39
T7,540.01,27.44,0.93,151.36,98.77,4.93,26.63,113.91,161.4,24.02,1.03,155.06,105.19,4.91,26.62,112.21,163.69
T9,543.424,26.12,1.02,156.54,102.58,5.72,24.44,103.0,148.17,25.19,0.98,156.77,104.76,5.8,24.54,99.26,147.85
T5,543.905,26.12,1.06,151.29,101.33,5.35,25.54,97.65,155.27,28.44,1.0,148.38,117.48,5.17,26.68,94.0,160.44
T4,544.7,26.54,1.14,147.28,105.4,4.9,27.82,108.08,142.98,28.14,1.08,158.94,112.07,4.91,25.52,101.39,142.99
T8,545.326,24.69,1.0,155.33,106.19,5.74,23.76,105.7,162.04,26.57,1.01,158.02,112.83,5.58,23.75,106.17,156.28
T5,545.409,26.98,1.01,168.56,119.06,5.26,27.77,109.3,143.38,26.03,1.12,148.72,114.78,5.52,25.16,109.72,148.62
T10,548.207,28.32,1.08,176.85,103.54,4.81,28.64,109.86,165.06,25.85,0.99,174.99,104.95,4.95,25.3,101.62,147.51
T2,548.59,28.89,1.0,164.8,97.54,5.56,26.9,109.56,158.88,24.66,1.06,168.25,109.84,5.69,27.82,98.34,166.44
T7,549.045,24.74,1.06,149.65,113.17,5.23,25.68,106.56,148.96,26.03,1.1,157.36,103.86,5.32,25.04,108.26,169.21
T3,549.93,26.23,0.98,147.89,106.28,5.24,25.96,105.0,162.34,26.19,1.02,159.53,102.84,4.8,27.19,99.03,170.28
T9,550.604,24.02,1.1,166.73,104.59,5.07,25.65,107.72,166.52,26.62,1.12,159.96,113.47,5.47,24.08,99.72,159.89
T5,552.065,28.28,1.06,151.93,107.51,5.54,27.83,93.71,152.79,27.95,0.96,154.37,109.34,5.0,28.34,99.68,159.47
T8,552.489,26.7,1.09,158.22,99.15,5.47,26.55,112.29,168.12,25.76,1.03,172.27,100.78,5.46,24.2,99.59,164.79
T9,552.562,25.37,1.06,163.35,112.1,5.09,24.04,94.14,145.88,23.69,0.99,162.75,113.28,5.72,25.37,104.86,154.71
T6,553.315,26.31,1.03,139.59,100.55,5.02,27.78,104.04,153.64,24.22,1.18,153.52,112.22,5.7,25.05,107.23,167.02
T2,553.6,28.67,0.98,150.0,100.38,5.3,26.48,102.64,146.22,26.63,1.09,149.64,103.61,5.79,28.42,97.35,165.27
T5,553.623,26.55,1.01,158.88,117.33,5.3,25.19,102.35,151.77,25.76,1.1,159.3,103.71,5.12,26.39,100.25,158.3
T2,555.171,25.09,0.95,159.29,100.25,5.37,24.63,110.12,153.37,25.05,1.05,164.32,105.58,5.24,26.23,99.69,155.49
T4,555.939,27.68,0.98,168.87,109.12,4.99,26.7,94.36,152.47,27.86,1.05,163.34,100.7,5.65,29.32,107.3,161.86
T9,557.082,25.99,1.11,163.27,112.16,5.29,23.61,110.59,159.2,26.12,1.0,171.44,100.65,5.61,24.64,110.01,145.15
T8,559.112,25.26,1.0,165.19,103.09,5.57,27.93,112.04,146.99,28.16,1.11,155.92,102.12,4.96,23.95,99.62,158.28
T4,559.25,26.67,1.08,170.67,113.77,5.08,28.27,98.24,152.88,28.78,1.04,146.07,96.63,5.58,26.28,98.42,160.28
T3,561.416,28.4,1.06,156.1,100.84,4.8,24.11,98.36,158.78,25.45,1.01,146.81,117.76,5.21,23.34,95.0,165.0
T6,562.072,27.17,1.17,141.36,102.72,5.72,26.83,105.66,161.17,24.32,1.11,153.88,100.01,5.71,28.06,115.16,148.21
T9,562.509,24.22,0.97,149.12,99.38,5.24,24.09,105.59,146.22,26.83,1.07,156.21,103.72,5.03,26.06,106.5,151.21
T8,563.171,26.54,1.03,172.68,100.79,5.21,23.5,107.6,145.46,25.5,1.14,172.39,102.51,5.21,26.76,111.07,148.22
T9,563.308,23.81,1.08,164.14,103.82,5.66,24.68,104.8,156.27,24.99,0.96,161.4,106.35,5.13,23.89,110.05,145.59
T7,564.257,27.57,1.07,144.58,114.18,5.3,28.27,115.6,149.09,25.16,0.97,158.27,113.56,5.51,27.39,110.87,170.15
T4,566.114,28.89,1.15,153.13,106.86,5.46,26.56,97.4,148.43,26.87,1.06,164.72,109.37,5.19,29.18,94.29,166.15
T1,566.483,26.05,0.98,150.35,99.78,5.58,28.84,110.12,153.13,24.88,1.05,171.84,100.07,5.72,26.69,110.8,154.65
T7,567.194,27.62,1.06,149.65,108.1,5.16,25.04,115.63,175.82,24.26,0.99,166.38,102.66,4.79,25.2,107.85,173.5
