task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,378.486,26.21,1.03,150.64,104.86,5.32,26.05,102.36,174.43,28.72,1.08,161.47,97.71,5.37,27.26,110.6,148.54
T5,380.946,28.09,0.99,157.38,117.88,4.82,26.58,93.8,164.32,28.88,1.11,148.44,114.79,5.54,26.61,105.04,149.13
T8,381.55,26.17,1.08,151.33,108.38,5.01,27.83,97.1,158.65,27.83,1.02,151.74,100.66,5.45,25.11,105.62,160.12
T1,382.251,23.79,1.02,146.59,112.58,5.45,26.46,101.58,159.53,26.08,1.08,150.94,103.12,5.31,28.65,101.96,174.53
T1,382.825,26.92,0.97,166.98,104.49,5.39,28.7,113.26,163.78,23.51,1.13,161.73,101.15,5.76,25.06,95.36,174.82
T3,388.344,27.98,0.94,162.01,102.99,5.29,24.19,96.12,165.86,26.17,1.04,146.34,113.28,5.38,24.28,99.6,162.97
T6,389.487,26.8,1.13,141.09,108.69,5.42,28.78,107.32,154.6,27.79,1.02,142.22,103.45,5.58,27.69,112.42,156.58
T8,390.429,24.34,1.07,167.01,109.99,5.67,23.93,112.92,164.66,24.59,1.06,158.88,116.02,5.52,24.66,101.43,154.18
T5,390.905,29.41,1.06,149.16,110.05,5.35,26.41,93.74,159.82,26.6,1.03,160.5,108.13,5.21,26.52,99.68,166.49
T10,392.085,26.88,1.08,160.72,103.68,4.91,27.84,101.01,156.52,27.96,0.99,154.44,99.09,5.16,25.1,107.34,162.95
T2,393.112,26.39,1.07,158.76,107.22,5.83,26.91,101.57,144.57,26.28,0.94,143.88,105.16,5.83,26.39,96.82,155.87
T2,393.711,28.39,1.05,158.65,96.56,5.2,26.62,110.33,145.03,26.96,1.03,157.13,96.57,5.25,24.39,111.57,155.97
T1,395.324,24.26,1.13,161.62,108.2,5.43,25.06,112.25,169.42,25.66,1.01,149.67,110.71,5.69,26.8,99.06,161.09
T10,395.383,25.01,0.99,161.29,109.8,4.67,24.53,102.77,147.92,24.54,1.12,172.88,104.09,5.16,27.39,108.23,173.21
T1,396.009,26.86,1.12,147.24,107.13,5.41,25.86,108.2,174.46,24.86,1.13,167.45,111.62,5.45,27.36,95.53,165.56
T10,396.153,24.48,1.14,156.06,104.46,4.83,27.68,104.16,154.92,28.69,1.11,163.82,109.12,4.81,28.47,106.64,157.68
T9,398.851,24.22,1.05,171.28,112.74,5.7,24.47,110.86,164.73,24.75,1.06,167.02,105.1,5.83,26.85,107.86,151.72
T1,399.716,25.9,1.02,160.96,111.61,5.46,25.03,108.38,160.18,27.33,1.09,168.92,112.58,5.81,27.9,99.14,164.48
T9,399.813,25.91,0.97,168.04,102.3,5.54,24.53,102.0,149.49,25.44,1.02,163.75,105.25,5.78,27.31,101.18,146.64
T8,403.997,26.24,1.16,151.61,112.65,5.66,24.76,106.93,154.71,27.16,1.0,156.93,113.52,5.45,27.48,110.74,157.6
T5,404.666,25.16,1.12,166.27,109.49,5.25,27.73,109.67,145.22,27.93,1.03,157.02,107.2,5.19,28.18,100.52,156.94
T2,405.645,26.9,1.06,152.6,106.88,5.5,25.32,113.77,157.59,29.21,0.94,158.41,101.26,5.68,28.79,111.69,162.57
T2,405.856,24.66,0.97,161.62,105.43,5.21,26.14,109.43,155.0,25.23,1.03,162.19,100.3,5.68,27.16,107.94,142.99
T8,405.895,26.28,1.14,161.23,112.67,5.83,26.95,103.1,165.01,27.24,1.08,176.12,102.25,5.24,27.63,99.48,155.89
T2,407.055,27.25,1.09,147.89,101.72,5.41,28.59,108.22,145.87,27.59,1.06,148.36,103.79,5.3,27.31,113.26,149.19
T4,408.381,28.14,1.06,170.98,101.78,5.09,29.14,106.64,141.91,28.58,1.06,163.97,98.65,5.03,25.37,94.16,154.84
T10,408.866,26.55,0.99,167.88,105.94,5.05,25.25,109.82,165.48,24.69,1.0,163.62,94.44,5.15,26.94,106.99,171.39
T10,409.951,28.17,1.07,162.0,106.1,5.04,28.75,100.34,151.19,28.95,1.14,168.0,104.68,5.04,26.37,102.14,154.72
T2,411.962,27.4,1.1,156.11,107.95,5.41,27.28,108.75,150.92,27.98,1.05,168.54,104.31,5.92,27.9,111.5,152.1
T3,413.927,26.45,1.01,143.92,107.22,4.84,24.4,98.72,164.88,28.15,0.94,148.64,115.94,5.27,23.8,98.52,165.62
T9,415.946,26.33,1.06,150.72,104.42,5.29,23.48,99.87,169.67,27.94,1.02,165.85,101.44,5.58,27.4,98.46,145.67
T8,416.629,26.26,1.03,157.47,115.53,5.28,24.67,95.94,165.78,28.17,1.14,159.37,100.61,5.58,26.08,102.77,145.44
T1,417.387,26.68,0.99,158.25,112.37,5.62,28.91,102.56,157.32,24.32,1.0,173.2,105.86,5.41,25.13,112.94,167.92
T4,419.339,29.11,1.14,151.46,104.1,4.85,27.18,109.96,149.54,27.31,1.02,147.78,104.92,5.68,25.52,109.55,154.68
T6,419.716,24.88,1.09,139.68,103.42,4.86,28.33,108.09,166.94,28.07,1.16,147.45,100.83,5.15,25.23,110.3,165.01
T1,420.189,25.35,0.99,157.13,105.12,5.58,26.17,95.73,164.84,25.08,1.01,163.62,111.02,5.76,27.89,100.1,158.18
T5,420.49,29.21,1.05,162.95,109.11,4.93,28.18,102.14,168.06,27.27,1.13,164.83,109.38,5.27,26.41,100.02,159.67
T5,420.79,28.56,1.06,148.62,111.76,5.29,28.76,109.84,161.57,27.15,1.13,153.3,111.02,5.4,26.17,97.3,164.72
T10,421.375,25.66,1.08,150.99,110.57,5.02,28.84,100.24,162.21,26.28,1.13,161.18,99.12,5.04,27.66,101.18,162.15
T6,422.059,25.96,1.01,145.4,113.23,5.09,25.04,106.75,159.09,26.52,1.09,159.78,113.85,5.59,25.58,111.51,149.15
T10,422.174,28.4,1.13,178.43,105.94,4.62,27.63,104.79,172.64,27.43,1.01,159.35,109.8,5.3,25.77,103.32,164.75
T7,422.348,27.79,1.0,164.43,103.22,5.26,26.35,102.0,153.99,26.93,1.02,158.71,107.38,4.96,26.63,108.54,155.47
T6,422.569,27.41,1.1,145.35,114.49,5.26,27.07,115.19,152.0,27.58,1.09,162.48,109.22,5.44,24.92,113.78,140.69
T3,422.641,25.34,0.99,153.21,114.32,4.71,23.18,95.73,157.03,24.54,1.07,150.06,100.76,5.28,23.21,100.52,149.82
T2,423.276,28.9,1.08,148.38,102.18,5.05,28.47,106.16,168.13,26.65,1.1,162.11,105.27,5.15,26.68,98.76,147.67
T4,423.511,26.06,1.08,158.21,105.02,5.36,27.17,93.15,146.6,29.36,1.1,157.1,96.68,4.99,27.2,106.6,144.71
T3,424.397,26.23,1.04,150.39,102.62,4.77,26.38,105.28,160.99,25.11,0.93,150.11,112.94,5.33,26.68,108.52,150.94
T1,425.102,25.7,1.04,170.4,110.32,5.33,26.92,97.65,170.87,23.22,1.05,147.94,103.88,5.55,28.71,99.1,160.48
T10,426.119,24.82,1.06,152.97,93.76,4.78,24.95,99.85,153.35,27.69,1.0,153.89,96.46,5.32,28.3,99.41,160.75
T7,427.038,23.98,1.09,168.91,99.48,4.97,25.84,113.21,156.08,24.84,0.99,150.04,99.28,4.78,25.34,112.79,159.31
T5,427.288,28.71,1.1,154.67,105.54,5.19,28.58,105.82,149.18,29.47,1.05,162.68,109.36,5.37,27.01,106.86,154.21
T9,427.692,26.98,1.04,146.65,102.95,5.89,25.59,100.87,167.42,24.7,1.06,164.67,110.81,5.53,27.17,96.95,146.61
T10,427.745,25.29,0.98,153.57,98.71,4.88,27.1,109.06,170.66,28.12,0.97,168.68,109.65,5.45,28.07,106.52,171.54
T9,431.102,25.43,0.97,153.26,114.44,5.93,25.3,107.81,170.99,24.22,1.11,151.08,108.83,5.45,25.31,99.2,149.26
T9,431.141,25.14,0.97,146.89,108.62,5.84,27.43,110.79,164.54,26.01,1.04,162.89,114.98,5.51,25.48,107.68,156.18
T1,431.533,23.45,1.08,156.35,112.22,4.92,29.48,108.53,149.37,23.72,1.0,160.7,112.86,5.19,26.05,97.98,159.7
T9,432.261,27.95,1.09,162.11,107.65,5.43,24.76,104.93,166.21,24.71,1.06,172.3,101.84,5.62,23.64,108.52,162.09
T5,432.467,28.26,1.06,158.38,115.55,5.11,28.18,100.99,148.91,28.43,0.97,160.05,116.7,5.17,26.83,108.8,167.63
T9,433.591,23.67,1.0,156.39,106.94,5.22,26.44,96.66,164.73,27.53,0.96,149.48,106.4,5.35,25.36,102.45,167.92
T6,434.007,24.15,1.03,164.31,116.94,4.88,28.66,113.92,142.98,25.11,1.09,162.84,111.15,5.34,27.4,113.89,142.22
T2,437.502,27.32,0.95,161.73,96.63,5.28,25.92,106.28,165.99,25.96,0.98,156.54,99.3,5.28,24.64,109.98,149.48
T7,437.633,24.32,0.97,159.49,98.09,5.31,27.31,112.96,157.95,25.27,0.98,150.08,99.32,5.38,28.21,104.2,167.11
T8,437.707,25.02,1.01,174.4,105.28,5.3,23.91,102.42,166.66,27.78,1.1,163.48,104.07,5.8,26.29,101.29,165.86
T6,437.905,27.32,1.13,138.89,110.51,5.44,25.08,101.3,144.05,27.37,1.08,162.07,108.33,5.23,27.26,105.54,144.36
T1,438.863,25.7,1.02,167.51,101.94,5.43,27.62,99.54,170.52,27.42,1.07,170.4,106.04,5.37,28.26,106.29,173.5
T8,439.076,24.21,1.05,164.38,115.05,5.46,26.18,102.18,147.79,25.68,1.08,157.66,100.78,5.02,26.41,97.49,146.12
T1,439.185,25.81,1.1,149.55,98.82,5.55,26.26,97.48,158.02,26.81,0.99,149.59,106.73,5.45,26.52,98.63,148.8
T8,439.355,27.11,1.08,157.75,109.14,5.0,24.21,110.74,159.76,26.42,1.0,170.01,110.99,5.34,26.94,100.64,149.6
T5,440.272,26.01,1.0,160.21,111.72,4.71,28.72,106.09,157.39,28.2,0.96,148.43,106.21,5.33,28.91,96.02,147.64
T9,440.577,23.91,1.04,148.15,107.84,5.33,23.66,99.58,165.49,25.76,1.03,154.49,101.43,5.62,25.65,105.04,170.44
T6,443.043,23.8,1.01,154.56,111.41,4.96,29.48,110.92,164.54,24.0,1.16,158.23,101.76,5.52,25.66,111.94,155.58
T7,443.228,23.82,0.96,163.4,115.17,5.08,29.14,101.84,171.05,23.57,1.08,147.47,102.52,5.38,28.88,111.63,167.99
T7,445.489,23.8,0.94,157.6,114.81,4.75,26.3,107.4,152.22,27.56,1.04,158.01,108.36,5.33,25.51,102.33,167.63
T2,447.487,24.66,0.95,144.75,110.08,5.54,27.99,107.16,157.29,28.0,0.95,154.24,106.01,5.63,24.48,110.43,164.83
T2,447.887,26.97,1.03,147.86,105.09,5.57,26.07,107.41,146.09,27.88,1.1,144.9,112.61,5.02,26.82,105.45,147.42
T9,450.833,24.46,1.06,167.93,98.75,5.03,26.76,105.3,163.57,26.07,1.06,158.53,103.08,5.72,27.09,99.67,162.0
T3,452.137,28.58,0.98,166.62,116.73,4.67,27.35,100.95,163.43,26.87,1.03,168.53,103.14,4.86,25.33,98.36,154.34
T5,452.32,26.42,1.08,153.35,118.6,4.72,27.05,109.72,167.22,27.67,0.96,155.56,103.5,4.97,28.45,103.57,142.27
T5,454.467,29.1,1.03,160.36,108.05,4.88,28.42,105.42,143.47,29.61,0.99,159.64,101.22,5.57,26.59,93.55,152.32
T6,454.95,24.96,1.19,160.65,109.95,5.03,28.82,100.03,150.66,25.99,1.11,143.51,106.81,5.15,25.67,101.55,142.67
T4,455.011,26.93,1.13,152.85,110.11,5.68,27.83,95.68,146.72,28.94,0.98,162.23,100.16,5.53,25.44,101.92,144.71
T5,457.179,26.0,0.98,152.09,105.57,5.28,25.93,108.3,153.24,28.33,1.1,155.71,106.5,4.86,28.34,108.74,156.25
T8,457.664,25.65,1.12,154.71,100.93,5.58,26.59,106.73,145.85,24.46,1.18,165.04,117.03,5.17,25.49,107.76,167.49
T4,458.507,29.28,1.09,155.65,108.17,5.62,25.44,104.11,144.92,25.96,1.12,155.98,111.48,5.29,25.95,107.71,163.33
T10,460.396,24.72,1.01,178.94,103.06,4.95,24.45,96.79,147.35,26.82,1.1,168.14,94.26,5.08,27.79,106.77,153.26
T10,463.187,28.57,0.97,167.88,98.44,5.29,25.24,106.36,163.95,28.8,1.0,171.29,110.37,5.26,24.75,102.94,166.46
T10,464.693,28.36,0.97,162.15,100.16,4.63,28.6,108.6,146.76,25.56,1.13,153.83,97.14,5.24,26.22,101.22,172.82
T5,465.349,25.19,1.13,166.01,107.07,5.08,24.75,106.07,161.22,27.31,1.08,147.57,104.59,5.24,25.72,97.61,158.55
T1,465.854,25.14,1.11,148.93,110.84,5.13,29.03,104.25,169.8,26.25,1.0,160.29,102.28,5.3,28.99,96.73,156.15
T1,466.979,24.37,0.95,150.8,105.49,5.14,26.69,107.8,151.92,24.36,0.95,168.14,96.8,4.97,26.17,101.42,162.88
T10,467.646,24.52,1.04,151.52,110.11,5.44,27.29,101.47,169.79,27.65,1.1,159.71,97.17,5.43,26.92,111.2,154.49
T7,468.355,27.88,1.0,148.92,108.77,4.73,26.92,114.77,174.14,27.17,1.08,166.05,114.41,4.91,26.32,110.73,165.85
T5,469.686,25.7,1.1,167.78,113.44,5.11,25.04,94.66,166.36,27.7,0.99,162.58,115.13,5.2,27.41,94.82,149.22
T7,470.885,24.97,1.03,162.91,103.2,4.77,29.33,115.47,169.81,25.68,1.09,148.3,104.76,5.23,27.26,116.19,161.06
T8,471.136,26.69,1.05,171.49,113.29,4.93,26.61,97.49,145.84,26.04,1.14,162.45,107.46,5.3,24.33,108.99,155.18
T1,471.584,24.13,1.07,152.74,98.26,5.18,27.48,103.2,152.26,26.61,1.07,171.09,109.78,5.18,24.99,103.84,158.67
T6,471.702,24.69,1.0,154.25,113.11,5.47,29.07,111.01,164.45,24.25,1.11,152.5,107.27,5.2,25.26,104.4,161.43
T4,471.848,29.38,1.06,162.63,107.51,5.52,25.32,107.34,162.61,26.04,1.04,168.12,103.05,4.84,27.76,99.24,164.22
T7,472.367,24.01,0.96,156.67,105.37,5.34,28.65,98.92,150.34,26.4,0.96,151.36,111.58,5.21,27.3,115.21,154.71
T10,473.869,25.37,1.14,167.83,103.15,5.13,24.9,98.31,156.03,27.61,1.1,157.35,101.84,5.17,24.38,106.65,166.76
T9,474.631,24.99,1.04,163.8,101.24,5.56,23.6,111.29,156.83,25.11,1.03,159.34,106.54,5.03,25.2,104.87,144.91
T9,475.107,26.66,1.07,165.74,115.09,5.61,26.48,101.7,154.63,24.54,1.06,165.58,97.62,5.6,23.57,95.57,168.8
T4,476.185,28.44,1.12,148.06,102.98,5.3,27.87,100.08,148.68,28.32,1.03,156.7,100.0,5.53,27.91,98.05,164.16
T9,476.321,27.58,1.07,160.04,101.04,5.24,23.35,109.05,160.69,26.37,1.02,155.89,111.76,5.86,24.6,110.32,147.28
T10,476.715,25.14,1.05,176.24,96.6,5.34,25.73,95.83,162.54,26.56,1.07,155.64,99.95,5.23,28.36,100.89,148.23
T9,478.124,24.0,1.05,164.17,99.67,5.02,24.77,96.57,170.95,25.34,0.98,151.4,98.2,5.22,26.69,96.93,154.94
T10,478.91,24.6,1.06,163.56,109.45,4.78,24.52,107.54,170.01,25.74,1.0,169.6,95.62,4.76,25.68,102.09,154.82
T7,479.145,23.75,0.98,145.75,98.04,5.51,29.68,99.58,172.94,24.1,1.06,150.15,109.82,5.09,28.8,110.09,168.26
T6,480.111,24.1,1.15,161.31,108.01,5.36,26.07,105.71,163.48,24.23,1.04,138.73,103.15,5.72,25.58,105.71,156.58
T2,481.854,26.05,1.08,149.07,108.33,5.2,26.24,104.9,166.86,28.06,0.97,147.45,104.02,5.28,25.29,106.69,143.84
T2,482.393,26.79,1.01,159.51,108.86,5.78,25.17,100.38,165.82,27.28,0.94,165.52,100.67,5.48,28.38,108.29,158.48
T3,483.13,27.16,0.96,160.46,115.98,5.09,24.1,101.83,147.03,27.19,0.98,150.72,108.82,5.04,23.47,103.58,152.51
T1,483.631,27.39,1.07,171.66,106.23,5.08,27.05,101.66,158.26,24.12,1.1,156.72,100.26,4.92,26.83,98.94,156.26
T3,484.713,28.07,1.05,147.03,112.57,5.22,24.02,97.78,162.82,24.88,1.06,150.49,112.5,5.17,26.82,100.3,169.77
T8,485.112,24.11,1.09,174.86,104.57,5.59,24.0,107.86,156.09,27.4,1.05,153.04,103.36,5.76,24.02,102.0,166.66
T8,485.73,26.11,1.1,156.52,100.91,4.94,25.43,108.88,171.69,27.43,1.04,163.6,104.48,5.48,26.14,109.48,152.03
T8,486.723,26.73,1.05,172.32,117.41,5.11,24.86,109.96,149.56,25.52,1.08,149.09,104.42,4.95,25.75,98.78,150.51
T6,488.038,26.2,1.02,146.03,115.89,5.52,28.36,97.91,147.65,27.06,1.19,163.72,110.04,5.43,28.3,114.07,158.19
T8,491.275,27.56,1.0,169.73,112.88,5.14,27.45,101.24,169.22,25.6,1.03,159.07,112.09,5.61,25.5,107.36,161.6
T5,491.708,25.87,1.0,158.47,110.99,5.39,29.05,100.02,147.39,25.28,1.1,158.83,100.78,4.92,25.45,104.48,155.12
T2,494.04,28.53,1.0,153.89,109.14,5.68,25.81,100.3,145.91,28.31,1.0,152.02,103.27,5.58,28.26,103.28,166.98
T8,494.852,27.78,1.01,150.03,114.03,5.4,23.88,99.83,146.45,25.65,1.0,156.22,111.84,5.74,25.78,103.37,147.79
T6,495.31,26.78,1.04,164.52,105.78,5.08,26.24,111.32,158.34,27.95,1.01,159.72,112.31,5.53,27.69,106.56,161.84
T5,495.404,27.96,1.12,154.34,113.2,4.98,25.36,95.84,159.25,28.47,0.99,160.93,110.25,4.94,27.27,96.39,161.39
T7,495.453,23.76,1.01,166.75,112.18,5.2,25.06,109.95,152.48,26.2,0.99,156.72,102.56,4.79,25.15,108.06,164.75
T3,497.148,25.53,1.05,152.48,111.47,4.62,24.32,95.23,149.15,25.07,1.09,151.81,115.44,5.04,26.6,101.58,152.07
T7,497.314,25.57,0.96,152.96,103.63,4.88,27.0,115.41,166.64,26.53,1.05,152.18,104.97,4.81,26.34,110.16,175.11
T6,497.781,27.39,1.11,150.94,100.93,5.11,25.83,112.52,157.34,28.09,1.17,147.98,105.4,4.85,26.2,114.05,153.56
T7,498.932,23.7,1.09,157.21,114.99,4.86,26.78,100.51,162.12,26.22,0.98,151.85,109.68,4.91,26.74,99.7,155.91
T3,499.014,28.43,0.96,167.91,114.19,4.67,23.65,102.96,149.15,26.9,1.0,159.65,103.11,5.33,25.73,103.54,155.34
T7,499.016,26.88,1.01,165.83,105.79,5.35,25.97,105.04,174.37,25.88,1.01,156.94,105.88,5.09,25.45,107.85,150.15
T8,501.19,27.19,1.1,160.73,108.24,5.22,24.95,101.29,159.76,27.86,1.06,168.51,100.25,5.45,25.92,112.38,155.16
T7,504.369,27.7,1.02,159.11,111.96,5.0,27.83,105.22,168.83,25.74,0.92,154.36,103.95,4.81,25.55,109.71,152.73
T4,505.065,27.81,0.98,169.49,95.72,5.48,27.52,97.21,158.07,28.2,0.98,169.3,103.97,5.25,27.39,95.13,157.92
T10,506.401,25.57,1.05,171.29,101.55,4.72,24.9,105.36,164.96,26.85,1.14,150.82,106.9,4.6,27.41,109.74,161.0
T5,506.66,28.73,0.98,150.74,100.91,5.06,28.46,93.65,158.04,29.11,1.13,162.7,104.07,4.76,26.13,97.96,159.73
T3,507.432,26.17,1.06,157.64,102.39,4.96,24.43,110.1,166.52,27.24,1.03,143.54,108.72,4.98,23.24,109.15,170.69
T9,507.515,27.54,1.06,167.56,109.09,5.67,26.19,106.32,145.22,25.23,1.0,166.08,98.38,5.24,25.09,103.57,162.99
T6,507.531,24.09,1.01,142.88,103.11,5.49,28.72,104.52,147.39,28.03,1.17,143.03,103.34,5.59,26.0,114.51,151.95
T4,508.804,29.49,1.07,154.09,97.01,5.01,27.3,108.14,155.8,25.24,1.05,164.49,108.19,4.93,27.74,105.01,142.22
T5,508.935,25.57,0.99,162.95,119.22,4.99,28.26,109.42,163.33,26.61,0.99,167.87,113.16,5.37,27.78,104.79,159.86
T2,510.778,25.8,1.02,153.91,109.75,5.12,26.47,101.98,158.5,27.95,0.98,157.14,102.4,5.11,25.2,104.8,167.6
T4,510.899,26.39,1.04,170.8,101.5,4.89,27.05,105.67,158.52,28.15,1.1,163.21,106.62,5.38,29.15,105.72,158.72
T9,510.985,24.25,1.07,163.49,105.1,5.07,26.96,103.0,144.38,25.3,1.02,155.3,109.91,5.46,26.81,95.83,155.39
T6,513.459,23.9,1.01,150.56,117.89,5.21,25.44,116.36,147.3,27.15,1.17,144.75,110.18,5.12,28.2,97.91,143.31
T9,515.456,27.6,1.0,165.09,98.71,5.8,24.88,110.34,161.66,25.26,1.04,147.26,104.05,5.08,24.06,94.28,148.43
T7,516.044,26.88,0.96,150.85,111.12,4.83,28.15,102.89,149.38,26.23,0.93,156.97,113.34,5.31,25.64,112.26,162.76
T8,521.353,26.24,1.03,149.56,99.8,5.22,26.47,103.84,149.46,27.13,1.16,156.61,110.94,5.09,25.12,105.88,145.33
T10,521.504,27.41,0.99,170.86,95.56,4.92,27.81,102.16,151.31,24.65,0.98,153.57,108.99,4.91,28.46,102.73,170.88
T2,522.569,25.48,0.99,163.66,110.02,5.7,27.64,109.86,160.89,28.47,1.04,146.92,99.96,5.26,26.52,105.36,164.73
T8,524.176,25.24,1.01,157.54,115.16,4.95,23.64,104.17,157.12,26.69,1.08,175.27,111.43,5.48,24.21,107.89,161.93
T4,524.594,28.62,1.02,155.26,100.05,5.16,27.82,107.38,164.33,27.26,0.98,153.22,99.07,5.27,27.76,104.76,159.98
T7,526.798,23.56,1.01,148.63,115.91,5.32,27.6,115.35,153.0,26.67,0.95,169.35,112.32,5.01,29.55,112.43,151.34
T1,526.828,25.48,1.06,165.36,95.65,5.3,28.41,108.91,173.95,25.19,1.1,163.23,102.95,5.01,25.46,100.59,162.27
T9,526.916,24.12,1.01,162.32,99.57,5.58,23.64,109.7,162.85,24.24,1.04,160.37,112.61,5.54,27.57,101.36,161.63
T1,528.272,24.84,1.07,162.28,106.1,5.48,26.23,113.08,164.84,24.98,1.11,160.51,102.73,5.59,29.03,110.51,157.56
T1,528.397,27.12,1.07,171.5,103.52,5.21,27.66,107.9,164.41,23.67,1.01,167.84,112.55,5.15,28.11,97.16,165.76
T7,528.402,26.96,1.04,161.92,114.91,5.49,26.03,108.26,156.86,23.67,0.96,165.83,108.08,4.94,28.42,99.96,159.35
T6,528.433,24.11,1.15,154.72,114.41,5.34,28.69,101.23,149.92,23.98,1.02,145.5,102.59,5.38,24.89,102.77,149.19
T9,530.766,27.85,1.07,149.1,110.18,5.54,25.81,106.53,160.1,27.76,1.02,148.86,100.49,5.45,25.09,105.48,146.26
T2,531.231,25.86,1.07,160.07,110.53,5.74,26.72,97.34,164.64,27.69,1.05,149.52,102.54,5.3,25.76,96.63,161.66
T10,531.514,24.94,1.05,167.05,98.83,4.88,27.63,108.36,154.14,28.01,1.02,158.47,108.97,4.77,28.24,97.85,153.4
T8,531.753,25.37,1.14,154.45,112.84,5.33,26.73,104.38,155.82,26.89,1.13,162.74,100.21,5.15,27.48,109.22,171.75
T5,532.309,28.18,1.04,172.54,116.56,5.39,26.43,109.98,153.19,28.04,1.0,166.24,111.91,4.96,25.05,101.74,145.39
T2,533.549,28.34,1.1,164.22,105.86,5.46,28.84,113.12,166.5,26.64,1.07,166.87,97.86,5.29,24.67,105.55,158.31
T3,534.788,27.85,1.05,157.16,109.29,4.95,24.67,94.69,154.6,27.87,0.98,154.17,100.84,5.12,26.63,109.91,168.52
T9,536.501,26.46,0.98,156.74,110.36,5.27,27.69,102.53,163.48,26.62,1.08,157.93,101.75,5.16,23.64,97.28,155.89
T1,540.534,25.72,1.1,165.88,99.28,5.78,27.45,99.66,170.81,26.97,0.98,147.88,97.59,5.33,27.44,108.46,174.47
T7,543.804,27.7,1.0,152.51,112.88,4.86,27.93,105.12,153.76,26.57,1.02,146.61,107.72,5.27,29.5,109.2,157.46
T3,543.823,28.55,0.93,142.59,117.57,5.1,25.25,108.08,160.53,24.77,1.05,151.96,113.11,5.04,23.37,102.85,147.59
T5,543.952,27.33,1.01,168.94,111.39,4.84,26.29,97.36,153.98,27.4,1.13,156.67,113.46,5.37,27.81,106.72,150.47
T9,544.116,25.27,1.0,153.98,112.81,5.44,23.4,105.44,162.9,27.62,1.11,158.91,113.9,5.25,27.72,98.49,166.59
T1,546.217,23.9,1.1,164.47,110.24,5.15,26.36,105.16,168.15,26.52,1.1,167.25,100.46,5.62,25.28,103.2,172.36
T1,547.533,26.94,1.12,155.98,99.94,5.21,27.57,110.22,162.39,26.52,1.07,171.82,101.57,5.55,28.36,112.64,158.36
T10,548.007,27.52,1.07,167.74,109.06,5.15,24.44,110.34,166.58,26.08,1.03,169.12,105.99,4.97,26.08,100.83,164.18
T2,548.069,26.64,0.99,142.96,112.5,5.48,25.97,106.59,156.58,27.38,0.98,162.67,98.98,5.33,25.72,111.21,163.39
T9,548.535,24.99,0.97,171.27,105.3,5.12,25.56,102.56,156.62,26.43,1.08,167.7,110.96,5.24,26.75,105.47,159.75
T5,550.492,26.04,1.06,163.3,105.03,5.24,29.04,108.92,163.31,28.48,1.01,168.33,107.19,5.17,28.89,108.06,152.39
T1,551.359,25.14,1.06,158.05,96.23,4.97,29.18,105.89,148.84,24.14,0.96,160.94,106.72,5.28,29.63,110.1,149.54
T7,551.477,23.78,0.99,149.18,104.98,5.2,25.68,115.7,168.26,26.2,0.98,148.9,99.11,5.2,27.82,100.89,159.64
T3,552.98,28.64,1.07,169.18,102.07,5.04,26.89,97.67,149.06,27.69,1.03,151.35,111.07,4.75,23.65,99.96,149.09
T7,553.6,25.81,1.02,163.98,103.6,5.32,28.01,110.14,174.22,26.66,0.99,155.6,106.12,5.2,27.96,116.94,174.1
T2,555.429,25.96,0.98,150.05,102.54,5.01,28.77,111.23,165.72,29.02,0.98,163.76,97.56,5.05,27.38,110.2,144.08
T3,556.42,28.12,1.0,144.07,104.94,5.39,26.48,102.24,153.44,27.69,0.95,167.23,106.12,5.39,23.69,102.6,163.63
T8,559.252,25.58,1.01,159.37,107.0,5.57,23.96,110.0,152.36,26.71,1.14,173.63,110.97,5.54,27.52,104.31,154.55
T5,559.253,29.58,1.13,146.88,105.33,5.51,26.25,97.34,166.73,28.69,1.04,159.31,105.51,5.38,28.72,95.03,167.7
T10,560.296,27.51,0.96,163.62,105.93,4.65,24.92,96.3,160.17,25.31,1.06,169.85,108.0,5.44,25.83,106.95,166.93
T10,561.667,28.29,0.97,151.76,96.64,4.94,27.02,102.33,162.15,25.81,0.99,150.97,99.26,4.98,26.13,98.35,168.27
T9,561.919,25.86,1.11,152.35,110.48,5.43,26.1,94.04,168.85,24.91,1.13,153.16,105.94,5.85,25.76,111.6,153.28
T5,564.319,28.32,1.08,146.93,103.61,5.28,28.37,109.04,164.11,25.98,1.06,153.47,119.42,5.03,25.89,106.44,166.19
T6,564.765,26.67,1.18,161.03,110.32,4.89,25.88,113.75,161.11,27.3,1.03,154.88,108.97,4.9,29.48,111.97,152.57
T7,566.125,25.14,1.06,149.77,103.02,4.69,29.77,116.2,148.75,26.48,1.06,163.45,98.56,5.29,28.5,99.56,154.18
T7,567.056,26.14,1.08,144.5,114.78,4.7,26.31,110.4,153.0,25.53,0.98,142.61,107.73,4.75,29.33,113.13,152.93
T1,568.763,24.46,0.98,168.78,111.39,5.09,25.38,100.83,154.53,25.07,1.02,165.52,103.66,4.97,26.05,98.41,153.49
T8,568.885,26.26,1.16,171.56,103.46,5.54,26.41,109.7,153.66,25.07,1.01,173.54,113.66,5.37,26.4,105.78,157.5
