task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,36.621,110.05,25.86,10.32,110.19,23.06,26.08,102.17,11.3,97.5,26.9,9.33,110.32,24.9,26.68,102.83,9.86
T8,36.779,101.6,26.73,9.32,110.82,23.94,29.43,109.03,10.79,101.92,26.88,10.97,107.77,25.37,27.19,108.24,11.21
T1,36.844,104.54,24.92,10.59,114.64,26.52,24.31,101.94,11.18,97.78,24.1,9.68,106.61,26.71,25.9,114.02,10.92
T7,37.265,104.67,24.26,10.85,98.32,26.71,26.26,118.6,9.98,108.97,24.21,10.34,105.08,26.92,26.2,112.16,10.99
T1,37.285,110.63,27.01,9.3,114.76,26.04,27.45,114.54,10.1,101.24,24.08,10.44,101.22,23.44,24.54,104.68,10.52
T7,37.407,103.77,24.6,10.15,94.4,26.4,27.18,107.86,10.22,110.38,27.33,9.41,105.79,24.89,28.5,100.79,11.52
T10,38.092,104.93,24.76,10.71,110.4,26.41,24.34,101.14,10.22,113.75,27.42,10.2,112.14,25.43,24.35,103.13,10.74
T1,38.127,104.05,28.16,10.56,117.06,25.03,26.02,108.73,10.76,103.16,25.95,9.79,112.28,23.57,25.6,114.06,10.2
T8,38.385,105.02,27.7,9.65,97.62,26.97,25.42,104.52,9.75,104.55,24.21,10.52,108.11,26.77,28.86,97.93,10.78
T10,38.398,102.13,24.66,10.81,95.97,26.88,24.13,102.72,10.79,98.66,23.2,10.06,102.46,26.66,26.9,111.71,10.86
T3,38.466,100.45,25.7,9.86,97.94,25.22,25.62,111.41,10.14,105.42,25.4,10.25,96.83,27.62,26.63,111.2,9.78
T2,38.626,104.86,24.24,10.09,99.69,28.56,27.89,97.48,10.57,104.09,26.74,10.17,101.58,25.49,26.37,100.14,11.39
T6,38.779,112.45,27.37,9.79,113.89,25.24,27.65,102.29,9.6,112.3,26.99,9.73,111.84,24.31,24.59,108.89,10.49
T1,38.813,102.54,25.77,10.44,113.48,26.16,24.46,114.17,11.54,105.8,25.79,9.6,104.06,25.78,26.73,108.08,11.1
T6,39.02,106.81,25.18,9.51,100.33,24.67,23.66,102.84,10.1,101.3,25.4,9.37,102.88,27.76,26.56,99.15,10.05
T10,39.16,108.38,23.94,11.08,111.9,26.23,24.73,117.18,10.07,101.73,23.32,10.39,97.28,27.2,23.6,117.75,9.85
T7,39.161,102.03,24.76,10.91,98.47,23.71,27.28,101.52,11.12,102.03,26.86,9.69,98.46,27.8,24.78,115.81,11.84
T10,39.183,97.38,27.34,10.15,104.37,28.2,23.53,106.09,10.64,101.96,23.14,9.65,101.88,24.33,23.86,114.13,10.07
T4,39.371,102.26,25.5,9.44,102.16,26.58,26.47,101.63,10.29,105.87,26.03,10.76,100.51,25.08,24.93,103.01,11.13
T9,39.631,106.8,26.58,9.54,114.98,27.88,29.48,102.08,10.36,102.21,26.87,10.39,110.72,24.84,26.63,116.98,9.51
T5,39.708,105.36,29.31,9.69,98.34,26.96,24.28,96.71,11.32,100.39,27.23,10.87,100.22,22.99,24.91,101.51,10.19
T2,39.761,95.44,26.8,10.43,100.49,27.35,24.94,98.62,10.2,109.59,23.46,9.57,101.38,27.63,24.83,93.78,9.99
T4,39.859,103.51,25.45,9.28,108.24,24.04,24.55,108.62,9.8,105.21,26.88,10.12,93.86,26.61,26.14,110.5,11.08
T1,40.063,98.68,26.27,9.7,105.64,23.09,23.67,99.19,11.02,97.97,26.98,10.2,117.58,24.22,25.99,107.06,11.63
T1,40.137,101.38,27.52,10.59,103.09,26.11,26.36,111.97,10.72,101.46,25.23,10.86,116.97,25.79,23.84,102.02,10.59
T2,40.243,104.78,25.32,9.78,115.2,25.89,26.16,94.49,11.53,94.27,25.57,10.24,108.6,28.22,25.85,107.49,10.81
T7,40.334,95.4,24.79,10.79,99.19,27.06,24.58,110.02,10.77,97.27,24.27,11.06,104.05,26.84,27.66,111.52,11.21
T6,40.606,101.62,26.12,9.57,109.18,27.17,23.57,114.24,9.5,113.44,25.05,9.4,102.92,24.76,23.74,103.11,9.97
T5,40.622,106.4,28.31,10.16,101.08,26.44,26.78,96.24,11.75,94.61,28.21,10.3,93.77,23.64,25.22,95.96,11.66
T4,40.688,106.36,23.62,10.27,106.67,23.73,28.27,105.73,10.89,115.97,26.47,9.51,106.53,25.98,26.39,102.1,10.72
T9,40.709,103.74,28.61,9.29,117.16,23.88,25.3,109.29,10.58,99.35,25.56,9.94,106.08,24.28,28.39,108.73,9.24
T4,40.712,100.84,27.12,10.88,93.44,24.16,28.0,110.7,10.78,111.44,24.16,10.03,107.45,24.08,27.69,95.78,10.8
T1,40.738,103.57,25.96,10.85,110.51,26.63,23.62,108.79,10.99,110.69,25.0,9.36,113.52,25.4,24.78,96.88,11.12
T4,40.807,115.84,26.61,9.62,107.19,24.3,28.3,112.66,11.28,106.69,26.34,10.14,94.16,23.89,24.9,101.99,11.06
T8,40.931,99.81,26.29,10.4,107.32,26.33,27.94,96.21,10.58,101.63,24.09,9.51,103.85,26.68,26.12,109.21,10.28
T2,41.028,100.24,24.64,9.81,109.38,24.45,25.52,93.16,10.75,103.44,26.74,10.97,104.94,25.7,24.93,101.49,11.58
T1,41.044,110.75,27.0,10.04,112.96,26.99,25.83,99.66,11.28,98.98,27.55,10.7,103.25,25.15,26.47,103.8,10.12
T7,41.094,103.78,26.56,9.81,94.04,26.45,27.92,102.68,11.57,109.67,25.15,11.06,110.89,27.41,24.34,109.66,10.57
T5,41.147,98.76,26.91,10.57,96.11,26.51,24.22,98.06,11.32,103.21,25.77,9.74,107.6,23.96,25.22,99.35,11.06
T3,41.17,110.49,26.54,10.35,97.47,24.16,26.08,108.11,10.97,111.89,28.16,10.81,98.16,25.87,26.16,100.31,9.96
T10,41.21,111.54,26.62,11.11,108.59,24.77,23.89,108.09,10.57,113.94,23.14,9.82,97.95,27.37,24.13,114.18,10.71
T1,41.628,108.6,28.37,10.81,100.96,25.76,25.1,96.61,11.32,105.2,24.74,9.72,105.74,25.18,26.13,107.54,9.88
T4,41.664,102.65,23.83,10.02,108.68,26.45,26.32,98.56,10.63,112.56,25.25,9.28,94.66,23.73,25.94,108.28,11.07
T1,41.732,101.42,25.0,10.49,111.75,25.01,26.06,101.82,11.12,95.64,26.14,10.59,107.62,23.9,27.54,111.87,10.64
T7,41.881,105.05,25.19,9.91,104.04,24.64,24.56,109.62,11.04,107.93,27.65,10.23,110.89,25.71,27.0,104.73,11.57
T1,41.935,111.71,26.15,10.02,108.3,25.61,23.63,107.54,9.94,99.53,26.04,10.98,101.51,25.73,23.92,109.57,11.07
T10,41.99,110.05,26.22,9.78,110.46,24.3,25.43,103.55,10.54,102.1,23.4,11.06,95.38,26.34,27.29,109.3,11.3
T6,42.392,112.62,28.88,10.46,103.08,27.69,26.93,105.4,9.7,103.56,24.87,10.47,100.55,26.08,23.45,110.09,10.23
T2,42.468,100.55,27.14,10.24,100.82,25.13,26.88,95.68,9.86,95.2,26.5,10.79,107.72,27.11,28.08,94.35,9.86
T10,42.669,101.56,25.78,9.85,102.33,27.37,24.95,118.56,10.54,99.11,25.27,9.37,101.25,25.21,26.38,118.91,10.01
T5,42.846,96.03,29.24,10.64,104.93,25.77,24.16,108.47,10.22,102.89,27.97,10.42,106.49,24.81,24.33,107.8,10.19
T4,42.935,112.27,23.47,10.58,105.92,24.61,28.05,110.42,10.91,99.17,26.18,10.36,94.78,27.22,24.9,111.29,11.48
T2,42.943,110.18,24.92,10.5,103.88,28.44,28.61,108.29,11.03,95.79,26.44,10.37,117.66,26.42,26.37,108.5,10.98
T7,43.101,109.42,26.4,11.07,105.21,25.69,26.5,117.16,10.7,107.93,26.06,9.86,110.11,23.62,25.95,100.57,10.11
T4,43.179,108.28,25.69,10.23,99.74,26.85,28.0,105.51,10.85,108.5,24.48,10.61,104.78,26.89,28.99,100.85,10.38
T2,43.236,104.13,23.81,11.07,104.96,26.75,26.05,95.85,10.11,107.22,23.38,10.1,115.67,27.83,26.59,97.47,11.23
T2,43.267,100.88,23.84,9.68,104.13,25.96,28.11,107.93,10.38,109.2,25.61,10.48,107.77,27.08,24.78,95.53,9.97
T3,43.334,107.67,25.92,10.33,96.88,24.76,28.22,104.66,10.35,110.44,27.17,10.35,96.74,24.34,28.48,103.36,10.85
T7,43.383,102.65,23.56,9.38,93.56,27.21,24.88,104.73,11.66,111.26,25.06,10.23,96.28,25.88,25.11,116.97,11.38
T2,43.488,96.83,24.69,9.57,117.08,28.21,26.59,96.31,9.88,104.97,24.67,10.77,115.58,27.3,24.4,109.28,9.96
T10,43.561,106.4,26.03,9.58,111.8,25.03,27.5,101.89,10.02,104.99,27.11,9.44,105.68,24.37,24.46,114.7,10.76
T4,43.58,103.87,23.86,10.23,95.22,25.18,25.98,109.73,10.0,103.63,23.42,10.57,105.13,23.91,27.12,107.82,10.95
T10,43.727,102.39,24.54,9.82,103.18,26.27,27.69,111.23,10.77,97.24,23.97,10.54,105.82,27.92,27.95,105.25,9.74
T10,44.032,110.42,24.15,9.63,99.32,24.4,25.01,116.65,9.69,106.26,26.28,9.37,107.02,27.03,23.78,104.12,10.68
T6,44.539,112.54,25.26,10.24,109.32,23.71,23.89,108.5,10.82,112.37,28.17,10.23,113.95,26.41,25.6,99.86,9.47
T8,44.578,107.84,23.68,10.16,103.94,24.83,26.64,96.45,9.57,109.78,23.97,9.49,99.1,27.39,25.95,94.99,10.19
T8,44.686,110.69,25.69,9.55,110.25,24.98,25.08,107.6,11.06,100.67,24.72,9.52,106.64,25.98,26.54,105.56,10.97
T6,44.877,114.01,26.75,10.5,111.14,24.83,27.46,111.94,9.6,102.24,24.9,10.14,108.57,25.39,24.19,100.97,9.32
T8,44.903,108.44,23.54,10.39,110.71,25.47,26.54,100.23,10.84,102.65,27.29,9.87,110.49,26.14,27.25,108.64,10.28
T7,44.991,95.62,26.54,10.6,110.82,27.13,26.9,105.39,11.29,98.65,24.49,10.8,99.31,27.46,28.03,103.61,10.01
T1,45.082,99.98,24.33,10.59,115.77,25.84,23.63,109.01,10.56,96.76,24.3,10.94,109.15,26.54,24.92,99.2,11.27
T1,45.208,110.8,24.4,9.74,103.44,25.68,26.04,103.24,10.66,112.1,25.36,10.06,113.82,25.38,27.44,103.9,10.52
T6,45.256,103.79,24.69,10.84,109.89,26.72,25.98,98.74,9.77,108.55,26.24,9.72,103.73,24.7,23.91,100.26,10.36
T10,45.256,104.32,24.01,10.82,95.59,27.93,26.59,102.67,10.02,113.97,26.9,10.4,110.4,26.99,23.94,113.38,9.94
T5,45.303,109.62,24.95,10.53,105.49,23.12,27.79,99.26,10.23,110.45,26.06,10.96,100.76,25.4,25.59,94.11,11.18
T4,45.314,108.18,26.82,9.19,103.18,27.6,26.14,98.18,10.79,111.12,23.16,9.56,102.44,23.23,25.59,109.35,9.85
T5,45.331,94.81,26.85,9.68,107.89,25.01,27.23,95.94,10.03,106.65,28.58,11.2,103.98,25.23,26.02,110.96,11.3
T7,45.528,111.4,27.62,9.66,107.25,25.94,26.51,104.52,10.59,102.03,24.6,10.34,95.88,26.55,25.96,106.12,11.01
T7,45.561,111.68,27.34,10.19,98.43,27.45,24.52,100.74,11.4,96.45,25.39,10.34,102.44,25.12,26.51,104.88,11.02
T1,45.766,100.81,27.84,10.7,108.66,24.87,25.93,99.12,11.07,100.94,24.87,10.85,106.04,25.71,25.61,99.66,10.4
T9,45.793,115.75,25.94,10.59,105.89,24.31,28.09,106.06,10.23,108.55,26.7,10.9,108.77,27.31,28.4,112.74,9.78
T2,45.824,107.35,24.57,10.8,101.82,24.2,24.74,103.57,11.48,96.31,24.96,9.81,108.45,25.83,24.83,96.55,10.1
T4,46.046,104.4,25.28,9.39,107.74,23.41,27.12,109.45,11.37,103.54,25.77,9.84,93.98,26.12,26.95,101.07,10.4
T1,46.047,101.21,25.91,10.59,114.17,24.1,24.51,96.47,10.48,100.24,27.01,9.72,112.36,23.59,23.59,107.79,10.98
T6,46.122,107.41,27.88,9.92,102.34,26.63,26.1,99.83,9.4,110.38,25.34,9.4,102.34,26.89,24.28,103.93,10.57
T5,46.231,97.79,28.0,10.86,92.33,23.75,27.22,110.19,11.42,109.45,27.05,11.23,107.39,23.71,28.11,94.74,10.42
T1,46.245,96.18,27.22,10.98,105.12,25.62,24.41,104.66,11.18,108.43,27.94,10.36,111.75,25.4,27.24,112.42,11.24
T3,46.403,106.16,26.66,9.96,108.51,24.45,24.8,103.08,10.91,108.96,25.2,9.46,105.5,27.59,29.2,107.3,10.52
T5,46.446,108.19,26.35,10.72,98.42,23.13,24.76,104.6,11.02,95.7,26.52,10.25,97.13,23.07,28.72,99.49,11.56
T9,46.606,99.37,24.43,10.42,114.02,25.13,26.56,112.4,9.54,107.72,27.74,9.9,100.86,27.32,28.4,112.83,10.56
T3,46.826,106.96,25.85,10.69,99.08,24.31,27.55,108.63,10.39,114.5,27.72,10.68,110.73,27.71,29.13,94.93,10.97
T5,47.177,100.26,28.25,10.3,106.85,24.81,28.04,102.02,11.47,108.35,24.78,9.71,97.76,25.19,26.69,100.03,10.11
T3,47.436,106.25,26.01,9.61,110.76,26.39,29.2,105.55,9.68,104.29,26.27,9.49,96.47,27.21,26.92,95.81,9.87
T8,47.448,102.45,24.55,10.31,113.65,27.96,25.18,98.89,10.18,103.79,24.61,9.36,111.78,26.66,25.24,99.29,10.18
T8,47.564,103.74,26.44,10.39,106.67,26.46,28.6,100.44,10.8,109.08,27.25,9.28,107.57,27.12,27.64,96.54,9.88
T4,47.854,104.32,26.59,9.29,97.96,26.08,29.09,109.72,11.62,105.54,23.29,9.75,101.21,26.47,25.95,112.25,9.82
T1,47.886,103.16,28.58,10.12,106.3,25.7,23.73,114.01,11.3,110.81,26.04,10.85,112.31,23.48,27.33,114.48,11.47
T7,47.976,99.43,25.43,10.81,106.22,25.46,25.24,111.06,10.66,95.75,27.12,10.49,108.6,24.7,28.51,116.85,10.5
T1,48.355,100.04,27.22,9.89,114.42,25.18,27.01,114.14,10.6,109.3,28.43,9.67,102.22,24.0,25.24,110.88,11.01
T10,48.647,107.58,23.65,10.54,99.87,27.37,25.01,110.54,9.7,102.74,26.02,9.45,110.58,26.31,24.45,114.83,9.95
T7,48.662,111.74,25.66,10.31,109.68,24.79,27.92,102.73,11.67,106.21,25.62,10.58,103.97,26.11,27.59,117.7,11.43
T9,48.707,114.7,28.44,11.0,107.29,24.87,29.16,109.45,9.66,104.66,25.43,9.61,102.15,27.4,28.88,113.93,9.99
T10,48.71,111.68,24.8,10.79,98.79,27.36,26.01,117.1,10.07,102.96,26.89,9.6,106.25,27.2,25.33,112.42,10.43
T2,48.936,99.89,23.9,10.27,105.04,25.99,25.75,105.03,10.74,96.72,25.91,10.1,109.92,28.13,24.8,109.18,10.34
T4,49.112,112.36,26.83,9.67,92.56,27.26,27.9,105.39,10.14,111.44,23.38,10.6,93.28,23.63,25.73,101.38,10.44
T2,49.272,96.73,26.06,11.0,106.64,25.08,28.64,98.56,11.06,102.2,26.67,11.13,99.21,26.87,24.54,108.52,10.57
T4,49.508,101.89,24.02,10.73,103.98,23.8,26.94,96.36,10.67,99.84,24.73,9.38,93.83,26.38,26.67,95.7,11.44
T9,49.544,107.21,25.61,9.38,112.82,26.17,29.24,113.85,10.94,102.43,27.37,10.77,113.68,27.18,26.53,103.18,9.5
T9,49.996,105.11,25.65,10.7,113.3,26.25,27.16,104.48,9.64,115.19,26.71,10.87,98.82,26.37,29.44,101.68,10.17
T9,50.136,109.91,24.95,10.2,101.75,28.34,28.14,105.11,9.49,100.7,28.15,9.55,102.01,26.9,28.98,100.38,9.89
T3,50.169,103.05,27.39,10.78,102.32,26.1,25.14,102.84,9.53,114.04,24.33,9.8,104.89,26.46,27.12,98.81,10.34
T1,50.21,100.73,24.07,10.48,116.18,26.26,24.0,103.11,9.96,102.4,24.21,10.66,106.43,24.64,26.7,106.93,9.92
T5,50.222,96.92,27.76,10.01,96.25,25.6,25.91,100.09,11.06,108.93,27.09,10.86,96.8,24.23,26.76,105.97,11.13
T7,50.36,96.75,26.7,10.88,94.66,27.36,28.0,103.05,11.07,101.05,23.62,9.33,98.88,23.82,26.1,99.75,11.5
T6,50.41,106.09,28.81,10.56,111.56,23.63,26.69,104.55,9.73,98.37,24.96,9.5,109.35,25.29,25.81,107.93,9.42
T3,50.448,108.25,25.19,9.6,94.45,24.26,27.56,104.25,10.76,104.6,27.96,9.41,94.35,25.25,28.77,110.68,10.22
T2,50.497,102.04,25.96,10.37,117.48,28.68,24.72,106.34,9.83,98.21,24.52,10.54,101.33,28.62,26.16,92.47,10.36
T4,50.517,103.74,24.74,9.54,97.62,27.58,26.11,102.23,9.98,99.7,24.24,10.01,93.48,23.59,24.92,112.35,11.5
T1,50.585,106.28,24.25,10.51,109.99,26.82,23.96,99.7,10.38,111.87,25.05,10.8,107.16,23.12,26.56,101.02,10.86
T3,50.632,97.92,26.31,10.68,97.33,24.76,28.14,104.97,10.65,101.08,28.6,10.02,107.34,25.76,28.93,101.72,9.56
T10,50.687,103.76,25.54,9.93,109.23,24.81,25.62,104.86,10.56,112.6,25.95,9.65,100.01,28.14,24.33,109.67,9.92
T7,50.863,103.94,26.44,11.06,95.22,27.79,24.93,117.54,11.47,102.03,26.22,9.85,107.23,25.09,24.61,107.78,10.78
T5,50.897,102.89,25.67,10.01,95.43,23.23,27.04,107.22,10.91,94.03,24.79,10.24,103.78,25.54,24.62,109.56,10.95
T3,50.955,110.55,25.61,10.11,106.92,28.31,25.42,108.67,9.69,102.21,27.87,10.53,108.58,27.63,24.92,104.29,10.55
T5,51.052,110.88,24.74,11.12,95.27,25.69,28.72,109.04,10.36,97.99,24.74,10.9,92.01,26.54,24.69,96.01,10.15
T1,51.302,109.72,24.78,10.32,115.88,26.31,24.01,109.82,10.13,97.09,25.04,10.83,109.2,25.09,25.5,96.62,11.58
T6,51.343,102.51,25.12,10.41,109.26,27.15,24.08,108.51,10.38,105.93,24.54,9.34,105.68,26.31,25.68,111.07,9.57
T4,51.475,102.87,25.71,9.8,94.69,23.5,28.72,100.07,11.6,103.37,26.66,10.88,91.73,25.94,29.04,100.07,10.47
T1,51.623,101.09,25.38,9.4,106.52,25.79,25.7,112.13,10.66,105.77,26.51,10.87,112.45,26.25,24.3,97.73,11.36
T10,51.623,101.06,23.43,10.31,110.52,24.2,27.34,101.1,9.6,102.82,25.72,9.84,109.0,27.4,24.03,117.05,10.1
T7,51.745,107.69,23.56,10.65,106.14,25.3,26.67,109.16,11.2,108.21,25.97,11.05,108.52,26.44,27.44,100.2,10.67
T7,51.786,105.39,25.52,10.17,108.32,25.13,25.74,112.04,10.24,100.14,26.4,10.15,98.5,26.09,27.88,109.62,10.63
T8,51.859,99.65,24.74,10.36,100.61,23.94,25.78,106.67,10.42,112.58,25.09,9.26,96.64,24.71,27.04,106.26,10.0
T4,51.945,113.33,27.3,10.7,101.06,27.53,28.41,96.55,9.83,113.5,23.17,9.82,106.66,25.33,24.53,113.41,10.9
T5,52.414,98.04,26.76,10.57,102.64,26.03,26.57,108.62,10.61,97.11,27.04,9.99,98.85,26.44,28.05,106.47,10.71
T10,52.474,113.31,24.9,9.73,109.39,26.86,25.6,106.1,9.71,103.76,23.63,9.93,99.22,27.47,23.8,118.46,9.66
T7,52.537,97.49,23.83,9.49,109.39,23.53,24.75,113.56,11.19,110.08,26.41,9.35,110.33,24.22,28.67,101.69,10.96
T6,52.591,108.49,26.17,10.63,107.82,23.6,25.91,100.38,9.42,100.68,25.92,9.68,104.93,25.96,24.84,97.25,10.78
T3,52.668,110.95,25.73,10.35,98.97,27.57,25.97,110.39,10.92,110.73,24.79,10.72,100.42,27.98,24.59,96.01,10.76
T3,52.757,103.73,24.56,10.78,103.36,24.57,25.75,97.5,10.65,106.13,27.5,9.87,105.25,24.06,27.66,95.81,9.84
T1,52.828,106.25,25.23,9.73,115.17,25.72,24.03,101.3,11.67,97.77,28.43,10.48,109.47,24.99,26.11,109.71,10.97
T1,52.877,105.79,25.03,9.3,109.99,27.1,26.94,99.04,11.17,101.9,26.49,10.88,105.81,25.97,24.93,110.18,11.65
T2,53.344,110.52,26.04,9.78,108.21,24.71,26.65,100.13,10.85,95.73,24.93,10.96,105.71,27.44,25.06,107.22,11.44
T4,53.391,110.85,27.15,9.82,95.49,27.17,24.87,102.62,11.24,103.05,26.97,10.45,103.64,24.85,26.62,96.05,10.17
T6,53.409,111.67,28.13,9.48,107.82,27.51,24.3,105.33,9.9,96.56,28.21,9.95,104.7,27.1,26.06,99.55,10.66
T9,53.502,111.83,24.35,9.8,100.66,25.95,26.51,111.7,10.11,107.24,27.64,10.51,112.01,25.78,27.78,104.85,9.6
T1,53.532,104.49,24.97,10.04,109.15,26.11,27.06,107.79,11.34,99.74,27.83,10.79,107.85,27.28,27.34,112.85,10.17
T7,53.581,102.76,25.48,9.47,100.03,26.12,28.46,110.5,10.12,96.56,23.68,10.82,102.74,24.03,28.14,115.28,10.0
T1,53.825,94.85,26.27,9.62,116.32,26.84,27.21,102.48,11.55,112.38,26.41,10.36,101.15,25.83,25.59,99.19,10.24
T10,54.362,100.98,25.56,10.4,102.72,27.99,26.97,108.01,9.61,109.36,23.89,11.05,110.34,25.1,26.32,104.48,10.66
T5,54.365,101.29,29.38,9.68,109.16,25.86,28.0,107.78,11.44,109.35,25.58,11.21,98.52,24.04,27.31,96.38,11.33
T8,54.369,101.32,25.78,10.16,109.23,28.11,28.54,109.34,10.91,103.3,26.69,10.88,96.73,24.08,25.52,96.31,10.02
T5,54.589,101.27,25.97,10.25,106.85,25.26,27.6,103.42,11.49,110.86,26.28,10.46,109.19,25.33,27.23,108.8,10.42
T5,54.755,103.34,29.01,11.4,102.7,25.54,27.37,94.99,11.57,94.06,29.2,10.68,95.59,24.16,24.96,99.5,10.49
T5,54.801,102.63,28.36,10.76,107.08,23.58,27.27,108.19,11.76,94.36,28.1,10.25,97.76,22.96,25.7,96.07,10.49
T10,55.106,112.11,27.22,10.62,106.92,26.61,25.97,104.67,11.22,102.97,25.59,9.96,110.58,26.94,24.91,115.05,10.75
T5,55.15,101.25,26.35,10.35,99.4,24.74,26.04,111.08,10.45,106.52,26.12,11.34,98.85,24.23,25.33,98.24,11.62
T9,55.482,115.24,26.85,10.05,108.56,27.43,29.07,115.75,10.78,108.06,24.7,10.14,106.87,24.51,27.46,104.0,10.76
T6,55.492,106.62,26.19,11.02,103.38,26.36,27.56,104.0,10.22,114.41,27.82,10.71,98.79,24.44,24.42,108.48,9.84
T4,55.548,111.23,25.7,9.75,92.24,26.44,27.38,105.69,11.54,103.78,23.5,9.62,93.44,24.88,28.55,104.49,11.48
T10,55.553,98.02,23.64,10.42,110.02,27.01,25.52,109.88,11.2,112.6,24.59,10.83,112.12,27.22,25.32,101.06,10.2
T8,55.573,105.52,25.33,10.56,108.0,26.32,25.35,102.76,11.09,110.28,26.96,9.37,104.05,26.82,26.68,104.67,9.8
T6,55.669,105.97,27.58,9.9,109.36,27.38,23.36,106.98,9.67,106.97,26.64,10.22,103.12,27.08,26.52,112.24,10.02
T8,55.685,113.57,27.43,10.91,98.65,25.46,26.21,97.74,10.99,107.32,26.41,10.01,112.09,27.62,25.84,96.16,10.46
T10,55.741,112.6,24.07,9.44,94.96,28.14,24.33,102.36,11.34,112.39,24.96,10.91,110.45,27.76,24.6,111.48,11.3
T2,55.752,93.64,23.56,10.52,110.62,24.45,28.84,99.5,10.14,105.46,25.4,9.61,104.86,24.73,26.46,101.42,10.7
T9,55.839,112.45,24.73,9.32,107.52,25.0,26.97,115.01,9.65,106.61,27.55,11.01,105.89,23.85,26.89,116.66,9.62
T1,55.873,99.77,24.28,9.98,99.9,23.43,26.73,97.22,11.55,108.18,28.12,9.58,103.11,24.65,26.84,102.17,11.12
T2,56.385,106.87,24.17,10.95,116.31,27.97,25.06,95.08,10.97,96.14,24.09,9.94,103.3,28.16,26.34,98.85,10.18
T4,56.422,101.78,27.37,10.35,93.93,24.4,27.97,98.85,10.35,109.04,26.23,9.98,101.74,24.1,26.95,112.02,11.18
T6,56.631,105.52,26.78,10.83,102.46,27.03,26.06,107.72,10.55,110.02,24.91,10.2,107.75,27.13,25.47,97.62,10.19
T10,56.717,110.94,25.06,9.9,106.87,24.15,25.03,110.48,9.59,102.67,26.92,11.04,96.64,24.42,25.29,107.38,10.57
T7,56.737,100.14,25.63,9.72,110.53,26.83,27.14,108.45,11.28,110.52,26.91,10.99,109.28,25.97,26.74,107.92,10.31
T5,56.739,95.98,28.32,10.33,93.26,26.81,28.5,110.08,11.48,102.09,28.26,11.24,96.34,25.56,24.62,96.71,9.95
T7,56.84,95.04,27.06,10.27,95.15,26.38,25.46,103.01,11.16,105.57,27.56,9.85,96.24,27.27,28.62,117.08,10.48
T9,56.988,114.69,27.02,10.1,113.27,26.48,28.85,113.87,9.41,106.23,27.15,10.01,116.09,27.97,28.51,100.48,10.64
T6,57.637,104.15,29.11,10.01,107.08,27.49,24.71,111.31,9.23,97.03,28.19,10.05,115.08,27.03,26.43,112.44,10.77
T2,57.827,104.55,24.71,9.99,107.6,27.83,28.69,102.72,11.28,103.51,26.59,9.56,105.07,24.53,25.43,106.29,10.8
T8,57.87,96.92,25.36,9.87,102.16,24.19,27.85,92.8,11.1,101.9,25.36,9.81,111.09,24.78,27.37,93.7,10.54
T6,57.872,111.67,27.45,10.71,115.3,25.36,25.61,101.8,9.26,106.97,29.14,9.74,110.05,23.66,24.62,97.92,10.49
T7,58.165,108.35,26.43,9.77,97.34,27.39,26.38,103.72,11.08,110.52,25.99,9.43,102.18,24.25,28.29,107.99,10.71
T5,58.177,108.05,25.69,11.12,107.47,22.89,26.63,96.5,9.93,102.97,26.2,11.16,103.62,22.95,26.92,97.9,11.41
T3,58.523,108.29,28.52,9.72,99.4,25.87,28.38,96.13,9.54,111.38,25.6,9.58,98.76,24.78,25.55,105.17,10.4
T1,58.581,97.74,27.21,9.63,101.05,24.35,24.71,112.3,10.01,107.24,24.15,10.26,102.35,24.1,24.31,108.56,11.55
T9,58.822,102.92,28.11,11.01,116.13,24.5,25.42,111.7,9.41,106.47,27.19,9.44,109.49,24.61,27.01,101.85,9.67
T10,58.978,102.36,25.06,9.72,97.17,24.18,24.97,102.83,10.8,104.9,26.26,10.39,106.7,25.73,27.89,111.23,11.22
T6,59.011,112.6,24.58,9.56,99.31,28.0,26.22,110.59,10.06,109.56,27.03,10.73,107.63,25.85,27.33,106.49,10.43
T7,59.198,99.54,24.93,9.39,99.35,24.83,25.19,110.74,11.04,111.52,26.44,9.92,100.74,27.92,28.88,104.68,10.04
T7,59.318,101.23,26.4,10.33,105.06,27.62,28.01,115.73,11.66,94.84,27.21,11.04,104.87,23.76,25.51,104.57,11.59
T7,59.41,105.94,23.78,10.93,100.21,27.17,28.29,104.38,10.99,103.3,26.93,9.43,100.92,23.66,26.48,109.13,11.39
T7,59.56,95.96,24.04,10.03,97.88,24.81,26.94,117.93,10.54,104.6,26.71,9.57,105.78,23.5,24.59,105.01,10.93
T3,59.568,98.49,26.06,9.52,102.18,24.18,28.66,104.36,10.19,98.5,24.29,10.31,95.29,25.84,24.67,96.69,10.73
T8,59.722,106.54,27.2,9.95,101.23,26.6,26.13,99.16,10.98,100.81,26.92,10.86,110.77,27.98,26.11,103.51,10.94
T9,59.875,100.13,26.81,9.77,117.29,27.88,27.95,112.25,10.25,104.28,24.98,9.64,114.21,26.01,25.94,102.7,10.64
T3,60.041,103.76,28.16,10.43,99.4,26.51,25.15,101.17,10.04,110.23,27.94,10.66,107.64,28.26,29.13,104.26,10.26
