task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,101.717,110.3,10.64,9.76,97.1,104.7,1.06,98.31,10.72,106.1,11.03,10.9,98.41,107.95,1.14,98.81,11.35
T3,101.827,114.58,9.42,9.87,96.43,96.16,1.05,102.29,9.79,113.74,10.87,10.88,106.2,97.92,0.96,103.7,11.09
T3,101.941,114.33,10.86,9.79,103.4,106.18,0.94,92.95,11.23,101.45,9.91,9.65,95.56,111.42,1.03,104.68,9.97
T4,102.353,96.69,9.99,10.88,105.81,97.18,1.02,103.51,10.96,95.34,11.06,11.06,112.28,99.27,1.06,107.78,10.43
T1,102.612,105.86,10.21,10.84,99.38,116.64,1.08,113.99,10.0,97.1,9.5,10.94,107.57,116.13,1.07,110.75,10.82
T2,103.324,101.46,9.73,10.92,96.9,99.06,0.95,94.79,10.41,105.29,9.75,10.85,107.36,113.34,1.04,108.12,11.25
T4,103.971,96.75,10.31,10.22,97.0,100.45,0.98,101.52,11.68,102.17,9.87,10.77,103.34,110.1,1.03,108.25,10.6
T1,104.309,112.07,10.2,10.28,103.59,102.55,0.96,103.36,9.54,112.38,9.86,9.81,109.87,106.04,1.02,100.47,10.94
T4,104.606,103.98,11.66,9.7,108.08,95.33,1.03,105.06,10.39,110.41,10.75,9.5,101.52,105.64,1.02,98.62,10.96
T2,105.515,101.03,10.57,10.28,95.68,103.44,1.01,102.91,9.98,99.62,9.96,11.38,102.44,107.69,1.06,98.81,10.53
T2,105.933,107.08,10.38,11.37,97.95,109.41,1.01,94.62,9.97,112.92,10.69,10.03,102.76,109.23,0.97,95.85,10.11
T2,105.935,107.93,9.86,10.59,96.9,102.63,0.96,98.9,9.98,105.85,11.0,10.94,96.58,98.1,1.06,97.23,10.94
T4,106.689,107.41,10.84,9.62,103.08,109.59,1.06,97.22,10.73,99.96,9.94,10.18,101.52,95.68,1.15,95.21,11.09
T4,106.825,98.07,11.04,10.29,97.57,104.49,1.13,109.11,9.9,105.6,9.93,9.78,99.49,110.1,1.06,104.84,10.41
T4,106.933,106.56,11.46,10.42,112.04,101.68,1.06,106.53,9.92,93.49,11.21,10.07,105.46,97.92,1.08,97.15,10.94
T4,107.359,102.59,11.34,10.55,111.14,95.62,1.07,94.83,10.66,97.86,10.04,10.84,109.82,102.79,1.07,93.18,11.64
T3,107.52,115.59,10.43,10.43,98.0,105.68,1.03,98.68,10.54,99.89,10.67,10.38,95.58,108.36,0.94,103.86,10.85
T2,107.831,117.24,10.48,9.73,95.16,97.83,1.08,102.11,9.99,116.38,9.9,10.79,101.34,96.7,0.95,108.51,10.3
T1,107.836,95.55,10.78,9.48,107.25,110.65,0.95,110.63,9.93,95.14,10.04,10.86,102.76,105.61,1.06,101.97,11.01
T1,108.339,111.94,9.6,10.45,98.86,101.56,1.0,103.42,10.07,110.18,11.02,9.4,100.2,101.4,0.96,108.73,10.43
T4,108.365,95.11,11.23,9.72,102.85,95.74,1.01,107.05,10.03,109.45,11.53,10.25,103.0,102.2,1.05,98.19,10.25
T4,108.729,104.9,11.15,10.8,98.59,111.01,1.1,93.25,11.07,107.6,11.38,10.38,109.76,97.92,1.12,100.48,11.05
T1,109.081,112.87,10.09,10.65,104.66,110.93,1.0,113.26,9.75,103.09,9.38,9.43,97.34,106.65,0.98,113.24,9.88
T1,109.628,106.75,10.98,9.6,101.87,111.96,1.1,101.7,9.87,100.33,10.82,10.14,96.38,99.73,1.09,111.29,10.71
T3,109.644,108.23,10.4,10.33,95.18,103.31,1.02,102.54,10.62,114.66,10.16,11.03,99.37,101.05,0.95,98.64,10.19
T1,110.052,112.77,9.57,10.41,94.94,115.29,1.0,111.08,10.81,104.51,10.22,9.57,110.13,116.18,0.95,106.04,10.88
T2,110.295,110.11,9.79,11.05,98.22,103.28,1.02,110.67,11.25,109.93,9.39,9.81,100.58,97.42,0.98,106.74,10.97
T4,110.801,99.1,11.5,11.16,99.79,96.39,1.06,106.88,11.42,107.36,11.46,10.46,100.69,96.49,1.13,107.95,9.88
T3,112.143,113.94,10.0,11.06,93.3,101.53,0.92,104.82,9.73,112.34,10.06,11.44,103.4,111.14,0.92,96.4,11.36
T3,112.873,107.96,10.87,11.35,103.51,99.71,1.03,93.66,9.81,105.9,9.44,10.04,103.9,96.69,1.05,93.83,10.72
T4,113.01,105.21,10.31,10.89,104.34,102.05,1.08,103.41,10.76,108.71,11.19,10.69,99.47,95.76,1.04,100.89,10.43
T1,113.078,110.82,9.79,10.14,106.78,106.07,1.09,105.47,9.82,111.2,9.76,10.24,101.29,102.83,1.02,97.89,10.66
T2,113.105,111.91,10.36,9.76,100.09,106.22,0.93,95.01,10.83,105.34,9.7,9.75,102.62,105.7,1.05,100.92,10.46
T3,113.27,112.95,9.79,10.67,93.36,101.19,0.94,99.22,11.06,112.42,9.28,9.85,100.4,110.09,0.94,102.3,10.73
T4,113.435,99.88,10.54,10.43,100.33,98.2,1.01,95.92,10.28,97.72,11.69,9.58,99.04,112.02,1.06,100.45,10.21
T1,113.546,105.07,9.81,10.5,104.22,103.43,0.97,109.89,9.8,110.92,10.66,9.4,97.63,110.85,1.1,110.45,9.61
T1,113.673,108.89,9.84,10.02,96.33,106.77,1.0,115.11,10.28,109.38,10.22,9.69,109.86,99.82,0.94,98.96,10.75
T2,113.777,110.77,10.51,9.83,104.51,101.65,1.07,95.04,10.49,108.62,10.07,11.36,97.71,113.43,0.99,102.61,10.31
T3,113.808,107.96,10.52,11.0,103.14,112.58,1.05,108.71,10.79,115.12,9.81,10.26,98.8,107.99,0.96,102.46,10.25
T2,114.262,107.82,10.13,9.86,109.58,105.04,1.09,97.38,10.41,112.02,10.19,9.77,106.94,101.65,0.94,98.6,11.54
T3,114.824,102.41,10.84,11.29,104.3,100.84,1.02,97.51,9.88,100.17,10.45,11.27,110.06,98.94,0.92,98.58,9.72
T4,114.848,102.53,10.58,9.73,109.9,107.69,1.02,96.34,10.74,101.07,10.04,9.57,110.31,97.45,1.02,100.3,10.3
T3,114.88,99.46,10.8,11.24,96.74,96.36,0.99,109.66,11.3,112.47,9.68,10.3,109.68,110.97,1.05,97.78,9.78
T4,114.982,103.88,10.15,10.4,114.12,111.96,1.14,108.67,11.36,106.73,9.95,11.07,100.0,96.23,1.15,109.37,10.83
T4,115.631,101.56,11.4,9.57,98.34,102.46,0.99,105.85,11.34,110.41,10.47,11.13,113.85,110.78,1.09,94.94,11.24
T4,115.749,106.91,10.53,10.71,104.56,96.93,1.05,95.82,10.7,98.28,10.63,10.93,111.73,111.48,1.01,104.54,10.96
T4,115.788,97.41,10.28,10.68,113.25,95.57,1.14,102.62,10.47,96.75,11.17,11.17,99.69,105.61,1.07,110.16,10.16
T3,116.535,102.71,10.26,10.82,95.52,107.38,1.04,95.36,10.47,100.61,10.8,10.53,98.38,97.84,1.08,104.1,10.09
T4,116.622,102.42,10.19,10.11,103.78,102.22,1.01,95.11,10.54,102.58,10.57,10.04,98.17,97.23,1.04,99.38,10.06
T2,116.709,106.89,10.32,10.04,108.56,101.68,0.94,100.51,10.91,109.51,10.85,11.28,99.51,100.27,1.1,106.68,11.44
T4,117.29,107.32,10.5,11.08,98.59,99.19,1.03,94.53,10.73,100.92,11.32,10.99,109.73,105.21,1.14,95.84,10.73
T1,117.624,108.25,10.58,10.58,108.81,109.43,1.02,97.48,11.08,109.8,10.05,10.65,108.12,109.28,1.05,102.93,10.58
T4,117.68,106.6,11.24,11.02,110.81,104.49,1.06,101.58,10.56,94.59,11.2,10.14,102.35,102.8,1.07,95.46,10.71
T1,117.777,102.61,10.02,9.35,106.71,116.66,0.94,104.21,9.89,101.35,11.04,9.9,99.36,116.23,1.11,98.28,9.9
T3,118.74,111.94,10.07,9.67,106.18,103.94,1.05,92.74,9.69,103.52,10.15,10.51,95.99,107.4,0.93,98.97,11.2
T3,118.838,108.76,10.42,10.04,93.27,96.11,0.97,92.86,11.38,99.18,10.78,10.32,94.28,100.14,1.05,103.35,9.74
T2,119.072,108.02,11.07,9.96,102.25,106.88,1.03,104.14,10.55,107.82,10.62,11.01,107.17,102.53,0.95,105.49,10.04
T2,119.235,100.8,9.79,9.59,102.91,102.28,1.02,100.93,10.53,100.0,9.72,10.62,100.38,113.58,0.97,101.93,10.87
T4,119.332,109.99,10.45,11.16,113.95,103.46,1.16,101.02,10.49,105.39,10.9,10.07,111.01,103.4,1.12,109.44,11.56
T4,119.621,104.21,11.36,10.66,103.4,96.64,1.15,99.65,10.66,100.38,10.26,9.65,98.85,98.2,1.16,93.44,11.09
T1,119.767,96.43,9.93,10.33,101.28,109.22,1.03,99.3,9.91,100.34,10.68,10.95,109.87,101.55,0.96,109.96,10.98
T3,120.025,112.65,10.47,10.63,92.98,97.31,0.99,105.28,10.0,113.88,10.5,9.69,102.91,101.19,1.07,97.88,9.68
T4,120.258,103.47,11.03,9.54,114.66,100.56,1.0,107.89,11.42,106.74,11.35,9.54,104.92,108.98,1.05,92.84,10.66
T2,120.283,112.73,10.5,10.57,94.96,98.1,1.0,102.0,10.9,102.96,10.59,10.14,105.4,112.8,1.05,95.94,10.1
T1,120.286,110.92,9.64,9.83,104.35,99.43,0.97,98.13,10.6,106.66,10.86,11.07,96.56,101.45,1.05,115.18,9.64
T4,120.943,96.9,9.89,9.9,100.0,102.03,1.0,93.21,9.94,102.42,10.45,10.96,105.43,110.34,1.1,96.6,10.99
T3,121.189,108.56,10.22,11.11,99.1,110.29,1.02,103.75,10.68,103.02,9.68,9.86,107.26,98.2,0.95,106.22,10.15
T3,121.389,98.48,9.92,11.28,108.22,96.5,0.97,95.04,11.2,104.45,10.2,10.91,104.29,101.58,1.06,109.01,11.06
T1,123.079,106.29,10.6,9.77,104.54,107.38,1.05,109.32,10.99,95.93,10.06,10.3,100.91,104.53,0.94,108.37,9.93
T2,123.367,102.28,10.28,10.65,99.72,105.69,1.1,99.91,10.79,113.48,9.85,10.2,107.83,96.72,1.01,99.37,11.02
T1,123.449,98.65,10.7,9.39,105.31,99.13,1.01,105.59,10.18,102.07,9.98,9.49,94.71,113.79,1.08,109.84,10.83
T2,123.605,116.9,10.64,10.91,101.73,97.63,1.01,102.86,10.24,99.21,10.09,9.78,105.4,96.61,1.05,102.4,10.72
T1,123.638,99.82,9.83,10.3,96.03,113.79,1.02,105.65,10.42,98.23,10.13,10.21,107.44,99.79,1.03,98.38,11.0
T1,123.72,109.68,10.24,10.36,108.84,99.36,1.1,107.03,10.0,106.83,10.21,10.1,102.42,104.08,1.0,98.5,10.24
T2,124.411,113.08,9.66,11.09,94.58,104.59,0.98,110.57,11.43,103.33,9.67,10.33,95.5,99.0,0.99,108.09,11.25
T1,124.835,104.45,10.63,10.0,96.08,106.52,1.05,103.67,11.23,100.62,10.39,10.67,102.88,113.76,1.01,108.88,9.81
T2,125.344,105.61,10.59,11.24,110.18,106.03,0.93,97.47,9.92,113.48,9.81,9.79,94.69,109.14,1.06,108.44,11.08
T2,125.872,100.97,11.06,11.28,93.16,108.18,0.96,95.81,9.82,105.34,11.08,10.1,106.72,99.38,1.02,104.57,10.81
T1,125.938,98.55,10.89,10.36,94.63,109.09,1.06,114.24,11.17,106.17,10.82,9.52,94.71,101.91,0.98,99.17,11.05
T3,126.5,106.08,10.04,10.38,97.71,106.09,0.94,110.02,10.67,110.14,10.63,9.76,97.04,95.66,1.06,101.21,10.93
T2,126.582,104.87,9.93,10.0,107.38,105.53,0.94,101.15,11.15,116.13,9.73,11.09,97.04,102.59,1.08,94.06,9.98
T2,126.831,113.31,10.79,10.07,107.66,100.99,1.0,94.06,11.1,113.54,9.62,11.04,108.34,107.17,1.0,108.69,10.7
T1,127.146,95.08,10.85,9.9,106.62,117.21,1.01,110.39,11.15,110.78,10.86,9.47,109.09,109.17,0.99,104.27,10.45
T3,127.751,102.43,10.55,10.44,109.13,95.18,0.99,98.83,11.33,108.78,10.89,11.36,109.89,101.44,1.05,98.6,11.2
T1,127.941,112.64,9.82,10.2,100.45,113.92,0.96,109.96,10.63,109.04,10.83,9.86,99.24,102.57,1.02,97.48,11.18
T2,128.363,102.76,10.07,11.32,95.67,99.57,0.96,98.69,11.41,117.74,10.5,9.72,95.87,102.92,1.07,101.55,10.3
T1,129.056,108.26,10.12,9.57,104.54,102.12,1.08,112.47,10.16,96.43,10.09,9.65,98.4,100.4,1.01,104.61,9.56
T2,129.502,114.46,9.75,10.98,99.21,103.13,1.02,108.4,11.07,113.02,9.34,11.31,105.98,105.22,0.98,110.73,9.86
T2,129.575,111.56,10.73,10.13,101.56,111.83,0.97,97.64,10.79,116.89,9.98,10.12,97.81,101.16,1.01,95.74,11.16
T1,129.709,110.64,9.69,9.4,97.78,115.26,0.94,100.83,11.02,100.8,10.76,9.89,100.1,113.9,0.98,99.16,10.93
T2,129.859,114.64,9.84,10.74,104.58,110.3,1.03,100.53,10.06,113.36,10.47,10.78,103.56,98.73,1.01,98.18,10.7
T3,130.757,108.97,10.88,10.98,94.05,102.05,0.99,103.19,10.02,101.11,10.37,11.16,99.27,103.65,0.95,101.07,9.9
T3,130.903,99.34,10.68,11.05,93.72,98.51,1.06,93.56,10.09,109.63,10.89,9.92,107.36,102.08,1.02,103.35,10.23
T2,131.027,102.77,9.36,10.62,101.61,101.73,0.93,96.59,11.22,112.85,9.79,10.68,106.25,97.0,1.08,93.66,10.45
T1,131.804,104.74,10.27,10.37,97.56,108.44,1.02,104.76,9.97,108.14,10.22,9.83,97.6,104.26,1.04,111.53,10.52
T3,131.926,107.06,10.72,9.9,104.29,109.49,1.0,109.87,10.68,100.32,10.69,11.42,95.86,105.7,0.92,95.28,9.94
T3,132.147,98.74,10.15,10.81,103.33,100.84,0.95,99.35,9.9,104.64,10.79,11.04,98.71,108.48,0.99,93.3,9.69
T3,133.331,112.06,9.87,10.61,103.7,108.04,1.0,99.53,11.23,104.45,10.32,10.56,103.64,111.9,0.97,104.95,10.4
T1,133.474,112.89,10.02,10.58,101.91,104.06,1.05,99.09,9.54,100.34,9.72,11.02,95.68,105.47,0.97,100.32,10.52
T1,134.021,101.2,9.49,9.68,106.82,106.52,0.99,112.41,9.93,107.31,10.15,9.9,94.74,117.13,0.98,97.39,9.93
T1,134.223,110.0,10.9,10.5,102.45,112.98,1.0,99.58,10.3,106.1,10.45,10.85,95.39,102.97,1.05,111.29,11.15
T1,134.651,97.54,9.51,10.28,103.95,100.82,0.98,103.59,10.57,101.19,9.96,10.02,101.78,105.17,0.93,102.29,9.74
T1,134.934,106.19,10.86,10.12,97.8,116.29,1.1,106.51,10.82,96.66,10.53,10.84,95.35,116.52,1.1,98.18,9.46
T3,136.207,115.53,10.7,9.69,92.9,106.34,1.02,102.49,10.24,115.37,10.85,10.53,97.43,98.6,1.08,93.52,9.72
T3,137.741,112.78,9.25,9.89,108.33,112.08,1.06,105.55,9.68,100.4,9.71,10.0,106.88,99.1,0.94,92.86,10.27
T3,138.661,112.42,10.66,10.47,103.9,100.3,1.05,107.71,10.93,100.52,10.52,10.38,109.49,107.43,0.94,101.8,11.46
T3,139.139,99.87,10.81,9.89,93.83,98.98,0.92,94.4,9.75,104.25,10.89,10.81,98.63,109.1,0.99,100.7,10.39
T3,139.764,109.07,9.74,10.07,106.76,108.27,1.07,99.84,11.02,111.01,9.28,10.12,95.4,97.97,0.97,94.4,10.28
T3,144.641,108.33,10.37,9.89,105.49,112.6,0.97,95.64,10.29,111.04,10.54,11.06,97.45,103.18,1.0,93.76,10.77
T3,146.733,105.79,9.35,11.36,106.41,101.98,0.95,106.87,11.37,115.76,9.67,10.9,99.27,104.43,0.95,106.22,11.27
T3,146.924,116.65,10.48,11.1,108.02,106.71,0.94,94.15,10.4,105.79,9.64,10.91,95.33,110.9,0.94,95.93,10.73
T3,148.215,102.12,10.14,11.29,100.95,97.14,1.06,102.75,10.98,114.62,10.77,10.18,104.61,105.72,0.95,94.75,10.45
