task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,369.63,1.14,103.88,103.03,1.01,103.38,101.61,111.12,10.75,1.05,112.27,111.24,1.1,109.56,100.14,99.15,9.31
4,369.745,0.96,104.55,107.27,1.05,105.74,104.48,112.01,11.14,0.97,95.06,103.88,1.04,111.1,98.48,97.26,9.93
2,370.081,1.04,114.16,107.58,0.98,115.8,104.47,108.85,11.28,0.99,104.7,107.29,1.04,109.6,105.22,112.88,10.23
4,370.726,1.08,93.47,113.5,1.1,111.75,110.74,104.19,11.37,0.98,104.49,106.94,1.03,107.39,112.67,98.08,11.5
2,371.303,1.06,102.88,98.35,1.07,116.41,94.08,96.69,11.01,1.0,100.6,95.93,0.99,109.97,102.58,103.79,10.45
1,371.514,1.12,108.71,114.62,1.13,114.47,98.03,108.68,9.61,1.16,105.84,115.7,1.11,114.81,99.6,99.14,9.3
2,371.735,0.93,104.24,95.13,1.04,109.09,102.58,99.37,11.04,1.02,105.32,100.32,1.02,103.73,104.55,111.52,11.09
4,372.129,0.98,106.43,114.96,1.03,98.04,104.73,101.7,10.21,1.02,98.71,113.92,0.99,99.94,103.99,106.3,10.22
1,372.635,1.15,103.42,102.73,1.09,106.28,100.07,106.81,9.32,1.08,112.08,102.94,1.18,111.84,104.88,106.12,9.84
4,372.922,1.02,97.43,106.94,1.01,105.79,101.06,106.68,9.84,0.95,105.22,109.44,0.98,105.02,111.44,96.66,10.45
3,372.991,1.07,108.63,106.59,1.13,114.08,115.78,106.09,10.05,1.08,105.95,97.81,1.07,107.22,106.02,103.34,9.83
1,373.101,1.04,106.37,115.86,1.13,110.79,105.65,101.58,9.53,1.14,107.01,106.34,1.01,105.3,101.04,104.17,9.35
1,373.134,1.15,108.58,108.12,1.13,113.4,111.94,96.45,9.79,1.15,107.53,112.32,1.19,106.8,108.51,104.44,10.36
4,373.889,1.07,93.16,99.83,1.03,109.56,112.9,95.6,11.12,1.03,106.4,100.31,1.1,100.3,99.34,105.2,10.47
3,373.954,0.95,103.19,105.3,1.06,97.4,114.17,108.5,9.28,1.07,108.82,105.15,0.98,106.04,103.86,105.34,10.5
1,374.162,1.08,100.55,104.46,1.18,114.26,104.66,106.73,9.57,1.08,99.14,102.34,1.11,114.31,109.07,111.26,10.29
3,374.305,1.01,105.05,104.83,1.05,103.07,110.64,98.03,10.54,0.99,101.05,108.94,1.03,109.97,112.2,105.33,10.18
3,374.958,1.02,103.19,103.31,1.09,99.93,103.71,109.0,9.91,0.97,110.75,109.29,1.06,104.05,103.75,115.06,10.29
2,375.206,1.06,104.9,97.92,1.08,107.9,99.86,96.72,9.93,0.99,114.79,109.19,1.04,111.67,100.43,112.92,10.66
2,375.549,1.01,96.85,96.45,1.11,114.28,93.42,108.79,11.13,1.03,114.96,94.26,1.13,109.47,104.23,107.5,10.21
4,375.787,1.03,101.11,104.7,0.96,105.1,112.8,112.43,11.02,1.0,107.24,112.06,1.11,98.31,102.68,112.02,10.64
3,375.796,0.95,108.44,108.8,1.04,99.06,104.13,108.46,10.77,1.06,103.75,92.76,0.98,102.7,108.05,97.87,9.92
2,375.872,0.96,100.18,100.54,1.07,101.31,109.54,105.63,9.51,0.98,110.24,100.31,1.13,99.88,99.68,102.36,11.03
2,376.266,1.02,102.27,108.37,1.08,104.38,103.14,105.28,9.53,0.94,103.26,105.02,1.1,105.4,93.79,105.8,9.65
1,376.624,1.03,99.64,110.08,1.06,110.9,97.28,107.94,9.37,1.01,95.38,115.68,1.11,105.24,97.5,100.5,10.59
3,376.786,0.94,101.7,102.68,1.0,113.63,108.5,108.5,10.11,0.96,97.51,95.51,1.12,104.58,103.7,112.48,10.73
4,376.885,0.95,95.85,99.04,0.95,103.87,113.16,98.28,11.35,1.03,99.6,108.18,0.95,113.87,101.22,110.0,10.01
3,377.036,1.1,103.95,105.89,1.12,108.29,103.78,100.1,10.35,1.02,99.78,93.03,1.09,100.31,100.25,112.68,9.41
1,377.063,0.99,95.13,105.3,1.15,116.25,108.93,102.32,10.43,1.12,97.46,108.85,1.07,109.38,97.12,111.11,9.8
2,377.697,1.04,112.73,109.3,1.16,115.11,99.79,109.43,10.86,1.03,107.19,104.53,1.04,104.04,109.21,110.11,11.23
1,378.019,1.16,111.97,106.42,1.06,106.93,109.86,94.44,9.53,1.11,106.38,106.0,1.04,116.82,103.6,94.47,9.35
4,378.18,1.1,108.16,105.2,0.98,101.86,115.82,107.54,10.67,0.99,103.53,105.06,1.05,100.95,107.89,99.81,11.25
1,378.313,1.09,97.67,114.62,1.0,107.97,100.07,108.42,9.44,1.14,98.92,113.88,1.05,102.34,96.73,97.21,10.68
3,378.773,1.0,105.2,106.96,1.12,112.2,100.25,97.74,10.8,0.98,111.92,106.98,0.98,108.64,99.54,104.78,10.26
4,378.787,1.02,107.78,112.64,1.1,112.19,115.15,111.04,10.84,1.07,100.34,111.7,1.0,106.09,100.9,109.55,10.49
1,379.037,1.11,102.89,100.79,1.04,112.51,106.46,110.32,9.83,1.01,110.19,106.87,1.06,100.94,108.28,105.4,10.0
1,379.08,1.1,101.19,112.98,1.17,116.82,108.51,111.48,9.36,1.07,112.58,107.39,1.02,114.12,109.89,101.71,9.45
2,379.813,1.05,113.79,108.2,0.98,105.53,107.81,99.12,10.47,0.95,114.85,92.89,1.08,110.81,106.25,95.86,11.18
2,379.866,1.09,101.55,95.93,1.11,99.05,108.19,95.8,10.3,0.94,112.74,98.0,1.11,110.68,97.42,99.26,10.34
2,379.888,0.93,101.47,95.78,1.12,107.52,100.23,112.03,10.57,0.96,114.33,97.09,1.09,103.93,101.44,101.02,9.7
2,379.907,1.07,112.31,99.64,1.13,110.58,109.91,96.72,10.25,1.08,113.85,103.88,0.99,101.11,102.4,110.13,9.85
2,380.268,1.01,100.85,94.29,1.09,112.25,102.33,109.22,10.23,0.96,111.88,105.0,1.0,106.4,102.47,101.02,10.17
2,380.501,1.08,106.59,106.38,1.01,108.53,104.65,98.52,9.65,1.08,111.46,101.68,1.01,100.24,109.48,101.45,11.13
4,381.148,0.98,97.49,110.35,0.96,97.02,103.04,103.17,10.84,1.02,103.7,115.43,0.97,105.82,109.28,99.95,11.58
3,381.543,1.01,111.99,100.96,1.05,109.95,107.04,97.24,9.8,0.99,98.74,101.97,1.05,102.6,98.28,98.82,10.04
3,381.619,0.98,102.84,100.46,1.1,111.09,101.69,98.34,9.28,1.0,110.09,92.92,1.08,110.81,114.17,108.53,10.59
4,381.659,0.99,97.91,110.38,1.0,99.04,113.72,104.74,11.14,0.95,108.49,105.94,1.09,113.93,114.14,100.14,11.39
1,381.781,1.17,111.91,107.22,1.01,110.36,102.2,98.88,10.07,1.08,95.16,105.83,1.07,102.86,112.15,105.01,10.18
4,382.06,1.0,101.26,102.24,0.96,110.76,107.88,112.06,10.68,1.03,100.38,99.64,1.02,114.15,113.22,109.13,10.39
2,382.189,1.01,110.13,96.09,0.98,104.55,108.11,97.83,11.06,0.99,114.8,99.07,1.01,111.32,95.09,98.23,11.22
1,382.219,1.14,103.48,98.04,1.04,101.91,100.14,98.12,10.31,1.16,96.8,105.79,1.12,115.72,103.65,108.97,10.17
1,382.632,1.04,99.41,105.86,1.17,99.29,103.42,107.16,9.97,1.14,103.8,109.36,1.14,114.07,97.97,99.95,10.46
1,382.883,1.09,112.05,106.32,1.17,108.76,105.55,105.33,9.55,0.99,100.48,97.48,1.17,99.25,109.95,101.1,9.47
4,382.916,1.01,104.3,106.21,1.1,97.41,114.86,99.61,10.64,0.97,101.07,100.87,0.98,106.91,99.83,102.81,11.04
2,382.917,1.04,112.71,96.19,1.15,113.66,106.01,108.75,10.92,0.95,107.51,109.95,1.07,110.64,95.13,111.93,10.71
3,383.019,1.1,106.63,100.26,0.97,111.71,101.95,100.64,10.77,0.95,110.22,99.18,1.1,106.98,100.58,100.16,10.02
2,383.26,1.06,96.83,106.76,1.11,111.3,96.49,112.8,11.24,0.93,97.78,108.62,1.06,106.77,97.8,110.7,10.06
2,383.557,0.95,110.39,106.84,1.05,100.86,99.42,98.38,9.9,1.0,101.7,107.59,1.0,115.91,103.66,103.98,9.58
1,383.796,1.04,109.06,105.84,1.12,100.94,106.93,98.92,10.38,1.13,96.41,110.04,1.16,110.51,107.59,97.64,9.48
1,384.112,1.09,97.26,98.97,1.03,100.11,97.94,101.58,10.85,1.08,101.78,102.9,1.18,102.57,100.98,110.44,9.9
1,384.328,1.15,106.61,101.27,1.13,116.78,107.31,108.27,9.34,1.08,112.27,101.47,1.05,110.68,105.79,97.69,9.84
1,384.346,1.07,100.14,99.22,1.12,102.03,109.16,95.13,9.62,1.14,110.06,109.26,1.08,99.8,106.72,98.12,9.98
3,384.438,1.01,109.57,94.54,0.96,102.77,99.22,97.31,9.22,0.94,109.52,95.31,1.06,103.95,112.98,101.18,10.39
2,384.579,0.99,105.3,97.18,1.06,100.46,95.63,102.44,10.77,0.93,110.0,108.37,1.08,105.11,101.78,97.85,10.13
3,384.712,0.97,108.16,96.45,1.01,102.6,108.59,97.71,10.58,1.1,108.3,100.85,0.98,100.32,105.02,114.3,9.85
4,384.894,1.1,106.33,101.54,0.98,112.42,101.79,101.93,11.52,1.08,97.07,102.45,1.05,113.15,107.45,94.66,10.45
2,385.282,0.99,102.77,95.34,1.09,111.16,107.06,96.84,9.56,0.94,112.86,95.96,1.05,103.36,101.16,98.65,10.35
2,385.289,1.1,98.08,107.3,1.02,110.53,97.61,113.36,10.6,1.02,106.72,95.52,1.13,106.07,98.91,105.12,10.98
2,385.417,1.08,106.12,107.87,1.12,113.8,103.2,112.01,10.35,1.04,102.65,100.41,1.1,105.11,97.84,109.22,11.24
2,385.572,1.05,98.79,96.9,1.06,116.14,110.56,103.77,10.37,0.93,97.23,103.54,1.04,107.79,100.42,112.85,10.09
2,385.837,1.08,103.42,96.56,1.14,113.31,108.67,110.57,10.76,0.98,106.95,101.89,1.03,107.31,95.2,113.29,10.66
2,385.854,0.94,106.97,99.62,1.13,112.43,94.23,95.93,11.27,0.94,97.71,104.03,1.03,105.86,110.09,105.92,10.91
1,385.998,1.1,111.84,108.98,1.04,101.11,108.8,110.98,10.02,1.09,112.73,113.71,1.08,100.51,95.36,96.12,9.39
4,386.446,0.97,95.28,98.48,0.98,105.36,111.12,95.22,10.5,1.03,105.63,111.8,1.0,104.05,111.77,109.64,9.85
4,386.915,0.95,98.33,98.65,1.02,105.68,115.3,97.1,10.47,0.96,100.51,106.21,1.05,108.9,104.28,101.84,11.55
2,387.013,1.07,98.55,98.62,0.98,112.63,94.38,104.44,10.02,0.95,102.71,102.32,1.0,105.64,104.18,103.72,11.08
1,387.094,1.12,98.93,100.14,1.1,107.56,103.6,97.77,9.73,1.14,98.78,108.03,1.07,99.96,103.64,106.29,10.71
4,387.207,0.97,92.87,99.3,1.0,110.3,112.24,110.57,11.35,1.07,100.57,102.68,1.12,112.65,101.7,108.88,11.18
4,387.217,1.01,97.44,98.82,1.03,110.8,108.93,109.7,11.4,0.99,105.13,108.66,0.95,102.87,111.88,96.3,11.21
1,387.358,1.15,103.65,113.54,1.08,108.67,97.65,97.0,10.38,1.12,105.18,102.61,1.08,105.24,95.53,98.93,9.3
1,387.598,1.12,97.32,98.07,1.13,115.02,101.85,98.42,9.29,1.14,102.56,111.41,1.05,111.24,94.93,109.8,10.66
2,387.692,0.93,108.82,98.61,1.12,103.0,109.88,106.25,10.6,1.1,105.7,110.12,0.99,112.36,98.3,96.72,10.84
4,387.742,0.98,106.14,104.02,0.96,108.08,106.85,105.2,10.11,1.08,105.09,108.66,1.07,101.59,99.21,110.41,11.37
3,387.964,1.0,106.9,107.13,1.14,103.5,100.35,96.83,9.78,0.99,98.2,101.97,1.02,103.04,100.41,104.12,9.78
1,388.111,1.13,111.19,112.23,1.18,101.36,103.85,111.48,9.69,1.13,103.48,111.94,1.16,111.2,111.03,104.31,10.33
1,388.284,1.17,96.21,106.04,1.1,116.16,107.93,106.32,10.0,1.1,111.69,102.73,1.13,117.46,104.82,106.92,10.46
3,389.111,1.03,109.15,102.95,1.13,113.61,106.42,102.04,9.31,1.0,110.29,93.3,1.06,99.03,112.89,111.75,9.31
3,389.112,0.96,109.85,93.23,1.1,100.65,108.92,103.02,9.87,1.03,99.55,107.49,1.02,110.2,109.54,110.94,10.46
1,389.225,1.14,96.48,106.74,1.11,101.16,101.5,106.33,10.77,1.11,97.32,109.41,1.09,99.95,97.18,94.83,9.54
2,389.439,1.03,105.36,100.22,1.08,102.78,107.96,110.93,9.5,1.02,105.61,107.18,1.01,104.48,106.88,100.96,9.49
3,389.458,1.04,109.99,96.65,1.01,108.43,105.83,114.36,10.38,1.0,104.32,102.37,1.04,98.13,107.51,105.23,9.36
1,390.253,1.14,107.52,109.36,1.09,109.08,95.31,102.46,9.73,1.1,111.09,107.62,1.05,102.24,108.48,97.92,10.44
2,390.731,0.93,104.41,95.56,1.03,114.74,103.46,105.77,10.61,0.96,107.98,104.27,1.07,105.98,98.62,107.46,10.89
4,390.837,1.01,104.82,101.67,1.01,112.04,110.37,96.59,11.23,1.08,93.44,112.28,1.04,115.14,115.08,109.85,10.39
1,391.41,1.15,102.43,109.02,1.14,111.54,103.42,95.22,10.39,1.13,97.61,100.05,1.01,107.16,99.44,102.32,9.31
4,391.538,0.97,109.37,106.84,0.94,109.57,101.7,108.99,9.93,1.06,104.04,113.92,1.11,112.49,109.86,108.38,10.97
1,391.61,0.99,102.23,104.85,1.19,101.4,111.11,102.6,9.62,1.05,101.67,115.56,1.03,108.02,95.95,95.85,10.85
4,391.801,1.08,106.41,100.4,1.04,99.46,107.89,108.2,9.88,1.09,101.26,102.66,1.1,111.38,114.49,97.06,9.74
2,392.081,1.04,98.6,95.04,1.02,100.56,108.31,100.18,11.19,1.0,110.28,104.72,1.14,101.83,104.12,113.64,9.93
2,392.204,0.97,106.19,108.52,1.06,112.78,106.9,107.28,9.72,0.93,110.14,97.83,1.13,115.64,109.27,110.11,11.0
1,392.585,1.17,95.39,115.32,1.04,108.24,98.24,107.2,9.87,1.0,109.21,100.46,1.18,114.77,101.61,109.02,10.09
1,393.092,1.07,99.42,102.77,1.15,111.04,99.87,101.71,10.94,1.12,98.78,104.46,1.09,105.09,111.19,98.62,9.59
3,393.207,1.06,105.05,105.72,1.0,109.28,113.05,113.95,10.3,1.0,106.95,108.85,1.01,106.68,103.62,101.18,9.35
4,393.239,0.98,109.33,101.05,1.06,104.19,103.66,108.76,10.91,0.98,103.29,112.41,1.06,104.52,104.19,99.49,11.35
1,393.798,1.04,98.03,108.16,1.17,101.38,96.84,105.09,10.33,1.03,104.61,104.73,1.08,101.21,98.7,100.21,10.33
2,394.055,0.96,114.75,96.37,1.14,109.3,99.62,112.05,9.79,1.08,114.9,108.94,1.09,108.8,101.22,107.73,10.01
3,394.179,1.0,109.91,92.76,1.1,106.97,115.7,113.24,9.95,1.01,110.2,94.71,1.0,96.88,108.79,99.88,9.29
1,394.697,1.06,97.67,105.4,1.07,100.43,96.21,103.27,10.49,1.04,104.36,102.14,1.04,116.09,103.62,96.57,10.07
4,394.756,1.02,96.68,109.91,1.06,100.66,113.13,102.02,10.25,1.06,105.43,106.22,1.08,101.74,115.73,102.1,10.79
3,394.79,1.09,106.3,97.96,1.03,112.37,109.05,98.56,10.81,0.99,96.8,105.3,0.98,100.93,108.12,109.88,9.94
1,394.928,1.13,109.86,99.61,1.1,101.74,105.14,95.85,10.89,1.15,95.13,99.74,1.2,101.21,103.85,107.08,9.3
3,395.555,1.02,106.11,95.94,1.12,105.13,98.86,98.06,9.7,1.02,111.4,94.79,1.02,99.6,113.28,112.44,10.37
1,395.615,1.07,105.1,101.43,1.19,107.63,103.66,109.15,10.75,1.12,101.62,110.84,1.01,99.14,108.88,109.12,11.0
3,395.882,1.04,99.55,92.34,1.03,107.18,111.46,98.05,9.54,1.03,111.27,106.93,1.06,101.48,109.01,102.46,9.27
1,395.891,1.12,99.14,105.19,1.01,101.45,101.85,109.53,9.81,1.06,102.43,98.77,1.06,110.17,99.79,111.46,10.39
4,396.161,1.11,103.85,112.76,1.07,98.09,101.94,95.95,10.83,1.1,100.83,108.29,1.09,108.01,104.19,105.91,10.01
2,396.268,1.0,113.52,101.68,1.0,107.17,107.66,97.79,9.74,0.94,103.02,93.87,1.07,109.75,103.2,105.32,9.92
1,396.426,1.15,107.88,111.56,1.03,105.22,95.22,109.89,10.15,1.0,105.84,101.43,1.08,115.94,97.64,105.25,10.52
2,396.618,1.1,112.32,103.89,1.05,106.97,109.52,109.03,10.88,0.98,103.5,104.35,1.07,104.21,96.16,96.5,11.28
2,396.633,1.07,112.46,105.62,1.13,107.75,101.02,100.21,10.3,0.94,109.21,103.75,1.07,114.14,97.43,97.22,10.34
2,396.727,1.09,105.22,99.38,1.13,105.29,102.24,105.01,10.41,1.04,104.08,108.43,1.0,105.35,109.81,96.36,9.9
2,396.863,1.01,109.99,103.75,1.15,101.38,97.28,107.21,10.77,0.94,114.08,108.86,1.03,115.25,104.37,101.48,10.94
4,397.301,1.03,97.75,104.89,0.96,98.92,113.53,96.99,10.77,1.04,97.18,113.19,1.05,106.41,113.28,97.06,10.4
2,397.556,0.99,99.87,102.14,1.0,106.27,98.36,105.23,10.05,1.09,108.8,96.45,1.15,110.79,93.72,113.83,9.63
2,397.648,0.94,98.85,93.23,1.16,107.56,94.72,112.92,9.86,0.94,98.57,110.21,1.12,108.98,94.24,97.39,9.97
2,398.035,1.1,106.42,108.31,0.98,112.57,107.73,112.15,10.64,1.0,102.53,97.18,1.13,102.77,96.18,97.23,11.12
3,398.182,1.11,103.75,100.95,1.03,110.83,112.36,98.09,10.18,1.05,102.1,93.33,1.04,103.68,112.62,104.41,9.18
2,398.507,1.06,108.0,103.78,0.99,108.37,104.01,109.9,9.63,0.94,104.83,97.6,1.05,113.31,103.14,97.88,10.46
1,398.688,1.0,105.37,105.82,1.12,102.04,103.6,95.83,10.13,1.11,103.47,108.59,1.17,107.15,98.99,110.83,10.05
2,398.734,1.01,103.67,110.2,1.13,100.3,108.46,102.1,10.61,0.96,105.7,95.54,1.04,99.38,93.95,103.24,10.75
3,399.059,1.04,104.43,103.98,0.98,110.78,106.51,107.82,9.81,1.04,108.68,94.14,1.03,107.18,101.43,110.22,9.94
3,399.143,1.04,110.88,103.73,1.05,101.98,115.93,106.88,10.82,1.07,110.27,93.23,0.99,103.88,99.96,113.69,9.45
1,399.357,1.09,106.58,102.78,1.04,101.1,103.72,109.63,9.71,1.02,98.68,107.29,1.16,108.51,95.01,99.41,10.02
1,399.358,1.04,101.88,114.56,1.17,113.59,102.66,110.66,9.37,1.11,101.66,100.56,1.11,113.17,104.1,97.69,10.9
3,399.644,1.08,104.97,107.23,1.14,100.51,112.7,113.92,10.21,0.96,101.64,102.57,1.09,102.95,110.87,103.8,10.74
4,399.806,1.04,97.25,102.03,0.98,99.15,113.5,105.45,10.83,0.95,100.97,98.78,0.96,100.38,110.66,101.84,11.58
2,399.814,0.93,97.31,98.33,1.06,114.99,100.21,109.44,9.66,0.98,112.32,94.65,1.01,99.03,100.64,95.91,10.39
3,399.833,1.01,102.14,95.19,1.06,99.42,98.88,105.12,10.53,0.96,108.75,94.15,0.99,96.84,108.3,112.44,10.41
4,400.035,0.98,96.68,108.75,1.05,112.42,116.22,110.54,11.5,0.98,98.92,104.9,1.09,97.36,103.99,96.32,11.16
2,400.055,1.07,97.55,95.62,1.08,102.91,104.65,105.0,10.91,0.95,110.77,105.49,1.16,105.28,94.9,112.78,11.14
1,400.942,1.12,109.15,104.98,1.04,101.36,100.94,111.27,10.16,0.99,95.82,114.95,1.06,103.79,111.51,99.19,10.46
3,401.894,1.07,96.11,100.33,1.13,110.17,103.15,98.78,9.7,1.05,107.48,95.83,1.05,103.44,97.82,112.68,10.82
2,402.043,0.93,104.8,97.48,1.12,105.33,101.29,101.18,9.94,1.0,108.82,103.85,1.0,108.55,109.38,109.42,10.19
2,402.066,1.1,102.7,106.51,1.15,114.99,93.8,108.86,10.54,0.94,112.15,94.71,1.12,114.09,94.06,96.53,10.12
3,402.45,1.04,94.78,101.25,1.1,114.51,98.77,108.5,10.38,1.09,109.11,100.88,1.03,111.38,110.27,100.84,9.23
4,402.58,1.09,101.46,102.19,1.1,99.99,106.67,96.58,10.08,1.1,94.16,109.44,1.03,102.15,105.13,109.55,10.01
1,402.603,1.12,112.03,100.89,1.11,107.62,101.84,105.64,10.38,1.11,103.3,99.63,1.11,105.38,95.58,101.11,10.96
3,403.081,1.08,106.5,106.64,1.06,113.51,107.94,104.0,10.79,1.09,106.02,94.83,1.05,101.62,99.73,109.14,9.6
2,403.135,1.08,115.02,103.05,1.09,115.42,98.87,96.98,10.07,0.96,99.85,93.9,1.01,113.8,95.52,108.15,9.86
3,403.63,1.02,98.26,92.76,1.06,107.65,100.06,111.67,9.95,1.03,96.48,103.72,1.1,98.99,114.15,98.38,9.82
4,403.653,1.03,107.67,101.31,1.03,99.52,114.61,97.76,11.55,1.04,94.39,111.6,1.04,103.4,104.38,100.36,10.15
3,403.751,1.07,111.27,101.49,1.05,102.6,105.24,114.92,9.44,1.02,100.45,102.68,1.03,105.4,103.88,100.27,10.0
1,403.754,1.08,111.19,106.65,1.06,105.85,112.26,100.98,10.63,1.06,100.91,107.03,1.13,101.19,95.73,102.66,10.99
1,404.238,1.06,104.29,100.73,1.1,114.56,100.18,111.15,9.46,1.02,97.4,98.48,1.06,110.47,103.62,98.77,9.29
2,404.55,1.04,108.82,98.99,1.1,112.44,97.39,109.97,10.12,1.05,107.98,104.92,1.11,106.65,103.32,111.38,10.02
4,405.093,0.94,95.96,104.28,1.01,110.34,113.04,109.55,10.65,0.97,100.35,107.56,1.05,97.76,106.25,100.13,10.53
3,405.351,1.06,94.99,102.4,1.07,105.76,113.1,107.58,10.4,1.08,103.61,98.64,1.14,112.64,99.66,98.03,9.52
2,405.899,1.08,101.38,95.64,1.05,108.38,103.96,97.83,10.94,1.07,106.48,102.32,0.99,105.11,95.87,109.28,11.18
2,405.993,0.93,108.1,106.51,1.03,112.02,102.41,100.96,10.57,0.98,114.08,94.29,0.98,108.23,97.49,102.31,11.25
4,406.092,1.05,109.25,110.73,1.01,98.64,100.46,102.71,10.46,1.05,97.97,100.31,1.01,112.26,107.75,95.56,10.25
3,406.206,1.06,106.7,101.25,1.05,103.65,115.57,111.75,10.17,1.11,98.68,94.76,1.05,109.91,104.53,113.84,9.8
4,406.256,1.0,107.14,101.85,0.95,100.8,103.77,107.34,11.56,1.02,107.41,115.26,1.02,107.54,104.42,96.87,9.9
4,406.376,1.1,104.67,113.76,1.1,100.79,111.12,107.7,10.6,1.06,98.87,109.71,1.11,112.55,115.42,101.0,11.32
4,406.711,0.98,108.87,108.29,1.0,114.3,114.19,110.0,11.2,0.98,102.34,106.26,0.99,97.17,108.41,104.32,10.37
2,406.97,1.07,106.88,107.73,1.12,106.22,102.47,110.5,9.51,0.94,102.08,101.17,0.98,102.52,97.38,107.58,9.6
1,407.013,1.01,98.49,114.6,1.03,117.69,95.51,94.69,9.29,1.0,96.77,109.33,1.08,107.0,95.86,107.83,10.53
4,407.207,1.02,109.11,107.65,1.07,112.76,110.03,110.69,10.76,1.02,94.51,113.92,1.02,111.43,112.7,102.08,10.01
1,407.656,1.04,112.85,107.74,1.17,107.43,108.08,105.89,9.61,1.09,103.47,113.88,1.16,103.81,95.86,105.89,10.28
1,408.301,1.13,100.27,110.8,1.16,100.47,107.37,95.69,9.44,1.14,99.71,103.71,1.1,111.25,96.36,94.0,10.81
2,408.352,1.01,99.36,102.08,1.03,113.79,110.77,103.06,9.74,1.0,114.34,103.03,1.16,116.82,108.14,112.93,9.84
3,408.513,1.04,99.9,95.9,1.13,102.7,105.16,105.55,10.23,1.07,98.87,94.51,1.06,103.63,98.77,99.59,9.79
1,408.523,1.14,112.89,103.8,1.19,100.47,94.76,102.32,10.74,0.99,95.19,105.38,1.03,116.08,105.54,104.35,10.92
4,408.655,0.96,107.57,108.12,1.06,105.74,113.17,99.49,10.33,1.02,107.05,114.58,1.09,113.86,105.86,108.6,10.43
2,409.662,1.04,109.76,94.48,1.1,101.37,98.31,100.65,10.11,0.97,114.46,100.12,1.05,108.48,105.03,104.91,9.95
2,411.654,0.98,109.02,96.42,1.04,107.25,107.27,98.5,10.11,1.03,114.08,98.26,1.06,106.86,100.02,108.69,10.03
2,411.835,0.99,110.29,103.3,0.99,104.93,105.35,102.28,9.5,1.07,106.1,99.07,1.15,111.09,100.15,97.88,11.29
4,411.988,1.11,96.97,99.0,1.1,111.88,99.32,102.14,9.98,1.04,103.07,114.26,1.05,105.31,102.05,106.3,10.58
1,412.005,1.01,105.44,99.67,1.04,102.13,109.69,98.88,10.16,1.04,99.13,108.16,1.04,102.5,101.77,108.62,10.11
1,412.033,1.17,108.95,106.39,1.0,111.49,98.41,109.9,10.98,1.04,108.94,114.45,1.05,106.75,105.03,100.42,10.65
1,412.989,1.0,98.94,103.64,1.08,115.42,109.3,102.25,10.88,1.09,105.9,114.4,1.12,102.41,98.43,106.45,10.04
4,413.045,0.95,104.51,101.87,1.09,106.72,111.02,101.09,10.54,0.98,94.92,109.21,0.98,101.85,99.67,107.08,9.89
3,413.227,1.06,106.95,105.87,1.03,109.17,112.49,103.98,9.21,1.11,105.6,94.48,0.96,103.09,97.95,114.12,9.23
3,413.374,0.98,106.21,92.95,1.05,109.19,103.33,114.72,9.2,0.98,96.98,107.5,1.06,113.23,103.17,113.75,9.99
4,413.404,0.94,108.87,114.53,1.08,111.48,116.06,98.55,11.46,1.05,103.03,106.86,1.01,110.65,115.42,105.43,9.76
4,413.744,0.95,105.68,112.81,1.0,101.61,113.49,96.01,10.22,1.08,100.35,108.72,1.0,112.34,109.32,105.63,11.13
2,414.681,1.04,110.44,98.95,1.13,115.0,110.82,105.01,11.11,1.03,102.61,99.77,1.12,113.52,100.82,106.25,10.29
2,414.794,0.99,110.28,101.08,1.0,108.68,108.9,102.23,10.87,1.01,107.07,94.11,1.06,117.73,93.79,113.56,9.98
4,415.557,1.03,109.37,99.6,1.08,101.4,110.65,111.4,9.79,0.99,100.46,112.67,0.95,99.04,106.12,110.91,10.78
3,415.754,1.02,104.78,105.9,1.07,100.76,105.0,98.44,9.92,0.95,98.58,101.5,1.09,109.74,99.42,98.56,10.12
1,415.918,1.05,99.76,108.16,1.04,112.17,104.98,106.12,9.32,1.13,111.52,98.66,1.04,115.8,103.78,98.65,9.32
1,415.939,1.01,111.29,104.77,1.19,111.39,105.57,102.6,9.6,1.0,98.05,106.49,1.02,106.65,105.47,98.88,10.46
3,416.081,1.07,112.01,99.58,0.99,106.04,108.28,107.85,10.86,0.94,111.91,92.71,1.02,113.49,114.15,102.17,9.7
3,416.177,1.05,105.85,103.64,1.14,109.84,112.02,114.58,10.21,1.01,102.7,106.16,0.99,104.83,114.96,99.76,10.35
1,416.27,1.07,99.78,113.64,1.14,116.82,101.81,105.09,9.97,1.02,99.96,108.98,1.03,103.7,109.36,103.6,10.2
3,416.371,1.11,106.8,107.9,1.08,106.58,102.76,109.44,9.22,1.02,95.19,98.26,1.06,97.34,110.09,99.71,9.5
4,416.599,1.06,97.91,106.66,1.04,99.87,112.44,108.01,11.0,1.0,106.96,106.23,0.98,102.41,107.01,107.55,10.93
3,416.874,1.0,109.18,105.89,1.04,99.6,100.83,100.15,10.0,1.03,109.57,100.42,1.04,101.6,103.38,107.06,9.2
1,416.99,1.15,105.47,108.88,1.1,103.74,105.25,104.05,10.46,1.1,95.46,101.32,1.03,116.84,106.14,107.88,10.8
