task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,380.016,10.42,28.83,112.02,10.04,26.97,114.25,24.86,163.35,11.26,29.08,95.73,9.62,26.78,107.64,28.59,161.83
T9,380.556,11.15,23.95,118.18,11.57,26.84,110.75,24.63,151.6,10.7,24.82,109.02,10.92,23.36,100.2,24.29,149.43
T8,382.972,9.38,26.78,98.29,10.89,27.8,115.27,25.99,154.12,9.99,25.2,114.36,10.46,27.73,105.78,24.17,158.78
T9,383.144,10.01,27.08,110.76,10.59,25.12,114.52,25.5,157.2,11.07,26.44,119.27,11.08,24.93,101.56,27.49,163.13
T10,386.074,11.21,24.11,108.28,10.4,26.13,104.55,25.12,173.29,11.28,24.62,94.53,10.81,28.03,104.76,25.22,167.38
T1,387.827,10.57,25.2,94.6,9.74,28.07,104.39,24.67,144.19,11.05,27.16,104.22,11.24,27.26,101.89,26.43,152.14
T8,389.209,9.66,27.88,107.47,10.96,26.11,109.38,26.55,171.31,9.28,25.53,97.74,10.84,25.94,104.8,25.08,169.27
T8,389.627,10.41,27.84,112.36,10.51,24.92,113.64,26.22,159.56,9.67,26.25,100.86,10.41,26.5,109.69,25.47,155.55
T4,389.859,10.8,23.51,104.43,9.82,26.8,101.55,23.35,144.48,10.06,26.95,97.43,10.74,26.8,95.11,24.65,157.74
T10,390.143,10.8,23.8,98.44,11.29,27.47,100.6,25.24,156.72,11.47,24.84,93.89,11.31,26.27,106.23,27.34,153.25
T4,390.192,10.24,23.53,94.45,9.52,24.8,106.65,23.52,142.24,9.81,27.7,101.11,10.48,25.15,94.45,25.41,159.83
T10,390.699,10.76,23.64,97.82,10.61,28.0,108.13,26.2,163.83,10.68,26.19,104.92,10.43,27.23,109.61,25.37,167.6
T3,390.911,10.8,28.44,101.44,11.17,28.56,99.82,24.41,153.78,10.99,25.98,103.03,9.95,28.11,105.06,27.11,141.08
T7,398.051,11.41,23.76,98.6,9.9,24.95,110.73,23.93,147.62,10.59,23.91,110.26,10.43,24.2,101.74,23.39,142.61
T8,399.783,9.88,26.82,112.0,11.19,27.93,108.37,27.92,151.33,10.24,28.8,99.21,11.18,27.17,113.34,27.01,155.61
T8,401.152,9.57,25.06,99.69,10.87,25.62,113.35,25.29,165.57,10.29,25.31,113.89,10.44,26.48,101.95,26.19,151.7
T8,402.193,9.48,28.77,111.25,11.51,26.1,103.61,25.64,164.13,10.29,25.22,102.42,11.3,26.97,102.86,28.01,170.84
T7,403.963,10.33,27.76,96.36,10.03,23.49,103.2,25.43,144.33,10.57,23.97,105.32,9.9,25.78,96.56,25.42,152.93
T1,404.137,10.91,25.63,98.84,11.05,24.68,105.78,25.82,143.97,10.28,25.52,103.81,9.49,27.08,106.08,25.26,152.86
T6,404.179,9.92,28.59,105.98,10.68,25.74,104.06,26.36,149.68,10.74,25.98,106.24,9.39,27.51,102.58,28.03,147.61
T1,405.991,9.86,24.41,105.69,10.45,27.48,100.79,25.04,159.87,10.84,27.48,106.25,10.84,25.58,105.77,27.65,154.8
T7,406.139,10.43,23.42,93.56,9.63,25.29,94.6,27.17,155.14,10.26,26.16,103.17,10.16,26.36,107.67,26.25,140.76
T10,407.196,10.99,26.89,105.91,10.91,25.37,102.9,27.46,157.01,10.72,27.19,107.87,11.04,27.26,109.53,24.94,171.65
T3,407.505,9.68,28.63,117.42,10.45,24.68,110.34,26.06,160.03,10.66,24.88,104.1,10.38,27.38,100.87,25.76,151.94
T1,408.794,10.08,27.54,99.14,10.07,25.17,93.41,28.42,154.8,11.49,26.59,95.68,10.6,27.85,100.46,25.42,157.34
T9,409.396,11.2,25.58,114.94,10.05,26.63,111.94,28.73,147.31,10.2,27.65,111.41,10.23,25.2,99.19,28.3,160.39
T5,410.123,9.73,25.95,96.41,11.51,26.82,106.11,28.91,174.34,9.89,27.18,97.5,10.95,24.23,98.16,28.34,169.3
T8,410.208,9.78,26.44,104.82,10.21,23.96,103.76,24.71,160.65,10.2,28.1,103.7,10.18,25.58,103.3,23.79,157.73
T4,411.711,10.39,25.62,99.35,9.92,23.85,107.18,25.13,162.01,9.86,27.5,108.94,10.16,23.85,105.94,25.36,142.25
T6,412.552,10.49,28.19,99.79,10.41,26.22,104.44,25.54,162.64,10.45,24.78,98.87,9.69,27.66,104.64,25.18,145.27
T6,412.672,10.57,29.17,98.8,10.97,24.9,116.28,29.18,159.55,10.12,28.04,95.94,9.99,27.18,101.18,26.36,151.77
T6,414.751,10.56,24.8,106.63,10.16,26.26,111.18,25.67,147.42,10.47,24.96,102.24,10.72,27.22,114.39,26.64,148.12
T5,414.825,10.29,25.67,109.62,10.46,23.68,102.11,26.65,152.41,10.68,24.04,101.18,10.46,24.8,103.24,25.59,150.8
T10,415.617,10.01,25.63,97.07,10.64,27.42,106.59,25.95,161.61,11.47,26.2,101.13,10.88,27.34,110.02,27.5,166.14
T2,418.152,10.55,24.09,110.28,10.81,27.02,113.25,25.16,150.8,10.56,28.21,108.82,9.87,27.04,99.03,27.62,167.61
T8,418.676,9.78,25.72,97.29,10.21,23.83,110.87,26.65,146.85,10.39,28.74,110.86,11.04,24.93,104.66,27.46,168.2
T8,420.159,9.89,26.71,96.54,10.84,26.37,115.67,23.61,165.31,10.35,26.58,102.24,10.58,24.17,106.84,24.29,152.06
T5,420.223,9.82,25.89,96.18,11.44,25.62,106.23,25.73,165.03,10.13,25.71,96.41,10.37,25.72,95.34,27.0,153.59
T2,420.349,10.04,24.44,113.47,9.43,28.42,114.96,25.51,165.79,10.12,26.49,101.22,10.21,26.25,98.47,27.85,170.69
T4,420.896,11.24,24.09,93.39,10.43,22.93,96.67,24.43,152.02,10.2,24.36,105.66,10.47,26.29,95.4,24.62,160.54
T5,421.314,9.96,27.94,92.75,10.81,25.39,102.11,27.63,171.5,9.74,25.16,108.4,10.84,24.16,103.52,27.76,170.09
T5,421.966,10.52,25.36,97.92,10.89,23.16,104.59,26.35,175.61,10.89,27.7,105.82,11.5,26.61,95.67,26.48,151.35
T4,422.984,10.44,23.54,101.8,10.06,24.68,106.92,24.07,152.38,11.17,26.36,108.92,9.67,26.86,104.74,25.29,144.53
T2,423.494,9.51,24.64,100.64,9.28,26.14,111.84,26.4,151.86,10.8,24.09,114.04,10.44,26.11,113.02,24.88,152.38
T7,424.207,11.04,26.66,102.22,9.46,24.06,105.07,23.67,156.66,10.51,26.61,107.58,9.42,25.66,107.51,25.76,155.32
T9,424.552,11.16,24.5,113.45,10.34,25.11,102.0,27.65,167.61,10.11,24.0,110.56,10.01,26.34,116.66,26.67,155.05
T6,424.717,10.98,29.11,113.3,10.9,26.03,110.07,25.75,154.76,11.19,26.19,98.76,9.62,29.13,105.12,26.04,140.24
T5,424.831,10.54,28.14,108.62,11.18,23.83,110.25,29.41,149.59,9.56,25.88,102.18,10.32,26.1,101.14,27.69,149.69
T8,425.499,10.2,27.02,103.7,11.23,23.96,98.35,23.88,165.15,10.61,25.99,98.6,11.23,26.3,98.68,26.0,150.84
T8,427.509,10.55,27.89,99.39,10.43,26.28,106.02,25.9,149.66,9.63,28.6,107.32,11.29,25.06,103.37,27.06,159.35
T10,428.53,10.03,26.14,101.7,11.45,26.81,106.67,27.34,165.55,10.32,24.89,96.63,9.73,25.63,105.94,26.7,176.51
T9,429.439,9.93,23.82,118.43,10.9,23.48,106.01,27.74,155.43,10.84,27.47,114.97,11.28,26.84,112.85,25.05,154.4
T7,431.501,11.48,25.44,103.24,9.41,24.24,106.82,24.34,160.85,9.97,27.21,99.23,9.95,23.11,99.59,23.81,142.07
T10,433.179,9.91,23.92,105.73,11.0,24.31,102.67,26.19,163.34,10.9,25.26,107.3,11.49,27.33,105.65,24.71,154.62
T4,433.373,9.83,23.82,109.92,10.7,25.98,107.88,23.28,166.92,10.14,25.3,100.18,9.7,26.66,110.13,25.66,160.58
T9,434.217,10.4,27.76,110.3,11.47,24.96,112.22,25.01,155.19,10.67,26.34,104.63,11.03,27.61,105.29,26.44,161.52
T4,434.424,9.88,26.95,100.84,10.97,24.11,96.78,25.02,166.73,10.34,27.21,103.06,10.33,25.26,94.68,25.62,155.89
T10,435.715,9.71,26.12,96.63,9.89,25.67,106.45,29.15,176.96,11.34,25.91,98.21,10.18,25.02,105.65,28.48,159.86
T6,435.766,11.24,25.58,113.04,10.0,27.71,100.14,26.88,148.18,10.57,25.86,105.8,9.45,28.45,101.68,28.17,141.84
T10,438.329,10.43,23.26,100.03,11.05,24.9,113.1,27.03,166.93,10.63,27.32,96.22,10.68,26.24,106.13,24.76,171.87
T10,438.522,10.6,25.76,107.88,10.97,26.38,97.27,25.61,163.83,11.52,23.91,104.82,11.3,25.32,98.76,26.69,171.99
T1,443.12,10.62,27.64,106.68,11.05,27.66,98.65,24.97,154.8,10.09,26.56,106.72,10.29,27.9,108.98,26.3,159.27
T6,444.046,10.0,28.62,100.79,10.1,27.09,101.94,28.87,146.53,11.42,26.34,95.86,9.4,26.6,102.11,25.13,160.05
T2,444.832,9.47,25.83,109.89,10.24,28.01,111.08,24.89,172.07,10.41,25.03,101.26,9.83,28.42,114.79,27.86,153.1
T3,445.656,9.78,28.15,102.5,10.47,27.01,114.76,27.18,160.17,11.17,29.42,100.5,10.13,25.28,104.48,26.6,158.08
T4,446.139,10.23,25.21,99.28,9.52,27.12,100.52,25.69,142.11,10.93,24.45,94.6,9.66,25.21,108.02,26.02,163.44
T7,448.243,10.94,26.93,103.49,9.43,23.37,98.01,23.17,150.57,10.96,25.89,102.08,9.96,27.2,108.66,24.06,159.36
T2,450.383,10.91,27.84,101.44,10.02,26.47,103.11,27.32,159.62,10.36,27.07,99.29,10.28,26.05,115.73,27.84,151.86
T7,450.497,10.18,27.41,95.12,10.28,26.71,105.34,23.28,150.72,10.5,24.59,101.26,9.36,25.76,103.38,26.84,161.69
T3,452.366,10.43,28.56,117.6,9.85,28.71,103.23,24.65,161.22,10.59,27.0,110.44,11.34,27.75,113.7,26.14,166.5
T10,453.965,11.34,26.64,92.76,11.25,23.83,100.92,27.73,159.68,10.8,25.18,100.42,10.16,26.33,97.44,28.46,150.07
T5,454.091,10.62,27.67,109.65,10.72,23.76,96.0,28.05,169.46,9.5,24.45,99.34,10.66,26.42,109.85,28.05,171.74
T4,455.013,9.81,25.39,108.76,10.56,24.27,102.44,24.46,158.64,10.83,25.33,101.75,10.76,24.51,105.82,26.74,145.5
T4,456.633,9.76,24.62,94.96,10.03,23.13,106.48,26.14,150.05,11.36,23.68,104.72,10.64,25.74,98.96,23.35,146.28
T9,457.28,9.79,27.01,104.93,11.08,25.12,101.05,27.11,153.39,9.7,24.47,106.58,10.4,27.52,108.63,25.34,155.05
T6,457.29,9.84,29.24,96.45,10.34,25.2,116.27,28.84,144.86,10.02,28.83,96.13,10.3,24.73,99.49,29.03,143.99
T8,458.803,9.5,24.34,104.41,9.95,25.58,110.24,25.83,162.79,10.31,24.35,100.78,10.59,25.58,107.05,25.21,148.41
T3,461.39,10.76,28.42,100.43,10.7,27.81,116.28,25.21,165.99,11.21,27.53,109.81,11.06,27.51,99.37,27.07,166.3
T5,462.569,11.12,28.25,100.21,11.7,27.48,101.59,27.92,162.7,10.37,25.41,94.36,11.17,24.67,94.36,27.76,161.6
T1,462.802,11.14,24.66,96.42,10.68,27.92,107.19,26.08,168.34,10.0,24.28,108.88,9.6,27.42,96.55,27.71,151.12
T10,464.992,10.85,25.51,103.8,11.36,24.49,102.72,24.68,156.18,11.37,25.83,93.23,11.26,26.71,112.87,29.15,157.88
T2,465.736,10.41,25.87,110.07,9.33,25.97,98.93,27.58,154.09,10.27,27.12,106.45,9.97,27.16,114.7,24.0,160.52
T7,466.127,11.4,26.66,105.82,10.65,25.7,110.3,23.0,150.6,11.3,24.44,102.14,10.6,26.05,104.65,23.93,146.41
T10,466.367,9.76,23.22,92.85,11.01,25.8,106.44,28.06,149.66,10.51,23.91,96.26,10.78,24.08,100.37,26.93,173.33
T2,468.714,10.81,24.56,114.67,10.9,25.71,113.25,24.52,164.32,9.61,24.85,104.57,9.32,26.4,105.38,26.27,165.01
T2,469.837,9.94,26.79,107.13,10.53,29.0,104.56,25.74,145.8,9.61,25.83,111.46,10.09,28.36,113.06,26.07,154.93
T6,470.64,10.57,25.43,96.95,10.56,26.52,112.25,26.37,161.98,9.91,28.83,100.74,10.42,28.02,107.7,25.14,153.26
T8,470.831,9.24,25.94,108.41,11.1,24.06,110.88,24.57,157.62,9.48,26.76,110.86,10.08,25.06,102.27,25.81,158.83
T1,471.144,9.94,25.36,97.06,9.7,26.82,108.92,25.35,150.53,10.83,27.25,100.02,9.97,27.79,105.9,27.41,143.68
T6,471.595,10.02,28.71,98.65,9.9,27.34,108.27,26.13,154.85,10.6,25.69,104.01,10.76,25.78,118.17,25.3,138.34
T6,472.325,10.18,26.28,111.08,9.31,26.18,113.04,28.97,149.81,11.66,26.56,109.96,9.65,25.69,100.85,27.75,153.51
T7,472.826,10.73,25.39,97.68,11.03,27.31,97.17,25.03,144.93,11.02,24.91,109.92,11.07,23.55,104.71,24.63,153.66
T3,473.098,10.81,28.57,105.91,10.2,28.45,104.63,28.18,150.35,9.96,26.09,105.47,11.3,26.48,99.27,27.81,161.93
T5,474.001,9.52,24.03,109.3,10.7,27.05,110.45,25.36,151.8,11.01,24.61,104.58,11.69,27.43,103.44,29.05,174.85
T9,474.286,9.53,24.31,112.81,11.32,24.22,112.66,27.39,169.05,11.08,25.49,104.53,10.6,26.3,103.99,27.24,163.82
T4,474.544,10.4,26.44,94.33,10.52,24.77,95.58,26.37,157.7,9.91,25.7,94.96,9.41,24.84,106.74,23.66,153.48
T8,475.131,10.39,27.03,96.37,10.34,26.86,100.92,26.05,149.28,9.52,27.91,113.97,11.41,25.28,115.76,24.04,164.22
T6,476.004,10.91,28.22,102.31,9.68,26.81,111.98,29.14,151.21,11.59,24.62,98.43,9.65,26.75,113.57,26.81,149.68
T4,476.363,10.3,27.25,106.24,10.96,25.72,110.32,23.94,163.18,11.53,26.97,102.43,10.31,25.62,106.69,24.28,165.96
T3,478.081,11.18,25.58,112.72,10.15,25.57,100.32,25.16,160.79,11.07,25.43,111.59,10.59,26.54,115.31,26.84,154.53
T5,478.589,9.9,27.13,96.77,10.87,24.32,104.93,25.72,158.84,9.65,25.81,108.39,10.87,27.3,106.59,27.8,154.67
T9,479.664,11.04,23.88,106.77,10.68,23.8,104.9,28.57,156.17,9.47,24.85,105.75,10.67,23.33,102.02,26.59,148.35
T10,479.871,11.46,27.51,101.85,10.13,24.55,102.16,26.41,164.94,10.09,26.55,104.16,11.3,27.48,97.14,28.16,166.88
T7,482.214,9.7,24.03,99.4,10.05,26.04,98.61,26.19,151.49,10.58,27.26,97.8,10.14,26.75,108.71,23.31,141.83
T1,483.42,10.3,26.73,106.56,10.88,27.84,109.4,24.35,168.23,11.49,23.88,93.7,9.74,27.84,98.65,24.97,150.47
T7,483.896,10.43,24.05,100.85,11.06,24.74,102.66,26.68,141.79,10.24,26.18,103.25,10.07,27.17,101.88,23.56,162.82
T8,486.152,10.36,26.0,100.41,10.81,26.76,105.36,26.84,149.28,9.89,28.74,100.01,10.16,27.08,101.72,27.52,145.74
T10,487.4,10.19,23.91,104.99,9.94,25.76,105.37,28.61,150.8,10.09,24.01,107.58,11.3,24.42,102.17,28.31,170.11
T2,487.816,9.98,26.35,109.78,9.57,25.41,112.32,24.55,148.99,10.93,26.49,106.16,10.62,29.11,113.3,24.51,170.04
T2,488.718,9.44,24.61,114.45,10.95,26.66,111.17,26.56,156.87,9.3,25.93,114.84,9.32,25.97,105.92,26.06,157.29
T7,488.806,11.0,26.69,97.63,10.19,23.4,105.32,24.16,161.13,10.57,23.34,106.46,9.7,26.58,96.19,23.83,151.29
T5,489.037,10.38,26.79,93.43,9.98,23.9,109.6,28.51,157.62,9.91,26.39,100.28,11.32,25.77,111.5,25.18,159.91
T10,489.488,10.02,25.68,95.56,9.8,27.65,112.82,28.12,155.03,10.76,24.18,97.31,11.33,27.47,99.8,27.14,155.05
T5,490.894,9.83,27.62,101.42,9.99,23.72,103.29,26.0,176.78,10.28,27.82,96.42,10.14,26.3,101.09,28.24,159.46
T7,493.405,9.72,23.77,94.72,10.85,25.21,105.73,24.18,157.51,9.86,23.9,96.7,11.01,26.78,98.69,23.05,162.02
T7,494.729,10.24,25.51,102.49,9.52,23.66,110.73,26.9,157.45,10.01,27.16,94.74,10.18,24.41,105.07,24.69,164.37
T9,494.785,10.7,27.82,110.67,10.24,23.37,112.82,26.76,157.82,10.17,26.45,109.14,10.66,25.66,102.69,28.62,170.79
T5,496.272,10.47,25.23,106.63,10.95,24.1,111.8,26.0,170.05,10.5,24.77,109.09,10.86,26.42,100.18,27.28,167.07
T2,497.64,9.84,28.14,106.62,10.73,28.32,101.17,27.46,165.92,10.19,26.64,115.94,9.75,27.41,110.71,27.62,157.9
T4,498.187,10.47,23.96,110.69,9.41,23.1,102.93,25.54,143.05,10.96,25.89,105.63,11.18,23.61,104.32,24.71,159.55
T7,498.199,10.9,23.68,104.85,10.06,26.68,95.51,26.77,159.53,11.42,25.98,95.75,10.86,24.41,103.2,23.28,154.4
T3,498.359,11.4,26.36,110.01,9.77,26.46,110.03,25.16,147.11,10.51,28.88,102.42,11.11,27.4,109.46,26.78,142.42
T9,500.171,9.53,27.89,107.93,10.18,24.68,102.34,28.57,159.7,10.75,24.7,104.12,11.04,24.47,105.5,27.16,150.9
T9,503.736,11.2,27.94,111.48,10.76,24.52,111.52,24.58,150.77,11.15,26.86,102.53,11.17,24.24,108.44,27.24,175.18
T9,504.647,11.13,25.22,111.9,10.63,23.84,101.56,27.55,171.64,11.01,24.63,107.0,11.66,24.88,117.21,26.65,164.38
T10,504.867,9.97,24.0,103.39,11.16,24.59,112.95,25.42,161.3,9.93,26.01,102.4,11.1,25.57,106.97,25.06,149.73
T5,505.112,10.52,26.1,99.75,10.33,26.98,94.57,27.0,170.22,10.15,24.49,107.52,11.01,26.42,95.34,26.69,164.23
T8,507.288,10.34,28.1,110.99,11.46,25.8,108.02,24.05,149.31,9.29,28.1,112.07,10.51,24.29,97.99,27.45,154.15
T6,508.764,10.75,24.64,102.84,9.31,29.17,104.04,26.16,161.05,11.24,26.07,97.95,10.9,27.09,107.32,29.09,155.88
T7,510.394,10.17,24.46,109.84,9.99,27.35,102.48,23.96,153.83,10.48,24.06,96.9,10.2,23.21,109.14,25.33,139.78
T2,512.357,10.05,27.58,99.65,9.8,28.73,101.52,26.56,146.96,10.75,25.72,102.58,9.3,27.28,102.33,24.37,149.01
T8,513.65,9.31,26.31,111.21,9.9,27.68,107.56,26.88,171.46,10.19,25.13,109.38,10.35,25.18,109.45,25.41,152.61
T5,513.944,10.53,27.35,93.65,11.06,25.81,103.49,26.26,176.75,9.67,27.99,108.9,11.19,26.5,99.91,27.32,149.78
T7,515.595,11.22,27.02,108.32,10.48,24.84,94.7,24.11,144.43,10.77,27.13,106.42,9.96,23.36,104.09,24.76,141.68
T5,517.739,10.03,25.72,101.62,10.56,26.73,94.46,27.16,167.31,10.71,25.04,109.69,11.1,24.45,97.63,29.13,157.01
T10,527.323,10.26,24.91,97.43,10.78,25.2,104.55,25.15,176.77,11.09,25.26,99.97,11.47,24.08,107.0,25.94,161.02
T7,529.104,11.12,24.73,99.23,9.97,25.36,106.77,25.95,155.46,10.51,25.18,96.74,10.89,27.12,95.3,23.97,154.34
T2,532.88,10.05,27.93,115.36,10.04,27.77,100.62,27.66,153.31,10.82,27.84,114.52,9.86,25.11,99.13,27.29,162.69
T10,535.622,10.26,24.22,100.9,10.42,24.79,110.96,26.94,155.46,10.04,25.25,97.75,11.25,27.19,111.65,26.45,165.7
T9,535.92,9.51,26.74,102.23,10.1,26.23,109.33,28.45,159.9,9.97,24.23,117.28,10.8,24.08,109.55,24.89,174.34
T1,539.237,10.22,24.8,109.16,10.42,26.46,97.7,25.38,147.97,11.07,27.14,99.2,9.81,29.02,98.72,26.74,142.22
T5,540.606,10.74,28.34,105.41,10.45,26.36,104.59,26.42,172.87,10.48,28.56,93.81,11.41,25.08,101.48,26.37,156.17
T4,542.634,10.12,24.49,94.19,10.2,24.67,94.86,24.84,145.74,9.74,27.01,100.08,9.86,24.85,101.7,24.17,165.13
T6,545.997,11.07,25.28,96.72,9.76,28.12,103.14,27.64,144.88,10.68,27.6,95.81,9.66,26.5,104.66,28.97,157.39
T6,547.82,11.56,27.47,109.63,10.18,28.36,102.77,27.55,159.88,11.02,25.98,105.4,10.24,24.7,105.21,28.15,149.87
T10,547.889,10.2,26.66,95.55,10.0,24.94,97.16,27.48,157.01,10.22,25.86,99.68,10.84,28.11,109.19,28.72,159.81
T9,548.192,10.99,27.5,108.93,10.44,24.51,116.46,28.73,160.17,10.58,27.08,103.68,11.38,23.39,115.94,26.76,166.2
T5,548.263,11.14,26.86,94.49,10.25,25.88,94.57,28.43,171.38,10.12,27.54,101.62,10.3,23.72,95.16,26.57,155.32
T8,550.0,10.78,27.3,109.16,11.64,28.07,104.33,24.63,164.06,10.66,28.37,96.54,10.23,23.61,110.22,27.08,154.15
T9,550.756,10.74,26.89,106.77,10.09,26.96,101.71,25.94,162.28,10.94,24.62,107.91,11.44,24.37,106.47,25.19,160.82
T2,550.866,10.04,24.29,112.43,10.93,25.16,111.97,27.13,147.76,10.73,26.11,116.36,10.42,28.9,106.39,27.42,151.94
T5,551.978,10.1,26.53,95.7,11.57,26.0,107.28,25.15,150.29,9.8,26.12,99.08,11.03,25.3,110.83,27.28,171.54
T7,553.627,10.87,25.53,104.68,10.36,26.26,106.08,25.58,155.02,9.72,26.8,106.98,9.79,25.44,106.36,26.05,142.59
T6,553.802,10.56,26.93,103.28,9.79,27.36,106.84,25.1,162.17,9.84,28.64,103.16,10.2,24.95,99.52,25.55,149.93
T4,554.725,10.46,23.68,93.3,10.5,26.62,101.49,27.38,144.82,10.4,24.12,99.75,9.82,23.13,101.25,26.1,144.2
T6,555.491,10.29,27.54,104.56,10.2,28.13,113.64,26.61,159.06,10.56,24.8,111.78,11.01,26.31,108.7,25.64,150.19
T1,558.443,11.01,27.83,106.37,10.19,26.5,109.02,26.84,167.36,10.24,27.41,95.67,10.23,25.51,95.26,24.2,152.73
T8,560.188,9.34,25.91,103.33,10.34,26.15,110.76,24.76,153.12,9.8,26.9,109.66,10.52,23.98,111.66,24.76,164.85
T7,560.205,10.24,24.38,104.01,10.52,24.6,102.51,26.96,147.07,10.2,26.94,94.12,9.75,25.03,106.18,26.3,161.95
T4,562.523,11.36,27.57,110.92,10.99,24.92,109.58,23.58,157.78,11.08,24.45,96.56,9.46,26.09,93.32,23.82,161.51
T3,563.475,11.36,27.64,114.97,10.98,27.24,108.61,25.67,155.53,10.37,25.7,117.93,9.71,28.29,108.45,27.43,163.1
T10,566.657,10.31,23.92,96.92,9.78,24.64,106.88,26.24,155.96,11.32,23.47,93.2,10.75,28.23,113.24,28.01,168.84
T4,566.753,10.58,27.06,101.8,10.48,22.97,105.73,23.3,156.43,10.82,25.57,109.93,10.7,26.37,108.88,25.38,164.17
T9,568.15,10.77,26.02,115.29,10.51,26.24,99.83,26.46,155.75,10.04,26.32,117.02,11.16,24.22,112.58,24.66,158.33
T9,568.887,10.07,24.7,109.44,10.68,23.82,101.53,28.17,160.21,10.9,27.44,105.66,11.47,24.31,112.17,27.78,161.78
T10,568.975,10.99,26.85,95.74,10.73,23.84,104.16,28.88,162.94,10.8,26.84,98.03,10.32,25.76,105.88,27.31,162.94
T8,570.062,9.96,27.3,100.03,10.8,27.93,109.77,27.73,167.16,10.67,28.27,99.7,10.52,23.87,109.12,25.49,160.27
T8,571.03,9.6,26.89,103.27,11.08,26.25,109.56,27.01,161.83,9.94,24.72,97.41,11.31,25.99,102.64,27.26,155.6
T8,571.632,9.99,24.62,111.56,11.39,26.95,111.42,27.12,159.91,9.44,27.09,102.02,11.36,24.55,113.73,27.7,164.13
T1,571.805,10.56,24.18,109.83,11.13,24.88,92.94,24.67,144.03,10.86,26.8,99.64,9.69,25.14,93.28,25.07,146.97
T5,574.37,9.87,25.59,98.29,11.45,25.1,111.28,27.95,160.61,10.07,26.26,105.76,10.61,25.46,100.08,25.63,156.37
T9,575.122,11.01,27.1,108.86,11.17,24.42,99.87,24.76,149.98,10.03,25.0,111.1,10.35,23.92,99.19,25.02,174.19
T5,578.853,10.05,27.09,107.72,10.89,24.71,96.39,28.74,154.5,10.86,25.42,105.41,10.42,26.3,96.69,28.08,156.38
T4,579.138,11.49,24.09,108.01,9.55,25.69,105.01,25.39,146.26,10.95,26.86,95.34,11.1,25.19,102.64,26.26,145.26
T9,579.284,11.04,25.33,115.26,11.63,24.97,109.96,28.02,148.38,10.88,26.99,116.4,10.74,23.71,102.05,24.66,169.0
T9,579.976,10.05,25.64,112.57,11.44,25.89,103.62,24.51,153.9,9.94,24.44,114.05,9.98,25.49,114.07,26.68,162.28
T2,580.214,9.61,27.55,114.65,9.35,26.39,98.8,26.39,167.61,10.56,24.66,98.71,9.54,25.03,115.89,26.43,166.73
T10,580.907,10.42,24.62,105.9,10.16,23.85,103.14,25.7,177.45,9.9,26.7,108.05,9.8,27.6,104.08,28.94,156.65
T2,581.636,9.39,24.24,108.17,9.86,25.19,102.78,27.08,169.68,10.88,24.24,110.34,9.64,24.99,112.19,26.3,166.07
T6,582.529,10.17,28.08,101.08,10.75,26.13,111.4,27.89,155.75,10.42,24.66,100.33,9.76,28.72,105.3,28.08,163.12
T2,584.562,10.52,26.88,99.35,9.37,28.06,115.26,27.17,154.09,9.3,26.94,108.4,10.72,29.32,106.94,24.37,163.13
T8,584.849,9.54,25.88,100.51,11.27,23.96,105.0,24.44,145.13,9.44,28.14,106.95,11.6,27.85,107.17,27.49,164.05
T4,584.974,10.05,24.75,96.1,10.66,23.26,100.78,26.97,158.37,10.93,25.46,103.28,10.22,26.66,98.14,25.77,141.86
T10,585.193,10.62,26.35,99.15,10.09,27.0,114.42,27.66,154.18,10.0,27.09,104.73,10.1,24.13,106.56,25.58,165.03
T2,586.323,10.18,25.04,104.22,9.4,26.93,101.33,25.86,147.76,10.82,25.09,108.16,10.24,24.76,108.4,26.69,147.19
T1,587.026,11.63,26.17,103.5,9.78,25.76,101.22,26.27,153.26,11.26,26.13,106.12,10.55,25.43,92.38,27.2,147.75
T1,587.475,10.6,24.7,99.0,10.94,26.36,100.76,28.45,148.39,11.15,24.49,101.9,11.1,26.7,95.91,25.38,147.69
T6,589.695,11.64,28.45,110.62,9.35,25.88,109.4,29.18,152.33,9.96,26.24,107.01,9.9,27.87,102.85,27.33,160.54
T7,589.93,11.48,24.91,107.48,9.84,25.93,101.73,23.9,157.43,10.8,26.85,99.04,10.14,24.69,109.8,24.79,158.94
T2,590.162,10.07,25.41,115.27,9.44,28.06,103.5,26.56,159.98,9.34,24.07,104.46,9.42,28.72,100.64,25.56,170.48
T1,590.527,11.4,26.97,98.75,9.94,26.6,93.51,25.15,156.23,10.56,25.13,97.28,9.99,25.45,104.82,26.73,152.77
T8,591.944,9.35,26.15,105.95,10.18,25.22,115.88,27.81,153.38,9.79,26.97,107.73,11.32,27.12,102.64,26.62,152.95
T7,592.554,10.06,25.5,101.17,10.23,26.42,98.84,23.03,155.36,10.29,24.9,109.04,10.86,25.31,97.17,24.37,156.31
T2,594.215,9.66,26.89,105.54,9.97,28.99,102.8,25.24,164.24,9.32,24.11,105.76,10.12,26.25,104.67,28.16,162.69
T10,594.839,11.21,23.6,104.32,10.22,27.62,110.42,27.55,153.12,9.76,23.6,97.23,11.39,24.68,109.5,25.85,174.24
