task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,210.879,1.909,1.078,1.985,1.029
1,211.397,1.94,1.052,1.971,1.065
2,211.686,3.085,5.96,3.072,5.987
2,211.953,3.065,5.941,3.065,5.936
2,212.118,3.033,5.999,3.088,5.919
2,212.154,3.083,5.94,3.087,5.906
2,212.537,3.012,5.909,3.059,5.957
2,212.613,3.034,5.948,3.073,5.986
1,212.798,1.945,1.037,1.913,1.026
2,212.817,3.048,5.96,3.018,5.913
1,213.616,1.964,1.074,1.915,1.002
2,213.739,3.052,5.969,3.039,5.968
1,215.082,1.944,1.089,1.934,1.072
2,215.092,3.075,5.985,3.072,5.985
2,215.352,3.073,5.961,3.098,5.979
2,215.434,3.052,5.924,3.001,5.926
1,216.127,1.903,1.087,1.949,1.008
2,216.128,3.053,5.987,3.044,5.983
2,216.453,3.044,5.996,3.047,5.972
1,216.544,1.904,1.018,1.902,1.019
2,216.641,3.078,5.981,3.087,5.93
2,218.198,3.058,5.913,3.025,5.955
1,218.297,1.902,1.004,1.916,1.07
2,218.314,3.097,5.998,3.083,5.95
2,219.579,3.05,5.962,3.013,5.957
1,220.485,1.925,1.075,1.987,1.077
2,220.562,3.045,5.949,3.079,5.988
2,220.661,3.066,5.901,3.027,5.963
2,221.455,3.061,5.96,3.018,5.958
2,221.968,3.044,5.928,3.045,5.915
2,222.017,3.041,5.942,3.097,5.984
1,223.03,1.938,1.002,1.958,1.086
1,223.452,1.954,1.068,1.947,1.054
2,223.628,3.039,5.947,3.071,5.909
1,223.799,1.964,1.009,1.965,1.05
1,223.87,1.973,1.09,1.912,1.059
1,223.928,1.914,1.065,1.971,1.042
2,224.043,3.072,5.973,3.055,5.912
1,224.271,1.996,1.01,1.952,1.063
2,224.445,3.046,5.977,3.001,5.936
1,224.639,1.915,1.066,1.934,1.031
1,224.768,1.978,1.069,1.936,1.071
2,225.035,3.079,5.922,3.047,5.918
1,225.078,1.944,1.057,1.958,1.02
2,225.094,3.081,5.915,3.002,5.938
1,225.254,1.954,1.041,1.997,1.071
2,225.365,3.018,5.909,3.058,5.957
1,225.741,1.952,1.087,1.993,1.057
1,225.755,1.95,1.094,1.983,1.094
1,225.96,1.998,1.091,1.961,1.078
2,226.215,3.041,5.908,3.08,5.953
1,227.085,1.973,1.044,1.939,1.029
2,227.396,3.04,5.925,3.069,5.941
2,227.881,3.074,5.905,3.021,5.983
1,228.471,1.996,1.002,1.965,1.059
1,228.597,1.909,1.001,1.983,1.08
1,228.767,1.918,1.012,1.925,1.042
1,228.783,1.944,1.088,1.924,1.034
1,229.933,1.951,1.038,1.929,1.061
1,230.175,1.918,1.046,1.991,1.064
1,230.396,1.931,1.051,1.999,1.047
2,230.515,3.042,5.959,3.031,5.953
1,230.649,1.927,1.03,1.986,1.052
1,230.74,1.961,1.058,1.918,1.09
2,231.278,3.086,5.925,3.058,5.901
1,231.281,1.963,1.006,1.998,1.008
1,231.336,1.972,1.002,1.948,1.086
2,231.465,3.051,5.988,3.022,5.991
1,231.737,1.994,1.001,1.994,1.023
1,232.406,1.914,1.009,1.905,1.09
2,233.689,3.045,5.959,3.064,5.92
1,234.133,1.931,1.096,1.964,1.095
2,234.335,3.011,5.971,3.099,5.951
1,234.517,1.958,1.039,1.975,1.043
1,234.564,1.97,1.035,1.952,1.01
2,234.957,3.004,5.999,3.037,5.939
1,235.152,1.953,1.056,1.943,1.091
1,235.195,1.906,1.083,1.934,1.038
2,235.317,3.026,5.933,3.027,5.968
2,235.461,3.076,5.945,3.048,5.92
2,235.54,3.084,5.952,3.029,5.961
2,235.978,3.097,5.965,3.045,5.949
1,236.341,1.93,1.068,1.985,1.098
2,237.012,3.023,5.93,3.084,5.914
1,237.354,1.957,1.073,1.964,1.052
1,237.527,1.931,1.08,1.934,1.005
2,238.505,3.04,5.979,3.01,5.961
1,238.538,1.951,1.052,1.928,1.087
2,238.663,3.021,5.929,3.068,5.903
2,239.491,3.066,5.969,3.008,5.924
2,239.77,3.045,5.969,3.017,5.981
1,241.018,1.982,1.056,1.913,1.06
1,241.498,1.909,1.018,1.936,1.013
2,241.727,3.031,5.937,3.085,5.911
2,241.727,3.078,6.0,3.052,6.0
1,242.182,1.925,1.043,1.923,1.061
1,242.502,1.94,1.009,1.944,1.016
2,242.618,3.07,5.916,3.007,5.905
1,242.908,1.95,1.031,1.984,1.05
2,243.088,3.01,5.944,3.062,5.931
1,243.63,1.963,1.06,1.926,1.064
1,243.933,1.996,1.092,1.945,1.022
1,244.052,1.967,1.077,1.941,1.06
2,244.076,3.007,5.98,3.07,5.962
2,244.615,3.044,5.96,3.064,5.936
1,245.351,1.955,1.018,1.992,1.044
2,245.917,3.072,5.992,3.009,5.99
2,246.085,3.062,5.922,3.021,5.989
2,246.206,3.012,5.994,3.09,5.958
2,246.5,3.039,5.961,3.076,5.957
1,246.706,1.97,1.084,1.971,1.067
1,247.003,1.901,1.046,1.905,1.06
2,247.066,3.077,5.912,3.05,5.983
2,247.241,3.03,5.982,3.049,5.916
2,247.405,3.096,5.935,3.021,5.978
1,248.29,1.933,1.002,1.927,1.067
1,248.297,1.954,1.059,1.957,1.098
2,248.365,3.09,5.957,3.008,5.993
1,248.604,1.956,1.09,1.902,1.021
1,248.69,1.958,1.021,1.915,1.08
1,248.745,1.927,1.039,1.946,1.046
1,248.94,1.911,1.078,1.964,1.051
1,249.017,1.91,1.041,1.958,1.004
1,249.269,1.934,1.006,1.932,1.067
2,249.809,3.079,5.924,3.089,5.962
1,250.034,1.982,1.015,1.975,1.044
1,250.267,1.952,1.096,1.967,1.095
1,250.697,1.978,1.009,1.902,1.032
1,251.275,1.979,1.049,1.901,1.076
1,251.538,1.995,1.016,1.911,1.029
2,252.358,3.002,5.985,3.08,5.939
2,252.401,3.042,5.941,3.042,5.918
1,252.43,1.928,1.002,1.997,1.055
2,252.778,3.043,5.916,3.022,5.983
2,252.932,3.021,5.909,3.098,5.93
1,253.901,1.993,1.031,1.974,1.026
1,253.939,1.991,1.042,1.952,1.031
1,254.954,1.984,1.098,1.904,1.088
2,254.96,3.006,5.972,3.022,5.996
1,255.048,1.919,1.091,1.977,1.074
1,255.351,1.985,1.004,1.991,1.019
2,255.865,3.012,5.967,3.018,5.953
2,257.339,3.021,5.996,3.093,5.982
2,257.493,3.063,5.919,3.053,5.933
2,257.768,3.099,5.938,3.069,5.976
1,257.953,1.996,1.012,1.941,1.037
2,258.004,3.066,5.906,3.047,5.909
2,258.092,3.043,5.998,3.076,5.964
2,258.179,3.091,5.998,3.016,5.92
2,258.234,3.079,5.953,3.1,5.97
1,259.32,1.963,1.05,1.942,1.042
2,259.454,3.027,5.907,3.012,5.998
1,259.549,1.953,1.052,1.958,1.04
1,260.013,1.91,1.077,1.916,1.018
1,260.145,1.901,1.057,1.921,1.085
1,260.603,1.976,1.063,1.919,1.092
2,261.492,3.03,5.945,3.071,5.945
1,261.565,1.918,1.086,1.905,1.05
1,261.97,1.972,1.018,1.903,1.068
2,262.469,3.014,5.987,3.08,5.996
2,262.684,3.037,5.913,3.013,5.911
1,262.961,1.943,1.071,1.91,1.081
1,263.165,1.989,1.077,1.929,1.06
2,263.36,3.019,5.903,3.029,5.928
1,263.687,1.943,1.076,1.906,1.009
1,263.877,1.996,1.046,1.912,1.095
2,263.978,3.073,5.983,3.013,5.959
2,264.328,3.019,5.934,3.077,5.988
1,264.927,1.986,1.02,1.999,1.06
1,264.974,1.96,1.01,1.986,1.041
2,264.981,3.079,5.937,3.014,5.925
2,265.277,3.065,5.903,3.042,5.9
1,265.44,1.992,1.047,1.965,1.074
2,265.904,3.076,5.947,3.089,5.949
2,266.672,3.078,5.905,3.066,5.936
2,267.003,3.079,5.978,3.009,5.919
1,267.069,1.956,1.063,1.923,1.057
1,267.274,1.941,1.041,1.923,1.042
1,267.407,1.926,1.08,1.948,1.074
1,267.412,1.957,1.055,1.929,1.03
2,267.567,3.097,5.987,3.079,5.961
2,268.27,3.055,5.928,3.053,5.959
1,268.411,1.904,1.096,1.904,1.043
2,268.437,3.088,5.997,3.047,5.979
2,269.292,3.003,5.996,3.096,5.998
1,269.457,1.996,1.027,1.955,1.081
1,269.796,1.933,1.02,1.943,1.035
2,270.104,3.008,5.987,3.013,5.916
1,270.238,1.903,1.016,1.958,1.006
1,271.016,1.912,1.077,1.972,1.024
2,271.221,3.046,5.922,3.002,5.988
2,271.59,3.039,5.935,3.095,5.913
2,271.916,3.084,5.967,3.047,5.945
1,271.946,1.995,1.028,1.948,1.065
1,272.7,1.954,1.07,1.997,1.046
1,273.637,1.933,1.066,1.917,1.086
2,273.883,3.009,5.916,3.011,5.927
2,274.2,3.027,5.96,3.037,5.958
2,275.064,3.056,5.948,3.003,5.93
2,275.393,3.054,5.949,3.061,5.958
2,275.399,3.08,5.941,3.066,5.948
1,275.763,1.907,1.005,1.978,1.045
2,276.351,3.002,5.974,3.014,5.961
1,276.355,1.931,1.051,1.978,1.073
1,276.615,1.913,1.062,1.91,1.05
2,276.75,3.075,5.96,3.093,5.951
1,277.401,1.902,1.069,1.974,1.094
1,277.437,1.969,1.098,1.93,1.075
1,277.456,1.925,1.037,1.916,1.043
2,277.981,3.039,5.999,3.013,5.961
2,278.342,3.09,5.971,3.072,5.919
1,279.09,1.957,1.035,1.968,1.001
2,279.119,3.039,5.929,3.015,5.962
1,279.462,1.967,1.011,1.982,1.029
2,280.075,3.04,5.951,3.055,5.916
2,280.567,3.031,5.974,3.084,5.924
2,280.639,3.006,5.923,3.005,5.933
1,280.919,1.92,1.04,1.93,1.092
1,280.962,1.979,1.042,1.968,1.03
1,281.161,1.905,1.074,1.91,1.076
1,281.916,1.948,1.02,1.954,1.024
1,282.328,1.94,1.044,1.915,1.093
1,283.487,1.999,1.038,1.929,1.04
2,283.596,3.039,5.938,3.073,5.909
2,284.254,3.017,5.977,3.011,5.953
1,284.414,1.929,1.085,1.998,1.085
1,284.587,1.926,1.014,1.921,1.02
1,285.211,1.943,1.085,1.92,1.096
2,285.227,3.012,5.983,3.075,5.944
2,286.58,3.088,5.935,3.005,5.947
1,286.851,1.901,1.006,1.907,1.001
1,286.952,1.968,1.01,1.978,1.042
2,286.966,3.002,5.912,3.006,5.998
1,287.62,1.965,1.027,1.944,1.042
1,287.785,1.993,1.097,1.935,1.018
2,287.853,3.043,5.923,3.016,5.902
2,288.077,3.052,5.974,3.001,5.904
2,288.153,3.035,5.94,3.058,5.913
1,288.24,1.946,1.044,1.946,1.019
2,288.279,3.04,5.979,3.078,5.947
1,288.418,1.949,1.072,1.941,1.021
2,289.92,3.066,5.947,3.084,5.902
1,290.398,1.922,1.061,1.932,1.072
2,290.539,3.075,5.959,3.035,5.928
2,290.876,3.032,5.996,3.037,5.913
2,290.924,3.09,5.987,3.054,5.966
2,291.522,3.063,5.983,3.02,6.0
1,291.524,1.928,1.018,1.932,1.045
2,291.734,3.079,5.952,3.083,5.97
2,292.096,3.027,5.944,3.03,5.927
1,292.424,1.929,1.081,1.966,1.056
2,292.563,3.005,5.953,3.026,5.923
2,292.641,3.066,5.962,3.088,5.962
1,294.114,1.908,1.035,1.905,1.099
1,294.288,1.998,1.09,1.915,1.062
2,294.53,3.021,5.909,3.072,5.907
1,294.818,1.923,1.011,1.981,1.054
2,295.167,3.037,5.963,3.098,5.972
2,295.296,3.056,6.0,3.05,5.937
1,295.342,1.931,1.03,1.943,1.053
1,295.371,1.966,1.09,1.931,1.031
2,296.346,3.038,5.946,3.033,5.928
2,296.48,3.064,5.974,3.013,5.945
1,296.689,1.924,1.034,1.917,1.065
2,297.15,3.08,5.926,3.026,5.933
1,297.409,1.905,1.023,1.969,1.081
2,297.57,3.09,5.962,3.04,5.912
2,297.707,3.084,5.922,3.028,5.922
2,298.561,3.005,5.996,3.005,5.989
2,298.611,3.01,5.97,3.063,5.989
1,298.706,1.939,1.035,1.949,1.089
2,298.863,3.033,5.966,3.05,5.911
1,298.969,1.998,1.014,1.978,1.042
1,298.973,1.993,1.029,1.942,1.066
1,299.816,1.904,1.077,1.932,1.034
1,299.862,1.953,1.094,1.915,1.073
2,299.892,3.091,5.91,3.049,5.966
2,300.087,3.079,5.979,3.027,5.985
1,300.931,1.962,1.058,1.915,1.026
2,301.132,3.032,5.938,3.017,5.961
2,301.278,3.008,5.928,3.051,5.96
1,302.375,1.955,1.062,1.972,1.065
1,302.376,1.967,1.095,1.902,1.028
1,302.404,1.907,1.08,1.947,1.097
1,303.365,1.984,1.081,1.976,1.089
1,304.016,1.989,1.098,1.913,1.006
2,304.366,3.026,5.956,3.076,5.995
2,304.366,3.032,5.947,3.03,5.982
2,304.37,3.032,5.957,3.012,5.993
1,304.4,1.936,1.072,1.996,1.035
2,304.431,3.061,5.939,3.09,5.919
2,305.258,3.004,5.922,3.065,5.922
2,305.611,3.005,5.969,3.038,5.99
1,306.164,1.928,1.091,1.91,1.016
1,306.904,1.986,1.001,1.947,1.009
1,307.315,1.912,1.1,1.98,1.084
1,307.616,1.92,1.077,1.939,1.042
2,307.628,3.066,5.912,3.052,5.975
2,307.673,3.065,5.967,3.072,5.997
1,307.97,1.945,1.065,1.981,1.078
2,308.154,3.046,5.905,3.04,5.963
2,308.72,3.054,5.969,3.014,5.9
1,309.371,1.993,1.056,1.982,1.083
2,309.476,3.092,5.938,3.003,5.958
1,309.528,1.986,1.021,1.979,1.018
1,310.499,1.996,1.006,1.914,1.038
2,310.537,3.09,5.975,3.063,5.966
1,311.049,1.946,1.057,1.929,1.02
2,311.428,3.093,5.969,3.075,5.941
1,311.784,1.964,1.08,1.924,1.019
1,311.851,1.94,1.082,1.937,1.076
1,312.422,1.936,1.057,1.926,1.085
2,312.602,3.082,5.952,3.08,5.942
1,313.21,1.925,1.075,1.974,1.06
1,313.695,1.983,1.087,1.998,1.019
2,314.393,3.002,5.973,3.032,5.928
2,314.688,3.012,5.961,3.04,5.914
2,315.398,3.043,5.988,3.088,5.922
1,315.538,1.926,1.057,1.943,1.073
1,315.62,1.936,1.014,1.978,1.014
2,315.83,3.023,5.931,3.022,5.909
1,316.019,1.928,1.041,1.981,1.055
1,316.788,1.986,1.062,1.98,1.019
1,317.865,1.981,1.008,1.984,1.005
1,318.233,1.954,1.006,1.949,1.091
2,318.338,3.008,5.917,3.027,5.933
1,318.443,1.929,1.018,1.977,1.07
2,318.488,3.084,5.965,3.099,5.906
2,318.826,3.038,5.97,3.077,5.93
1,318.827,1.975,1.095,1.925,1.072
2,319.053,3.004,5.931,3.013,5.993
1,319.798,1.971,1.065,1.99,1.069
2,320.403,3.078,5.987,3.047,5.971
2,320.55,3.055,5.993,3.097,5.941
1,320.81,1.952,1.022,1.947,1.009
1,321.857,1.966,1.007,1.939,1.099
2,322.062,3.017,5.909,3.017,5.927
1,322.468,1.918,1.011,1.947,1.069
1,322.58,1.987,1.091,1.922,1.051
2,322.802,3.034,5.903,3.067,5.924
1,322.996,1.992,1.053,1.913,1.02
1,323.103,1.914,1.057,1.927,1.066
1,323.934,1.995,1.036,1.911,1.092
2,324.03,3.004,5.974,3.098,5.948
1,324.172,1.954,1.023,1.928,1.089
2,324.322,3.017,5.932,3.009,5.949
2,324.798,3.023,5.909,3.063,5.976
2,325.302,3.06,5.963,3.067,5.985
2,326.126,3.012,5.916,3.026,5.934
1,326.608,1.996,1.022,1.919,1.029
2,328.012,3.007,5.968,3.023,5.938
1,329.072,1.993,1.086,1.973,1.024
1,329.085,1.909,1.07,1.902,1.062
1,329.155,1.968,1.093,1.925,1.055
1,329.397,1.95,1.072,1.954,1.088
2,329.832,3.087,5.985,3.016,5.969
1,329.896,1.93,1.064,1.963,1.083
2,329.932,3.048,5.901,3.033,5.937
2,330.077,3.079,5.912,3.04,5.91
2,330.28,3.065,5.947,3.046,5.969
1,330.386,1.903,1.035,1.914,1.085
1,330.706,1.949,1.077,1.982,1.062
1,332.768,1.901,1.094,1.993,1.017
1,333.078,1.952,1.037,1.99,1.042
1,334.115,1.954,1.094,1.915,1.009
1,334.256,1.954,1.066,1.978,1.052
1,334.727,1.938,1.099,1.925,1.038
1,335.058,1.966,1.005,1.947,1.098
