task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,213.114,3.099,5.934,3.076,5.981
2,214.392,3.063,5.996,3.05,5.969
1,214.492,1.911,1.02,1.947,1.1
1,214.534,1.941,1.071,1.919,1.008
1,214.845,1.946,1.061,1.99,1.099
2,215.041,3.022,5.981,3.075,5.924
1,215.154,1.996,1.074,1.907,1.017
2,215.244,3.041,5.945,3.009,5.964
2,215.825,3.055,5.959,3.041,5.986
2,216.064,3.026,5.927,3.054,5.973
2,216.222,3.079,5.947,3.071,5.928
1,216.424,1.924,1.077,1.907,1.029
2,216.486,3.06,5.969,3.045,5.924
1,216.796,1.987,1.093,1.922,1.052
1,216.903,1.993,1.08,1.95,1.033
2,217.089,3.091,5.94,3.08,5.966
1,217.172,1.92,1.091,1.952,1.053
2,217.251,3.009,5.915,3.043,5.977
2,217.655,3.083,5.952,3.049,5.914
2,218.546,3.003,5.932,3.053,5.932
1,218.952,1.944,1.05,1.936,1.03
1,219.472,1.975,1.035,1.946,1.007
1,220.118,1.95,1.054,1.909,1.005
1,220.132,1.949,1.056,1.919,1.034
1,220.977,1.999,1.015,1.914,1.052
2,221.182,3.088,5.993,3.066,5.947
2,221.219,3.023,5.969,3.023,5.913
1,222.274,1.936,1.056,1.922,1.096
2,223.229,3.088,5.977,3.097,5.909
1,223.537,1.977,1.069,1.946,1.081
2,224.016,3.026,5.954,3.092,5.979
1,224.18,1.969,1.06,1.923,1.017
2,224.627,3.025,5.955,3.039,5.919
2,224.75,3.047,5.963,3.073,5.915
1,225.733,1.949,1.089,1.985,1.008
2,225.755,3.093,5.98,3.083,5.922
1,225.829,1.975,1.058,1.996,1.03
1,226.265,1.911,1.061,1.901,1.08
2,226.462,3.054,5.912,3.042,5.973
1,226.482,1.915,1.009,1.99,1.045
2,226.564,3.005,5.954,3.046,5.946
1,226.602,1.949,1.031,1.904,1.027
2,226.659,3.032,5.907,3.011,5.9
2,226.801,3.093,5.947,3.06,5.946
1,226.962,1.934,1.06,1.981,1.087
2,227.062,3.076,5.998,3.087,5.907
1,227.463,1.989,1.08,1.918,1.095
2,228.522,3.03,5.937,3.09,5.964
2,228.695,3.073,5.972,3.002,5.941
2,228.984,3.06,5.936,3.033,5.993
1,229.316,1.974,1.074,1.902,1.018
1,229.322,1.904,1.081,1.938,1.058
1,229.998,1.943,1.018,1.982,1.039
1,230.052,1.918,1.096,1.919,1.028
2,231.129,3.023,5.943,3.047,5.927
1,231.432,1.965,1.097,1.969,1.068
1,231.685,1.998,1.052,1.934,1.089
2,231.777,3.094,5.998,3.005,5.919
2,233.866,3.088,5.961,3.066,5.982
2,234.484,3.051,5.999,3.028,5.987
1,234.695,1.99,1.033,1.955,1.041
2,234.796,3.066,5.987,3.063,5.969
2,235.025,3.022,5.986,3.045,5.903
2,235.304,3.076,5.966,3.028,5.962
2,235.544,3.04,5.941,3.091,5.926
1,235.796,1.923,1.022,1.925,1.02
2,235.821,3.064,5.957,3.08,5.985
2,235.932,3.094,5.928,3.053,5.96
2,236.365,3.099,5.978,3.043,5.98
1,236.639,1.988,1.016,1.919,1.093
2,236.902,3.064,5.98,3.077,5.924
2,236.953,3.076,5.945,3.036,5.907
1,237.944,1.916,1.088,1.963,1.098
2,238.641,3.017,5.957,3.063,5.975
1,239.213,1.931,1.03,1.93,1.087
2,239.324,3.013,5.999,3.095,5.963
2,239.645,3.095,5.943,3.052,5.902
1,239.731,1.992,1.072,1.929,1.08
2,240.274,3.092,5.961,3.011,5.95
2,240.846,3.014,5.961,3.067,5.958
2,241.432,3.003,5.986,3.065,5.973
2,241.642,3.076,5.945,3.069,5.946
1,242.383,1.96,1.004,1.91,1.087
1,242.422,1.927,1.091,1.915,1.02
2,242.651,3.068,5.934,3.048,5.935
2,243.807,3.075,5.906,3.035,5.966
1,243.852,1.997,1.022,1.975,1.046
1,243.879,1.926,1.094,1.939,1.028
2,244.481,3.052,5.976,3.097,5.978
1,244.554,1.972,1.05,1.932,1.002
2,245.562,3.066,5.927,3.003,5.975
1,245.949,1.961,1.008,1.978,1.066
1,246.67,1.926,1.06,1.91,1.035
1,246.818,1.928,1.011,1.958,1.068
2,247.615,3.032,5.934,3.035,5.984
2,247.677,3.056,5.912,3.021,5.961
2,249.256,3.001,5.982,3.042,5.91
2,249.521,3.02,5.94,3.09,5.953
2,249.572,3.06,5.959,3.091,5.96
2,249.828,3.021,5.928,3.005,5.987
1,250.169,1.914,1.09,1.981,1.043
1,250.634,1.909,1.045,1.988,1.008
2,251.0,3.018,5.957,3.021,5.911
2,252.328,3.05,5.913,3.006,5.918
1,252.731,1.944,1.03,1.919,1.038
1,252.864,1.977,1.093,1.938,1.08
1,252.936,1.985,1.097,1.946,1.001
1,253.131,1.953,1.095,1.944,1.065
1,253.685,1.938,1.065,1.98,1.002
2,253.696,3.005,5.995,3.048,5.941
1,254.923,1.971,1.091,1.934,1.057
1,255.281,1.938,1.089,1.901,1.071
2,255.963,3.077,5.926,3.036,5.929
1,256.026,1.938,1.041,1.901,1.05
2,256.381,3.03,5.933,3.01,5.982
2,256.591,3.042,5.968,3.096,5.906
1,257.001,1.906,1.066,1.998,1.027
2,257.014,3.034,5.91,3.028,5.995
1,257.271,1.907,1.025,1.978,1.02
1,257.437,1.912,1.066,1.972,1.044
1,257.691,1.98,1.07,1.914,1.099
2,258.405,3.037,5.924,3.013,5.981
2,258.44,3.075,5.986,3.01,5.969
2,258.866,3.086,5.914,3.073,5.962
2,258.908,3.019,5.944,3.033,5.934
2,259.501,3.049,5.902,3.065,5.934
2,259.723,3.095,5.997,3.093,5.934
1,259.789,1.988,1.024,1.902,1.098
2,260.321,3.082,5.979,3.091,5.978
2,260.918,3.035,5.924,3.033,5.962
2,261.012,3.04,5.941,3.073,5.957
1,261.051,1.901,1.042,1.914,1.004
1,261.416,1.97,1.013,1.958,1.055
2,261.494,3.026,5.914,3.05,5.954
2,262.154,3.039,5.957,3.025,5.911
1,262.64,1.956,1.033,1.939,1.066
2,262.736,3.076,5.97,3.012,5.942
2,263.029,3.013,5.963,3.005,5.965
2,264.024,3.079,5.928,3.033,5.948
1,264.218,1.992,1.078,1.957,1.062
2,264.308,3.042,5.911,3.06,5.935
2,264.497,3.063,5.966,3.096,5.927
1,264.634,1.947,1.043,1.922,1.055
2,264.908,3.067,5.935,3.093,5.958
1,265.323,1.982,1.089,1.931,1.081
2,265.458,3.088,5.941,3.013,5.973
2,265.878,3.092,5.934,3.076,5.91
2,266.184,3.017,5.915,3.031,5.992
1,266.292,1.929,1.041,1.978,1.002
2,266.384,3.095,5.949,3.005,5.977
2,266.904,3.013,5.962,3.013,5.998
1,267.635,1.979,1.033,1.908,1.077
2,268.275,3.09,5.943,3.088,5.941
2,268.936,3.037,5.911,3.056,5.974
1,269.695,1.999,1.065,1.986,1.084
2,269.747,3.067,5.943,3.099,5.98
1,270.929,1.982,1.043,1.917,1.024
1,271.404,1.917,1.036,1.904,1.091
2,271.472,3.078,5.907,3.068,5.929
2,272.029,3.058,5.926,3.095,6.0
2,273.235,3.061,5.909,3.01,5.995
1,274.108,1.965,1.031,1.939,1.074
1,274.13,1.975,1.041,1.927,1.005
1,274.335,1.969,1.052,1.905,1.042
1,274.375,1.93,1.099,1.967,1.074
1,274.49,1.969,1.087,1.966,1.016
2,275.206,3.033,5.958,3.075,5.947
2,275.293,3.016,5.911,3.067,5.951
2,275.534,3.013,5.947,3.084,5.92
2,275.723,3.075,5.987,3.004,5.939
2,275.944,3.084,5.955,3.049,5.96
2,276.438,3.061,5.947,3.04,5.939
2,276.461,3.013,5.965,3.079,5.944
1,276.528,1.983,1.098,1.919,1.064
2,277.291,3.078,5.973,3.016,5.956
2,277.318,3.089,5.916,3.022,5.902
1,277.525,1.901,1.065,1.936,1.029
2,277.857,3.079,5.953,3.041,5.935
1,278.099,1.956,1.041,1.946,1.028
2,278.167,3.088,5.968,3.034,5.989
2,278.235,3.074,5.985,3.051,5.957
2,278.958,3.045,5.928,3.001,5.936
2,279.249,3.071,5.935,3.049,5.947
2,279.416,3.083,5.941,3.009,5.982
1,279.897,1.996,1.044,1.983,1.063
1,281.197,1.979,1.011,1.908,1.052
1,281.506,1.929,1.083,1.992,1.061
1,282.486,1.942,1.016,1.911,1.006
1,282.669,1.964,1.004,1.986,1.011
1,282.698,1.926,1.081,1.94,1.057
2,282.806,3.013,5.986,3.075,5.928
1,283.372,1.961,1.058,1.99,1.006
1,283.398,1.963,1.077,1.988,1.041
2,283.579,3.018,5.984,3.073,5.91
2,284.78,3.026,5.933,3.098,5.951
1,284.911,1.909,1.01,1.903,1.002
1,285.021,1.945,1.052,1.903,1.013
1,285.065,1.939,1.067,1.914,1.011
1,285.383,1.903,1.092,1.925,1.001
1,285.622,1.97,1.072,1.995,1.097
1,285.733,1.979,1.011,1.967,1.064
2,286.186,3.042,5.996,3.042,5.928
2,286.315,3.086,5.909,3.062,5.935
1,287.131,1.906,1.018,1.912,1.071
1,287.217,1.967,1.07,1.978,1.034
1,287.441,1.927,1.034,1.942,1.041
1,287.614,1.964,1.092,1.933,1.039
1,288.46,1.99,1.027,1.952,1.011
1,288.779,1.986,1.095,1.93,1.095
2,288.872,3.015,5.959,3.063,5.91
2,288.92,3.1,5.916,3.078,5.902
1,289.069,1.993,1.055,1.902,1.099
1,289.198,1.963,1.051,1.996,1.095
2,289.265,3.089,5.912,3.083,5.996
2,289.446,3.093,5.905,3.098,5.999
1,289.633,1.952,1.034,1.948,1.001
2,290.255,3.09,5.965,3.058,5.961
2,290.267,3.039,5.926,3.049,5.937
1,290.387,1.979,1.075,1.979,1.097
1,290.797,1.999,1.027,1.995,1.065
1,291.016,1.919,1.086,1.976,1.067
1,291.265,1.98,1.034,1.926,1.05
1,291.576,1.989,1.015,1.993,1.047
2,291.616,3.029,5.978,3.027,5.938
1,291.938,1.973,1.069,1.915,1.084
2,292.024,3.01,5.982,3.083,5.987
2,292.431,3.044,5.974,3.063,5.972
2,292.753,3.067,5.945,3.046,5.906
1,293.415,1.993,1.056,1.91,1.041
2,293.906,3.048,5.945,3.072,5.989
2,294.132,3.033,5.9,3.079,5.983
2,294.156,3.022,5.939,3.076,5.904
1,294.352,1.993,1.095,1.904,1.091
2,294.843,3.057,5.948,3.009,5.999
1,295.2,1.985,1.052,1.98,1.093
2,295.441,3.04,5.994,3.042,5.923
2,296.239,3.088,5.959,3.001,5.939
2,296.922,3.096,5.968,3.075,5.966
1,297.274,1.901,1.069,1.951,1.004
1,297.433,1.907,1.096,1.927,1.008
2,297.658,3.024,5.977,3.032,5.926
2,298.109,3.042,5.937,3.089,5.97
2,298.444,3.056,5.926,3.079,5.998
1,298.674,1.942,1.002,1.926,1.057
2,298.751,3.006,5.974,3.012,5.927
2,298.771,3.072,5.907,3.046,5.927
2,298.909,3.038,5.96,3.049,5.998
1,298.974,1.951,1.005,1.949,1.075
1,299.142,1.963,1.027,1.994,1.082
1,300.241,1.908,1.096,1.975,1.095
2,300.832,3.033,5.948,3.088,5.957
1,300.861,1.974,1.056,1.932,1.006
1,300.872,1.966,1.063,1.972,1.021
1,301.064,1.958,1.07,1.939,1.072
2,301.735,3.079,5.942,3.064,5.938
2,302.24,3.043,5.986,3.061,5.942
1,302.586,1.998,1.089,1.936,1.061
2,302.704,3.086,5.926,3.095,5.966
2,302.865,3.063,5.99,3.093,5.971
1,303.377,1.961,1.032,1.936,1.02
1,303.573,1.969,1.062,1.938,1.08
2,303.603,3.077,5.96,3.066,5.908
2,304.784,3.079,5.977,3.023,5.941
2,305.06,3.097,5.986,3.077,5.956
1,305.507,1.994,1.022,1.984,1.052
2,306.781,3.079,5.987,3.02,5.949
1,306.8,1.997,1.055,1.958,1.057
2,306.987,3.021,5.953,3.075,5.976
1,307.377,1.982,1.065,1.986,1.002
1,308.627,1.968,1.052,1.95,1.066
1,309.164,1.936,1.029,1.931,1.081
1,309.534,1.925,1.011,1.976,1.065
2,309.928,3.027,5.947,3.056,5.923
1,310.289,1.931,1.092,1.927,1.085
1,310.425,1.908,1.021,1.979,1.038
1,310.503,1.988,1.092,1.924,1.008
1,310.531,1.995,1.018,1.982,1.025
1,310.802,1.978,1.024,1.969,1.057
1,311.348,1.926,1.036,1.967,1.1
2,311.931,3.011,5.969,3.004,5.915
2,312.067,3.063,5.95,3.075,5.911
2,312.245,3.053,5.958,3.083,6.0
2,312.371,3.002,5.992,3.011,5.957
1,312.473,1.949,1.05,1.97,1.056
2,312.588,3.011,5.947,3.068,5.92
2,312.726,3.028,5.969,3.082,5.995
1,313.091,1.959,1.061,1.99,1.073
2,313.619,3.023,5.945,3.003,5.987
1,314.008,1.979,1.019,1.917,1.043
1,314.809,1.983,1.03,1.924,1.038
1,315.145,1.952,1.001,1.902,1.091
2,315.216,3.042,5.99,3.074,5.962
1,315.677,1.937,1.074,1.948,1.095
1,316.311,1.993,1.027,1.918,1.029
2,317.482,3.096,5.907,3.074,5.959
1,317.638,1.952,1.034,1.982,1.042
1,318.073,1.99,1.049,1.929,1.026
1,318.188,1.904,1.057,1.925,1.057
2,319.337,3.003,5.942,3.066,5.975
2,319.478,3.016,5.91,3.093,5.931
2,319.812,3.058,5.972,3.048,5.939
2,320.643,3.036,5.994,3.052,5.982
1,320.956,1.901,1.004,1.948,1.061
1,321.221,1.95,1.036,1.993,1.074
2,321.464,3.023,5.94,3.054,5.929
2,321.742,3.034,5.93,3.013,5.958
2,321.754,3.027,5.98,3.086,5.976
2,322.062,3.037,5.968,3.009,5.943
2,322.131,3.021,5.991,3.073,5.903
2,322.834,3.031,5.996,3.051,5.966
1,322.891,2.0,1.096,1.946,1.094
2,323.251,3.014,5.917,3.085,5.941
2,323.27,3.098,5.992,3.035,5.954
2,323.401,3.063,5.964,3.063,5.973
1,323.65,1.917,1.007,1.951,1.084
1,323.888,1.918,1.098,1.992,1.087
1,324.043,1.968,1.04,1.998,1.063
2,324.227,3.084,5.906,3.044,5.968
1,324.511,1.936,1.08,1.951,1.032
2,324.879,3.037,5.997,3.012,5.984
2,325.248,3.099,5.987,3.093,5.947
2,326.183,3.037,5.938,3.06,5.973
2,326.354,3.046,5.953,3.06,5.941
2,326.761,3.023,5.903,3.013,5.908
1,326.973,1.954,1.06,1.904,1.073
1,327.083,1.906,1.047,1.974,1.005
2,327.589,3.058,5.955,3.043,5.966
2,327.654,3.094,5.95,3.041,5.989
1,328.09,1.944,1.073,1.942,1.094
2,328.103,3.088,5.998,3.048,5.913
1,328.395,1.933,1.094,1.941,1.068
1,328.7,1.993,1.084,1.925,1.006
1,329.037,1.916,1.044,1.914,1.073
2,329.306,3.093,5.947,3.035,5.944
1,329.44,1.926,1.043,1.908,1.059
1,329.574,1.983,1.067,1.963,1.062
1,329.921,1.902,1.005,1.938,1.06
1,330.228,1.954,1.012,1.948,1.064
2,330.489,3.076,5.915,3.072,5.964
1,330.668,1.907,1.012,1.998,1.057
2,331.11,3.033,5.966,3.002,5.962
1,331.547,1.957,1.045,1.921,1.032
1,332.205,1.91,1.033,1.907,1.003
2,332.804,3.031,5.915,3.026,5.987
1,333.223,1.941,1.032,1.972,1.093
2,333.37,3.058,5.933,3.08,5.955
1,333.976,1.999,1.001,1.935,1.08
1,334.24,1.954,1.013,1.915,1.06
1,334.274,1.921,1.012,1.929,1.066
2,334.582,3.084,5.929,3.093,5.925
1,334.762,1.986,1.055,1.974,1.025
1,335.119,1.921,1.057,1.982,1.069
1,335.261,1.93,1.092,1.978,1.081
2,335.569,3.034,5.924,3.005,5.952
2,336.254,3.032,5.941,3.051,5.948
2,337.061,3.085,5.975,3.028,5.939
2,337.783,3.032,5.912,3.026,5.995
2,338.151,3.067,5.909,3.078,5.915
2,338.217,3.089,5.968,3.04,5.974
2,338.356,3.06,5.934,3.055,5.951
2,338.654,3.078,5.945,3.097,6.0
2,340.424,3.05,5.915,3.099,5.969
2,340.573,3.042,5.995,3.021,5.908
2,342.561,3.0,5.978,3.077,5.94
2,342.782,3.099,5.948,3.098,5.913
2,342.948,3.039,5.902,3.027,5.96
2,343.116,3.081,5.928,3.031,5.947
2,343.754,3.081,5.955,3.022,5.93
