task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,203.181,3.045,5.902,3.028,5.922
2,204.306,3.08,5.978,3.056,5.935
2,204.519,3.021,5.957,3.061,5.948
2,204.766,3.033,5.911,3.018,5.999
2,204.818,3.047,5.927,3.088,5.989
1,205.382,1.979,1.075,1.983,1.094
2,205.521,3.01,5.957,3.039,5.922
1,205.879,1.912,1.033,1.959,1.021
2,206.446,3.047,5.959,3.064,5.912
2,206.683,3.008,5.943,3.071,5.933
1,206.725,1.929,1.035,1.992,1.031
2,207.003,3.067,5.973,3.095,5.92
1,207.773,1.902,1.048,1.934,1.076
2,208.208,3.012,5.956,3.032,5.973
1,208.79,1.977,1.039,1.913,1.042
2,209.064,3.053,5.925,3.065,5.914
1,209.133,1.971,1.008,1.959,1.066
2,209.609,3.038,5.957,3.046,5.953
1,209.691,1.986,1.044,1.903,1.064
1,209.814,1.932,1.05,1.94,1.027
2,210.15,3.033,5.966,3.087,5.935
2,210.21,3.077,5.965,3.017,5.96
1,210.379,1.918,1.096,1.94,1.033
2,210.429,3.07,5.98,3.007,5.906
2,210.574,3.053,5.909,3.025,5.91
1,210.914,1.948,1.052,1.909,1.071
2,211.402,3.095,5.914,3.093,5.99
2,211.575,3.023,5.948,3.028,5.998
1,212.115,1.974,1.019,1.938,1.019
2,212.203,3.077,5.922,3.072,5.969
2,212.919,3.037,5.933,3.076,5.942
1,212.983,1.91,1.02,1.923,1.089
2,213.132,3.068,5.981,3.03,5.937
1,213.414,1.903,1.092,1.982,1.008
1,214.925,1.992,1.096,1.993,1.09
1,215.147,1.917,1.067,1.905,1.043
2,215.528,3.015,5.935,3.012,5.977
2,216.096,3.077,5.938,3.04,5.926
1,216.654,1.995,1.052,1.918,1.023
2,216.75,3.095,5.991,3.095,5.945
1,217.034,1.967,1.068,1.933,1.095
2,217.112,3.037,5.985,3.088,5.923
2,217.326,3.064,5.923,3.031,5.969
2,217.901,3.035,5.91,3.077,5.955
2,217.921,3.093,5.995,3.046,5.958
1,217.995,1.967,1.031,1.943,1.09
2,218.214,3.018,5.9,3.074,5.914
1,219.231,1.952,1.057,1.944,1.023
2,219.307,3.04,5.924,3.033,5.977
1,219.335,1.924,1.003,1.936,1.051
2,219.456,3.071,5.952,3.01,5.909
2,219.606,3.003,5.917,3.063,5.958
2,219.707,3.037,5.963,3.015,5.934
2,219.739,3.047,5.937,3.092,5.972
2,220.045,3.045,5.952,3.032,5.915
1,220.168,1.935,1.055,1.95,1.084
2,220.221,3.04,5.916,3.006,5.968
2,220.374,3.056,5.987,3.047,5.918
2,220.474,3.044,5.988,3.052,5.954
1,220.906,1.944,1.054,1.999,1.004
2,221.175,3.031,5.936,3.003,5.94
2,221.712,3.026,5.923,3.027,5.991
1,222.697,1.988,1.026,1.949,1.011
2,223.167,3.059,5.9,3.05,5.914
1,223.605,1.965,1.083,1.964,1.086
1,224.31,1.919,1.063,1.939,1.061
1,225.248,1.949,1.052,1.992,1.096
2,225.475,3.057,5.999,3.068,5.987
1,225.664,1.999,1.083,1.941,1.08
1,226.148,1.972,1.092,1.939,1.038
2,226.583,3.027,5.965,3.033,5.934
2,226.869,3.025,5.934,3.05,5.974
1,227.388,1.993,1.054,1.96,1.099
1,228.045,1.902,1.068,1.954,1.028
1,228.101,1.99,1.076,1.945,1.091
2,228.505,3.056,5.986,3.072,5.935
1,228.626,1.975,1.006,1.962,1.029
1,228.821,1.901,1.086,1.971,1.098
2,228.998,3.058,5.916,3.05,5.933
2,230.164,3.008,5.924,3.039,5.98
1,230.4,1.944,1.055,1.931,1.007
1,230.491,1.973,1.052,1.946,1.099
2,230.599,3.035,5.93,3.018,5.955
1,230.832,1.95,1.021,1.958,1.035
2,231.601,3.088,5.935,3.065,5.937
1,232.322,1.902,1.044,1.909,1.091
2,232.345,3.099,5.919,3.075,5.988
1,232.51,1.943,1.001,1.955,1.065
1,233.1,1.925,1.027,1.946,1.028
1,234.08,1.998,1.09,1.989,1.067
2,234.592,3.043,5.999,3.037,5.978
1,234.641,1.97,1.044,1.995,1.046
2,234.711,3.03,5.986,3.023,5.962
1,234.885,1.987,1.047,1.959,1.01
2,235.244,3.095,5.909,3.03,5.993
1,235.967,1.998,1.031,1.975,1.055
1,236.114,1.943,1.004,1.911,1.01
2,236.604,3.066,5.913,3.095,5.906
1,237.059,1.981,1.071,1.918,1.09
1,237.429,1.963,1.021,1.954,1.011
1,237.579,1.945,1.022,1.902,1.031
2,238.693,3.074,5.979,3.064,5.909
1,238.849,1.911,1.058,1.907,1.059
2,238.891,3.084,5.921,3.042,5.947
1,238.91,1.996,1.084,1.965,1.09
2,239.84,3.093,5.939,3.022,5.935
2,240.647,3.015,5.984,3.023,5.969
1,241.028,1.986,1.093,1.978,1.03
2,241.49,3.01,5.909,3.023,5.988
2,241.619,3.094,5.917,3.033,5.915
1,241.64,1.933,1.023,1.963,1.01
2,241.754,3.049,5.939,3.076,5.914
1,241.756,1.982,1.005,1.995,1.045
1,242.052,1.978,1.099,1.984,1.086
1,242.272,1.905,1.079,1.923,1.013
2,242.571,3.089,5.95,3.041,5.904
2,242.732,3.01,5.936,3.029,5.939
1,243.182,1.943,1.098,1.907,1.078
2,243.309,3.052,5.937,3.047,5.982
2,244.377,3.036,5.992,3.007,5.917
1,244.563,1.977,1.01,1.973,1.039
2,244.792,3.004,5.945,3.06,5.938
1,244.845,1.92,1.041,1.958,1.004
1,245.685,1.937,1.044,1.985,1.044
1,246.413,1.961,1.085,1.943,1.087
2,246.891,3.089,5.915,3.066,5.909
1,247.652,1.968,1.036,1.908,1.073
2,247.67,3.099,5.957,3.015,5.993
1,247.907,1.997,1.084,1.903,1.078
2,248.144,3.012,5.976,3.017,5.957
1,248.859,1.992,1.048,1.929,1.08
2,248.942,3.085,5.978,3.022,5.947
1,249.14,1.965,1.006,1.955,1.011
1,249.201,1.948,1.087,1.988,1.072
2,249.233,3.039,5.947,3.011,5.965
1,249.314,1.915,1.094,1.935,1.099
2,249.554,3.066,5.912,3.041,5.904
2,251.119,3.034,5.989,3.042,5.925
1,251.387,1.971,1.06,1.993,1.073
1,252.429,1.95,1.049,1.986,1.036
1,252.456,1.979,1.042,1.99,1.051
1,252.611,1.983,1.096,1.982,1.047
1,252.688,1.901,1.082,1.977,1.004
2,253.065,3.043,5.949,3.089,5.954
1,253.203,1.941,1.045,1.988,1.039
1,253.498,1.967,1.028,1.934,1.004
1,253.676,1.986,1.073,1.956,1.027
1,253.693,1.902,1.096,1.927,1.041
1,254.753,1.992,1.027,1.909,1.054
2,255.049,3.018,5.925,3.026,5.926
2,255.649,3.045,5.909,3.075,5.985
2,255.772,3.048,5.946,3.064,5.986
2,255.988,3.09,5.946,3.02,5.966
2,256.313,3.087,5.944,3.072,5.985
2,256.957,3.021,5.954,3.028,5.96
1,257.262,1.931,1.006,1.999,1.034
2,257.343,3.029,5.998,3.066,5.953
1,257.418,1.919,1.098,1.959,1.085
2,257.62,3.079,5.909,3.068,5.975
2,258.235,3.089,5.905,3.084,5.972
2,258.432,3.037,5.912,3.085,5.969
1,258.688,1.922,1.003,1.966,1.052
2,258.814,3.074,5.919,3.04,5.973
2,259.201,3.043,5.999,3.003,5.989
2,259.464,3.003,5.92,3.013,5.94
2,259.874,3.052,5.964,3.037,5.991
2,260.13,3.062,5.909,3.099,5.937
2,260.391,3.063,5.954,3.09,5.938
2,261.761,3.039,5.925,3.037,5.93
1,261.916,1.95,1.024,1.905,1.011
1,262.162,1.972,1.023,1.971,1.018
2,262.171,3.093,5.907,3.028,5.994
2,262.919,3.027,5.994,3.034,5.937
2,263.214,3.089,5.935,3.098,5.954
1,263.54,1.928,1.057,1.903,1.078
1,264.378,1.971,1.047,1.926,1.057
2,264.971,3.047,5.94,3.038,5.922
1,265.422,1.982,1.093,1.974,1.05
2,265.695,3.09,5.919,3.089,5.953
1,266.105,1.978,1.078,1.989,1.091
1,266.326,1.967,1.06,1.997,1.083
2,266.472,3.06,5.966,3.002,5.965
1,266.837,1.948,1.069,1.971,1.099
2,267.334,3.092,5.96,3.027,5.987
2,267.63,3.016,5.953,3.081,5.987
2,267.703,3.016,5.991,3.023,5.983
1,267.933,1.982,1.047,1.921,1.002
1,267.961,1.993,1.091,1.999,1.026
2,268.072,3.091,5.98,3.01,5.903
2,268.371,3.013,5.913,3.042,5.911
2,268.84,3.056,5.952,3.087,5.925
1,268.941,1.92,1.044,1.957,1.016
1,269.657,1.907,1.08,1.941,1.002
2,270.141,3.043,5.98,3.082,5.964
1,270.177,1.938,1.078,1.92,1.003
2,270.28,3.046,5.973,3.03,5.915
2,270.435,3.078,5.902,3.036,5.987
1,270.508,1.928,1.063,1.946,1.011
1,270.587,1.986,1.001,1.998,1.043
1,271.087,1.926,1.093,1.912,1.062
2,271.318,3.044,5.996,3.066,5.946
1,271.427,1.963,1.009,1.923,1.074
2,271.655,3.064,5.973,3.037,5.95
2,272.105,3.025,5.957,3.086,5.907
2,272.26,3.046,5.971,3.08,5.985
1,272.839,1.953,1.078,1.964,1.073
1,273.181,1.952,1.034,1.911,1.069
1,273.188,1.967,1.036,1.98,1.09
1,273.447,1.968,1.071,1.951,1.033
1,273.518,1.928,1.004,1.932,1.069
1,273.524,1.942,1.034,1.986,1.085
2,273.536,3.055,5.986,3.031,5.992
1,273.955,1.99,1.052,1.954,1.087
1,275.648,1.945,1.016,1.903,1.032
2,275.667,3.083,5.973,3.08,5.948
1,275.841,1.988,1.076,1.911,1.041
1,276.176,1.929,1.017,1.982,1.089
2,276.566,3.005,5.966,3.092,5.928
1,277.521,1.929,1.05,1.926,1.044
2,278.384,3.063,5.962,3.079,5.949
1,278.573,1.945,1.007,1.929,1.096
2,278.894,3.004,5.933,3.089,5.985
2,279.518,3.0,5.941,3.023,5.995
1,279.599,1.913,1.042,1.955,1.036
2,280.584,3.076,5.947,3.004,5.967
1,280.95,1.952,1.05,1.927,1.037
1,281.148,1.929,1.006,1.979,1.042
1,281.31,1.951,1.056,1.945,1.006
1,281.798,1.971,1.087,1.909,1.017
1,282.155,1.902,1.005,1.94,1.063
2,282.275,3.089,5.935,3.026,5.927
1,282.958,1.957,1.074,1.982,1.051
1,283.676,1.918,1.044,1.952,1.044
1,285.451,1.935,1.025,1.938,1.077
1,285.519,1.943,1.047,1.976,1.047
2,286.077,3.099,5.947,3.052,5.946
2,286.123,3.088,5.975,3.087,5.999
1,286.141,1.922,1.038,1.925,1.097
1,286.287,1.997,1.004,1.976,1.019
1,286.454,1.908,1.001,1.942,1.07
1,286.757,1.922,1.022,1.952,1.061
2,287.174,3.089,5.992,3.078,5.902
2,288.573,3.076,5.961,3.096,5.965
2,288.826,3.001,5.944,3.051,5.956
2,289.417,3.033,5.929,3.001,5.919
2,289.508,3.048,5.995,3.079,5.98
1,289.706,1.997,1.072,1.991,1.016
1,290.068,1.974,1.09,1.974,1.099
1,290.63,1.903,1.063,1.986,1.056
2,290.761,3.089,5.926,3.072,5.951
2,291.33,3.097,5.985,3.042,5.968
2,291.331,3.047,5.92,3.059,5.992
1,291.768,1.95,1.057,1.961,1.058
1,291.86,1.906,1.094,1.939,1.043
1,291.873,1.989,1.029,1.92,1.052
2,291.879,3.018,5.958,3.007,5.937
2,292.205,3.023,5.994,3.009,5.968
1,292.407,1.94,1.067,1.973,1.059
1,292.902,1.916,1.087,2.0,1.036
2,293.874,3.068,5.915,3.052,5.991
2,294.735,3.008,5.969,3.08,5.982
1,294.814,1.938,1.019,1.991,1.01
2,295.098,3.077,5.914,3.02,5.923
1,295.712,1.963,1.081,1.986,1.005
1,295.796,1.924,1.094,1.967,1.094
1,296.248,1.963,1.001,1.988,1.081
1,296.623,1.908,1.056,1.985,1.017
1,296.639,1.907,1.054,1.972,1.038
2,296.762,3.073,5.971,3.012,5.917
1,296.866,1.983,1.009,1.98,1.035
2,296.907,3.035,5.965,3.039,5.914
1,297.05,1.924,1.077,1.937,1.011
2,297.231,3.09,5.924,3.086,5.91
2,297.807,3.001,5.916,3.082,5.951
2,297.854,3.013,5.996,3.065,5.953
2,298.268,3.021,5.993,3.041,5.942
1,300.255,1.905,1.007,1.902,1.054
2,300.547,3.081,5.909,3.04,5.98
2,300.666,3.026,5.982,3.064,5.95
2,301.456,3.007,5.914,3.042,5.908
1,302.527,1.93,1.052,1.977,1.081
1,302.557,1.964,1.052,1.966,1.003
2,302.939,3.04,5.947,3.059,5.97
1,304.766,1.968,1.083,1.993,1.063
1,305.115,1.944,1.024,1.917,1.083
2,305.409,3.094,5.921,3.046,5.94
1,305.718,1.934,1.01,1.907,1.016
1,305.796,1.911,1.024,1.905,1.067
1,305.818,1.928,1.085,1.917,1.002
2,305.958,3.005,5.991,3.029,5.989
2,305.959,3.074,5.954,3.065,5.948
2,306.414,3.064,5.924,3.009,5.973
2,306.758,3.023,5.922,3.032,5.962
1,307.777,1.943,1.027,1.945,1.002
2,308.172,3.061,5.972,3.075,5.957
1,308.203,1.967,1.017,1.993,1.041
1,308.293,1.978,1.024,1.966,1.006
2,308.714,3.015,5.915,3.05,5.981
1,309.064,1.968,1.078,1.917,1.079
2,309.168,3.086,5.996,3.066,5.948
2,310.006,3.023,5.913,3.003,5.942
2,310.612,3.04,5.964,3.071,5.941
1,311.035,1.97,1.079,1.959,1.004
2,311.539,3.013,5.934,3.001,5.983
1,313.066,1.948,1.01,1.972,1.056
2,313.094,3.053,5.956,3.032,5.92
2,313.38,3.035,5.981,3.034,5.993
1,313.512,1.945,1.072,1.924,1.028
2,314.483,3.016,5.905,3.023,5.924
1,314.707,1.979,1.077,1.923,1.081
1,315.325,1.927,1.028,1.96,1.094
1,315.95,1.995,1.094,1.953,1.034
1,316.261,1.905,1.05,1.913,1.029
2,316.442,3.067,5.994,3.076,5.926
2,316.797,3.08,5.995,3.077,5.999
1,316.839,1.971,1.023,1.994,1.046
1,317.173,1.907,1.077,1.925,1.018
2,317.381,3.056,5.996,3.003,5.909
2,317.577,3.05,5.912,3.062,5.949
2,317.591,3.037,5.922,3.077,5.93
1,317.596,1.905,1.06,1.999,1.065
1,317.833,1.926,1.005,1.993,1.015
1,317.86,1.929,1.03,1.977,1.092
1,317.875,1.985,1.024,1.927,1.028
2,318.391,3.016,5.915,3.003,5.989
2,318.405,3.003,5.968,3.001,5.937
2,318.712,3.001,5.901,3.091,5.909
2,319.43,3.025,5.998,3.041,5.993
1,319.487,1.9,1.024,1.908,1.05
2,319.644,3.071,5.951,3.009,5.925
2,320.361,3.048,5.973,3.054,5.917
1,321.566,1.996,1.099,1.974,1.092
2,321.723,3.001,5.949,3.047,5.992
2,321.979,3.053,5.996,3.076,5.996
2,322.71,3.035,5.99,3.056,5.946
2,322.738,3.1,5.963,3.072,5.932
1,322.826,1.964,1.026,1.907,1.057
2,323.032,3.056,5.968,3.076,5.975
1,323.589,1.952,1.028,1.94,1.02
1,324.007,1.984,1.004,1.982,1.048
2,324.465,3.053,5.912,3.058,5.966
2,325.375,3.027,5.994,3.014,5.91
1,325.627,1.972,1.089,1.995,1.06
1,325.793,1.941,1.072,1.987,1.034
2,325.861,3.006,5.917,3.095,5.946
1,325.963,1.99,1.089,1.993,1.008
2,327.212,3.033,5.919,3.069,5.916
1,327.583,1.919,1.048,1.979,1.066
1,327.783,1.991,1.008,1.931,1.076
1,327.811,1.95,1.095,1.955,1.065
2,328.635,3.085,5.934,3.061,5.963
2,328.805,3.049,5.938,3.09,5.987
1,328.913,1.922,1.077,1.914,1.027
2,329.059,3.089,5.961,3.048,5.914
2,329.253,3.008,5.925,3.033,5.902
2,329.747,3.015,5.906,3.078,5.963
2,329.863,3.066,5.934,3.055,5.933
1,330.423,1.99,1.063,1.988,1.076
1,330.811,1.96,1.06,1.979,1.09
1,331.033,1.964,1.035,1.952,1.047
1,331.155,1.903,1.062,1.943,1.041
1,331.545,1.963,1.08,1.902,1.068
1,331.746,1.985,1.051,1.963,1.046
1,332.812,1.939,1.084,1.901,1.038
1,334.011,1.911,1.035,1.924,1.054
1,334.288,1.914,1.021,1.994,1.062
1,334.581,1.919,1.037,1.963,1.043
1,334.976,1.904,1.091,1.901,1.078
