task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,218.053,1.972,1.057,1.971,1.016
2,218.062,3.046,5.993,3.094,5.947
2,218.194,3.026,5.929,3.094,5.92
2,218.697,3.037,5.962,3.034,5.937
1,218.89,1.918,1.001,1.932,1.06
1,219.088,1.949,1.082,1.994,1.08
2,219.288,3.06,5.974,3.072,5.92
2,219.459,3.053,5.946,3.012,5.995
2,219.748,3.028,5.977,3.059,5.971
1,219.813,1.902,1.051,1.91,1.097
2,220.118,3.094,5.905,3.052,5.923
2,220.439,3.09,5.958,3.086,5.973
2,220.503,3.091,5.954,3.03,5.958
1,220.667,1.966,1.065,1.916,1.038
1,220.771,1.993,1.088,1.942,1.017
2,221.195,3.08,5.918,3.048,5.902
1,221.492,1.997,1.07,1.948,1.054
2,222.089,3.004,5.965,3.026,5.931
1,222.32,1.957,1.076,1.994,1.078
2,222.351,3.073,5.963,3.061,5.964
1,222.423,1.955,1.008,1.907,1.082
2,223.21,3.052,5.925,3.049,5.941
2,223.421,3.017,5.956,3.072,5.995
2,223.729,3.006,5.975,3.093,5.956
2,224.008,3.008,5.922,3.069,5.926
2,224.051,3.028,5.939,3.013,5.966
2,224.63,3.058,5.934,3.016,5.98
1,224.865,1.914,1.043,1.949,1.022
2,225.428,3.087,5.941,3.074,5.967
2,226.458,3.056,5.944,3.034,5.922
1,226.828,1.958,1.092,1.98,1.035
1,226.995,1.923,1.062,1.957,1.068
1,227.127,1.962,1.092,1.974,1.005
2,227.452,3.037,5.993,3.067,5.987
2,228.077,3.071,5.993,3.01,5.997
2,229.256,3.084,5.928,3.019,5.941
1,229.268,1.979,1.043,1.931,1.086
2,229.552,3.016,5.913,3.084,5.993
1,230.273,1.936,1.097,1.911,1.077
2,230.328,3.04,5.926,3.036,5.992
2,230.508,3.042,5.959,3.047,5.916
1,230.517,1.963,1.091,1.956,1.018
2,230.599,3.082,5.954,3.054,5.952
1,230.854,1.997,1.048,1.937,1.083
2,231.222,3.047,5.964,3.049,5.963
1,231.589,1.948,1.086,1.913,1.072
1,232.079,1.943,1.076,1.941,1.085
2,232.215,3.015,5.929,3.091,5.982
2,232.464,3.001,5.998,3.066,5.949
1,232.7,1.925,1.043,1.911,1.084
1,232.86,1.975,1.092,1.952,1.081
2,232.967,3.093,5.973,3.078,5.934
2,233.915,3.012,5.933,3.013,5.916
2,234.184,3.073,5.933,3.027,5.987
2,234.284,3.056,5.992,3.065,5.953
2,234.412,3.0,5.96,3.089,5.968
2,234.463,3.063,5.963,3.059,5.969
1,234.566,1.989,1.036,1.968,1.056
1,234.621,1.964,1.048,1.961,1.027
2,234.689,3.003,5.954,3.01,5.996
1,235.77,1.993,1.092,1.984,1.084
2,236.051,3.023,5.909,3.044,5.912
2,236.236,3.04,5.913,3.073,5.907
1,236.487,1.919,1.041,1.965,1.098
1,237.329,1.985,1.065,1.913,1.051
1,238.085,1.95,1.024,1.904,1.063
1,238.118,1.908,1.081,1.904,1.004
1,238.479,1.981,1.075,1.944,1.079
2,238.632,3.069,5.9,3.078,5.988
2,238.981,3.053,5.934,3.017,5.986
2,239.772,3.087,5.968,3.059,5.955
1,239.859,1.934,1.018,1.983,1.02
1,240.406,1.924,1.089,1.959,1.081
2,240.77,3.065,5.988,3.022,5.961
1,240.895,1.924,1.093,1.969,1.049
1,241.205,1.903,1.01,1.926,1.064
2,241.364,3.072,5.905,3.004,5.996
1,241.366,1.938,1.063,1.912,1.081
1,241.664,1.926,1.095,1.976,1.094
2,243.117,3.016,5.925,3.001,5.916
1,244.327,1.908,1.039,1.947,1.005
2,244.668,3.031,5.947,3.044,5.954
1,244.911,1.905,1.031,1.997,1.095
1,244.922,1.977,1.04,1.963,1.099
2,245.163,3.005,5.972,3.036,5.961
1,245.444,1.956,1.079,1.931,1.041
1,246.156,1.956,1.062,1.911,1.083
2,247.413,3.068,5.94,3.016,5.978
1,247.606,1.941,1.027,1.992,1.066
1,247.609,1.996,1.031,1.952,1.074
1,247.678,1.976,1.04,1.941,1.08
2,247.751,3.064,5.996,3.009,5.986
2,247.963,3.036,5.925,3.002,5.973
2,248.945,3.048,5.972,3.093,5.989
2,248.96,3.085,5.942,3.068,5.959
1,249.169,1.907,1.07,1.903,1.046
2,249.814,3.004,5.989,3.045,5.968
1,249.855,1.938,1.012,1.95,1.049
1,250.134,1.922,1.041,1.907,1.013
2,250.36,3.01,5.927,3.068,5.901
1,251.073,1.998,1.057,1.9,1.097
2,251.111,3.034,5.927,3.053,5.961
1,251.351,1.959,1.029,1.949,1.097
2,252.118,3.056,5.913,3.008,5.999
2,252.175,3.031,5.949,3.047,5.993
2,252.214,3.065,5.949,3.069,5.938
1,252.532,1.913,1.079,1.916,1.069
2,252.596,3.043,5.951,3.067,5.946
1,252.646,1.939,1.06,1.954,1.044
1,252.88,1.962,1.021,1.947,1.041
2,252.954,3.077,5.992,3.016,5.915
1,253.212,1.974,1.057,1.929,1.09
1,253.977,1.954,1.068,1.954,1.086
1,254.542,1.922,1.048,1.987,1.097
1,254.704,1.901,1.088,1.905,1.084
2,255.349,3.002,5.983,3.058,5.941
2,255.577,3.046,5.964,3.021,5.97
2,255.866,3.014,5.935,3.059,5.969
2,256.027,3.027,5.979,3.027,5.934
2,256.068,3.068,5.968,3.041,5.94
2,256.097,3.086,5.949,3.017,5.974
1,256.946,1.992,1.094,1.934,1.09
1,257.154,1.922,1.004,1.99,1.012
2,257.181,3.033,5.958,3.048,5.938
1,257.201,1.954,1.054,1.95,1.1
2,257.229,3.095,5.913,3.076,5.963
1,257.881,1.964,1.016,1.999,1.028
1,258.032,1.94,1.048,1.9,1.087
1,258.373,1.943,1.037,1.936,1.053
2,258.374,3.095,5.927,3.057,5.936
1,258.78,1.966,1.091,1.924,1.055
2,258.796,3.026,5.987,3.063,5.918
2,258.939,3.01,5.938,3.072,5.926
1,259.081,1.981,1.051,1.979,1.07
1,259.122,1.933,1.065,1.902,1.05
1,259.215,1.907,1.077,1.998,1.021
2,259.225,3.089,5.91,3.043,5.969
2,259.531,3.017,5.926,3.025,5.912
2,259.569,3.089,5.961,3.015,5.954
2,259.615,3.004,5.962,3.093,5.992
2,259.616,3.014,5.979,3.033,5.943
1,259.648,1.991,1.061,1.974,1.09
1,259.834,1.988,1.079,1.94,1.094
2,260.618,3.056,5.952,3.042,5.988
2,261.595,3.022,5.963,3.057,5.95
2,261.705,3.079,5.974,3.033,5.949
1,262.074,1.982,1.008,1.959,1.061
1,262.492,1.976,1.031,1.99,1.065
2,262.938,3.036,5.979,3.076,5.96
2,263.205,3.05,5.959,3.034,5.92
2,263.446,3.059,5.996,3.023,5.971
1,263.597,1.972,1.097,1.993,1.004
1,264.053,1.954,1.008,1.95,1.002
1,264.079,1.901,1.083,1.99,1.09
2,264.121,3.012,5.965,3.009,5.992
1,264.526,1.957,1.021,1.915,1.073
1,265.588,1.999,1.073,1.911,1.062
1,266.36,1.936,1.046,1.949,1.053
2,266.457,3.097,5.925,3.016,5.987
1,266.684,1.95,1.035,1.925,1.042
1,266.871,1.99,1.041,1.925,1.029
1,267.14,1.936,1.078,1.944,1.077
2,267.353,3.022,5.939,3.038,5.952
1,267.406,1.923,1.02,1.92,1.036
1,268.413,1.987,1.04,1.964,1.074
1,268.9,1.932,1.043,1.996,1.098
2,268.917,3.016,5.917,3.016,5.905
1,268.995,1.998,1.054,1.986,1.091
1,269.074,1.947,1.0,1.982,1.068
1,269.165,1.986,1.007,1.954,1.088
2,269.312,3.0,5.94,3.043,5.905
2,269.709,3.065,5.909,3.086,5.922
1,269.79,1.916,1.056,1.981,1.035
2,270.017,3.012,5.902,3.075,5.998
2,270.276,3.045,5.976,3.015,5.924
1,270.952,1.968,1.093,1.93,1.074
2,271.124,3.084,5.913,3.069,5.995
1,271.733,1.926,1.054,1.917,1.008
2,272.537,3.049,5.975,3.051,5.996
2,272.742,3.057,5.985,3.003,5.998
1,272.758,1.982,1.042,1.904,1.011
1,272.993,1.974,1.041,1.945,1.086
2,273.322,3.046,5.934,3.054,5.988
1,273.706,1.966,1.02,1.982,1.082
2,274.208,3.038,5.992,3.024,5.908
1,274.807,1.971,1.084,1.913,1.037
2,274.867,3.039,5.916,3.001,5.939
2,274.991,3.033,5.985,3.013,5.965
1,275.317,1.984,1.077,1.97,1.031
1,275.579,1.958,1.003,1.921,1.084
1,275.626,1.931,1.065,1.943,1.032
2,276.076,3.056,5.921,3.038,5.94
1,276.301,1.988,1.029,1.927,1.053
1,276.494,1.922,1.046,1.918,1.028
2,276.5,3.064,5.953,3.087,5.999
2,276.641,3.089,5.955,3.093,5.909
1,276.873,1.929,1.043,1.971,1.008
2,277.333,3.014,5.985,3.013,5.938
2,277.636,3.048,5.949,3.086,5.941
2,277.923,3.087,5.996,3.046,5.963
2,278.063,3.007,5.982,3.013,5.966
2,278.437,3.013,5.921,3.058,5.978
1,278.468,1.903,1.009,1.993,1.076
2,278.545,3.036,5.918,3.014,5.929
2,278.932,3.033,5.902,3.037,5.92
2,279.859,3.08,5.978,3.02,5.919
1,280.133,1.955,1.04,1.931,1.004
1,280.302,1.989,1.008,1.925,1.041
1,280.599,1.936,1.069,1.969,1.092
2,280.798,3.006,5.99,3.03,5.97
2,281.217,3.037,5.913,3.034,5.992
1,281.252,1.915,1.036,1.979,1.053
1,281.691,1.937,1.003,1.971,1.049
1,282.181,1.928,1.045,1.964,1.005
2,282.22,3.05,5.926,3.09,5.977
2,282.648,3.08,5.93,3.006,5.936
1,282.876,1.924,1.01,1.976,1.02
2,283.474,3.04,5.949,3.098,5.949
2,283.623,3.088,5.945,3.03,5.944
2,283.872,3.012,5.904,3.051,5.985
2,283.894,3.002,5.91,3.022,5.96
2,284.178,3.038,5.946,3.024,5.943
1,284.221,1.989,1.05,1.931,1.057
1,284.288,1.927,1.043,1.917,1.058
2,284.905,3.035,5.925,3.093,5.993
1,285.118,1.903,1.077,1.953,1.078
1,285.152,1.993,1.092,1.945,1.085
2,285.543,3.094,5.957,3.022,5.975
2,285.561,3.056,5.973,3.042,5.969
2,285.624,3.043,5.978,3.048,5.966
2,285.818,3.089,5.916,3.083,5.946
1,286.626,1.992,1.068,1.926,1.001
2,286.735,3.056,5.965,3.089,5.954
1,287.233,1.928,1.006,1.974,1.014
2,287.368,3.07,5.961,3.088,5.962
1,288.751,1.991,1.092,1.931,1.044
1,288.819,1.993,1.062,1.955,1.079
1,288.952,1.938,1.01,1.927,1.034
1,289.056,1.967,1.046,1.949,1.043
1,289.353,1.937,1.074,1.979,1.05
2,289.683,3.016,5.964,3.08,5.949
2,289.862,3.003,5.978,3.083,5.952
2,289.864,3.043,5.983,3.09,5.927
2,289.934,3.006,5.928,3.026,5.969
1,290.231,1.911,1.011,1.985,1.084
2,290.512,3.018,5.969,3.061,5.911
2,290.971,3.045,5.928,3.003,5.997
1,291.516,1.925,1.048,1.979,1.083
1,291.707,1.974,1.042,1.987,1.006
2,291.897,3.051,5.902,3.045,5.95
1,291.914,1.957,1.07,1.919,1.059
2,292.136,3.066,5.905,3.014,5.93
1,292.636,1.99,1.021,1.934,1.057
1,292.687,1.978,1.097,1.929,1.028
2,293.153,3.068,5.922,3.06,5.953
1,293.175,1.936,1.041,1.975,1.035
2,294.18,3.087,5.952,3.089,5.92
2,294.475,3.074,5.913,3.072,5.902
2,294.619,3.076,5.978,3.097,5.929
1,294.767,1.996,1.021,1.977,1.007
1,294.875,1.974,1.085,1.99,1.006
1,295.306,1.901,1.027,1.961,1.072
2,295.477,3.064,5.907,3.096,5.962
2,296.182,3.042,5.915,3.04,5.941
2,296.279,3.062,5.998,3.045,5.925
1,296.664,1.934,1.037,1.984,1.097
2,296.824,3.05,5.908,3.065,5.909
1,296.841,1.913,1.038,1.98,1.096
1,297.097,1.984,1.062,1.982,1.008
1,297.362,1.917,1.097,1.942,1.077
1,297.567,1.988,1.082,1.947,1.061
2,297.673,3.038,5.927,3.012,5.96
2,297.84,3.023,5.946,3.064,5.966
2,297.867,3.07,5.968,3.037,5.999
2,297.894,3.036,5.929,3.089,5.953
2,297.935,3.038,5.999,3.049,5.998
2,298.021,3.047,5.933,3.013,5.946
1,298.172,1.918,1.058,1.968,1.074
1,298.501,1.913,1.05,1.931,1.031
1,298.51,1.935,1.015,1.975,1.077
1,298.643,1.992,1.002,1.941,1.055
2,298.848,3.032,5.987,3.018,5.958
2,299.36,3.078,5.906,3.05,5.969
2,299.997,3.018,5.915,3.087,5.959
2,300.334,3.067,5.94,3.029,5.967
1,300.44,1.918,1.065,1.996,1.01
2,300.62,3.037,5.999,3.005,5.983
1,300.95,1.999,1.055,1.937,1.015
1,301.057,1.926,1.099,1.912,1.095
2,301.493,3.061,5.95,3.042,5.989
2,301.557,3.092,5.978,3.03,5.978
2,301.661,3.09,5.933,3.073,5.949
1,301.841,1.923,1.001,1.908,1.006
2,302.71,3.062,5.983,3.092,5.903
1,303.232,1.992,1.016,1.972,1.062
1,303.315,1.902,1.006,1.988,1.007
2,303.437,3.04,5.908,3.035,5.968
1,304.779,1.943,1.085,1.953,1.047
2,305.292,3.039,5.978,3.019,5.902
1,305.503,1.955,1.078,1.953,1.017
2,306.249,3.078,5.954,3.049,5.957
2,306.792,3.034,5.956,3.001,5.983
2,306.959,3.03,5.922,3.003,5.991
1,306.987,1.99,1.024,1.955,1.092
2,307.14,3.036,5.944,3.042,5.915
2,308.893,3.083,5.961,3.041,5.926
2,308.91,3.019,5.961,3.042,5.92
2,308.943,3.098,5.922,3.024,5.969
2,309.908,3.048,5.939,3.042,5.971
1,310.393,1.989,1.043,1.979,1.059
1,310.56,1.941,1.048,1.996,1.03
1,310.613,1.942,1.019,1.938,1.0
2,310.858,3.056,5.99,3.042,5.998
2,311.928,3.005,5.928,3.071,5.937
1,311.937,1.969,1.091,1.985,1.086
1,313.114,1.981,1.072,1.942,1.066
1,313.636,1.917,1.044,1.946,1.018
1,313.644,1.981,1.097,1.967,1.027
1,314.587,1.905,1.03,1.904,1.025
2,315.371,3.05,5.92,3.091,5.988
2,315.661,3.022,5.987,3.094,5.957
1,315.804,1.937,1.04,1.952,1.069
1,316.023,1.941,1.059,1.988,1.074
1,316.163,1.942,1.081,1.946,1.031
2,317.413,3.088,5.96,3.064,5.991
2,317.609,3.068,5.97,3.062,5.957
1,317.644,1.995,1.006,1.901,1.027
2,317.989,3.071,5.917,3.085,5.965
1,320.011,1.963,1.02,1.98,1.018
2,320.064,3.039,5.938,3.075,5.933
2,320.13,3.09,5.922,3.091,5.985
2,320.257,3.057,5.974,3.05,5.961
2,320.263,3.024,5.935,3.013,5.997
2,321.015,3.016,5.991,3.057,5.933
2,321.26,3.087,5.912,3.007,5.975
1,321.364,1.939,1.094,1.922,1.073
2,321.444,3.098,5.965,3.04,5.984
1,322.861,1.986,1.087,1.944,1.074
2,322.961,3.025,5.957,3.003,5.972
1,323.203,1.913,1.062,1.981,1.055
2,323.254,3.037,5.934,3.078,5.995
1,324.389,1.905,1.024,1.92,1.074
2,324.815,3.028,5.978,3.012,5.926
1,325.271,1.925,1.092,1.977,1.006
1,325.439,1.998,1.047,1.917,1.061
1,325.732,1.912,1.022,1.982,1.027
2,325.868,3.08,5.901,3.043,5.973
1,326.138,1.994,1.077,1.972,1.006
2,326.698,3.047,5.99,3.099,5.926
2,327.01,3.038,5.95,3.088,5.958
2,327.161,3.076,5.928,3.003,5.958
2,327.348,3.08,5.947,3.015,5.94
2,329.429,3.032,5.903,3.058,5.95
2,330.484,3.069,5.964,3.027,5.909
2,330.824,3.024,5.943,3.096,5.909
2,332.8,3.031,5.989,3.09,5.928
2,332.965,3.003,5.946,3.042,5.976
2,333.48,3.001,5.949,3.077,5.996
2,333.513,3.043,5.906,3.067,5.971
2,333.976,3.012,5.957,3.078,5.973
2,334.082,3.069,5.995,3.096,5.951
2,334.375,3.081,5.978,3.092,5.971
2,334.936,3.079,5.909,3.025,5.924
2,335.568,3.043,5.948,3.06,5.988
2,335.699,3.047,5.997,3.076,5.945
2,336.408,3.026,5.975,3.095,5.941
2,336.533,3.078,5.907,3.074,5.977
2,338.197,3.077,5.968,3.074,5.91
