task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,209.49,1.928,1.065,1.95,1.057
2,209.539,3.007,5.96,3.09,5.937
1,209.555,1.999,1.029,1.957,1.055
1,210.758,1.91,1.043,1.94,1.056
2,211.159,3.098,5.978,3.07,5.936
1,211.327,1.939,1.068,1.982,1.0
2,211.545,3.056,5.986,3.006,5.905
1,212.266,1.934,1.024,1.918,1.094
1,212.507,1.982,1.091,1.955,1.055
2,212.861,3.064,5.9,3.078,5.994
1,213.578,1.937,1.005,1.905,1.041
2,213.605,3.074,5.994,3.059,5.96
1,213.714,1.943,1.031,1.967,1.095
2,213.79,3.067,5.958,3.05,5.992
2,214.794,3.041,5.978,3.097,5.974
2,215.014,3.048,5.954,3.063,5.95
2,215.173,3.029,5.962,3.086,5.963
2,215.285,3.012,5.911,3.054,5.947
1,215.884,1.901,1.041,1.916,1.065
2,216.39,3.087,5.941,3.035,5.927
2,216.567,3.018,5.931,3.015,5.933
1,218.089,1.965,1.057,1.99,1.038
2,218.582,3.073,5.919,3.098,5.983
1,219.141,1.982,1.041,1.971,1.078
1,219.361,1.907,1.095,1.932,1.091
2,219.646,3.012,5.933,3.013,5.924
2,219.671,3.03,5.969,3.003,5.924
1,219.749,1.988,1.092,1.958,1.015
2,219.839,3.082,5.982,3.024,5.993
2,220.364,3.041,5.929,3.038,5.925
2,220.641,3.064,5.949,3.092,5.941
1,220.817,1.952,1.003,1.925,1.094
2,220.841,3.046,5.903,3.093,5.918
2,221.462,3.079,5.984,3.033,5.95
2,221.801,3.084,5.926,3.075,5.96
2,222.038,3.031,5.942,3.025,5.911
1,222.051,1.994,1.042,1.998,1.044
2,222.433,3.016,5.986,3.034,5.933
1,222.469,1.988,1.065,1.965,1.06
2,222.486,3.093,5.969,3.04,5.961
1,222.652,1.917,1.063,1.901,1.072
1,223.037,1.987,1.09,1.9,1.074
1,223.214,1.988,1.002,1.982,1.095
2,223.295,3.091,5.919,3.009,5.969
1,223.311,1.914,1.078,1.975,1.006
2,223.449,3.003,5.961,3.033,5.95
2,225.596,3.05,5.969,3.075,5.935
2,225.65,3.095,5.978,3.03,5.924
2,226.139,3.066,5.979,3.056,5.988
2,226.279,3.028,5.998,3.077,5.965
1,226.457,1.905,1.094,1.949,1.029
1,226.665,1.917,1.034,1.926,1.013
1,227.873,1.992,1.025,1.926,1.034
1,228.179,1.987,1.003,1.99,1.098
2,228.824,3.085,5.982,3.089,5.914
2,228.835,3.005,5.916,3.061,5.959
1,228.906,1.923,1.058,1.942,1.006
2,229.216,3.043,5.917,3.06,5.943
2,229.469,3.093,5.958,3.078,5.947
2,229.568,3.068,5.91,3.085,5.945
1,230.459,1.946,1.056,1.965,1.095
1,230.593,1.967,1.054,1.932,1.028
2,230.686,3.054,5.936,3.014,5.978
1,231.346,1.944,1.007,1.974,1.056
1,231.385,1.909,1.068,1.968,1.074
2,231.742,3.038,5.954,3.04,5.952
2,232.343,3.055,5.973,3.004,5.96
1,232.552,1.984,1.033,1.963,1.075
1,232.834,1.912,1.019,1.954,1.083
2,233.453,3.06,5.94,3.02,5.996
1,233.793,1.978,1.043,1.938,1.006
2,234.261,3.005,5.934,3.074,5.98
2,234.275,3.033,5.936,3.031,5.979
1,234.647,1.979,1.01,1.978,1.006
2,235.242,3.066,5.988,3.022,5.911
2,235.318,3.074,5.985,3.015,5.936
2,235.52,3.008,5.958,3.065,5.934
2,235.711,3.068,5.974,3.032,5.957
2,236.11,3.022,5.954,3.043,5.95
2,236.427,3.094,5.928,3.034,5.971
2,236.461,3.079,5.951,3.065,5.969
1,236.602,1.916,1.026,1.925,1.043
1,237.407,1.907,1.007,1.916,1.001
2,237.602,3.041,5.905,3.064,5.934
1,238.222,1.993,1.044,1.909,1.003
1,238.342,1.967,1.026,1.964,1.063
2,238.455,3.051,5.966,3.027,5.989
1,238.759,1.974,1.092,1.952,1.054
1,239.255,1.973,1.039,1.905,1.043
2,239.26,3.01,5.993,3.092,5.999
2,240.826,3.078,5.983,3.015,5.972
2,240.947,3.015,5.987,3.037,5.933
2,241.08,3.026,5.983,3.007,5.951
2,241.352,3.036,5.947,3.034,5.969
1,241.758,1.939,1.053,1.943,1.055
2,241.813,3.039,5.984,3.064,5.905
2,242.545,3.03,5.952,3.097,5.975
1,242.597,1.919,1.072,1.934,1.02
2,242.72,3.048,5.961,3.09,5.95
2,242.849,3.018,5.939,3.082,5.986
2,243.054,3.089,5.916,3.053,5.96
1,243.58,1.975,1.024,1.951,1.065
2,243.615,3.076,5.916,3.043,5.953
1,243.956,1.928,1.013,1.957,1.071
2,244.56,3.036,5.959,3.066,5.941
1,244.848,1.987,1.032,1.926,1.004
2,245.077,3.068,5.981,3.075,5.97
1,245.213,1.981,1.016,1.992,1.095
1,245.232,1.929,1.087,1.913,1.083
2,245.349,3.064,5.93,3.007,5.934
2,245.427,3.005,5.938,3.032,5.927
2,246.567,3.072,5.928,3.071,5.97
2,247.313,3.038,5.912,3.075,5.993
2,247.313,3.061,5.973,3.094,5.924
2,247.631,3.043,5.905,3.014,5.927
2,247.886,3.099,5.965,3.032,5.938
1,249.454,1.927,1.037,1.981,1.061
1,250.009,1.99,1.056,1.986,1.039
1,251.059,1.981,1.073,1.944,1.015
1,251.777,1.995,1.033,1.961,1.002
1,252.085,1.998,1.076,1.967,1.028
1,252.198,1.951,1.073,1.931,1.087
2,253.018,3.007,5.972,3.095,5.917
1,253.651,1.902,1.059,1.905,1.078
2,253.685,3.047,5.914,3.013,5.909
2,253.697,3.06,5.918,3.093,5.947
2,254.234,3.008,5.909,3.05,5.918
2,254.695,3.001,5.972,3.071,5.966
1,255.15,1.951,1.037,1.913,1.08
1,255.844,1.904,1.081,1.979,1.028
1,255.925,1.947,1.063,1.964,1.098
2,256.141,3.096,5.947,3.057,5.915
2,256.151,3.007,5.916,3.042,5.953
1,256.158,1.957,1.092,1.947,1.035
2,256.371,3.06,5.93,3.004,5.984
2,257.126,3.078,5.956,3.058,5.922
1,258.304,1.906,1.047,1.929,1.078
1,258.872,1.954,1.056,1.985,1.061
1,259.277,1.911,1.028,1.984,1.056
1,259.881,1.964,1.013,1.974,1.083
1,259.995,1.997,1.094,1.93,1.04
1,260.114,1.907,1.084,1.93,1.065
2,260.613,3.064,5.947,3.071,5.957
1,260.705,1.963,1.067,1.95,1.031
1,260.968,1.932,1.035,1.993,1.077
1,261.454,1.907,1.046,1.939,1.024
1,261.492,1.972,1.024,1.958,1.091
1,261.494,1.956,1.052,1.944,1.005
2,261.533,3.1,5.953,3.042,5.934
2,261.578,3.036,5.985,3.01,5.985
2,262.083,3.039,5.905,3.092,5.989
2,262.179,3.023,5.92,3.014,5.954
2,263.552,3.009,5.946,3.08,5.926
1,263.642,1.973,1.058,1.975,1.091
2,263.777,3.09,5.981,3.001,5.911
1,263.984,1.923,1.037,1.935,1.074
2,264.551,3.069,5.989,3.048,5.988
2,264.926,3.094,5.965,3.077,5.933
1,265.002,1.952,1.014,1.923,1.065
1,265.514,1.919,1.017,1.974,1.082
2,266.632,3.025,5.974,3.083,5.966
2,267.556,3.095,5.957,3.013,5.937
1,267.677,1.949,1.04,1.944,1.035
2,267.925,3.086,5.987,3.076,5.996
2,268.337,3.009,5.921,3.063,5.987
2,268.499,3.078,5.988,3.039,5.99
2,269.531,3.083,5.941,3.013,5.995
2,269.602,3.022,5.954,3.038,5.958
1,269.918,1.933,1.036,1.903,1.068
1,270.116,1.974,1.1,1.95,1.033
2,270.346,3.004,5.963,3.02,5.986
1,270.413,1.978,1.01,1.969,1.007
2,270.441,3.05,5.969,3.002,5.985
1,270.603,1.941,1.031,1.984,1.04
2,271.331,3.038,5.995,3.094,5.999
1,272.081,1.944,1.073,1.942,1.037
2,272.416,3.039,5.995,3.089,5.927
2,272.655,3.038,5.981,3.022,5.954
1,272.72,1.996,1.065,1.936,1.06
1,273.442,1.946,1.02,1.928,1.075
1,273.531,1.926,1.003,1.9,1.036
2,273.618,3.05,5.982,3.07,5.936
1,273.895,1.925,1.016,1.972,1.09
2,274.117,3.089,5.903,3.083,5.97
2,275.187,3.09,5.917,3.071,5.913
2,275.228,3.04,5.944,3.018,5.989
2,275.653,3.007,5.974,3.084,5.959
2,275.944,3.001,5.95,3.09,5.991
1,277.303,1.99,1.073,1.957,1.058
2,277.991,3.083,5.946,3.084,5.912
1,278.202,1.941,1.043,1.949,1.033
2,278.217,3.083,5.97,3.039,5.907
2,278.543,3.044,5.963,3.066,5.934
1,278.82,1.949,1.017,1.974,1.089
1,278.922,1.903,1.072,1.967,1.036
1,279.955,1.992,1.078,1.985,1.078
2,280.94,3.071,5.912,3.041,5.919
1,280.974,1.982,1.084,1.982,1.04
2,282.139,3.023,5.987,3.073,5.906
1,282.437,1.969,1.005,1.981,1.049
2,282.451,3.039,5.949,3.021,5.942
1,282.67,1.931,1.017,1.934,1.0
2,283.132,3.088,5.965,3.045,5.911
1,283.247,1.963,1.066,1.942,1.027
2,283.544,3.088,5.903,3.089,5.984
2,283.572,3.072,5.943,3.098,5.953
1,283.635,1.963,1.008,1.992,1.038
1,283.943,1.932,1.052,1.958,1.041
1,283.96,1.913,1.053,1.967,1.096
2,284.787,3.05,5.923,3.04,5.995
2,285.147,3.061,5.967,3.012,5.945
1,285.971,1.904,1.047,1.985,1.031
1,286.972,1.974,1.029,1.913,1.046
1,287.001,1.971,1.098,1.985,1.021
1,287.204,1.921,1.004,1.988,1.078
1,287.349,1.975,1.098,1.967,1.062
2,287.351,3.071,5.966,3.068,5.944
2,288.021,3.093,5.985,3.019,5.955
1,288.296,1.934,1.035,1.963,1.07
2,288.576,3.097,5.962,3.088,5.983
1,288.657,1.902,1.046,1.901,1.083
1,289.001,1.929,1.036,1.986,1.0
2,289.311,3.05,5.988,3.074,5.932
2,289.428,3.014,5.927,3.042,5.954
1,289.462,1.93,1.097,1.911,1.096
2,290.232,3.037,5.908,3.015,5.934
1,290.294,1.976,1.074,1.945,1.021
2,290.579,3.008,5.944,3.094,5.993
1,290.954,1.923,1.043,1.919,1.07
1,291.27,1.952,1.034,1.942,1.064
1,291.452,1.965,1.024,1.955,1.076
1,291.739,1.938,1.023,1.99,1.081
2,292.009,3.036,5.941,3.037,5.975
2,292.46,3.074,5.942,3.094,5.983
1,292.778,1.954,1.077,1.919,1.037
1,293.677,1.914,1.028,1.91,1.082
2,293.914,3.075,5.992,3.041,5.922
2,293.959,3.088,5.909,3.059,5.982
2,294.832,3.071,5.995,3.08,5.935
2,294.834,3.087,5.914,3.092,5.992
1,295.09,1.94,1.047,1.908,1.046
1,295.646,1.989,1.094,1.932,1.026
1,297.436,1.996,1.034,1.972,1.015
2,297.63,3.058,5.911,3.089,5.957
2,297.704,3.028,5.941,3.026,5.902
2,298.723,3.079,5.99,3.069,5.948
1,298.869,1.954,1.044,1.983,1.098
1,299.349,1.926,1.006,1.999,1.006
2,299.354,3.023,5.954,3.011,5.929
1,299.523,1.932,1.041,1.901,1.037
2,299.722,3.095,5.987,3.026,5.914
1,300.106,1.969,1.098,1.902,1.06
2,300.356,3.038,5.975,3.097,5.902
2,300.522,3.083,5.909,3.039,5.999
1,300.97,1.916,1.06,1.929,1.011
1,301.082,1.905,1.029,1.933,1.063
2,301.156,3.089,5.935,3.004,5.935
2,301.91,3.021,5.957,3.014,5.964
2,302.072,3.099,5.958,3.04,5.904
1,302.239,1.995,1.067,1.974,1.064
1,302.646,1.911,1.087,1.923,1.033
1,302.744,1.967,1.038,1.905,1.008
2,303.284,3.079,5.913,3.098,5.922
1,303.406,1.998,1.067,1.917,1.038
2,304.08,3.014,5.91,3.001,5.946
1,304.264,1.955,1.084,1.996,1.084
1,304.578,1.97,1.068,1.901,1.073
1,304.995,1.954,1.095,1.982,1.003
2,305.352,3.034,5.947,3.081,5.916
1,305.884,1.967,1.029,1.903,1.062
2,306.022,3.022,5.973,3.035,5.947
1,306.025,1.998,1.059,1.994,1.054
1,306.136,1.949,1.024,1.902,1.097
1,306.412,1.944,1.093,1.989,1.08
2,306.576,3.08,5.95,3.068,5.929
2,307.279,3.087,5.94,3.001,5.951
1,307.426,1.92,1.053,1.962,1.057
1,307.518,1.926,1.096,1.958,1.047
1,307.798,1.945,1.065,1.993,1.034
1,308.458,1.916,1.02,1.945,1.079
2,308.705,3.056,5.965,3.05,5.997
2,309.324,3.081,5.931,3.082,5.977
2,310.095,3.024,5.983,3.077,5.951
2,311.284,3.087,5.985,3.047,5.956
1,311.355,1.922,1.043,1.915,1.028
1,311.904,1.964,1.086,1.964,1.039
2,312.112,3.031,5.913,3.015,5.922
1,312.296,1.938,1.063,1.964,1.06
1,312.35,1.925,1.043,1.964,1.064
2,312.577,3.092,5.959,3.054,5.989
1,312.707,1.968,1.02,1.959,1.091
2,313.126,3.006,5.927,3.023,5.907
2,313.149,3.043,5.998,3.005,5.931
2,313.345,3.063,5.978,3.064,5.987
2,313.393,3.037,5.924,3.058,5.994
2,313.862,3.074,5.946,3.013,5.942
2,314.182,3.079,5.919,3.022,5.936
1,314.285,1.996,1.058,1.935,1.077
2,314.432,3.073,5.934,3.026,5.951
1,314.471,1.998,1.066,1.955,1.032
1,315.122,1.977,1.026,1.971,1.044
2,315.133,3.027,5.94,3.028,5.978
2,315.139,3.089,5.977,3.027,5.918
2,315.161,3.093,5.934,3.05,5.948
2,315.217,3.033,5.987,3.042,5.961
1,315.297,1.996,1.081,1.967,1.041
2,315.608,3.035,5.99,3.042,5.934
1,315.651,1.919,1.076,1.921,1.039
1,315.716,1.941,1.057,1.979,1.065
1,316.564,1.982,1.082,1.934,1.028
2,316.613,3.002,5.978,3.02,5.937
2,317.132,3.074,5.962,3.01,5.925
2,317.294,3.084,5.953,3.067,5.909
2,317.827,3.031,5.902,3.054,5.933
2,319.003,3.01,5.934,3.087,5.924
2,319.025,3.002,5.906,3.016,5.933
1,319.234,1.968,1.098,1.971,1.041
2,320.361,3.033,5.905,3.09,5.966
1,320.427,1.903,1.092,1.906,1.016
1,320.64,1.991,1.082,1.901,1.047
1,321.281,1.94,1.052,1.99,1.075
1,322.567,1.902,1.072,1.925,1.042
1,323.343,1.903,1.003,1.907,1.083
2,323.633,3.024,5.951,3.029,5.985
1,324.402,1.967,1.017,1.905,1.046
2,324.488,3.043,5.95,3.025,5.939
2,324.652,3.038,5.946,3.088,5.934
1,324.686,1.923,1.079,1.999,1.065
1,325.023,1.912,1.001,1.937,1.032
1,325.138,1.97,1.09,1.946,1.051
1,325.15,1.941,1.077,1.941,1.091
1,325.884,1.962,1.089,1.913,1.084
1,325.956,1.982,1.006,1.925,1.098
2,326.035,3.072,5.957,3.063,5.91
1,326.613,1.979,1.044,1.907,1.012
2,326.761,3.099,5.984,3.021,5.976
2,326.963,3.002,5.991,3.028,5.941
1,327.241,1.989,1.025,1.976,1.011
1,327.648,1.958,1.099,1.947,1.065
2,328.088,3.09,5.99,3.063,5.962
1,328.214,1.919,1.055,1.922,1.066
1,328.28,1.932,1.005,1.988,1.079
2,328.607,3.09,5.951,3.037,5.969
2,328.991,3.085,5.935,3.017,5.928
1,329.173,1.961,1.07,1.905,1.046
1,329.462,1.915,1.016,1.937,1.047
2,329.616,3.046,5.979,3.092,5.941
2,329.713,3.022,5.905,3.092,5.988
2,329.969,3.048,5.998,3.015,5.931
2,330.167,3.014,5.911,3.029,5.91
1,330.319,1.904,1.092,1.926,1.076
2,330.379,3.075,5.918,3.024,5.941
1,330.529,1.924,1.058,1.97,1.028
1,330.763,1.933,1.057,1.944,1.026
1,330.765,1.988,1.018,1.924,1.1
2,331.021,3.076,5.983,3.021,5.92
2,331.554,3.009,5.939,3.056,5.933
1,331.909,1.954,1.046,1.919,1.034
2,331.909,3.007,5.961,3.075,5.976
2,331.967,3.064,5.993,3.07,5.919
1,332.934,1.948,1.093,1.941,1.06
1,333.279,1.993,1.041,1.981,1.018
1,333.367,1.906,1.077,1.95,1.04
1,333.615,1.948,1.08,1.939,1.033
1,334.048,1.916,1.078,1.991,1.048
1,336.164,1.986,1.088,1.946,1.085
1,336.817,1.929,1.065,1.956,1.039
1,336.958,1.971,1.024,1.932,1.098
