task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,201.951,1.902,1.077,1.94,1.055
2,201.966,3.03,5.973,3.035,5.991
2,201.997,3.086,5.97,3.047,5.984
2,202.232,3.037,5.903,3.056,5.965
2,202.466,3.093,5.976,3.074,5.982
2,202.585,3.089,5.909,3.077,5.974
1,202.629,1.941,1.028,1.986,1.094
2,202.656,3.09,5.973,3.039,5.911
1,202.697,1.919,1.046,1.927,1.075
1,202.753,1.976,1.076,1.978,1.095
1,203.231,1.97,1.087,1.989,1.017
1,203.699,1.994,1.03,1.966,1.021
1,203.736,1.938,1.084,1.925,1.08
1,203.924,1.993,1.084,1.977,1.096
1,203.986,1.996,1.025,1.922,1.072
1,204.001,1.934,1.047,1.945,1.017
2,204.002,3.042,5.952,3.099,5.978
2,204.329,3.015,5.924,3.03,5.984
2,204.719,3.09,5.95,3.009,5.933
1,205.444,1.92,1.067,1.94,1.031
1,206.776,1.975,1.041,1.952,1.02
1,207.76,1.993,1.096,1.919,1.087
2,208.571,3.061,5.9,3.047,5.953
1,208.664,1.998,1.063,1.992,1.077
1,208.866,1.967,1.098,1.909,1.034
2,209.252,3.084,5.909,3.071,5.914
1,209.281,1.948,1.067,1.982,1.005
2,210.358,3.015,5.999,3.055,5.93
1,210.432,1.958,1.05,1.991,1.021
2,210.441,3.015,5.944,3.05,5.927
1,210.786,1.908,1.041,1.963,1.099
2,210.914,3.095,5.919,3.079,5.935
1,211.159,1.951,1.042,1.974,1.054
2,211.606,3.054,5.974,3.096,5.947
2,212.346,3.011,5.913,3.039,5.944
2,212.917,3.047,5.911,3.095,5.92
1,214.612,1.914,1.076,1.969,1.028
1,215.917,1.996,1.086,1.942,1.072
2,216.008,3.033,5.96,3.064,5.912
1,216.364,1.984,1.079,1.912,1.043
2,216.405,3.004,5.921,3.023,5.915
1,217.381,1.902,1.03,1.943,1.056
2,217.655,3.094,5.912,3.033,5.998
2,217.792,3.076,5.909,3.027,5.92
2,218.378,3.006,5.95,3.071,5.946
2,218.805,3.043,5.947,3.06,5.975
2,218.865,3.046,5.937,3.065,5.928
1,219.082,1.985,1.06,1.934,1.042
1,219.962,1.978,1.072,1.953,1.088
1,220.268,1.949,1.018,1.996,1.059
1,220.593,1.947,1.026,1.95,1.049
2,220.703,3.038,6.0,3.01,5.95
2,221.299,3.009,5.98,3.099,5.963
1,221.565,1.931,1.097,1.948,1.004
2,221.638,3.067,5.973,3.006,5.925
2,221.708,3.004,5.947,3.004,5.998
2,222.346,3.01,6.0,3.1,5.936
2,222.467,3.044,5.933,3.03,5.97
1,222.594,1.99,1.098,1.957,1.013
2,223.702,3.067,5.947,3.047,5.938
1,224.036,1.991,1.046,1.925,1.085
2,224.564,3.036,5.93,3.052,5.906
2,225.629,3.095,5.996,3.077,5.974
2,225.934,3.1,5.941,3.032,5.964
1,226.264,1.904,1.08,1.96,1.053
1,226.544,1.915,1.062,1.932,1.074
2,226.587,3.052,5.932,3.04,5.922
1,227.05,1.982,1.015,1.992,1.044
2,227.345,3.014,5.946,3.047,5.998
1,227.54,1.913,1.095,1.982,1.037
1,227.559,1.94,1.072,1.939,1.077
2,227.744,3.079,5.994,3.057,5.974
1,228.456,1.981,1.055,1.954,1.094
1,228.589,1.929,1.031,1.991,1.098
2,229.065,3.014,5.969,3.069,5.965
1,229.134,1.984,1.089,1.951,1.09
2,229.887,3.066,5.961,3.047,5.962
1,230.064,1.915,1.031,1.979,1.091
2,230.456,3.016,5.924,3.026,5.96
1,230.642,1.93,1.09,1.919,1.041
1,230.906,1.928,1.088,1.99,1.036
1,231.446,1.903,1.061,1.986,1.037
2,231.882,3.078,5.985,3.078,5.964
2,232.511,3.054,5.906,3.093,5.929
1,232.756,1.976,1.081,1.924,1.036
2,232.877,3.011,5.948,3.081,5.977
1,232.89,1.991,1.061,1.956,1.092
2,232.899,3.009,5.973,3.059,5.948
1,233.101,1.947,1.081,1.975,1.047
2,233.288,3.056,5.942,3.021,5.986
2,233.825,3.09,5.989,3.042,5.914
1,234.481,1.916,1.035,1.906,1.008
2,234.954,3.052,5.976,3.033,5.937
2,235.237,3.05,5.97,3.073,5.959
2,235.472,3.005,5.961,3.058,5.923
1,235.749,1.996,1.082,1.97,1.047
1,235.81,1.903,1.086,1.957,1.088
1,236.192,1.996,1.076,1.942,1.078
2,236.68,3.067,5.915,3.096,5.957
1,237.478,1.93,1.093,1.985,1.044
1,237.61,1.955,1.051,1.928,1.042
2,237.636,3.049,5.909,3.053,5.919
1,237.842,1.988,1.042,1.993,1.006
1,238.054,1.939,1.074,1.952,1.016
1,238.343,1.994,1.081,1.928,1.017
2,239.624,3.09,5.963,3.095,5.909
2,239.662,3.034,5.962,3.037,5.918
1,239.849,1.971,1.041,1.913,1.061
2,239.904,3.002,5.945,3.055,5.902
1,240.263,1.992,1.078,1.975,1.024
2,240.508,3.014,5.971,3.024,5.937
1,240.729,1.979,1.048,1.948,1.001
1,241.469,1.969,1.086,1.949,1.092
2,241.525,3.047,5.934,3.002,5.925
1,241.684,1.996,1.08,1.997,1.065
1,241.9,1.913,1.077,1.931,1.081
2,242.066,3.051,5.903,3.059,5.957
1,242.223,1.997,1.002,1.927,1.072
1,242.381,1.947,1.083,1.955,1.081
1,242.661,2.0,1.005,1.934,1.041
1,242.672,1.998,1.094,1.99,1.05
1,242.943,1.999,1.043,1.936,1.063
2,243.187,3.031,5.991,3.054,5.929
2,243.508,3.028,5.962,3.088,5.973
2,243.621,3.022,5.994,3.063,5.949
2,244.262,3.084,5.939,3.072,5.935
1,244.539,1.985,1.054,1.994,1.08
2,244.54,3.062,5.973,3.026,5.984
1,244.76,1.997,1.02,1.9,1.03
2,244.8,3.063,5.925,3.039,5.984
1,244.837,1.977,1.06,1.978,1.063
2,245.302,3.008,5.962,3.093,5.981
1,245.849,1.902,1.074,1.981,1.043
2,246.1,3.087,5.911,3.062,5.9
2,246.125,3.02,5.969,3.04,5.901
2,246.323,3.046,5.964,3.04,5.924
2,246.446,3.037,5.923,3.066,5.903
2,246.658,3.087,5.998,3.061,5.913
2,247.194,3.013,5.94,3.039,5.979
1,248.452,1.998,1.095,1.999,1.097
2,249.043,3.026,5.958,3.012,5.979
2,249.15,3.003,5.905,3.059,5.908
2,249.411,3.065,5.993,3.023,5.919
2,249.633,3.082,5.957,3.083,5.941
2,249.945,3.094,5.973,3.015,5.954
1,250.383,1.942,1.04,1.907,1.051
2,250.556,3.042,5.987,3.036,5.934
2,251.035,3.079,5.94,3.067,5.971
2,251.051,3.007,5.965,3.019,5.97
1,251.061,1.983,1.046,1.946,1.082
2,251.406,3.023,5.93,3.024,5.912
1,252.024,1.97,1.081,1.96,1.024
2,252.502,3.049,5.98,3.067,5.907
1,252.903,1.992,1.078,1.941,1.044
1,253.071,1.931,1.077,1.935,1.046
2,253.133,3.047,5.989,3.089,5.995
1,253.175,1.932,1.048,1.998,1.016
1,253.882,1.981,1.077,1.902,1.029
1,254.012,1.98,1.083,1.97,1.072
1,254.149,1.993,1.063,1.942,1.017
2,254.734,3.061,5.924,3.039,5.937
2,254.766,3.068,5.915,3.059,5.947
2,254.782,3.074,5.966,3.099,5.966
1,255.47,1.956,1.067,1.954,1.082
2,255.834,3.077,5.926,3.058,5.903
1,256.27,1.966,1.043,1.923,1.026
2,256.319,3.075,5.94,3.087,5.966
2,256.489,3.027,5.957,3.097,5.986
2,257.857,3.014,5.994,3.072,5.932
2,258.544,3.095,5.995,3.042,5.928
2,258.778,3.076,5.923,3.007,5.983
2,259.059,3.072,5.973,3.038,5.966
1,259.431,1.979,1.07,1.925,1.029
2,260.227,3.042,5.969,3.024,5.911
2,260.435,3.057,5.985,3.095,5.967
2,260.895,3.019,5.962,3.032,5.905
2,261.316,3.084,5.923,3.04,5.979
1,261.736,1.989,1.039,1.901,1.004
2,262.06,3.027,5.982,3.084,5.953
2,262.19,3.023,5.915,3.003,5.982
1,262.708,1.985,1.048,1.925,1.078
1,263.291,1.977,1.003,1.99,1.012
2,263.644,3.056,5.997,3.096,5.927
2,264.25,3.016,5.995,3.003,5.987
2,264.431,3.077,5.982,3.084,5.997
1,264.598,1.918,1.057,1.999,1.027
1,264.891,1.998,1.0,1.927,1.027
2,264.918,3.099,5.946,3.026,5.972
2,264.928,3.001,5.913,3.072,5.972
1,265.246,1.985,1.026,1.996,1.055
1,265.259,1.985,1.038,1.936,1.011
2,265.864,3.015,5.952,3.076,5.934
1,265.883,1.932,1.004,1.996,1.016
2,265.96,3.018,5.904,3.004,5.915
1,266.296,1.937,1.056,1.908,1.011
2,266.45,3.07,5.928,3.01,5.939
2,266.834,3.048,5.937,3.053,5.948
2,267.026,3.047,5.998,3.095,5.998
2,267.117,3.059,5.916,3.013,5.957
1,267.799,1.919,1.053,1.926,1.019
1,268.046,1.993,1.094,1.985,1.031
1,268.236,1.948,1.08,1.927,1.098
2,268.248,3.041,5.993,3.057,5.919
2,268.653,3.031,5.977,3.01,5.991
2,269.361,3.037,5.954,3.048,5.978
2,269.484,3.098,6.0,3.01,5.922
1,269.915,1.998,1.051,1.969,1.002
1,270.454,1.971,1.075,1.987,1.094
2,271.842,3.001,5.992,3.074,5.935
2,272.622,3.012,5.935,3.066,5.935
2,273.126,3.002,5.939,3.004,5.984
1,273.136,1.986,1.07,1.954,1.001
1,273.579,1.942,1.076,1.947,1.07
1,273.695,1.957,1.08,1.991,1.037
2,273.77,3.061,5.912,3.031,5.938
2,273.859,3.002,5.959,3.02,5.98
2,274.278,3.067,5.993,3.048,5.965
2,274.378,3.039,5.959,3.04,5.975
1,274.96,1.977,1.096,1.975,1.075
2,275.098,3.039,5.91,3.022,5.978
2,275.239,3.065,5.967,3.056,5.907
1,275.739,1.937,1.025,1.974,1.077
2,275.821,3.087,5.946,3.024,5.945
1,276.824,1.987,1.006,1.917,1.004
2,277.046,3.066,5.909,3.069,5.914
1,277.232,1.95,1.006,1.98,1.006
1,277.347,1.952,1.087,1.968,1.094
1,277.922,1.987,1.035,1.943,1.069
1,278.191,1.986,1.05,1.991,1.043
1,278.591,1.937,1.053,1.981,1.027
1,279.322,1.974,1.043,1.974,1.063
1,280.147,1.911,1.005,1.943,1.034
1,281.029,1.954,1.091,1.932,1.044
1,281.268,1.946,1.019,1.974,1.054
2,281.856,3.04,5.924,3.045,5.993
1,281.932,1.919,1.083,1.975,1.077
2,281.939,3.064,5.996,3.099,5.991
1,282.274,1.901,1.074,1.982,1.09
2,283.876,3.075,5.912,3.084,5.997
1,284.045,1.978,1.078,1.978,1.072
2,284.588,3.086,5.997,3.08,5.929
2,285.029,3.056,5.979,3.015,5.976
2,285.081,3.079,5.97,3.009,5.906
1,285.177,1.993,1.091,1.966,1.09
2,286.283,3.03,5.946,3.086,5.941
1,286.79,1.973,1.099,1.91,1.071
2,287.139,3.058,5.929,3.015,5.971
1,287.227,1.957,1.058,1.953,1.02
1,287.394,1.916,1.039,1.949,1.026
1,287.86,1.906,1.019,1.971,1.094
1,288.415,1.985,1.039,1.915,1.021
1,288.457,1.991,1.013,1.958,1.076
2,288.627,3.08,5.951,3.099,5.966
2,289.001,3.003,5.997,3.002,5.975
1,290.006,1.915,1.037,1.901,1.023
1,290.096,1.988,1.044,1.915,1.089
1,291.104,1.963,1.047,1.908,1.047
2,291.204,3.087,5.991,3.069,5.929
1,291.847,1.992,1.064,1.917,1.053
1,292.467,1.963,1.024,1.939,1.018
2,292.529,3.068,5.931,3.051,5.947
1,293.043,1.994,1.045,1.968,1.093
2,293.298,3.09,5.96,3.086,5.969
2,293.457,3.043,5.97,3.09,5.997
2,293.528,3.073,5.923,3.056,5.99
2,294.231,3.016,5.922,3.023,5.907
2,296.156,3.055,5.903,3.047,5.994
2,296.247,3.058,5.922,3.042,5.907
1,296.581,1.982,1.093,1.945,1.081
1,296.669,1.973,1.03,1.955,1.028
1,296.93,1.988,1.084,1.964,1.09
2,296.994,3.013,5.926,3.088,5.922
2,297.703,3.04,5.951,3.021,5.996
1,298.127,1.901,1.047,1.964,1.048
2,299.895,3.072,5.913,3.04,5.927
2,300.077,3.03,5.961,3.088,5.915
1,300.523,1.975,1.081,1.98,1.048
1,300.775,1.914,1.076,1.937,1.074
2,300.786,3.006,5.96,3.061,5.953
2,300.81,3.099,5.986,3.043,5.97
1,301.056,1.933,1.081,1.941,1.038
1,301.267,1.98,1.088,1.968,1.023
1,301.277,1.912,1.076,1.929,1.082
1,301.299,1.919,1.036,1.991,1.001
1,302.86,1.958,1.094,1.975,1.048
1,302.936,1.942,1.069,1.953,1.015
1,303.705,1.963,1.05,1.907,1.079
2,304.158,3.067,5.924,3.07,5.924
1,304.804,1.99,1.071,1.912,1.035
1,305.519,1.94,1.065,1.925,1.095
1,305.619,1.922,1.001,1.986,1.007
1,305.875,1.915,1.083,1.902,1.05
2,306.65,3.085,5.92,3.055,5.952
2,306.945,3.039,5.948,3.004,5.947
1,307.88,1.965,1.091,1.988,1.021
2,308.003,3.029,5.939,3.097,5.914
2,308.08,3.024,5.915,3.094,5.975
2,308.226,3.061,5.94,3.076,5.94
2,308.28,3.001,5.946,3.024,5.963
2,309.272,3.045,5.943,3.076,5.993
1,309.777,1.927,1.004,1.941,1.04
1,310.199,1.986,1.087,1.977,1.08
2,310.425,3.069,5.949,3.034,5.913
2,310.496,3.06,5.908,3.033,5.954
2,311.613,3.047,5.999,3.068,5.932
2,311.919,3.017,5.932,3.044,5.94
1,312.121,1.956,1.029,1.969,1.036
1,312.161,1.992,1.02,1.943,1.006
1,312.249,1.992,1.011,1.972,1.081
1,312.367,1.952,1.005,1.952,1.003
1,312.789,1.933,1.085,1.957,1.054
2,314.124,3.081,5.905,3.063,5.961
1,314.87,1.963,1.033,1.914,1.074
1,315.105,1.974,1.016,1.933,1.029
2,315.349,3.04,5.936,3.042,5.987
1,315.505,1.905,1.089,1.903,1.01
2,315.581,3.073,5.916,3.087,5.988
2,315.782,3.007,5.948,3.0,5.913
1,315.81,1.988,1.008,1.984,1.011
1,316.669,1.918,1.03,1.965,1.057
2,317.522,3.095,5.912,3.087,5.941
1,317.849,1.926,1.026,1.95,1.094
1,317.954,1.96,1.076,1.98,1.081
1,318.063,1.986,1.055,1.936,1.025
1,318.164,1.936,1.024,1.979,1.054
1,318.248,1.959,1.036,1.929,1.075
1,318.975,1.93,1.072,1.982,1.011
1,320.1,1.902,1.066,1.915,1.01
2,321.152,3.015,5.919,3.062,5.947
1,322.289,1.992,1.062,1.978,1.081
1,322.414,1.986,1.073,1.993,1.096
2,322.661,3.084,5.902,3.076,5.964
2,322.715,3.031,5.97,3.078,5.92
1,323.192,1.973,1.075,1.982,1.083
1,323.193,1.947,1.09,1.939,1.013
1,323.619,1.91,1.093,1.938,1.048
2,323.632,3.059,5.938,3.062,5.912
1,323.766,1.931,1.073,1.936,1.062
2,324.341,3.014,5.951,3.094,5.961
2,324.885,3.005,5.965,3.056,5.912
1,325.191,1.919,1.074,1.932,1.018
2,325.226,3.039,5.963,3.054,5.997
1,326.968,1.978,1.092,1.948,1.08
2,327.208,3.032,5.941,3.064,5.914
2,327.691,3.057,5.98,3.079,5.984
1,327.738,1.938,1.08,1.967,1.09
2,327.867,3.018,5.965,3.073,5.936
2,328.014,3.1,5.984,3.092,5.933
2,328.161,3.002,5.914,3.066,5.966
2,329.131,3.095,5.998,3.056,5.988
1,329.182,1.978,1.085,1.996,1.048
1,329.274,1.902,1.06,1.944,1.015
2,329.353,3.018,5.946,3.048,5.941
1,329.887,1.931,1.098,1.909,1.06
2,330.163,3.043,5.958,3.005,5.962
1,330.445,1.982,1.095,1.967,1.021
2,331.875,3.019,5.915,3.039,5.957
2,332.245,3.026,5.978,3.048,5.985
2,332.47,3.069,5.939,3.018,5.972
2,332.651,3.067,5.943,3.072,5.979
1,332.653,1.991,1.049,1.912,1.098
2,333.312,3.042,5.998,3.054,5.906
2,333.464,3.055,5.931,3.099,5.984
1,333.691,1.948,1.08,1.981,1.096
2,333.995,3.001,5.98,3.041,5.93
1,334.261,1.95,1.018,1.989,1.047
1,334.382,1.968,1.042,1.926,1.012
2,334.492,3.033,5.901,3.025,5.925
