task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,206.467,1.929,1.02,1.929,1.02
1,206.833,1.922,1.081,1.943,1.09
1,207.256,1.93,1.042,1.946,1.005
2,207.366,3.005,5.988,3.039,5.99
2,207.488,3.084,5.948,3.011,5.906
1,207.503,1.904,1.082,1.956,1.096
2,208.265,3.004,5.923,3.052,5.962
2,208.664,3.061,5.926,3.067,5.983
1,208.697,1.921,1.079,1.934,1.099
1,209.474,1.949,1.034,1.971,1.082
2,209.714,3.072,5.954,3.064,5.995
1,209.844,1.957,1.095,1.993,1.023
1,210.281,1.994,1.015,1.994,1.096
2,210.786,3.071,5.907,3.002,5.96
1,210.85,1.922,1.029,1.966,1.064
2,210.918,3.066,5.911,3.091,5.974
2,210.97,3.016,5.926,3.079,5.924
1,211.024,1.906,1.048,1.985,1.053
2,211.171,3.046,5.927,3.091,5.931
1,211.313,1.98,1.067,1.942,1.047
2,211.789,3.002,5.939,3.055,5.926
2,211.839,3.076,5.933,3.099,5.911
1,211.995,1.901,1.091,1.928,1.07
2,212.391,3.012,5.915,3.022,5.904
2,212.931,3.064,5.923,3.065,5.989
1,212.996,1.947,1.047,1.934,1.085
2,213.241,3.089,5.98,3.029,5.957
2,213.323,3.038,5.92,3.014,5.929
1,213.614,1.992,1.02,1.989,1.099
1,213.762,1.948,1.028,1.901,1.057
2,214.313,3.029,5.96,3.027,5.927
1,214.591,1.914,1.041,1.996,1.059
2,215.051,3.085,5.961,3.077,5.97
2,215.111,3.079,5.987,3.034,5.91
2,215.6,3.008,5.986,3.095,5.918
1,216.438,1.932,1.098,1.979,1.075
2,216.758,3.084,5.957,3.067,5.911
2,216.802,3.003,5.937,3.097,5.998
2,217.544,3.005,5.984,3.024,5.957
2,217.919,3.07,5.991,3.023,5.981
2,217.948,3.013,5.978,3.1,5.984
2,218.029,3.078,5.962,3.053,5.99
1,218.34,1.978,1.029,1.938,1.01
1,218.511,1.987,1.004,1.981,1.084
1,218.688,1.974,1.018,1.985,1.072
2,219.62,3.061,5.909,3.088,5.913
2,219.726,3.078,5.969,3.077,5.902
2,219.87,3.011,5.928,3.037,5.933
1,220.077,1.993,1.068,1.99,1.048
1,220.102,1.97,1.093,1.902,1.018
2,220.357,3.067,5.929,3.046,5.986
1,220.878,1.92,1.053,1.981,1.048
1,220.976,1.977,1.086,1.914,1.021
1,221.065,1.934,1.02,1.903,1.041
2,221.5,3.008,5.979,3.037,5.9
2,221.61,3.059,5.978,3.08,5.922
2,221.661,3.041,5.93,3.002,5.933
2,222.539,3.014,5.962,3.042,5.923
1,223.79,1.934,1.02,1.922,1.031
2,223.802,3.024,5.916,3.039,5.903
2,223.929,3.026,5.933,3.085,5.964
2,224.169,3.061,5.993,3.023,5.987
1,224.589,1.994,1.042,1.924,1.069
2,224.61,3.095,5.909,3.013,5.953
1,224.666,1.974,1.048,1.993,1.067
2,224.709,3.071,5.9,3.002,5.954
2,225.199,3.075,5.948,3.052,5.947
1,226.006,1.923,1.031,1.978,1.073
1,226.137,1.91,1.048,1.92,1.084
1,226.422,1.978,1.07,1.946,1.021
1,226.524,1.922,1.018,1.926,1.083
2,227.12,3.075,5.997,3.054,5.961
1,227.997,1.954,1.094,1.913,1.004
1,228.202,1.931,1.02,1.979,1.012
1,228.398,1.928,1.033,1.99,1.028
1,228.572,1.976,1.077,1.914,1.038
2,228.618,3.071,5.976,3.078,5.946
1,228.993,1.909,1.044,1.984,1.006
1,229.328,1.917,1.065,1.993,1.043
2,230.217,3.09,5.911,3.023,5.948
2,230.363,3.077,5.915,3.08,5.957
2,230.428,3.033,5.998,3.099,5.903
1,230.642,1.996,1.041,1.913,1.004
1,230.652,1.916,1.086,1.931,1.026
1,231.849,1.927,1.099,1.902,1.082
2,232.631,3.047,5.924,3.075,5.929
2,232.715,3.066,5.993,3.034,5.92
2,232.922,3.032,5.903,3.045,5.924
1,233.065,1.972,1.063,1.987,1.004
2,233.124,3.023,5.963,3.078,5.968
1,234.181,1.918,1.022,1.998,1.034
1,234.221,1.925,1.027,1.967,1.015
1,234.238,1.965,1.077,1.936,1.03
2,234.325,3.072,5.978,3.021,5.957
2,234.332,3.094,5.925,3.028,5.987
1,234.762,1.98,1.066,1.995,1.011
2,235.511,3.055,5.965,3.054,5.916
1,236.739,1.94,1.026,1.982,1.005
1,237.87,1.942,1.034,1.928,1.095
1,237.944,1.903,1.002,1.976,1.053
1,238.208,1.924,1.051,1.948,1.082
2,238.337,3.054,5.912,3.053,5.941
1,238.451,1.907,1.017,1.977,1.086
2,238.603,3.074,5.901,3.055,5.961
2,238.603,3.019,5.933,3.052,5.936
2,238.667,3.026,5.987,3.089,5.929
1,238.771,1.95,1.04,1.937,1.066
2,238.902,3.072,5.904,3.067,5.931
1,238.925,1.914,1.084,1.976,1.054
1,239.037,1.991,1.089,1.946,1.053
2,239.063,3.087,5.908,3.036,5.915
2,239.108,3.064,5.91,3.093,5.928
2,240.04,3.019,5.966,3.046,5.989
1,240.217,1.96,1.084,1.98,1.063
1,240.487,1.976,1.092,1.978,1.012
2,240.632,3.016,5.931,3.067,5.939
2,240.763,3.041,5.934,3.089,5.996
2,241.186,3.074,5.975,3.086,5.931
1,241.251,1.919,1.06,1.904,1.015
2,241.364,3.019,5.95,3.083,5.937
2,241.631,3.09,5.901,3.05,5.925
2,242.611,3.032,5.933,3.089,5.999
1,243.052,1.958,1.002,1.958,1.072
1,243.108,1.966,1.059,1.994,1.036
2,243.303,3.072,5.969,3.037,5.908
2,243.735,3.04,5.956,3.039,5.987
2,243.828,3.029,5.92,3.048,5.95
2,244.111,3.034,5.905,3.07,5.946
2,244.145,3.045,5.931,3.052,5.974
2,244.204,3.079,5.945,3.005,5.961
1,244.31,1.942,1.006,1.905,1.048
2,244.331,3.05,5.934,3.055,5.956
2,244.702,3.028,5.994,3.03,5.909
2,244.842,3.001,5.993,3.028,5.989
2,245.225,3.012,5.94,3.026,5.937
2,245.459,3.066,5.976,3.088,5.936
1,245.864,1.925,1.037,1.982,1.005
1,245.914,1.902,1.025,1.967,1.055
1,246.847,1.982,1.014,1.949,1.068
1,247.183,1.972,1.006,1.966,1.029
1,247.398,1.979,1.043,1.961,1.077
2,247.682,3.013,5.902,3.056,5.994
2,248.077,3.099,5.947,3.091,5.981
2,248.831,3.093,5.991,3.074,5.966
1,249.248,1.928,1.042,1.925,1.051
2,249.565,3.006,5.949,3.028,5.96
1,249.82,1.908,1.008,1.968,1.042
1,250.979,1.915,1.028,1.978,1.091
2,251.228,3.046,5.908,3.015,5.906
1,251.366,1.92,1.037,1.954,1.076
2,251.775,3.044,5.939,3.011,5.919
2,251.946,3.099,5.997,3.056,5.987
2,252.095,3.093,5.991,3.055,5.949
1,252.633,1.968,1.068,1.936,1.075
2,253.577,3.068,5.994,3.099,5.994
1,253.863,1.917,1.09,1.916,1.072
2,254.111,3.064,5.927,3.081,5.949
2,254.343,3.045,5.915,3.097,5.972
2,254.51,3.052,5.913,3.05,5.971
2,255.191,3.077,5.959,3.05,5.904
1,255.717,1.914,1.024,1.906,1.077
1,255.912,1.963,1.097,1.968,1.031
2,256.544,3.004,5.925,3.032,5.975
2,256.759,3.095,5.966,3.031,5.902
2,257.002,3.049,5.977,3.056,5.943
1,257.579,1.918,1.047,1.993,1.086
1,257.691,1.987,1.094,1.922,1.096
2,258.281,3.026,5.971,3.099,5.992
2,258.438,3.033,5.933,3.086,5.922
1,258.547,1.974,1.089,1.937,1.061
1,260.169,1.959,1.023,1.99,1.046
1,260.287,1.95,1.052,1.974,1.069
2,260.668,3.041,5.95,3.023,5.944
2,260.793,3.019,5.962,3.033,5.902
1,261.043,1.956,1.019,1.902,1.037
2,261.099,3.095,5.938,3.03,5.941
2,261.31,3.073,5.92,3.092,5.933
1,261.459,1.996,1.001,1.925,1.099
2,261.716,3.041,5.949,3.072,5.935
1,261.719,1.976,1.094,1.925,1.073
2,262.395,3.064,5.933,3.071,5.922
1,262.535,1.97,1.066,1.96,1.091
1,262.597,1.981,1.015,1.936,1.061
2,262.709,3.041,5.947,3.077,5.982
2,262.71,3.049,5.996,3.096,5.966
1,262.896,1.927,1.028,1.971,1.056
2,263.063,3.027,5.927,3.056,5.949
2,263.695,3.041,5.951,3.076,5.937
1,264.092,1.915,1.011,1.926,1.084
1,264.477,1.934,1.011,1.975,1.073
1,264.992,1.901,1.078,1.941,1.087
1,265.27,1.905,1.006,1.929,1.037
2,265.435,3.054,5.908,3.086,5.978
1,265.512,1.963,1.054,1.987,1.015
2,265.578,3.09,5.947,3.086,5.995
1,265.598,1.928,1.047,1.976,1.068
2,266.085,3.077,5.933,3.062,5.944
2,266.357,3.047,5.938,3.041,5.989
1,266.837,1.923,1.005,1.975,1.067
1,266.841,1.98,1.083,1.979,1.063
1,267.0,1.96,1.072,1.917,1.097
1,267.919,1.95,1.077,1.994,1.005
2,268.122,3.085,5.953,3.066,5.962
1,268.149,1.913,1.022,1.972,1.001
1,268.393,1.908,1.094,1.926,1.078
1,268.494,1.996,1.055,1.957,1.086
1,270.048,1.943,1.088,1.95,1.018
2,270.448,3.047,5.933,3.076,5.933
2,270.631,3.012,5.919,3.078,5.976
2,270.779,3.047,5.967,3.022,5.905
1,270.912,1.926,1.065,1.97,1.066
2,270.987,3.031,5.995,3.063,5.954
1,271.386,1.974,1.038,1.943,1.092
1,272.075,1.961,1.042,1.999,1.092
2,272.747,3.091,5.945,3.021,5.995
2,272.945,3.045,5.98,3.074,5.912
2,273.067,3.013,5.933,3.0,5.93
2,273.212,3.041,5.905,3.027,5.909
2,273.255,3.017,5.937,3.009,5.925
2,273.357,3.024,5.912,3.064,5.989
2,273.959,3.078,5.979,3.058,5.966
1,274.73,1.929,1.02,1.938,1.041
2,274.843,3.047,5.949,3.098,5.996
2,275.29,3.012,5.949,3.048,5.919
2,275.403,3.041,5.914,3.061,5.932
1,275.473,1.918,1.038,1.933,1.095
2,275.644,3.058,5.909,3.037,5.973
2,275.657,3.051,5.953,3.094,5.995
2,275.893,3.02,5.944,3.014,5.947
2,276.33,3.009,5.908,3.065,5.993
2,276.358,3.079,5.922,3.066,5.916
2,276.407,3.002,5.952,3.039,5.981
1,276.554,1.978,1.043,1.91,1.054
1,276.708,1.963,1.074,1.905,1.063
1,276.782,1.948,1.046,1.954,1.061
2,276.806,3.024,5.978,3.01,5.961
1,277.059,1.919,1.061,1.989,1.048
2,277.493,3.03,5.947,3.033,5.984
1,277.739,1.948,1.098,1.987,1.079
1,278.067,1.957,1.072,1.937,1.097
1,278.235,1.95,1.056,1.964,1.051
1,278.274,1.956,1.068,1.971,1.047
2,278.322,3.007,5.992,3.075,5.965
1,278.529,1.995,1.02,1.987,1.033
1,278.626,1.904,1.083,1.934,1.08
1,278.973,1.986,1.096,1.968,1.006
1,279.331,1.949,1.005,1.936,1.04
1,279.977,1.906,1.093,1.998,1.081
2,280.008,3.042,5.932,3.009,5.997
1,280.442,1.944,1.095,1.964,1.061
2,281.531,3.002,5.972,3.092,5.939
2,281.574,3.026,5.922,3.084,5.937
2,282.092,3.015,5.942,3.028,5.988
1,282.287,1.932,1.013,1.964,1.007
2,282.307,3.073,5.958,3.001,5.939
1,283.142,1.996,1.033,1.946,1.098
1,283.46,1.964,1.027,1.953,1.067
2,283.915,3.032,5.917,3.08,5.965
1,284.066,1.918,1.098,1.959,1.098
2,284.524,3.088,5.989,3.001,5.992
1,284.94,1.997,1.081,1.974,1.094
1,284.974,1.943,1.073,1.978,1.037
2,285.004,3.097,5.987,3.085,5.966
2,285.16,3.072,5.933,3.031,5.941
2,285.741,3.018,5.911,3.037,5.949
2,285.886,3.076,5.911,3.075,5.969
1,286.251,1.903,1.076,1.943,1.072
2,286.46,3.015,5.949,3.082,5.911
2,286.516,3.038,5.999,3.015,5.942
1,286.623,1.971,1.099,1.934,1.05
1,286.746,1.979,1.098,1.951,1.087
2,286.878,3.003,5.988,3.064,5.961
2,286.883,3.039,5.952,3.072,5.972
2,287.839,3.086,5.934,3.035,5.933
2,287.981,3.011,5.933,3.058,5.903
2,287.982,3.075,5.996,3.043,5.935
1,288.958,1.948,1.093,1.945,1.062
1,289.347,1.941,1.096,1.963,1.017
2,289.612,3.1,5.92,3.015,5.915
2,289.847,3.033,5.957,3.073,5.989
1,290.335,1.904,1.041,1.97,1.098
2,290.566,3.077,5.906,3.005,5.992
2,290.893,3.001,5.911,3.089,5.934
2,291.498,3.04,5.948,3.063,5.957
1,291.504,1.953,1.008,1.937,1.02
2,291.6,3.069,5.969,3.072,5.94
1,292.023,1.994,1.098,1.978,1.092
2,293.54,3.056,5.98,3.023,5.98
2,293.853,3.06,5.975,3.018,5.986
2,293.996,3.098,5.934,3.072,5.919
2,295.098,3.078,5.985,3.075,5.947
1,295.792,1.95,1.016,1.944,1.047
2,295.86,3.06,5.951,3.03,5.941
1,295.952,1.971,1.004,1.984,1.098
1,296.397,1.946,1.044,1.99,1.05
2,296.517,3.045,5.922,3.063,5.924
1,296.763,1.919,1.001,1.934,1.077
2,297.125,3.035,5.96,3.076,5.915
2,297.246,3.033,5.988,3.015,5.992
2,297.514,3.043,5.917,3.017,5.963
2,297.672,3.021,5.94,3.08,5.915
2,298.575,3.089,5.921,3.014,5.98
1,298.873,1.941,1.006,1.907,1.056
1,299.3,1.944,1.073,1.952,1.05
1,299.325,1.966,1.052,1.92,1.024
1,299.417,1.926,1.095,1.927,1.004
2,299.435,3.083,5.911,3.06,5.942
2,299.752,3.06,5.969,3.042,5.975
2,300.568,3.095,5.971,3.032,5.987
1,300.615,1.989,1.095,1.961,1.092
2,301.05,3.09,5.969,3.08,5.934
1,301.058,1.972,1.065,1.903,1.05
2,301.223,3.04,5.946,3.043,5.989
2,301.354,3.075,5.946,3.095,5.954
1,301.356,1.985,1.006,1.982,1.031
1,301.405,1.922,1.076,1.99,1.002
2,301.832,3.066,5.995,3.098,5.928
2,303.427,3.025,5.937,3.033,5.902
2,303.993,3.053,5.906,3.026,5.933
2,304.128,3.094,5.913,3.0,5.964
1,304.34,1.941,1.018,1.953,1.048
1,305.741,1.961,1.062,1.916,1.037
1,305.846,1.968,1.057,1.936,1.077
2,306.365,3.013,5.987,3.022,5.905
1,306.606,1.995,1.021,1.931,1.012
1,306.772,1.986,1.027,1.902,1.055
1,307.268,1.942,1.058,1.903,1.052
1,307.905,1.993,1.043,1.969,1.026
1,307.933,1.997,1.077,1.963,1.019
1,308.382,1.921,1.017,1.999,1.075
2,309.45,3.063,5.96,3.045,5.92
1,310.208,1.926,1.042,1.996,1.09
1,310.364,1.966,1.05,1.987,1.093
1,311.061,1.967,1.028,1.969,1.019
1,311.515,1.945,1.044,1.906,1.066
1,311.516,1.974,1.09,1.964,1.041
2,311.941,3.058,5.974,3.062,5.984
2,312.014,3.042,5.917,3.067,5.938
1,312.086,1.992,1.094,1.946,1.095
1,312.479,1.967,1.036,1.964,1.1
1,313.199,1.953,1.084,1.975,1.016
2,313.704,3.066,5.916,3.033,5.943
2,314.065,3.084,5.949,3.082,5.97
1,314.22,1.982,1.085,1.959,1.0
1,314.276,1.955,1.065,1.996,1.07
1,314.657,1.939,1.017,1.977,1.088
1,314.722,1.953,1.098,1.965,1.041
1,314.954,1.931,1.008,1.923,1.001
1,315.412,1.938,1.005,1.98,1.032
1,315.679,1.976,1.041,1.923,1.073
2,315.894,3.015,5.988,3.076,5.915
1,315.997,1.974,1.098,1.926,1.004
2,316.328,3.041,5.968,3.071,5.989
2,316.401,3.033,5.922,3.066,5.956
1,316.414,1.911,1.048,1.949,1.049
2,316.633,3.069,5.923,3.06,5.98
2,318.35,3.006,5.918,3.075,5.909
2,318.359,3.002,5.915,3.042,5.952
1,318.847,1.996,1.025,1.959,1.063
1,318.94,1.916,1.004,1.947,1.026
1,319.188,1.923,1.06,1.907,1.004
1,319.433,1.929,1.086,1.984,1.094
1,319.972,1.982,1.022,1.984,1.078
1,320.185,1.959,1.019,1.904,1.089
1,320.569,1.996,1.065,1.926,1.014
1,321.039,1.955,1.092,1.918,1.074
1,321.627,1.982,1.043,1.97,1.098
1,321.896,1.967,1.061,1.988,1.001
