task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,94.509,109.25,100.22,10.99,109.76,102.45,10.47,10.14,107.21,103.11,112.96,10.04,100.26,93.68,10.67,9.43,103.25
T2,95.08,107.6,100.54,11.41,107.86,99.64,10.54,10.75,93.07,111.92,102.04,10.36,112.46,99.98,10.29,11.34,99.07
T3,95.243,100.0,100.16,10.77,98.67,95.77,11.12,11.55,118.02,103.49,98.8,10.56,110.86,108.11,9.62,11.39,106.5
T3,95.369,99.53,97.07,10.0,101.75,108.77,10.26,10.21,111.86,95.09,111.4,9.49,100.92,98.58,10.59,10.85,109.42
T2,95.541,108.58,106.27,9.91,110.91,104.88,9.72,11.14,102.54,100.9,107.15,11.52,111.95,101.92,10.91,10.38,95.06
T4,95.666,102.64,102.07,9.91,108.81,106.55,11.28,10.2,92.72,95.03,113.96,11.29,92.16,112.13,10.99,9.76,106.02
T2,95.681,113.32,105.83,11.15,108.4,97.0,9.82,11.35,95.28,106.64,106.35,11.08,110.53,92.77,10.34,11.32,107.04
T3,96.014,111.87,105.86,9.69,102.22,96.38,9.79,10.41,117.57,111.38,96.22,10.34,102.84,97.59,9.63,10.09,104.83
T4,96.018,102.57,103.39,11.16,102.99,95.66,10.5,10.27,101.48,107.69,102.88,9.99,104.11,113.4,10.46,10.45,103.58
T4,96.373,102.28,110.28,11.25,104.36,111.5,10.4,9.61,97.86,111.1,97.43,10.88,104.98,113.36,11.5,11.0,107.67
T4,96.411,97.45,95.87,10.83,101.18,106.33,10.73,9.82,100.03,96.06,107.02,10.93,98.87,105.64,11.53,9.62,103.27
T2,97.404,111.68,114.79,9.89,108.24,100.92,11.23,10.42,109.14,99.82,100.15,10.52,98.26,97.74,10.99,10.56,109.45
T4,97.457,98.69,111.26,11.36,101.71,104.15,10.07,9.98,108.7,97.17,104.14,11.41,95.03,95.88,9.85,11.22,101.06
T3,97.464,106.46,101.68,9.55,97.92,109.9,9.48,11.6,111.0,103.63,107.28,10.56,107.84,106.01,11.05,11.42,115.45
T4,97.55,100.82,97.81,10.54,98.8,101.46,10.1,10.22,103.62,106.2,98.91,11.37,97.21,108.36,10.92,10.4,104.18
T4,98.183,95.55,104.78,11.62,99.02,103.3,10.13,10.66,102.69,107.81,100.74,10.4,101.28,108.9,10.57,9.7,103.49
T3,98.256,110.52,97.92,9.9,102.34,98.04,9.63,11.81,110.26,108.98,108.59,10.78,111.02,105.1,10.86,10.36,104.2
T2,98.485,109.3,113.32,10.17,102.52,104.02,9.99,10.59,94.67,112.81,108.43,10.36,113.35,94.92,10.19,10.05,103.99
T2,98.82,104.02,108.43,10.34,106.6,97.07,10.67,9.95,93.81,106.92,111.88,10.24,104.15,102.34,9.96,11.06,99.97
T1,98.92,104.28,110.62,10.56,101.98,104.63,10.82,10.99,105.22,102.69,108.88,9.77,108.49,95.35,11.43,10.21,108.24
T1,99.015,97.79,111.71,9.81,95.67,105.25,11.56,9.36,99.49,97.48,113.19,11.37,108.35,100.25,11.25,10.66,98.43
T4,99.3,106.81,109.77,11.13,95.72,112.26,9.75,11.24,97.2,103.49,106.29,11.32,94.83,96.58,10.96,9.81,104.45
T4,99.378,102.18,102.85,10.12,105.42,97.69,11.04,10.24,96.17,111.64,101.07,11.18,92.78,102.86,10.58,9.63,101.44
T3,100.026,107.69,109.12,10.26,95.54,103.56,9.51,10.82,117.76,106.55,110.98,10.6,95.6,98.77,9.96,10.4,107.8
T4,100.317,102.28,108.48,10.42,101.77,107.88,9.82,10.38,109.86,107.05,106.86,10.78,95.84,108.69,9.82,9.95,96.53
T2,100.55,108.75,114.09,11.36,105.23,92.82,10.06,10.67,103.45,101.21,113.98,11.46,104.04,104.14,11.15,10.26,99.36
T4,100.571,96.82,96.59,11.23,102.36,103.81,9.86,10.52,96.1,101.55,113.57,9.93,93.46,109.07,10.87,9.76,95.58
T2,101.072,108.48,105.62,11.15,108.3,95.09,10.64,11.24,93.9,98.89,105.21,11.05,107.0,108.63,11.5,10.61,105.32
T2,101.253,108.48,109.19,10.85,113.3,106.74,10.99,10.39,98.84,100.26,108.16,10.8,106.96,96.31,11.51,10.1,103.87
T1,101.58,106.4,110.95,10.04,95.64,92.64,10.53,10.64,107.58,111.26,115.82,10.5,102.59,98.12,11.08,10.72,99.86
T3,102.12,100.44,111.22,10.14,107.42,95.11,9.48,11.62,106.12,97.87,98.8,10.01,106.88,101.25,9.95,10.44,103.83
T2,102.47,110.12,111.17,11.1,104.23,95.27,10.55,11.34,107.22,105.18,99.15,11.57,115.44,108.27,11.4,11.13,106.52
T3,102.643,110.24,109.78,10.15,103.5,100.05,10.77,10.23,99.86,97.1,110.49,10.89,102.83,106.36,10.03,11.61,99.76
T3,102.858,109.91,110.66,10.73,97.14,99.56,10.74,11.67,115.91,94.44,98.15,10.88,108.87,107.17,10.97,11.38,110.61
T1,103.494,107.2,114.42,10.18,105.36,99.01,9.88,9.32,94.99,102.24,102.67,10.25,98.96,107.87,11.43,10.71,101.62
T3,103.985,104.21,112.81,10.65,96.4,105.92,10.66,11.38,102.35,100.88,100.19,10.27,96.55,95.95,10.75,11.74,113.29
T2,104.239,104.79,115.67,9.94,109.63,104.61,9.96,10.47,95.22,98.99,108.31,9.87,99.91,97.72,10.44,11.5,94.7
T2,104.319,113.54,100.08,9.91,113.62,106.5,11.24,9.95,105.99,99.48,116.3,10.22,108.7,94.25,10.48,11.27,100.52
T3,105.127,94.99,113.14,9.7,94.45,100.89,11.09,11.02,117.79,101.24,104.01,9.84,106.32,95.4,10.78,11.44,113.19
T2,105.398,106.35,112.86,11.04,114.67,103.59,9.79,10.57,94.63,108.05,108.81,10.6,111.07,99.09,11.08,10.62,106.79
T1,105.973,98.74,114.36,10.34,101.96,107.11,11.63,10.59,102.45,94.92,97.8,10.01,111.62,95.33,9.9,9.95,102.28
T1,106.036,99.15,112.86,10.85,105.61,94.38,10.28,9.32,105.7,111.88,107.49,9.94,109.96,108.67,10.02,10.65,107.31
T3,106.647,108.38,111.3,10.54,103.56,96.19,9.83,11.76,107.02,108.55,98.09,9.44,109.26,106.62,9.9,10.03,112.5
T3,106.707,110.1,104.55,10.58,101.84,107.16,9.94,11.47,111.93,104.14,100.05,9.97,105.31,108.22,10.58,10.93,105.68
T1,107.018,99.38,102.23,10.21,108.14,97.94,11.13,10.86,101.62,109.74,102.1,10.37,110.33,97.0,10.59,9.81,105.26
T3,107.559,100.41,111.15,10.54,97.15,106.26,10.8,10.17,115.54,96.02,107.17,10.91,97.14,106.63,10.54,11.84,107.44
T1,107.846,109.0,110.44,10.47,103.22,97.3,10.82,10.64,101.48,95.77,112.59,10.79,103.23,94.94,9.84,10.26,104.36
T2,108.318,98.85,107.37,11.26,104.15,99.63,10.48,10.3,106.97,102.01,114.04,10.26,110.0,100.57,11.21,11.42,92.53
T1,108.585,99.9,113.67,9.77,109.96,99.45,9.78,9.52,96.93,100.72,98.15,10.27,109.52,104.44,9.84,10.45,109.01
T2,108.605,102.71,112.54,11.1,111.59,96.44,10.25,10.11,107.58,114.77,107.6,11.07,105.42,102.82,10.06,10.08,100.51
T1,109.027,99.15,107.73,11.31,102.5,104.08,10.94,10.19,98.76,95.14,99.08,10.43,101.34,96.02,11.18,9.98,103.27
T1,109.63,107.02,104.88,10.74,101.28,99.9,10.67,9.73,103.08,104.43,110.05,10.92,97.31,94.44,11.37,10.64,103.66
T1,110.33,103.18,116.03,10.5,95.38,98.1,10.59,10.55,98.8,111.59,99.99,9.98,95.25,105.32,10.53,9.58,94.9
T2,111.108,101.7,108.6,10.97,113.25,94.53,10.39,10.89,95.08,109.86,117.14,11.55,102.51,91.77,10.65,11.36,93.1
T2,111.375,111.66,116.44,10.17,103.88,93.17,10.15,10.38,107.51,112.28,115.98,10.37,99.54,96.84,10.61,10.33,100.68
T3,111.41,102.33,97.41,10.68,96.89,98.67,10.78,11.3,115.91,110.81,111.93,9.56,104.44,95.01,11.12,10.62,106.37
T1,111.566,96.33,104.54,9.94,101.34,93.2,10.12,10.28,106.06,102.87,112.53,11.3,105.44,106.85,10.23,10.36,96.43
T1,111.584,108.95,104.51,11.35,109.28,92.22,10.34,10.88,99.32,96.16,98.79,10.3,103.75,93.46,10.35,9.57,97.52
T2,111.588,106.26,100.64,10.48,108.59,96.12,10.06,10.38,98.75,105.36,116.76,9.98,105.22,102.44,10.54,9.73,99.95
T1,111.925,110.99,108.73,10.14,111.12,107.8,10.07,10.15,94.57,104.13,114.05,10.84,102.37,99.27,9.81,9.91,103.03
T3,112.214,111.74,107.58,11.0,100.58,108.22,9.9,10.86,100.92,97.92,109.27,9.73,98.94,94.91,10.79,10.78,109.19
T3,112.394,111.88,99.37,9.79,103.82,102.99,11.02,11.39,117.97,103.8,97.92,10.42,108.53,104.55,10.92,11.02,105.92
T2,112.44,102.91,114.5,10.84,113.53,97.79,10.08,10.45,106.71,109.08,114.93,11.05,104.94,104.88,10.58,11.06,99.42
T2,113.521,113.95,113.61,11.61,98.26,95.93,10.59,9.79,102.58,110.76,107.97,11.08,105.34,102.66,10.95,11.17,102.38
T3,114.156,99.52,109.3,10.44,106.32,108.44,11.02,10.15,104.44,110.03,102.73,9.86,104.29,98.28,9.95,10.74,109.35
T1,114.205,96.33,108.94,10.51,101.34,102.1,10.22,9.86,94.75,104.27,105.94,10.43,101.87,100.84,11.21,10.29,106.36
T3,114.487,110.84,98.75,9.82,103.55,99.8,10.3,10.76,112.74,97.56,111.85,11.11,94.74,105.14,10.64,11.53,104.31
T1,114.89,103.25,115.1,9.91,99.36,100.43,10.17,10.36,100.26,99.9,111.89,9.83,100.94,105.21,9.9,10.38,106.36
T2,115.03,102.11,103.04,11.54,106.59,104.25,10.97,11.29,105.12,111.2,110.7,9.9,108.27,103.62,10.76,11.45,92.66
T2,115.265,112.78,105.76,11.1,115.77,106.52,10.65,9.72,94.59,102.42,112.11,10.12,112.9,98.0,11.21,10.8,107.81
T2,116.428,115.37,115.2,10.77,105.89,92.44,9.79,10.05,98.7,98.4,108.71,10.12,112.93,95.52,10.59,11.25,104.96
T1,116.849,109.01,98.92,10.52,103.51,105.76,10.94,10.68,97.52,101.49,101.53,10.92,95.66,93.6,10.27,9.61,97.31
T1,117.341,101.56,105.06,10.92,103.01,94.94,10.57,9.74,101.62,110.14,108.77,10.39,99.47,99.34,10.36,9.26,100.17
T2,117.475,111.02,101.18,11.32,108.76,98.04,10.23,10.09,103.03,114.78,111.99,10.94,102.34,100.38,10.72,9.93,93.7
T2,117.7,116.37,117.43,10.23,109.4,105.03,11.16,10.4,94.81,112.73,99.14,11.02,107.4,102.01,9.99,10.97,101.85
T1,119.784,95.69,111.68,10.73,103.62,108.92,10.47,10.46,104.44,103.99,98.16,11.01,98.3,102.68,10.33,10.06,98.69
T1,120.329,110.51,106.14,10.37,107.43,102.79,11.32,10.67,106.97,105.47,103.04,9.71,99.49,97.85,11.37,9.81,98.55
T2,120.903,102.97,102.52,10.39,101.4,95.08,9.9,10.19,100.67,101.7,107.56,11.37,98.08,96.0,9.9,10.3,101.6
T2,120.938,109.74,116.82,10.79,106.17,94.6,10.01,10.29,107.05,110.97,112.28,11.36,102.51,102.37,10.99,9.96,92.87
T2,122.299,115.46,108.12,10.09,98.44,104.61,10.22,10.32,104.63,103.31,103.16,10.98,105.91,98.13,11.31,11.44,99.09
T1,124.068,100.28,104.3,10.74,95.67,103.62,10.98,10.13,102.07,103.38,99.77,10.86,100.12,99.45,10.94,10.62,109.16
T2,124.17,102.85,104.84,10.7,111.96,105.88,10.27,11.46,100.6,109.85,110.91,10.32,108.19,108.51,11.13,11.05,94.43
T2,124.296,113.88,111.74,11.62,101.56,94.25,10.23,11.24,100.23,99.45,114.5,10.47,101.0,104.8,11.47,11.32,102.44
T1,124.881,99.68,98.76,10.12,109.9,98.82,10.76,10.84,102.87,94.92,108.94,9.92,97.29,94.8,11.46,9.63,110.14
T1,125.008,99.63,98.27,10.12,100.41,94.16,10.53,10.84,100.49,98.78,108.46,11.01,109.3,91.87,11.1,10.68,97.28
T2,125.039,111.5,107.36,10.34,110.59,103.66,10.42,11.28,93.27,102.85,113.26,10.42,99.82,101.52,9.9,10.22,100.8
T1,125.129,106.58,111.55,10.49,102.74,98.14,10.9,10.65,110.37,94.92,104.27,10.84,97.18,94.29,11.19,10.02,101.66
T2,125.61,109.28,112.98,10.84,112.22,97.3,11.54,10.8,101.68,98.38,101.18,10.68,110.47,102.01,11.51,10.77,93.16
T2,128.62,108.2,107.45,10.51,113.39,106.79,11.18,11.03,94.31,112.61,113.92,11.16,107.12,92.08,10.4,11.46,103.14
T1,128.743,98.62,107.06,10.69,102.84,105.55,11.17,9.35,96.65,104.49,97.8,9.85,102.4,92.37,11.14,9.73,105.32
T2,129.199,116.34,112.26,11.26,101.36,104.16,10.27,11.06,93.33,113.31,108.53,10.48,100.26,92.02,9.96,10.46,102.94
T2,131.434,110.54,100.98,10.64,112.25,105.51,10.19,10.02,105.54,104.75,112.27,10.42,113.12,103.08,11.39,10.74,102.41
T2,131.734,101.22,100.92,11.16,104.69,99.98,9.98,10.96,99.48,98.89,100.23,10.34,114.47,102.34,10.36,10.36,98.77
T2,131.884,108.17,100.26,10.85,106.34,97.37,11.39,9.83,107.38,99.89,101.86,10.68,100.55,93.6,11.48,11.42,102.26
T2,132.678,109.86,104.67,11.15,112.02,98.78,10.28,10.19,92.58,109.35,99.79,10.77,112.36,97.13,9.86,9.9,93.14
T1,132.73,96.68,106.43,11.35,111.33,98.44,10.17,9.64,93.91,99.46,109.32,10.49,110.01,108.49,10.16,9.4,106.25
T1,132.845,96.62,107.51,10.12,98.88,105.04,10.73,10.53,104.67,105.31,101.54,10.17,97.59,96.71,10.68,9.3,106.64
T1,133.042,111.61,100.18,10.99,111.53,98.29,9.98,9.5,98.79,104.13,98.98,11.02,100.76,94.94,10.95,10.34,105.74
T1,133.561,103.5,99.63,10.59,97.88,101.68,11.52,10.38,97.28,106.14,106.46,10.72,102.74,94.53,10.77,10.64,100.71
T2,133.699,105.93,105.14,10.2,115.51,96.1,10.99,9.97,107.6,102.15,109.13,10.56,107.37,105.9,11.23,11.27,100.64
T1,134.483,101.39,97.7,9.67,96.28,104.44,11.57,9.37,102.64,102.84,104.31,10.44,104.28,106.57,10.49,10.63,101.1
T1,134.937,106.29,110.54,9.88,106.76,98.68,10.0,9.29,101.62,102.14,108.76,11.05,109.63,107.29,11.22,9.85,110.0
T1,135.405,99.69,113.92,10.38,102.04,106.28,9.95,10.87,110.24,98.57,97.69,10.84,109.9,102.12,10.78,10.8,106.32
T2,135.438,102.42,112.8,11.32,99.82,100.12,11.46,10.53,100.83,113.31,100.08,10.84,102.72,104.82,10.04,10.92,94.8
T2,135.699,108.28,99.12,10.48,103.14,100.52,10.8,10.28,95.26,113.83,117.55,11.49,106.18,103.43,11.12,11.28,101.37
T2,136.573,116.32,113.25,10.28,104.92,93.02,9.7,9.89,102.37,110.91,112.35,10.45,115.25,102.32,9.79,9.94,97.41
T1,138.143,111.03,101.04,10.76,97.64,106.71,11.01,10.92,109.16,99.1,99.97,10.57,108.75,94.73,10.74,10.78,99.41
T1,140.517,104.28,109.05,11.1,99.38,93.9,11.45,9.27,101.89,103.25,99.52,10.28,101.74,92.03,11.56,10.26,96.24
T1,140.72,104.47,99.63,11.34,102.04,95.09,10.5,9.41,107.08,108.48,114.92,11.32,96.07,94.33,10.77,9.65,102.7
T1,141.275,102.41,115.7,10.32,109.09,95.66,10.73,10.53,104.06,98.75,109.57,10.48,105.26,108.05,11.62,10.35,109.54
T1,141.774,98.57,103.29,9.82,108.57,99.55,10.15,10.3,93.9,97.9,111.07,11.38,99.88,97.73,11.18,10.25,105.64
T1,142.629,105.07,103.04,10.25,95.15,98.79,10.79,10.05,106.56,112.22,111.41,10.84,110.8,103.9,11.6,9.55,99.51
