task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,47.145,111.6,106.18,9.93,103.16,94.2,11.35,9.52,109.08,106.7,98.07,11.32,101.49,98.51,11.33,10.71,93.99
T4,47.224,100.76,106.25,11.21,109.44,99.28,10.56,10.76,93.1,104.66,109.79,10.99,95.43,103.4,10.93,9.94,97.44
T3,47.504,99.49,113.38,10.25,102.52,100.97,10.92,10.28,107.74,103.39,96.64,9.6,107.81,101.14,9.62,10.43,118.37
T1,47.73,107.24,111.28,11.09,112.05,107.7,11.02,10.26,102.97,111.79,107.57,10.34,110.32,98.58,11.36,9.54,109.13
T2,47.968,113.18,103.71,10.43,105.42,105.16,11.53,11.22,108.92,108.02,117.06,9.97,101.48,104.08,11.14,11.36,104.93
T4,48.071,108.89,104.3,11.59,104.95,105.25,11.39,10.46,103.23,101.95,105.91,11.66,109.09,107.01,10.8,9.79,98.32
T2,48.411,103.34,111.92,10.9,113.26,93.44,10.45,10.18,93.99,114.34,112.27,10.44,110.12,96.12,10.91,11.42,109.56
T4,48.795,109.5,97.31,11.49,99.23,106.27,9.83,10.86,101.48,105.94,98.74,10.89,101.43,97.2,10.33,9.62,107.32
T4,49.385,105.51,105.73,10.29,105.48,100.26,10.14,11.02,97.28,98.38,106.91,10.71,100.39,108.42,10.94,9.68,100.17
T4,49.916,109.95,107.51,10.02,96.3,111.23,10.36,10.0,100.87,98.82,102.75,11.45,104.89,105.71,9.88,9.9,97.03
T3,50.014,98.85,99.26,10.29,106.31,106.72,9.98,11.63,109.95,110.01,108.79,10.52,106.92,110.93,10.27,11.05,116.71
T4,50.051,103.31,108.57,10.4,102.62,99.56,11.37,11.3,101.87,98.9,106.15,11.52,101.77,112.73,11.52,10.95,105.28
T4,51.225,101.07,100.83,10.34,103.41,112.58,11.03,10.67,95.93,105.75,102.79,9.92,101.43,100.68,11.14,10.57,104.93
T4,51.422,102.57,111.95,10.54,107.26,95.87,10.02,10.38,104.16,102.0,111.32,11.54,98.18,102.2,11.56,9.56,109.66
T3,51.695,96.02,107.12,10.4,101.34,94.87,9.85,11.81,115.88,97.17,102.18,10.61,97.86,94.51,9.85,10.21,101.9
T3,51.73,102.3,105.96,9.71,110.68,94.9,10.73,11.11,110.53,100.83,107.95,10.02,105.28,97.58,11.04,10.32,112.58
T2,52.372,101.66,103.1,10.58,113.77,96.95,10.86,11.36,103.92,107.29,105.14,11.05,102.4,96.29,11.5,10.33,99.94
T1,53.368,110.23,98.26,10.54,110.6,99.1,10.1,10.76,102.47,95.58,110.96,11.04,95.39,98.9,11.18,9.46,100.66
T2,54.055,99.34,105.54,10.23,110.66,92.71,10.52,9.83,98.84,109.74,116.07,9.97,106.17,101.35,10.21,11.49,104.63
T3,54.601,96.12,111.22,9.53,110.49,97.82,10.69,10.58,108.5,105.52,107.92,9.52,99.28,103.63,9.41,10.7,114.26
T4,55.575,105.73,97.54,10.34,101.96,105.87,10.23,9.52,100.5,97.97,104.68,10.96,100.64,107.34,11.39,10.98,109.22
T2,56.133,98.56,115.51,10.98,109.81,105.58,10.4,10.46,103.47,104.76,104.32,11.32,109.41,107.47,11.46,11.08,93.82
T2,56.526,109.26,116.56,11.26,104.76,108.27,10.59,11.54,103.14,105.61,99.26,10.98,99.26,102.43,11.51,10.22,99.33
T1,57.271,95.32,104.23,10.06,109.98,108.12,10.67,10.43,106.1,103.65,106.17,10.5,103.73,92.32,10.18,9.77,93.9
T4,57.311,105.87,98.64,11.62,108.04,100.13,9.89,10.34,101.3,110.95,105.18,10.6,102.84,113.2,10.85,11.27,96.09
T3,57.606,102.33,101.07,10.43,106.44,97.97,10.99,11.56,116.49,107.16,102.81,11.06,96.14,96.98,10.74,11.48,113.33
T1,57.685,98.62,111.49,10.7,101.58,98.96,10.61,9.85,101.73,96.16,99.04,10.38,100.93,94.39,10.7,10.67,107.72
T4,57.901,105.19,98.67,11.5,104.13,97.56,10.14,9.91,103.68,104.4,105.64,10.82,101.3,112.56,11.27,11.13,100.69
T2,58.478,113.31,116.97,10.59,98.84,94.98,10.99,10.26,101.88,109.48,109.29,9.8,115.3,94.42,10.75,9.95,100.51
T1,58.883,103.18,109.86,11.28,108.39,96.52,10.88,10.29,103.39,94.92,103.36,10.79,112.19,102.99,10.4,10.15,104.1
T3,59.249,98.26,104.44,9.45,101.84,95.23,9.51,10.62,108.07,108.52,108.52,9.43,103.26,101.62,10.74,11.43,112.1
T2,59.599,111.56,115.16,10.48,113.24,106.26,10.0,10.21,103.45,102.95,113.35,10.73,108.3,92.98,10.66,10.77,95.08
T2,59.69,111.76,108.19,11.55,105.19,100.22,11.12,10.44,94.28,111.21,115.98,11.18,112.79,95.36,10.78,11.54,109.08
T3,59.905,96.25,109.44,10.76,111.5,97.36,10.72,10.28,102.38,100.41,109.2,9.69,108.88,101.81,10.22,11.1,108.12
T1,60.233,112.48,98.96,10.87,111.97,101.68,10.74,10.37,105.06,97.63,104.31,10.11,104.57,93.63,9.91,9.91,101.96
T1,60.255,109.01,109.25,10.99,97.21,97.56,11.15,10.7,103.37,103.48,108.44,10.98,102.65,105.04,10.77,10.68,94.76
T4,60.293,111.96,96.63,10.45,101.06,112.79,10.21,9.69,93.78,109.99,98.97,11.11,100.55,100.5,10.06,11.23,100.1
T1,60.619,96.68,111.93,11.11,106.65,92.89,10.68,9.52,94.89,101.65,113.74,10.06,111.56,107.21,10.03,9.7,101.73
T4,60.696,95.52,103.62,9.9,95.29,112.92,11.07,9.62,97.98,110.3,98.0,10.09,101.77,112.26,10.46,11.06,98.43
T4,61.056,98.36,103.27,10.0,99.42,95.85,10.96,10.22,97.29,107.47,113.12,11.37,106.74,100.37,10.21,9.61,100.47
T2,61.524,105.56,100.96,10.4,99.92,100.81,11.34,11.06,106.3,104.86,103.08,10.53,115.84,105.61,10.99,10.43,108.76
T4,61.617,105.19,98.56,11.19,95.91,96.97,9.85,10.52,100.74,108.72,104.46,11.25,106.54,104.22,10.82,9.7,105.56
T1,62.544,105.58,113.09,10.5,95.76,96.84,11.27,9.92,105.69,95.14,98.96,11.21,97.31,98.64,11.13,10.08,109.53
T4,62.574,103.68,99.62,11.01,94.62,106.16,9.83,10.98,97.37,98.16,109.43,10.86,105.42,106.44,10.7,9.59,101.01
T3,63.309,105.52,113.25,10.63,97.24,103.39,10.06,10.28,108.29,112.19,99.27,9.58,96.14,102.85,9.67,10.28,105.68
T4,63.669,103.4,109.53,11.7,99.36,113.54,11.33,10.05,98.41,106.88,109.43,11.35,96.65,101.75,10.92,10.97,104.48
T3,63.848,105.4,104.73,9.64,100.8,108.51,10.4,10.02,102.4,104.14,102.5,10.81,98.32,104.97,11.11,11.31,101.51
T1,63.953,101.18,108.44,10.53,97.29,95.36,11.54,10.78,101.07,98.67,114.36,9.98,107.28,107.29,9.97,9.43,107.58
T2,63.956,116.33,103.69,11.27,115.6,99.57,11.2,11.14,106.91,99.27,104.39,11.01,102.53,100.31,10.13,11.49,108.01
T1,63.96,100.4,114.7,9.96,101.9,105.37,11.37,10.37,109.32,108.26,109.06,11.06,94.89,109.07,11.58,9.91,110.1
T4,64.048,103.86,97.9,10.15,105.68,112.9,10.44,10.76,100.95,105.25,103.61,10.75,104.67,108.29,11.54,9.82,103.71
T3,64.232,108.43,99.27,10.02,96.4,107.67,9.85,10.25,110.51,105.2,108.7,10.2,104.18,94.65,10.36,10.16,109.23
T3,64.249,102.9,107.4,10.17,97.82,101.6,10.22,11.74,107.02,105.11,101.63,10.84,102.39,107.2,10.23,11.44,109.03
T3,64.288,107.47,104.55,10.47,110.48,110.54,9.66,11.16,114.41,103.46,113.05,9.96,101.78,95.54,10.51,11.7,104.7
T3,64.342,108.48,101.98,10.68,97.22,98.14,10.9,10.45,105.09,106.24,95.97,10.24,105.2,109.77,9.61,10.43,117.12
T3,64.479,98.52,112.8,10.42,97.8,106.42,9.79,10.6,103.03,108.28,100.72,10.6,106.9,111.38,10.22,10.7,110.22
T3,64.513,95.87,111.42,10.83,107.66,107.64,10.9,11.72,107.51,103.56,101.24,10.41,106.12,94.65,10.62,10.01,108.78
T2,64.631,106.66,101.99,10.01,112.9,104.8,10.17,11.5,105.83,106.64,115.34,10.87,108.89,102.31,9.94,10.14,100.22
T3,64.77,109.3,98.3,10.2,101.31,111.33,10.71,11.69,102.4,106.11,108.22,11.1,108.58,110.99,9.81,11.09,111.02
T1,65.277,109.05,99.58,11.05,110.72,105.42,11.34,9.7,104.09,105.8,104.23,10.05,105.47,106.77,10.32,9.8,109.38
T1,65.368,104.74,113.67,9.88,100.69,95.27,10.32,9.67,100.86,100.32,97.8,9.83,100.02,105.06,11.28,9.66,105.26
T2,65.409,100.05,113.71,11.02,102.75,105.89,10.14,10.63,93.55,111.06,116.83,10.76,111.4,96.21,11.53,10.32,107.24
T3,65.555,97.03,110.88,10.13,108.72,104.25,9.85,11.57,117.88,108.32,107.59,10.52,106.13,103.13,11.16,10.01,107.51
T1,65.561,97.49,111.25,10.34,104.68,95.54,11.08,9.28,107.52,110.4,107.18,9.82,105.63,107.37,11.12,9.39,97.68
T3,65.752,99.28,100.96,9.65,100.42,103.19,9.39,11.57,113.95,101.14,103.52,10.56,108.07,99.38,9.41,10.19,100.13
T3,65.95,105.07,108.98,9.45,100.58,110.24,11.09,10.55,112.05,97.88,112.92,11.19,108.0,111.87,10.87,11.6,102.28
T3,66.112,107.0,98.67,10.13,111.17,106.96,10.43,10.71,117.39,106.82,108.21,10.82,102.76,99.83,9.9,11.68,111.81
T2,66.403,112.34,109.24,11.23,108.65,104.88,10.0,9.85,107.96,109.04,100.26,10.01,101.12,102.01,11.3,11.47,104.83
T2,66.666,114.03,104.96,10.98,107.09,103.49,11.32,9.73,98.66,112.61,110.49,11.51,110.38,95.69,9.89,10.96,95.4
T2,66.868,110.84,103.22,9.86,110.98,96.44,11.34,10.51,106.88,104.72,115.85,11.38,104.02,99.18,10.42,10.86,104.1
T1,66.874,99.02,106.4,10.06,103.44,105.77,10.73,9.68,105.64,106.29,104.2,11.25,105.67,94.36,10.03,10.88,98.61
T3,67.26,102.88,101.74,10.16,95.47,110.13,10.98,9.99,105.67,102.3,109.41,10.45,94.92,109.06,9.84,11.62,101.97
T1,67.445,105.06,109.14,11.1,108.21,105.9,11.26,9.74,97.82,111.71,105.06,10.88,103.37,101.34,9.82,10.66,99.46
T1,67.458,101.65,102.85,10.83,102.35,103.89,10.36,9.41,97.62,108.22,101.35,11.02,95.46,104.91,10.0,10.41,101.62
T2,67.502,101.1,99.5,10.88,100.36,102.37,11.17,9.79,95.29,110.39,109.76,11.4,110.38,92.46,9.8,9.75,107.8
T1,67.751,107.53,101.7,10.85,110.79,105.25,10.15,10.94,101.74,100.39,110.5,9.98,107.28,107.46,10.42,9.59,94.2
T3,67.893,102.26,102.5,10.19,108.56,103.89,10.03,11.2,110.68,109.84,113.38,9.97,105.9,105.81,10.09,11.55,110.32
T1,68.331,107.2,99.6,9.82,110.01,92.41,11.02,9.57,101.07,111.54,109.68,11.0,98.99,94.44,9.8,10.78,99.45
T1,68.478,109.06,114.42,10.9,100.76,93.81,9.84,9.59,105.26,111.47,98.26,9.71,99.88,104.23,9.84,10.87,110.56
T1,68.79,95.2,101.06,11.45,103.97,103.01,11.23,10.44,108.43,94.86,98.55,9.95,95.5,107.27,10.49,10.22,110.54
T4,69.048,103.68,96.45,9.86,94.56,110.73,9.74,10.87,107.23,107.96,103.44,11.22,93.09,103.45,11.49,9.98,95.91
T1,69.138,94.92,101.49,10.32,99.38,100.74,11.41,10.2,96.32,99.75,104.42,10.61,111.29,93.68,11.54,10.35,101.99
T2,69.278,110.69,99.2,9.94,104.54,104.52,11.48,9.76,92.82,111.08,108.19,9.95,105.39,105.77,10.35,11.05,102.86
T3,69.356,97.25,96.28,10.45,108.25,103.66,9.42,10.7,109.19,95.07,108.86,11.11,103.64,106.68,9.86,11.37,117.32
T2,69.78,105.08,108.93,10.79,111.93,98.82,10.81,10.65,94.89,106.64,115.46,10.34,102.78,107.57,11.45,11.06,101.4
T1,69.783,111.91,101.36,11.1,95.5,95.46,11.5,10.79,95.32,99.4,107.97,11.32,105.04,94.28,10.58,9.54,102.65
T3,70.461,103.8,97.81,9.91,101.89,100.32,10.32,10.59,111.05,102.3,98.42,10.27,100.82,96.89,10.24,11.61,111.86
T3,71.043,106.46,98.56,10.31,109.6,109.06,11.14,11.2,113.1,96.4,95.86,10.82,98.89,96.63,11.14,10.31,108.77
T1,71.113,99.0,101.7,10.86,97.23,101.9,11.32,10.34,107.66,112.2,116.09,10.22,98.76,101.44,11.4,10.14,108.41
T4,71.144,102.31,105.08,11.22,101.43,97.08,10.58,9.58,99.02,100.83,109.08,11.59,93.27,109.43,11.27,10.41,93.97
T2,71.449,102.83,107.28,9.93,112.65,94.42,10.43,11.3,99.15,102.67,113.81,11.15,100.88,101.21,9.9,10.89,97.61
T4,71.471,109.82,99.44,11.4,104.58,97.88,10.96,9.92,107.45,105.9,107.21,10.72,102.88,98.87,10.44,10.04,93.14
T4,71.831,96.08,99.62,11.2,102.99,105.54,10.89,9.69,107.86,110.51,100.06,10.54,108.81,108.7,10.26,9.56,95.84
T3,71.947,107.34,100.15,10.78,107.67,101.46,10.71,11.27,117.96,109.52,108.37,10.67,95.37,101.4,10.93,10.79,100.52
T2,72.035,107.31,111.36,11.62,106.25,95.6,11.08,11.42,101.68,99.99,110.53,10.2,104.69,107.29,11.37,11.41,102.13
T4,72.218,103.97,98.41,11.63,104.46,96.63,10.74,10.28,108.34,102.53,103.08,11.12,97.69,100.28,11.14,11.25,101.29
T3,72.566,107.43,96.82,10.85,107.44,98.3,9.74,11.0,104.24,101.54,106.8,10.25,98.44,97.21,9.48,10.68,114.7
T2,72.81,105.93,113.44,10.39,111.74,96.95,10.23,9.76,100.61,106.58,115.7,11.62,106.55,107.23,11.04,11.01,97.07
T2,73.781,110.45,116.55,10.52,101.93,101.63,10.63,10.81,107.37,100.9,106.01,10.78,112.22,95.36,10.42,10.58,105.95
T4,73.882,108.71,99.41,11.1,98.43,99.96,10.77,10.32,108.88,107.81,113.96,10.53,93.05,106.42,10.01,11.18,94.42
T2,74.022,109.91,108.64,11.21,99.8,96.29,11.24,10.15,93.1,116.47,110.97,11.46,108.43,103.76,10.38,11.44,99.95
T1,74.157,106.57,101.63,10.6,96.29,107.17,10.62,9.43,100.09,99.31,112.4,9.7,110.29,104.62,11.15,9.32,108.25
T1,74.394,105.03,114.39,10.08,110.91,104.97,11.32,10.66,102.7,110.03,115.1,10.3,107.59,102.15,11.08,10.8,107.2
T4,75.689,112.0,99.48,10.76,107.41,97.29,11.16,10.74,94.2,102.41,113.55,10.79,105.41,103.51,9.73,10.97,100.29
T3,75.87,103.56,101.33,10.04,101.88,107.47,9.41,10.84,106.86,105.11,111.06,9.54,104.06,101.78,9.55,11.29,109.29
T3,76.03,103.33,102.25,10.91,102.49,100.6,9.95,11.38,103.2,107.07,98.84,10.61,108.36,95.98,9.86,10.7,100.57
T4,76.482,109.65,104.38,11.14,98.23,100.13,10.81,10.82,109.65,103.51,106.21,10.36,94.89,106.02,10.7,10.53,106.8
T4,76.845,95.45,100.83,11.63,108.19,110.44,10.07,9.75,109.46,104.97,99.89,10.68,105.73,107.06,11.1,9.84,109.07
T4,76.85,104.92,112.25,10.68,109.42,105.25,10.91,10.81,92.77,96.74,96.79,10.89,101.59,103.99,11.06,9.76,103.58
T4,76.947,112.29,98.67,10.52,103.73,105.25,10.62,10.9,104.43,112.54,109.94,10.09,98.56,109.44,10.94,9.86,93.26
T4,77.224,104.12,98.06,10.02,92.93,97.63,11.13,10.59,94.34,96.49,102.15,10.07,94.93,107.81,11.27,9.69,99.62
T4,77.232,107.79,104.37,10.4,108.26,102.97,10.27,10.26,101.42,109.83,98.64,11.54,100.74,98.34,11.24,10.14,94.03
T4,77.276,98.29,111.64,10.99,97.82,110.19,11.19,10.59,100.38,104.53,106.74,11.58,105.04,100.4,10.78,10.27,100.14
T2,77.281,108.02,106.36,11.18,99.42,106.84,11.5,9.98,98.13,106.5,110.63,9.96,105.42,98.65,10.49,11.16,109.06
T4,78.102,95.52,102.4,10.02,106.83,103.52,10.28,9.76,106.3,100.71,97.66,11.56,98.43,108.18,10.97,10.27,104.43
T3,78.404,96.21,109.49,10.04,109.52,94.71,10.03,11.23,107.92,104.56,97.52,10.89,102.26,102.12,10.74,11.28,117.39
T2,78.783,110.57,99.14,10.37,102.69,93.26,10.79,10.52,92.97,101.48,117.14,10.51,116.11,106.32,9.78,10.86,108.76
T3,79.093,103.72,98.76,9.81,108.58,110.9,9.72,10.92,112.13,99.5,98.56,9.52,100.8,96.12,10.52,11.82,99.77
T2,79.554,98.89,107.12,10.88,103.55,92.42,9.75,9.84,97.8,101.66,110.24,11.22,100.62,102.44,11.18,11.08,101.88
T2,79.593,98.45,106.54,10.21,108.27,107.53,10.84,11.46,105.11,113.83,101.32,10.29,99.54,98.37,10.79,9.74,99.1
T2,79.75,105.37,110.98,11.61,111.77,98.25,10.95,11.54,107.19,102.72,114.44,9.9,100.05,93.7,10.52,10.62,106.91
T3,79.99,95.9,102.97,9.52,107.82,107.91,9.56,10.76,110.09,94.38,112.92,10.97,111.76,105.76,10.56,11.02,111.85
T1,79.994,103.58,98.96,10.06,103.84,108.03,10.9,10.84,103.27,103.8,115.12,9.73,101.89,99.29,9.9,9.34,97.44
T4,80.109,96.43,98.25,11.01,102.18,111.84,10.51,9.76,100.53,99.04,109.01,9.86,97.69,107.64,10.8,10.52,107.17
T2,80.189,109.35,103.74,10.9,103.88,94.35,10.92,10.45,105.95,98.6,106.69,10.37,107.03,104.01,9.85,10.15,106.52
T4,80.268,95.78,100.2,9.99,94.34,100.06,9.77,10.58,98.61,109.6,104.37,11.72,101.93,100.82,10.93,11.24,109.46
T4,80.731,109.92,107.38,10.87,101.33,96.84,11.17,10.04,99.26,101.41,110.04,10.79,98.46,101.28,10.31,11.24,104.0
T4,80.818,97.74,104.13,10.03,108.88,98.79,10.75,10.55,94.84,96.3,113.24,10.77,94.68,113.15,10.77,10.82,103.52
T1,81.077,99.75,112.93,11.06,111.14,108.06,11.39,9.66,97.4,98.52,103.92,11.04,100.78,92.38,11.49,10.42,104.62
T3,81.144,101.08,112.66,9.74,98.72,101.18,10.62,10.29,106.12,108.5,111.33,9.65,99.72,103.57,10.6,11.03,104.45
T3,81.34,101.47,102.89,11.12,97.92,106.11,9.68,10.14,113.46,111.93,104.72,11.02,98.44,94.5,9.8,11.52,100.62
T4,81.496,102.99,104.67,10.12,99.35,111.39,9.8,10.52,102.17,97.95,111.21,9.97,95.27,103.18,9.92,10.17,109.05
T1,81.878,101.63,114.27,10.36,109.09,102.94,10.83,10.93,102.81,100.42,114.01,10.1,99.25,95.96,10.77,10.81,108.68
T1,82.395,100.12,111.93,10.21,97.0,108.58,9.83,10.16,94.9,100.32,107.22,10.82,97.32,103.37,11.27,11.0,101.0
T1,82.437,108.26,109.78,10.3,109.76,101.42,10.95,10.34,102.62,110.86,112.44,10.71,99.24,100.06,10.83,10.96,108.43
T4,82.681,97.0,106.22,11.2,105.53,111.22,11.2,10.77,96.27,95.13,110.23,10.85,98.15,102.28,11.54,10.07,106.54
T2,82.899,109.12,107.73,9.98,100.26,98.0,10.27,10.76,103.62,99.2,108.07,10.64,109.09,103.99,10.69,10.55,101.89
T2,83.264,113.87,109.36,9.8,99.98,101.6,11.37,11.07,101.56,109.86,107.91,11.15,113.52,103.08,11.36,10.56,92.87
T3,83.34,109.01,107.15,10.38,106.44,101.14,10.64,10.02,105.93,95.19,96.28,9.74,103.51,107.91,9.79,11.04,100.21
T1,83.482,99.48,107.35,11.34,109.65,97.53,10.69,9.44,105.09,107.97,106.25,10.59,99.47,104.16,11.49,10.52,101.49
T1,83.595,109.77,100.54,9.86,98.8,92.29,10.49,10.01,110.23,101.69,106.24,9.91,97.62,103.92,10.91,11.0,96.98
T4,83.644,109.47,96.09,10.22,93.02,106.33,10.82,9.71,97.86,106.11,97.44,10.63,100.02,98.8,10.83,10.34,100.12
T2,83.676,104.25,109.89,11.03,100.81,99.55,11.12,10.46,96.37,109.86,112.33,10.22,100.84,93.17,9.9,9.98,99.91
T3,83.998,96.89,110.98,9.93,103.55,101.05,10.04,11.07,117.61,109.44,96.66,11.19,96.21,97.01,10.86,10.27,117.23
T2,84.065,111.71,99.26,11.15,111.02,101.62,11.51,10.69,99.18,100.38,100.26,9.96,114.16,106.5,9.84,9.83,102.35
T3,84.07,105.48,107.95,10.87,98.3,103.26,10.34,11.81,110.68,97.12,98.32,10.21,96.17,101.68,10.89,11.39,117.19
T4,84.286,98.69,111.38,11.06,98.18,109.63,11.14,9.67,102.54,95.55,99.19,11.37,100.06,99.92,9.79,10.55,94.9
T4,84.405,101.41,99.95,11.67,107.82,107.85,10.06,10.07,96.04,97.75,97.1,11.01,108.98,99.31,10.17,9.69,100.87
T2,84.471,114.99,108.04,9.9,115.11,93.8,10.25,10.39,107.13,101.06,111.98,10.99,101.56,95.93,11.42,10.37,109.13
T3,84.523,95.45,96.87,9.84,98.94,99.91,10.32,11.34,105.28,109.3,105.31,9.47,110.68,102.07,10.11,11.27,114.69
T4,84.657,105.21,110.61,11.34,99.07,104.33,11.16,10.84,103.92,111.53,102.95,11.21,97.57,109.53,9.8,10.13,103.54
T3,84.972,110.52,106.66,10.35,108.24,106.12,9.76,10.88,117.2,98.79,100.8,10.56,102.75,108.22,10.73,11.52,115.06
T4,85.109,112.44,112.07,11.14,100.86,111.24,11.27,10.18,96.04,105.72,98.08,11.59,101.87,106.79,11.42,10.71,107.67
T4,85.18,106.93,110.47,11.25,97.17,99.4,9.97,10.22,104.43,109.12,110.64,11.47,101.6,101.28,11.42,10.94,103.27
T4,85.293,103.14,100.43,10.87,103.65,102.56,11.2,11.22,94.67,95.47,102.88,11.45,92.09,97.63,11.45,9.69,93.57
T3,85.611,97.52,97.92,9.44,107.86,105.73,9.97,11.4,106.85,104.78,106.03,9.42,96.89,95.51,9.49,11.27,117.2
T3,85.809,105.42,108.05,10.89,100.06,106.27,9.41,10.02,116.99,103.99,103.56,10.44,108.27,94.51,9.96,11.83,107.37
T2,85.812,102.9,109.22,10.89,106.6,103.46,11.43,10.29,109.14,105.18,114.28,10.63,103.67,106.56,10.01,10.14,95.37
T3,86.001,96.88,108.52,10.34,97.4,103.39,11.08,10.87,106.29,105.06,111.33,9.49,97.24,99.32,10.62,10.82,109.98
T1,86.472,108.14,110.18,10.83,95.94,106.47,11.14,9.88,106.08,108.74,113.82,10.5,111.54,94.0,10.88,9.53,94.62
T1,87.311,98.16,108.03,10.11,110.85,98.85,11.47,10.26,97.14,112.02,116.12,11.02,109.9,93.33,10.84,9.88,110.08
T4,87.481,96.59,97.2,11.46,109.09,109.43,10.86,11.02,94.2,109.47,98.58,10.52,102.26,113.06,10.96,10.84,99.21
T2,88.003,104.79,100.64,10.87,100.95,93.98,9.81,9.97,98.77,115.43,104.36,11.43,111.98,103.91,10.3,10.24,101.22
T2,88.232,109.83,110.63,11.5,103.44,104.18,10.81,10.68,97.38,104.07,117.06,11.25,99.8,93.86,10.47,11.13,99.9
T4,88.583,101.07,101.58,10.75,104.82,113.22,9.74,10.09,99.61,104.93,100.44,11.67,99.32,97.66,10.69,10.92,102.94
T3,88.98,110.01,96.4,9.72,96.21,105.23,10.73,11.04,100.57,104.03,105.71,11.13,96.17,104.78,10.47,10.85,102.03
T4,89.582,103.08,110.4,10.63,97.4,108.55,10.01,9.93,95.91,103.98,107.06,11.37,95.16,105.96,9.94,10.52,101.32
T3,90.046,110.69,96.82,9.49,111.69,109.4,9.69,10.4,102.89,102.84,96.16,11.14,109.73,100.45,10.52,10.12,110.26
T3,90.191,107.73,98.15,11.03,102.52,96.04,10.01,11.6,113.66,99.43,100.28,10.21,109.83,110.15,10.45,10.53,109.36
T1,90.2,99.94,101.22,9.65,112.72,93.24,9.82,9.43,104.52,104.88,105.73,11.27,111.32,104.63,10.82,9.91,109.22
T1,90.287,108.22,104.26,10.43,105.97,105.94,11.53,9.66,97.51,98.69,108.97,10.39,100.93,102.11,10.16,9.35,106.25
T2,90.357,110.31,103.64,11.43,102.79,105.29,10.71,10.15,109.14,113.78,116.6,10.63,112.22,107.17,10.42,10.43,98.96
T4,90.429,96.32,105.97,10.4,108.94,113.06,11.49,10.41,98.98,104.19,106.7,11.05,99.93,105.64,10.46,10.19,98.93
T4,92.039,98.39,112.0,11.1,93.46,98.59,9.85,11.09,108.09,99.92,104.79,10.13,101.96,110.38,11.18,10.38,104.01
T4,92.126,107.69,103.53,11.19,102.01,103.88,11.46,10.95,106.76,102.13,103.3,10.42,98.87,105.36,10.39,9.6,99.73
T1,92.137,112.02,101.06,11.44,95.52,100.12,10.56,9.31,94.2,101.93,101.13,10.71,109.52,92.8,10.9,10.33,108.75
T1,92.418,98.62,115.11,10.77,99.61,96.99,11.33,9.44,104.6,95.77,100.4,11.39,108.95,103.76,11.45,10.5,107.68
T1,92.763,102.94,113.67,10.01,101.34,108.03,10.82,9.38,110.56,99.4,108.98,9.7,103.74,100.12,10.53,9.43,93.75
T3,92.819,107.48,113.07,10.92,98.87,100.76,10.08,10.56,115.86,100.43,99.97,9.85,110.12,95.72,11.15,10.98,107.45
T1,92.845,96.1,109.22,10.17,98.33,103.46,10.5,10.78,104.14,107.01,104.51,10.02,106.54,96.6,11.19,9.38,93.65
T1,93.149,111.03,104.76,10.12,102.64,98.27,10.3,11.0,102.7,103.48,106.66,11.37,112.29,94.33,10.7,9.52,95.85
T1,93.319,105.36,115.16,10.04,101.58,98.86,11.44,9.25,101.82,109.77,98.42,9.77,99.67,102.73,10.43,9.83,96.43
T1,93.571,101.14,112.28,10.74,107.0,98.8,10.74,9.33,107.14,98.23,106.39,10.4,110.32,95.38,10.84,9.68,108.07
T1,93.708,95.61,106.64,10.66,100.06,105.05,11.59,10.81,99.67,107.2,110.2,10.56,110.77,102.27,9.82,10.83,97.1
T1,93.951,108.95,99.69,9.64,110.86,91.98,10.32,10.18,95.68,96.41,103.46,11.45,108.44,93.28,10.63,9.44,104.53
T4,94.632,106.93,110.0,11.59,99.03,97.46,9.81,11.1,100.44,95.17,103.88,11.04,108.45,100.01,9.85,10.42,107.95
T3,94.663,94.35,104.16,9.47,100.8,104.2,10.28,10.28,107.06,102.73,100.19,10.64,111.4,97.31,9.41,10.12,116.82
T3,94.717,107.96,109.2,9.51,105.29,110.32,10.12,10.2,110.1,110.99,112.83,10.5,96.55,109.36,11.11,10.43,103.03
T4,94.834,99.5,113.42,11.65,94.45,98.72,10.0,11.02,104.83,102.31,98.58,10.83,102.88,108.47,10.66,9.96,99.85
T3,94.945,106.81,95.6,10.52,95.83,96.8,9.47,11.56,114.02,108.07,97.91,10.2,96.76,108.46,10.84,11.69,99.94
T1,95.039,112.37,109.82,10.86,104.34,98.66,10.48,9.41,108.11,94.93,108.78,10.82,110.64,93.33,10.38,9.54,96.61
T2,95.55,116.12,106.03,10.56,104.58,99.09,10.34,9.91,97.2,109.23,101.18,10.74,102.61,103.23,11.04,9.98,95.7
T1,95.898,105.29,104.64,10.91,108.68,104.41,11.32,9.86,107.0,108.61,113.82,9.8,101.94,107.13,11.57,9.65,104.81
T1,96.82,102.31,112.58,11.37,103.93,104.97,10.02,9.53,96.32,98.22,108.8,9.78,100.12,108.04,10.3,10.71,105.79
T3,97.005,111.46,99.43,9.67,103.42,107.93,10.66,11.4,109.0,97.59,107.61,10.5,104.1,98.53,11.05,10.37,108.61
