task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.39,1.06,25.78,1.04,110.47,11.09,24.5,95.67,9.89,1.11,27.59,1.06,109.04,11.24,26.55,108.88,11.03
T9,4.405,1.1,23.28,1.05,102.75,9.94,27.89,115.49,9.31,0.98,26.98,1.05,96.49,9.84,26.81,105.27,10.76
T9,4.427,1.03,26.4,1.06,98.71,10.66,25.06,105.36,10.24,1.03,24.6,1.04,98.51,9.72,24.69,101.83,10.14
T2,4.427,1.03,25.08,1.19,109.75,10.34,26.66,101.9,11.43,1.02,26.0,1.14,106.82,10.94,23.52,110.32,10.41
T5,4.429,1.02,27.99,0.99,101.82,9.51,28.68,101.36,10.52,0.96,28.51,0.94,98.87,10.62,28.37,114.31,11.09
T6,4.451,1.03,27.75,1.12,116.59,9.64,29.4,98.48,11.68,1.11,27.54,1.02,103.35,10.27,28.06,101.2,11.13
T7,4.464,1.04,27.2,1.01,96.05,10.63,24.15,108.09,10.39,1.04,24.62,1.01,94.83,11.56,24.56,108.03,10.39
T3,4.471,0.98,24.62,1.11,111.45,11.77,24.9,93.71,10.17,1.01,23.73,0.98,103.8,11.26,25.07,100.63,10.68
T7,4.472,0.99,27.8,1.03,102.6,11.67,28.15,97.3,9.61,1.05,25.17,1.08,94.74,9.91,26.45,95.26,11.1
T4,4.502,1.0,27.79,1.11,106.16,10.29,24.22,107.35,10.66,1.08,26.8,1.02,116.04,9.9,26.7,107.37,10.09
T3,4.507,1.08,25.51,1.04,111.56,10.99,27.82,104.75,10.52,1.13,26.3,1.02,113.01,10.42,25.92,106.24,10.16
T10,4.51,0.97,27.94,1.09,101.62,10.41,29.01,117.38,10.11,1.05,28.11,1.09,105.25,10.96,27.76,104.48,10.75
T6,4.518,1.05,26.69,1.04,98.32,11.11,28.82,108.27,10.0,1.01,27.4,1.11,109.34,10.35,28.24,92.87,11.06
T7,4.536,1.06,25.14,1.06,104.41,9.92,25.38,104.54,10.87,0.95,25.94,1.09,104.02,10.38,28.41,106.89,10.42
T4,4.538,1.01,26.79,1.07,108.83,11.27,27.96,101.77,10.3,1.02,27.85,1.11,105.61,10.31,24.85,111.91,10.16
T2,4.544,1.07,27.85,1.06,106.37,10.93,23.8,113.65,10.14,1.1,27.99,1.03,94.66,11.43,25.06,102.09,10.27
T8,4.556,1.03,24.71,1.07,105.6,10.74,24.59,97.94,10.86,1.1,24.27,1.08,97.21,10.1,23.49,98.62,9.63
T8,4.561,0.95,25.05,1.11,105.0,10.83,24.62,102.73,10.48,1.09,24.36,1.09,92.42,11.5,23.96,94.54,10.44
T5,4.583,1.04,27.67,1.03,106.58,9.98,26.64,100.1,10.57,0.98,28.57,1.04,100.12,9.58,28.07,103.37,10.12
T3,4.603,0.98,25.31,0.98,107.88,11.0,27.08,99.18,11.0,1.08,27.36,0.98,107.09,11.65,24.51,106.35,10.63
T3,4.612,1.09,25.2,1.06,110.08,11.66,28.75,103.68,10.53,1.12,25.7,1.04,104.43,11.52,26.34,103.64,11.25
T8,4.623,1.07,26.47,1.1,109.3,10.01,25.76,94.14,10.48,1.05,25.76,1.01,109.05,10.19,27.67,103.04,10.45
T3,4.628,1.09,26.71,0.96,112.79,10.87,25.21,107.69,10.37,1.0,23.5,1.09,109.97,10.98,27.69,105.41,10.21
T1,4.634,1.09,29.15,1.01,105.34,11.9,24.24,102.74,9.72,0.98,28.08,1.11,106.26,10.36,25.98,93.84,10.26
T8,4.651,0.94,25.41,1.01,96.32,9.82,25.78,106.83,9.6,1.02,25.51,1.05,95.19,10.21,27.46,92.67,9.65
T6,4.66,1.15,26.86,1.07,108.8,11.36,28.8,105.56,9.93,1.19,25.93,1.04,99.82,11.41,26.37,102.86,9.89
T5,4.68,1.08,25.96,0.97,93.5,9.19,25.87,107.85,10.88,1.05,26.26,1.04,99.52,10.19,25.59,114.29,11.65
T5,4.687,1.07,28.36,1.02,92.95,10.26,26.99,99.33,11.68,1.0,26.27,1.07,102.6,9.89,26.91,105.63,10.26
T2,4.721,1.02,24.69,1.06,107.9,10.34,24.75,110.38,10.98,1.07,27.7,1.2,110.4,11.14,24.67,105.5,11.45
T4,4.733,1.05,28.64,1.01,113.14,11.12,24.64,114.26,10.88,1.06,26.86,1.14,117.37,10.48,27.22,98.04,11.09
T3,4.746,0.99,26.93,1.06,113.17,11.34,27.91,98.61,11.5,1.08,24.1,0.98,109.54,11.51,26.19,109.03,11.24
T2,4.757,1.01,27.13,1.13,102.34,10.65,24.43,117.36,11.68,1.1,24.58,1.02,104.87,10.13,27.8,103.24,11.55
T10,4.769,1.03,24.68,0.99,108.92,9.68,28.8,114.0,10.7,1.11,28.02,0.98,101.62,9.7,28.91,104.92,10.5
T3,4.792,0.99,27.5,1.07,107.71,10.18,26.14,100.59,10.0,1.0,26.89,1.1,109.64,11.8,25.38,101.02,9.89
T2,4.798,1.14,25.41,1.05,110.15,11.17,25.06,101.27,10.26,1.01,26.67,1.18,95.84,10.44,26.54,116.3,11.1
T10,4.812,1.11,24.75,1.08,109.12,10.56,26.37,109.94,10.91,1.13,28.31,1.12,110.2,9.93,25.97,100.01,11.1
T1,4.812,0.98,26.58,1.11,107.6,11.9,24.63,97.39,10.29,0.97,28.36,1.09,97.06,11.12,25.81,94.19,10.49
T8,4.821,1.02,25.0,1.11,92.19,10.23,27.5,98.07,11.3,0.94,25.58,1.11,96.63,9.78,23.94,93.1,11.01
T1,4.823,1.06,26.01,1.12,110.02,10.55,26.16,106.79,9.51,1.08,29.67,1.01,105.84,10.15,28.3,106.88,10.26
T9,4.826,1.03,23.86,1.03,92.71,9.49,24.98,98.84,10.79,1.04,24.62,1.05,105.87,10.47,27.72,111.91,10.11
T10,4.852,1.13,26.47,1.02,101.22,9.38,28.21,116.53,9.91,0.96,26.47,1.02,110.24,10.98,25.82,104.09,9.35
T8,4.872,0.96,24.16,1.09,96.66,10.66,26.8,101.6,10.4,1.02,25.98,1.14,102.2,11.43,24.37,103.05,9.91
T5,4.878,1.06,28.03,0.96,103.33,9.9,25.6,102.67,11.83,1.04,25.04,1.04,105.78,10.56,25.34,114.51,10.75
T3,4.881,1.08,25.76,0.99,110.69,10.91,25.71,102.97,9.68,1.0,24.26,1.1,109.24,11.87,26.59,106.04,10.32
T7,4.884,1.05,25.48,1.07,101.67,10.96,28.44,103.21,11.11,0.97,27.99,1.07,93.63,9.86,27.7,95.17,11.07
T2,4.886,1.05,25.6,1.18,97.61,9.82,27.43,107.7,10.74,1.14,26.5,1.05,102.84,10.6,27.5,115.96,11.15
T10,4.901,1.04,25.21,1.02,111.41,10.52,26.43,107.07,9.76,1.09,25.41,1.05,101.18,9.44,24.78,117.43,9.85
T7,4.906,1.09,27.32,1.01,98.6,11.48,26.0,104.09,11.07,1.06,25.23,1.07,106.3,9.93,25.4,102.59,9.73
T9,4.908,0.95,26.04,0.94,108.21,9.49,26.16,111.53,9.35,1.06,26.67,1.04,102.19,10.37,23.5,100.68,10.75
T5,4.924,0.96,27.08,1.1,107.77,10.82,24.51,101.26,10.14,1.04,27.83,1.09,102.44,10.33,27.2,103.9,10.69
T4,4.925,0.96,25.81,1.04,102.85,9.61,27.25,111.67,11.62,0.95,29.34,1.06,107.62,9.99,28.0,112.44,10.98
T3,4.96,1.03,26.89,1.0,112.29,11.42,24.94,109.24,10.91,0.98,26.42,1.08,96.16,11.61,24.46,102.26,10.09
T10,4.971,1.13,28.45,1.05,110.72,10.56,27.63,99.98,10.66,1.14,27.58,1.06,102.79,10.87,27.88,108.56,10.37
T5,4.973,0.99,25.31,0.93,93.84,10.22,24.56,115.11,10.99,0.97,26.12,1.02,96.89,9.52,27.68,98.28,10.4
T2,4.993,1.08,26.31,1.13,94.51,9.83,27.29,108.99,10.78,1.0,27.05,1.01,105.6,9.94,23.76,102.68,11.12
T8,4.996,1.04,23.79,1.11,94.02,10.29,25.81,92.82,10.32,1.02,24.48,1.06,96.94,11.08,23.96,94.73,10.84
T10,5.002,1.12,25.25,1.11,110.91,10.84,26.01,114.13,9.97,1.13,25.84,1.03,107.48,10.07,27.9,110.94,9.52
T1,5.003,1.02,28.67,1.14,114.27,11.9,26.07,95.37,10.67,1.04,25.39,1.14,114.96,11.29,25.92,105.47,9.59
T7,5.004,1.0,28.48,1.03,103.18,11.02,28.09,99.26,10.49,1.01,28.74,1.08,101.05,10.4,25.91,95.42,9.6
T2,5.008,1.03,29.02,1.07,98.13,10.86,27.62,115.7,10.25,0.99,26.04,1.05,94.32,10.81,23.87,108.86,11.01
T9,5.008,1.06,23.22,0.96,107.76,10.81,24.67,110.66,10.99,1.11,27.42,0.95,108.83,10.01,26.56,100.31,9.78
T1,5.016,1.09,28.07,1.08,96.91,10.3,28.22,94.45,10.64,1.02,25.22,1.07,112.68,10.22,25.34,98.19,9.69
T7,5.019,1.0,27.72,1.08,105.24,11.58,24.34,98.3,10.09,1.06,25.09,1.06,93.99,11.67,24.81,105.99,10.52
T10,5.031,0.98,27.04,1.04,94.26,9.7,29.1,114.61,10.34,1.13,27.34,1.09,107.98,9.65,25.7,108.94,10.1
T2,5.07,1.11,27.53,1.12,106.36,11.22,25.36,103.73,10.64,1.07,27.5,1.03,101.15,10.41,24.43,114.7,11.03
T8,5.072,1.05,25.56,1.0,94.8,10.02,25.38,104.62,9.64,1.0,24.12,1.02,94.54,10.03,26.11,96.21,10.03
T4,5.079,1.0,27.62,0.99,117.32,11.17,26.86,103.38,10.94,0.96,29.56,1.03,115.07,9.68,25.19,114.57,11.32
T4,5.104,0.93,27.13,1.03,108.68,10.1,26.17,98.86,11.02,1.0,26.92,1.08,101.77,10.28,28.38,114.58,10.86
T1,5.11,1.03,25.15,1.17,101.91,11.49,23.94,108.27,10.81,0.97,29.52,1.12,106.38,11.36,24.17,98.24,10.51
T9,5.128,1.06,25.02,1.07,97.72,9.44,24.98,112.08,10.29,1.04,24.19,1.03,104.39,10.35,25.59,113.35,10.04
T7,5.133,1.05,28.72,0.99,105.12,10.55,25.02,104.67,10.21,1.11,25.02,0.99,94.94,9.9,27.88,95.71,10.88
T9,5.136,0.98,26.75,0.97,95.98,9.43,23.51,113.63,10.39,1.0,23.84,1.09,96.21,9.45,26.53,98.26,9.97
T1,5.164,1.01,25.91,1.02,109.54,10.99,24.71,105.25,10.64,1.11,27.34,1.15,110.54,10.47,25.91,109.04,10.18
T5,5.173,1.11,26.2,0.96,105.84,9.55,24.58,97.81,11.53,1.04,24.48,1.08,98.98,10.26,25.29,102.13,10.99
T1,5.177,1.03,28.51,1.11,110.85,11.28,27.56,100.48,9.84,0.96,27.93,1.11,98.9,10.69,26.51,109.52,9.99
T5,5.179,1.04,24.5,1.01,94.56,9.49,24.83,113.68,11.46,0.98,24.54,1.0,93.44,9.85,25.42,112.53,10.75
T6,5.183,1.08,27.63,0.96,103.64,11.38,25.98,107.13,11.07,1.14,28.25,1.07,105.23,10.9,25.63,107.85,10.35
T5,5.184,1.0,27.15,0.98,109.37,9.51,28.95,108.95,11.22,1.07,27.24,0.98,100.94,10.41,25.85,105.89,11.13
T5,5.189,0.96,27.63,0.98,104.82,10.32,25.55,96.97,10.02,0.95,26.92,0.96,92.96,10.75,24.57,106.73,10.16
T1,5.2,0.95,26.93,1.14,108.99,11.57,26.82,98.58,9.94,1.0,26.46,1.18,106.18,10.2,25.63,103.49,10.29
T10,5.218,0.97,25.92,1.04,95.06,9.73,28.01,113.8,9.59,1.02,24.94,0.99,97.25,10.29,29.13,107.53,10.2
T7,5.224,1.08,27.65,1.0,103.42,10.05,25.1,96.02,10.38,1.06,26.83,1.01,93.71,11.06,26.5,102.29,10.17
T1,5.232,1.06,28.73,1.03,109.1,11.49,26.38,94.47,10.7,1.03,26.7,1.13,110.54,11.89,27.53,106.21,10.68
T6,5.251,1.12,28.98,1.08,112.81,9.8,28.38,98.79,11.27,1.09,26.76,1.08,113.91,10.26,25.81,94.99,10.17
T1,5.264,1.12,26.32,1.07,109.56,11.36,24.14,106.36,10.28,1.1,26.38,1.12,105.47,11.24,27.4,108.36,9.42
T6,5.269,1.09,24.62,1.06,99.01,9.6,28.51,93.92,11.08,1.09,26.73,1.11,103.6,10.54,29.04,108.61,11.48
T1,5.276,0.96,28.84,1.02,111.84,10.76,24.71,107.48,10.52,1.05,26.38,1.08,107.43,10.63,25.89,108.45,9.44
T3,5.292,0.98,24.98,1.03,97.78,11.37,27.71,109.45,11.02,1.09,24.65,0.95,103.41,10.99,27.42,103.06,10.91
T8,5.299,0.98,25.0,1.06,105.09,10.69,25.46,95.5,10.5,1.02,27.42,1.05,98.93,9.83,26.27,107.05,10.62
T1,5.305,1.13,27.08,1.07,110.13,10.62,24.01,106.83,9.38,1.04,26.39,1.1,101.56,11.41,25.3,106.45,10.14
T4,5.309,0.92,27.63,1.13,101.93,10.63,27.42,100.3,10.65,1.02,28.94,1.11,111.53,9.88,25.75,105.95,10.03
T2,5.317,1.1,27.44,1.08,98.97,9.77,23.78,101.57,10.06,1.1,27.63,1.18,96.12,10.15,23.71,107.3,10.58
T6,5.335,1.09,25.53,1.03,106.7,10.21,26.14,105.57,10.8,1.06,25.74,1.06,110.96,9.66,26.12,93.88,10.97
T3,5.374,1.13,23.96,1.11,113.38,11.24,28.26,104.79,10.35,1.06,24.96,1.04,97.78,10.44,25.12,102.46,10.8
T6,5.376,1.06,26.43,1.05,100.77,10.09,25.15,107.01,10.86,1.14,28.84,1.05,99.19,9.76,28.52,98.45,11.19
T6,5.379,1.06,26.17,1.13,100.46,10.89,25.3,95.36,10.09,1.16,26.99,1.09,107.92,10.23,29.48,98.44,11.56
T7,5.402,1.06,26.88,1.0,106.0,10.3,24.39,104.3,10.99,0.95,27.39,1.0,91.97,10.63,26.78,99.99,11.15
T5,5.429,0.96,28.21,1.0,94.11,9.67,28.04,103.47,11.74,0.96,28.2,1.1,105.38,10.23,26.57,103.9,11.14
T10,5.432,0.96,27.48,1.02,100.5,10.62,25.28,116.64,10.13,1.06,27.84,1.02,101.62,10.96,25.66,102.95,10.11
T6,5.437,1.02,24.54,0.99,110.82,11.33,29.46,101.65,10.33,1.07,27.55,1.04,109.58,11.3,26.22,94.02,10.66
T7,5.457,1.08,24.87,1.0,103.64,10.52,27.75,97.95,9.92,1.09,28.62,1.1,92.93,10.32,24.04,106.21,10.7
T4,5.46,1.05,29.09,1.02,105.7,9.56,25.14,106.05,10.29,1.04,28.35,1.03,104.26,9.86,27.26,98.48,11.37
T9,5.464,1.07,23.64,1.09,92.72,9.56,26.3,98.44,10.07,1.0,23.72,0.97,106.09,10.48,26.38,102.17,9.75
T9,5.47,1.03,26.99,0.96,107.67,10.18,25.39,99.93,9.45,1.07,25.52,1.01,93.1,9.8,25.67,109.11,10.09
T8,5.478,1.07,26.71,1.03,102.08,10.54,25.53,103.78,9.72,1.05,24.1,1.09,98.66,11.52,26.07,95.21,10.25
T9,5.482,1.03,26.4,0.96,93.53,10.86,27.86,107.54,10.09,1.01,23.64,1.1,102.26,9.63,27.6,113.07,9.75
T2,5.514,0.97,27.5,1.08,99.62,10.67,27.62,102.85,11.3,1.01,28.45,1.04,97.07,10.22,25.29,114.84,10.46
T7,5.526,0.98,24.69,1.08,97.31,10.74,24.17,98.1,9.82,1.0,25.75,1.04,108.67,11.64,27.68,91.99,9.54
T10,5.535,1.11,24.3,1.11,107.85,9.84,28.89,108.33,9.51,1.0,25.81,1.07,98.41,9.26,29.25,114.63,10.7
T10,5.536,1.07,26.35,1.0,97.07,9.99,27.27,115.32,9.35,1.05,25.42,1.01,102.59,9.25,28.41,113.76,10.67
T6,5.542,1.1,26.86,1.11,103.84,9.75,27.53,96.71,10.93,1.17,25.06,0.99,104.49,11.12,26.16,103.0,10.25
T4,5.551,1.04,28.61,1.0,109.4,9.86,27.92,101.79,10.94,1.04,25.48,1.09,99.26,9.86,24.55,111.33,10.84
T1,5.557,1.11,28.82,1.0,104.29,11.51,28.36,109.0,10.69,0.99,28.92,1.16,102.25,11.9,26.49,94.43,10.77
T10,5.56,1.02,24.63,1.16,107.42,10.82,28.25,100.96,10.11,1.05,25.2,1.1,104.19,9.33,28.77,109.14,10.71
T3,5.562,1.07,25.49,1.0,103.41,11.44,25.51,104.65,10.47,1.07,27.01,0.96,112.99,11.05,25.83,98.96,10.11
T10,5.563,1.06,28.01,1.07,107.04,10.44,28.78,115.72,9.58,1.13,24.93,1.08,101.73,10.12,26.52,104.24,10.13
T5,5.575,0.97,27.11,0.99,94.39,10.38,24.98,98.55,11.02,1.0,25.01,0.97,97.44,9.37,27.95,106.72,11.36
T1,5.584,0.95,28.84,1.04,107.14,11.24,25.48,104.3,9.82,1.11,25.86,1.08,102.46,10.38,24.85,103.3,10.52
T10,5.587,1.08,27.9,1.02,105.9,10.16,24.88,100.91,9.64,1.06,27.84,1.15,107.21,10.02,24.95,115.72,10.22
T7,5.593,0.95,26.56,1.1,93.18,11.52,26.72,94.18,10.96,1.05,27.12,1.01,105.58,11.64,26.91,99.88,10.69
T2,5.603,0.97,24.87,1.13,96.2,10.06,26.68,103.01,10.33,1.14,25.5,1.16,103.93,10.34,24.16,115.17,10.17
T3,5.603,1.08,27.6,0.97,107.71,10.79,27.82,97.13,11.05,1.06,25.65,1.0,97.99,11.31,28.12,106.23,11.21
T5,5.61,0.98,25.91,1.03,102.71,10.09,27.95,99.39,10.87,1.11,27.98,1.08,107.17,9.74,28.16,115.02,11.34
T6,5.659,1.1,27.72,1.02,106.87,10.74,26.37,103.45,9.91,1.08,28.5,0.97,107.76,10.16,28.26,93.15,10.7
T9,5.661,1.03,24.85,1.05,95.42,9.66,24.87,115.1,10.63,0.98,26.97,0.95,103.09,9.52,26.37,109.58,10.33
T5,5.668,1.05,24.68,0.95,92.98,10.01,27.68,105.28,10.57,1.08,27.46,1.06,100.57,10.59,25.66,113.16,11.08
T8,5.679,1.07,27.1,1.04,101.07,10.56,27.43,103.03,9.86,0.99,27.23,0.98,99.77,11.3,24.51,92.23,11.13
T7,5.687,1.06,28.32,1.12,107.44,10.17,24.39,102.47,10.67,1.1,24.7,1.09,106.9,11.7,26.28,98.08,11.24
T5,5.689,1.01,24.82,0.98,100.49,9.82,25.74,114.12,10.74,1.05,25.54,1.07,102.23,10.62,28.66,101.98,11.46
T4,5.713,0.98,29.37,1.1,99.88,11.09,26.08,114.47,10.04,1.09,29.36,1.08,103.94,9.94,26.26,109.89,11.47
T9,5.723,0.96,23.96,1.06,104.51,9.88,23.77,102.88,11.02,1.09,24.81,1.0,103.24,10.4,26.24,107.58,10.29
T7,5.746,1.01,26.01,0.94,100.14,10.45,24.1,102.59,10.56,1.04,28.24,1.03,107.28,10.86,24.29,102.52,9.7
T7,5.747,1.1,28.63,1.03,100.21,11.6,25.12,99.82,10.34,0.98,26.07,1.11,91.69,10.22,26.73,95.02,11.25
T10,5.779,1.02,25.92,1.07,103.16,9.66,27.03,106.53,11.03,1.1,27.59,1.13,101.97,9.33,26.86,99.88,10.7
T9,5.796,1.01,24.73,0.97,106.26,10.91,24.38,100.78,10.85,1.05,26.64,1.02,104.65,9.93,23.71,107.35,10.72
T4,5.821,1.09,26.35,1.03,106.67,11.13,25.51,109.98,11.31,1.09,25.5,1.01,103.88,9.96,26.86,110.59,10.34
T8,5.83,0.95,23.53,1.1,109.24,10.43,27.04,92.48,10.33,1.03,23.81,1.06,103.54,10.51,25.16,93.59,11.24
T4,5.846,1.06,26.02,1.06,105.92,10.29,24.55,100.89,11.37,1.02,27.37,1.08,99.26,10.6,24.79,98.27,10.56
T10,5.846,1.05,24.71,1.12,103.48,9.6,25.48,116.07,10.53,1.01,27.79,1.02,96.77,10.85,26.16,116.58,10.75
T5,5.854,1.12,26.0,0.96,103.77,9.32,26.54,101.63,11.01,1.08,24.41,1.09,106.67,10.69,27.76,101.0,10.01
T10,5.859,1.13,27.04,0.98,104.12,10.07,26.82,107.93,9.67,0.99,28.84,1.02,105.15,9.7,28.91,106.27,9.59
T10,5.861,0.96,27.48,1.05,99.52,9.81,28.74,110.96,9.53,0.96,25.29,1.14,98.84,9.84,27.54,113.13,9.74
T2,5.88,0.97,25.02,1.02,104.28,11.08,24.85,114.15,11.8,1.1,27.5,1.15,104.86,10.28,24.1,110.75,11.77
T6,5.88,1.19,26.62,0.97,107.81,10.58,27.12,103.61,10.63,1.03,25.94,1.03,107.86,10.47,28.93,105.38,11.74
T2,5.897,1.12,25.56,1.17,106.84,11.49,24.93,108.77,11.57,0.99,28.86,1.07,98.3,9.88,23.88,110.51,10.89
T9,5.899,1.08,26.4,0.98,108.84,10.69,26.32,111.3,9.96,0.94,24.52,1.11,94.91,9.8,23.71,110.1,9.53
T6,5.907,1.15,26.91,1.05,104.18,9.61,26.3,105.25,11.74,1.01,26.5,1.12,102.91,10.74,25.83,92.88,11.54
T1,5.915,1.01,29.17,1.13,99.56,11.37,24.68,98.68,10.75,0.97,27.24,1.15,107.87,10.03,26.51,110.09,9.65
T4,5.917,1.08,24.95,1.13,105.97,10.15,27.16,105.39,10.22,1.0,25.73,1.1,104.15,10.94,28.19,108.48,10.84
T9,5.917,0.94,23.93,0.94,95.38,11.1,25.88,108.37,9.44,0.95,25.56,1.01,100.45,9.73,27.64,115.58,9.3
T5,5.932,0.99,27.44,0.98,103.25,9.74,27.94,101.65,10.86,0.98,27.72,1.04,101.51,9.6,24.67,110.7,11.14
T2,5.948,1.14,28.56,1.14,101.66,10.05,25.69,111.31,10.09,1.03,26.3,1.09,100.58,10.48,23.51,113.83,11.4
T1,5.951,1.1,26.55,1.12,107.5,10.57,27.72,107.96,9.95,1.13,26.82,1.18,115.07,11.44,26.85,101.37,9.83
T6,5.952,1.06,26.11,1.04,111.02,10.25,25.89,104.43,10.49,1.04,25.43,1.0,106.31,10.03,25.47,97.81,10.48
T2,5.961,1.14,26.02,1.02,103.25,10.46,27.53,113.88,10.05,1.08,25.94,1.01,99.58,10.7,23.71,102.98,10.77
T2,5.971,1.09,28.92,1.06,94.72,10.33,27.75,115.96,10.81,1.04,24.61,1.11,95.92,9.89,27.23,115.87,11.84
T7,5.977,1.09,28.45,1.03,103.42,10.02,23.97,107.17,10.73,0.97,26.96,1.05,94.58,10.74,26.54,99.74,10.69
T8,5.991,0.98,24.31,1.12,104.37,10.77,24.4,105.26,10.62,1.04,25.56,1.06,104.42,10.74,26.13,97.45,9.6
T1,6.001,1.13,29.52,1.08,103.42,11.47,24.7,108.09,9.4,1.1,27.23,1.01,104.54,11.9,28.1,99.04,10.06
T1,6.016,1.05,26.78,1.18,98.47,10.76,24.4,98.43,10.96,1.07,28.77,1.05,113.19,11.89,26.67,108.57,10.76
T3,6.02,1.11,25.33,1.0,97.93,10.91,27.08,99.19,9.79,1.1,24.44,0.94,102.24,11.84,24.42,100.76,9.86
T9,6.026,0.94,26.64,0.96,100.9,9.5,24.49,114.46,9.33,1.01,24.54,1.04,105.49,10.27,26.3,113.28,10.08
T3,6.028,1.04,24.54,1.07,108.62,10.1,28.9,108.78,10.01,1.05,26.9,1.01,97.68,10.88,26.17,102.3,10.46
T6,6.042,1.18,25.02,1.13,101.34,10.4,26.99,95.34,11.68,1.15,26.42,1.09,110.32,10.58,26.46,104.92,10.76
T9,6.053,0.94,26.17,1.11,100.16,9.51,26.23,111.81,9.3,1.07,26.26,1.08,93.97,10.91,26.08,102.06,10.72
T10,6.089,1.14,24.71,1.11,111.11,9.71,26.43,112.78,10.18,1.12,25.6,1.04,110.32,10.48,26.64,107.16,10.63
T4,6.092,1.02,28.8,1.01,116.2,9.6,27.77,104.02,11.0,0.99,25.16,1.14,108.32,10.26,28.2,113.84,11.27
T4,6.102,1.08,28.68,0.99,115.1,10.08,25.16,103.89,11.24,1.06,28.68,1.11,100.42,10.64,26.87,113.13,10.66
T1,6.114,1.03,25.9,1.16,100.36,11.43,27.14,108.22,10.39,1.08,26.78,1.0,104.37,10.3,24.22,96.18,10.51
T5,6.117,1.02,26.56,0.98,110.32,9.93,24.58,103.47,10.91,0.98,27.09,1.1,94.24,9.53,25.72,106.19,11.79
T4,6.125,1.05,25.37,1.14,101.43,10.25,26.82,102.74,11.31,1.01,29.38,1.15,105.28,10.41,25.12,105.74,10.24
T9,6.138,1.02,23.79,1.1,103.24,10.8,26.08,101.6,10.9,1.04,23.79,0.99,94.13,10.41,23.57,98.78,9.27
T4,6.151,1.07,26.72,1.03,117.59,10.9,27.82,104.62,10.41,0.98,27.16,1.15,112.6,10.83,25.46,97.9,10.22
T4,6.153,0.96,25.28,0.98,113.97,10.69,27.15,111.06,11.78,0.98,28.86,1.06,116.64,10.1,25.22,98.1,10.04
T3,6.165,1.1,24.79,0.99,112.02,10.07,27.85,103.19,10.33,1.0,23.49,1.08,107.43,10.88,28.1,104.08,9.73
T1,6.197,1.0,28.94,1.09,96.86,11.46,25.41,110.23,9.6,1.11,29.44,1.11,112.37,11.59,28.39,96.72,10.1
T9,6.201,1.03,27.38,0.96,99.8,9.37,25.96,107.92,10.49,1.08,26.06,1.05,108.12,10.58,27.16,103.99,10.36
T3,6.202,1.06,26.64,0.99,110.65,11.89,27.06,110.08,10.91,0.99,26.53,1.08,112.17,10.28,24.87,98.68,11.11
T6,6.209,1.04,27.98,0.99,113.62,11.21,28.39,92.75,10.25,1.09,26.22,1.11,106.06,11.3,26.71,106.37,10.91
T1,6.216,1.11,25.28,1.14,106.81,11.65,24.39,98.2,10.81,0.96,28.63,1.02,101.45,10.59,25.1,110.48,10.37
T8,6.219,1.02,24.1,0.99,106.9,10.34,27.34,97.32,9.89,0.98,26.32,1.08,101.56,11.12,25.54,103.98,10.25
T3,6.227,1.1,26.71,0.99,106.42,10.28,27.65,99.55,11.26,1.01,26.68,1.01,98.8,10.01,27.18,98.88,10.64
T7,6.233,1.01,27.46,1.08,107.54,10.06,27.59,101.26,9.56,0.97,26.8,0.97,102.11,10.76,28.04,97.21,10.33
T9,6.234,0.98,23.92,1.06,93.16,10.44,25.88,103.37,10.64,1.03,26.22,0.97,92.56,10.86,26.91,101.89,9.49
T4,6.237,0.96,27.13,0.98,104.42,9.56,26.92,96.79,10.23,0.95,26.05,1.04,113.13,11.31,27.35,112.33,10.18
T9,6.241,1.1,24.4,1.1,102.95,9.87,27.72,110.58,9.38,1.05,25.66,0.94,103.96,10.23,23.94,103.26,10.9
T1,6.262,1.02,25.91,1.03,108.1,10.53,26.67,105.79,10.81,1.05,26.38,1.1,110.78,10.92,25.3,97.57,10.69
T4,6.265,0.94,26.56,1.13,110.08,10.71,25.22,108.87,10.72,1.02,27.73,1.04,117.85,9.61,26.88,108.62,11.81
T5,6.27,1.12,24.91,0.93,102.46,9.52,25.55,112.48,11.01,1.11,24.9,1.11,108.07,9.75,26.53,97.29,11.68
T8,6.286,0.99,23.75,1.11,105.89,10.44,26.08,103.01,10.75,1.02,23.3,1.11,105.97,10.69,25.21,97.5,10.92
T6,6.294,1.11,27.22,1.12,99.9,10.09,29.17,108.15,10.45,1.03,25.27,1.08,104.72,10.94,27.43,107.14,10.33
T3,6.321,1.03,25.03,0.94,113.85,10.18,25.21,102.62,9.81,1.03,23.77,0.97,97.82,10.89,26.32,105.85,10.63
T5,6.322,1.01,26.62,0.99,100.16,9.74,26.52,101.32,10.69,1.03,24.64,0.94,101.18,9.84,27.41,99.12,10.08
T9,6.332,1.04,24.08,0.98,105.1,10.03,25.98,105.92,9.53,0.94,24.78,1.06,95.08,10.24,25.56,104.28,10.09
T1,6.333,0.97,25.26,1.02,104.59,10.97,27.5,93.53,9.83,0.98,26.84,1.12,109.61,11.83,24.19,96.44,10.48
