task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,104.171,97.67,106.15,9.74,10.96,0.94,105.92,102.06,11.92,103.98,107.87,11.27,11.0,1.0,100.86,99.49,10.82
T4,104.563,100.69,101.36,10.7,10.8,1.04,110.59,112.61,9.74,99.43,111.26,10.83,9.82,1.08,95.38,102.45,10.54
T2,104.849,105.67,110.54,9.63,11.03,1.16,106.57,102.75,10.44,99.27,103.26,10.47,10.23,1.0,104.41,97.42,10.02
T4,104.984,106.62,109.35,11.39,11.23,1.07,100.13,104.47,10.9,110.9,104.98,11.46,10.5,1.02,100.66,104.35,10.72
T3,105.219,104.57,106.94,10.72,9.73,1.15,105.93,111.9,10.17,105.69,101.06,9.82,9.32,1.03,105.22,105.83,11.12
T4,105.716,99.74,106.13,11.14,10.02,1.11,104.79,108.32,11.08,116.45,102.95,9.7,10.7,1.03,106.94,104.46,9.41
T2,105.73,95.74,110.68,10.2,11.78,1.17,110.75,103.02,10.6,112.08,105.14,10.5,11.5,1.11,101.42,94.42,9.85
T2,105.826,109.69,110.0,10.18,11.02,1.07,102.08,94.6,9.55,102.17,104.83,9.64,11.1,1.11,100.45,106.82,10.7
T4,106.387,110.37,97.35,10.92,11.45,1.07,110.52,112.98,10.63,109.26,101.33,9.88,10.09,1.02,95.83,111.59,9.74
T1,106.388,101.09,103.6,10.07,10.36,1.06,112.41,113.92,10.77,102.87,117.68,11.17,9.55,1.0,99.5,105.48,10.52
T1,106.421,103.91,117.0,9.87,10.24,1.02,113.28,99.99,11.25,110.78,114.85,10.84,10.01,0.95,102.85,111.34,10.21
T3,106.532,96.66,113.46,11.23,9.93,1.06,99.96,107.17,10.72,103.96,117.43,10.4,10.08,1.15,102.54,100.75,10.35
T4,106.714,102.81,113.16,10.93,10.0,1.12,96.94,96.65,10.52,101.8,95.73,10.63,9.82,1.01,101.26,110.37,10.58
T4,106.965,117.56,109.29,10.11,11.46,1.08,97.32,112.69,9.53,111.15,96.13,10.45,11.14,1.05,107.52,97.07,10.3
T2,107.571,98.32,100.26,9.66,10.58,1.03,108.62,110.27,10.96,111.71,107.97,11.04,11.82,1.1,108.58,107.01,10.52
T2,107.913,102.71,97.9,11.04,11.57,1.03,109.94,99.36,10.3,107.67,101.68,10.26,10.93,1.15,98.9,94.63,10.78
T2,108.078,100.89,113.6,11.06,11.65,1.13,111.57,97.73,10.8,106.09,99.33,11.08,11.9,1.1,113.07,103.12,11.01
T2,108.342,96.66,114.18,9.83,11.72,1.02,110.28,103.66,11.15,100.1,109.16,9.94,11.29,1.02,103.39,102.92,10.3
T1,109.127,97.97,107.19,10.93,9.76,0.98,99.1,100.03,11.25,97.92,117.0,10.87,10.34,1.08,112.74,115.79,11.04
T3,109.204,112.36,113.94,9.99,10.74,1.06,109.02,100.51,10.4,111.88,114.3,10.09,9.76,1.04,105.37,117.55,10.75
T3,109.244,112.58,115.81,11.38,10.39,1.12,94.98,117.33,10.89,108.91,115.81,10.28,10.16,1.01,95.84,112.0,11.51
T4,110.376,112.97,110.73,10.85,10.53,1.16,98.83,114.68,9.88,113.96,108.31,11.19,10.8,1.06,112.51,102.49,10.63
T2,110.695,98.4,105.26,9.78,11.4,1.18,101.64,101.1,11.02,107.67,112.33,9.94,10.57,1.16,99.53,105.53,10.8
T4,110.852,106.6,110.37,10.53,11.06,1.09,109.13,105.03,10.52,116.2,103.85,10.83,10.76,1.04,99.07,96.6,11.12
T1,111.082,104.14,101.62,9.78,10.49,1.07,113.01,104.67,10.06,111.45,108.49,10.78,10.76,0.99,111.67,111.28,10.68
T2,111.177,100.27,104.25,11.12,11.13,1.16,108.0,101.9,10.67,106.03,114.43,10.79,10.3,1.1,99.78,105.56,9.83
T1,111.73,112.48,115.25,9.69,10.53,1.01,102.34,99.49,10.56,109.37,116.6,11.16,9.69,0.98,104.89,115.36,11.25
T1,111.772,98.93,116.32,11.16,9.71,1.01,103.52,110.94,10.8,111.46,100.93,11.04,10.11,0.94,96.38,113.98,11.82
T2,111.838,108.28,104.11,10.23,11.81,1.13,97.89,100.11,10.86,107.1,107.52,10.51,10.38,1.02,97.69,110.25,10.61
T2,111.888,109.84,108.9,10.97,11.36,1.06,103.37,107.9,10.28,104.68,109.18,9.71,10.04,1.06,107.99,99.71,10.76
T1,112.109,99.61,112.48,11.2,9.36,0.99,104.66,111.49,11.76,101.28,100.83,9.69,9.81,0.98,106.82,107.77,10.97
T1,112.671,98.26,114.27,10.94,10.92,1.04,104.24,116.29,11.46,98.4,114.66,9.82,10.86,1.08,109.34,102.96,11.46
T1,112.862,97.84,115.26,10.59,9.96,0.99,106.26,113.17,10.24,99.33,116.6,9.92,10.7,1.1,107.8,101.6,11.14
T1,112.866,108.04,107.5,9.64,9.45,1.02,111.15,110.02,11.78,102.25,118.07,11.11,10.36,1.04,103.85,114.88,10.5
T4,113.233,113.9,108.96,10.87,11.38,1.01,98.57,104.71,9.48,109.08,109.06,10.83,9.99,1.01,104.55,113.41,10.38
T1,113.388,101.52,109.66,10.95,9.89,0.98,104.45,112.77,10.52,99.62,113.55,11.29,9.63,1.08,112.16,110.68,10.14
T3,113.49,109.45,110.36,11.23,10.66,1.12,96.05,109.56,10.79,107.46,105.72,11.14,9.57,1.14,106.6,113.37,11.47
T1,114.254,111.57,118.14,11.26,9.42,1.1,100.1,98.6,11.9,105.07,108.59,10.16,9.57,1.06,101.28,112.5,10.14
T3,114.403,96.4,105.38,9.74,9.36,1.02,100.85,104.51,11.36,107.8,105.07,10.61,10.35,0.98,107.94,118.4,11.09
T2,115.058,96.38,113.83,10.96,10.8,1.06,110.58,95.29,9.99,96.32,114.82,10.57,11.27,1.11,104.94,98.2,9.98
T4,115.15,105.91,109.66,9.75,11.27,1.1,112.42,97.66,10.41,114.26,103.82,10.93,10.12,1.16,96.98,96.88,10.26
T3,115.571,107.63,108.88,10.01,10.32,1.08,101.72,108.94,11.45,102.04,117.04,10.76,11.04,1.03,108.11,109.42,10.17
T4,115.835,115.2,99.11,11.23,10.64,1.02,109.86,108.28,10.29,102.06,100.71,11.32,11.3,1.07,106.55,111.83,10.12
T2,116.06,94.73,110.3,9.39,11.01,1.03,112.96,106.69,9.93,109.03,112.64,10.56,10.41,1.05,108.8,98.8,10.0
T2,116.738,111.32,100.89,9.46,10.24,1.03,108.13,105.65,9.76,95.33,99.73,10.06,10.29,1.09,102.79,101.93,10.34
T1,116.859,99.32,111.03,10.34,10.9,1.0,99.33,113.89,11.83,110.28,102.43,9.65,10.71,0.96,113.28,109.65,11.67
T3,116.961,109.12,112.56,9.97,10.44,1.03,97.4,99.85,11.27,114.27,107.84,11.4,9.79,1.0,106.23,103.92,10.97
T2,117.172,103.05,114.32,10.7,11.86,1.08,112.18,107.54,11.02,98.18,114.96,9.93,10.53,1.16,97.95,104.86,9.86
T1,117.278,113.41,105.58,10.48,11.11,1.04,98.32,101.85,10.96,104.31,107.52,11.33,10.37,1.06,107.84,113.67,10.92
T3,117.458,97.06,102.19,10.99,10.81,1.01,97.73,104.6,10.75,111.74,110.91,11.3,9.72,1.02,100.4,114.33,10.12
T1,118.539,113.62,110.57,11.14,9.81,1.02,105.12,105.36,11.88,112.71,113.27,10.49,10.06,1.08,96.47,103.77,11.88
T1,118.749,100.49,103.87,11.0,10.22,1.08,103.88,104.9,10.84,99.7,117.44,10.29,9.48,0.93,96.34,116.39,10.69
T4,118.867,104.61,95.73,9.94,10.83,1.01,101.78,112.49,9.78,117.8,98.6,10.19,10.73,1.02,108.24,98.96,10.54
T4,119.194,102.98,103.95,10.96,9.83,1.11,95.87,101.89,9.74,114.4,104.48,10.59,10.74,1.16,95.28,98.1,9.68
T2,119.644,98.73,101.92,9.6,10.89,1.18,110.73,105.89,9.51,96.24,113.73,10.78,11.76,1.1,106.3,106.79,10.51
T2,119.67,107.56,107.82,10.4,10.77,1.01,106.33,103.04,9.57,101.85,110.49,11.05,10.2,1.14,105.94,103.65,11.06
T3,119.854,97.2,101.67,10.76,9.84,1.04,103.98,111.56,11.2,105.6,115.81,10.97,10.44,1.02,92.66,111.97,9.83
T2,120.302,107.67,110.01,10.97,10.14,1.03,97.29,93.46,11.01,100.98,107.57,11.01,11.87,1.12,102.59,104.6,10.2
T1,120.405,104.95,101.39,9.86,10.85,0.93,106.45,107.72,11.87,102.11,101.75,10.8,9.82,0.95,110.31,114.83,10.44
T2,120.518,107.1,111.05,10.51,10.15,1.17,101.1,97.55,10.92,97.36,107.81,10.08,11.36,1.14,112.48,101.02,11.06
T3,121.008,100.81,101.8,11.26,9.79,1.01,97.42,108.0,10.41,109.9,101.09,9.94,10.14,1.09,94.83,99.88,10.79
T1,121.057,105.77,116.45,10.44,9.71,1.09,101.23,112.18,10.33,114.49,108.74,9.95,10.36,0.99,109.82,100.83,10.99
T3,121.073,106.88,117.28,11.5,9.32,1.04,109.27,101.51,11.57,103.67,108.8,10.48,10.35,1.14,103.11,113.58,10.52
T2,121.531,97.77,97.86,10.53,11.74,1.0,108.1,95.66,10.72,94.68,109.61,10.95,11.13,1.17,110.55,105.22,11.03
T4,121.575,114.76,103.13,10.32,9.71,1.02,110.7,111.25,10.41,111.09,108.61,10.44,10.95,1.16,96.49,102.1,10.56
T2,121.885,96.54,112.73,9.94,11.92,1.07,103.45,103.92,10.08,105.61,100.74,9.91,11.22,1.16,100.46,93.85,10.36
T3,121.922,103.13,102.0,10.37,10.51,1.06,104.78,102.11,10.23,106.95,104.53,10.68,10.93,1.06,109.36,111.39,10.31
T1,122.197,101.18,109.68,11.24,11.07,1.09,98.84,113.01,11.82,110.69,113.9,10.93,9.35,0.93,99.5,98.85,11.7
T3,122.508,97.2,106.8,10.96,10.88,0.99,96.05,112.39,10.24,106.14,108.4,10.09,9.33,1.08,95.66,104.86,10.85
T1,123.782,101.5,114.23,10.02,9.45,1.03,96.34,112.0,10.06,103.14,114.11,11.03,9.68,1.07,102.07,114.27,10.61
T1,123.922,99.7,118.61,10.02,10.87,1.04,97.69,107.78,10.83,111.7,111.84,10.14,10.9,0.95,102.14,111.02,10.16
T1,124.309,103.74,102.67,11.01,10.95,0.94,101.12,98.33,10.76,102.79,100.83,11.21,10.07,1.04,102.49,110.3,11.76
T1,124.532,107.52,115.25,9.61,10.97,1.01,107.87,98.94,11.33,98.28,104.77,10.59,9.62,1.08,97.5,114.24,11.84
T4,124.884,101.11,96.77,11.23,10.68,1.04,96.93,109.05,10.13,112.12,104.14,9.75,11.32,1.18,95.6,110.7,9.68
T3,124.99,103.42,108.14,11.44,9.49,0.98,108.4,110.99,10.9,110.29,115.98,11.24,9.45,1.13,102.17,101.82,10.81
T2,125.125,98.31,113.05,10.57,11.22,1.15,98.1,103.04,10.25,99.48,110.82,10.63,11.5,1.13,104.92,109.13,10.06
T3,125.145,101.7,115.69,11.56,9.55,1.09,102.06,115.78,11.16,98.44,113.75,11.18,9.94,1.08,103.86,103.98,10.08
T4,125.688,108.37,111.8,11.21,10.42,1.12,98.22,105.14,10.39,103.35,107.96,10.83,10.01,1.16,102.48,106.25,10.43
T1,125.838,113.02,117.03,9.89,9.6,1.05,109.75,100.91,10.97,114.8,119.06,10.28,9.56,1.05,99.0,104.04,10.29
T3,126.015,109.73,107.39,10.84,10.05,0.98,98.97,115.94,11.02,109.72,101.14,10.17,9.58,1.08,108.85,113.54,10.77
T1,126.193,104.02,103.2,9.65,9.81,1.06,98.95,112.49,10.06,101.72,102.5,9.76,9.51,1.01,107.33,103.43,10.86
T1,126.758,115.0,106.12,10.17,11.08,0.97,108.06,108.22,11.67,108.44,102.45,9.95,10.89,0.97,99.05,107.77,11.84
T2,127.946,95.09,101.06,10.9,10.57,1.14,99.06,94.88,10.97,110.05,103.84,10.98,11.65,1.02,105.6,97.4,10.28
T4,128.559,109.08,109.06,9.96,11.02,1.08,104.38,107.56,10.48,105.92,100.35,11.1,10.82,1.08,106.08,113.46,11.08
T4,129.203,115.78,100.5,9.93,9.84,1.09,97.7,97.05,9.72,99.51,112.72,11.11,9.7,1.04,99.6,113.26,10.3
T4,129.233,115.74,103.6,10.83,11.4,1.06,109.89,104.71,10.45,100.83,113.35,9.98,11.03,1.18,111.99,110.57,10.87
T4,129.559,106.4,111.56,10.66,9.91,1.01,98.72,111.35,10.77,112.96,105.3,10.6,9.99,1.11,96.04,108.26,10.06
T4,129.626,106.4,96.54,9.67,10.5,1.12,105.7,107.91,10.58,105.86,107.66,9.69,10.28,1.14,100.03,113.86,10.77
T3,129.733,111.78,119.02,11.38,9.76,0.98,94.28,102.86,11.19,98.19,110.78,11.22,10.8,1.11,94.68,117.76,11.55
T4,130.314,111.05,106.66,10.41,11.25,1.07,108.25,108.19,10.59,116.54,96.1,10.85,9.72,1.03,102.42,102.82,10.63
T4,130.321,107.86,101.9,11.08,11.08,1.11,103.39,102.47,10.84,102.49,107.37,10.95,9.97,1.15,102.04,107.24,10.06
T3,130.397,113.9,101.64,11.18,9.33,1.13,105.42,114.23,9.89,101.77,103.61,10.81,10.92,1.03,94.15,117.24,10.0
T3,130.645,103.94,114.51,11.18,10.68,1.14,94.46,102.25,11.54,109.15,104.15,10.1,10.15,1.08,108.22,117.69,10.33
T4,130.943,116.87,108.04,9.88,10.32,1.05,112.46,110.38,9.88,106.45,107.62,11.11,10.09,1.17,95.11,108.85,9.79
T3,131.56,103.94,114.03,11.18,9.52,1.09,103.2,115.04,9.9,101.2,114.27,10.87,10.62,1.0,108.04,111.18,10.46
T3,131.806,104.77,113.54,10.86,11.0,1.07,92.21,110.38,10.19,113.3,114.82,9.75,10.33,1.12,95.32,103.51,11.56
T3,132.467,103.43,107.34,10.41,9.61,1.08,108.76,101.3,11.42,111.5,107.87,10.06,9.71,1.04,104.79,101.14,11.25
T4,132.61,117.48,101.56,10.19,10.95,1.0,105.72,96.75,9.94,107.71,105.85,10.87,11.13,1.0,97.83,102.59,10.17
T4,133.253,105.51,113.33,9.86,10.49,1.07,103.21,110.97,9.86,108.12,111.42,11.18,9.73,1.14,107.42,111.13,9.44
T4,133.4,116.79,98.44,10.17,10.51,1.1,106.14,108.29,9.99,112.1,105.6,10.23,11.18,1.06,104.45,109.33,10.2
T4,134.817,109.68,102.19,11.03,11.32,1.13,109.16,106.68,10.4,100.19,111.89,9.78,10.38,1.01,100.06,99.23,10.24
T4,135.493,112.17,99.72,10.87,10.04,1.09,98.25,104.16,10.26,107.31,103.5,10.61,9.97,1.01,110.52,98.6,10.75
T4,135.917,112.96,113.07,10.5,10.62,1.06,102.98,103.77,9.4,112.92,95.96,11.19,10.49,1.15,105.72,112.64,9.56
T4,136.102,107.71,113.33,9.89,10.26,1.11,111.59,106.37,10.37,104.63,103.73,9.65,10.02,1.17,96.57,97.16,10.02
T4,136.657,113.56,110.18,10.2,10.14,1.0,106.94,113.86,9.63,112.7,100.22,11.45,10.85,1.15,102.04,109.08,10.67
T4,138.074,113.78,95.65,9.74,11.3,1.14,110.91,103.48,11.08,109.92,108.3,11.08,11.41,1.02,96.41,103.49,10.11
T4,138.784,100.04,96.13,10.01,11.0,1.07,110.96,96.7,9.72,109.14,97.85,10.83,11.19,1.01,102.69,109.46,10.77
T4,139.467,105.32,101.26,9.73,10.71,1.1,112.04,110.77,10.12,100.0,104.69,11.24,11.16,1.15,104.66,107.13,10.35
T4,140.047,104.88,105.08,11.28,10.91,1.02,98.85,113.71,10.78,99.6,104.69,9.72,10.52,1.03,98.02,97.71,10.42
T4,140.693,108.03,100.31,10.53,10.93,1.17,105.74,98.56,10.24,106.76,107.85,10.12,11.04,1.0,111.39,97.02,10.22
T4,142.423,115.4,101.9,10.97,9.94,1.0,100.78,107.87,9.97,116.45,112.46,10.86,9.69,1.0,106.62,107.81,10.29
T4,143.791,113.64,105.58,9.97,11.13,1.04,103.44,96.7,9.88,102.32,106.46,11.33,10.7,1.1,102.75,104.43,10.28
