task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,95.296,112.06,109.08,11.14,10.84,1.07,106.84,108.81,10.51,100.01,111.05,10.01,10.15,1.01,95.6,106.54,10.57
T4,95.658,114.92,100.75,10.69,11.29,1.05,102.46,105.46,10.69,103.74,108.3,11.26,10.95,1.16,101.61,108.44,9.7
T3,95.686,108.33,118.33,11.3,9.33,1.13,94.14,102.72,10.68,100.38,112.42,10.09,9.48,1.11,100.8,99.89,10.84
T1,95.861,103.94,103.13,10.28,9.8,1.06,110.11,108.37,11.89,110.88,116.83,11.36,10.95,1.08,96.36,106.48,11.87
T2,95.988,109.92,101.24,10.2,11.66,1.11,111.33,95.93,10.19,98.39,111.6,9.72,10.78,1.03,108.53,95.29,9.98
T2,96.274,105.42,100.75,10.47,11.85,1.17,100.9,97.05,9.86,110.85,98.15,9.75,10.52,1.13,112.21,96.58,9.43
T1,96.726,114.64,101.55,11.1,10.43,0.96,110.99,105.51,10.55,101.45,119.12,10.94,9.79,1.09,111.35,110.49,10.16
T2,96.803,108.03,112.63,10.96,11.19,1.15,103.85,96.9,10.9,100.06,96.72,9.35,11.19,1.0,103.94,101.0,9.43
T4,97.244,110.96,101.76,11.0,10.86,1.13,110.76,99.84,9.44,105.67,109.01,10.37,9.74,1.17,101.27,97.07,10.09
T1,97.725,107.03,113.42,9.86,10.75,0.98,105.02,108.36,10.44,105.12,100.8,10.79,9.65,1.1,108.8,106.74,10.76
T4,97.895,113.24,97.57,10.79,10.05,1.06,112.85,104.72,9.79,104.81,113.44,9.95,11.37,1.05,98.94,108.32,10.1
T4,97.927,104.8,104.43,9.89,10.01,1.12,105.57,110.77,9.96,112.76,106.3,10.04,9.92,1.17,95.5,105.54,10.38
T4,97.964,109.04,108.64,10.67,10.82,1.15,97.55,106.58,10.13,114.88,96.83,10.25,11.38,1.02,103.61,107.54,9.98
T2,98.211,98.61,103.53,10.43,11.0,1.16,109.26,97.14,10.68,100.02,98.65,10.71,10.31,1.02,103.08,107.91,9.48
T3,98.29,98.25,117.04,9.79,9.83,1.0,104.54,105.39,10.85,112.24,111.26,11.55,9.76,1.06,97.38,108.64,10.06
T2,98.471,110.47,107.5,10.93,10.11,1.01,106.22,93.82,10.52,106.79,109.66,10.85,10.11,1.12,97.64,94.09,10.25
T2,98.551,95.76,106.06,10.5,11.34,1.17,112.21,93.85,10.01,105.14,102.09,10.18,11.16,1.11,111.12,97.18,10.51
T2,98.893,100.04,110.53,9.47,10.91,1.15,97.37,107.5,10.77,111.32,103.86,10.75,10.89,1.06,106.51,98.83,10.25
T2,99.069,107.88,101.53,11.11,11.29,1.15,99.39,99.27,10.79,102.4,109.38,10.4,11.25,1.13,102.24,103.34,10.46
T1,100.885,98.0,117.06,10.8,9.8,0.97,107.33,102.68,10.2,113.18,110.8,10.35,10.06,0.94,104.46,109.11,10.78
T1,100.984,114.23,118.41,10.7,9.56,1.08,107.91,98.74,10.16,110.37,110.21,9.74,10.98,0.95,99.81,114.56,11.88
T1,101.121,111.84,102.51,9.62,9.98,0.93,101.99,98.5,10.75,100.32,114.93,10.19,9.51,1.05,98.12,115.59,11.5
T1,101.643,109.55,101.49,9.86,10.2,1.1,101.81,104.41,10.83,100.16,118.89,11.26,10.14,1.03,108.88,114.01,10.56
T2,101.724,103.69,107.2,10.68,10.57,1.06,103.37,102.02,11.09,108.7,114.34,9.57,10.92,1.05,107.96,94.98,10.52
T1,101.894,109.49,114.13,11.0,9.87,1.04,100.39,102.06,11.9,112.81,117.18,10.57,10.25,0.95,107.6,113.0,10.45
T4,102.165,103.12,104.5,10.11,11.45,1.07,101.32,102.4,10.37,107.66,107.27,10.09,11.36,1.12,95.43,102.94,10.45
T1,102.653,101.4,116.59,10.61,11.03,0.93,100.74,113.65,10.33,103.74,116.47,10.75,10.8,1.04,107.42,107.77,11.08
T2,103.375,107.96,106.95,10.99,10.82,1.14,108.15,101.6,9.83,102.21,99.25,10.56,11.71,1.11,108.86,99.71,9.95
T4,103.383,105.42,108.65,10.24,11.18,1.06,106.35,97.18,10.14,102.2,110.74,10.21,11.4,1.0,99.51,100.18,9.78
T2,104.379,103.4,111.98,9.9,10.26,1.15,100.25,104.4,9.83,105.42,114.24,9.43,11.09,1.14,108.14,109.84,9.47
T1,104.428,106.72,104.54,9.82,10.23,1.07,107.6,103.03,11.81,103.36,116.8,10.86,11.04,1.04,97.69,107.28,11.33
T1,105.355,105.32,117.68,10.73,9.91,1.08,109.59,106.19,10.67,100.45,117.99,11.16,10.4,1.07,105.55,106.44,11.93
T4,105.458,117.64,110.0,10.13,10.59,1.17,97.92,102.2,9.48,106.96,106.06,9.97,10.36,1.18,96.81,97.26,10.68
T1,105.56,106.12,115.34,9.64,9.94,1.02,103.62,98.45,10.13,105.39,102.45,10.37,9.51,1.01,108.16,106.21,10.86
T4,105.569,114.74,104.1,10.48,9.72,1.0,112.42,102.58,9.81,109.75,105.44,10.1,9.73,1.09,110.65,107.45,10.3
T1,106.04,110.88,111.03,9.72,10.42,1.03,112.13,104.35,11.01,107.9,116.06,10.82,9.96,1.08,100.92,101.88,11.34
T3,106.081,107.74,107.63,10.69,10.0,1.02,108.59,112.99,10.53,113.9,106.3,11.23,9.9,1.14,103.18,117.76,10.4
T3,106.179,105.89,100.33,11.4,9.73,1.08,102.09,112.0,11.15,104.72,103.35,9.93,9.48,1.01,102.7,103.97,10.85
T4,106.302,113.08,107.37,11.25,10.12,1.08,103.1,102.77,10.65,115.51,107.18,10.33,11.05,1.01,101.19,110.8,10.64
T1,106.374,107.8,111.1,11.14,10.96,0.96,96.08,105.7,11.7,108.74,119.25,10.53,10.72,1.0,105.7,102.62,10.66
T2,106.43,106.03,105.12,10.18,10.82,1.03,100.03,106.82,10.28,111.27,104.03,10.16,11.58,1.16,103.37,98.64,10.22
T4,106.629,117.68,103.46,9.65,11.08,1.12,111.34,105.58,10.9,100.07,108.73,11.04,10.94,1.14,110.97,110.35,10.05
T4,106.706,113.24,102.51,10.68,9.89,1.12,103.04,101.54,10.8,117.75,107.63,11.38,10.28,1.02,99.6,99.67,9.99
T4,107.37,111.51,111.4,10.53,10.31,1.17,105.04,97.69,11.12,110.37,110.27,10.9,11.46,1.12,95.34,107.31,10.07
T1,107.589,107.56,117.09,9.57,9.96,0.95,103.99,101.91,10.65,104.59,116.47,10.09,9.73,1.05,103.98,101.57,10.65
T1,107.882,101.79,115.52,10.56,9.8,0.94,99.62,99.12,11.46,98.36,112.02,10.74,9.49,1.04,107.7,102.7,10.06
T2,108.058,107.86,105.62,9.99,11.14,1.18,111.28,97.73,9.94,100.06,113.15,10.63,10.15,1.18,102.54,108.76,11.14
T2,108.265,98.86,104.12,9.83,11.42,1.15,113.15,99.71,9.99,98.96,97.98,9.4,11.82,1.13,96.26,102.96,10.23
T3,108.711,99.73,113.89,10.01,9.59,1.11,94.13,118.15,11.14,103.84,113.78,10.81,10.02,0.98,97.38,103.4,10.4
T3,108.747,105.45,113.63,10.22,10.66,1.09,102.6,107.13,10.14,107.52,105.68,11.1,9.5,1.08,98.2,114.53,10.82
T3,108.884,113.18,107.14,10.28,10.27,1.04,97.86,117.37,10.9,107.83,118.1,10.1,9.8,1.02,98.22,112.97,10.02
T1,109.314,99.33,111.51,10.85,9.83,1.05,108.94,106.21,11.16,98.51,105.06,9.7,10.45,1.1,97.01,98.99,10.03
T1,109.639,98.46,115.0,9.67,10.95,1.09,104.45,99.67,10.59,113.64,112.54,10.8,10.99,0.94,96.33,102.82,11.15
T1,109.685,104.5,115.79,11.38,9.66,1.06,112.99,116.29,10.47,109.16,107.1,10.49,10.42,1.09,108.8,113.98,10.36
T4,109.909,106.47,95.85,10.18,11.32,1.08,101.5,112.11,9.6,114.86,105.92,10.24,10.82,1.07,109.02,99.21,10.81
T2,110.495,106.47,102.15,9.51,10.88,1.01,101.8,95.29,10.9,96.9,106.28,10.53,10.16,1.1,111.79,99.21,10.02
T4,110.763,116.21,96.84,10.68,10.69,1.12,98.15,109.08,10.69,116.02,101.67,10.05,9.95,1.09,107.14,104.96,9.88
T4,110.772,112.55,109.94,9.68,11.06,1.16,95.05,102.74,10.41,112.18,111.92,9.95,10.33,1.02,96.43,99.81,10.35
T3,111.017,101.23,104.23,9.8,10.57,1.13,104.47,107.36,10.17,99.7,114.23,11.51,10.95,1.03,95.29,117.76,11.44
T2,111.27,102.01,97.73,10.12,10.1,1.08,101.37,108.76,10.87,105.92,109.95,9.94,10.18,1.03,113.79,108.09,9.87
T1,112.542,112.74,117.05,9.72,10.42,0.96,100.81,104.72,11.42,96.87,103.48,10.09,10.69,1.02,110.22,102.15,10.98
T3,112.765,112.32,108.22,9.74,10.92,1.03,100.8,106.35,11.59,104.46,105.46,10.89,10.5,1.11,99.64,112.5,10.65
T2,112.918,94.4,97.41,10.96,10.52,1.13,106.49,108.73,10.9,105.31,100.68,11.02,10.87,1.1,103.92,106.36,10.43
T4,113.116,105.04,96.26,10.31,10.69,1.15,98.09,104.42,10.94,99.43,105.85,10.56,10.63,1.03,101.3,105.99,10.96
T1,113.268,108.48,111.18,9.75,10.02,1.08,110.68,103.0,10.54,103.21,103.24,10.65,10.44,0.99,110.28,109.34,11.38
T4,113.386,116.03,110.33,10.54,10.53,1.17,106.57,112.56,10.27,101.1,101.3,10.76,10.47,1.1,98.46,100.07,10.63
T3,113.42,110.44,104.36,11.25,10.35,1.05,104.88,118.12,10.62,104.46,101.94,10.02,10.92,1.09,95.14,108.09,9.92
T4,113.569,116.21,107.56,11.43,11.33,1.17,95.96,114.4,10.23,101.4,110.08,10.68,10.26,1.14,103.26,109.08,10.84
T3,113.622,113.72,115.87,11.45,9.32,0.97,109.33,106.48,11.36,108.33,111.3,11.38,10.23,1.1,106.91,109.46,10.21
T3,114.737,111.5,102.0,9.97,10.7,1.14,95.69,115.55,11.31,97.54,106.37,10.85,10.05,1.02,101.53,112.13,10.51
T2,115.182,100.69,109.27,10.58,10.53,1.02,111.84,96.69,10.32,111.23,102.43,10.3,11.88,1.13,97.92,98.36,10.55
T2,115.565,96.24,99.23,10.31,10.57,1.11,97.09,95.15,10.83,108.07,105.2,10.91,11.3,1.06,106.41,93.69,10.19
T2,115.681,110.37,106.79,9.58,10.23,1.08,108.14,97.32,11.03,100.34,104.29,10.02,11.0,1.13,107.33,101.01,10.19
T4,115.794,113.24,98.94,11.39,10.28,1.12,111.51,104.65,10.71,109.38,107.36,11.08,10.33,1.18,104.45,108.35,9.98
T2,115.94,103.56,107.2,10.87,11.44,1.01,103.45,95.29,9.98,103.25,97.37,11.1,10.04,1.14,102.76,107.8,10.37
T3,116.026,107.3,115.4,11.4,10.81,1.14,106.23,109.82,11.37,97.84,107.22,10.55,9.99,1.02,104.94,109.4,11.06
T4,116.214,99.65,101.53,10.46,11.2,1.03,103.13,103.47,9.9,103.53,96.56,11.45,11.15,1.07,108.85,106.14,9.97
T3,117.15,105.1,112.36,10.31,10.19,1.13,103.66,100.12,11.5,102.31,101.09,11.37,10.78,1.07,94.52,106.0,9.85
T4,117.498,100.68,97.26,10.57,11.18,1.12,111.03,105.4,9.5,110.26,110.52,9.72,10.48,1.14,103.65,106.88,9.64
T4,117.955,108.81,99.0,11.16,11.36,1.1,112.4,105.93,9.6,116.15,111.81,11.4,10.11,1.04,102.43,97.17,9.78
T3,120.332,106.67,102.7,10.1,9.51,1.0,98.26,110.76,11.4,101.7,101.14,10.43,9.66,1.09,107.78,114.48,11.14
T3,120.391,110.71,104.82,9.85,10.42,1.01,94.52,110.44,10.55,113.94,111.42,10.91,10.55,1.13,105.13,105.36,11.6
T4,121.018,103.52,100.7,10.34,10.14,1.09,97.34,114.6,9.86,111.82,110.33,10.6,10.45,1.14,98.65,111.82,9.89
T4,121.222,115.25,97.11,10.85,10.89,1.09,101.41,98.96,9.64,113.97,107.01,9.93,10.71,1.0,109.29,113.45,9.55
T4,121.348,111.32,96.82,10.11,11.29,1.02,104.94,101.53,9.95,116.02,103.26,11.1,9.9,1.18,100.66,110.68,10.78
T4,122.378,117.64,112.72,9.8,11.12,1.15,105.88,101.16,10.38,112.2,108.78,10.54,10.22,1.0,112.03,106.25,9.99
T3,123.1,100.04,115.47,10.5,9.41,1.04,92.5,110.22,10.38,99.24,107.5,10.16,10.42,1.06,99.01,103.47,10.87
T3,123.302,99.32,111.04,10.16,9.58,1.1,103.14,111.1,10.14,99.04,111.89,9.78,9.75,1.13,104.91,106.11,11.34
T3,123.363,99.32,113.48,10.65,9.85,1.14,105.2,107.17,10.39,99.24,103.42,9.95,10.93,1.05,102.86,107.75,11.5
T4,123.562,115.82,99.13,10.73,11.08,1.09,107.01,105.83,9.45,110.41,98.94,10.99,11.06,1.06,94.92,112.56,10.44
T3,125.534,96.82,108.48,10.43,9.48,1.13,92.59,108.27,9.81,105.82,105.26,9.99,9.53,1.12,100.4,99.89,10.81
T3,125.665,109.72,115.06,9.92,9.81,1.06,96.97,105.9,11.1,98.72,117.07,10.32,10.47,1.1,96.73,108.05,11.49
T4,126.341,102.22,107.17,9.7,10.55,1.0,101.39,100.23,10.56,103.73,103.5,11.07,11.15,1.02,97.65,98.41,9.37
T3,126.562,110.06,113.98,11.34,10.67,1.07,96.94,106.45,11.38,103.34,103.69,10.84,10.24,1.05,109.18,110.61,10.08
T4,126.605,107.72,106.72,9.87,9.81,1.15,98.16,102.88,10.08,116.15,103.3,10.74,10.75,1.11,104.78,110.77,9.85
T4,126.619,113.55,105.4,9.76,9.94,1.12,95.33,109.43,10.08,109.8,112.24,10.68,10.3,1.17,112.12,98.17,9.99
T4,128.065,99.43,107.65,10.96,10.28,1.13,112.46,102.97,9.84,107.42,111.52,10.84,10.43,1.07,111.95,102.05,10.69
T3,129.897,99.74,105.78,10.85,10.63,1.0,94.52,112.99,10.24,103.36,115.57,11.55,10.41,1.1,100.71,104.72,11.11
T3,130.337,99.84,117.09,11.46,10.61,1.08,106.31,103.16,11.06,113.2,113.6,10.8,10.12,1.07,105.04,102.19,10.59
T3,131.003,109.39,109.88,11.25,10.15,1.0,94.55,110.96,11.38,102.53,112.66,10.17,10.57,1.09,98.97,114.8,11.19
T3,131.908,103.49,102.46,10.0,11.0,1.08,96.29,113.12,11.57,112.22,112.66,10.91,10.11,1.12,101.75,105.77,10.66
T3,134.302,104.94,117.98,11.32,9.75,1.13,101.96,102.36,11.62,114.03,103.2,9.8,10.02,0.97,105.91,107.0,11.57
T3,134.397,100.78,103.1,10.8,10.52,1.04,92.54,110.26,10.94,102.62,111.25,11.26,9.43,1.14,104.63,102.92,11.4
T3,134.633,105.94,102.11,11.48,10.05,1.04,96.54,100.94,10.41,99.19,105.78,9.92,10.52,1.02,108.54,104.51,11.28
T3,136.648,112.46,107.85,10.59,9.38,1.07,96.61,112.73,10.45,101.8,102.86,11.49,10.18,0.98,95.96,106.13,10.71
T3,139.114,112.88,111.38,10.02,10.58,1.09,106.82,102.92,11.14,104.66,114.88,11.5,10.91,1.11,95.07,107.36,11.12
T3,139.175,108.02,107.75,11.23,10.22,1.14,106.43,109.34,10.24,111.1,102.7,10.71,9.53,1.09,96.78,108.41,10.22
T3,139.412,105.31,114.59,11.07,9.89,1.06,99.33,99.84,11.02,101.0,110.36,10.21,10.68,1.03,100.63,104.16,11.04
T3,140.299,101.13,105.15,10.4,9.42,1.01,107.59,100.43,11.52,103.39,110.45,9.87,11.0,1.06,92.66,111.83,10.72
T3,140.418,113.3,108.91,10.4,9.96,1.11,106.38,112.68,10.74,110.94,117.07,11.37,10.43,1.12,93.88,109.17,11.34
T3,140.645,102.73,118.99,11.29,10.21,1.15,92.5,102.24,11.09,107.88,104.91,10.8,10.86,1.05,95.07,110.09,10.03
T3,141.185,109.24,109.25,9.88,10.02,1.06,105.15,101.6,10.16,109.72,106.5,9.75,9.63,1.0,105.74,105.17,9.8
