task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,234.059,1.05,9.8,9.64,107.03,100.77,107.35,1.1,1.04,0.98,9.83,9.91,95.66,102.83,108.08,1.06,1.12
4,234.073,1.05,10.6,10.64,102.48,101.53,104.21,1.08,0.96,1.05,10.73,10.71,96.29,97.81,111.62,1.14,1.08
3,234.622,0.98,10.55,10.71,109.06,111.24,110.98,1.11,0.94,1.06,10.41,9.94,99.3,116.34,97.26,1.07,1.08
1,234.843,1.04,10.95,10.03,111.44,104.58,107.73,1.14,1.09,1.06,9.9,10.27,97.06,108.52,100.87,1.08,1.07
1,234.878,1.07,10.36,10.3,108.62,108.66,103.18,1.01,1.0,1.09,9.44,11.05,107.07,114.89,112.0,1.04,1.12
2,234.972,1.0,10.2,10.01,107.05,104.86,95.32,1.12,1.12,1.0,9.81,9.94,107.4,109.41,98.75,1.1,1.11
2,235.028,0.96,9.81,10.64,101.57,111.86,98.26,1.07,1.09,1.11,10.72,10.44,102.27,111.39,108.72,1.05,1.12
1,235.081,1.0,9.62,11.87,103.69,117.6,110.69,0.97,0.97,1.03,9.48,10.45,105.91,110.66,107.79,1.13,0.98
4,235.385,1.02,9.81,9.84,105.95,97.84,110.46,1.06,1.05,0.98,11.03,9.31,103.85,95.72,114.26,1.01,1.04
1,235.924,1.0,10.23,11.06,100.32,115.44,103.21,1.02,1.02,1.1,10.61,10.84,99.03,103.29,111.28,1.13,0.97
2,236.352,0.97,11.24,10.4,103.03,112.29,106.47,1.02,1.09,1.08,9.92,10.58,116.63,107.63,112.41,1.07,1.03
3,236.41,0.99,10.18,10.74,102.53,112.1,110.55,1.0,1.02,1.06,10.5,9.88,96.81,109.3,102.01,0.96,0.97
3,236.63,1.1,10.85,10.04,109.37,101.78,104.24,1.07,0.92,1.06,11.0,11.13,102.52,107.63,95.44,0.97,1.05
4,237.149,0.96,9.49,10.21,98.65,97.09,115.04,1.02,1.12,1.04,10.48,10.96,94.79,107.18,109.06,1.02,1.12
1,237.228,1.07,9.96,11.79,102.76,117.8,107.73,1.06,0.99,1.02,10.95,11.21,106.9,106.37,116.36,1.05,1.02
3,237.298,1.11,9.37,9.94,96.25,99.96,94.52,1.05,0.93,1.09,10.88,11.21,99.7,109.14,98.95,1.08,0.99
3,237.457,1.07,9.95,10.73,102.09,114.63,108.19,0.97,1.09,1.02,10.56,11.04,104.0,110.88,97.23,0.95,1.08
3,237.659,1.1,9.76,9.88,109.18,117.06,106.03,0.99,1.0,1.04,9.37,11.43,97.96,107.09,103.26,1.03,1.08
3,237.703,0.95,9.6,10.18,103.29,100.46,103.52,1.06,1.04,1.12,11.03,11.49,105.57,116.47,110.21,1.06,0.95
1,237.825,1.14,10.91,11.51,107.55,115.94,100.89,0.96,1.15,0.98,9.93,11.77,103.2,108.88,105.29,1.06,1.0
3,238.058,1.06,11.01,10.8,101.33,111.75,109.47,1.02,1.04,1.0,10.38,10.8,111.83,113.37,110.54,0.95,1.02
3,238.522,0.99,10.84,10.55,97.1,107.2,103.52,1.11,0.94,0.98,9.82,10.94,99.45,114.05,99.09,1.01,1.03
4,238.795,0.96,10.1,9.84,97.63,110.86,99.04,0.98,1.11,1.03,9.91,9.52,106.72,110.33,104.39,1.01,1.12
2,239.238,1.06,10.45,11.09,114.11,107.44,96.46,1.0,1.01,1.07,10.23,10.23,103.2,117.89,101.19,1.02,1.07
4,239.707,1.06,11.07,9.28,98.78,105.7,105.11,0.97,0.98,1.06,9.37,9.67,100.61,99.14,110.64,1.0,1.09
3,239.847,1.05,10.15,9.79,95.84,110.43,95.21,1.08,1.03,1.05,9.77,11.57,97.44,112.77,108.73,0.98,1.09
4,240.053,1.01,9.83,10.7,100.56,102.7,107.59,1.11,0.99,1.0,11.05,10.43,107.97,96.11,109.7,1.1,1.1
2,240.444,0.96,10.28,10.54,103.69,110.83,107.67,1.1,1.07,1.1,9.71,10.78,104.59,102.35,106.81,1.06,1.06
4,240.848,1.09,10.73,10.13,101.45,106.88,112.94,1.01,0.99,0.97,9.97,10.64,109.67,102.97,108.27,1.13,1.11
1,240.861,1.1,10.7,10.44,110.53,107.22,101.21,0.97,0.98,1.11,10.28,11.34,97.25,101.71,107.05,1.08,1.1
3,241.397,1.04,9.62,11.35,108.45,108.42,97.68,1.06,0.98,0.97,10.51,10.72,104.14,115.54,103.23,1.06,0.96
1,241.496,1.06,10.69,10.23,103.12,108.72,112.52,0.97,1.13,1.13,9.61,11.38,108.45,111.57,105.63,1.12,1.06
3,241.738,1.0,10.75,10.44,97.29,111.23,111.97,1.09,1.04,1.04,10.53,11.5,104.55,116.47,107.93,1.08,1.05
4,242.173,0.97,10.89,10.75,102.73,95.46,111.46,0.98,1.07,0.98,10.31,10.95,106.72,109.09,104.28,1.1,1.0
2,242.459,0.96,9.81,10.32,114.74,111.1,105.06,0.99,0.95,0.95,9.71,11.25,102.42,117.31,97.94,1.03,1.12
4,242.516,1.07,10.57,9.58,109.99,107.53,99.92,1.0,0.99,0.98,10.15,10.7,94.02,98.95,97.78,1.04,1.09
1,242.678,1.08,10.42,11.6,111.1,100.02,99.63,1.12,1.11,1.06,9.74,11.53,100.4,109.62,115.71,1.14,1.07
1,243.158,1.08,9.58,10.1,109.72,103.13,106.87,0.96,1.04,1.01,10.59,10.53,97.5,106.72,98.1,0.96,1.0
3,243.287,1.03,9.76,11.56,98.91,104.18,97.13,0.96,1.08,0.95,9.4,9.9,104.36,100.66,97.6,0.97,0.93
4,243.481,0.94,9.91,9.96,108.41,99.2,99.08,1.07,1.1,1.01,10.46,9.36,93.14,100.77,109.35,1.14,1.01
1,243.609,1.1,9.57,10.82,100.18,100.85,102.03,1.02,1.0,1.12,9.8,10.59,110.01,107.48,106.49,0.99,1.09
4,243.733,0.94,10.65,9.7,99.58,106.64,109.08,1.01,1.13,1.03,11.02,10.82,109.79,107.13,101.67,1.08,1.0
2,243.764,0.94,11.06,11.26,106.54,111.1,108.75,0.97,1.05,1.11,10.89,11.09,111.46,104.08,101.38,0.99,1.03
3,243.808,0.97,10.13,11.56,103.91,98.96,106.99,0.97,1.07,1.12,9.96,10.68,101.82,101.4,98.22,0.96,1.09
2,243.959,1.01,10.18,10.92,101.77,99.54,95.18,1.02,1.01,1.01,10.76,11.13,113.66,103.42,105.67,1.12,1.08
4,244.031,1.0,9.79,10.27,94.49,94.53,99.35,1.0,1.11,0.98,10.97,10.49,102.03,104.1,114.68,1.13,1.12
4,244.262,1.02,10.82,9.5,96.98,101.54,99.74,1.12,0.97,0.96,10.43,9.81,99.31,111.65,105.37,1.03,0.96
1,244.392,1.04,9.91,10.8,97.0,103.31,109.9,1.0,1.05,1.06,10.81,11.46,113.3,107.13,110.85,1.04,1.1
3,244.501,1.03,9.97,11.24,107.68,112.0,104.73,0.97,0.94,1.01,10.3,10.41,99.85,100.54,100.49,1.09,1.06
2,244.73,1.0,10.75,11.72,111.95,101.26,98.87,1.05,1.1,1.11,10.86,11.21,108.15,99.53,99.15,1.09,1.09
4,245.408,1.07,9.39,10.27,109.68,105.3,114.81,1.02,1.03,1.01,9.44,9.53,96.77,109.95,106.09,1.12,0.98
3,245.683,1.12,11.03,10.6,102.41,115.38,98.22,1.01,1.04,1.12,10.15,11.09,97.8,99.56,109.43,1.13,1.08
4,245.699,0.94,10.86,9.27,107.34,98.08,106.02,1.1,1.1,1.03,10.66,10.09,101.08,98.39,103.54,0.99,1.07
4,246.076,1.1,10.79,10.12,109.36,106.36,97.46,1.01,1.01,1.09,9.92,10.56,95.47,101.53,104.89,1.02,0.98
4,246.094,1.02,11.02,10.71,102.05,98.46,110.46,1.03,0.97,1.04,10.77,10.25,108.51,104.47,115.0,1.06,1.01
4,246.409,1.0,9.52,10.64,100.63,103.8,99.48,1.06,1.08,1.08,11.05,10.61,99.31,96.2,103.0,1.05,1.03
2,246.666,0.99,10.1,11.2,104.02,113.96,109.13,1.12,1.01,1.03,9.77,10.78,102.11,116.53,99.71,1.11,0.98
1,246.964,1.1,10.09,11.82,97.06,103.16,114.91,1.1,1.06,1.12,10.35,10.79,104.96,109.71,100.94,1.08,0.99
1,247.866,1.1,10.16,10.24,106.26,100.95,101.77,1.04,1.08,1.03,10.61,11.72,99.88,112.39,113.77,1.08,1.03
1,248.099,1.02,10.67,10.57,98.35,106.91,105.43,0.98,1.12,0.99,11.01,11.72,105.91,116.22,107.83,1.08,1.08
1,249.883,1.13,10.34,10.39,101.52,116.89,106.63,1.04,1.15,1.09,10.23,10.22,109.56,112.53,102.32,1.06,1.06
3,250.087,0.99,9.91,10.07,101.62,107.31,106.9,0.96,0.92,0.98,10.2,10.56,98.56,112.48,104.96,0.98,1.07
1,250.222,1.06,10.51,11.26,108.98,111.56,99.02,1.06,1.1,1.06,9.58,11.89,105.27,101.69,99.13,1.12,0.99
4,250.693,1.03,10.23,9.31,105.71,106.79,101.07,1.12,0.98,1.0,10.31,10.33,108.65,111.65,109.17,0.98,0.96
1,251.151,0.99,9.96,10.7,97.88,106.3,115.77,1.01,1.02,1.11,11.14,10.22,104.5,102.96,101.69,1.02,1.05
4,251.248,1.08,10.64,9.96,104.04,96.64,100.01,1.02,0.96,1.0,10.74,9.86,107.9,111.22,111.29,1.13,1.05
3,251.355,1.1,9.67,10.74,104.55,106.14,102.34,0.96,0.94,0.96,9.34,10.39,102.56,111.4,104.64,1.05,1.03
2,251.512,1.08,10.57,11.63,109.52,100.73,96.46,1.11,0.99,1.06,11.08,11.14,103.44,110.43,104.28,1.05,1.13
2,251.617,1.07,10.42,11.09,110.98,101.99,104.24,1.1,1.09,1.07,9.67,10.21,110.62,115.89,97.4,1.02,1.07
3,251.799,0.97,9.92,11.45,96.29,110.78,108.51,0.97,0.99,1.02,9.78,10.66,100.84,109.92,98.43,1.12,1.03
4,251.839,1.06,10.68,9.57,96.78,109.38,97.28,1.13,0.98,1.07,10.75,10.18,94.77,96.11,106.06,1.1,1.01
1,251.869,1.06,10.1,10.38,100.03,108.54,113.4,1.1,1.08,1.12,10.85,10.55,97.69,110.87,115.54,1.05,1.0
2,251.903,1.03,11.1,10.82,101.36,115.75,101.76,1.06,1.04,1.08,9.71,11.12,112.98,102.72,102.52,0.99,1.02
4,252.039,1.05,9.58,10.49,108.83,97.57,98.97,1.12,1.06,0.96,10.73,9.31,98.62,104.93,106.15,0.97,1.11
3,252.077,1.05,9.65,10.77,107.2,107.31,106.61,1.13,1.02,1.05,10.16,10.46,111.32,105.15,111.34,1.04,1.07
2,252.152,0.95,11.22,10.03,116.08,107.49,111.15,1.03,1.07,1.0,11.13,10.3,112.5,102.59,100.9,1.06,1.07
1,252.168,0.99,11.09,11.71,99.42,100.66,105.11,1.02,1.11,1.06,9.48,10.61,102.3,100.01,112.34,1.1,1.15
2,252.251,1.04,11.05,11.52,112.9,100.6,104.63,0.97,1.08,0.98,9.79,10.61,104.26,116.16,105.49,1.06,1.05
1,252.444,1.11,10.11,10.97,96.72,109.27,99.08,1.03,1.14,1.01,11.14,11.8,107.74,104.92,102.17,1.0,0.98
2,252.617,1.01,9.66,10.54,105.27,105.82,97.82,1.03,1.06,1.09,9.81,10.99,101.75,99.42,109.45,1.11,1.05
1,252.769,0.97,10.65,11.79,104.59,110.78,107.84,1.14,1.03,1.01,10.94,11.12,101.07,115.75,116.6,1.12,1.0
1,253.323,1.14,10.06,11.86,97.07,114.88,98.46,1.09,1.1,1.01,10.42,11.0,101.89,109.32,111.94,1.06,1.07
1,253.816,0.98,9.53,11.56,107.78,106.84,108.92,1.1,1.07,0.99,11.0,10.52,101.24,100.76,107.91,1.13,1.13
2,253.826,1.1,10.4,10.68,105.01,106.02,95.85,1.06,0.97,0.96,11.04,10.92,118.51,113.24,111.63,0.99,1.07
3,253.999,0.99,9.72,11.38,96.82,103.33,99.14,0.98,1.05,1.12,9.94,10.19,98.87,107.26,108.62,1.01,1.0
4,254.302,1.0,9.97,10.18,93.18,101.48,98.92,1.15,1.1,1.05,10.07,9.3,98.91,104.22,105.8,1.09,1.02
4,254.334,0.99,10.82,9.85,96.34,99.26,97.94,1.08,1.1,0.96,9.62,9.63,98.36,111.75,114.13,0.98,1.09
1,254.394,1.07,10.02,11.12,107.61,111.48,112.25,0.99,1.08,0.99,10.85,11.04,109.04,103.31,114.07,1.07,0.99
1,254.575,1.13,9.82,10.77,105.02,114.42,110.08,1.04,1.07,1.08,10.5,10.11,100.39,106.82,106.61,1.06,1.02
3,254.86,1.04,10.85,10.02,108.42,105.17,96.35,0.99,1.08,1.01,10.52,10.3,108.67,98.96,107.22,0.96,0.97
3,254.877,1.06,10.21,10.99,97.85,102.56,103.43,1.0,1.03,1.06,10.99,10.65,99.38,99.86,111.92,1.0,1.01
4,255.086,0.98,10.77,10.23,109.68,110.35,103.28,1.11,1.05,0.94,10.46,9.41,109.2,98.3,107.5,1.04,1.08
1,255.103,1.02,10.52,10.42,98.6,112.34,103.0,1.04,1.03,0.99,9.88,11.17,107.66,100.78,113.75,1.08,1.11
2,255.285,0.96,10.0,10.3,101.79,100.28,108.18,1.09,0.96,1.0,10.06,11.79,112.2,107.23,100.32,1.01,1.13
2,255.527,1.03,10.97,10.3,110.23,106.96,108.06,1.0,1.01,1.03,9.74,10.48,109.19,107.49,103.44,1.04,1.01
1,255.625,1.06,10.24,10.54,113.8,101.98,116.33,1.11,1.1,1.1,11.18,10.72,99.05,114.09,101.31,1.03,0.97
2,255.686,1.1,9.95,11.57,106.01,104.2,112.73,1.03,1.03,1.1,10.41,10.24,110.01,102.91,103.28,1.13,1.0
2,255.896,1.11,10.58,9.98,109.33,113.9,101.31,1.08,1.13,0.96,10.87,10.09,114.57,116.08,95.77,0.98,1.01
3,256.104,1.1,10.41,11.25,96.56,115.44,103.24,0.99,0.96,1.02,9.6,10.71,95.72,105.24,107.45,0.96,1.09
3,256.514,1.02,10.53,9.93,94.77,107.57,96.2,1.03,1.08,1.08,9.96,11.01,98.16,106.72,94.75,0.98,1.05
3,256.562,1.03,10.45,10.3,105.72,108.47,99.6,1.02,0.92,0.97,10.01,11.35,106.28,111.34,98.78,1.0,0.98
2,256.788,1.11,10.54,10.66,104.2,108.96,101.44,1.01,1.1,1.07,11.18,10.28,107.07,108.53,102.08,1.06,1.02
4,257.091,0.94,9.83,10.34,98.95,101.85,110.34,1.05,1.0,1.0,9.68,9.93,109.03,106.44,111.1,1.04,0.96
3,257.1,1.07,10.13,11.44,108.67,113.36,105.5,1.06,1.01,0.96,10.06,10.52,108.09,104.74,94.61,1.08,0.96
3,257.813,1.04,10.56,11.59,99.77,105.0,98.68,1.0,1.09,1.07,9.68,10.33,109.48,99.86,102.01,0.96,0.93
3,258.142,1.12,9.77,10.05,108.6,100.56,98.71,0.97,0.95,1.04,10.41,11.47,96.52,116.95,100.48,1.02,1.09
2,258.226,1.08,10.17,10.1,112.08,100.28,109.83,1.1,1.0,1.11,10.76,10.31,105.81,104.59,101.63,1.04,1.08
3,258.463,1.04,9.64,9.82,99.48,103.1,107.16,1.03,0.99,1.01,10.85,9.77,109.48,98.46,102.07,1.06,0.98
3,258.559,1.12,9.62,10.31,111.81,104.51,97.05,1.02,1.0,1.01,10.76,11.54,103.3,99.48,101.64,0.96,1.04
2,258.948,0.95,10.14,10.82,109.91,111.54,108.58,1.02,0.98,0.97,10.09,11.63,104.16,101.87,108.8,0.97,1.08
1,259.25,0.97,10.94,10.32,100.48,104.34,114.84,1.11,1.05,1.12,10.07,10.53,113.3,115.04,105.14,1.11,0.99
3,259.373,1.03,10.37,10.64,104.8,100.33,96.92,1.08,1.04,1.09,10.09,10.34,111.56,109.92,101.84,1.12,1.02
1,259.587,1.01,10.88,10.62,111.99,107.26,102.42,0.99,1.07,0.97,10.05,10.54,105.2,100.03,101.88,1.14,0.97
2,259.651,1.03,11.03,11.69,111.95,111.14,112.34,1.12,0.99,0.94,10.48,11.69,116.46,111.0,98.26,0.97,1.07
2,261.061,0.98,9.72,10.31,118.12,105.78,109.92,1.09,1.04,1.05,11.29,11.38,110.34,107.03,99.87,1.12,1.05
2,261.118,1.06,10.46,10.61,114.74,99.3,98.85,1.12,1.05,1.07,11.26,11.71,110.8,111.58,99.42,1.09,1.01
1,261.307,1.07,9.98,11.64,99.44,108.38,99.02,1.11,1.06,0.97,10.6,11.25,103.0,112.45,105.72,1.02,1.1
4,261.594,1.0,9.89,10.6,96.82,99.64,102.82,1.13,1.06,1.01,9.95,9.36,105.64,100.42,97.71,0.98,1.12
2,261.961,1.01,10.86,11.29,115.59,108.5,108.42,1.06,1.01,0.98,11.24,10.42,106.3,103.38,96.62,0.96,1.05
3,262.229,1.05,10.2,10.15,110.98,113.76,101.56,1.02,1.02,1.04,9.38,10.99,97.34,106.91,104.08,1.0,0.98
1,262.826,1.05,10.09,11.43,106.35,102.13,100.24,1.0,1.05,1.08,10.21,10.93,108.27,117.06,98.55,1.0,1.01
3,263.247,1.05,10.2,10.41,109.48,101.44,104.81,1.0,0.94,1.03,10.12,10.31,103.85,109.15,106.42,0.96,1.06
3,263.573,1.01,10.99,9.86,110.73,106.92,106.09,0.95,1.06,1.13,10.0,10.37,110.68,115.47,111.23,1.0,1.04
3,263.659,0.98,10.44,10.94,94.48,100.39,106.44,1.01,1.05,1.1,10.93,10.15,96.18,108.66,103.36,0.98,1.09
1,263.801,1.02,10.3,11.65,105.91,112.48,113.22,1.03,1.1,1.11,10.38,11.39,110.9,103.39,113.79,1.1,1.02
1,264.497,1.14,10.5,10.59,102.92,103.99,110.65,1.02,1.09,1.06,9.77,10.04,111.74,106.9,99.66,1.13,1.09
4,264.509,0.94,9.52,10.42,104.37,110.21,103.04,1.12,0.96,0.95,10.94,10.87,105.88,104.16,110.29,1.02,1.01
4,264.915,0.98,10.18,9.55,99.32,111.47,97.86,1.09,0.99,1.0,10.08,9.69,109.68,111.64,102.96,1.03,1.07
1,265.269,1.09,10.02,11.76,98.47,107.89,101.78,1.0,1.01,1.01,11.1,11.3,98.26,108.57,107.77,1.14,1.1
4,265.419,1.02,10.66,9.69,100.63,94.11,97.27,1.03,1.02,0.95,10.65,9.64,109.79,102.65,103.82,1.01,1.04
3,265.442,1.12,9.62,10.5,105.8,111.3,100.49,0.96,1.06,1.1,9.64,10.17,94.42,103.85,104.3,0.96,0.95
2,266.205,0.98,10.74,11.62,112.78,110.18,100.46,0.98,1.12,1.03,9.61,10.03,100.47,114.34,103.09,1.04,1.11
2,266.22,0.95,10.23,11.78,111.6,107.73,104.18,0.99,1.1,1.06,9.62,11.38,101.7,101.75,98.07,0.97,1.01
1,266.28,1.02,10.62,11.69,104.36,103.15,103.21,1.12,1.12,0.96,10.7,11.21,104.5,117.91,113.88,1.0,1.11
4,266.471,1.0,10.0,10.73,107.25,111.37,112.67,1.04,1.13,1.02,9.83,10.45,95.02,101.18,99.77,1.08,1.03
4,267.352,0.93,10.43,10.34,98.36,109.73,114.16,1.04,1.13,1.04,10.65,9.76,96.48,101.63,101.84,1.1,1.08
1,267.538,1.01,10.99,11.14,109.41,117.6,98.26,1.06,1.0,1.04,10.03,11.4,107.59,109.86,99.0,1.14,0.98
1,267.65,1.02,10.46,10.8,106.57,109.74,109.8,1.0,1.12,1.07,9.73,10.33,104.54,105.51,98.66,1.11,1.03
3,267.792,1.12,9.36,10.56,105.57,114.12,95.7,1.13,1.0,1.07,9.85,9.84,103.2,108.63,110.42,1.02,1.04
2,267.993,0.96,9.73,10.9,112.16,107.81,111.78,1.03,1.05,1.0,10.84,11.08,99.81,107.14,101.73,0.98,0.97
3,268.091,1.03,10.45,10.58,96.27,106.31,111.92,1.06,1.01,1.1,9.92,10.01,107.52,111.88,104.45,0.98,1.06
2,268.268,0.97,10.86,11.56,111.09,114.5,106.94,1.06,0.98,1.11,11.02,10.1,110.79,107.85,95.85,0.98,1.01
1,268.379,1.11,9.56,10.09,98.89,104.44,105.5,1.05,1.04,1.08,10.6,11.26,103.29,114.33,105.17,0.97,1.08
2,268.544,0.99,10.53,10.42,107.42,115.5,103.76,0.99,0.95,1.09,10.64,10.78,102.82,115.49,110.6,1.09,1.06
3,269.935,1.04,9.9,11.2,104.39,106.42,106.32,1.09,1.0,1.05,10.12,10.28,98.17,98.47,94.73,1.11,1.0
4,269.989,0.96,10.67,10.4,104.08,94.7,110.13,1.11,1.12,1.04,9.42,10.55,101.41,104.31,114.06,1.13,1.05
2,270.284,1.1,11.18,11.63,100.33,99.19,102.57,1.0,1.13,1.07,10.31,10.14,101.7,111.98,103.78,1.02,0.96
2,270.548,1.05,11.0,10.76,104.16,104.07,105.94,1.13,1.11,0.99,10.54,11.35,108.26,116.55,96.18,1.1,1.01
1,270.986,1.1,10.87,11.21,111.32,107.71,116.16,1.08,1.08,1.13,10.2,11.44,110.1,109.47,111.36,1.02,1.06
3,271.527,1.07,9.41,10.23,104.29,111.35,96.52,1.1,1.09,1.02,9.81,10.16,111.32,113.6,94.89,1.05,1.01
4,271.84,1.01,11.03,9.79,97.66,106.8,109.85,1.13,1.12,0.95,11.06,9.32,105.7,107.22,100.31,1.12,0.96
1,272.246,1.01,10.05,10.53,110.28,114.52,105.52,0.98,1.0,1.11,11.2,10.76,107.87,116.05,116.32,1.01,1.0
1,272.519,1.09,10.57,11.57,111.06,117.98,109.66,1.12,1.01,1.12,9.74,10.66,97.67,103.14,110.68,0.99,0.99
2,273.059,1.08,10.71,11.35,104.59,115.5,95.12,0.99,1.03,1.06,10.43,10.34,116.84,109.42,106.96,0.99,1.0
4,273.203,0.94,9.94,10.09,97.9,107.46,109.35,1.01,1.03,1.08,11.08,9.94,106.31,108.45,114.09,1.12,1.02
4,273.302,0.94,10.9,10.0,102.04,99.92,112.18,0.98,1.03,1.0,9.95,10.88,109.01,95.14,105.41,1.04,1.11
1,273.364,1.12,9.74,11.55,99.14,108.59,111.45,0.96,1.15,1.0,10.36,10.86,101.76,110.33,107.5,1.02,0.98
2,273.447,1.1,10.53,11.51,107.34,112.27,95.6,1.02,0.98,1.11,10.79,10.24,104.18,110.18,109.93,1.06,1.04
2,273.6,1.11,10.62,11.09,108.72,101.26,104.21,1.13,0.97,1.05,11.0,10.78,106.08,102.91,99.16,0.98,1.09
1,274.082,1.04,10.23,10.44,99.41,112.53,116.35,1.07,1.0,1.08,9.98,10.9,113.36,117.1,104.12,1.03,1.14
4,274.747,0.94,10.74,9.45,99.06,101.09,102.15,1.04,1.01,1.06,9.71,9.7,106.53,101.2,112.05,1.11,1.04
2,274.938,0.96,9.53,11.7,106.12,116.49,105.59,0.96,1.04,1.09,10.9,11.75,101.78,105.92,97.96,1.1,1.0
1,275.006,1.01,10.62,10.15,112.03,107.87,104.07,1.04,1.12,1.01,10.55,10.5,102.06,103.92,100.34,1.01,1.04
4,275.205,1.03,9.73,9.82,100.67,97.08,100.7,0.99,1.06,1.01,9.39,10.57,105.07,99.55,114.54,1.12,0.99
1,275.506,0.99,9.84,11.32,112.41,112.47,98.34,1.04,1.0,1.04,10.38,11.02,109.13,118.53,102.76,1.13,1.0
3,275.852,1.11,9.41,10.96,105.25,107.57,96.26,1.02,1.05,1.06,10.62,11.53,111.06,103.16,102.0,1.11,0.96
1,276.652,1.09,10.55,10.38,102.86,103.05,106.41,0.96,1.0,0.99,10.36,11.64,106.45,118.08,111.25,1.1,1.08
1,276.69,1.13,10.67,10.36,106.29,104.12,98.31,1.08,1.0,1.09,10.44,10.04,103.41,118.94,105.59,1.07,0.99
3,276.929,1.01,10.94,11.22,94.62,108.7,99.1,1.12,1.03,1.06,10.94,11.19,110.56,107.65,111.03,1.11,1.0
1,277.055,1.0,9.74,11.32,110.1,113.39,106.73,1.11,1.1,1.02,10.23,10.41,101.17,118.18,115.7,1.11,1.05
3,277.058,1.1,10.5,11.25,107.74,104.69,97.23,0.96,0.97,0.95,10.34,11.53,102.81,115.74,109.12,1.1,1.0
3,277.076,1.06,10.81,11.5,97.97,103.43,106.56,1.0,1.04,1.03,10.19,10.16,108.76,102.11,96.35,1.12,0.98
2,277.885,0.96,10.89,10.11,113.12,102.0,111.9,1.0,1.04,1.0,10.17,11.49,103.81,107.71,100.89,0.97,1.05
3,277.886,1.1,10.48,10.07,104.55,100.7,98.08,1.09,1.03,0.99,10.82,10.31,94.54,99.56,110.58,1.1,0.95
1,278.072,0.96,10.05,10.96,109.14,111.57,115.86,1.12,1.04,0.98,10.92,10.69,110.73,109.32,109.33,1.04,0.99
2,278.224,0.96,10.56,10.96,111.35,103.02,99.16,1.02,1.1,1.02,10.14,11.35,107.05,104.2,103.3,1.1,0.98
4,278.694,1.0,9.74,10.64,98.35,97.67,103.04,1.14,1.01,1.06,9.5,9.29,97.34,110.83,108.5,1.06,1.02
4,278.993,0.92,9.92,10.03,97.78,110.96,112.48,1.07,1.06,1.0,9.35,9.56,93.56,103.27,108.59,1.02,1.0
2,279.352,0.98,10.43,10.31,105.01,102.06,100.29,1.07,1.0,0.98,10.94,10.45,105.97,105.57,101.42,1.01,1.12
3,279.485,0.97,10.11,10.24,94.28,107.02,98.04,0.96,1.03,1.08,10.58,10.76,99.85,100.54,104.52,1.08,0.93
4,279.689,1.08,10.69,10.44,96.78,104.14,102.48,1.06,1.1,0.98,10.94,9.3,108.63,104.41,97.8,1.11,1.01
2,279.819,1.04,11.25,10.55,114.78,114.33,111.35,1.12,1.12,1.05,10.64,10.11,116.38,99.68,97.31,1.09,1.04
4,279.834,1.05,10.74,10.61,99.23,108.25,115.02,1.1,0.99,1.02,10.84,9.81,109.11,108.75,115.08,1.02,1.02
4,280.72,0.93,10.36,10.71,96.67,96.76,103.64,1.08,0.96,0.99,9.47,10.23,100.14,109.01,104.44,1.14,1.01
1,280.83,1.07,10.27,10.59,105.13,111.95,105.19,0.97,0.98,1.01,10.12,10.27,101.52,106.39,115.33,1.05,1.01
1,281.062,1.04,9.73,10.22,99.81,107.12,115.15,0.96,1.02,1.09,11.03,10.36,109.75,114.8,105.2,1.02,1.1
2,281.483,1.03,10.3,10.09,110.79,108.96,108.7,1.02,1.1,1.1,10.59,9.94,114.34,102.07,97.73,1.12,1.02
4,281.569,1.08,9.7,9.27,109.26,110.58,100.99,1.05,1.04,0.94,9.74,10.86,107.41,104.57,101.96,1.01,1.11
2,281.985,0.95,10.84,10.24,114.87,102.24,98.98,0.99,1.09,1.01,9.93,10.94,111.88,102.38,109.89,1.13,1.01
4,282.038,0.93,9.38,9.42,102.8,96.44,105.87,1.13,1.01,0.94,9.9,10.68,109.72,103.8,110.77,1.06,1.01
2,282.526,1.04,11.25,10.82,117.17,106.4,105.4,1.02,0.99,1.01,10.3,10.51,108.52,102.04,99.16,1.08,1.11
3,282.829,1.1,9.69,10.23,109.59,109.34,106.89,1.0,1.02,0.99,11.04,9.86,103.52,108.14,111.7,1.07,1.06
2,282.944,0.94,11.02,10.12,110.15,111.63,100.57,1.06,1.12,1.09,10.56,10.31,106.12,104.52,107.44,1.04,1.05
1,283.029,0.97,9.94,10.47,113.87,101.09,101.78,0.98,0.97,1.01,10.66,11.78,98.88,118.49,116.35,1.1,0.99
1,283.155,1.0,11.07,10.38,110.25,118.46,112.0,0.96,1.12,1.05,10.31,10.44,100.38,118.24,114.77,1.14,1.05
1,283.329,1.02,10.89,10.47,101.09,118.64,111.91,0.98,1.12,1.12,10.39,10.78,110.78,114.54,111.08,1.05,1.0
2,283.392,1.07,10.59,11.69,118.22,103.04,95.57,0.99,1.01,1.08,10.63,10.25,101.05,104.67,99.51,1.08,0.95
1,283.644,1.13,10.7,11.87,104.74,116.28,99.63,1.11,0.99,1.12,10.71,10.49,96.36,118.94,106.8,1.14,1.11
