task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,255.613,0.98,10.76,11.33,98.4,102.01,111.85,1.1,1.03,1.07,9.59,11.57,104.16,104.28,113.94,1.13,1.06
1,255.737,0.98,10.1,10.49,97.73,105.53,101.11,1.02,1.11,1.11,10.54,10.38,107.22,109.32,108.41,0.97,1.05
3,255.812,1.12,9.47,11.25,104.9,100.94,100.49,0.97,1.01,1.11,9.68,10.66,96.84,115.06,108.55,1.11,1.08
3,255.929,1.06,10.99,11.47,110.92,115.61,112.14,1.11,0.94,1.02,10.38,11.41,110.16,102.74,99.7,1.05,0.93
3,256.31,1.11,10.48,11.38,106.81,109.08,103.81,1.06,1.0,0.96,9.89,9.77,100.7,100.62,108.1,1.02,1.02
4,256.431,1.07,9.72,10.69,98.42,106.82,99.37,0.98,1.12,1.03,10.15,9.48,92.8,107.64,98.0,1.06,0.98
4,256.523,1.0,10.56,10.76,102.45,105.2,113.09,1.12,1.1,1.08,10.88,10.84,105.72,94.08,110.47,1.13,1.13
2,256.801,1.04,10.07,10.21,101.81,115.59,102.17,1.03,1.04,1.04,11.25,11.05,108.8,105.71,101.38,0.98,1.08
2,256.902,0.98,10.62,11.09,105.32,109.77,104.93,1.1,1.06,0.99,10.04,10.93,112.29,117.1,96.74,1.04,1.08
3,257.115,1.1,9.83,11.01,101.82,105.92,104.29,1.08,0.99,1.07,10.01,10.44,110.93,109.12,109.8,1.07,1.08
4,257.211,1.07,9.53,10.34,104.05,110.42,113.08,1.0,1.09,0.94,9.75,9.3,100.65,98.65,112.17,0.98,1.1
3,257.28,1.0,9.96,11.15,95.98,111.94,104.45,0.96,1.03,1.07,10.05,10.46,107.16,102.13,100.72,1.06,1.06
1,257.34,1.02,9.85,11.12,104.3,110.87,99.28,0.96,1.01,1.1,10.37,10.95,100.82,115.75,108.44,1.01,0.99
3,257.441,1.06,10.95,9.77,109.69,101.92,95.42,0.98,1.03,1.02,10.06,11.44,99.03,112.22,97.04,0.99,1.0
1,257.639,1.03,11.1,10.17,113.02,113.98,98.28,0.98,1.12,1.13,11.09,10.06,110.87,115.88,113.62,1.08,1.15
3,257.7,1.04,10.06,9.84,95.3,111.48,99.41,0.96,1.0,0.97,10.63,9.91,95.67,111.61,98.91,1.1,1.03
3,258.085,1.12,10.51,11.09,104.97,106.69,112.18,1.01,0.92,1.09,10.03,11.55,95.77,105.17,100.38,1.0,1.06
3,258.248,1.09,9.64,9.79,98.37,110.02,105.08,1.05,0.98,1.02,10.68,11.2,97.25,105.18,94.53,1.08,1.05
3,258.49,1.03,9.37,11.41,100.2,99.21,110.54,1.04,1.03,0.97,10.05,11.07,96.59,99.6,102.97,1.12,0.96
2,259.335,0.96,10.12,10.39,105.5,114.82,111.26,1.07,1.03,1.03,10.63,11.28,101.75,107.44,112.88,1.06,1.09
1,259.428,1.12,10.62,10.38,98.6,111.3,99.13,1.04,1.07,1.09,10.46,10.65,106.95,112.23,116.33,1.08,1.14
3,259.597,0.98,9.94,9.79,103.0,99.21,110.06,1.11,0.96,0.97,10.19,10.79,103.32,111.46,103.51,1.0,1.0
2,259.808,1.1,10.47,11.63,114.93,106.64,106.01,1.0,1.1,1.07,10.65,11.24,104.47,117.23,106.74,0.98,1.04
2,260.073,0.99,9.85,11.06,100.33,100.16,110.58,0.99,1.02,1.09,9.62,10.4,102.04,105.68,97.69,0.99,1.0
3,260.568,1.02,9.95,10.98,103.42,101.02,109.56,1.01,0.98,0.97,9.74,9.79,105.06,116.93,99.91,1.1,1.08
2,260.698,1.06,9.7,11.1,101.0,117.02,112.74,1.04,1.11,1.06,9.76,11.1,102.31,100.57,95.92,1.01,1.08
1,260.759,1.02,10.76,10.07,105.19,105.11,102.08,1.1,1.06,0.96,9.98,11.48,107.51,108.98,98.11,1.1,0.98
1,260.832,0.97,9.99,11.82,98.87,111.26,106.0,1.01,1.0,1.0,10.61,11.8,100.2,117.69,99.89,1.14,1.15
1,261.153,1.02,9.73,10.22,110.54,112.23,107.16,0.99,1.06,1.12,10.06,11.45,103.2,106.53,107.83,0.96,1.0
3,261.524,0.98,9.74,9.96,102.23,103.98,110.6,1.0,1.08,1.05,10.74,11.38,99.68,99.58,99.81,0.99,0.95
3,261.574,1.06,11.07,9.84,108.39,102.85,96.25,1.04,1.02,1.07,10.21,11.23,106.89,105.83,110.36,1.12,1.04
1,261.651,1.02,10.82,11.55,111.33,112.15,105.42,1.11,1.12,1.09,10.74,11.69,111.92,102.78,108.27,1.02,0.98
1,261.674,1.04,9.72,11.04,104.14,117.75,111.62,1.09,1.11,1.0,10.3,11.88,96.28,103.15,103.96,0.99,1.07
3,261.744,1.05,9.63,10.72,94.58,99.83,106.85,0.98,0.95,1.06,10.02,10.15,109.41,111.11,102.9,0.95,1.04
1,261.92,1.07,10.25,11.2,102.35,110.33,100.25,1.08,1.02,1.06,10.8,10.29,98.06,102.14,101.38,0.96,1.05
2,262.209,1.09,9.8,11.36,102.06,114.22,107.68,1.1,1.03,1.05,10.67,10.44,112.28,115.37,110.38,1.0,1.11
1,262.507,0.97,11.09,10.74,102.96,112.34,113.01,1.05,0.97,1.03,11.05,11.72,113.94,100.26,112.0,0.98,1.11
3,262.522,0.98,10.28,10.46,94.89,112.67,94.55,1.06,1.07,1.13,9.4,10.14,109.59,107.2,105.08,1.02,1.07
2,263.436,1.08,9.9,10.94,107.08,112.35,107.68,0.99,0.95,1.1,11.31,10.87,109.28,108.5,102.52,1.0,1.11
4,263.505,0.96,10.12,10.23,94.49,104.84,111.39,0.98,1.07,0.92,9.62,9.54,92.84,104.62,114.43,1.12,1.0
3,264.215,1.02,10.28,10.39,96.18,100.75,107.21,1.04,1.02,1.02,10.15,10.34,109.67,105.65,107.18,1.03,0.94
4,264.261,0.93,10.03,10.28,95.22,109.71,109.7,1.1,1.07,1.03,10.67,9.98,95.36,106.79,111.79,0.97,1.01
4,264.519,1.04,10.75,10.64,109.33,96.1,99.48,1.14,1.02,0.96,10.16,9.8,98.65,109.46,97.18,1.09,0.99
4,264.558,0.92,10.24,10.21,105.92,99.43,103.48,1.0,1.08,1.01,11.0,10.01,109.81,99.43,106.21,1.08,1.03
2,264.829,0.96,10.28,11.4,117.94,115.04,95.34,1.13,1.03,1.11,11.17,11.18,114.73,114.19,104.24,1.03,0.98
4,264.85,0.98,10.72,10.27,100.79,96.12,104.39,1.05,1.11,1.02,10.38,9.42,93.45,94.56,97.73,1.06,1.03
2,265.009,1.11,9.96,11.42,110.15,110.72,111.3,1.0,1.1,0.97,10.58,11.23,118.01,104.67,110.86,1.02,1.09
4,265.239,1.03,10.95,9.58,107.69,100.3,115.25,0.98,1.02,1.08,9.38,10.32,106.12,99.98,110.68,1.1,0.99
1,265.348,1.01,10.86,11.38,106.4,114.36,99.23,1.01,1.08,0.98,10.64,10.66,113.8,118.64,114.3,1.12,1.12
1,265.37,1.08,10.86,10.94,97.83,108.9,104.56,1.05,1.05,1.1,9.52,10.88,113.6,111.82,113.64,1.0,1.04
1,265.505,1.07,10.89,10.45,98.58,103.41,105.21,1.05,0.98,1.07,11.17,11.25,104.6,117.92,102.38,1.1,1.14
2,266.073,1.1,10.54,11.22,105.72,109.03,104.63,1.09,1.0,1.02,10.57,10.45,113.36,117.79,102.17,1.1,1.02
2,266.194,1.02,11.05,10.08,103.56,104.12,103.88,1.13,1.04,0.96,10.28,11.16,106.19,114.57,110.09,1.07,1.06
4,266.253,1.08,10.38,9.76,101.69,96.44,103.71,0.97,1.09,1.09,10.65,9.32,94.9,96.24,97.45,1.15,0.99
2,266.269,1.0,9.61,11.06,115.37,104.67,100.78,1.08,1.08,0.98,10.94,10.16,117.17,105.78,98.64,0.99,1.03
1,266.481,1.13,10.42,11.12,111.44,101.18,106.09,1.13,1.1,0.98,10.37,11.06,96.9,109.4,112.28,1.02,0.98
1,266.764,1.07,11.06,11.78,96.96,109.13,110.72,0.97,1.1,1.07,9.51,10.72,110.28,106.65,99.63,0.98,1.1
1,266.916,0.98,9.53,11.8,99.13,114.59,102.62,1.13,1.12,0.98,10.05,10.06,111.74,108.54,99.09,1.01,1.08
3,267.005,1.02,10.98,10.99,108.72,102.43,96.52,0.97,1.09,1.01,9.38,11.18,95.98,99.37,105.22,1.04,0.93
4,267.025,0.93,10.98,10.22,107.58,110.83,111.2,1.13,1.04,0.96,9.72,10.49,101.6,105.77,97.94,1.06,0.97
1,267.399,1.04,11.15,10.71,113.26,102.76,102.88,1.13,1.09,0.97,9.55,11.89,104.14,109.43,111.06,1.05,1.01
4,267.428,1.08,9.36,10.34,109.68,97.09,111.07,1.0,1.07,0.98,10.95,9.59,109.63,103.91,104.89,1.1,1.03
1,267.876,1.02,10.36,10.22,110.28,111.14,103.0,1.1,0.99,1.12,10.79,11.63,99.03,104.28,113.79,1.05,1.08
3,268.067,1.08,10.04,10.82,111.56,98.54,104.79,1.11,1.04,1.1,9.33,11.37,111.91,108.97,111.34,1.09,1.07
1,269.472,0.97,10.4,11.18,100.67,107.48,110.85,1.06,0.98,1.11,10.46,10.34,104.1,103.87,100.34,1.01,0.99
2,269.802,1.08,10.12,11.61,108.24,99.77,100.38,1.09,1.12,0.98,10.72,11.25,101.88,99.59,99.06,1.08,1.1
2,269.911,1.05,9.82,10.82,110.45,113.33,110.6,1.0,1.04,1.03,10.04,10.28,102.14,105.27,110.02,1.11,0.97
2,270.307,1.1,9.72,10.69,113.88,112.96,109.67,0.97,1.06,1.1,11.1,11.31,109.82,114.73,104.08,0.96,0.95
3,270.408,0.99,10.45,11.6,110.02,102.6,103.01,1.1,1.08,0.97,9.55,10.16,111.84,100.21,95.62,0.97,1.01
2,270.511,1.06,9.78,10.88,111.19,99.8,112.88,1.08,1.09,1.03,10.72,11.42,116.71,106.96,104.08,1.12,1.1
1,270.647,1.11,10.12,11.0,107.84,110.07,111.35,1.12,1.15,1.09,9.62,10.95,108.38,105.43,102.71,0.97,1.05
3,270.657,0.97,10.4,11.21,109.32,110.91,105.92,1.05,1.08,1.09,10.49,11.2,110.68,115.63,109.51,1.12,0.96
4,270.885,1.06,10.36,10.94,108.44,106.52,107.25,1.14,1.03,0.98,10.16,9.55,100.76,95.49,114.17,1.06,1.08
4,271.065,1.0,9.93,10.01,109.65,109.2,106.23,1.0,1.0,1.05,10.01,10.85,109.19,108.6,100.37,1.11,1.01
1,271.134,1.11,9.49,10.9,110.84,112.5,112.46,1.07,1.0,0.97,10.58,10.46,100.84,100.4,109.61,1.05,1.12
1,272.399,0.97,10.21,10.06,112.25,108.9,110.72,0.98,1.05,1.06,10.84,10.33,99.81,107.28,98.98,1.1,0.98
3,272.536,1.08,10.0,10.81,106.83,99.36,104.98,1.08,0.94,0.98,10.71,10.61,102.07,102.43,94.93,0.99,1.0
3,272.663,1.09,10.27,10.23,110.39,112.95,100.19,1.12,1.01,0.98,10.03,11.2,109.08,116.82,110.6,1.0,0.95
1,272.859,1.06,9.79,10.09,112.17,107.29,108.91,1.12,0.98,1.07,11.1,11.69,107.41,112.48,99.22,1.07,1.03
4,272.962,1.09,9.42,10.27,101.45,109.89,109.39,1.04,0.96,1.02,10.31,9.98,97.2,108.85,97.67,0.98,1.07
2,273.282,0.99,11.14,11.06,101.45,116.76,106.78,1.12,1.1,1.06,10.86,10.45,105.34,103.88,96.56,0.99,1.07
4,273.7,1.02,10.78,10.82,98.35,97.53,110.4,1.08,0.99,0.95,10.5,10.27,95.6,99.39,109.03,1.0,1.01
2,274.197,1.04,9.6,10.59,113.54,112.92,104.16,1.02,1.06,1.0,9.71,11.1,105.62,106.8,110.84,0.95,1.1
2,274.401,0.96,9.8,10.92,114.84,114.43,112.14,1.02,1.03,1.04,10.38,11.46,117.59,106.93,111.62,1.03,1.09
3,274.419,1.0,10.58,10.55,107.0,104.71,99.1,1.03,0.97,0.96,10.94,11.4,101.85,108.6,104.52,1.1,0.97
3,274.533,0.99,9.67,10.2,107.68,113.0,109.29,0.96,0.97,1.09,10.38,10.97,111.53,101.29,111.78,1.05,1.03
2,274.805,0.96,10.24,11.62,101.77,117.37,98.5,1.12,1.02,0.98,10.26,10.8,106.19,107.73,112.73,1.06,1.06
1,275.057,1.08,10.08,11.55,97.19,114.2,109.61,1.07,0.97,1.06,9.7,10.59,102.54,115.96,100.72,0.97,1.1
4,275.247,1.05,10.13,10.93,106.91,109.55,109.29,1.14,1.06,1.08,9.61,10.42,104.53,100.06,110.78,0.98,1.05
4,275.682,1.08,10.79,9.62,94.02,98.76,107.04,1.07,1.13,0.95,10.92,10.12,100.76,94.67,111.36,1.06,1.01
4,276.309,0.98,9.67,10.95,100.14,106.26,107.9,1.07,1.07,1.01,9.54,10.12,95.66,106.39,102.82,1.03,1.1
2,276.456,1.12,10.33,10.39,105.31,109.99,112.7,1.08,1.03,1.11,11.05,10.66,116.3,100.01,99.48,1.01,1.04
1,277.372,1.01,10.28,10.9,103.53,100.76,107.47,0.97,1.01,1.02,10.67,11.78,109.24,107.06,104.89,1.04,1.1
4,278.054,0.97,10.55,10.34,109.36,105.25,109.95,1.07,1.0,1.03,10.26,10.94,102.02,99.43,102.98,1.14,1.08
2,278.407,0.96,10.54,10.45,106.82,104.16,109.45,1.11,1.03,0.95,10.41,11.29,109.94,117.83,97.29,1.03,1.06
3,278.432,0.96,10.01,10.92,98.3,100.59,110.13,0.98,0.97,1.03,9.57,10.72,107.74,101.64,111.92,1.04,1.05
4,278.635,1.0,9.58,10.6,97.9,96.44,106.55,1.02,1.02,1.09,9.48,10.14,108.48,97.67,113.13,1.06,0.96
4,278.635,0.96,9.37,10.69,105.76,99.75,115.09,1.12,1.0,1.0,11.05,9.83,103.37,102.7,104.33,0.99,1.08
4,278.809,0.95,9.95,9.32,101.47,96.62,101.07,0.97,0.98,1.08,11.03,9.87,97.36,94.67,112.95,1.13,0.96
2,278.81,0.99,11.06,11.39,106.2,117.15,107.84,1.04,1.1,1.03,10.97,11.04,113.54,110.22,106.6,1.07,1.06
2,278.951,1.04,9.66,11.73,108.52,99.8,105.87,1.12,0.99,1.11,9.7,11.28,117.02,114.04,107.5,1.12,1.12
3,279.01,1.02,10.5,10.08,110.36,100.21,109.63,1.06,0.98,1.05,10.38,10.92,107.87,109.4,109.77,1.01,1.02
1,279.312,1.01,9.52,11.02,106.06,107.87,104.58,1.0,1.0,1.09,10.12,11.36,99.71,107.73,107.16,1.06,1.12
2,279.434,1.0,9.6,11.15,118.3,117.78,112.54,1.1,1.01,1.07,11.18,11.17,101.16,111.63,102.36,0.97,0.96
4,279.454,1.06,10.77,9.53,98.7,105.83,98.99,1.11,1.09,0.98,9.54,9.59,96.07,98.51,103.87,1.1,1.1
4,279.587,1.02,10.07,9.57,101.85,96.23,109.67,1.02,0.99,0.92,9.92,10.65,93.27,97.24,107.13,1.07,1.02
3,279.665,1.04,9.83,11.02,105.55,99.7,111.78,0.96,1.05,1.05,10.97,10.23,103.54,112.44,103.89,0.99,0.92
2,279.909,0.98,9.6,11.43,118.01,113.82,112.1,1.04,1.01,0.99,9.93,11.09,116.3,111.15,108.06,1.02,1.1
2,280.191,1.11,10.39,11.8,115.17,104.67,101.19,1.13,0.97,1.1,11.08,10.28,99.77,101.98,107.55,1.06,1.12
1,280.894,1.0,10.73,11.22,107.74,107.06,109.56,1.01,1.05,0.98,10.77,10.29,100.71,114.29,106.65,1.1,1.01
3,280.905,1.09,10.32,9.86,106.86,111.61,97.21,1.04,0.99,1.1,9.47,11.19,101.51,105.7,100.88,1.03,0.94
2,281.157,1.09,10.21,10.74,107.8,109.61,112.86,1.12,0.98,1.1,10.8,10.89,100.47,105.36,110.84,1.0,1.09
1,281.813,1.11,11.03,10.39,106.1,105.6,106.58,1.03,1.15,1.11,9.73,11.53,110.92,109.61,112.13,0.97,1.09
4,281.872,0.95,10.48,10.57,99.94,102.65,111.47,1.12,0.97,1.08,9.56,10.27,109.09,99.66,110.51,1.09,1.09
3,281.907,1.07,9.78,11.43,103.96,103.1,97.23,1.07,0.94,1.09,9.47,11.19,104.33,107.3,111.7,1.08,0.99
2,282.359,1.05,10.78,10.94,118.08,110.37,110.84,1.13,1.09,1.11,10.75,11.26,113.32,99.6,95.08,1.11,1.04
2,282.486,0.96,10.64,10.64,102.81,113.74,111.78,0.98,0.98,0.98,11.19,11.29,107.53,107.62,110.63,1.02,0.98
4,282.802,0.95,10.11,9.32,98.62,107.27,100.7,1.02,1.06,1.08,9.52,10.42,94.73,96.93,103.96,1.12,1.07
4,282.982,1.02,9.68,10.66,108.63,98.23,109.17,1.06,0.96,1.02,9.93,10.95,108.56,109.55,105.43,1.06,1.07
4,283.362,1.08,10.48,10.21,107.31,107.14,113.08,1.07,1.12,1.01,10.16,9.55,109.82,109.45,101.85,0.98,1.06
3,283.629,1.12,10.71,10.71,111.27,102.37,109.24,1.06,0.99,1.05,10.74,11.36,99.57,107.91,101.37,1.02,1.04
1,283.829,1.06,10.7,10.26,96.94,117.59,109.04,1.07,1.08,1.1,10.52,11.89,101.59,113.12,114.91,1.02,1.0
4,283.863,1.05,9.59,10.7,97.9,96.44,109.66,1.03,0.97,1.08,9.73,10.09,109.26,98.45,111.65,1.07,1.11
4,284.112,1.07,10.51,9.44,109.7,99.46,108.3,1.04,1.12,0.98,9.54,10.27,106.51,104.24,97.65,1.02,1.08
2,284.127,1.03,9.96,11.68,117.7,104.67,102.5,0.95,1.03,0.98,10.37,10.73,109.94,107.63,105.85,1.13,1.06
3,284.633,0.98,10.39,9.9,104.55,99.79,102.34,1.02,1.0,1.02,9.64,11.12,103.42,107.87,111.26,0.99,0.97
4,284.97,1.05,10.19,10.74,100.66,106.39,105.03,1.08,1.05,0.98,9.42,9.84,101.99,101.41,105.36,1.07,1.0
3,285.04,1.02,10.31,10.21,109.48,103.85,107.71,0.98,0.94,1.08,10.68,10.48,111.94,108.65,103.26,1.11,1.04
3,285.34,0.97,10.0,11.2,109.6,112.3,108.03,1.07,0.95,1.1,9.99,10.7,110.79,99.97,107.03,0.97,1.0
3,285.515,0.99,10.72,10.17,105.13,104.86,110.78,1.12,1.0,1.02,9.62,9.84,110.8,100.88,108.62,1.0,0.95
4,285.659,1.08,10.3,9.62,107.21,104.9,105.65,1.12,1.08,1.03,9.61,10.34,93.14,97.57,102.74,1.02,0.96
1,286.574,1.08,9.69,11.55,108.75,110.72,114.84,1.13,1.01,1.03,10.61,10.38,110.71,103.26,109.27,1.04,0.98
4,286.613,1.04,10.16,10.78,102.64,94.51,105.82,0.98,0.96,0.95,10.53,10.12,108.36,107.18,98.83,1.15,1.1
3,286.844,0.96,9.95,10.51,95.77,109.61,100.0,1.12,0.93,1.06,10.23,10.71,103.96,113.3,96.2,1.09,0.94
3,287.522,1.08,9.99,10.71,108.42,115.7,96.7,0.96,1.1,0.98,10.99,10.3,104.34,101.33,112.18,1.11,1.01
2,287.579,1.0,10.38,10.77,104.07,109.99,100.33,1.11,1.12,0.95,9.98,10.08,117.36,104.07,95.6,1.0,0.99
4,287.629,0.95,9.5,9.41,104.83,99.46,114.95,1.14,1.02,0.93,10.73,10.69,108.47,106.72,102.4,1.05,1.09
1,287.774,1.13,10.16,10.36,96.84,108.54,115.86,1.08,0.97,1.0,10.89,11.41,101.69,110.16,107.14,1.07,1.03
3,288.766,1.06,10.15,10.12,94.28,104.26,108.78,1.12,0.95,0.95,9.42,9.84,102.74,116.28,102.89,1.04,1.01
1,289.8,0.99,10.22,11.06,99.61,115.12,114.04,0.98,1.06,1.07,10.65,10.53,104.29,111.91,99.53,1.02,1.08
3,290.393,1.03,10.68,11.37,109.46,101.4,104.95,0.97,0.98,1.02,9.92,11.03,94.54,112.08,105.39,1.07,1.04
4,291.133,1.09,11.02,10.76,93.51,106.9,109.57,1.0,1.12,0.98,9.71,10.75,106.11,99.81,104.56,0.98,1.1
2,291.386,1.04,9.65,11.35,112.84,107.94,109.16,1.09,1.12,1.09,10.46,11.21,102.26,99.19,105.64,1.07,1.06
1,291.819,1.01,10.86,11.73,97.83,104.5,106.99,1.02,1.05,1.14,10.46,10.21,105.6,118.2,102.93,1.06,1.1
1,292.221,1.14,10.2,10.43,95.88,111.29,113.33,0.98,1.02,1.0,11.17,11.69,106.1,107.94,103.37,1.02,1.08
4,292.258,1.0,10.01,9.98,95.34,96.34,107.65,1.14,0.99,0.93,9.36,9.62,108.04,94.86,109.86,1.02,1.05
2,292.484,1.07,11.11,10.11,109.26,100.18,102.85,1.07,1.01,1.05,9.67,10.7,99.81,101.77,106.47,1.1,1.1
2,292.593,1.06,10.62,10.61,108.03,103.42,95.77,1.03,1.02,0.97,9.69,10.77,101.99,102.72,112.58,1.02,1.02
2,292.622,1.09,10.96,10.58,108.91,102.6,104.69,1.02,0.96,0.98,10.38,10.5,102.18,116.44,109.66,1.11,1.04
3,292.691,0.96,10.58,10.73,110.02,111.0,100.85,1.02,1.04,0.99,10.94,10.43,103.57,101.74,101.54,0.98,1.02
1,292.967,1.02,10.78,10.42,110.97,103.48,113.07,1.14,1.09,1.01,10.51,10.46,98.01,106.3,107.79,1.09,1.14
3,292.976,1.0,10.98,10.28,106.3,106.06,110.06,1.06,0.97,0.99,10.44,11.38,111.85,102.83,110.87,1.1,0.99
2,293.019,0.94,10.3,10.83,105.6,100.39,106.8,1.07,0.99,0.98,10.8,10.82,107.21,111.54,105.61,1.06,1.06
4,293.209,0.97,10.39,9.58,105.87,104.21,101.67,1.06,1.1,0.95,9.69,10.38,96.82,106.81,113.86,1.0,1.03
4,293.21,1.01,9.64,10.67,96.82,110.7,109.92,1.03,0.95,1.0,9.61,9.6,106.62,94.65,106.09,1.02,1.01
3,293.295,0.96,10.88,10.52,99.64,99.78,110.76,0.97,1.0,1.12,10.5,11.58,101.22,115.84,111.42,1.01,0.98
1,293.916,1.13,11.06,11.25,107.53,107.94,112.94,1.12,1.14,1.12,10.2,10.77,100.75,118.29,112.31,1.03,1.12
4,294.215,1.09,10.85,9.27,99.16,110.44,109.66,1.13,0.98,0.98,10.73,9.92,110.03,97.08,112.33,1.01,0.95
2,294.278,1.03,10.2,11.03,105.86,101.37,109.34,1.06,1.0,0.97,11.13,10.82,112.83,108.69,111.35,0.99,0.97
1,294.544,0.97,10.26,11.74,109.73,118.49,105.72,1.07,1.02,1.03,9.95,11.45,97.41,101.55,100.78,0.98,1.15
2,294.708,1.1,10.93,11.67,107.93,113.8,95.85,0.97,0.99,1.0,10.36,11.13,112.07,113.3,111.15,1.0,1.0
2,294.803,0.95,10.64,11.12,101.57,105.88,109.58,1.04,0.96,1.07,9.81,10.68,104.4,110.44,105.69,1.02,1.04
3,295.14,1.1,10.39,10.42,105.72,103.85,100.81,1.1,0.98,0.99,11.0,11.56,95.37,111.13,103.52,1.11,1.04
4,295.888,1.0,10.91,9.73,93.65,95.92,107.36,0.98,1.0,0.94,9.96,10.83,108.65,104.41,109.03,1.02,1.05
1,296.724,1.07,11.17,10.17,97.04,107.5,100.49,1.05,1.11,0.99,10.18,11.04,110.67,107.74,111.67,1.03,1.03
2,297.052,1.01,10.97,10.78,106.98,100.73,111.99,1.01,1.11,1.1,10.94,10.41,109.25,116.25,109.3,1.07,1.0
4,297.153,1.08,10.3,10.44,102.71,107.34,103.45,1.01,1.12,1.04,9.56,10.4,102.45,97.81,107.35,1.11,1.12
1,297.392,1.07,10.75,10.59,106.65,111.44,108.43,1.06,1.09,1.12,10.58,10.87,103.64,114.54,113.52,1.0,1.11
2,297.423,1.02,9.69,10.62,109.27,115.16,95.57,1.08,1.01,1.04,10.22,10.33,101.38,102.0,104.18,1.0,1.06
2,297.881,1.0,11.04,10.95,117.08,114.33,98.87,1.04,1.03,0.96,10.52,10.64,114.73,110.22,112.72,1.09,1.1
3,297.991,1.13,9.51,9.95,111.84,114.31,99.36,1.1,0.95,0.95,10.37,11.01,95.54,111.07,103.35,1.05,1.03
3,298.216,1.06,10.99,11.42,104.55,115.6,108.98,1.0,1.08,1.05,10.81,10.81,106.28,101.69,108.47,1.09,0.97
2,298.342,1.05,9.59,10.66,114.11,115.5,108.7,1.08,1.02,0.98,11.18,11.28,115.25,110.18,112.53,1.05,1.02
4,298.35,0.93,10.0,9.59,107.06,110.11,104.6,1.01,1.13,0.97,10.34,10.92,101.96,111.69,102.12,1.06,1.02
3,298.364,1.13,10.2,10.65,106.06,114.36,98.93,0.96,0.95,1.04,9.54,10.74,108.72,115.63,96.12,1.09,1.02
2,298.655,1.02,11.11,11.22,118.54,108.33,109.97,1.05,1.06,0.96,11.19,11.46,115.25,104.58,109.79,1.03,1.04
2,298.915,1.03,10.18,10.19,103.88,104.74,104.69,0.99,0.96,1.01,11.01,10.22,111.68,111.9,104.24,1.1,1.05
1,299.618,1.11,11.1,11.86,108.56,118.52,114.31,1.06,1.01,1.07,9.56,10.98,97.42,112.99,107.05,1.0,1.14
2,299.69,1.06,10.82,10.41,100.82,117.08,104.24,0.97,1.02,1.01,11.13,11.7,107.99,106.93,112.2,1.05,1.06
3,299.74,1.02,9.74,11.09,99.55,100.22,96.8,1.04,1.1,1.04,10.78,10.22,105.59,100.04,102.74,1.01,1.02
2,299.765,1.01,10.71,11.65,112.8,106.96,97.69,1.12,1.06,0.98,11.06,10.29,111.98,101.93,109.84,0.95,1.06
1,299.996,1.01,10.51,10.65,110.98,102.4,111.01,1.03,1.15,0.99,9.48,11.04,105.84,112.09,104.12,1.07,1.1
2,300.229,1.03,9.97,10.2,113.06,116.55,96.31,0.99,1.06,0.97,11.05,11.11,111.37,117.62,100.72,1.03,1.09
4,300.427,0.98,9.41,9.94,100.12,103.42,102.55,1.06,0.95,1.07,10.65,10.53,98.47,110.25,109.99,1.13,1.12
2,300.618,0.95,11.02,10.74,112.33,107.44,108.82,0.99,1.09,1.06,11.2,10.9,106.58,116.35,98.63,1.05,1.04
2,300.847,1.0,10.88,10.94,107.66,102.11,109.89,1.02,1.03,1.02,9.61,11.65,114.92,112.62,112.57,0.96,1.06
1,300.949,0.99,9.86,11.14,112.72,100.75,101.82,1.0,0.99,1.02,10.92,11.61,104.36,106.27,115.51,1.13,1.03
3,301.465,1.1,11.06,10.79,99.86,111.4,103.9,0.99,0.93,1.1,9.83,10.38,108.6,105.09,109.0,1.01,1.05
4,302.267,1.1,9.42,10.9,103.31,104.25,109.17,1.0,1.1,1.02,9.97,9.52,108.25,109.45,114.54,1.06,1.09
3,302.374,1.09,11.08,10.25,108.84,113.84,107.53,1.06,0.94,1.05,9.39,9.97,94.36,99.64,94.73,1.04,1.09
2,302.779,1.01,10.66,10.3,118.49,107.63,102.26,0.98,1.13,0.99,11.18,11.57,111.78,109.97,101.08,1.08,1.08
2,303.063,0.98,9.9,11.77,101.16,111.19,106.72,1.12,1.08,1.07,9.92,10.01,110.35,110.86,111.04,1.01,0.99
3,303.531,1.0,10.09,11.12,107.01,114.14,97.75,1.02,1.09,1.01,10.93,10.66,98.65,101.64,110.77,1.02,0.96
1,303.569,1.02,10.61,11.08,104.76,105.0,114.74,1.0,1.07,1.06,9.84,11.03,104.36,107.74,115.86,0.96,1.07
2,303.695,1.1,10.08,10.12,108.03,102.58,100.32,0.99,0.97,0.94,10.63,11.23,103.45,101.26,111.05,1.07,1.0
1,303.89,1.03,9.56,10.49,107.78,102.28,99.33,1.07,1.15,1.06,11.16,11.26,110.01,110.5,112.46,1.05,1.12
4,303.978,0.95,9.48,9.45,96.04,100.85,101.0,1.06,1.04,1.09,10.36,9.37,101.7,98.86,105.71,1.07,0.97
3,304.985,1.07,10.25,10.31,106.95,109.08,98.07,1.02,0.99,1.03,9.9,10.43,108.84,107.83,109.62,1.09,1.04
