task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,253.272,1.14,11.12,10.99,99.02,112.45,103.2,1.11,1.1,1.04,11.2,10.72,96.36,100.41,107.16,1.14,1.09
2,253.341,1.04,10.28,11.69,103.11,106.2,96.03,0.98,1.12,1.04,9.72,10.34,118.5,101.55,103.76,1.03,1.02
2,253.39,0.96,11.18,11.48,103.08,100.55,112.34,1.05,1.02,1.02,11.14,11.62,105.34,117.12,101.69,0.96,0.99
4,253.604,1.05,9.34,10.21,99.96,103.46,113.13,1.13,0.96,1.08,10.07,9.98,105.33,105.34,100.43,1.07,1.02
2,254.056,1.02,10.12,10.43,101.45,117.55,109.98,1.1,0.99,0.98,10.66,11.4,105.86,99.72,96.83,1.09,1.09
1,254.316,1.07,9.5,11.8,104.3,100.9,104.55,1.13,1.0,1.12,10.84,11.38,111.69,107.29,100.24,1.07,0.99
4,254.493,0.99,9.99,10.76,103.9,110.12,110.0,1.02,1.12,1.09,10.04,10.94,105.99,104.92,104.19,0.98,1.01
2,254.493,0.98,10.42,10.28,104.26,106.38,103.4,0.96,1.03,1.11,10.23,10.12,99.94,100.6,110.21,1.13,1.12
2,254.712,0.96,9.53,10.06,117.06,112.94,106.96,0.96,0.96,1.02,10.12,11.06,117.38,103.78,98.46,0.97,1.07
1,254.742,1.07,9.74,10.26,96.05,105.11,99.98,1.14,0.99,1.01,10.09,10.3,97.4,108.01,114.92,1.07,1.06
2,254.832,0.98,11.13,10.12,109.25,104.16,103.32,0.96,1.0,0.95,10.82,10.85,105.71,115.89,95.73,1.07,1.02
2,255.058,0.95,9.94,10.28,111.29,111.1,98.94,1.12,1.06,1.04,10.33,11.22,110.86,108.04,100.4,1.03,1.04
4,256.484,0.94,9.69,9.42,98.96,98.4,107.33,1.11,0.97,0.98,10.23,10.18,98.36,109.09,114.24,1.09,1.02
1,256.828,0.99,10.74,11.76,97.56,111.3,114.74,1.07,1.09,1.01,11.17,10.04,106.89,113.08,98.5,0.98,1.09
2,256.94,1.07,9.61,11.01,100.55,115.8,108.63,1.01,1.08,1.04,10.38,10.51,117.7,104.26,99.61,0.97,1.05
4,257.069,0.96,9.59,9.88,106.61,101.53,114.24,0.99,1.01,0.99,10.1,9.64,103.54,109.4,105.11,1.01,1.13
2,257.17,0.96,10.46,10.78,101.04,113.39,109.66,1.01,1.1,1.07,9.79,10.6,106.34,116.05,100.0,1.12,0.97
2,257.283,1.11,11.18,11.73,100.55,115.12,112.15,1.08,1.04,1.08,11.12,11.32,104.47,114.45,111.0,1.1,1.08
2,257.646,0.99,10.31,10.92,101.07,109.6,111.22,1.08,1.06,0.98,10.2,10.0,111.26,110.86,109.58,1.03,1.13
4,257.959,0.97,10.32,10.59,96.42,102.66,104.86,1.12,0.95,0.98,10.54,10.55,95.87,111.37,105.75,1.02,0.96
2,258.042,0.99,10.28,11.23,105.25,102.35,100.19,1.13,1.03,0.94,10.15,10.45,102.42,112.33,96.1,0.97,1.03
4,258.36,1.04,10.37,9.67,99.95,104.47,97.92,1.08,0.99,0.97,10.78,9.37,93.38,110.88,102.84,1.08,0.95
1,258.404,1.05,10.74,11.78,106.15,112.87,115.48,1.0,0.99,1.07,9.86,11.08,99.81,112.48,101.48,0.96,1.15
2,258.576,1.03,11.15,11.29,100.06,115.03,100.38,0.96,1.13,1.03,11.05,10.34,109.78,111.61,109.66,1.01,1.06
1,258.9,1.06,9.49,10.21,107.54,116.04,111.53,1.14,1.13,1.12,10.95,10.56,102.93,117.91,112.98,1.08,1.05
2,259.013,1.11,11.02,11.53,102.72,115.75,99.0,1.08,0.97,1.02,10.73,11.56,108.89,114.26,101.75,1.09,1.06
3,259.132,1.02,10.0,9.8,103.2,101.05,110.72,1.07,1.0,1.03,10.23,10.39,107.15,113.49,95.77,1.07,0.96
3,259.319,1.0,9.4,10.3,95.79,112.85,98.12,1.01,0.97,1.06,9.77,10.15,104.8,116.28,104.5,1.08,0.99
4,259.86,0.95,10.22,9.4,96.1,98.8,107.23,1.12,1.09,1.01,9.55,10.09,107.69,111.61,105.16,0.98,1.12
4,259.976,1.01,9.87,9.76,94.13,105.11,108.08,1.14,1.04,1.09,10.64,9.63,96.38,110.09,103.8,1.12,1.11
1,260.273,1.05,10.76,10.36,113.73,108.56,98.73,1.09,1.1,1.1,10.7,10.42,108.75,106.24,99.83,1.14,1.07
3,260.444,0.97,11.01,10.88,100.53,100.62,101.77,1.11,1.09,0.96,9.42,11.5,111.19,115.15,103.89,0.95,0.92
2,260.616,1.06,10.71,10.54,106.67,114.54,102.66,1.07,1.06,1.08,9.58,10.71,116.19,110.19,97.03,0.99,1.08
2,260.858,1.04,10.4,11.38,99.82,104.12,97.96,1.12,1.02,1.07,9.61,11.26,105.26,110.87,109.23,1.06,1.07
3,260.959,1.02,11.05,10.17,110.57,113.51,106.83,0.99,1.05,1.08,10.15,10.4,100.53,99.93,107.19,0.97,1.06
2,261.212,0.96,10.52,11.44,111.46,112.57,110.98,1.07,1.1,1.08,10.57,10.82,108.84,108.56,108.91,1.04,1.03
2,261.398,0.99,10.97,11.65,115.25,105.79,101.67,1.06,1.09,0.98,11.08,10.57,117.15,105.04,107.53,1.02,1.08
4,261.428,1.01,9.71,10.51,105.61,108.6,111.16,1.03,1.09,1.06,10.08,10.13,102.45,106.49,104.89,1.11,1.01
4,261.597,1.02,10.64,10.36,106.3,94.65,104.34,1.02,0.98,0.96,9.6,10.05,104.52,105.83,106.73,1.03,1.03
3,261.884,1.03,10.32,10.87,106.77,98.65,107.57,1.0,1.04,0.97,10.62,10.68,108.47,110.8,105.75,1.1,1.02
3,261.989,1.12,9.74,10.22,110.14,101.82,96.71,1.12,1.07,0.98,10.35,11.51,94.62,107.93,95.18,0.96,1.04
2,262.084,1.1,9.68,11.09,106.28,105.84,111.71,1.13,1.05,0.96,10.48,11.21,101.5,111.22,95.57,1.04,1.04
2,262.526,0.97,9.63,11.38,106.22,112.85,96.09,1.03,0.96,1.03,10.69,10.88,110.98,99.46,112.92,1.0,0.98
1,263.068,1.11,9.48,11.26,103.03,110.25,115.78,1.12,1.05,1.12,10.1,10.9,113.6,112.47,111.67,1.07,1.12
1,263.089,1.13,9.84,10.31,96.56,113.58,99.24,1.13,1.01,0.97,11.09,11.8,102.0,118.24,115.04,0.98,1.0
1,263.251,1.01,10.12,10.83,95.88,116.64,104.12,1.1,1.04,0.96,11.09,10.54,101.17,112.01,106.35,1.08,1.02
1,263.252,1.07,9.48,11.9,101.24,110.05,106.41,1.05,1.07,1.02,10.19,10.78,106.35,101.48,100.44,1.04,1.01
1,263.398,1.02,9.86,11.7,97.56,117.59,116.5,1.13,1.06,0.96,10.4,11.45,110.8,112.09,110.48,1.06,1.11
2,264.432,1.04,10.17,10.92,106.3,100.47,104.52,1.02,1.02,0.96,9.66,10.99,105.0,116.01,104.32,1.02,1.0
1,264.499,0.98,11.16,10.09,101.82,108.99,100.65,1.0,1.07,1.13,10.51,11.82,101.48,107.22,99.23,1.11,1.0
1,265.151,1.02,10.44,11.65,111.93,114.29,113.49,0.98,0.98,1.02,10.98,11.69,101.79,101.79,102.07,1.08,1.08
3,266.261,0.99,9.51,10.2,102.18,116.39,110.91,1.0,0.98,0.98,9.62,10.28,98.22,107.32,101.36,1.08,0.95
2,266.507,1.09,9.79,10.81,105.01,101.42,101.32,1.04,1.1,1.1,10.1,11.34,100.28,103.42,111.17,1.12,1.11
4,266.59,1.0,10.77,10.26,94.37,97.24,98.82,1.12,1.12,1.02,9.87,10.45,104.93,94.22,106.69,0.97,0.96
3,266.932,1.01,10.67,10.37,94.92,114.36,94.86,1.08,0.96,1.08,10.23,10.66,103.63,116.35,103.23,1.07,0.96
2,267.122,1.09,10.21,11.71,106.02,113.55,110.99,1.01,1.07,1.11,9.95,10.13,103.47,99.72,112.5,1.06,1.0
3,267.179,1.11,10.04,11.27,104.33,102.11,108.85,1.08,1.0,1.07,10.52,11.27,110.28,106.38,112.18,1.08,0.99
3,267.235,1.04,9.73,10.17,94.46,115.12,109.47,0.97,1.0,0.96,10.28,10.71,106.76,107.63,110.13,0.98,1.1
2,267.455,0.98,10.04,10.49,115.15,99.59,110.52,1.09,1.12,1.11,10.83,10.96,106.2,114.63,107.72,1.1,0.95
2,267.526,0.99,9.8,11.42,111.37,114.64,109.04,1.03,1.06,1.09,10.93,9.93,113.62,110.11,101.11,1.05,1.06
4,267.572,0.96,10.67,10.51,94.94,97.6,101.24,0.98,1.1,0.98,9.52,10.87,102.65,105.65,113.5,1.14,1.11
2,267.695,1.12,9.69,11.35,116.32,114.3,96.02,0.97,1.0,0.97,9.71,10.91,115.9,103.88,97.6,1.09,1.06
1,267.856,1.01,10.28,10.45,102.75,105.16,99.66,1.07,1.14,1.08,9.58,10.38,104.17,104.51,114.93,1.06,0.99
2,267.891,1.11,10.43,10.96,106.98,100.43,96.81,1.1,1.04,0.98,9.68,11.16,104.38,116.54,110.6,0.98,1.0
2,267.961,0.99,10.76,11.3,103.47,105.88,112.1,0.97,0.98,1.03,10.57,11.63,115.77,116.16,108.73,0.97,1.09
4,268.184,1.05,9.5,10.74,97.37,98.23,112.54,1.11,1.08,1.07,10.32,9.91,93.71,96.89,103.28,1.14,0.97
3,268.271,1.1,10.06,10.7,101.69,111.15,95.84,1.0,0.96,0.98,9.67,10.04,100.47,103.81,107.34,0.98,1.07
1,268.302,1.01,10.37,11.18,108.03,100.51,107.19,1.12,1.06,0.96,9.72,10.76,113.6,113.79,100.65,1.05,0.98
2,268.453,1.01,11.0,10.05,114.93,109.09,107.72,1.08,0.98,0.96,10.91,10.53,103.16,113.39,97.16,1.06,0.97
4,268.687,1.04,10.88,9.5,101.19,109.57,101.87,1.14,0.98,0.92,10.64,10.43,104.79,103.22,109.57,1.06,1.1
1,269.206,1.02,10.18,11.91,99.1,105.53,111.08,1.03,1.03,1.14,10.1,10.13,103.56,114.02,109.99,1.01,1.03
4,269.223,0.98,9.75,10.59,100.52,102.59,109.51,0.98,1.02,0.93,11.05,10.71,104.73,105.36,100.71,1.02,1.02
3,269.553,1.1,10.98,10.44,96.03,114.62,102.97,1.11,0.94,1.01,9.57,9.98,102.82,108.34,107.73,1.09,0.93
2,269.723,0.98,10.51,10.35,105.31,115.72,102.17,1.0,1.05,1.04,10.06,10.84,117.04,107.57,110.87,1.01,0.97
4,269.899,1.06,11.0,9.97,105.49,98.92,100.66,1.07,1.12,1.05,10.16,10.71,94.52,107.91,99.04,1.1,0.97
1,270.053,1.11,11.14,10.04,106.67,110.98,101.72,0.99,1.05,1.04,11.02,11.38,109.23,102.78,107.39,0.96,1.05
2,270.836,1.07,11.11,11.14,116.63,102.62,97.47,0.96,1.06,0.98,11.04,11.72,112.07,99.72,96.49,1.04,1.05
2,270.944,1.04,9.78,10.35,106.63,116.31,106.97,0.97,1.04,1.09,10.53,9.94,103.95,114.45,110.47,1.05,1.12
1,270.955,1.0,10.59,10.79,110.92,108.78,106.0,1.11,1.02,1.01,10.4,10.45,100.82,110.09,101.38,1.0,1.01
4,271.062,0.94,10.99,10.52,107.19,110.6,108.98,1.08,0.96,1.06,9.5,9.93,99.54,104.41,101.84,1.1,0.99
3,271.142,1.03,10.56,10.0,100.51,105.54,96.47,1.06,1.06,1.04,9.89,10.02,104.27,104.09,106.01,1.12,0.98
3,271.355,0.99,10.88,10.77,94.48,102.45,109.0,0.99,1.07,0.99,10.38,11.23,107.1,111.61,106.63,1.0,1.0
1,271.664,0.97,9.66,11.85,111.63,101.62,100.83,1.0,1.11,1.01,10.15,11.37,113.24,109.81,107.35,1.14,1.03
1,271.684,1.05,11.07,11.54,105.11,100.32,98.46,1.1,1.03,1.09,10.16,10.26,111.2,101.98,112.79,0.99,0.98
3,271.729,0.97,10.91,10.58,95.67,115.68,94.66,1.12,0.95,1.12,9.7,10.62,98.87,113.47,101.3,1.13,0.94
3,271.882,1.1,9.76,10.38,108.63,103.0,96.03,1.0,1.09,1.06,11.02,10.87,110.73,115.43,98.93,1.01,0.98
2,272.05,0.96,10.93,11.64,104.4,100.68,96.96,0.97,1.12,0.97,10.1,10.95,117.83,105.14,104.32,1.08,0.96
1,272.073,1.13,10.29,10.88,106.77,101.37,109.93,0.96,0.98,1.06,10.07,10.18,98.28,111.21,98.23,1.13,1.02
2,272.242,0.99,11.19,10.13,100.92,110.41,110.08,0.98,1.06,0.94,10.75,11.52,118.0,105.82,103.07,0.98,1.02
2,272.373,0.97,9.66,10.29,100.56,115.8,106.11,1.12,1.04,1.1,10.43,11.61,110.98,102.82,102.31,1.09,1.02
2,272.426,1.05,10.64,10.51,117.7,108.35,99.0,1.12,0.99,1.07,10.07,10.16,109.82,100.25,98.7,0.98,1.06
2,272.483,1.1,10.06,10.74,110.57,99.42,107.38,0.98,1.1,0.97,11.29,11.62,115.45,114.34,108.72,0.96,0.98
2,272.799,0.95,10.46,10.99,100.83,103.56,110.84,1.1,0.96,1.0,10.48,10.3,101.04,110.18,95.42,0.98,0.96
1,273.198,1.12,10.26,10.41,111.44,101.2,108.5,1.09,1.02,1.02,9.99,11.6,107.22,111.82,101.0,1.0,1.1
4,273.266,1.01,10.01,9.33,109.26,96.45,110.5,1.01,1.07,0.93,11.08,9.58,100.66,101.94,114.69,1.0,1.0
4,273.464,1.08,10.62,9.23,99.57,108.31,113.08,1.08,1.05,1.08,10.02,10.66,109.73,103.82,106.33,1.1,1.06
1,273.734,1.13,11.1,11.5,109.18,100.33,103.21,1.05,1.14,1.12,10.63,11.89,108.75,103.78,113.78,1.02,1.13
4,274.03,1.02,10.08,9.82,99.05,95.43,109.85,0.99,1.02,0.98,10.77,10.28,104.35,108.1,114.13,1.02,1.04
1,274.71,1.08,9.46,11.32,96.84,100.94,102.65,1.0,1.11,0.97,10.07,10.3,108.43,100.44,100.08,1.1,1.03
1,274.795,1.03,10.34,10.55,113.26,112.84,108.38,0.99,1.03,1.06,10.95,11.12,109.79,101.14,100.51,1.1,1.08
1,274.875,1.1,9.81,10.68,96.44,115.1,99.13,1.11,1.03,1.13,10.6,10.5,96.87,116.83,108.43,1.09,1.04
2,274.929,1.04,11.03,10.04,101.57,117.65,103.67,1.05,1.01,1.02,10.28,11.07,112.33,105.76,98.97,1.1,1.04
4,275.064,1.04,10.54,10.21,105.49,100.31,113.24,1.06,1.07,0.93,9.7,9.73,98.13,105.65,97.4,1.03,1.05
1,275.093,1.1,10.62,10.81,99.36,112.7,99.5,0.97,0.99,0.97,10.27,11.92,107.19,113.19,115.0,1.12,1.11
3,275.601,0.95,10.6,11.24,103.63,111.0,104.8,1.09,0.94,1.0,10.99,9.87,112.01,112.97,104.43,0.98,1.01
4,276.726,0.96,11.08,10.87,96.21,101.91,109.82,1.14,0.97,1.07,9.85,9.91,104.9,102.26,108.25,1.05,1.07
2,276.917,0.96,10.42,10.13,107.88,100.67,105.94,1.11,1.07,1.06,11.05,11.05,103.6,107.22,106.49,0.98,1.03
1,277.316,1.04,9.44,10.84,96.9,102.74,98.16,1.12,1.01,1.13,9.7,11.53,101.35,108.48,101.0,1.13,1.0
3,277.386,1.06,10.47,11.28,101.93,113.44,100.45,0.98,1.0,1.01,10.39,11.51,97.76,112.6,95.48,1.09,0.98
2,277.948,1.0,11.08,11.64,113.08,103.43,104.22,1.04,1.11,1.1,11.18,10.91,111.63,110.97,97.04,0.98,0.98
3,277.979,1.1,10.49,10.26,95.79,104.83,102.9,0.99,0.98,1.0,9.48,10.18,108.91,114.31,107.69,0.98,1.08
2,278.316,1.05,10.42,11.75,109.28,109.32,109.34,1.06,1.01,1.07,9.82,10.15,99.85,105.5,111.99,1.13,1.12
3,278.336,0.97,9.82,10.81,105.32,107.78,97.5,1.12,1.06,1.03,10.0,10.14,100.7,116.82,103.84,1.04,1.08
3,278.343,1.1,10.87,10.01,102.02,116.53,109.25,1.08,0.95,1.08,10.68,11.14,103.57,108.06,105.92,1.07,0.94
2,278.419,1.0,11.11,11.16,113.75,105.57,104.76,0.99,1.02,1.06,10.86,11.08,109.78,105.39,102.56,1.0,0.99
3,278.455,1.11,10.43,10.67,110.76,116.95,94.55,1.0,0.97,1.08,11.01,10.1,100.08,107.5,103.18,1.02,1.03
2,278.566,1.07,10.43,11.77,100.44,100.6,104.09,1.01,1.04,1.05,11.08,10.81,111.33,101.61,96.56,1.03,1.03
4,278.687,1.09,9.54,10.21,99.31,101.84,108.36,1.0,1.11,1.01,9.82,10.44,103.85,102.41,111.36,0.98,1.03
1,279.018,1.09,10.95,11.46,105.91,107.94,113.28,1.11,1.11,1.02,10.22,10.72,99.46,101.98,108.07,0.97,1.14
2,279.517,1.08,10.86,10.13,100.33,111.61,111.01,0.97,1.0,1.11,9.62,10.29,101.66,104.07,99.47,0.98,1.01
2,279.52,0.96,11.31,11.56,100.74,101.86,109.79,1.04,1.05,1.01,10.78,11.38,104.78,110.22,104.05,1.09,1.06
3,279.771,0.95,10.42,10.41,105.45,101.16,106.03,1.06,1.06,1.05,9.68,11.45,102.53,107.54,99.6,1.02,0.95
4,280.139,1.05,10.12,9.28,101.19,98.46,115.27,1.09,1.08,0.94,9.5,10.95,95.6,110.94,100.65,1.13,1.0
4,280.466,0.96,10.07,10.67,103.06,110.96,99.62,1.06,1.13,1.07,10.17,10.14,105.83,98.66,103.72,1.05,0.95
2,280.813,1.09,10.69,10.06,105.2,103.5,108.92,1.08,0.98,0.97,10.69,11.64,112.51,115.15,105.67,0.97,0.97
2,281.276,1.1,10.74,10.96,109.04,112.6,106.72,1.02,0.95,1.02,9.55,11.16,114.68,110.64,95.71,1.12,0.97
1,281.356,1.04,11.05,10.72,104.66,107.21,113.32,1.1,1.11,1.04,10.31,10.23,99.24,116.6,107.81,1.13,1.15
3,281.437,1.07,9.36,9.93,99.44,112.08,110.91,1.11,1.04,1.04,9.42,10.12,99.26,102.19,105.81,0.95,0.95
4,281.926,1.05,10.19,10.47,109.33,103.46,103.71,1.12,0.95,0.98,10.71,9.58,107.19,97.94,107.37,1.1,1.02
3,282.019,1.02,9.71,11.38,107.89,114.63,103.09,0.97,1.04,1.05,10.58,10.1,102.34,108.92,109.7,1.12,1.01
3,282.199,0.97,9.5,10.42,95.84,102.69,108.36,1.08,1.03,1.02,9.87,10.92,111.56,111.22,99.6,1.02,1.02
3,282.395,1.07,9.63,11.39,101.39,115.12,105.81,1.06,1.01,0.96,10.23,9.84,105.5,100.39,95.46,1.08,0.94
2,282.471,1.06,10.34,10.49,101.62,106.93,103.61,1.04,1.03,1.0,11.14,11.29,106.3,104.72,105.3,1.08,0.99
1,282.788,1.09,10.88,11.11,102.0,107.21,102.03,1.03,1.1,0.97,10.11,10.04,111.68,115.76,114.42,0.97,1.08
4,283.02,1.08,9.46,10.22,107.14,107.36,111.36,1.11,1.08,1.07,10.47,10.28,100.92,98.86,101.16,1.04,1.08
4,283.331,1.03,10.63,9.96,101.16,107.94,112.33,1.04,0.97,0.94,10.65,9.78,107.93,101.2,111.33,0.98,1.03
1,283.741,1.05,9.56,11.46,96.92,102.0,102.74,1.02,0.98,1.08,9.8,10.86,112.44,108.14,112.31,1.01,1.06
4,283.975,0.95,9.69,9.62,105.06,110.67,106.44,1.04,1.01,1.02,10.98,9.68,96.15,101.84,109.57,1.12,1.07
3,284.07,0.98,10.54,11.12,99.95,112.39,111.23,1.04,1.0,1.03,10.7,10.2,96.04,104.93,97.55,1.11,1.03
2,284.25,0.97,10.64,11.65,107.23,108.54,107.67,1.11,1.06,0.97,9.6,11.6,113.68,108.29,102.12,1.03,0.95
1,284.35,1.08,10.7,11.44,96.41,110.82,103.89,1.04,0.97,1.12,10.51,10.18,99.81,106.66,99.89,1.08,1.01
4,284.375,1.0,10.64,10.57,100.36,110.17,104.68,1.03,1.12,1.03,10.46,9.98,95.09,100.36,114.92,1.14,0.96
3,284.606,1.06,10.05,11.03,100.9,111.75,97.14,1.01,1.07,0.99,10.29,10.1,99.73,115.12,98.77,0.97,0.94
1,284.65,0.99,9.93,10.94,107.44,103.83,111.06,0.96,1.0,1.05,9.9,10.18,110.53,114.65,106.8,1.13,1.01
4,285.027,1.0,9.94,10.3,96.07,109.8,111.14,1.12,1.06,0.93,9.75,10.62,105.07,102.26,105.97,0.99,1.07
2,285.111,1.05,9.63,11.29,108.06,116.34,102.17,1.01,1.06,1.1,11.3,11.75,107.26,108.9,111.6,1.04,1.11
2,285.179,1.01,9.9,10.63,112.16,110.83,111.17,1.07,0.97,1.07,11.21,10.32,118.1,99.8,100.74,1.05,1.04
3,285.197,1.04,10.84,10.0,97.25,106.34,101.54,1.02,1.08,1.02,10.11,9.93,106.13,102.44,106.53,1.09,1.05
1,285.506,1.03,10.06,10.05,104.96,103.14,116.5,1.01,1.06,0.98,10.34,10.98,98.01,110.91,100.94,0.98,1.01
3,285.897,0.97,10.64,10.11,110.74,100.28,95.18,0.95,0.93,1.12,10.45,10.71,97.92,105.92,99.09,0.98,1.06
3,286.106,1.04,9.44,10.79,100.9,113.81,111.62,0.97,1.04,1.08,9.47,11.18,108.93,108.75,106.48,0.95,1.08
2,287.154,1.0,10.83,10.05,101.44,104.62,100.61,0.99,1.0,0.94,11.25,10.54,106.77,104.07,112.73,1.03,1.07
1,287.599,1.12,10.0,10.22,106.12,108.25,116.43,1.11,0.98,1.0,10.48,10.72,98.6,116.04,105.49,1.1,1.06
4,287.662,0.99,9.41,10.31,92.8,111.52,109.68,1.13,0.99,0.96,10.79,9.86,95.47,105.74,102.43,1.0,0.97
4,287.761,1.08,10.69,9.77,108.97,105.84,105.16,1.01,1.1,0.97,9.7,10.1,101.09,102.65,109.44,0.97,1.1
1,287.813,1.04,10.22,10.96,97.6,105.87,104.18,0.98,1.05,0.97,10.89,10.64,100.65,116.41,107.39,1.03,0.97
3,288.278,1.06,10.34,9.88,110.75,111.08,111.6,1.1,1.02,1.1,10.01,11.25,107.13,109.39,99.25,1.08,1.08
4,288.514,1.03,10.32,10.05,93.02,109.2,97.24,1.0,1.03,1.05,10.23,9.42,95.66,105.36,100.71,1.04,1.05
2,288.553,0.94,10.18,11.17,103.67,104.47,100.89,1.09,0.96,1.09,11.18,11.51,112.51,108.13,102.12,1.1,1.06
2,288.557,1.06,9.74,10.02,109.44,102.06,106.83,1.06,1.03,1.01,10.15,11.08,100.92,99.24,97.69,1.02,0.99
3,288.851,0.96,11.0,10.54,94.88,110.45,110.7,0.98,0.95,0.98,10.5,10.44,111.48,102.66,105.13,1.01,1.03
4,289.306,1.06,10.77,10.31,100.65,100.27,107.9,1.08,0.96,1.06,9.89,10.85,96.77,101.26,107.27,1.05,1.09
2,289.36,1.0,11.05,11.25,107.12,108.35,111.6,1.12,1.09,1.08,9.52,9.98,111.91,102.07,97.36,0.98,1.07
4,289.432,0.98,9.89,10.52,93.08,105.99,107.13,1.03,1.13,1.07,11.05,10.64,94.97,98.45,100.23,1.07,1.0
3,289.722,1.09,9.66,10.82,112.09,99.81,105.13,1.11,1.1,1.08,10.41,11.38,107.52,101.35,108.1,0.95,1.08
3,289.871,1.06,10.85,10.16,108.3,105.92,98.66,1.02,0.95,1.07,10.37,10.34,111.31,114.31,110.65,1.11,1.0
3,289.982,0.98,11.05,10.46,102.02,109.4,96.62,1.02,1.05,0.98,11.05,10.14,96.02,100.49,105.11,1.11,0.98
1,290.635,1.12,10.84,11.15,100.4,108.95,111.05,1.04,1.15,1.04,9.74,11.24,111.93,118.29,113.76,1.12,1.05
4,290.652,1.06,10.98,10.66,94.86,104.05,104.96,1.03,1.09,1.03,10.89,10.2,98.59,111.37,98.23,1.14,1.04
4,290.983,0.93,9.9,10.03,93.02,100.12,104.84,0.99,1.09,0.94,10.03,9.87,99.08,94.42,103.98,1.09,0.96
1,291.575,1.08,10.46,10.44,97.2,112.83,101.44,1.05,1.01,1.06,11.13,10.24,97.41,117.74,100.44,1.02,1.15
4,291.63,0.98,9.66,9.3,103.4,104.58,107.29,1.0,1.07,1.03,10.46,10.87,107.03,108.88,114.81,1.04,0.97
2,291.77,0.98,10.91,11.62,114.09,100.3,96.02,1.12,0.98,1.1,10.22,11.67,105.86,102.07,106.2,1.02,1.1
2,291.904,1.1,9.81,10.42,112.59,114.39,97.03,1.0,1.11,1.07,10.62,10.86,103.81,104.8,112.48,1.1,1.05
4,292.065,0.99,9.41,10.3,104.13,107.75,112.58,1.03,1.11,1.07,9.69,9.47,94.2,106.86,111.78,0.99,1.05
2,292.241,0.98,9.6,11.6,118.22,117.23,101.68,1.02,1.05,1.11,9.61,11.06,111.13,106.66,99.6,1.04,0.95
1,292.631,0.99,10.45,10.09,100.4,102.78,109.32,1.08,1.13,1.04,9.81,11.02,108.38,115.54,101.94,0.97,1.03
1,293.008,1.11,11.08,10.47,96.64,118.72,102.01,1.13,1.03,1.1,10.25,10.69,107.19,107.85,99.23,1.04,1.06
4,293.123,0.96,9.51,9.59,100.66,102.4,114.44,1.07,1.13,1.08,11.06,9.47,96.07,104.51,105.99,1.09,0.98
1,293.724,0.99,9.54,10.05,99.36,107.88,104.8,1.13,1.1,0.98,9.53,10.24,101.68,114.48,103.96,1.12,1.04
2,293.964,0.99,10.47,10.34,101.97,100.73,113.03,0.97,1.08,1.08,9.67,10.19,102.72,115.9,95.35,1.04,1.07
1,294.145,1.07,10.86,11.79,96.5,100.41,102.73,0.98,1.15,1.14,10.02,11.43,106.77,106.24,111.66,1.12,1.05
4,294.146,0.96,10.6,9.78,95.78,105.95,111.19,1.04,1.06,1.09,11.05,10.67,109.03,110.96,109.53,1.06,1.05
4,294.475,1.01,10.6,9.7,96.57,106.68,109.93,1.12,1.1,0.93,10.02,10.83,92.79,111.5,100.71,1.05,1.02
4,294.526,1.03,9.37,10.52,107.0,111.13,102.56,1.06,1.1,1.0,10.9,10.87,98.2,99.35,112.38,0.99,1.02
4,294.69,1.03,9.78,9.3,98.18,98.5,107.25,1.14,1.12,1.07,10.62,9.74,98.47,99.26,104.11,1.02,1.05
3,294.712,0.98,10.16,10.94,110.93,108.48,100.42,1.1,0.93,0.97,9.74,11.06,96.27,100.28,103.02,1.11,1.08
4,294.739,1.09,9.46,10.33,109.74,98.66,99.96,0.99,1.08,0.93,9.75,10.1,93.02,101.53,101.29,1.08,1.01
3,294.84,1.0,9.96,11.5,109.91,99.67,102.07,1.12,1.09,1.05,10.46,10.98,107.64,100.73,108.96,0.99,1.03
4,294.856,0.95,10.19,9.88,102.12,109.93,100.99,1.0,0.98,1.02,11.0,9.59,104.0,110.83,112.33,0.98,1.07
4,295.557,0.93,9.64,9.99,107.53,108.13,110.03,1.11,1.1,1.07,9.75,9.91,106.15,97.94,101.67,1.1,1.08
4,295.648,1.05,10.18,10.89,109.85,108.45,101.24,1.11,0.97,0.98,11.08,10.48,93.05,101.84,105.41,1.14,1.09
1,295.664,1.11,11.0,10.38,109.73,118.63,109.23,1.04,1.03,1.07,10.96,10.72,106.75,117.47,99.63,0.97,1.05
1,296.176,0.97,11.12,11.59,96.02,103.77,110.65,1.07,0.99,0.99,10.11,11.06,108.67,108.14,113.78,1.08,1.02
3,296.936,0.98,10.44,9.99,110.81,104.84,100.18,1.12,0.93,1.06,10.94,10.67,109.18,103.58,106.07,0.98,1.07
4,296.987,1.0,10.66,9.28,94.94,94.76,111.59,1.05,1.11,0.95,9.69,10.42,99.05,109.21,102.81,1.14,1.0
2,297.135,0.98,10.92,11.32,112.08,114.53,98.5,1.11,1.06,1.04,9.98,11.4,101.09,116.53,105.89,1.04,1.1
1,297.263,1.0,10.06,11.08,105.2,117.94,108.88,1.08,1.1,1.14,10.1,11.72,97.4,101.61,107.77,1.11,1.04
