task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,244.969,0.95,10.44,9.82,108.6,116.31,105.02,0.96,1.09,1.06,10.34,10.72,103.31,101.84,103.8,1.06,0.97
2,245.305,1.02,11.08,11.06,108.26,110.69,107.14,0.96,1.01,0.94,10.23,11.17,112.35,100.28,107.25,0.96,1.08
3,245.449,1.06,9.34,9.76,102.74,111.88,109.11,1.01,1.0,1.01,10.55,10.55,97.14,107.09,98.23,1.02,0.95
2,245.512,0.97,11.26,10.87,103.81,109.77,111.38,1.1,0.95,0.96,10.02,11.65,101.29,99.61,105.07,1.11,1.11
2,246.374,1.05,10.23,10.89,113.95,117.83,104.01,1.03,1.08,1.05,10.5,10.17,112.81,99.78,105.64,1.0,1.03
4,246.537,1.08,10.23,10.22,102.48,103.97,107.36,1.08,0.99,1.0,10.12,10.09,98.52,99.49,100.98,1.03,1.01
2,246.542,1.11,9.63,10.13,118.4,105.9,111.71,0.97,1.04,1.12,10.31,11.55,105.28,99.19,109.9,1.09,1.05
2,246.685,1.04,10.6,11.34,105.07,104.2,104.21,1.02,1.11,1.09,9.54,11.16,104.54,100.53,103.44,1.0,1.0
4,247.338,0.96,11.07,10.25,95.22,100.43,100.77,0.98,1.08,1.02,10.79,10.6,93.18,99.83,107.63,1.14,1.07
2,247.5,1.03,11.08,10.9,117.15,109.92,96.49,1.01,1.04,1.06,9.89,11.34,115.43,113.94,107.8,1.04,0.99
1,247.779,1.04,10.94,11.78,105.05,106.74,106.28,1.13,1.08,0.97,11.07,10.21,98.29,106.92,116.5,1.04,1.0
4,248.307,0.93,10.94,9.38,109.82,98.48,112.8,1.07,1.12,0.94,9.52,9.85,104.95,106.03,111.3,1.0,1.04
1,248.424,1.11,9.9,10.04,112.02,100.7,108.38,1.08,1.08,0.98,9.59,11.35,103.0,102.29,115.43,1.09,1.03
4,248.518,0.99,10.44,10.2,94.84,97.09,106.04,1.11,1.1,1.1,10.04,10.08,108.5,94.59,105.84,1.07,1.02
3,248.559,1.12,10.04,11.52,101.62,109.92,111.97,0.98,1.09,0.96,10.65,11.33,99.34,115.82,99.03,1.09,1.05
4,248.74,0.94,10.41,10.64,101.92,105.17,111.02,1.05,1.06,0.97,9.78,9.78,105.74,109.34,109.1,1.04,1.07
4,248.995,0.96,9.45,9.9,99.31,104.04,101.24,0.98,1.02,1.07,9.53,9.52,102.73,97.86,101.16,1.07,1.12
1,249.085,1.07,10.38,11.42,113.77,102.1,111.66,1.13,1.03,1.06,9.97,11.0,96.97,108.09,104.29,1.02,1.01
4,249.578,0.98,11.04,9.86,105.61,99.47,99.8,1.12,1.09,1.04,10.46,10.35,100.5,110.61,107.04,1.09,1.03
3,249.601,1.04,9.87,9.84,100.2,107.41,108.25,1.02,0.98,1.08,10.71,9.84,111.55,109.61,104.64,0.98,1.08
4,250.22,1.05,10.86,10.76,101.12,110.17,109.74,1.08,1.03,0.96,9.9,9.97,98.44,106.19,102.53,1.15,1.11
4,250.281,1.08,10.3,10.1,107.19,99.09,99.63,0.98,0.99,0.96,10.31,10.96,107.35,109.69,115.55,0.98,1.11
1,250.404,1.12,10.01,11.64,100.75,104.35,103.16,1.13,1.1,1.05,9.84,11.66,109.24,103.41,109.93,1.01,1.0
4,250.572,0.94,10.27,10.69,103.25,106.39,109.68,1.06,1.06,0.99,10.78,10.67,97.34,96.09,100.4,1.04,0.97
2,250.952,1.05,10.23,10.05,116.04,116.63,99.45,1.0,1.02,0.97,10.47,11.1,102.5,110.71,109.75,1.1,1.12
1,251.21,1.06,10.6,10.38,98.26,118.1,116.3,1.06,1.06,1.12,9.75,10.72,99.65,117.9,115.02,0.99,1.1
4,251.315,1.0,10.63,10.02,98.64,102.81,98.83,1.1,0.98,1.02,9.93,9.87,106.07,102.16,107.89,1.09,1.0
4,251.51,1.01,10.34,9.88,102.59,100.27,105.62,1.1,1.03,1.07,9.66,10.1,98.43,106.81,112.3,1.1,1.0
3,251.862,0.99,10.18,10.66,97.44,113.51,94.89,1.08,0.96,1.1,10.3,9.92,107.88,100.4,97.44,0.99,0.94
3,252.116,0.97,10.49,10.33,94.59,111.11,99.14,1.13,1.01,1.03,10.05,11.36,108.72,116.49,97.85,0.99,1.0
3,252.692,1.07,10.88,10.81,94.59,101.35,96.42,1.07,1.07,0.97,10.33,11.18,101.38,109.39,108.64,1.07,1.01
3,252.788,1.02,10.19,11.2,97.12,107.42,96.12,1.08,1.03,1.06,10.28,10.69,101.42,109.62,109.28,0.95,1.09
3,252.845,1.1,9.76,10.15,95.01,99.9,105.3,1.0,0.97,1.06,10.87,10.36,94.41,108.29,106.7,0.97,1.02
1,252.867,0.98,9.86,11.89,101.09,112.22,115.82,1.11,1.12,1.12,9.96,10.98,103.75,113.31,105.64,1.03,0.99
1,253.328,1.08,10.17,10.52,101.86,109.38,115.86,1.1,1.07,0.98,10.5,11.45,97.07,102.48,110.39,1.09,0.98
4,253.641,1.04,9.61,10.1,93.94,109.42,111.36,1.06,1.05,0.99,10.71,9.93,99.44,105.2,111.78,1.14,1.07
4,253.685,0.95,10.34,9.58,103.55,98.96,100.43,0.99,1.05,0.99,10.6,10.13,100.38,94.92,99.74,1.11,0.98
1,253.695,1.04,10.85,11.25,110.62,111.62,114.44,1.13,1.06,1.09,10.92,11.43,98.87,100.94,111.17,1.04,1.12
1,253.839,1.06,10.89,11.91,108.34,108.64,99.16,1.09,0.99,1.01,10.2,11.91,101.06,101.8,109.93,0.96,0.98
1,254.006,1.11,10.18,10.56,97.41,111.14,101.1,1.03,0.99,1.06,11.16,11.48,96.2,108.83,107.84,0.98,1.13
4,254.184,1.08,9.42,9.74,103.76,102.23,114.98,1.0,0.98,0.98,10.4,9.25,98.01,111.42,113.55,1.01,1.11
3,254.541,0.96,9.56,10.64,109.43,106.83,94.58,1.03,0.96,1.01,9.6,11.23,110.04,101.05,105.43,1.02,1.08
3,254.954,1.04,10.98,10.68,109.07,108.42,108.47,1.07,1.03,1.04,9.7,10.4,112.08,107.94,104.05,1.09,1.02
1,255.083,1.04,10.46,10.33,113.12,101.64,109.74,1.02,0.97,0.96,9.8,10.65,107.89,107.58,102.18,1.04,1.0
3,255.858,1.04,11.03,10.18,109.18,112.15,104.82,1.05,0.93,0.96,11.0,11.05,103.79,105.92,108.51,0.99,1.09
3,256.633,1.1,10.84,11.34,108.7,112.22,108.0,1.01,0.93,1.02,10.01,10.22,104.55,100.65,99.84,1.04,1.06
3,256.647,1.11,10.85,10.94,103.06,102.96,104.14,1.06,1.08,1.03,9.6,11.27,100.9,111.04,101.64,0.99,1.1
3,256.81,1.02,9.89,9.77,110.04,108.59,97.45,1.08,1.0,1.05,9.34,9.86,99.73,107.84,98.52,1.04,1.08
1,256.815,1.09,9.55,10.65,109.16,106.74,111.13,1.07,1.11,1.1,11.07,10.24,104.29,103.99,100.51,1.09,0.98
4,256.905,1.02,10.66,9.7,109.03,104.18,102.6,0.99,1.07,0.96,10.03,9.74,99.74,100.04,110.74,1.13,1.0
2,257.117,1.03,11.14,11.68,114.54,106.36,107.53,1.08,1.06,1.05,9.96,10.4,107.09,102.26,112.53,0.97,0.98
4,257.163,0.99,10.8,10.07,98.65,104.51,114.79,1.04,1.12,1.01,10.47,10.0,106.62,107.38,97.63,1.0,1.05
2,257.343,0.94,10.87,10.07,115.51,104.7,104.18,1.09,1.0,1.05,10.78,10.18,107.3,106.0,97.37,1.07,1.08
4,257.372,0.97,10.53,10.76,106.82,109.46,98.82,1.07,1.05,0.98,10.64,9.3,109.09,109.93,103.86,1.14,1.09
1,257.495,1.04,10.09,10.86,101.03,100.58,102.32,0.97,1.12,1.05,9.92,11.34,107.84,104.17,115.78,0.98,1.14
3,257.902,1.04,10.42,9.93,109.22,102.69,103.81,1.09,1.03,0.98,11.03,11.32,108.74,100.65,102.79,1.11,1.0
2,257.923,1.01,9.97,11.63,102.31,105.92,105.32,1.08,0.98,1.11,10.01,11.68,105.56,105.92,99.48,1.03,1.0
3,258.068,1.07,10.47,10.33,106.43,115.68,104.52,1.03,0.97,0.98,10.37,10.4,99.48,113.98,110.21,1.08,1.02
4,258.541,1.01,10.04,9.47,105.49,104.31,106.15,1.11,1.01,0.95,9.91,9.92,94.37,98.76,105.43,1.03,1.04
3,258.596,1.02,10.26,9.78,110.85,105.19,95.11,1.01,0.98,1.12,9.4,11.47,111.48,112.65,100.24,0.96,1.08
2,258.669,1.06,9.98,11.71,107.2,103.56,109.3,1.07,0.99,0.96,10.64,10.12,109.45,117.9,103.76,1.1,0.99
1,258.694,0.97,10.93,11.57,99.14,102.63,98.73,1.12,1.05,1.14,9.82,11.4,98.01,101.9,99.63,1.02,1.1
2,258.784,0.97,10.68,10.03,107.1,105.62,101.61,1.0,0.96,1.0,11.18,11.28,108.49,108.06,99.32,1.1,1.12
4,259.196,1.07,10.44,9.42,103.37,104.2,99.05,1.06,0.99,0.98,9.94,10.43,108.51,103.91,102.68,1.15,1.1
4,259.417,0.93,9.64,10.26,109.52,110.48,98.97,1.09,1.11,0.93,9.64,9.76,94.42,108.34,111.2,1.12,1.13
2,259.633,1.0,10.45,11.55,116.38,117.45,107.8,1.11,1.03,0.95,9.66,10.22,108.1,105.7,98.66,1.05,0.97
4,259.71,1.06,9.91,9.23,98.81,95.85,109.59,1.04,0.96,1.03,10.54,10.51,92.8,96.92,102.38,0.99,1.11
4,259.957,0.94,9.54,10.92,100.94,95.5,101.56,1.09,0.98,1.0,10.12,9.68,109.2,103.68,112.5,1.0,1.03
3,260.073,1.02,10.35,10.16,102.83,108.0,103.36,1.06,0.97,1.05,11.01,9.95,105.43,106.68,109.28,0.97,1.0
3,260.136,1.04,10.86,10.88,102.63,98.8,105.02,0.95,0.97,1.06,10.94,10.66,98.81,112.08,95.97,1.04,1.05
1,260.15,1.03,11.05,11.11,96.36,115.04,114.24,0.99,0.99,1.11,9.53,10.58,111.18,117.71,109.83,1.06,0.99
4,260.273,1.06,10.89,9.66,92.96,108.7,107.52,1.06,1.04,0.96,10.4,10.45,95.61,100.92,112.24,1.14,0.98
3,260.377,1.05,9.99,9.81,97.25,110.65,108.73,1.0,0.97,1.05,9.47,10.22,105.07,109.72,101.54,1.02,1.02
2,260.395,0.94,9.85,11.76,100.38,104.12,100.78,1.12,0.96,0.99,11.01,11.75,114.93,105.88,97.69,1.06,0.95
2,260.534,1.0,10.47,10.7,110.46,99.59,108.7,1.08,1.07,1.01,10.95,10.58,113.93,108.62,98.26,1.13,0.99
1,260.62,0.99,10.43,11.12,105.56,117.29,115.15,1.13,1.15,1.14,10.28,10.26,96.94,116.38,109.61,0.97,1.02
2,260.654,0.98,10.23,10.53,99.81,100.79,109.98,1.08,1.03,0.96,10.27,11.32,113.2,113.46,96.03,1.12,1.07
2,261.631,1.06,11.12,10.51,110.45,109.6,109.9,0.97,1.05,1.01,10.33,11.75,100.51,103.78,99.59,1.08,1.0
4,261.997,0.94,9.7,10.78,110.08,109.5,105.75,1.0,1.05,0.94,9.68,10.72,95.89,94.22,108.03,1.07,1.1
3,262.136,1.0,10.82,10.25,105.8,110.45,94.9,0.97,0.94,1.07,10.74,10.85,106.5,115.24,95.46,1.03,0.98
3,262.503,1.06,10.5,9.76,109.5,111.75,107.65,1.08,1.03,1.06,11.03,10.67,101.66,109.43,99.72,0.99,1.03
3,262.549,0.97,10.08,11.06,104.55,100.41,112.06,1.02,1.02,1.08,10.19,10.57,96.11,106.93,96.12,0.97,0.97
1,262.575,1.08,10.12,10.85,111.08,118.56,105.74,1.07,1.15,1.06,10.67,10.09,110.95,105.94,101.26,1.1,0.99
1,262.884,1.01,10.66,10.18,108.48,118.23,99.06,1.09,1.13,1.04,11.07,10.71,109.37,118.52,108.92,1.12,1.1
3,263.033,1.01,10.68,9.84,97.44,104.51,103.26,0.96,1.02,0.95,10.47,11.59,102.95,108.15,100.24,1.06,0.95
1,263.732,1.03,10.96,11.61,97.67,102.77,111.34,1.14,1.05,1.03,10.28,11.72,103.36,111.21,105.17,1.04,1.14
3,263.963,1.0,10.6,11.36,106.11,105.71,105.96,1.02,1.02,1.06,10.95,11.5,95.4,108.3,98.62,0.99,0.98
3,264.133,1.08,10.62,11.37,99.85,112.08,101.24,0.97,1.02,1.07,10.24,11.37,111.81,115.92,98.95,1.03,0.92
4,264.321,1.09,9.41,10.68,100.14,101.1,101.8,1.14,1.11,0.98,9.79,10.27,104.46,99.74,109.38,1.0,0.99
4,265.45,1.09,10.78,9.58,109.33,102.38,103.1,1.01,1.01,1.08,9.69,9.29,98.63,98.49,102.72,1.11,0.96
1,265.712,1.14,10.32,10.79,104.4,109.49,116.03,1.12,0.99,1.02,10.56,11.89,113.22,102.1,111.66,0.96,1.1
4,265.852,1.05,10.05,10.76,99.7,102.04,109.21,1.14,1.09,0.96,10.13,10.58,96.0,109.8,114.85,1.1,1.11
4,265.856,1.0,9.92,10.28,105.4,100.46,101.85,0.99,1.03,1.05,9.87,10.94,104.53,99.24,108.59,1.08,1.11
1,265.918,0.96,10.03,11.23,107.41,112.25,101.58,1.01,1.01,1.0,9.51,10.6,99.61,116.98,114.2,1.08,1.02
2,266.053,0.97,10.26,11.74,103.31,116.29,104.46,1.02,1.07,1.02,10.91,10.34,118.03,109.09,112.14,1.07,1.07
1,266.093,1.06,10.19,11.37,96.56,104.44,116.36,1.08,1.01,1.13,10.73,10.26,97.35,110.1,107.16,1.06,1.04
2,266.623,0.97,9.74,10.11,109.13,102.59,104.54,1.02,1.12,1.06,10.76,11.44,110.5,99.45,112.99,1.04,1.07
2,266.921,1.11,9.56,11.56,114.2,104.62,99.51,1.03,1.03,1.08,11.16,11.56,105.72,103.32,107.8,1.03,0.96
1,267.688,0.97,10.95,11.28,101.2,106.74,114.07,0.98,1.06,1.05,10.5,11.8,102.45,102.4,112.84,0.98,1.01
1,268.124,1.0,10.11,10.33,110.37,112.28,115.15,1.01,0.98,0.99,9.8,11.78,97.63,111.22,105.95,1.05,1.13
4,268.443,1.09,9.71,10.73,100.35,109.55,111.59,1.15,1.05,1.04,9.7,10.66,97.7,101.1,109.68,1.04,1.08
1,268.607,0.97,10.09,10.96,108.4,104.62,104.13,1.02,1.08,1.14,10.44,11.52,107.23,113.32,114.37,1.04,1.1
3,268.742,1.03,10.46,10.46,109.3,105.65,108.35,1.03,1.02,1.04,9.46,9.99,110.46,112.15,105.13,1.07,1.02
4,268.857,0.99,10.69,10.94,104.33,100.46,115.09,1.11,1.1,0.96,10.31,9.47,100.77,106.16,107.8,1.15,1.02
1,269.128,1.12,10.68,11.62,111.54,107.9,111.13,1.01,1.06,1.0,9.55,10.59,110.97,104.95,99.74,1.13,1.07
4,269.339,1.09,10.06,10.29,94.89,106.8,114.25,1.06,0.98,0.95,10.93,10.42,103.29,105.1,109.81,1.04,1.07
3,269.898,1.07,9.57,11.3,95.09,109.47,101.92,1.1,0.94,1.12,10.07,11.43,97.12,107.34,109.94,0.99,1.06
4,270.102,1.03,10.9,9.37,107.03,106.44,112.94,1.11,0.99,1.0,11.05,10.48,104.91,100.36,107.96,1.03,0.98
2,270.189,1.06,10.09,10.45,110.34,112.99,104.32,0.96,1.04,1.05,10.23,10.89,116.35,114.34,104.88,1.12,0.99
3,270.528,0.97,9.67,10.37,107.05,115.47,100.49,0.96,0.98,0.95,10.39,11.07,109.86,98.65,98.68,1.08,0.97
4,270.544,1.09,10.08,9.91,109.01,111.58,106.08,1.04,0.99,1.06,9.67,10.36,106.51,107.7,113.75,0.97,1.05
1,270.592,1.14,10.42,10.76,101.7,101.5,107.28,1.08,1.1,1.12,10.08,10.96,109.89,101.07,114.91,1.13,1.14
3,270.703,1.11,9.58,10.63,108.06,116.51,106.61,0.98,1.01,1.13,10.21,10.39,97.7,105.12,108.92,1.03,1.07
3,270.978,0.99,10.64,11.12,111.46,115.64,111.14,0.96,0.96,0.95,10.2,10.01,109.66,102.98,100.83,1.1,0.98
2,271.038,1.09,10.18,10.88,117.45,107.57,109.04,1.03,1.1,1.01,9.69,10.52,109.52,100.19,110.72,1.03,1.03
4,271.518,1.1,9.64,9.67,104.73,109.62,98.06,1.01,0.99,0.95,10.72,9.74,109.65,111.37,109.27,0.98,1.01
3,271.529,1.04,9.6,10.66,104.55,102.16,104.48,1.01,1.08,0.97,10.7,10.22,108.15,98.98,105.13,1.12,1.07
1,271.916,1.0,10.62,10.59,98.22,115.23,105.64,0.96,1.02,1.1,11.2,10.47,99.48,110.5,106.66,1.1,0.99
4,272.627,0.97,10.4,10.47,92.86,102.85,99.51,1.01,1.12,1.04,10.91,10.38,104.82,96.77,115.51,1.04,1.05
4,272.691,1.07,9.64,9.74,98.1,105.74,98.39,1.06,1.07,1.08,10.28,10.96,110.11,108.58,110.12,1.12,1.07
3,272.896,1.0,11.0,11.48,99.94,112.33,104.98,1.08,1.04,1.06,9.52,9.93,105.66,112.41,102.66,0.97,1.08
3,272.945,1.07,10.49,11.18,102.07,113.5,111.67,1.03,0.95,1.08,10.95,9.93,102.89,98.8,106.99,0.98,0.94
2,273.495,1.11,10.54,11.23,102.38,102.79,99.17,1.06,1.08,1.11,10.63,10.02,113.93,101.94,99.0,1.02,1.02
1,274.049,1.1,10.46,10.94,108.9,118.71,101.82,1.13,0.98,1.06,10.21,10.3,113.88,110.31,99.98,0.98,1.12
2,274.087,1.08,11.28,10.29,107.78,104.48,108.47,1.13,1.07,1.12,10.07,11.07,101.45,100.31,98.65,1.11,1.03
2,274.178,1.08,10.53,11.19,105.71,110.02,112.24,1.09,1.02,1.01,11.24,10.89,104.38,107.94,101.13,1.08,1.04
2,274.241,1.0,11.0,10.62,111.86,105.46,96.43,1.12,1.0,1.1,10.62,11.39,114.52,114.63,106.92,1.07,1.01
3,274.502,1.0,10.5,10.66,97.21,102.92,111.35,0.96,0.99,1.06,9.95,11.2,106.99,109.04,108.26,1.04,1.03
4,274.778,0.98,9.87,10.35,101.1,111.75,106.08,1.11,0.96,0.93,10.06,10.08,95.94,111.57,111.16,1.01,0.95
3,274.796,1.11,10.84,10.87,108.93,111.77,106.03,1.04,1.08,1.11,10.41,10.19,101.85,112.67,96.9,0.99,0.98
3,274.866,1.09,9.67,10.05,95.27,102.11,110.58,0.96,1.03,0.97,10.33,11.43,100.61,111.7,108.08,1.02,0.98
3,275.099,0.98,9.48,11.53,109.74,108.34,107.53,1.12,1.08,0.99,10.35,10.42,94.41,98.66,106.54,1.11,0.94
3,275.441,1.06,10.49,9.84,107.87,114.1,100.45,1.05,1.09,1.0,10.61,10.02,108.72,111.0,98.14,1.1,1.05
2,275.537,1.11,9.66,11.65,103.73,115.83,97.25,1.1,0.99,1.03,10.36,10.43,101.82,102.9,106.61,1.08,1.1
1,275.573,1.04,10.46,11.88,110.74,110.82,113.6,1.09,1.06,0.97,11.19,11.46,104.16,116.01,110.8,1.0,1.03
1,275.773,1.13,10.88,10.85,100.49,100.85,116.32,1.01,1.04,1.03,10.6,11.06,104.36,117.79,114.91,0.96,1.06
4,275.851,1.01,10.66,10.76,108.2,107.96,107.79,0.98,1.13,1.08,10.93,10.61,103.97,99.29,110.0,1.11,1.11
3,276.09,0.99,10.77,11.07,108.83,112.07,105.13,0.98,1.01,1.04,10.06,9.82,105.07,102.41,110.24,0.98,1.03
4,276.19,1.06,10.8,9.9,106.72,107.43,98.97,1.12,1.03,1.02,9.34,9.59,98.81,96.78,102.29,0.98,0.97
2,276.243,0.97,9.62,10.16,100.38,105.86,102.93,1.05,1.03,1.08,11.17,11.75,106.82,112.2,102.42,1.03,1.08
3,276.612,0.97,9.96,10.78,101.46,105.7,106.26,1.03,0.94,1.05,10.31,10.01,96.84,105.41,94.53,0.97,1.08
3,276.699,1.04,10.18,10.01,102.27,102.44,103.09,1.02,0.99,1.05,9.93,10.51,95.79,112.08,107.5,1.08,1.01
3,276.811,1.11,9.57,10.54,99.73,105.92,99.04,0.99,0.94,1.1,9.84,10.08,98.65,116.11,104.37,1.06,1.02
1,277.114,1.07,11.02,10.66,97.29,104.13,101.76,1.04,1.1,1.05,10.01,10.49,110.68,104.48,105.48,1.01,1.11
2,277.222,1.08,9.94,10.51,99.98,102.58,100.87,1.08,0.98,1.06,9.53,11.2,107.04,102.04,104.4,1.12,1.03
2,277.446,1.04,11.19,10.32,117.72,116.83,108.02,1.13,0.95,1.09,10.39,11.53,102.83,104.67,104.9,1.12,1.03
2,277.522,1.01,9.77,10.71,115.15,104.32,100.92,1.05,1.01,1.11,10.25,10.67,101.38,113.84,110.22,1.08,1.09
3,277.722,1.01,9.64,9.76,111.83,114.86,99.65,0.97,1.02,1.08,9.85,10.96,107.0,108.5,108.03,1.1,1.02
4,277.965,0.98,10.19,9.53,99.59,97.58,104.44,0.97,0.96,1.1,10.19,10.77,108.19,110.54,99.05,1.1,1.02
3,278.262,1.04,9.46,10.05,111.48,106.47,95.11,1.12,1.03,1.11,9.67,11.35,102.28,115.24,106.21,0.95,1.08
2,278.273,1.01,10.88,11.16,101.36,107.88,95.9,0.98,0.96,1.03,10.01,11.36,114.57,99.43,99.44,1.05,1.03
2,278.666,1.05,10.26,10.18,105.81,104.11,96.95,0.97,1.0,1.02,11.02,10.52,100.84,112.91,108.14,1.11,1.12
2,279.009,1.0,10.17,11.52,101.03,107.86,101.48,1.12,0.96,0.97,9.53,11.14,111.79,109.1,99.51,1.01,1.01
2,279.455,1.06,10.89,10.45,104.05,99.9,107.42,0.96,1.02,1.0,10.29,11.19,105.86,117.91,105.68,1.0,1.06
4,279.519,0.94,10.77,10.1,103.26,111.02,99.29,1.08,1.01,1.03,9.51,10.47,95.4,98.45,99.08,1.13,1.08
2,279.692,1.03,9.91,10.2,105.86,99.77,97.37,1.02,0.95,1.01,9.88,10.14,107.88,102.54,112.74,1.05,1.08
3,279.775,1.05,10.97,11.59,101.11,115.68,99.82,0.97,0.96,1.03,9.7,9.92,100.53,112.44,108.98,1.04,1.0
1,279.779,0.96,9.62,10.15,105.54,106.13,108.13,1.02,1.05,1.03,11.04,10.89,101.68,107.97,113.33,1.03,1.06
4,279.991,1.07,10.72,9.83,96.38,110.67,98.44,1.06,0.98,1.03,9.36,10.88,106.86,97.27,109.26,1.05,1.01
2,280.051,1.03,11.29,10.96,101.82,115.5,102.52,0.99,1.07,1.02,9.86,10.53,118.35,110.02,105.29,1.03,1.08
1,280.094,1.07,9.7,10.1,110.95,117.57,101.3,1.08,1.15,1.01,9.92,10.44,108.47,108.73,108.73,1.11,1.13
2,280.93,0.97,10.3,11.07,116.08,102.83,107.77,1.08,1.1,1.1,10.52,11.19,107.81,115.52,102.21,1.02,1.0
1,281.336,1.07,9.66,11.43,100.79,112.09,101.73,1.08,0.99,1.01,10.83,11.12,110.82,106.7,110.48,1.04,1.14
1,281.394,1.12,10.07,11.31,113.63,102.58,100.33,1.12,1.14,1.13,10.79,10.73,102.38,104.32,109.32,1.05,1.15
2,281.661,1.05,11.1,10.87,110.45,114.62,112.57,1.11,0.99,1.04,11.17,10.33,110.62,102.91,95.7,1.11,1.1
4,282.91,1.08,10.34,10.76,107.31,104.4,107.43,1.12,1.06,1.0,9.48,10.27,98.57,100.5,98.33,1.01,1.02
4,282.914,1.04,10.38,9.54,107.31,94.7,111.99,1.06,1.06,1.01,10.0,10.26,108.08,96.71,113.69,1.11,1.07
1,283.231,0.99,10.05,10.79,102.49,109.62,106.11,1.02,1.11,1.01,10.58,10.43,97.26,108.64,98.18,1.04,0.97
4,283.664,1.05,9.73,9.44,101.59,95.91,107.08,0.99,1.08,0.94,10.12,9.28,99.3,111.64,104.73,0.98,1.04
4,283.687,0.99,10.51,9.38,102.12,106.19,108.69,1.11,0.95,1.08,10.46,9.37,108.41,106.63,108.26,0.98,0.95
3,283.749,1.04,9.74,10.64,110.09,113.36,103.09,0.97,0.94,1.04,9.87,10.51,99.65,110.78,98.76,1.09,0.98
4,284.127,1.01,10.23,9.62,105.48,110.58,110.88,1.03,1.05,0.95,9.74,9.85,107.73,108.69,98.39,1.04,1.01
2,284.372,1.0,10.63,10.88,118.21,99.88,98.57,0.96,1.01,0.97,11.23,10.16,109.37,100.6,102.13,0.98,0.95
2,284.418,0.98,10.79,10.83,115.93,107.07,100.39,1.12,1.03,1.03,10.34,10.56,100.74,114.26,104.93,0.96,1.02
4,284.482,1.09,10.32,10.54,106.09,99.2,109.35,1.14,0.96,0.93,10.18,9.76,99.73,97.32,101.58,1.11,1.1
4,285.059,1.09,11.08,9.44,100.05,102.04,114.25,1.06,1.05,0.97,10.37,9.52,98.7,96.89,113.13,1.15,1.01
2,285.11,1.0,9.94,10.48,112.51,111.08,109.98,0.99,1.01,1.11,10.58,11.2,107.09,117.15,103.26,1.0,1.0
4,286.155,0.92,10.43,10.45,109.06,99.03,108.25,1.02,1.03,1.02,9.4,10.76,102.48,107.46,109.1,1.04,1.09
3,286.305,0.98,10.5,10.15,95.4,100.89,109.12,1.13,1.01,1.09,10.12,10.05,100.84,101.58,101.8,1.05,1.06
4,286.506,1.05,9.74,10.24,95.99,98.95,100.01,0.97,0.99,0.94,10.18,10.29,102.83,99.54,103.86,0.99,1.13
4,286.54,0.99,9.37,9.71,105.3,107.13,111.36,1.03,1.08,1.07,9.33,9.32,108.18,105.34,97.57,1.07,1.02
3,286.882,0.98,10.96,10.16,105.1,112.77,102.17,1.02,1.0,1.08,10.94,11.49,105.8,114.89,105.32,1.01,1.05
4,287.777,1.03,9.5,10.27,108.02,94.16,114.93,1.15,1.04,0.99,10.46,9.58,108.9,105.3,112.3,1.15,1.11
4,287.846,1.08,9.74,10.94,104.37,108.88,98.39,1.14,1.0,0.98,10.9,10.42,98.48,101.53,106.57,1.09,1.09
1,288.095,1.02,9.72,11.51,98.44,101.57,113.9,1.05,1.01,1.12,10.27,11.77,108.78,102.14,112.29,1.08,1.14
3,288.752,0.97,9.73,11.12,102.71,101.8,106.07,1.09,0.97,0.96,10.27,11.0,102.4,111.13,110.58,1.03,1.06
3,288.894,1.06,10.63,11.41,109.48,101.29,101.25,1.11,0.96,0.96,10.34,11.53,100.68,108.08,103.16,1.02,0.94
1,289.484,1.03,9.62,11.44,106.48,102.28,105.4,1.09,1.08,1.12,10.68,11.77,106.08,110.72,105.63,1.11,1.12
3,289.555,1.05,9.96,10.22,103.32,100.7,106.66,1.01,1.04,1.07,11.07,10.87,99.39,102.52,108.67,1.11,1.02
4,289.607,1.0,10.06,9.81,108.8,108.36,108.24,1.05,1.1,1.06,10.17,10.92,96.48,107.92,99.8,1.07,1.05
3,289.693,1.05,11.05,10.64,95.08,102.96,95.52,1.01,0.94,1.06,9.73,11.02,111.15,112.07,110.36,1.09,1.07
2,290.189,1.06,11.28,11.26,109.44,102.88,96.02,1.02,0.99,0.98,9.59,11.63,112.84,116.81,102.13,1.05,1.01
3,290.194,1.08,10.44,11.48,98.91,114.46,102.07,1.07,0.93,0.99,9.69,10.66,103.65,100.65,95.17,1.08,0.98
3,290.517,1.08,9.71,10.42,96.85,100.93,95.79,0.99,1.08,1.07,10.76,10.12,107.35,104.78,108.92,0.96,1.04
2,290.56,0.96,10.08,11.35,104.42,101.28,111.69,0.97,1.02,1.05,11.3,11.68,112.42,102.62,105.04,1.08,1.09
4,290.587,1.02,10.66,10.6,96.38,102.38,112.69,1.01,1.06,1.02,10.13,9.5,102.71,105.92,113.54,1.09,1.07
4,291.011,1.06,10.72,10.72,96.49,105.51,112.21,1.13,1.11,1.0,10.0,9.74,109.82,98.11,103.6,1.05,0.97
1,291.041,1.06,10.73,11.47,107.36,117.63,101.06,0.98,1.0,1.02,10.02,11.84,109.99,100.12,112.08,1.03,1.1
