task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,251.46,1.05,9.73,10.24,103.47,116.81,107.37,1.02,1.02,1.08,10.38,10.81,108.7,107.63,109.27,0.97,1.03
3,251.473,1.12,9.96,10.27,108.67,100.74,110.53,1.13,1.01,1.0,10.76,10.77,96.35,109.28,105.67,1.01,1.03
3,251.734,1.02,10.95,10.77,112.06,100.66,99.48,1.0,0.97,1.08,9.54,11.01,109.84,102.96,104.64,1.05,1.07
1,252.044,1.01,9.99,11.62,96.63,101.07,98.1,1.13,1.01,1.09,10.05,10.69,100.49,101.44,101.5,1.05,1.03
2,252.194,0.96,11.18,10.89,118.46,101.98,102.16,1.08,1.03,0.96,11.29,10.2,117.47,114.04,103.04,0.99,0.98
1,252.466,0.97,9.7,10.3,109.89,117.84,100.78,1.09,1.15,1.09,10.92,10.18,105.55,100.55,102.28,1.14,1.13
2,252.681,0.99,10.83,10.36,118.28,105.99,112.36,1.06,0.99,1.1,11.07,10.73,110.6,117.49,99.92,1.12,1.13
2,252.726,1.03,10.47,11.07,101.53,115.75,107.72,1.02,1.05,1.05,11.22,10.62,112.11,100.28,96.56,1.0,1.0
1,252.795,1.1,9.77,10.43,97.85,115.48,101.47,1.01,1.1,1.0,10.28,10.47,106.77,107.0,108.23,1.08,1.13
3,252.959,1.0,10.51,10.87,98.98,105.15,110.99,0.98,0.94,1.06,9.76,10.19,109.84,113.49,97.08,1.01,1.06
4,253.25,0.96,10.48,10.94,108.56,111.58,107.13,0.99,1.05,0.94,10.32,10.2,107.06,96.09,102.0,1.12,1.0
2,253.277,1.0,10.23,11.05,102.37,101.82,107.52,1.05,1.05,0.98,10.29,10.3,103.26,101.89,99.35,1.05,1.12
3,253.358,0.98,10.4,11.14,95.37,111.62,95.43,1.05,1.06,0.99,10.13,11.07,94.59,107.94,100.73,1.03,1.09
4,253.36,0.97,9.61,9.72,106.71,106.63,110.77,1.0,1.04,1.04,10.05,9.4,101.78,110.41,111.99,1.03,1.1
3,253.45,1.11,10.71,10.03,95.72,108.11,105.97,1.06,1.07,1.06,10.64,11.2,105.77,105.15,104.73,0.99,0.93
1,253.488,1.05,10.78,11.54,96.87,100.63,104.01,1.03,1.06,1.12,10.14,11.12,97.53,113.52,98.74,1.04,1.03
2,253.505,1.01,11.09,10.43,108.66,107.73,105.18,1.01,1.12,0.94,9.69,10.39,105.08,101.42,108.82,1.12,1.0
1,253.929,1.02,9.94,10.47,111.47,107.58,112.19,0.98,1.0,1.05,10.23,11.43,110.82,108.54,105.52,1.02,0.97
4,254.145,0.99,10.94,10.6,104.7,108.23,108.06,0.98,1.03,1.01,9.42,9.23,103.91,96.19,102.5,1.11,1.07
3,254.364,0.98,10.86,10.6,110.15,111.94,96.01,1.02,0.93,1.11,10.67,10.18,107.2,98.53,98.67,0.97,0.99
4,254.662,1.01,10.64,10.15,100.11,106.3,104.18,1.06,1.01,0.96,9.41,9.88,109.62,108.87,107.44,1.03,1.04
3,254.667,1.0,9.73,10.81,111.15,112.86,99.49,1.06,0.95,1.12,10.78,9.97,96.67,101.4,100.66,1.01,1.01
4,255.29,1.02,10.66,9.41,96.01,109.41,110.46,1.12,1.12,1.08,10.68,10.3,102.59,108.69,109.71,1.12,1.05
1,255.607,1.01,10.29,10.16,105.67,111.65,114.44,0.98,1.07,1.08,9.62,11.4,101.82,117.74,108.98,1.08,1.08
3,255.722,1.02,9.98,10.2,96.7,107.02,106.41,0.99,1.06,0.98,10.23,11.48,111.49,100.06,97.41,1.12,1.0
2,255.965,0.99,9.73,10.08,107.29,117.78,105.67,1.02,1.09,1.08,11.17,10.58,104.63,103.6,104.57,1.12,1.02
4,256.033,1.06,10.76,10.14,102.73,108.13,108.5,1.11,1.02,1.03,10.15,9.27,108.48,101.79,104.6,1.05,1.08
1,256.306,1.1,9.5,11.7,103.11,118.12,100.87,1.03,1.04,1.08,11.17,11.57,103.43,101.5,107.0,1.13,0.98
1,256.514,1.04,10.1,11.61,108.02,118.21,105.29,1.04,1.04,1.07,10.24,10.91,100.3,111.57,110.45,0.96,0.97
4,256.569,0.98,10.13,10.45,99.3,105.66,110.81,1.01,1.07,1.0,10.96,10.27,104.95,95.43,110.92,0.98,1.12
3,256.823,1.1,9.9,10.61,105.72,106.83,111.98,1.0,1.04,1.07,10.09,10.13,96.84,102.45,102.23,1.1,0.99
1,256.953,1.04,10.2,11.86,110.62,102.86,116.27,1.06,0.97,1.05,10.07,10.7,96.5,118.43,102.62,1.02,1.11
1,257.531,1.11,10.96,10.15,97.37,106.22,98.8,1.09,1.04,1.03,11.14,10.24,97.47,103.28,98.61,1.0,1.01
1,257.7,1.09,10.88,10.94,110.53,110.58,116.42,1.12,1.12,1.04,10.06,11.12,100.41,102.0,105.28,1.04,1.02
4,257.854,1.06,10.77,10.7,109.26,109.18,102.56,1.07,0.99,1.05,9.88,10.95,98.59,101.09,103.32,0.98,1.12
4,257.971,1.08,11.06,10.34,102.48,110.6,98.82,1.0,1.08,0.96,10.42,10.24,109.28,100.36,106.5,1.0,1.13
4,258.013,1.01,9.91,9.87,103.31,111.53,105.17,0.98,1.05,1.02,10.73,10.1,99.06,111.37,101.41,1.14,1.07
3,258.04,1.09,9.36,9.85,102.81,116.01,102.17,1.02,1.05,0.98,11.04,10.81,102.57,111.4,111.98,0.97,0.96
1,258.12,0.97,10.24,11.92,98.08,108.25,98.31,1.03,0.98,1.03,10.99,11.92,110.28,109.27,111.32,1.09,1.08
4,258.369,0.98,9.44,9.54,109.36,105.6,112.0,1.14,1.13,1.07,10.93,9.74,93.27,97.68,99.48,1.05,1.08
4,258.601,1.05,10.91,9.88,103.7,96.67,114.82,1.03,1.06,0.94,10.95,9.8,100.68,98.92,112.38,1.03,1.08
2,259.15,0.97,10.33,10.75,100.38,112.85,106.6,1.08,1.05,1.08,10.79,11.24,107.94,107.67,106.76,0.96,0.96
3,259.705,1.13,9.67,10.97,94.48,116.42,105.13,0.99,0.98,0.96,10.66,10.22,111.3,99.36,97.23,1.04,1.03
3,259.782,1.07,10.4,10.93,107.16,104.25,99.84,0.96,1.02,0.97,10.23,9.93,100.45,112.33,111.26,1.02,1.03
4,259.819,1.06,10.75,10.1,107.07,98.24,109.68,1.05,1.1,0.98,10.73,9.83,99.56,106.93,102.38,0.98,0.96
4,260.205,0.98,9.35,9.71,106.82,109.01,112.09,1.15,1.0,0.96,10.03,9.79,105.4,102.65,98.82,1.1,1.02
1,260.264,1.01,9.52,11.47,108.91,103.65,112.19,1.12,1.14,1.02,10.02,11.34,111.69,118.72,110.8,0.98,1.1
3,260.69,1.09,9.49,9.82,94.59,99.32,97.16,1.12,0.97,1.1,10.44,10.67,103.68,107.57,105.65,1.11,0.93
1,260.756,1.08,11.14,10.88,106.34,102.74,114.43,1.05,1.15,1.04,11.16,11.46,101.69,104.34,116.61,0.98,1.07
2,261.303,0.96,10.12,10.61,111.19,100.87,96.96,0.99,1.0,1.01,10.63,11.17,102.24,100.68,110.19,1.04,1.1
4,261.338,1.09,10.35,9.8,106.78,105.8,107.5,1.03,1.04,1.05,9.35,10.35,105.23,95.52,101.8,1.04,0.98
1,261.507,0.96,9.5,11.87,100.96,111.3,100.16,1.02,1.14,1.13,9.79,10.04,108.96,110.91,102.07,1.01,0.99
1,261.59,1.02,10.75,10.36,96.06,116.94,109.99,0.99,0.98,1.11,9.52,10.32,109.24,117.13,111.66,1.0,0.98
4,261.794,0.94,10.01,10.41,97.9,107.36,109.1,1.15,0.98,0.99,9.9,10.87,108.9,96.96,104.19,1.06,1.1
3,261.841,1.0,10.09,10.42,110.76,112.41,97.04,1.01,0.98,1.07,10.77,10.17,108.42,104.39,105.98,1.1,1.05
1,261.992,1.13,10.48,11.74,109.0,111.65,116.52,1.12,1.12,1.01,9.69,10.35,109.84,106.7,107.77,1.1,1.12
2,262.559,1.1,10.41,10.4,117.9,112.85,108.47,1.0,0.99,0.98,10.79,9.97,118.48,117.65,96.31,1.07,1.04
3,263.467,1.05,10.87,10.22,107.78,106.88,111.48,1.05,0.93,1.02,9.77,10.25,95.01,109.05,104.08,0.96,1.0
4,263.494,1.06,9.38,9.73,106.76,103.46,102.94,0.98,1.02,1.1,9.41,10.51,99.46,104.04,104.6,1.14,1.01
4,263.828,0.98,9.99,9.93,96.57,94.72,105.87,1.13,1.01,1.0,10.19,9.73,93.94,104.16,113.24,1.05,0.96
1,263.841,1.04,11.02,11.07,97.38,115.47,98.1,1.0,1.12,1.0,10.89,10.27,101.66,113.23,101.05,1.03,1.0
3,264.022,1.12,10.51,11.12,103.86,99.42,100.45,1.04,0.94,1.13,9.39,10.68,104.55,100.75,95.52,1.01,1.03
1,264.09,1.14,11.17,11.37,105.9,113.12,110.05,1.13,1.06,1.08,11.15,11.56,108.84,113.42,111.28,1.02,1.09
3,264.442,1.06,10.67,10.3,103.75,111.24,96.71,1.0,1.09,1.06,11.04,10.25,106.99,100.89,94.38,1.0,1.04
1,264.454,1.12,9.94,11.48,102.86,106.67,111.62,1.04,1.0,1.07,10.09,10.49,95.85,113.66,113.35,1.0,0.99
1,264.731,1.06,9.45,10.72,104.76,109.46,111.57,1.12,1.02,1.03,9.44,10.95,108.17,115.96,107.72,0.96,1.02
4,265.127,1.08,10.56,9.33,107.95,105.95,108.0,1.01,0.97,1.02,10.71,9.45,102.89,104.32,114.25,1.04,1.01
2,265.41,1.11,10.72,10.74,105.34,106.37,111.6,1.06,1.06,1.12,9.55,11.49,109.45,111.24,100.87,1.02,1.06
4,265.667,1.05,10.75,10.09,106.86,99.5,105.83,1.14,1.04,0.96,9.56,10.73,102.12,95.14,110.6,1.04,1.05
1,265.952,0.99,9.84,10.5,105.21,111.95,104.45,1.05,1.13,1.06,9.84,11.87,106.22,117.91,111.25,1.12,1.13
4,265.959,1.08,10.4,10.12,99.52,95.62,104.18,1.12,1.01,0.98,10.22,9.42,107.99,97.11,111.14,1.0,1.03
4,266.069,1.09,9.65,10.87,109.26,98.8,107.35,1.01,1.04,0.94,9.6,10.22,107.69,105.92,110.03,0.98,0.97
4,266.228,1.06,9.95,10.24,95.4,97.11,113.24,0.98,0.98,0.99,10.68,9.25,110.13,96.9,109.95,1.03,1.07
2,266.474,0.95,10.79,11.76,106.54,104.34,105.59,1.06,1.1,0.98,9.85,11.3,112.4,114.12,95.71,1.0,1.05
2,266.73,0.97,10.37,11.37,117.36,116.81,108.0,1.11,0.95,0.96,11.05,10.59,105.37,105.78,110.08,1.08,1.0
3,267.083,1.01,9.9,10.02,108.47,116.95,94.4,1.01,0.96,1.05,9.83,10.41,101.87,109.05,110.26,1.07,0.95
1,267.823,1.06,10.61,11.43,105.68,113.58,113.9,1.08,0.97,1.04,9.92,10.17,102.38,110.97,112.06,1.07,1.0
3,268.315,1.05,10.58,11.01,111.36,108.03,97.21,1.08,0.98,0.95,10.52,9.9,101.86,107.2,97.5,0.98,1.09
3,268.56,0.99,9.82,11.38,106.77,106.15,105.13,1.01,0.94,1.01,10.19,11.43,109.25,103.43,97.16,1.11,1.01
3,268.789,0.98,10.16,10.78,94.77,116.35,111.1,1.0,0.93,1.09,10.76,10.58,109.07,108.65,96.26,1.02,1.06
2,268.972,1.09,10.56,9.96,106.31,114.34,95.6,1.03,1.04,1.01,10.7,10.64,105.33,114.45,100.78,1.06,1.02
1,270.074,1.03,9.99,10.75,96.72,111.47,102.28,0.99,1.03,1.03,9.52,11.25,109.24,104.33,106.48,1.14,1.01
2,270.932,1.11,10.17,10.61,104.18,117.34,95.69,1.08,1.01,1.03,10.62,11.29,106.52,115.8,105.67,0.97,1.09
2,270.968,0.98,10.9,10.36,100.11,105.12,97.24,1.08,0.95,0.99,11.26,10.01,115.77,108.02,101.08,0.95,1.07
3,271.018,0.96,10.58,10.8,104.47,115.7,98.94,1.0,0.96,1.02,9.42,10.18,106.17,116.38,97.21,0.97,0.99
4,271.128,1.04,9.8,10.07,96.06,101.09,101.22,1.07,0.99,1.07,10.13,10.7,109.33,109.93,100.99,1.06,1.01
2,271.283,0.97,10.78,11.2,105.68,103.17,106.02,1.01,0.99,1.06,10.64,10.3,110.36,105.0,106.25,1.03,0.96
4,271.348,1.02,10.51,9.46,102.78,106.39,101.22,1.14,1.03,1.04,10.33,9.28,97.14,94.53,112.94,1.01,1.06
2,271.373,1.1,11.17,11.4,115.54,112.65,99.35,1.08,1.03,1.1,11.11,11.0,103.75,106.96,107.92,1.13,1.03
3,271.608,1.01,11.09,10.46,94.65,99.54,102.23,1.09,0.99,1.07,9.6,10.61,102.51,115.82,104.14,1.12,0.99
2,271.82,1.08,10.4,11.49,107.17,109.62,110.22,1.13,0.97,1.03,10.09,10.62,100.06,117.23,100.22,1.0,1.03
4,272.301,0.93,9.78,10.24,101.59,104.53,104.73,0.98,0.98,1.07,10.02,10.16,108.71,104.6,114.25,1.14,0.99
1,272.369,1.13,10.62,11.72,96.58,115.86,109.95,0.98,0.99,1.06,10.01,10.32,105.72,115.44,102.0,1.04,1.12
2,272.649,0.95,10.69,9.98,102.71,108.04,96.48,0.99,1.09,1.11,10.93,9.96,111.84,100.5,108.98,1.02,0.95
2,272.785,0.94,11.28,11.74,111.24,105.38,98.63,1.04,1.0,1.03,11.0,11.05,110.23,100.46,96.66,1.02,1.12
4,272.854,1.05,10.12,10.09,100.51,102.41,108.56,1.14,1.09,0.99,9.73,9.83,102.77,101.12,106.15,1.13,1.07
2,272.984,1.02,10.9,10.03,112.5,106.64,95.57,1.08,1.02,1.09,10.54,10.21,117.29,103.69,102.57,1.03,1.09
3,273.476,1.02,9.79,10.08,98.97,98.79,98.69,1.11,1.09,0.99,10.91,11.34,94.62,107.54,107.23,1.09,0.95
1,273.68,1.04,10.01,10.57,107.27,114.4,105.85,1.02,1.04,1.11,10.07,11.85,109.99,117.57,115.72,1.11,1.08
2,273.888,1.03,10.21,11.74,113.01,101.85,105.49,1.01,1.01,0.99,10.45,11.2,109.94,104.28,95.65,1.11,0.98
2,274.04,1.09,10.86,10.05,113.36,117.49,95.12,1.07,1.13,0.95,11.27,11.23,106.28,104.55,110.19,1.05,1.05
1,274.147,1.09,10.88,10.05,110.95,114.2,101.35,1.14,1.15,0.98,10.58,11.55,111.14,118.53,106.35,0.98,1.11
2,274.375,0.97,10.53,10.04,103.26,103.79,101.9,1.12,1.12,0.96,10.28,10.69,103.32,107.94,110.6,1.13,1.08
2,274.66,1.05,10.86,11.51,108.96,101.46,110.86,1.07,1.0,1.04,10.63,10.69,111.6,113.42,107.92,1.08,1.09
2,275.032,0.94,10.02,11.78,118.53,109.05,96.49,1.06,1.11,0.98,9.79,10.92,109.94,114.57,101.32,1.05,1.05
1,275.375,0.99,9.83,11.86,107.51,100.02,106.87,1.01,1.09,1.14,10.51,11.27,101.52,106.7,110.76,0.99,1.04
4,275.871,1.03,9.74,9.56,106.96,104.26,107.13,1.07,1.11,0.98,10.61,10.02,95.4,96.25,109.08,1.08,0.98
2,275.969,1.01,9.62,11.57,108.76,115.72,109.78,0.96,1.06,1.03,10.3,10.39,100.83,108.4,104.35,0.96,1.12
1,275.979,0.99,9.52,11.89,111.17,103.05,113.77,1.02,1.08,1.01,11.1,10.23,109.49,116.56,111.94,1.12,1.02
1,275.991,1.03,11.09,11.23,113.26,118.64,105.92,1.03,1.13,0.97,10.67,11.86,105.46,110.3,109.04,0.98,1.03
4,276.123,0.99,9.86,9.88,107.58,105.95,101.0,1.07,1.09,1.05,9.56,10.64,93.45,108.33,102.31,1.0,1.08
2,276.192,0.99,10.2,11.03,112.82,101.26,98.65,1.1,1.09,1.0,10.45,10.55,100.38,116.84,98.46,0.95,0.96
3,276.214,1.02,11.0,9.98,106.95,103.63,97.08,1.1,0.98,1.04,9.99,10.14,108.09,115.43,102.8,0.96,1.03
3,277.271,1.1,10.37,9.83,110.62,99.7,106.07,1.04,1.01,1.11,10.01,11.03,103.1,100.43,105.91,1.0,1.08
3,277.573,1.06,10.54,10.22,95.27,99.63,100.49,1.1,0.96,1.09,10.48,10.35,102.89,114.06,105.3,1.09,1.03
4,277.807,1.05,10.52,9.65,102.12,103.74,111.46,1.11,1.08,1.0,10.91,9.55,106.15,110.17,109.26,1.01,1.03
2,278.189,1.01,10.38,11.24,107.01,117.78,103.44,1.08,1.03,0.98,10.89,10.03,104.05,100.47,97.69,0.96,1.08
1,278.194,0.97,11.08,10.13,101.28,118.72,100.18,1.04,1.15,1.13,10.88,11.3,105.86,111.88,109.57,0.96,1.04
2,278.252,1.05,10.54,11.22,111.26,108.14,96.93,0.98,1.03,1.09,10.42,11.54,107.78,100.93,102.37,1.02,1.05
1,278.458,1.08,10.95,11.47,113.02,116.5,109.22,0.99,1.12,0.96,10.5,10.39,107.3,101.61,109.8,1.02,1.02
1,278.705,1.07,10.94,10.54,107.92,109.0,114.95,1.08,1.0,1.04,10.76,11.04,113.77,108.98,100.23,1.1,1.12
2,278.866,1.0,9.85,10.85,113.33,99.97,95.15,0.97,0.96,1.03,10.5,10.8,111.24,101.86,107.61,1.02,1.08
2,279.036,0.97,10.81,11.07,114.86,108.14,109.42,1.09,1.02,1.11,9.58,10.11,103.55,103.71,112.73,1.09,1.09
3,279.298,1.03,9.99,11.04,107.71,109.06,106.9,1.07,1.05,0.98,9.33,10.98,110.74,114.72,112.0,1.0,1.03
3,279.329,1.02,11.04,10.71,102.95,104.78,107.79,1.12,0.93,0.96,9.82,10.3,110.31,101.76,99.48,1.01,1.03
1,279.694,0.97,11.02,11.37,108.78,116.27,102.32,0.96,1.02,1.0,10.93,11.79,106.11,101.15,116.58,1.08,1.06
4,280.252,0.92,9.42,10.23,105.84,99.5,108.26,1.06,0.95,1.02,9.61,10.9,102.96,96.31,112.5,1.01,0.96
3,280.523,1.13,10.67,10.53,105.9,112.4,107.34,0.97,1.05,1.09,10.66,10.01,110.98,113.7,110.87,1.1,1.04
4,280.567,1.02,9.4,9.65,99.54,102.85,98.35,1.09,0.97,1.07,10.17,9.8,95.3,96.98,108.49,1.15,1.1
1,280.741,0.98,9.85,11.28,106.71,108.9,108.95,1.03,1.06,0.97,10.41,11.82,107.42,108.66,98.9,0.97,1.13
3,280.856,1.0,9.69,11.25,95.79,112.22,99.1,1.06,1.09,1.13,10.4,11.42,110.73,112.79,95.87,1.05,1.04
1,281.19,1.1,9.83,10.91,99.44,108.14,98.46,1.05,0.98,1.09,10.09,11.16,103.66,117.12,103.66,1.07,1.09
2,282.158,1.0,10.01,11.19,100.44,103.32,104.15,1.02,1.0,0.98,10.93,11.53,118.28,106.68,109.3,0.97,1.12
4,282.174,0.98,9.37,10.36,109.33,110.25,107.65,1.05,0.95,1.06,10.3,10.75,102.78,111.23,108.86,1.13,1.02
2,282.543,1.02,10.78,11.39,117.5,105.19,104.27,1.04,1.13,1.09,10.77,11.53,110.01,109.36,107.77,1.01,1.0
3,282.946,1.06,10.51,11.37,99.34,109.05,110.7,0.98,0.96,1.03,10.58,11.09,101.51,109.08,112.08,0.97,1.05
3,283.114,1.06,9.95,11.25,98.15,99.68,102.66,1.06,0.94,1.11,10.45,9.94,106.3,106.92,95.17,1.13,1.0
4,283.327,1.07,9.63,9.89,96.82,95.94,110.7,1.11,1.09,1.07,10.77,10.75,105.4,110.16,106.56,1.08,1.0
1,283.563,1.14,9.7,11.25,109.99,115.12,108.79,1.04,1.08,1.04,10.92,10.09,105.54,102.22,106.09,1.0,1.1
3,284.493,1.01,10.1,11.02,100.45,113.09,97.45,0.98,1.08,1.03,10.44,11.09,111.0,115.33,96.6,1.07,1.04
4,284.865,1.07,9.65,9.76,107.9,94.72,99.22,0.98,0.98,0.99,11.06,9.97,101.47,105.95,102.83,1.03,1.03
1,285.219,1.12,9.69,11.84,105.48,107.83,100.1,1.06,1.06,1.1,9.72,10.71,99.16,107.15,107.07,1.09,1.15
3,285.342,1.13,9.87,11.09,95.62,102.43,99.36,1.08,1.07,1.05,10.02,10.08,99.57,100.21,108.75,1.12,0.99
2,285.826,0.96,11.13,10.96,106.17,115.19,102.31,1.11,1.06,1.01,10.53,10.24,118.21,110.18,95.08,1.08,1.02
2,285.97,1.05,10.26,10.01,102.4,106.37,104.54,1.05,0.99,0.96,10.79,11.14,103.58,115.94,97.73,1.02,1.07
3,286.348,1.0,9.91,9.92,106.81,113.6,103.09,1.08,1.01,1.13,9.42,10.86,99.34,102.16,105.98,1.12,0.97
4,286.386,1.09,10.43,10.32,103.4,96.23,103.54,0.98,0.98,0.94,9.5,9.94,103.7,104.24,108.36,1.12,1.12
4,286.405,1.06,9.82,10.7,101.2,111.59,108.84,0.97,0.98,0.99,9.44,10.19,101.78,94.81,111.1,0.98,1.08
1,286.488,1.01,10.05,10.94,109.73,100.55,99.02,1.14,1.03,1.13,10.26,10.97,102.54,110.42,113.56,0.98,1.0
2,286.811,0.97,10.84,11.54,114.66,110.18,95.82,1.06,1.04,0.94,11.06,10.4,104.68,104.57,102.08,1.03,1.04
3,287.188,0.96,10.74,10.23,110.14,99.68,99.26,0.96,1.02,1.03,10.5,10.37,100.99,100.45,111.78,1.08,1.0
4,287.473,1.05,10.28,9.3,106.63,104.4,97.2,1.15,1.12,1.04,10.89,10.32,100.25,100.34,103.02,1.07,1.03
2,287.533,0.96,11.13,11.71,111.91,116.63,104.23,1.02,1.06,1.07,10.2,11.42,110.52,116.31,100.38,1.03,1.11
3,287.536,1.0,10.09,10.72,99.89,103.03,95.21,1.12,1.03,0.97,9.7,10.56,104.35,111.75,101.81,1.0,0.94
4,287.909,0.98,10.72,10.92,101.46,105.3,111.71,1.12,1.1,1.06,9.46,10.44,101.16,98.48,98.46,1.12,0.95
2,287.962,1.04,10.47,10.92,114.17,102.19,108.98,0.98,1.07,1.04,9.71,11.36,106.58,114.71,98.57,1.08,0.98
2,288.786,0.96,10.78,11.74,115.35,104.28,95.78,1.02,1.04,0.99,10.13,11.6,100.84,99.19,110.72,1.0,1.12
1,288.819,1.06,10.03,10.37,109.15,104.62,98.34,1.1,1.12,0.99,10.46,11.46,99.35,107.0,104.06,1.11,1.04
4,288.888,0.95,10.38,10.21,107.15,94.37,106.24,1.06,1.11,1.01,10.6,9.57,99.95,106.9,115.35,0.98,0.97
3,288.988,1.08,9.41,10.88,107.33,102.6,100.19,0.97,1.1,0.96,10.41,10.12,96.81,113.81,110.13,0.95,0.98
2,289.114,0.99,10.33,10.63,105.2,109.41,98.5,0.95,1.04,0.98,10.04,9.94,115.54,106.96,95.31,1.08,1.11
1,289.299,1.07,11.08,10.62,99.24,110.94,116.31,1.14,1.04,1.14,10.64,10.71,97.73,104.34,116.01,1.08,1.06
4,289.759,1.02,10.65,10.52,95.77,94.16,115.55,1.12,1.08,0.96,10.0,10.3,104.08,100.92,106.9,1.03,1.06
3,289.789,1.07,10.0,10.01,109.68,109.08,99.81,1.08,1.02,1.1,10.62,10.66,111.56,112.44,109.73,1.11,1.06
1,289.875,1.12,11.08,10.18,105.37,111.38,99.76,1.07,0.98,0.98,9.74,10.82,113.47,116.36,112.73,1.06,1.06
3,290.282,1.02,9.69,10.13,101.75,113.15,99.54,1.03,0.98,0.98,10.13,11.21,109.41,107.31,95.82,0.98,0.97
3,291.029,0.98,10.31,11.02,95.58,102.6,97.75,1.09,0.99,1.07,9.64,11.4,110.85,98.68,108.31,1.0,0.99
2,291.329,0.98,10.06,10.19,104.05,104.62,110.4,1.02,1.05,0.96,11.16,10.91,114.84,112.38,97.47,1.05,1.12
4,291.55,1.06,10.63,10.9,107.39,100.44,103.86,1.14,1.05,0.92,9.66,9.93,96.21,98.45,105.41,1.12,0.95
3,291.686,0.98,10.72,11.22,100.49,115.63,111.42,1.05,0.98,1.08,10.15,10.49,111.85,104.02,98.94,0.97,0.92
4,291.785,1.01,10.39,9.5,99.94,107.94,107.99,1.04,1.07,1.0,9.36,10.74,96.12,107.43,109.35,0.98,1.06
4,291.837,0.95,10.71,9.74,104.63,98.85,109.66,1.05,1.1,1.03,9.66,10.21,106.71,105.67,104.19,1.07,1.1
1,291.897,1.12,10.46,10.17,109.04,116.94,108.95,1.08,0.99,0.98,10.64,10.24,113.63,105.33,112.99,1.1,1.03
1,291.963,1.01,11.14,11.01,97.67,118.35,103.7,1.07,1.01,1.0,9.9,10.7,106.14,111.39,113.4,1.08,0.99
1,291.986,0.97,9.96,10.4,99.62,110.19,114.17,1.07,1.0,1.08,10.25,11.47,99.16,113.61,103.21,1.0,1.02
4,292.366,0.98,9.74,10.61,100.66,108.13,115.04,1.14,1.04,1.1,10.86,9.67,109.25,101.34,114.62,1.13,1.09
1,292.892,1.06,10.6,11.43,98.01,111.22,111.91,1.1,1.03,1.0,11.1,10.75,101.74,107.35,113.68,1.04,0.97
4,293.054,1.0,10.53,9.82,92.94,98.01,104.59,1.03,1.09,0.99,9.54,9.67,109.31,96.76,104.76,1.1,1.01
3,293.137,1.12,9.72,10.87,103.54,100.94,108.14,0.97,0.97,1.02,9.33,11.2,111.69,101.05,99.61,0.96,0.93
1,293.525,1.0,11.04,11.84,106.47,106.91,105.96,1.01,1.02,1.06,9.75,10.43,102.07,118.34,100.44,1.03,1.15
4,293.584,1.01,10.21,10.19,107.88,101.35,109.59,1.11,1.05,1.08,10.74,10.78,97.95,108.75,97.22,0.97,1.1
3,293.645,1.05,10.71,10.92,103.87,114.36,110.53,0.96,0.97,1.11,10.81,10.99,103.1,106.07,101.54,1.09,0.95
4,293.766,0.93,10.87,10.28,102.12,102.09,103.38,0.99,0.95,0.93,9.91,10.7,92.79,97.55,107.89,0.97,1.08
2,293.929,0.98,10.46,10.52,106.22,111.52,112.54,1.05,1.05,0.99,10.66,10.82,106.12,108.53,101.11,1.0,0.99
3,294.243,0.97,9.83,10.77,104.67,105.92,103.24,0.97,1.0,1.1,10.29,10.19,109.91,115.24,103.74,0.98,0.96
4,294.279,0.99,10.29,10.58,94.65,107.94,114.15,1.06,0.97,0.94,9.52,9.93,100.65,111.02,97.27,1.11,1.0
4,294.466,0.95,10.13,9.94,109.86,103.85,107.65,1.11,1.07,1.0,10.86,10.04,108.64,98.39,105.49,0.97,1.04
3,294.476,1.12,10.66,10.15,95.84,112.65,109.54,1.03,0.99,1.02,10.24,9.89,105.38,109.93,103.11,1.04,1.03
2,294.794,1.08,10.42,11.57,104.83,117.21,95.39,1.1,1.04,1.08,10.26,11.68,114.93,102.54,109.55,1.08,1.03
1,294.811,0.97,10.84,11.45,106.44,118.85,98.91,1.1,1.09,0.98,10.02,10.38,103.2,110.03,112.82,0.98,1.14
3,294.812,0.96,9.69,9.77,100.65,105.64,104.65,1.09,1.03,1.05,9.87,11.55,95.54,99.93,109.59,1.02,1.08
3,294.969,1.04,11.09,11.18,109.97,114.83,100.81,1.07,1.08,1.12,10.56,10.98,95.79,103.98,106.61,1.08,1.02
1,295.059,1.06,9.67,10.6,99.6,113.04,104.39,1.02,1.13,1.03,10.99,11.27,96.02,103.62,106.73,0.98,0.99
4,295.077,1.06,9.56,9.91,98.71,109.62,108.28,1.0,1.03,0.93,9.69,10.85,98.45,97.94,98.97,1.14,0.97
3,295.479,1.01,9.62,9.88,107.23,114.39,111.43,1.06,1.01,0.98,10.77,10.08,101.99,102.8,106.29,1.1,1.02
4,295.602,1.1,9.69,9.82,103.05,106.38,103.71,1.09,1.03,1.01,10.32,9.3,96.43,105.93,101.41,1.13,1.02
4,296.029,1.0,9.55,10.7,93.3,95.55,101.83,1.0,1.07,0.96,10.53,10.85,104.73,103.33,107.96,1.12,1.03
1,297.066,1.01,9.59,10.87,99.36,101.85,103.16,1.12,1.03,1.03,10.23,11.92,104.46,105.16,98.55,1.01,1.05
