task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T2,1697.249,15.0,15.0,15.0,15.13,15.07,15.19
T4,1697.722,2.0,2.0,2.0,2.02,2.0,2.02
T2,1699.15,15.0,15.0,15.0,15.19,15.11,14.74
T3,1700.1,5.0,5.0,5.0,4.98,5.08,4.97
T4,1710.339,2.0,2.0,2.0,1.98,1.99,1.97
T4,1711.449,2.0,2.0,2.0,2.02,1.97,2.01
T2,1712.299,15.0,15.0,15.0,14.77,14.89,14.84
T2,1715.116,15.0,15.0,15.0,14.9,15.02,14.89
T2,1717.73,15.0,15.0,15.0,15.17,15.07,14.78
T2,1724.958,15.0,15.0,15.0,14.89,15.15,15.02
T4,1725.276,2.0,2.0,2.0,1.98,1.99,2.01
T3,1730.497,5.0,5.0,5.0,5.04,5.04,5.0
T4,1730.903,2.0,2.0,2.0,2.03,2.0,2.0
T2,1731.065,15.0,15.0,15.0,14.76,15.24,15.0
T4,1735.828,2.0,2.0,2.0,2.01,1.99,1.98
T2,1736.03,15.0,15.0,15.0,15.03,14.98,14.87
T2,1742.021,15.0,15.0,15.0,15.21,14.75,15.08
T3,1744.848,5.0,5.0,5.0,5.08,4.99,5.05
T3,1746.082,5.0,5.0,5.0,5.08,4.99,4.99
T3,1753.87,5.0,5.0,5.0,4.99,5.08,4.94
T4,1761.903,2.0,2.0,2.0,1.98,2.0,2.01
T4,1766.79,2.0,2.0,2.0,2.02,2.01,1.97
T2,1767.517,15.0,15.0,15.0,15.19,15.04,15.11
T3,1768.521,5.0,5.0,5.0,4.97,4.93,5.05
T4,1769.362,2.0,2.0,2.0,2.03,2.03,1.97
T3,1770.589,5.0,5.0,5.0,5.06,4.92,5.03
T4,1784.408,2.0,2.0,2.0,1.98,2.03,2.03
T3,1800.291,5.0,5.0,5.0,4.99,5.04,5.0
T3,1801.081,5.0,5.0,5.0,4.93,5.03,5.06
T3,1824.291,5.0,5.0,5.0,5.03,4.96,5.08
T4,1825.557,2.0,2.0,2.0,2.03,1.98,2.01
T2,1825.693,15.0,15.0,15.0,15.08,14.76,15.22
T3,1829.339,5.0,5.0,5.0,4.92,5.03,4.91
T4,1833.525,2.0,2.0,2.0,2.01,2.0,1.98
T4,1833.915,2.0,2.0,2.0,2.03,2.02,2.01
T3,1834.192,5.0,5.0,5.0,4.98,5.07,5.02
T3,1840.493,5.0,5.0,5.0,4.94,5.05,5.07
T4,1849.148,2.0,2.0,2.0,2.01,2.02,2.0
T4,1851.744,2.0,2.0,2.0,1.97,2.03,1.98
T2,1854.406,15.0,15.0,15.0,14.78,14.77,15.05
T3,1858.659,5.0,5.0,5.0,5.07,5.08,5.04
T2,1859.177,15.0,15.0,15.0,14.97,15.05,14.92
T3,1863.142,5.0,5.0,5.0,5.0,5.05,5.07
T3,1864.739,5.0,5.0,5.0,4.96,4.97,5.03
T4,1869.458,2.0,2.0,2.0,2.03,1.98,2.02
T4,1873.279,2.0,2.0,2.0,1.98,2.01,2.0
T2,1884.557,15.0,15.0,15.0,14.86,14.86,14.92
T4,1886.544,2.0,2.0,2.0,2.0,1.97,2.03
T4,1893.228,2.0,2.0,2.0,2.03,2.02,2.0
T2,1900.516,15.0,15.0,15.0,15.22,15.26,14.91
T4,1901.309,2.0,2.0,2.0,2.0,1.97,2.01
T4,1930.678,2.0,2.0,2.0,2.0,1.97,2.02
T2,1930.802,15.0,15.0,15.0,15.2,14.97,14.9
T4,1935.675,2.0,2.0,2.0,2.03,2.03,2.0
T2,1949.261,15.0,15.0,15.0,14.85,14.88,15.18
T2,1961.317,15.0,15.0,15.0,14.75,14.77,14.85
T2,1962.955,15.0,15.0,15.0,14.84,15.18,15.1
