task_type,arrival_time,est_m1,est_m2,est_m3,ext_m1-1,ext_m2-1,ext_m3-1
T1,1840.742,10.0,10.0,10.0,9.87,9.93,10.12
T3,1841.015,5.0,5.0,5.0,5.05,4.94,5.06
T1,1845.016,10.0,10.0,10.0,9.98,10.06,10.13
T2,1847.054,15.0,15.0,15.0,15.15,14.82,15.01
T2,1851.079,15.0,15.0,15.0,15.23,15.04,14.88
T4,1851.302,2.0,2.0,2.0,1.99,1.99,2.03
T4,1853.476,2.0,2.0,2.0,2.01,2.02,2.0
T3,1861.226,5.0,5.0,5.0,4.96,5.08,4.93
T4,1866.061,2.0,2.0,2.0,1.98,2.0,2.02
T3,1868.446,5.0,5.0,5.0,5.08,4.95,5.03
T2,1869.444,15.0,15.0,15.0,14.99,14.76,14.93
T3,1871.889,5.0,5.0,5.0,4.99,4.99,4.92
T4,1872.355,2.0,2.0,2.0,2.0,2.0,2.03
T1,1877.581,10.0,10.0,10.0,10.07,10.0,9.94
T4,1879.659,2.0,2.0,2.0,1.98,2.01,1.97
T3,1883.636,5.0,5.0,5.0,4.96,5.0,5.01
T2,1885.059,15.0,15.0,15.0,14.79,14.87,14.82
T1,1887.872,10.0,10.0,10.0,10.12,10.03,9.99
T1,1893.58,10.0,10.0,10.0,9.94,10.01,9.88
T2,1900.086,15.0,15.0,15.0,15.12,15.13,15.16
T3,1900.103,5.0,5.0,5.0,4.97,4.97,4.95
T1,1901.33,10.0,10.0,10.0,9.85,10.07,10.13
T3,1911.832,5.0,5.0,5.0,4.94,4.92,4.97
T3,1916.866,5.0,5.0,5.0,5.01,4.92,4.92
T2,1929.766,15.0,15.0,15.0,15.24,14.83,15.18
T1,1947.669,10.0,10.0,10.0,9.88,10.03,10.16
T3,1958.825,5.0,5.0,5.0,5.08,5.03,4.97
T3,1959.683,5.0,5.0,5.0,4.98,4.96,5.01
T1,1968.442,10.0,10.0,10.0,9.83,10.06,9.83
T2,1971.196,15.0,15.0,15.0,15.08,15.01,15.02
T3,1977.914,5.0,5.0,5.0,5.08,5.05,5.0
T1,1978.252,10.0,10.0,10.0,10.12,10.07,10.04
T1,1989.516,10.0,10.0,10.0,9.86,9.99,9.97
T3,1993.516,5.0,5.0,5.0,5.04,4.98,5.03
T3,2000.016,5.0,5.0,5.0,4.96,4.93,4.92
T3,2004.069,5.0,5.0,5.0,5.02,5.08,5.04
T1,2008.347,10.0,10.0,10.0,10.12,9.86,9.98
T3,2020.486,5.0,5.0,5.0,4.96,5.05,4.92
T2,2043.134,15.0,15.0,15.0,14.76,15.16,14.99
T2,2046.381,15.0,15.0,15.0,14.98,15.2,15.08
T3,2054.394,5.0,5.0,5.0,5.04,5.08,5.08
T2,2055.57,15.0,15.0,15.0,14.76,14.92,15.05
T2,2058.97,15.0,15.0,15.0,15.18,15.1,14.79
T2,2062.066,15.0,15.0,15.0,14.75,15.13,15.21
T3,2064.573,5.0,5.0,5.0,4.99,4.98,4.94
T2,2068.928,15.0,15.0,15.0,14.79,14.81,15.09
T2,2071.954,15.0,15.0,15.0,14.94,14.78,14.84
T2,2079.56,15.0,15.0,15.0,15.12,14.86,15.18
T2,2084.171,15.0,15.0,15.0,14.88,15.02,14.94
T1,2100.701,10.0,10.0,10.0,10.05,10.03,9.89
T3,2101.59,5.0,5.0,5.0,4.98,4.96,4.97
T2,2106.824,15.0,15.0,15.0,15.14,14.84,14.79
T2,2114.251,15.0,15.0,15.0,14.9,15.1,15.04
T3,2114.474,5.0,5.0,5.0,4.98,5.02,4.93
T1,2135.798,10.0,10.0,10.0,10.09,9.87,9.83
T1,2137.212,10.0,10.0,10.0,9.9,9.91,10.16
T2,2146.48,15.0,15.0,15.0,15.15,15.2,15.03
T2,2163.636,15.0,15.0,15.0,15.0,15.04,14.88
