task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,185.019,2.163,1.72,4.768,1.061,1.961,1.731,5.043,0.779
3,185.186,1.725,1.641,5.119,0.731,1.733,1.341,4.602,0.887
1,185.378,2.14,1.662,4.725,0.686,1.879,1.782,4.304,0.768
3,185.802,2.013,1.625,4.956,0.884,1.829,1.382,5.424,0.764
1,186.092,1.982,1.799,5.043,0.766,2.31,1.458,4.611,0.736
4,186.133,1.774,1.71,4.899,0.92,2.124,1.413,5.001,0.946
2,186.309,2.188,1.582,4.767,0.88,2.4,1.863,3.893,0.886
4,186.368,2.016,1.383,4.576,1.034,2.011,1.597,4.865,0.812
1,186.497,2.592,1.427,4.485,0.798,2.327,1.445,4.677,0.863
1,186.617,2.246,1.839,4.878,0.611,2.318,1.432,3.684,0.849
2,186.94,2.106,1.728,3.94,0.995,2.247,2.122,3.675,0.75
3,187.292,2.035,1.34,4.367,0.867,1.81,1.66,4.569,0.937
4,187.317,1.862,1.898,5.002,0.968,2.402,1.469,5.071,1.005
2,187.343,1.887,2.037,4.614,0.863,2.436,1.767,4.444,0.916
4,187.504,1.935,1.897,4.051,0.762,1.771,1.602,4.363,0.828
4,187.596,2.014,1.646,3.748,0.935,2.275,1.754,4.846,0.824
4,188.136,2.071,1.888,3.774,0.772,2.219,1.811,3.918,1.053
2,188.214,2.466,1.863,4.891,0.919,2.614,1.772,4.958,1.006
2,188.512,2.011,1.74,4.383,0.862,2.52,1.662,4.901,0.944
4,188.694,2.335,1.607,4.257,0.871,1.813,1.469,4.286,0.771
4,188.702,1.738,1.863,4.433,1.023,1.961,1.604,4.207,0.983
2,188.954,2.072,1.548,3.932,0.87,1.944,1.852,4.674,0.852
1,189.135,2.525,1.474,3.696,0.694,1.949,1.885,4.134,0.686
2,189.325,2.136,1.601,3.799,1.002,1.935,2.058,4.259,0.799
2,189.674,2.078,2.026,3.876,0.751,2.613,1.588,4.359,0.729
3,189.807,2.203,1.417,5.943,0.728,2.385,1.558,5.8,0.95
1,189.808,2.0,1.893,3.944,0.757,2.073,1.706,3.624,0.724
2,190.23,2.596,1.829,4.973,0.834,2.059,1.528,3.835,0.874
3,190.396,1.991,1.783,4.776,0.738,2.224,1.619,5.082,0.986
3,190.414,1.792,1.516,5.742,0.85,2.323,1.301,4.419,0.85
3,190.826,2.202,1.527,4.941,0.824,1.721,1.78,4.827,0.849
1,190.955,2.351,1.458,3.8,0.675,2.27,1.955,4.688,0.841
3,190.983,2.245,1.53,5.223,0.802,2.071,1.342,5.862,0.887
1,191.015,2.242,1.527,4.43,0.764,2.45,1.516,4.887,0.633
4,191.492,2.173,1.511,4.77,0.988,1.986,1.799,4.929,0.884
4,191.546,1.919,1.589,4.653,1.051,2.105,1.622,3.774,1.063
3,191.564,1.876,1.673,5.517,0.78,2.23,1.516,5.013,0.931
4,192.176,2.065,1.411,5.057,0.94,1.958,1.737,3.733,0.823
1,192.324,2.205,1.469,4.999,0.806,2.003,1.596,4.954,0.775
1,192.574,2.388,1.896,4.053,0.612,1.872,1.881,4.677,0.627
1,193.24,1.867,1.898,5.078,0.696,2.318,1.905,3.832,0.831
2,193.524,1.932,1.956,4.961,0.719,2.213,1.612,5.103,0.848
3,193.584,2.329,1.55,5.666,0.766,2.191,1.52,4.542,0.884
2,194.259,2.625,2.112,4.462,0.973,1.935,1.797,3.685,0.823
3,194.265,1.816,1.723,5.163,0.765,1.994,1.683,4.327,0.775
3,194.317,2.425,1.767,4.572,0.968,2.201,1.561,4.415,0.863
4,194.329,1.975,1.593,5.049,1.038,2.155,1.454,4.89,0.844
3,194.334,1.959,1.572,4.596,0.873,2.278,1.715,4.482,0.824
3,194.461,2.091,1.311,4.896,0.729,2.214,1.628,5.532,0.872
3,195.021,2.32,1.485,4.806,0.993,2.28,1.749,5.306,0.985
3,195.113,2.337,1.519,4.6,0.868,2.165,1.717,4.262,0.906
1,195.169,2.466,1.68,4.932,0.76,2.388,1.882,4.352,0.612
4,195.235,2.123,1.692,3.765,1.063,1.803,1.823,4.972,0.844
2,195.335,2.019,1.563,4.666,0.977,2.383,1.666,4.98,0.727
3,195.352,2.122,1.741,5.119,0.74,2.385,1.591,4.891,0.782
3,195.427,2.378,1.655,5.954,0.897,2.192,1.78,4.59,0.889
1,195.606,2.567,1.434,4.945,0.734,2.244,1.981,3.946,0.614
2,195.627,2.484,1.708,3.737,0.917,2.315,1.712,3.67,0.968
2,195.651,2.309,1.95,4.826,0.937,2.086,1.942,4.102,0.899
1,195.704,2.126,1.882,4.186,0.677,2.522,1.505,3.769,0.74
4,195.776,1.745,1.625,4.518,0.901,2.135,1.644,4.277,0.815
4,195.868,1.95,1.404,3.774,0.914,2.234,1.873,4.167,0.941
2,196.207,2.179,2.024,4.643,0.837,2.03,1.652,4.535,0.849
1,196.238,2.614,1.856,4.999,0.753,2.482,1.905,3.627,0.854
1,196.284,2.194,1.661,4.642,0.801,2.552,1.958,4.282,0.835
1,196.316,2.476,1.621,4.076,0.804,2.017,1.913,3.688,0.752
2,196.418,2.475,2.032,3.861,0.753,2.562,1.682,3.93,0.826
2,196.583,1.916,1.633,4.591,0.985,2.529,1.768,3.972,0.863
4,196.952,2.176,1.508,4.274,1.038,1.893,1.739,3.955,1.029
3,197.082,1.936,1.543,4.3,0.762,2.054,1.617,4.41,0.757
2,197.124,2.19,1.758,4.149,0.819,2.059,1.563,4.623,0.747
2,197.234,2.408,1.636,5.131,0.881,2.231,1.694,5.056,0.982
2,197.493,2.207,1.847,3.819,0.862,2.361,1.897,4.7,0.839
3,197.964,1.798,1.63,4.782,0.744,1.782,1.447,5.077,0.975
2,198.197,2.413,1.808,4.25,0.995,2.552,1.998,5.06,0.987
4,198.412,1.919,1.491,4.72,0.967,2.085,1.774,4.997,0.874
2,198.455,2.321,1.747,4.504,0.868,1.945,1.76,4.063,0.732
2,198.838,2.574,2.04,4.511,0.737,2.014,2.108,4.102,0.92
4,198.838,2.095,1.354,4.437,0.83,1.95,1.747,3.682,1.066
1,198.919,2.163,1.677,4.389,0.635,2.07,1.473,4.789,0.619
3,199.311,2.165,1.481,5.007,0.896,2.272,1.639,4.363,0.717
1,199.387,1.938,1.492,4.967,0.653,1.935,1.948,4.542,0.664
4,199.59,1.849,1.615,3.926,1.039,1.758,1.394,4.023,1.032
2,199.759,2.527,1.823,4.143,0.847,2.099,2.14,3.976,0.804
3,199.786,1.804,1.371,5.564,0.853,1.904,1.58,5.881,0.911
3,200.101,2.054,1.691,5.843,0.827,2.107,1.521,5.396,0.869
2,200.285,2.095,1.864,4.99,0.954,2.195,1.651,4.765,1.007
2,200.463,2.33,1.63,3.925,0.949,2.251,2.069,4.097,0.763
3,200.487,2.167,1.552,4.451,0.985,1.928,1.541,5.149,0.845
2,200.54,2.329,1.965,4.356,1.006,2.181,1.555,4.72,0.988
1,200.564,2.216,1.919,3.691,0.857,1.925,1.932,4.491,0.741
3,200.633,2.416,1.765,5.661,0.803,1.953,1.488,4.685,0.963
2,200.77,1.946,1.96,4.65,0.72,1.891,1.644,4.983,0.804
4,200.822,2.176,1.428,3.752,0.897,2.078,1.476,5.117,0.983
3,200.976,2.209,1.782,5.666,0.857,2.392,1.657,5.345,0.795
4,201.086,2.418,1.578,4.88,1.006,1.912,1.558,3.685,1.015
4,201.206,2.012,1.556,4.289,0.806,2.102,1.574,3.906,0.918
1,201.524,1.868,1.947,4.263,0.681,1.925,1.968,5.036,0.694
1,201.731,2.497,1.554,4.966,0.75,2.443,1.883,4.925,0.753
4,201.746,2.228,1.683,3.705,0.766,2.201,1.659,3.764,0.98
3,202.469,1.955,1.661,4.716,0.806,1.758,1.444,5.202,0.8
1,202.635,2.07,1.803,4.374,0.796,2.111,1.41,4.57,0.626
1,202.674,2.495,1.761,3.605,0.847,2.301,1.471,4.617,0.78
1,203.207,2.568,1.946,4.177,0.79,2.339,1.456,3.964,0.736
3,203.276,1.912,1.607,5.086,0.834,2.161,1.545,5.844,0.819
4,203.872,2.432,1.86,4.5,0.897,2.243,1.759,4.772,0.963
3,204.121,2.406,1.358,5.727,0.847,2.074,1.721,4.779,0.821
2,204.156,2.617,1.563,4.764,0.84,2.574,1.906,4.253,0.96
1,204.531,2.19,1.672,4.556,0.734,2.595,1.647,4.296,0.749
1,204.593,2.198,1.688,4.614,0.807,1.976,1.42,3.717,0.676
4,204.637,2.389,1.386,4.922,0.851,2.179,1.836,3.817,0.778
3,204.706,1.955,1.335,5.353,0.862,1.818,1.329,4.827,0.81
3,204.913,2.057,1.635,5.568,0.906,2.035,1.66,4.784,0.828
1,204.931,1.856,1.607,3.864,0.829,2.395,1.605,4.138,0.678
3,205.276,2.119,1.52,5.9,0.931,1.872,1.677,4.716,0.891
3,205.711,1.972,1.437,5.581,1.013,2.333,1.46,5.163,0.805
2,205.838,2.498,1.618,4.894,0.866,2.571,1.656,4.861,0.752
1,205.944,1.946,1.881,4.986,0.775,1.876,1.452,4.838,0.774
4,206.083,1.909,1.442,5.023,0.815,1.915,1.481,5.138,0.994
4,206.638,1.936,1.427,4.323,0.841,2.436,1.737,5.104,0.983
4,206.702,2.005,1.576,4.274,0.933,2.079,1.888,4.894,0.841
2,206.763,2.228,1.949,3.738,0.914,2.401,1.909,4.535,0.97
1,206.776,2.351,1.852,4.593,0.7,2.329,1.711,4.784,0.633
2,207.295,2.08,2.005,4.675,0.748,2.167,1.626,5.005,1.003
2,207.401,2.491,1.686,4.729,0.736,2.527,1.916,4.268,0.787
2,207.504,2.026,1.604,3.705,0.938,1.921,1.694,4.933,0.989
4,207.641,1.771,1.737,4.903,0.949,1.74,1.462,4.485,0.998
1,207.737,1.922,1.497,4.533,0.824,2.441,1.459,4.34,0.739
3,207.969,2.14,1.693,5.961,0.957,2.38,1.474,5.392,0.769
1,208.832,2.213,1.861,4.003,0.707,2.492,1.758,4.39,0.65
1,208.998,2.404,1.621,4.02,0.817,2.563,1.825,5.099,0.715
4,209.025,2.08,1.786,3.711,0.826,1.779,1.571,3.683,0.991
2,209.4,2.632,1.694,4.37,0.797,2.544,1.66,4.75,0.851
4,209.415,1.844,1.689,4.96,0.811,2.026,1.863,3.937,0.989
1,210.002,1.897,1.725,5.003,0.669,2.433,1.631,4.504,0.773
3,210.028,2.015,1.732,4.595,0.842,2.22,1.66,4.309,0.845
3,210.122,2.378,1.584,4.863,0.72,2.164,1.69,4.515,0.769
3,210.377,2.095,1.273,4.261,1.014,1.784,1.451,4.959,0.782
4,210.387,1.773,1.342,4.032,0.839,2.042,1.796,4.879,0.873
1,210.706,2.287,1.55,4.803,0.689,2.566,1.866,3.864,0.671
4,210.925,1.986,1.841,4.966,0.856,2.186,1.885,4.049,0.81
1,211.686,2.455,1.697,3.858,0.666,2.068,1.782,4.454,0.641
4,211.717,2.268,1.397,5.117,0.89,2.085,1.644,4.751,0.817
2,212.174,1.905,2.073,3.624,0.871,2.359,1.879,4.97,0.808
1,212.255,2.623,1.424,4.526,0.644,2.2,1.662,5.05,0.752
3,212.526,1.798,1.58,4.458,0.898,2.348,1.549,4.907,0.951
2,212.564,2.074,1.563,4.194,0.797,2.209,1.686,4.692,0.918
3,212.817,2.143,1.307,5.313,0.875,1.887,1.507,4.582,0.993
4,212.933,2.042,1.498,4.897,0.953,2.125,1.401,4.162,0.791
3,213.05,2.188,1.351,4.625,0.924,2.214,1.345,4.714,1.011
2,213.448,1.904,1.825,4.739,0.776,2.361,1.916,5.114,0.876
2,213.656,2.485,1.984,3.706,0.799,2.207,1.609,5.021,0.794
2,213.685,2.404,1.792,4.418,0.822,2.606,1.78,4.369,0.937
1,213.795,2.482,1.516,4.978,0.768,2.15,1.79,4.508,0.646
3,214.048,1.784,1.285,5.119,0.971,2.378,1.625,5.003,0.965
2,214.064,1.883,1.694,4.592,0.841,2.058,1.587,4.076,0.845
3,214.082,2.361,1.393,5.747,0.791,1.915,1.386,5.949,0.937
4,214.167,2.413,1.62,4.438,0.984,1.803,1.76,4.403,0.961
3,214.549,1.957,1.355,4.782,0.868,1.794,1.308,4.448,0.766
4,214.667,2.125,1.511,3.756,1.029,1.925,1.737,4.003,1.053
3,214.734,1.724,1.458,5.24,0.966,2.106,1.514,4.791,0.782
1,214.831,2.24,1.804,4.687,0.646,1.945,1.68,4.366,0.792
2,214.849,2.027,1.74,4.143,0.794,1.868,1.892,4.795,0.802
3,214.925,1.857,1.665,4.314,0.822,1.984,1.782,4.801,0.765
3,215.199,2.266,1.561,5.079,0.788,2.405,1.485,5.943,0.898
1,215.45,2.193,1.892,4.857,0.668,2.209,1.489,3.706,0.798
4,215.47,2.125,1.829,3.66,0.891,1.953,1.619,4.208,0.758
2,215.813,2.541,2.024,4.604,0.82,2.587,1.56,4.837,0.749
4,215.837,2.421,1.864,4.925,0.945,2.0,1.509,4.183,0.826
4,215.843,1.83,1.343,3.869,1.062,2.0,1.65,4.502,0.834
4,216.121,2.067,1.489,4.536,0.943,2.42,1.452,3.949,1.063
1,216.193,2.444,1.77,4.468,0.651,2.511,1.554,4.019,0.829
4,216.268,2.186,1.631,4.18,0.906,2.17,1.536,4.913,0.942
1,216.409,2.022,1.737,3.854,0.633,2.244,1.898,5.098,0.772
3,216.47,2.432,1.501,4.387,0.838,2.386,1.658,5.316,0.868
1,216.613,1.993,1.904,4.34,0.755,1.897,1.957,5.018,0.75
4,216.7,1.808,1.593,4.641,0.835,1.786,1.816,3.848,1.015
4,216.722,2.383,1.607,4.013,0.953,2.158,1.591,4.547,0.884
4,216.756,1.942,1.77,4.619,1.04,2.022,1.886,4.842,0.792
3,216.797,2.147,1.343,4.899,0.827,2.088,1.563,5.601,0.988
1,216.812,2.318,1.825,4.475,0.729,2.131,1.775,4.296,0.612
3,217.031,1.891,1.654,5.486,0.729,1.96,1.279,5.889,0.806
1,217.042,2.092,1.939,4.87,0.625,2.101,1.682,4.132,0.695
2,217.058,2.427,2.087,4.256,0.834,2.294,1.52,4.317,0.796
3,217.555,1.741,1.509,5.282,0.954,2.395,1.395,5.938,0.769
1,217.564,2.491,1.932,4.961,0.789,2.296,1.827,3.848,0.796
2,218.132,1.907,1.932,4.196,0.749,2.056,1.821,4.679,0.993
2,218.151,2.108,2.047,4.592,0.904,2.114,1.982,4.514,0.975
4,218.256,1.906,1.753,4.054,0.811,2.388,1.81,4.732,1.05
3,218.378,2.209,1.438,5.853,0.923,2.205,1.323,5.26,0.945
1,218.923,2.363,1.766,4.246,0.854,2.109,1.972,3.608,0.729
3,218.999,2.18,1.297,5.753,0.857,1.794,1.627,4.881,0.744
2,219.19,2.14,1.533,4.321,0.881,2.32,2.057,5.022,0.966
3,219.211,2.075,1.406,5.812,0.825,2.397,1.297,5.319,0.792
3,219.592,2.209,1.784,5.325,0.793,2.155,1.624,5.946,0.876
1,219.901,2.146,1.631,4.024,0.812,2.119,1.534,4.104,0.734
3,220.06,2.132,1.781,5.81,0.738,2.425,1.474,5.712,0.8
2,220.338,2.003,2.017,3.71,0.871,2.466,1.684,4.106,0.85
4,220.476,2.353,1.666,4.227,0.904,2.228,1.881,4.011,0.812
1,220.547,1.988,1.913,4.901,0.633,2.381,1.61,4.996,0.653
2,220.659,2.192,1.798,4.149,0.81,1.982,1.908,4.392,0.726
4,220.78,2.156,1.405,5.057,0.97,2.134,1.726,4.284,0.818
2,221.045,1.866,1.632,4.174,0.996,2.368,2.027,4.444,0.737
4,221.613,2.077,1.411,4.175,0.823,2.063,1.736,4.195,0.803
3,221.631,2.016,1.641,5.341,0.804,2.289,1.463,5.166,0.864
1,221.768,2.525,1.631,3.648,0.831,2.104,1.942,3.775,0.676
3,221.933,1.837,1.625,5.636,0.984,2.213,1.301,5.217,0.941
4,221.981,2.052,1.759,4.781,1.006,1.959,1.762,4.633,0.827
3,222.472,2.39,1.42,4.393,0.729,2.072,1.607,4.73,1.011
4,222.729,2.335,1.442,4.62,0.944,1.973,1.626,5.049,0.981
3,222.811,2.13,1.451,4.972,0.766,2.202,1.55,4.28,0.836
4,223.265,2.277,1.798,3.817,1.057,1.96,1.564,4.512,0.954
4,223.339,2.03,1.558,3.892,0.932,1.765,1.799,3.867,0.852
3,223.688,2.088,1.511,5.353,0.736,1.721,1.371,5.278,0.748
4,223.787,1.742,1.889,4.444,0.757,2.336,1.609,4.967,0.79
4,224.142,1.81,1.497,4.965,1.022,1.98,1.496,4.418,1.03
3,224.512,2.231,1.483,5.818,1.014,1.959,1.717,4.951,0.813
4,224.515,1.905,1.479,4.167,1.01,2.158,1.867,5.001,0.84
4,224.801,1.826,1.476,4.891,0.884,1.989,1.512,4.932,0.841
1,224.83,2.124,1.685,4.969,0.855,2.214,1.973,4.411,0.797
1,225.091,1.921,1.419,4.971,0.811,2.301,1.591,4.326,0.86
4,225.605,1.87,1.418,4.968,0.765,2.012,1.59,4.691,0.921
1,225.889,2.301,1.771,3.848,0.632,2.337,1.696,4.263,0.655
3,226.256,2.397,1.384,4.863,0.964,1.893,1.347,5.528,0.845
2,226.27,1.946,2.024,3.637,0.744,2.147,1.791,4.187,0.949
1,226.367,2.1,1.445,3.832,0.678,2.561,1.782,3.756,0.816
2,227.03,2.249,1.565,5.057,0.858,2.469,2.02,4.59,0.88
3,227.085,2.26,1.515,5.959,0.744,1.974,1.388,5.149,0.772
4,227.209,1.766,1.601,3.66,0.755,2.371,1.799,5.094,0.941
1,227.359,2.305,1.642,4.781,0.814,2.12,1.524,4.115,0.843
3,227.465,2.326,1.505,5.615,0.839,2.061,1.515,4.957,0.766
3,227.532,2.248,1.607,5.7,0.789,1.794,1.735,4.335,0.719
1,227.532,2.01,1.607,4.068,0.689,2.476,1.541,3.865,0.774
1,227.565,1.86,1.951,4.717,0.861,2.446,1.621,4.932,0.825
2,227.571,2.022,1.686,3.86,0.77,1.965,1.732,4.846,0.736
3,227.881,1.983,1.651,5.56,0.928,1.788,1.52,4.772,0.909
1,228.096,2.1,1.618,4.079,0.636,2.419,1.515,3.83,0.847
3,228.252,2.329,1.746,4.92,0.829,2.321,1.651,5.807,0.874
4,228.333,2.083,1.456,4.472,0.876,1.84,1.598,3.934,1.045
2,228.36,2.17,1.966,4.226,0.905,2.442,1.869,4.33,0.88
2,228.429,2.169,2.034,3.667,0.844,2.318,1.766,4.151,0.776
2,228.589,2.542,1.852,4.599,0.889,2.264,1.604,3.796,0.98
3,228.592,2.127,1.658,5.353,0.933,2.259,1.618,5.736,0.746
3,228.716,1.753,1.298,5.838,0.788,2.328,1.626,5.16,0.766
3,229.095,2.045,1.397,4.546,0.73,1.758,1.542,5.115,0.923
1,229.934,2.559,1.646,3.941,0.675,1.94,1.911,3.719,0.76
4,229.978,1.935,1.57,4.917,0.894,2.074,1.767,5.06,0.971
3,230.217,1.991,1.491,4.296,0.817,2.318,1.658,4.68,0.719
3,230.474,2.386,1.542,5.631,0.988,1.747,1.454,4.99,0.911
1,230.563,2.485,1.739,4.252,0.61,2.431,1.901,4.567,0.746
3,230.822,1.9,1.347,4.933,0.907,2.207,1.505,4.745,1.011
2,230.823,2.132,2.005,5.114,0.895,2.169,1.811,4.181,0.828
3,230.877,2.303,1.666,5.351,0.919,1.984,1.576,5.506,0.806
1,232.359,2.095,1.445,4.608,0.777,2.231,1.776,4.833,0.745
4,232.596,2.085,1.42,4.33,0.948,1.74,1.867,4.856,0.988
4,232.889,1.772,1.499,3.799,0.916,1.884,1.341,3.726,0.913
3,233.186,1.845,1.513,5.356,0.742,1.951,1.609,4.7,0.927
3,233.237,2.006,1.52,4.877,0.851,2.0,1.412,5.229,0.761
2,233.457,1.914,1.636,4.209,0.76,2.592,1.793,4.498,1.006
2,233.742,2.197,2.113,3.726,0.785,1.91,1.571,4.365,0.869
3,233.743,2.389,1.58,4.66,0.806,1.97,1.765,5.247,0.947
2,233.828,2.334,1.813,4.731,0.867,1.965,1.567,4.864,0.86
1,234.023,2.466,1.92,4.683,0.638,2.076,1.433,3.737,0.729
4,234.182,2.236,1.693,4.353,0.767,2.134,1.412,3.903,0.971
2,234.281,1.87,1.52,3.886,0.748,2.063,1.906,4.123,0.966
1,234.91,2.017,1.513,4.233,0.61,2.21,1.552,5.06,0.803
2,234.919,2.641,1.525,3.831,0.975,2.646,1.758,3.863,0.732
4,235.193,2.405,1.486,4.712,1.006,2.4,1.555,4.512,0.954
1,235.293,2.238,1.786,5.088,0.859,2.309,1.812,4.96,0.791
1,235.508,2.453,1.897,4.919,0.786,2.01,1.656,4.291,0.685
2,235.54,2.103,1.671,5.025,0.866,2.169,2.057,4.613,0.807
3,235.645,2.069,1.727,5.798,0.909,1.908,1.583,5.962,1.005
2,236.236,2.182,2.081,3.861,0.743,2.59,1.567,4.983,0.84
1,236.493,2.577,1.451,4.338,0.803,2.108,1.771,4.782,0.653
3,236.619,1.751,1.55,5.088,0.833,2.091,1.711,4.907,0.846
2,236.677,2.103,1.656,4.089,0.944,2.426,1.869,3.721,0.949
1,236.93,1.909,1.579,4.352,0.702,2.155,1.603,5.042,0.777
2,236.98,2.015,1.605,4.729,0.92,2.557,1.968,4.259,0.766
2,237.033,2.151,1.585,3.737,0.759,2.179,1.681,4.7,0.938
2,237.163,2.442,2.138,3.831,0.815,2.185,1.895,4.612,0.809
1,237.181,2.496,1.61,4.146,0.698,1.914,1.738,3.822,0.793
4,237.285,2.214,1.898,4.96,0.812,2.268,1.861,4.966,0.972
3,237.427,1.977,1.642,5.003,0.746,2.182,1.374,5.77,0.897
1,237.498,2.223,1.499,4.044,0.703,2.286,1.806,4.264,0.695
3,237.92,2.333,1.532,5.522,0.828,2.192,1.388,4.572,0.855
2,238.282,2.306,1.656,3.807,0.807,2.272,2.01,4.999,0.933
4,238.366,2.243,1.6,3.963,0.836,1.924,1.446,4.584,0.985
3,238.806,2.255,1.408,4.798,0.916,1.965,1.309,4.515,0.856
4,238.994,1.819,1.412,4.662,0.937,1.982,1.453,4.425,0.971
3,239.027,2.176,1.438,4.623,0.967,2.333,1.401,5.54,0.759
3,239.094,2.035,1.438,5.281,0.966,1.801,1.655,4.634,0.809
3,239.147,1.901,1.355,5.904,0.809,2.351,1.507,4.278,0.785
1,239.177,2.456,1.598,4.442,0.63,2.014,1.418,4.851,0.653
3,239.375,2.047,1.756,5.719,0.907,1.723,1.78,4.787,0.964
2,239.55,1.887,1.615,4.365,0.93,2.606,1.789,4.739,0.946
2,239.961,1.888,1.971,3.67,0.852,2.425,1.662,4.782,0.729
2,239.992,2.57,1.866,4.097,0.895,1.921,1.887,4.818,0.748
3,240.049,1.884,1.618,5.693,0.873,2.119,1.791,4.475,0.977
1,240.45,2.45,1.765,4.861,0.814,2.412,1.969,4.042,0.815
1,240.66,2.146,1.607,4.26,0.826,1.873,1.443,4.878,0.783
2,240.724,2.308,1.802,3.731,0.76,1.933,1.826,3.863,0.866
4,241.115,2.277,1.616,4.612,0.86,2.242,1.813,3.651,1.032
4,241.378,2.064,1.693,4.161,0.855,2.012,1.384,4.199,1.061
2,241.648,2.015,1.77,4.7,0.741,2.484,1.606,3.86,0.929
1,241.8,2.315,1.618,3.663,0.647,2.076,1.403,3.791,0.632
2,241.854,1.983,1.537,4.956,0.756,2.368,1.768,4.886,0.844
1,241.892,2.185,1.553,4.721,0.766,1.874,1.551,4.277,0.86
4,241.92,1.989,1.831,4.417,0.941,1.769,1.357,4.362,0.805
2,242.608,2.184,1.666,3.92,0.876,2.465,1.546,3.768,0.819
4,242.676,1.803,1.508,3.751,0.781,1.97,1.836,5.125,0.987
2,242.741,2.408,1.766,3.703,0.755,2.427,1.903,4.472,0.722
1,242.884,2.078,1.806,4.878,0.7,2.183,1.776,4.553,0.766
3,242.887,1.96,1.58,5.676,0.982,1.868,1.357,5.306,0.855
1,243.023,2.346,1.737,4.591,0.823,2.34,1.976,4.088,0.841
2,243.187,2.322,1.706,3.932,0.941,2.643,1.579,3.714,0.949
4,243.278,2.197,1.644,4.742,1.054,1.878,1.649,4.536,0.766
2,243.888,2.156,1.974,5.095,0.741,1.95,2.039,3.659,0.912
2,243.929,2.361,2.112,4.685,0.91,2.011,1.52,3.79,0.78
4,244.047,1.829,1.458,3.682,0.863,1.783,1.471,4.618,0.941
2,244.11,2.341,1.674,3.726,0.749,1.945,1.895,4.919,0.874
3,244.414,2.025,1.588,5.557,0.728,1.819,1.667,4.721,0.814
2,244.516,2.249,1.785,4.007,0.744,2.438,1.943,3.734,0.755
2,244.972,2.332,2.087,4.501,0.749,2.14,1.658,5.111,0.978
2,245.102,2.447,1.758,4.686,0.866,2.513,1.621,4.957,0.799
1,245.365,2.006,1.448,4.624,0.66,2.226,1.762,4.379,0.779
1,245.66,2.588,1.501,3.681,0.612,2.413,1.464,4.899,0.828
2,245.937,1.911,1.555,4.29,0.956,2.062,1.714,3.737,0.803
1,246.201,1.91,1.492,5.11,0.861,2.613,1.847,3.937,0.631
2,246.227,2.37,1.641,4.902,0.91,1.878,1.723,4.768,0.984
2,246.263,2.166,1.648,4.584,0.856,2.181,2.13,3.838,0.967
4,246.425,2.172,1.347,5.023,0.963,1.846,1.745,4.444,0.846
3,246.607,2.166,1.572,4.263,0.996,2.39,1.305,5.471,0.752
4,247.034,2.225,1.451,4.973,1.027,1.804,1.357,4.66,0.856
2,247.243,2.005,2.026,4.492,0.773,2.343,1.648,4.452,0.924
3,247.25,2.228,1.794,4.68,0.785,2.225,1.656,4.247,0.867
2,247.34,2.514,1.792,4.934,0.753,1.886,1.519,4.927,0.899
2,248.067,2.119,1.772,4.805,0.72,2.342,1.648,5.092,0.727
3,248.152,1.849,1.436,5.555,0.734,1.979,1.66,5.522,0.824
4,248.47,2.312,1.786,4.997,0.765,2.079,1.7,3.766,1.053
3,248.905,1.834,1.371,4.874,0.845,1.955,1.301,4.811,0.906
3,248.979,1.967,1.645,5.715,0.823,2.195,1.783,5.801,0.845
2,249.127,2.542,1.558,3.796,0.994,2.622,1.659,4.125,0.738
2,249.194,2.295,1.824,4.416,1.009,2.099,1.775,4.265,0.744
4,249.326,2.032,1.391,3.752,0.829,1.772,1.884,4.989,0.993
3,249.704,2.375,1.792,4.858,0.922,2.215,1.795,4.565,0.72
2,249.784,1.982,1.654,3.886,0.747,2.467,2.015,3.96,0.771
1,250.144,1.965,1.579,4.961,0.684,1.919,1.735,4.491,0.716
3,250.306,1.994,1.458,4.884,0.906,1.892,1.479,5.004,0.826
2,250.443,2.554,1.892,4.605,0.913,2.102,2.111,4.082,0.794
1,250.687,1.874,1.656,4.971,0.663,1.92,1.862,3.619,0.691
3,250.703,2.088,1.702,5.264,0.991,2.108,1.679,5.417,0.873
2,250.811,2.109,1.967,3.706,1.008,2.169,1.987,4.765,0.835
1,250.925,2.334,1.574,4.585,0.814,2.577,1.571,3.806,0.633
1,251.125,2.284,1.942,3.901,0.818,1.915,1.687,3.672,0.666
4,251.295,2.4,1.818,4.723,0.824,2.208,1.356,4.74,1.054
2,251.386,2.606,1.895,4.769,0.747,2.496,1.878,3.756,0.938
4,251.401,2.397,1.515,3.799,1.061,2.093,1.469,4.838,0.847
4,251.614,1.959,1.341,4.099,1.032,2.261,1.499,4.353,1.034
2,251.665,2.138,1.512,4.928,0.83,1.89,1.873,4.174,0.957
2,251.689,1.872,1.52,4.207,1.018,2.118,1.777,4.089,0.797
3,251.732,2.381,1.7,5.415,0.782,2.068,1.286,4.834,0.911
4,251.808,2.368,1.799,3.94,0.876,2.449,1.816,3.817,0.953
3,252.086,1.889,1.519,5.0,0.88,2.132,1.284,4.907,0.943
1,252.199,2.023,1.684,4.031,0.726,2.301,1.452,4.027,0.752
3,252.422,2.303,1.506,5.229,0.944,2.313,1.727,5.607,0.869
4,252.601,2.135,1.861,4.973,0.927,2.037,1.396,4.4,0.991
