task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,121.957,2.357,1.58,5.481,0.882,2.419,1.317,5.223,0.862
4,121.994,1.801,1.546,3.839,0.835,2.265,1.415,4.442,1.066
2,122.348,1.914,2.04,4.477,0.719,1.97,1.719,4.462,0.835
1,122.756,1.923,1.516,3.617,0.833,2.035,1.485,4.246,0.815
2,122.922,2.063,1.944,3.954,0.999,2.474,1.989,4.768,0.91
1,123.183,2.521,1.728,4.199,0.751,1.94,1.845,4.456,0.837
1,123.191,2.369,1.981,4.784,0.736,2.402,1.978,4.267,0.755
1,123.213,1.929,1.801,4.624,0.703,2.375,1.875,4.919,0.664
4,123.492,2.33,1.895,3.713,0.888,2.395,1.72,4.168,1.0
2,123.836,2.361,2.128,4.729,0.85,2.019,1.677,4.805,0.843
1,123.918,2.27,1.738,4.596,0.61,2.615,1.836,3.685,0.689
2,123.948,2.283,2.059,4.65,0.959,2.418,1.555,4.269,0.727
4,124.136,2.353,1.348,3.783,1.013,2.276,1.365,4.886,0.775
4,124.201,2.368,1.605,4.547,0.781,2.012,1.353,4.764,0.988
4,124.399,1.993,1.558,3.917,0.833,1.976,1.644,3.919,0.81
4,124.736,2.338,1.584,4.846,0.853,2.253,1.684,4.662,0.808
3,124.774,1.991,1.639,4.297,0.746,1.858,1.79,4.314,0.834
3,125.271,1.844,1.618,5.554,0.931,2.162,1.64,4.214,0.795
2,125.277,2.537,2.093,4.379,0.94,2.541,1.804,3.68,0.747
4,125.419,2.19,1.599,3.893,0.897,1.792,1.42,3.731,0.762
3,125.538,2.147,1.428,5.712,0.931,2.183,1.484,4.693,0.826
2,125.657,2.315,2.022,4.416,0.964,2.447,1.953,3.705,0.947
4,125.849,1.819,1.886,5.082,1.025,2.005,1.726,3.752,1.051
2,125.85,2.076,1.512,3.835,0.929,2.479,1.78,4.604,0.726
2,126.171,2.166,1.618,3.679,0.961,2.508,1.556,4.42,0.785
4,126.19,1.899,1.859,4.249,0.805,2.217,1.853,3.919,0.969
4,127.193,2.432,1.77,4.446,0.896,2.078,1.648,4.653,0.966
1,127.203,2.193,1.789,3.854,0.689,2.593,1.517,4.895,0.649
4,127.573,2.182,1.423,4.426,0.876,2.324,1.69,4.74,1.06
1,127.728,2.114,1.489,4.028,0.684,2.111,1.684,4.72,0.668
4,127.848,2.191,1.341,4.247,0.839,2.196,1.758,4.063,0.856
4,128.133,2.219,1.595,3.778,0.969,2.073,1.485,4.433,0.996
3,128.344,2.092,1.53,4.48,0.793,2.101,1.499,5.503,0.981
3,128.4,1.979,1.749,4.783,0.821,2.43,1.625,5.15,0.881
2,128.555,2.145,1.918,4.832,0.85,2.08,1.856,4.119,0.748
1,128.697,2.174,1.946,4.965,0.784,2.478,1.792,4.969,0.843
1,128.72,1.868,1.978,4.121,0.615,1.941,1.826,4.876,0.836
4,128.744,1.98,1.7,4.103,0.786,1.88,1.881,4.357,0.876
4,128.88,2.032,1.766,3.778,0.989,2.031,1.806,5.054,0.857
1,128.915,2.45,1.811,3.633,0.757,2.015,1.475,4.267,0.745
4,129.003,2.369,1.889,3.983,1.025,1.856,1.515,4.159,0.998
4,129.141,1.89,1.758,4.751,1.038,1.785,1.737,4.049,0.759
2,129.185,1.956,1.656,4.58,0.98,1.97,1.799,4.914,0.885
1,129.292,2.324,1.651,4.96,0.66,2.324,1.948,4.782,0.694
4,129.367,2.131,1.762,4.777,1.023,2.227,1.822,4.633,0.993
3,129.529,1.849,1.406,5.046,0.805,2.191,1.393,5.356,0.965
1,129.536,2.524,1.961,4.128,0.782,2.429,1.492,3.707,0.615
1,129.588,2.346,1.847,4.508,0.812,2.12,1.818,4.272,0.826
2,129.926,2.215,1.96,4.768,0.821,2.208,1.833,4.268,0.967
3,129.982,1.951,1.6,4.992,0.864,2.092,1.763,5.498,0.951
3,130.198,2.375,1.67,5.96,0.827,2.211,1.71,4.584,0.762
3,130.443,2.385,1.541,5.164,0.826,2.101,1.644,5.912,0.855
3,130.475,1.767,1.415,4.813,0.909,2.194,1.645,5.306,0.726
3,131.253,1.837,1.602,4.646,0.993,2.398,1.561,4.309,0.874
1,131.623,1.949,1.485,4.052,0.766,2.233,1.422,5.072,0.642
1,131.678,2.525,1.813,3.958,0.752,2.358,1.714,3.685,0.659
1,131.711,2.502,1.735,3.786,0.758,2.4,1.445,5.055,0.706
4,132.014,1.925,1.605,4.428,0.889,1.935,1.782,4.264,0.768
2,132.61,2.188,2.025,4.584,0.983,2.209,1.845,4.647,0.881
4,132.672,1.744,1.526,4.55,0.953,2.062,1.382,4.052,0.851
1,132.787,2.233,1.837,4.182,0.839,2.023,1.515,3.827,0.834
2,132.807,2.554,1.651,4.118,0.967,1.904,1.716,4.416,0.797
3,133.059,2.151,1.725,5.325,0.987,1.881,1.739,5.333,0.752
4,133.125,1.824,1.884,4.36,0.782,1.734,1.499,4.254,0.854
2,133.283,2.381,1.829,3.647,0.908,1.922,1.612,4.167,0.795
2,133.333,2.025,2.122,4.536,0.782,2.491,1.918,4.283,0.857
2,133.421,2.541,1.96,4.125,0.972,2.059,2.119,4.72,0.815
1,134.068,2.323,1.976,4.782,0.615,1.999,1.623,4.068,0.762
2,134.142,1.887,1.836,4.379,0.876,2.202,1.99,4.631,0.799
4,134.256,2.037,1.868,4.341,0.793,2.01,1.359,4.72,1.009
3,134.426,2.05,1.46,4.851,0.811,1.844,1.338,5.477,0.782
4,134.445,2.395,1.837,4.711,0.994,2.234,1.444,3.895,1.023
2,134.455,2.044,1.69,3.658,0.824,2.526,2.04,3.82,0.747
4,134.643,2.28,1.765,4.257,0.979,2.413,1.645,5.023,0.843
2,134.679,2.479,1.72,4.774,0.733,2.266,2.014,4.764,0.773
4,134.719,1.85,1.762,4.193,0.972,1.799,1.353,4.897,0.928
1,134.733,2.456,1.403,3.657,0.728,2.592,1.598,4.784,0.732
4,134.91,1.786,1.643,4.377,0.767,2.19,1.857,4.33,1.032
2,134.925,2.566,1.643,5.057,0.732,2.438,2.132,4.492,0.885
3,134.978,1.728,1.419,5.526,0.72,1.947,1.299,5.65,0.727
1,135.075,2.266,1.651,3.685,0.79,2.561,1.505,3.608,0.645
4,135.183,2.355,1.358,3.868,0.85,2.253,1.89,5.104,0.767
4,135.209,2.236,1.875,4.996,0.934,1.894,1.487,4.442,0.966
1,135.38,1.886,1.577,4.427,0.806,2.493,1.738,4.74,0.733
3,136.172,1.834,1.348,5.218,0.848,2.03,1.709,5.174,0.99
4,136.4,2.175,1.621,4.24,0.98,2.202,1.775,4.664,0.874
2,136.546,2.102,2.032,4.501,1.002,2.098,1.759,4.868,0.918
2,136.658,2.64,2.076,4.365,0.785,2.043,1.628,4.793,0.767
1,136.79,2.052,1.654,4.79,0.799,2.45,1.41,4.457,0.814
2,136.864,2.483,1.959,3.669,0.913,2.535,2.057,3.922,0.759
2,137.108,1.943,1.99,4.097,0.827,2.628,1.99,3.74,0.765
1,137.203,2.517,1.65,4.357,0.821,2.216,1.551,4.634,0.682
2,137.267,2.562,1.864,4.383,0.82,1.872,2.05,4.166,0.916
1,137.296,2.177,1.775,3.68,0.79,1.976,1.704,3.773,0.687
2,137.472,2.427,2.032,4.729,0.964,2.418,1.543,4.135,0.739
3,137.485,1.927,1.507,4.847,0.986,2.287,1.567,5.229,0.792
2,137.539,2.16,2.022,3.863,0.861,2.447,1.535,3.679,0.844
2,137.73,2.139,2.054,4.135,0.734,2.382,1.734,4.774,0.828
1,137.965,1.946,1.905,4.529,0.86,2.03,1.892,3.987,0.844
4,137.988,2.066,1.478,3.79,0.762,1.824,1.794,4.046,0.827
4,138.598,1.933,1.852,4.745,0.86,2.132,1.442,4.028,0.779
3,138.796,2.395,1.347,5.661,0.922,2.248,1.347,4.269,0.733
4,139.348,2.15,1.774,4.555,0.988,2.193,1.67,4.389,0.867
3,139.351,1.795,1.484,4.851,0.809,2.119,1.401,5.714,0.883
1,139.46,1.936,1.545,4.075,0.724,2.446,1.594,4.02,0.691
4,139.615,1.935,1.827,4.505,1.064,2.176,1.784,3.917,0.945
1,139.712,2.088,1.667,4.895,0.801,2.498,1.835,4.061,0.694
3,139.753,1.736,1.347,5.217,0.817,1.721,1.329,5.507,0.963
3,139.823,1.975,1.674,5.16,1.009,1.955,1.655,5.413,0.968
3,139.874,2.413,1.319,5.843,0.963,2.273,1.633,5.126,0.761
1,139.903,2.284,1.959,4.791,0.694,2.1,1.454,4.805,0.852
2,139.94,2.322,1.898,3.997,0.844,1.873,1.705,3.633,0.799
3,139.993,2.225,1.77,5.951,0.767,2.075,1.733,4.292,0.981
2,140.043,2.371,1.999,4.721,0.869,2.079,2.07,4.44,0.76
4,140.051,1.931,1.829,3.779,0.806,2.193,1.526,4.118,1.057
4,140.06,2.063,1.397,5.097,0.888,2.338,1.353,4.667,0.984
3,140.117,2.397,1.7,5.098,0.734,1.782,1.633,5.943,0.8
2,140.233,2.155,1.852,3.852,0.907,2.592,1.829,5.084,0.851
4,140.301,2.406,1.784,4.364,1.001,1.75,1.399,4.388,0.881
1,140.383,2.436,1.621,4.031,0.753,1.946,1.793,3.64,0.724
3,140.398,2.089,1.331,4.326,0.984,1.923,1.331,4.916,0.779
4,140.514,1.744,1.531,4.439,0.94,2.031,1.357,4.282,0.965
3,140.514,2.046,1.628,4.448,0.883,1.765,1.382,5.132,0.733
3,140.787,1.963,1.419,4.863,0.841,1.959,1.746,4.269,0.735
1,140.888,1.996,1.834,4.354,0.747,1.997,1.905,4.17,0.763
2,140.942,2.428,1.803,4.351,0.74,2.119,1.617,4.951,0.998
2,141.115,2.215,2.012,3.679,0.999,2.063,1.897,3.918,0.77
1,141.294,2.618,1.714,4.267,0.696,2.596,1.795,4.176,0.801
4,141.667,1.803,1.365,3.921,0.762,1.74,1.829,4.606,0.997
1,141.94,2.162,1.971,4.099,0.664,2.539,1.644,4.181,0.675
2,141.975,2.581,1.538,4.797,0.797,2.614,1.91,4.837,0.933
4,142.103,2.423,1.861,4.284,0.984,2.001,1.361,4.941,1.041
4,142.347,2.109,1.666,4.842,0.968,2.136,1.6,3.898,0.865
1,142.395,1.906,1.825,4.028,0.724,2.142,1.501,4.172,0.823
3,142.431,2.346,1.656,4.456,0.732,1.789,1.357,4.298,0.792
4,142.553,1.774,1.418,5.082,0.809,2.22,1.713,3.917,0.788
4,142.998,2.214,1.582,4.483,0.825,2.153,1.377,4.428,1.061
2,143.123,2.552,1.949,4.836,0.872,2.485,1.887,4.975,0.815
1,143.189,2.495,1.736,3.896,0.631,1.978,1.627,4.508,0.664
3,143.331,2.333,1.375,4.451,0.925,1.999,1.75,5.813,0.817
2,143.339,2.556,1.825,3.693,0.956,2.276,1.961,4.706,0.801
3,143.456,2.049,1.29,5.666,0.811,2.01,1.561,4.508,0.815
1,144.51,2.431,1.656,4.067,0.627,2.605,1.809,3.901,0.704
1,144.773,2.491,1.464,3.605,0.746,1.993,1.452,4.584,0.625
2,145.337,2.016,1.828,4.727,1.0,2.016,1.667,3.712,0.749
1,145.414,1.972,1.855,4.916,0.703,2.213,1.605,4.805,0.754
4,145.63,1.826,1.366,4.24,0.907,1.837,1.853,4.732,1.053
3,145.684,2.107,1.693,5.853,0.839,2.122,1.334,4.62,0.997
1,145.959,2.373,1.445,4.266,0.762,2.362,1.897,4.068,0.624
3,146.084,2.227,1.421,4.452,0.997,1.906,1.749,4.908,0.958
1,146.359,2.11,1.831,4.487,0.772,1.988,1.741,3.881,0.611
2,146.433,2.504,1.592,4.151,0.96,2.455,1.902,5.056,0.805
4,146.596,2.421,1.66,4.268,0.854,2.398,1.72,4.742,1.065
2,146.73,2.502,2.002,4.087,0.965,1.891,1.944,4.427,0.886
4,146.828,2.234,1.659,4.723,0.884,2.228,1.759,4.855,0.761
1,147.182,1.878,1.647,4.613,0.759,2.215,1.975,4.297,0.695
1,147.427,2.12,1.738,4.689,0.613,2.312,1.598,4.899,0.679
3,147.768,1.967,1.529,4.859,0.86,2.201,1.572,4.933,0.748
3,147.88,1.784,1.387,4.548,0.777,2.176,1.63,4.882,0.78
3,148.16,2.289,1.281,4.775,0.782,2.432,1.436,4.702,0.922
1,148.187,2.429,1.728,4.925,0.693,2.559,1.697,4.352,0.667
3,148.545,2.281,1.63,5.069,0.963,2.289,1.666,4.515,0.954
2,148.779,2.075,1.776,4.226,0.776,2.028,1.856,4.107,1.01
1,148.902,2.133,1.798,4.297,0.64,2.557,1.851,4.48,0.709
3,149.068,2.271,1.603,5.263,0.97,2.111,1.588,4.338,0.799
1,149.518,1.972,1.514,3.672,0.646,2.31,1.806,4.307,0.637
1,149.566,2.192,1.959,4.674,0.861,2.316,1.858,3.932,0.812
1,149.621,2.326,1.463,3.901,0.822,1.856,1.848,4.79,0.821
4,149.794,2.42,1.366,4.767,1.063,1.78,1.578,5.106,1.069
2,149.985,2.121,1.747,3.932,0.967,2.384,1.702,4.462,0.999
1,150.335,2.585,1.467,3.886,0.64,2.474,1.631,4.833,0.739
2,150.467,2.535,1.661,4.014,0.752,2.571,1.825,3.761,0.933
2,150.475,1.97,2.039,4.001,0.737,1.969,1.536,4.765,0.745
1,150.627,2.267,1.406,4.878,0.775,2.233,1.968,4.731,0.832
1,151.055,1.914,1.773,4.533,0.635,2.186,1.854,4.971,0.755
2,151.532,2.011,1.858,5.073,0.786,2.249,1.873,3.642,0.823
4,151.549,1.907,1.713,3.896,0.878,2.368,1.358,4.203,1.055
1,151.575,1.995,1.754,3.667,0.854,2.496,1.619,4.878,0.839
4,151.671,1.955,1.381,4.557,0.959,2.423,1.541,3.955,0.977
1,151.808,2.361,1.896,4.13,0.669,2.327,1.544,4.339,0.707
1,152.18,2.584,1.716,3.827,0.83,2.249,1.469,4.639,0.75
4,152.568,2.369,1.644,5.029,0.785,2.172,1.368,3.69,0.916
1,152.585,2.503,1.885,4.186,0.763,2.531,1.987,4.327,0.821
1,152.712,2.07,1.825,3.748,0.702,2.386,1.527,4.541,0.701
4,152.729,2.405,1.453,3.895,0.806,1.758,1.772,3.683,0.957
1,152.91,2.474,1.8,3.827,0.64,2.311,1.818,4.81,0.797
1,152.987,1.935,1.962,4.71,0.685,2.408,1.662,4.772,0.788
4,153.041,2.113,1.374,3.66,0.931,2.152,1.636,3.989,0.912
3,153.133,2.176,1.515,5.332,0.838,1.947,1.711,4.895,0.827
1,153.169,2.324,1.461,3.864,0.694,2.009,1.65,4.079,0.852
2,153.317,2.186,1.875,3.642,0.982,2.14,1.651,4.995,0.785
1,153.753,1.968,1.709,4.258,0.86,2.562,1.546,4.013,0.779
1,153.798,2.195,1.957,4.338,0.843,2.118,1.813,4.536,0.744
1,154.211,2.493,1.897,3.727,0.786,1.89,1.549,3.881,0.674
3,154.286,2.101,1.575,5.815,0.898,1.916,1.331,5.454,1.002
1,154.593,1.872,1.823,4.891,0.833,2.098,1.437,4.412,0.834
1,154.654,1.88,1.452,4.067,0.63,2.582,1.42,3.778,0.789
3,154.853,2.335,1.715,5.615,0.857,2.075,1.739,5.406,0.938
1,154.888,2.246,1.615,4.052,0.806,2.059,1.874,3.617,0.707
1,154.888,1.972,1.86,4.042,0.744,2.054,1.861,4.202,0.696
4,155.18,1.918,1.75,4.769,0.913,2.046,1.689,3.721,1.06
2,155.671,2.197,1.785,4.372,0.823,2.115,1.895,4.062,0.799
3,155.683,1.762,1.627,4.908,0.808,2.392,1.282,5.003,0.86
2,155.895,2.386,1.892,4.338,0.738,2.636,1.953,4.007,0.75
3,155.959,1.97,1.473,5.173,0.954,2.281,1.578,4.702,0.917
4,156.023,2.335,1.562,3.942,0.893,1.742,1.551,4.659,0.822
4,156.44,1.809,1.743,4.433,0.859,2.385,1.774,4.207,0.852
1,156.453,2.185,1.609,4.76,0.667,2.556,1.685,4.081,0.664
3,156.916,2.178,1.737,4.273,0.724,1.807,1.301,5.362,0.826
3,157.013,2.286,1.658,5.921,0.953,2.414,1.52,4.424,0.917
3,157.098,1.982,1.779,5.85,1.0,1.721,1.514,4.348,0.818
4,157.166,2.174,1.847,4.585,0.756,2.113,1.757,3.694,0.81
4,157.227,2.3,1.488,4.896,0.881,1.796,1.432,4.653,0.765
2,157.587,2.253,1.944,4.987,0.916,2.418,1.949,4.58,0.959
3,157.612,2.191,1.404,5.018,0.884,2.292,1.668,5.663,0.766
1,157.702,1.902,1.655,4.214,0.804,2.101,1.776,3.663,0.719
1,157.704,1.884,1.425,3.956,0.742,2.477,1.92,4.175,0.612
4,158.351,1.803,1.52,3.651,0.799,2.225,1.728,4.68,0.86
1,158.385,2.195,1.801,4.203,0.64,2.258,1.871,3.946,0.702
2,158.681,2.26,1.648,4.063,0.885,2.381,2.069,4.729,0.808
2,158.732,1.94,1.809,4.325,0.869,1.876,1.83,3.864,0.91
4,159.072,2.37,1.789,4.713,0.884,2.444,1.442,4.487,0.792
4,159.208,2.295,1.692,4.757,1.048,1.788,1.348,4.433,1.042
3,159.291,1.726,1.306,4.235,0.834,2.174,1.277,5.008,0.808
4,159.671,2.028,1.782,4.712,0.936,2.335,1.651,3.822,1.0
3,159.752,1.86,1.62,4.975,0.93,1.96,1.592,4.247,0.782
4,159.819,1.882,1.634,3.876,0.945,2.063,1.699,4.215,0.783
4,159.915,1.887,1.498,3.94,0.819,1.913,1.71,5.097,0.815
1,160.017,1.964,1.958,3.908,0.798,2.497,1.527,4.047,0.69
2,160.105,2.319,1.866,3.788,0.794,1.952,1.953,5.043,0.852
2,160.172,2.183,2.03,3.873,0.867,2.262,1.531,4.871,1.011
4,160.263,2.187,1.707,4.664,0.994,2.254,1.895,4.817,0.79
3,160.443,2.26,1.716,4.416,0.757,1.733,1.762,4.424,0.839
3,160.62,1.81,1.511,5.486,0.757,2.225,1.6,4.463,0.745
3,160.708,1.732,1.272,5.664,0.981,2.18,1.675,4.741,0.801
4,160.845,2.428,1.593,4.377,0.851,1.954,1.889,4.653,0.817
1,161.234,2.407,1.784,4.107,0.631,2.218,1.895,4.006,0.765
3,161.368,2.431,1.415,4.949,0.738,2.26,1.348,5.826,0.922
4,161.406,2.0,1.579,5.018,1.066,1.873,1.694,4.446,1.055
3,161.426,1.928,1.511,4.996,1.004,2.325,1.378,4.577,0.931
1,161.915,2.443,1.859,4.666,0.684,1.976,1.942,4.267,0.784
2,162.014,2.094,1.767,4.325,0.721,2.256,1.983,3.863,0.839
4,162.395,2.111,1.558,4.659,0.78,2.146,1.832,3.656,0.965
4,162.411,2.167,1.601,4.787,0.844,1.755,1.644,4.046,0.799
3,162.431,2.386,1.548,4.393,0.788,1.725,1.576,5.818,0.99
2,162.432,2.188,1.529,4.394,1.005,2.592,1.791,4.713,0.752
4,162.583,2.387,1.737,5.001,1.022,1.908,1.623,4.606,0.942
3,162.684,1.757,1.426,5.362,0.82,2.164,1.557,5.081,0.986
3,162.842,2.375,1.571,5.528,0.802,2.292,1.491,5.081,0.906
2,163.121,2.079,1.743,5.095,0.987,2.253,2.065,4.905,0.843
4,163.133,2.095,1.358,3.646,0.831,2.065,1.454,4.732,0.768
4,163.139,2.077,1.798,4.676,1.039,1.852,1.536,4.634,0.981
2,163.143,2.604,1.535,4.228,0.771,2.257,1.803,4.222,0.773
3,163.53,1.725,1.77,5.229,0.753,2.255,1.557,5.515,0.884
1,163.622,1.976,1.494,3.82,0.859,2.173,1.718,4.698,0.8
1,163.825,2.197,1.647,4.746,0.66,2.474,1.423,4.774,0.858
2,163.865,2.296,1.779,3.707,0.759,2.59,1.557,4.06,0.806
3,163.989,2.222,1.718,4.571,0.736,2.165,1.528,4.655,0.996
1,164.383,2.451,1.844,4.36,0.642,2.177,1.494,3.893,0.687
2,164.481,2.426,1.739,4.674,0.799,2.614,2.065,4.855,0.738
1,164.636,2.402,1.771,3.624,0.806,2.183,1.567,4.608,0.641
2,164.646,2.442,1.77,5.111,0.949,1.972,1.567,4.902,0.967
4,164.782,2.401,1.794,3.921,0.755,2.099,1.515,4.939,0.938
1,164.876,1.88,1.844,4.214,0.81,1.857,1.492,5.044,0.819
2,165.205,2.323,1.587,4.98,0.893,2.226,1.983,4.365,0.912
3,165.358,1.955,1.381,4.283,0.782,2.191,1.275,5.545,0.815
1,165.453,1.938,1.639,4.765,0.823,2.454,1.797,5.086,0.61
3,165.816,1.952,1.393,5.095,0.967,2.351,1.273,4.819,0.799
3,166.009,2.106,1.419,4.896,0.907,1.927,1.664,4.565,0.884
1,166.397,2.324,1.978,4.108,0.786,1.995,1.989,4.322,0.724
4,166.433,2.093,1.804,4.032,0.853,2.304,1.858,3.774,0.806
1,166.493,2.617,1.715,5.004,0.784,2.145,1.822,4.003,0.659
1,166.94,1.914,1.415,3.605,0.75,2.145,1.549,4.887,0.667
2,166.986,2.238,1.575,4.972,0.815,2.013,2.068,4.033,0.995
2,167.053,2.534,1.789,3.951,0.799,2.313,1.644,4.268,0.771
2,167.279,2.612,1.953,4.846,0.914,2.529,1.571,4.584,0.962
1,167.462,2.581,1.582,4.25,0.76,2.474,1.738,4.575,0.673
1,167.676,2.173,1.838,4.121,0.799,1.995,1.544,3.698,0.831
2,167.769,1.921,1.589,4.033,0.746,2.173,1.821,5.052,0.871
4,167.978,2.214,1.564,4.729,0.867,1.989,1.498,5.023,0.756
4,168.127,2.195,1.524,4.981,0.985,2.234,1.369,3.839,0.786
4,168.452,2.394,1.476,4.781,0.827,1.955,1.709,4.451,1.042
4,168.551,1.955,1.859,4.215,0.972,2.093,1.718,3.694,1.036
3,168.596,2.294,1.656,5.127,0.74,2.27,1.698,5.507,0.95
3,168.652,2.064,1.551,5.229,0.875,2.119,1.297,4.663,0.749
1,168.721,2.003,1.9,3.608,0.702,2.269,1.479,4.411,0.689
1,168.752,2.561,1.8,4.169,0.723,2.528,1.654,4.364,0.772
4,169.018,2.056,1.348,4.757,1.006,1.784,1.358,4.159,1.034
3,169.148,1.889,1.487,4.66,0.863,2.074,1.687,4.905,0.814
3,169.25,2.195,1.489,4.748,0.875,2.072,1.631,4.712,0.985
1,169.423,1.963,1.762,4.134,0.669,1.917,1.479,3.82,0.659
1,169.666,2.6,1.775,4.665,0.829,2.029,1.773,3.893,0.772
1,169.745,2.593,1.604,4.418,0.755,1.955,1.758,4.492,0.661
3,169.796,2.347,1.733,4.217,0.8,2.175,1.477,5.968,1.005
2,169.938,2.01,1.588,4.571,0.763,2.215,1.701,4.788,0.986
4,170.129,1.765,1.62,3.862,0.983,2.208,1.437,5.082,0.972
4,170.493,2.189,1.692,4.437,0.971,2.135,1.355,3.782,0.814
4,170.566,2.394,1.779,4.452,0.823,2.018,1.734,4.013,0.778
2,170.842,2.213,1.765,4.642,0.799,2.016,1.862,4.374,0.798
3,170.914,1.766,1.381,4.339,0.79,2.152,1.311,5.264,0.904
1,171.0,2.358,1.55,4.327,0.796,1.99,1.976,4.149,0.853
3,171.017,2.22,1.711,4.7,0.84,2.161,1.471,5.838,0.945
2,171.072,1.921,1.853,3.95,0.982,2.46,1.614,4.962,0.735
1,171.615,2.147,1.804,3.841,0.841,2.319,1.448,4.542,0.671
4,171.693,2.213,1.728,4.547,0.945,2.018,1.584,4.013,1.051
4,171.697,2.44,1.803,4.193,0.888,2.073,1.671,4.529,1.036
3,171.844,1.965,1.75,5.801,0.967,2.318,1.43,4.568,0.993
4,171.863,2.058,1.898,5.048,0.957,1.954,1.887,4.512,1.042
1,172.465,1.943,1.469,3.659,0.841,2.173,1.659,4.369,0.839
1,172.465,2.07,1.937,3.729,0.806,1.988,1.809,4.596,0.804
4,172.556,2.275,1.555,3.734,1.01,2.423,1.498,5.1,1.025
4,172.586,2.037,1.379,4.971,0.81,1.74,1.841,3.892,0.797
4,172.681,1.884,1.71,4.622,0.904,1.844,1.815,4.896,0.885
1,172.752,2.348,1.603,3.893,0.736,2.333,1.513,4.072,0.75
1,172.955,2.053,1.445,3.773,0.649,2.363,1.958,5.098,0.659
2,173.321,2.321,1.992,4.788,0.982,2.13,2.099,3.626,0.798
2,173.363,1.882,1.616,4.145,1.003,1.906,2.119,4.472,0.94
1,173.908,2.117,1.647,4.405,0.655,2.119,1.718,4.411,0.831
3,173.924,1.744,1.273,5.43,0.784,1.951,1.346,4.716,0.936
4,174.045,1.803,1.768,4.664,0.87,2.012,1.404,4.887,0.985
3,174.084,1.882,1.675,4.298,0.747,2.049,1.721,5.203,0.869
4,174.09,2.387,1.897,3.881,1.007,1.829,1.861,4.334,0.773
4,174.321,1.964,1.636,4.351,0.949,1.779,1.745,3.874,0.996
4,174.384,2.406,1.789,4.255,1.066,2.071,1.561,3.69,1.022
2,174.464,1.923,1.648,3.93,0.899,2.011,1.948,4.365,0.893
3,174.501,2.192,1.655,4.959,0.794,1.827,1.593,4.592,0.718
1,174.745,2.474,1.627,4.108,0.854,2.482,1.821,3.941,0.831
2,175.185,2.619,1.691,4.177,0.953,2.361,1.974,4.642,0.852
1,175.299,2.023,1.706,4.974,0.717,2.591,1.654,3.628,0.791
1,175.368,2.198,1.459,4.516,0.747,2.531,1.838,4.772,0.843
1,175.408,2.345,1.817,4.08,0.834,2.39,1.9,3.775,0.72
3,175.702,2.301,1.27,5.495,0.911,2.201,1.275,4.491,0.989
4,175.773,1.912,1.721,4.371,1.049,2.219,1.519,3.651,0.954
1,175.773,2.525,1.872,3.948,0.638,1.972,1.801,3.895,0.764
2,175.857,1.866,2.059,3.635,0.798,2.516,2.113,4.29,0.719
4,175.904,1.756,1.512,4.012,1.053,2.194,1.395,4.34,0.912
3,176.032,2.212,1.701,5.627,0.757,2.068,1.739,4.911,0.883
2,176.045,2.429,1.806,4.072,0.987,2.38,2.094,4.987,0.896
4,176.275,1.788,1.405,4.636,0.948,2.012,1.726,4.89,0.977
2,176.361,2.073,1.943,4.408,0.915,2.529,1.527,4.388,1.015
2,176.403,2.25,2.141,4.626,0.904,1.872,1.723,3.783,0.868
4,176.438,2.017,1.623,4.724,0.937,2.156,1.467,5.043,0.902
3,176.482,1.902,1.317,5.532,0.805,2.022,1.548,4.392,0.996
4,176.5,2.063,1.788,3.931,0.982,2.435,1.372,4.967,0.97
1,176.564,2.491,1.837,4.045,0.644,2.133,1.601,4.965,0.681
4,176.994,2.045,1.639,3.827,0.96,2.399,1.892,4.894,0.762
1,177.573,1.9,1.656,4.8,0.863,2.07,1.656,4.82,0.667
1,177.716,2.497,1.956,4.694,0.767,2.173,1.969,3.633,0.668
1,177.794,2.041,1.518,4.663,0.664,2.386,1.452,4.817,0.617
2,178.066,2.607,1.6,4.004,0.836,2.093,1.984,3.93,1.007
2,178.165,2.416,1.656,4.149,0.819,2.085,1.654,3.828,0.88
1,178.425,2.197,1.876,4.388,0.66,2.324,1.93,4.72,0.78
2,178.47,2.073,1.847,5.111,0.769,2.26,2.065,4.511,0.966
4,178.672,1.958,1.473,4.809,0.859,1.946,1.386,4.811,0.764
3,178.934,2.252,1.428,5.016,0.887,2.417,1.281,5.528,0.8
4,179.253,2.083,1.752,4.342,1.065,2.215,1.356,4.167,0.919
2,179.658,2.188,1.831,4.365,0.928,2.599,1.658,3.712,0.895
3,180.101,1.874,1.529,5.913,0.993,2.271,1.44,4.463,0.905
3,180.109,2.291,1.347,5.929,0.773,2.218,1.7,4.462,0.865
2,180.36,2.132,1.716,4.803,0.984,2.479,1.935,3.912,0.722
4,180.635,2.176,1.548,4.966,0.859,1.818,1.486,4.957,0.846
2,180.719,2.19,1.52,4.453,0.952,2.335,1.803,5.085,0.809
3,180.969,2.207,1.557,4.712,0.731,2.413,1.72,5.768,0.817
2,180.975,2.094,1.72,4.677,0.792,2.333,1.682,3.725,0.926
2,181.126,2.255,1.815,4.044,0.959,2.306,1.721,4.149,0.724
3,181.175,1.813,1.472,5.535,0.906,2.31,1.587,4.704,0.896
