task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.326,1.0,25.28,105.31,25.28,10.46,5.25,24.29,5.54,1.01,23.82,107.02,28.32,10.11,5.34,24.95,5.46
T3,4.33,0.97,27.87,101.07,26.16,9.23,4.7,25.72,5.39,0.99,25.19,103.68,28.29,9.8,4.74,24.63,5.45
T6,4.333,0.95,28.26,111.22,25.18,10.45,4.77,27.35,4.93,1.07,28.76,99.38,24.89,11.78,5.5,29.82,5.29
T1,4.333,1.0,25.74,111.53,28.48,9.22,5.8,26.55,5.02,1.1,27.56,116.93,27.79,9.75,5.04,24.94,5.1
T4,4.333,1.06,23.72,108.44,24.28,10.26,5.5,25.47,5.14,1.0,25.32,115.37,23.55,9.53,5.3,27.04,5.35
T10,4.338,1.16,28.75,112.53,28.19,10.18,5.1,27.36,4.92,1.07,27.37,110.51,26.21,11.27,5.6,23.95,5.14
T2,4.345,1.1,23.9,107.96,25.91,10.62,5.79,26.46,5.4,0.98,25.6,96.28,25.75,10.42,5.78,23.93,5.72
T6,4.359,0.96,27.42,110.84,24.11,10.68,5.47,27.58,5.0,0.93,24.96,112.01,27.47,10.88,4.86,26.05,5.82
T2,4.362,1.12,25.18,102.74,27.94,10.42,5.75,26.36,5.16,1.05,27.93,98.34,25.96,9.23,5.67,25.18,5.28
T4,4.368,1.0,26.53,107.4,24.88,9.32,5.51,27.34,5.58,1.14,26.88,97.4,24.82,10.75,5.57,28.68,5.42
T1,4.374,1.0,27.71,110.72,27.76,10.45,5.52,24.06,4.71,1.0,25.06,109.95,26.17,10.25,5.62,27.68,4.76
T5,4.378,1.04,28.36,97.65,25.18,11.04,4.98,25.98,5.01,1.0,29.02,105.84,24.36,9.94,5.01,24.08,5.13
T5,4.391,0.98,27.14,98.23,27.39,10.8,4.93,27.86,5.87,0.96,26.43,101.25,26.64,10.58,5.4,27.4,5.56
T9,4.406,1.01,25.82,92.72,27.15,10.78,5.09,27.48,4.96,1.03,26.11,94.33,25.98,9.33,5.68,28.81,5.16
T5,4.417,1.06,24.89,104.43,24.28,10.62,5.18,26.23,5.88,1.02,27.42,104.24,27.58,10.36,5.26,26.3,5.92
T2,4.433,1.1,26.85,105.47,24.5,9.96,5.25,24.11,5.48,1.01,23.96,113.36,23.7,9.49,5.56,27.39,5.23
T3,4.438,1.01,27.67,100.18,27.63,9.36,5.0,24.24,5.56,1.07,27.53,112.74,26.8,9.17,4.99,27.68,5.02
T7,4.444,1.02,23.64,110.18,25.54,10.85,5.64,26.53,5.39,0.97,27.64,107.18,26.04,10.49,5.08,25.72,5.2
T8,4.476,0.94,25.48,101.31,24.84,11.28,4.93,24.85,5.41,0.93,23.18,102.08,25.85,10.81,5.45,24.9,5.07
T4,4.483,1.06,26.75,113.81,24.2,9.9,5.95,27.35,4.92,1.08,24.95,98.66,25.38,10.78,5.78,27.91,5.52
T4,4.495,1.09,27.2,105.27,24.02,10.12,5.54,25.08,5.04,1.09,26.75,97.8,23.6,9.62,5.14,26.16,5.52
T9,4.495,0.99,28.66,104.79,26.25,9.65,5.22,28.83,5.09,0.96,29.04,102.76,24.99,10.37,5.28,25.89,4.97
T7,4.513,1.08,27.48,111.89,27.48,10.06,5.27,25.88,4.89,1.03,23.87,101.93,26.78,10.03,4.95,26.89,5.04
T8,4.519,1.08,27.28,102.7,25.22,11.7,5.46,27.48,4.59,1.0,26.56,104.5,24.41,10.11,5.3,25.08,5.12
T1,4.533,0.99,23.72,117.03,25.89,10.02,5.42,25.77,5.0,1.14,25.03,110.2,25.12,9.34,5.92,24.38,4.67
T8,4.54,1.06,23.92,107.44,24.17,11.59,5.73,26.14,4.77,0.95,25.78,114.22,25.48,10.72,4.97,24.91,5.29
T2,4.542,1.07,27.56,101.18,27.4,10.74,5.83,27.46,5.72,1.04,27.21,101.28,24.47,10.79,5.07,26.2,5.77
T8,4.544,0.92,24.83,106.24,25.82,10.81,5.63,23.32,5.22,1.02,23.84,113.57,24.57,11.81,5.71,25.61,4.66
T4,4.561,1.16,27.24,104.81,23.34,10.65,5.25,28.37,5.57,1.17,24.53,105.22,24.32,9.68,5.59,25.65,5.3
T7,4.561,1.01,27.36,108.5,27.24,10.36,5.17,26.64,5.53,1.0,27.25,109.25,25.88,11.35,4.94,28.23,5.02
T1,4.564,1.04,25.1,111.99,27.77,9.31,5.88,24.42,4.83,1.17,27.64,100.16,24.21,9.94,5.76,27.32,5.21
T2,4.573,1.09,25.92,105.05,26.2,10.52,5.43,25.47,5.74,1.02,26.3,109.76,26.31,9.22,5.31,27.92,5.6
T5,4.581,1.04,27.83,101.67,27.34,9.63,5.55,27.81,5.26,1.0,26.33,105.84,25.63,10.36,4.93,26.66,5.08
T1,4.588,1.05,25.98,105.63,25.91,9.53,5.36,23.76,5.43,1.02,23.9,113.67,24.37,9.39,5.37,27.34,5.09
T2,4.6,1.08,24.71,97.65,25.69,10.68,5.25,25.2,5.15,1.07,27.14,113.4,24.59,10.17,5.07,25.11,5.39
T7,4.605,1.1,26.79,100.48,25.46,11.37,5.57,25.27,5.61,1.04,26.71,100.54,26.68,10.29,5.64,25.2,5.6
T1,4.606,1.04,24.28,116.24,26.4,9.92,5.92,23.81,5.53,1.03,24.87,111.72,25.17,10.51,5.86,23.66,5.35
T5,4.616,1.0,26.35,97.15,26.49,10.89,4.75,27.41,5.14,1.06,26.37,98.64,24.53,10.76,5.29,27.4,5.61
T6,4.633,1.09,28.47,101.03,23.5,11.84,5.19,25.5,5.0,1.03,25.7,106.35,25.99,10.9,5.58,27.11,5.39
T3,4.635,0.99,27.55,116.42,26.22,9.76,5.22,27.68,5.43,0.98,25.43,113.99,27.26,10.17,5.2,27.47,5.59
T4,4.638,1.02,26.0,108.49,23.79,9.79,5.23,28.81,5.42,1.15,25.0,110.76,23.92,9.57,5.74,29.5,5.27
T9,4.647,1.11,28.45,102.64,23.61,10.33,5.45,25.22,5.34,1.04,25.54,104.9,24.8,10.39,5.34,28.01,4.84
T6,4.652,0.96,26.03,103.98,23.79,10.45,4.72,29.84,5.69,0.95,25.35,107.38,24.61,10.69,4.8,27.41,5.49
T7,4.652,0.95,27.47,115.47,25.45,9.89,5.27,23.99,5.34,0.93,23.57,114.68,28.97,10.04,5.56,24.88,5.72
T5,4.653,1.08,27.3,98.35,26.29,10.4,4.8,26.11,5.73,1.06,25.6,98.35,25.36,9.87,5.29,24.81,5.91
T8,4.67,0.97,25.33,107.55,26.78,10.68,5.2,25.99,5.17,0.98,24.85,116.09,27.49,10.32,5.76,27.0,4.89
T8,4.685,1.04,25.48,116.02,27.13,11.31,5.51,24.08,4.8,0.95,26.2,107.55,26.5,11.68,5.45,23.75,4.79
T7,4.686,1.08,23.73,116.2,25.5,10.5,5.62,25.61,5.34,1.04,24.69,99.73,29.4,10.8,4.98,25.77,5.03
T2,4.696,1.01,26.02,100.67,24.04,9.64,5.86,27.54,5.27,1.11,25.22,98.06,27.28,9.28,5.61,25.13,5.25
T1,4.706,1.04,23.56,110.41,25.66,9.6,5.63,25.56,4.67,1.16,24.16,113.63,27.61,10.58,5.23,23.65,5.16
T10,4.71,1.12,25.48,103.43,27.09,10.31,5.03,24.9,5.52,0.99,29.2,110.51,23.98,11.43,5.51,27.92,5.3
T4,4.715,1.04,23.2,100.2,24.01,10.44,5.41,27.03,4.99,0.99,25.57,113.64,24.97,10.07,5.38,28.5,5.44
T6,4.718,1.07,29.54,101.31,26.71,10.94,5.42,28.06,5.42,0.94,26.3,103.98,26.7,11.58,5.26,25.58,5.09
T7,4.724,1.01,24.92,114.88,25.98,10.29,5.74,26.8,5.1,1.04,23.93,98.92,26.8,9.97,5.65,24.18,5.44
T1,4.725,1.01,24.08,113.26,24.56,10.49,5.71,24.89,4.92,1.03,27.32,112.01,27.64,10.55,5.49,27.48,5.52
T5,4.759,1.08,25.73,99.35,27.93,9.36,5.1,25.37,5.23,0.98,28.36,94.29,26.28,10.96,5.38,26.93,5.63
T4,4.777,1.02,23.75,109.31,25.41,10.07,5.75,29.0,5.38,1.05,26.29,98.53,23.74,10.81,5.28,26.02,5.1
T2,4.796,1.02,26.26,111.77,25.99,10.66,5.71,25.79,4.91,0.98,26.11,106.04,25.04,10.82,5.81,26.37,5.1
T6,4.798,1.02,28.5,109.6,25.89,11.74,4.82,25.38,5.2,0.98,25.4,115.66,24.44,11.42,4.86,27.08,5.82
T1,4.807,1.05,25.65,114.06,27.72,9.18,5.22,26.88,5.05,1.03,23.46,102.61,28.32,10.47,5.23,25.44,5.42
T6,4.811,1.0,27.96,104.93,27.7,10.16,4.74,29.13,4.95,1.06,25.18,112.32,24.55,10.97,5.42,27.56,5.69
T8,4.821,1.03,25.25,107.04,23.72,10.85,5.36,26.2,4.98,0.98,26.84,108.21,27.47,11.7,4.92,25.54,4.76
T3,4.851,1.01,25.82,104.95,28.55,10.05,4.61,26.27,5.57,0.99,25.42,109.58,25.41,10.49,4.83,25.16,5.03
T2,4.873,1.0,27.36,97.88,25.44,10.07,5.55,24.36,5.54,1.04,27.47,96.25,25.78,9.46,5.88,25.92,5.7
T5,4.873,0.97,26.05,100.66,27.18,9.97,5.39,27.97,5.63,0.97,26.21,104.6,24.27,10.5,5.3,24.02,5.26
T4,4.875,0.99,24.74,108.19,26.89,10.74,5.53,26.66,5.36,1.09,25.41,98.64,24.84,10.13,5.68,26.67,5.57
T5,4.884,1.07,26.0,105.01,23.8,10.57,5.47,24.41,5.15,0.95,28.52,94.19,23.87,10.34,5.04,27.37,5.37
T5,4.884,1.01,24.97,108.32,25.84,10.9,5.29,23.61,5.77,1.03,27.42,99.39,25.93,9.56,5.05,27.74,5.71
T1,4.895,1.15,25.13,108.08,24.96,10.25,5.33,26.44,5.01,1.11,23.6,108.47,27.46,10.78,5.92,24.78,4.97
T7,4.897,0.93,26.37,115.58,26.33,10.5,4.89,25.23,5.57,1.09,26.86,102.56,28.65,10.53,5.4,24.58,5.03
T8,4.907,0.98,25.16,112.0,27.27,10.79,5.09,23.85,5.34,0.92,26.43,100.38,26.75,11.74,4.9,26.73,5.29
T9,4.912,1.08,26.89,100.36,25.3,10.64,5.16,27.28,5.36,0.94,25.69,99.16,26.27,10.08,5.56,25.16,4.71
T5,4.929,1.08,25.56,108.71,25.89,10.73,5.04,27.9,5.6,1.03,24.96,102.52,24.16,10.2,5.23,23.95,5.19
T2,4.936,1.03,24.96,112.35,25.7,10.17,5.71,26.98,5.21,1.12,24.73,101.79,27.07,9.97,5.44,27.14,5.75
T9,4.969,0.98,26.87,102.18,27.91,10.08,5.15,28.4,5.22,1.06,29.0,94.92,24.88,10.12,5.25,29.19,5.2
T1,4.973,1.1,27.28,104.21,24.22,9.47,5.81,27.33,5.53,1.01,26.46,114.23,28.08,10.61,5.64,24.74,5.12
T8,4.988,0.96,24.63,104.94,25.9,11.34,5.71,26.24,4.8,1.01,24.55,109.77,24.23,9.98,5.24,23.92,4.83
T2,4.989,1.05,24.16,104.37,25.41,10.61,5.42,28.33,4.94,1.11,27.47,104.35,25.81,10.47,5.33,25.22,5.19
T4,5.0,1.1,25.88,114.51,24.18,9.5,5.68,29.21,4.85,1.09,27.24,100.63,23.69,9.6,5.27,27.03,5.24
T2,5.001,1.0,26.04,109.61,23.74,10.87,5.77,24.62,5.39,1.07,25.57,105.48,25.76,10.06,5.86,27.49,5.3
T3,5.007,1.08,27.78,102.16,26.96,10.7,5.07,26.51,5.09,1.1,27.37,112.08,28.04,10.35,4.97,27.74,5.66
T2,5.018,1.06,26.44,103.39,26.08,10.04,5.04,24.69,5.59,1.05,24.62,103.24,27.81,10.91,5.09,26.6,5.3
T10,5.022,1.08,28.11,110.42,26.1,10.11,5.75,27.49,4.93,1.13,25.13,104.8,26.53,11.34,5.49,25.94,5.23
T7,5.06,0.94,26.82,109.67,26.12,10.96,5.56,24.44,5.66,0.98,24.32,115.61,25.71,10.78,5.72,24.18,4.93
T4,5.063,1.01,26.63,101.9,23.71,9.83,5.29,26.31,5.16,1.16,25.67,99.9,26.46,10.94,5.3,27.75,5.48
T6,5.074,0.98,28.78,111.53,25.46,11.34,5.45,28.36,5.39,1.0,29.18,109.55,25.4,10.05,4.82,29.83,5.03
T9,5.085,1.02,27.76,106.12,25.06,10.39,5.66,27.92,4.74,0.96,27.13,101.0,26.92,9.33,5.69,27.66,5.22
T1,5.085,1.13,27.65,109.74,28.47,9.67,5.71,24.92,5.1,1.06,25.49,107.54,24.75,9.88,5.34,25.87,4.86
T9,5.094,0.96,28.98,104.85,26.27,9.93,5.04,29.37,5.43,1.1,25.76,101.04,23.54,10.14,5.78,26.38,4.99
T5,5.105,0.93,28.08,103.5,26.57,10.78,4.76,24.77,5.34,1.02,26.51,100.26,23.95,9.98,5.24,24.45,5.69
T2,5.11,0.99,26.42,113.84,27.52,10.49,5.62,25.43,5.15,1.06,26.77,108.51,28.12,9.45,5.55,25.53,5.74
T10,5.112,1.11,28.71,113.43,26.56,10.28,5.75,24.52,5.09,1.17,26.15,107.29,25.44,9.71,5.33,24.55,5.27
T4,5.113,1.01,25.9,104.92,24.66,10.85,5.68,25.38,5.6,1.08,25.44,114.7,26.8,10.83,5.45,28.29,4.91
T4,5.125,1.17,23.75,102.37,25.42,11.04,5.36,27.8,5.14,0.99,24.64,109.87,25.9,9.54,5.14,27.05,4.86
T9,5.125,1.0,29.09,96.4,25.65,9.97,5.01,25.64,4.91,1.08,26.77,99.61,24.66,9.74,5.55,29.4,4.59
T5,5.134,0.98,25.8,102.66,27.11,10.16,5.2,24.09,5.52,1.07,28.87,107.12,26.57,9.67,5.45,25.37,5.33
T3,5.142,1.04,28.04,114.35,27.68,10.3,4.85,27.77,5.25,1.09,24.75,110.0,24.8,9.17,4.87,23.72,5.11
T6,5.156,0.98,26.33,110.41,24.99,11.65,5.16,25.95,5.72,1.08,25.24,100.3,27.3,10.36,5.11,29.84,5.34
T2,5.165,0.96,27.92,106.38,26.39,9.65,5.33,24.67,5.45,1.06,26.05,102.12,24.23,9.81,5.89,25.34,5.16
T4,5.167,1.05,23.2,101.07,23.48,9.52,5.76,27.72,5.18,1.09,24.73,112.03,26.68,10.04,5.56,25.77,4.88
T10,5.172,1.05,27.79,113.16,24.48,10.55,5.77,23.91,5.26,1.03,25.7,109.62,28.08,10.98,5.33,25.04,5.3
T2,5.173,1.12,23.93,106.38,25.97,10.52,5.21,25.58,5.0,1.04,25.2,110.71,24.44,9.77,5.34,24.3,5.16
T9,5.179,1.02,25.26,103.43,24.66,9.89,4.97,29.11,4.93,0.98,26.26,95.27,24.08,10.17,5.57,28.18,5.18
T10,5.191,1.12,28.54,105.56,25.1,10.98,5.8,23.8,5.12,1.0,25.92,107.46,24.12,10.23,5.56,24.85,5.09
T3,5.195,1.02,26.76,99.07,27.34,10.19,5.11,26.51,5.14,1.03,28.11,116.36,24.6,10.42,4.68,25.48,5.33
T1,5.208,1.13,26.24,114.57,26.48,9.52,5.52,25.77,5.46,1.12,26.88,107.91,26.9,9.54,5.07,27.05,4.92
T9,5.219,0.94,26.98,96.08,25.32,9.62,4.93,28.26,4.61,1.08,27.14,96.1,27.37,10.38,5.43,28.1,4.61
T8,5.227,1.03,26.01,100.62,24.3,11.58,5.69,26.47,4.82,1.0,24.27,106.18,24.42,11.0,5.58,24.19,4.64
T9,5.232,1.02,25.37,97.36,24.8,9.89,5.0,28.64,4.82,0.94,27.08,92.72,25.75,10.68,5.81,28.78,5.02
T5,5.244,1.06,25.87,108.65,28.06,10.04,4.82,26.72,5.19,1.0,25.77,105.37,24.81,10.84,4.79,26.42,5.5
T6,5.256,1.02,27.01,101.85,25.67,10.8,5.54,26.78,5.76,1.06,25.6,101.64,26.03,11.53,5.04,25.14,5.44
T1,5.264,0.99,27.19,102.83,26.02,9.79,5.43,27.95,4.73,1.03,25.27,103.07,27.67,9.35,5.38,24.09,5.52
T4,5.268,1.14,25.68,100.1,23.62,9.79,5.96,27.82,5.33,1.01,25.79,100.2,23.26,11.02,5.79,25.52,5.34
T2,5.268,1.0,24.09,108.78,24.44,10.12,5.24,27.94,5.46,1.09,26.26,112.82,27.4,10.16,5.07,27.26,5.17
T3,5.284,0.98,27.39,107.99,27.31,9.52,4.86,26.62,5.35,1.09,25.41,112.26,27.68,9.54,5.12,25.29,5.52
T10,5.295,1.06,28.18,106.98,24.86,9.7,5.9,27.71,5.24,1.12,25.58,97.49,24.7,9.65,5.84,26.85,5.38
T10,5.31,1.12,28.55,112.83,26.09,9.69,5.15,27.12,5.0,1.12,26.42,99.63,26.6,11.43,5.56,23.66,5.3
T3,5.319,1.09,28.07,109.91,26.02,10.39,5.36,26.46,5.55,1.06,25.94,111.24,28.57,10.08,5.2,25.47,5.46
T7,5.35,0.94,24.32,105.64,26.74,10.34,4.96,23.96,5.32,1.01,26.46,114.66,27.82,9.76,4.92,26.16,5.02
T6,5.366,1.08,26.66,114.97,23.99,10.16,5.17,29.06,5.71,1.08,26.35,102.87,25.74,10.38,5.45,25.66,4.97
T7,5.379,0.99,25.03,105.26,26.82,10.65,5.41,28.04,4.93,0.96,24.48,102.11,28.38,9.69,4.85,27.28,5.38
T6,5.396,0.95,25.07,109.01,24.08,11.58,5.38,28.2,5.58,1.09,29.22,109.55,27.73,11.34,5.08,27.16,5.14
T8,5.401,1.08,25.73,103.11,24.43,11.47,5.03,25.84,5.14,1.07,23.09,116.04,26.1,10.24,5.01,24.57,5.24
T3,5.411,1.1,26.89,103.48,27.86,9.76,4.79,23.61,5.15,0.97,25.96,116.63,26.86,10.01,4.95,25.82,5.59
T5,5.417,1.0,27.66,105.18,27.01,10.27,4.85,27.55,5.02,0.99,28.3,99.82,24.28,10.36,5.56,24.03,5.48
T1,5.418,1.1,25.41,106.14,27.2,10.0,5.44,27.59,5.2,1.15,27.05,110.31,25.79,10.23,5.43,25.66,5.1
T7,5.424,0.94,24.69,106.84,29.38,9.99,5.34,26.58,4.91,1.03,24.0,112.44,26.56,9.69,5.51,27.39,5.18
T4,5.45,1.1,25.0,109.38,23.24,10.73,5.39,28.27,5.63,1.07,24.1,115.16,25.59,9.59,5.06,25.03,5.16
T1,5.496,1.13,24.7,103.22,24.94,9.41,5.03,25.17,4.91,1.05,27.35,104.5,27.62,10.18,5.49,26.27,4.78
T2,5.51,1.12,26.15,111.19,26.58,9.42,5.82,24.78,5.79,0.96,26.37,109.72,25.3,9.4,5.24,27.38,5.04
T5,5.512,1.02,27.01,100.4,24.39,9.89,5.11,26.81,5.73,1.08,26.52,99.59,25.26,10.47,5.42,25.47,5.88
T2,5.531,0.97,24.23,102.21,25.81,10.58,5.78,27.67,5.64,1.04,26.04,104.35,24.08,9.59,5.9,25.36,5.38
T5,5.545,0.93,26.33,104.81,24.0,10.64,5.13,26.44,5.67,1.09,26.21,99.58,24.74,9.33,4.93,24.94,5.88
T1,5.548,1.17,25.68,109.26,26.58,9.36,5.17,26.32,4.9,1.0,24.14,102.73,26.78,9.74,5.71,26.47,4.99
T1,5.551,1.16,23.88,100.61,28.4,10.06,5.1,25.99,5.38,1.03,23.68,105.59,28.27,10.72,5.32,24.2,4.8
T2,5.556,1.05,27.63,97.76,27.52,10.02,5.81,24.88,5.62,1.02,25.12,108.37,23.77,9.88,5.75,25.28,4.93
T5,5.58,1.07,28.64,106.98,28.1,9.34,5.62,27.67,5.47,0.95,29.18,99.83,27.97,10.64,5.3,23.61,5.92
T4,5.595,1.1,25.38,102.49,24.29,9.4,5.58,26.6,5.22,1.02,26.75,112.94,23.72,9.32,5.83,27.05,5.36
T4,5.603,1.07,23.44,107.23,25.0,10.42,5.15,25.68,5.49,1.16,25.74,108.95,26.28,10.76,5.9,28.78,5.16
T1,5.604,0.99,23.56,101.68,26.38,10.26,5.68,26.15,5.28,1.12,27.4,115.09,26.98,9.34,5.67,25.97,5.22
T2,5.61,1.1,24.11,108.39,24.48,10.75,5.85,27.88,5.12,1.13,26.18,113.91,26.23,10.1,5.0,26.4,5.34
T10,5.612,1.14,25.56,111.75,25.93,11.38,5.84,26.52,4.99,1.14,27.95,108.11,24.81,10.85,5.65,26.01,4.99
T9,5.615,0.99,26.41,93.76,24.57,10.92,5.09,26.35,4.68,1.0,28.3,101.2,26.56,10.55,4.9,27.08,4.62
T5,5.632,0.98,24.97,96.86,24.74,9.38,5.14,27.72,5.76,1.05,27.25,94.8,24.56,9.54,4.84,27.13,5.72
T4,5.65,1.11,23.93,109.03,24.93,9.94,5.3,25.49,4.86,1.08,26.74,103.95,26.08,9.78,5.55,25.98,4.91
T4,5.65,1.09,26.11,110.27,24.27,10.15,5.56,28.57,5.0,1.0,26.87,115.3,26.54,9.35,5.26,29.52,4.92
T5,5.661,1.02,25.53,106.62,27.52,10.39,4.75,25.74,5.63,1.03,25.29,99.04,26.16,9.37,5.14,24.6,5.5
T6,5.689,1.03,26.34,115.99,24.51,11.03,5.29,27.46,5.34,0.99,26.47,112.24,26.88,10.39,5.55,29.02,5.67
T3,5.701,0.94,26.57,112.02,26.66,9.4,5.04,26.68,5.62,0.95,23.78,106.36,26.24,9.62,4.91,24.88,5.33
T1,5.72,1.11,24.38,108.38,24.44,10.32,5.12,26.08,5.5,1.11,25.36,111.62,26.43,10.59,5.62,28.01,4.96
T10,5.738,1.01,29.49,100.31,24.37,11.01,5.93,27.76,4.79,1.07,27.86,104.29,25.41,10.9,5.23,27.29,5.04
T3,5.739,1.12,25.89,110.36,28.15,10.6,4.97,27.99,5.08,0.99,27.71,113.46,24.78,10.26,5.26,24.94,5.51
T5,5.742,1.1,28.8,108.87,28.28,10.67,5.46,27.52,5.04,1.07,26.32,98.59,24.33,9.34,4.82,26.97,5.23
T9,5.762,1.08,24.84,95.45,26.78,10.54,5.77,25.19,5.13,0.95,27.01,106.54,24.09,10.44,5.66,26.22,5.06
T10,5.763,1.0,29.43,109.32,25.85,10.97,5.11,27.29,5.34,1.08,27.74,107.01,25.61,9.72,5.46,23.97,4.85
T7,5.771,0.96,24.83,107.22,29.24,11.17,4.88,26.79,5.51,0.93,27.66,107.41,27.82,10.04,5.43,27.51,5.6
T7,5.773,1.04,26.94,107.18,28.98,11.04,4.93,25.68,5.18,0.95,27.79,108.44,27.44,10.09,5.7,24.66,5.71
T8,5.788,1.01,26.95,118.62,24.01,10.3,4.98,25.19,4.68,1.0,22.97,108.14,23.56,10.86,4.97,24.44,4.66
T6,5.807,1.04,25.86,112.16,27.47,10.9,5.37,27.78,5.42,1.04,25.08,106.39,27.74,11.22,5.15,27.57,5.3
T4,5.824,1.1,24.17,105.65,24.61,9.59,5.91,28.74,4.94,1.14,25.41,110.39,23.79,11.06,5.36,28.22,5.53
T3,5.831,1.01,26.05,110.16,27.04,9.57,4.9,25.14,5.63,1.07,27.44,108.97,25.42,9.24,5.39,23.94,5.36
T6,5.831,1.1,25.81,105.2,25.95,11.76,5.41,28.2,5.8,0.93,28.97,103.43,27.66,10.98,4.82,26.4,5.83
T10,5.844,1.07,29.43,109.69,26.69,11.31,5.94,23.79,5.24,1.03,28.67,105.6,23.76,10.1,5.45,24.79,5.23
T9,5.848,1.02,25.71,100.53,27.54,10.42,4.95,28.36,5.07,0.95,25.59,97.64,25.61,9.61,5.11,29.27,4.72
T7,5.852,0.98,25.99,107.77,28.75,10.35,5.6,28.23,5.51,1.01,24.82,98.93,27.68,10.38,5.03,25.15,5.13
T9,5.874,1.11,28.9,94.96,24.46,10.94,5.47,27.88,5.07,0.97,27.84,108.75,24.42,10.33,5.06,25.59,5.04
T7,5.875,0.93,23.52,114.03,26.0,11.11,5.55,28.2,5.66,1.05,25.56,109.7,27.65,10.04,4.95,27.69,5.38
T6,5.912,1.1,27.48,113.45,27.56,10.54,5.59,26.49,5.42,1.02,25.24,100.1,25.86,10.43,5.56,26.74,5.47
T5,5.936,0.95,26.18,99.87,27.18,10.4,5.21,27.2,5.2,1.02,25.96,105.38,24.94,10.46,5.53,25.09,5.68
T9,5.948,1.06,28.54,93.43,27.73,10.24,5.47,28.42,5.45,0.97,28.78,98.48,23.54,10.2,5.14,27.66,5.44
T7,5.953,0.93,26.68,111.81,28.23,10.37,5.11,28.17,5.18,1.07,25.45,113.61,29.52,11.02,5.6,26.92,5.68
T2,5.967,1.13,24.19,107.46,24.96,10.3,5.24,24.59,5.4,1.0,26.15,105.27,24.44,9.73,5.59,26.38,5.55
T9,5.985,1.08,26.68,100.42,25.59,10.87,5.56,28.65,4.93,0.95,29.23,105.01,24.2,10.66,5.56,26.27,5.11
T7,6.012,1.03,25.62,98.93,28.96,10.92,5.32,24.29,5.13,0.95,27.5,101.64,26.92,11.25,5.48,27.01,5.56
T8,6.016,1.03,23.01,105.8,26.85,10.5,5.66,24.17,5.33,1.01,26.4,112.0,24.28,10.62,4.98,23.34,4.68
T2,6.035,1.07,26.79,111.88,25.68,10.79,5.24,27.17,5.53,1.03,24.64,97.34,25.16,10.52,5.52,26.56,5.74
T6,6.043,1.08,26.6,103.94,23.65,10.01,4.95,28.3,4.95,1.08,25.8,116.61,24.39,10.12,4.75,28.41,5.36
T3,6.065,1.0,25.51,112.78,26.81,9.28,4.84,25.78,5.83,0.98,24.24,107.48,27.34,9.76,4.95,25.56,5.74
T9,6.067,1.06,25.14,102.36,25.94,9.72,5.57,24.77,4.68,1.1,27.25,105.36,26.82,9.54,5.71,27.76,4.97
T9,6.075,0.97,27.55,102.75,25.21,10.08,5.29,25.05,4.72,0.96,25.11,101.58,25.86,9.54,5.01,25.96,5.22
T8,6.085,1.0,25.48,108.8,27.45,10.79,5.6,25.13,5.42,1.02,23.11,100.98,24.19,11.0,5.76,24.33,5.18
T7,6.102,0.94,27.84,115.27,29.56,10.62,5.45,27.96,4.88,0.93,27.52,108.44,28.56,10.55,5.63,27.38,4.96
T10,6.105,1.08,27.54,110.37,24.75,11.37,5.36,25.54,4.7,1.07,26.88,109.29,28.15,10.89,5.36,24.45,4.98
T10,6.12,1.08,28.0,100.54,24.98,9.9,5.91,27.88,5.04,1.04,26.66,99.48,27.98,11.33,5.55,25.92,5.14
T5,6.133,1.03,25.17,100.08,26.78,10.54,5.37,25.74,5.54,1.0,27.12,106.77,25.54,10.04,4.76,26.38,5.1
T6,6.135,1.06,26.07,114.41,25.98,10.4,5.31,28.21,5.25,0.97,25.55,107.76,25.35,10.54,5.38,28.3,5.7
T6,6.149,1.08,27.35,115.9,24.04,10.02,5.33,29.34,5.82,0.94,29.15,102.65,26.2,11.56,5.5,28.65,5.83
T2,6.154,1.03,24.4,102.36,26.13,10.78,5.2,27.93,5.5,1.12,26.15,98.65,25.69,10.33,5.72,25.67,5.69
T4,6.164,1.07,24.99,107.4,25.51,9.83,5.72,28.25,4.9,1.14,26.32,106.48,23.48,10.52,5.39,28.84,4.84
T1,6.171,1.01,24.82,111.96,26.77,9.97,5.88,26.15,4.79,1.01,27.68,111.06,28.32,9.39,5.76,28.06,5.31
T8,6.174,1.02,23.24,114.51,23.36,11.46,5.19,24.46,5.43,1.03,27.15,109.96,26.5,10.87,5.2,23.67,4.92
T2,6.18,1.09,26.64,108.39,26.46,10.8,5.47,27.72,5.57,1.08,27.71,99.16,27.98,10.44,5.35,28.41,5.74
T3,6.185,1.03,28.08,103.3,27.4,10.07,5.17,25.87,5.0,0.98,25.3,115.7,28.57,10.01,4.76,25.48,5.34
T7,6.197,1.08,24.91,114.29,26.34,10.79,5.35,27.54,4.83,0.98,25.7,114.07,25.41,10.41,5.13,25.9,4.93
T5,6.202,1.01,25.8,97.46,26.19,9.69,5.11,26.15,5.22,1.01,28.76,108.24,27.0,9.83,5.41,23.72,5.74
