task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,274.053,2.391,1.775,3.96,0.807,2.425,2.126,4.187,0.763
4,274.115,1.796,1.519,5.138,0.963,2.107,1.348,4.015,0.887
2,274.333,2.251,2.014,4.145,0.895,2.256,1.824,3.876,0.748
2,274.756,2.378,1.985,4.956,0.774,2.177,1.829,4.542,0.783
3,274.882,2.268,1.343,5.627,0.944,2.046,1.329,4.68,0.984
2,275.134,2.625,1.522,4.396,0.884,2.043,1.678,3.827,0.736
4,276.017,2.19,1.835,4.317,0.938,2.009,1.701,4.33,0.855
1,276.045,2.276,1.547,4.916,0.774,2.575,1.647,4.503,0.632
2,276.079,2.341,2.03,3.796,0.83,2.301,1.943,4.706,0.863
1,276.228,2.556,1.859,4.596,0.751,2.269,1.523,3.997,0.807
3,277.106,2.269,1.541,4.623,0.898,1.975,1.413,4.458,0.898
2,277.207,2.016,1.879,3.888,0.888,2.243,1.613,4.978,0.821
1,277.427,2.197,1.934,4.054,0.738,2.078,1.522,4.611,0.793
3,277.517,2.369,1.69,5.649,1.013,2.084,1.334,5.714,0.747
2,277.61,1.873,1.801,3.997,0.735,2.321,1.803,4.543,0.893
2,277.647,2.26,1.821,4.504,1.002,1.87,1.701,4.409,0.848
3,278.223,1.805,1.329,5.406,0.838,1.927,1.303,5.574,0.77
1,278.266,1.936,1.553,4.401,0.655,2.024,1.528,3.839,0.652
1,278.307,2.163,1.651,4.312,0.75,2.032,1.818,4.912,0.79
4,278.653,2.026,1.366,3.847,0.95,1.834,1.413,4.892,1.061
4,278.759,1.796,1.689,4.116,0.876,1.986,1.887,4.066,0.972
3,278.797,1.741,1.682,5.206,0.784,1.819,1.656,5.173,0.987
3,278.869,1.792,1.765,4.911,0.791,1.788,1.378,5.522,0.926
1,279.098,2.108,1.75,4.887,0.618,2.458,1.427,4.479,0.822
2,279.187,1.956,1.841,4.935,0.962,1.912,1.628,4.727,0.782
3,279.499,2.035,1.326,4.99,0.947,2.134,1.434,4.921,0.938
4,279.657,2.095,1.366,4.162,0.801,2.176,1.456,5.053,0.825
3,280.031,2.016,1.331,4.634,0.831,1.944,1.725,4.721,1.014
2,281.037,2.554,1.991,3.703,0.84,2.503,1.732,4.119,0.982
1,281.54,1.94,1.849,4.867,0.801,2.144,1.676,4.177,0.618
2,281.594,2.534,1.776,4.759,0.758,2.164,1.799,4.304,0.997
4,281.943,1.851,1.719,4.973,0.932,1.938,1.609,5.036,0.953
3,281.991,2.334,1.366,4.492,0.867,1.905,1.326,4.28,0.881
2,282.269,2.601,1.698,4.559,0.945,2.565,1.545,3.863,0.838
4,282.331,1.798,1.644,4.133,0.799,2.085,1.649,4.219,0.898
2,282.358,2.026,2.091,4.545,0.947,2.631,1.861,4.765,0.867
2,282.38,1.964,2.007,4.42,0.913,2.246,1.856,5.096,0.895
4,282.527,2.353,1.446,4.426,0.908,2.367,1.84,4.764,0.889
4,282.585,1.885,1.776,4.479,0.927,1.869,1.383,3.853,1.005
2,283.181,1.876,1.867,4.144,0.966,2.437,1.652,4.477,0.807
3,283.255,1.818,1.583,5.545,0.94,1.808,1.481,5.583,0.999
2,283.347,1.994,1.875,5.134,0.756,2.343,1.599,4.58,0.969
2,283.4,2.457,1.706,4.125,0.893,2.166,1.546,4.727,0.908
3,283.725,2.389,1.321,4.838,0.945,1.951,1.378,5.748,0.769
3,283.908,2.406,1.387,4.268,0.894,1.936,1.71,4.471,0.866
4,284.325,2.083,1.478,4.795,0.775,2.083,1.386,4.184,1.065
2,284.681,2.028,1.921,4.98,0.793,2.118,1.864,4.598,0.736
3,284.765,2.248,1.681,4.623,0.753,2.285,1.282,4.387,0.733
2,284.996,2.364,1.889,4.308,0.969,2.155,1.819,5.048,0.861
2,285.947,2.222,1.585,4.446,0.982,2.438,1.764,4.965,0.988
2,286.291,2.48,1.967,4.089,0.993,2.103,1.96,4.151,0.891
1,286.806,2.277,1.684,4.412,0.614,2.499,1.534,4.878,0.702
4,286.886,1.958,1.437,4.428,0.929,2.454,1.514,3.977,0.797
3,287.385,2.157,1.352,5.316,0.719,2.147,1.466,4.339,0.757
4,288.006,1.784,1.601,4.929,1.0,2.273,1.386,4.957,1.063
3,288.213,2.07,1.784,5.017,0.745,2.397,1.682,5.826,0.95
2,288.227,2.167,2.087,3.926,0.967,2.61,2.058,4.768,0.916
4,288.264,2.068,1.666,4.605,0.856,2.076,1.643,5.082,0.997
2,288.358,2.293,1.621,4.23,0.728,2.537,1.574,4.029,0.927
3,289.053,1.811,1.46,4.362,0.897,1.892,1.782,5.374,0.94
2,289.097,2.549,1.72,4.052,0.806,2.333,2.029,4.679,0.749
3,289.206,2.365,1.285,4.677,0.938,1.784,1.47,5.753,0.905
1,289.419,2.191,1.815,4.851,0.786,2.276,1.454,4.165,0.78
3,289.85,2.306,1.466,4.975,0.824,2.252,1.308,4.306,0.732
1,290.548,2.581,1.658,3.822,0.689,2.571,1.99,4.455,0.821
4,290.647,2.172,1.637,4.781,0.871,2.393,1.429,4.913,1.063
2,291.11,2.614,1.824,4.641,0.959,1.903,1.612,3.93,0.815
4,291.113,1.928,1.81,4.868,0.896,2.081,1.72,3.656,0.994
3,291.872,2.329,1.273,5.793,0.958,1.734,1.642,4.897,0.785
1,291.879,1.882,1.755,3.657,0.725,2.133,1.87,4.81,0.746
2,291.9,2.027,1.781,3.948,0.885,2.218,1.965,4.044,0.732
3,292.395,1.807,1.434,4.262,1.008,2.398,1.331,5.615,0.879
3,292.577,2.201,1.712,4.864,0.916,2.005,1.601,5.667,0.723
3,292.825,1.978,1.484,4.987,0.785,1.854,1.78,5.978,0.839
1,293.469,2.183,1.408,4.541,0.637,1.882,1.859,4.696,0.749
3,293.849,2.151,1.61,5.968,0.909,2.406,1.693,5.595,0.977
2,293.902,1.897,1.576,3.741,0.967,2.635,1.585,4.062,0.758
2,294.088,2.398,1.897,3.828,0.878,2.361,1.748,3.992,0.722
4,294.16,2.015,1.469,4.581,0.973,2.125,1.565,3.741,1.021
3,294.493,2.408,1.66,4.8,0.847,2.04,1.73,4.372,1.011
1,294.637,2.57,1.499,4.508,0.612,2.363,1.549,4.778,0.81
1,294.723,1.915,1.866,4.438,0.635,1.993,1.535,4.82,0.667
4,294.893,2.283,1.766,4.36,0.831,2.399,1.413,4.012,0.907
3,295.226,2.15,1.345,5.826,0.733,1.745,1.466,4.59,0.969
1,295.567,2.597,1.497,4.472,0.835,2.517,1.67,3.908,0.76
1,296.088,2.433,1.631,4.563,0.798,2.475,1.408,4.925,0.655
2,296.443,2.188,1.632,4.76,0.956,2.243,1.73,5.127,0.776
2,296.466,2.397,1.733,4.366,0.798,2.258,1.661,5.06,0.923
4,296.622,1.884,1.383,4.693,0.761,1.807,1.756,4.371,0.809
4,297.091,2.175,1.427,3.774,0.987,1.822,1.608,4.602,0.965
3,297.133,2.151,1.481,5.127,0.851,2.395,1.429,4.728,0.772
3,297.692,1.746,1.288,5.55,1.002,1.94,1.347,4.79,0.968
3,297.733,1.829,1.674,5.658,0.795,2.261,1.345,5.969,0.835
1,298.356,1.858,1.793,3.964,0.722,2.119,1.98,3.902,0.843
1,298.414,2.225,1.441,3.878,0.66,2.23,1.582,4.62,0.656
2,298.713,1.878,1.514,3.648,0.777,2.188,1.935,3.997,1.016
2,298.798,2.266,1.932,4.275,0.798,2.438,1.702,4.444,0.956
2,299.025,2.582,1.97,5.111,0.975,2.408,1.761,4.614,0.933
1,299.201,2.359,1.872,4.617,0.81,2.286,1.585,3.683,0.757
3,299.231,1.873,1.659,5.247,0.817,2.179,1.7,4.462,0.975
1,299.247,2.482,1.774,5.112,0.843,2.596,1.76,4.817,0.847
2,299.337,2.209,1.78,4.842,0.778,2.218,1.514,4.051,0.808
2,299.737,2.045,1.83,4.444,0.949,1.912,1.636,4.7,0.918
2,300.157,2.569,2.132,3.847,0.749,2.554,2.04,4.038,0.899
1,300.401,2.078,1.86,4.076,0.828,1.986,1.662,3.604,0.664
3,300.671,1.985,1.472,4.893,0.798,1.951,1.585,4.335,0.926
3,300.711,1.933,1.715,5.728,0.885,1.87,1.365,4.791,0.991
1,300.724,2.455,1.604,4.021,0.668,2.557,1.707,3.663,0.642
4,301.115,2.078,1.886,3.881,0.84,2.176,1.889,3.822,1.06
3,301.355,1.753,1.343,5.216,0.825,1.89,1.659,5.695,0.946
2,301.666,1.887,2.067,4.106,0.904,2.301,1.708,3.886,0.722
4,301.809,2.082,1.782,3.766,0.942,2.056,1.725,4.4,0.803
4,301.897,1.9,1.582,4.364,0.92,2.318,1.372,4.071,1.031
3,301.973,2.381,1.663,4.309,0.791,2.323,1.739,4.552,0.794
4,302.808,2.146,1.819,5.108,0.95,1.931,1.403,4.499,0.776
2,302.96,2.398,1.759,3.789,0.753,2.226,2.085,4.826,0.864
2,304.904,2.166,1.968,4.894,0.732,2.483,2.02,4.269,0.744
4,305.71,2.003,1.405,4.584,0.791,2.158,1.39,5.083,0.837
3,306.249,1.871,1.6,5.751,0.93,1.9,1.743,5.788,0.853
1,306.284,1.988,1.41,3.997,0.716,2.471,1.89,3.72,0.647
2,306.47,2.135,1.985,4.062,0.79,2.52,1.595,4.956,0.843
3,306.625,2.247,1.495,4.55,0.985,1.89,1.492,5.646,0.932
3,306.791,2.081,1.504,5.881,0.796,1.908,1.422,5.107,0.78
4,307.002,2.216,1.843,4.318,0.8,2.08,1.835,4.167,0.825
2,307.311,2.268,1.73,4.106,0.756,2.181,1.705,4.702,0.891
2,307.525,2.075,1.869,5.013,0.933,1.866,1.612,3.799,0.777
1,307.6,2.373,1.519,3.657,0.678,1.883,1.534,4.774,0.674
2,307.629,1.886,1.974,3.859,0.828,2.568,1.918,3.744,0.909
1,308.293,1.976,1.682,4.909,0.713,1.914,1.618,3.881,0.807
3,308.701,2.019,1.421,5.826,0.799,1.87,1.67,5.522,0.762
1,308.9,2.492,1.441,4.17,0.627,2.592,1.969,4.999,0.775
4,309.017,2.362,1.759,3.901,0.902,2.118,1.343,3.76,0.765
4,309.623,1.819,1.861,3.801,1.015,2.391,1.567,3.645,0.759
4,309.766,2.413,1.582,5.016,0.945,1.813,1.558,3.645,0.8
2,309.826,2.442,1.614,3.701,0.806,2.325,2.022,5.063,0.83
3,309.887,1.983,1.657,5.958,0.752,2.341,1.29,4.495,0.936
4,309.969,2.316,1.805,3.953,0.969,2.429,1.897,4.67,0.972
1,310.381,2.474,1.627,4.275,0.75,2.214,1.582,3.978,0.689
4,310.407,2.093,1.529,4.709,0.988,1.905,1.868,5.016,0.845
3,310.41,2.136,1.6,5.798,0.862,1.829,1.547,4.772,0.788
4,310.608,2.362,1.518,3.683,0.938,2.129,1.836,4.55,0.767
2,310.658,2.548,1.636,3.776,0.984,2.34,2.098,5.046,0.975
1,311.466,2.526,1.559,5.019,0.632,2.584,1.957,4.747,0.757
4,311.728,1.771,1.759,3.929,0.896,2.225,1.756,3.76,1.031
4,311.927,2.045,1.543,3.704,0.756,2.08,1.863,4.51,0.827
4,312.144,1.905,1.6,4.19,0.962,2.157,1.721,3.678,0.997
4,312.447,1.732,1.688,4.068,1.04,2.07,1.549,4.576,0.792
3,312.894,2.311,1.742,4.771,0.782,2.159,1.726,5.74,0.724
3,313.119,1.875,1.409,5.493,0.78,2.405,1.274,5.138,0.972
1,313.255,2.525,1.812,3.609,0.76,1.852,1.87,4.203,0.745
3,313.312,2.207,1.716,5.417,0.907,2.354,1.784,5.589,0.84
4,313.384,2.065,1.609,4.183,0.845,2.423,1.644,4.713,0.853
1,314.254,1.916,1.531,4.713,0.786,2.456,1.437,4.373,0.746
4,314.541,1.766,1.846,4.227,0.828,2.394,1.541,5.016,0.999
3,314.705,2.253,1.399,5.351,0.88,2.078,1.282,5.945,0.839
3,315.315,2.006,1.69,5.4,0.869,2.336,1.326,5.091,0.817
2,315.572,2.361,1.949,4.863,0.738,2.099,1.735,5.119,0.805
1,315.749,2.522,1.927,4.128,0.729,1.913,1.801,4.922,0.703
1,315.905,1.94,1.851,4.225,0.642,1.86,1.613,4.765,0.765
1,316.585,2.238,1.515,4.782,0.83,1.982,1.452,3.796,0.737
3,316.715,2.266,1.317,4.416,0.914,2.183,1.428,4.367,1.001
4,316.798,2.074,1.374,4.52,0.777,2.449,1.741,4.249,0.903
3,317.326,1.878,1.431,4.504,0.731,1.722,1.55,5.804,0.737
2,317.474,2.118,1.906,4.004,0.724,2.258,2.137,4.987,0.987
1,317.63,2.27,1.682,4.167,0.848,2.444,1.618,4.075,0.675
3,317.733,2.046,1.758,5.567,0.922,2.207,1.655,4.899,0.816
4,318.416,2.305,1.837,4.961,0.886,1.92,1.487,4.615,0.762
2,318.547,2.333,1.748,3.706,0.91,2.122,1.658,3.855,0.914
3,318.701,1.93,1.335,5.77,0.834,2.132,1.316,5.751,0.832
3,318.75,1.915,1.781,5.278,0.738,2.021,1.69,5.812,0.995
3,319.034,1.915,1.506,4.309,0.849,1.878,1.446,5.664,0.792
3,319.147,2.398,1.271,5.515,0.957,2.361,1.444,5.691,0.841
2,319.707,2.138,1.74,4.01,0.954,2.131,2.057,3.639,0.753
2,320.025,2.337,1.53,4.956,1.009,2.477,1.938,4.196,0.732
3,320.45,2.102,1.355,4.528,0.909,1.99,1.641,5.824,0.761
3,320.843,2.397,1.706,5.629,0.789,2.223,1.65,5.419,0.787
1,321.385,2.603,1.65,4.369,0.658,2.402,1.532,4.225,0.724
2,321.483,2.571,1.884,4.65,0.863,2.301,1.61,4.666,0.862
1,321.851,2.266,1.554,3.83,0.671,2.525,1.885,4.43,0.633
3,322.206,2.152,1.366,5.045,0.786,2.31,1.473,4.356,0.824
3,322.323,2.319,1.497,5.216,0.893,2.41,1.585,4.951,0.972
1,322.466,2.485,1.591,4.258,0.635,2.507,1.423,4.71,0.627
1,322.659,2.429,1.974,4.431,0.621,2.24,1.738,5.004,0.783
4,322.72,2.423,1.397,4.227,1.025,1.769,1.556,4.595,0.793
4,322.964,2.365,1.759,4.739,1.012,1.939,1.485,3.694,0.964
3,323.044,2.155,1.716,5.728,0.752,1.808,1.67,4.614,0.938
2,323.243,1.926,1.794,3.691,0.725,2.57,1.947,4.142,0.845
3,323.427,2.046,1.786,4.972,0.928,2.309,1.388,5.173,0.843
3,323.534,2.348,1.792,5.977,0.856,2.073,1.7,5.818,0.888
3,323.797,2.191,1.34,5.599,0.825,2.365,1.391,4.28,0.885
4,323.969,2.445,1.444,4.34,0.836,1.959,1.689,4.502,1.017
4,324.446,2.075,1.865,4.862,0.773,2.37,1.611,3.873,0.812
2,324.463,2.172,1.654,5.057,0.934,2.293,1.593,4.149,0.967
2,324.858,2.158,1.519,4.451,0.83,2.335,1.736,3.835,0.96
3,324.981,2.34,1.464,5.473,0.802,2.204,1.42,4.685,1.009
3,325.17,2.174,1.614,4.572,0.925,2.165,1.561,5.965,0.965
4,325.223,2.0,1.898,3.937,0.883,1.89,1.611,3.713,1.006
4,325.429,2.074,1.453,5.083,0.922,2.176,1.377,4.976,1.07
2,325.509,2.645,1.792,4.196,0.999,2.622,1.733,4.107,1.002
1,325.633,2.225,1.835,4.878,0.684,2.452,1.486,5.042,0.768
4,325.951,2.445,1.819,4.459,0.778,2.217,1.584,4.971,0.901
4,326.174,2.032,1.851,4.391,0.792,1.756,1.703,3.799,0.86
3,326.265,1.936,1.285,5.522,0.756,1.984,1.474,4.554,0.817
1,326.3,2.429,1.51,3.78,0.818,2.083,1.415,4.901,0.767
4,326.451,1.766,1.636,4.164,0.836,1.852,1.6,4.709,0.906
4,326.576,1.923,1.768,4.518,0.843,2.014,1.629,4.606,1.037
1,326.589,2.218,1.776,4.134,0.764,2.018,1.735,3.838,0.781
3,327.196,1.805,1.739,4.45,1.011,1.959,1.397,5.086,0.898
2,327.279,1.985,2.026,4.996,0.948,2.513,1.545,5.092,0.961
4,327.952,2.433,1.897,4.256,1.025,2.153,1.404,4.555,1.063
2,329.057,2.511,1.862,3.95,0.911,2.264,1.862,4.621,0.778
2,329.066,2.191,2.097,4.768,0.732,2.386,1.949,4.995,0.732
2,329.091,2.624,1.655,3.827,0.809,1.976,1.593,3.703,0.756
4,329.421,2.136,1.709,4.208,0.902,1.804,1.499,4.219,0.998
4,329.675,2.219,1.526,5.023,0.957,2.091,1.476,5.018,0.946
3,330.239,1.909,1.636,5.197,1.009,2.122,1.393,4.553,0.987
2,330.352,2.31,1.73,3.831,0.747,2.251,1.567,4.313,0.737
2,330.377,2.466,1.858,4.978,0.797,2.498,1.946,4.965,0.803
1,330.436,1.943,1.869,4.556,0.715,2.55,1.456,3.659,0.766
4,330.855,2.295,1.61,4.288,0.83,1.785,1.638,4.219,0.768
3,331.395,1.829,1.625,5.929,1.009,1.836,1.581,4.791,0.812
4,331.53,2.08,1.349,4.371,0.791,2.039,1.61,4.652,0.977
3,331.873,1.841,1.278,5.312,0.773,2.182,1.577,5.107,0.964
1,331.941,1.906,1.838,3.805,0.703,2.591,1.552,4.353,0.659
2,332.138,2.438,1.916,5.091,0.744,1.979,1.776,3.859,0.867
3,332.345,2.12,1.286,5.526,0.831,2.111,1.688,5.682,0.981
2,332.647,2.447,1.863,3.894,0.987,2.438,1.632,4.128,0.967
4,332.836,1.837,1.515,3.666,0.942,2.063,1.598,3.827,0.914
4,333.044,1.925,1.828,4.102,1.048,1.813,1.607,4.804,0.957
1,333.235,2.118,1.51,3.881,0.763,2.568,1.642,4.216,0.712
3,333.536,1.916,1.433,5.757,0.741,1.933,1.565,5.044,0.98
4,334.489,2.419,1.351,4.894,0.759,2.359,1.394,3.996,0.789
2,335.006,2.048,1.656,5.025,0.996,2.629,1.768,5.057,0.956
4,335.042,1.878,1.731,4.537,0.922,2.393,1.598,4.522,1.051
2,336.221,2.017,1.937,4.729,0.804,2.341,1.68,4.894,0.796
1,336.858,1.999,1.65,4.045,0.761,1.991,1.613,4.772,0.706
4,336.965,2.353,1.822,5.137,0.948,2.007,1.47,4.886,0.761
1,336.97,2.581,1.923,4.936,0.699,1.872,1.741,5.032,0.858
4,337.002,2.378,1.519,4.094,0.878,1.835,1.595,4.122,0.969
4,337.285,1.778,1.857,4.641,0.815,1.939,1.74,4.945,1.067
2,337.553,2.556,1.882,3.667,0.972,2.523,2.029,4.592,0.966
4,337.6,2.398,1.6,4.209,0.835,2.066,1.509,4.529,0.865
1,337.71,2.215,1.442,5.11,0.806,2.324,1.851,4.357,0.854
3,338.172,2.219,1.383,5.098,0.967,2.403,1.551,4.777,0.905
3,338.545,1.828,1.654,5.875,0.756,2.025,1.585,5.488,0.852
4,338.566,2.166,1.796,4.268,1.066,2.075,1.51,4.894,0.925
4,339.456,2.286,1.646,4.387,0.917,1.744,1.889,4.797,0.928
4,340.411,1.978,1.768,4.584,0.841,2.273,1.897,3.881,0.92
3,340.429,2.147,1.622,4.637,0.997,2.233,1.543,4.874,0.745
4,340.68,2.418,1.641,4.684,0.877,2.347,1.341,4.012,0.94
2,341.509,2.11,1.579,4.235,0.804,2.126,1.66,4.975,0.914
2,342.04,2.296,1.852,4.872,0.93,2.514,1.619,4.934,0.898
1,342.148,2.431,1.814,4.019,0.772,1.904,1.789,3.617,0.618
1,342.615,2.146,1.838,4.659,0.716,2.013,1.905,4.765,0.623
2,342.618,2.151,1.565,4.085,0.895,2.327,1.776,4.887,0.881
1,342.656,2.068,1.882,4.031,0.841,2.546,1.687,4.999,0.823
3,342.856,1.818,1.658,4.782,0.845,1.91,1.794,5.18,0.812
3,343.315,2.119,1.794,5.013,0.791,1.753,1.461,4.905,0.79
3,343.4,2.03,1.405,5.327,0.99,2.307,1.684,5.515,0.971
4,343.7,1.986,1.483,3.739,0.971,2.354,1.486,4.33,0.926
3,343.914,1.736,1.657,5.603,0.785,2.193,1.6,4.542,0.952
3,343.97,2.293,1.397,5.695,0.874,2.351,1.789,4.79,0.869
2,343.987,2.103,1.99,4.226,0.88,1.972,1.768,4.444,0.799
3,344.668,2.132,1.426,4.782,0.752,1.928,1.398,4.366,0.909
2,344.747,1.97,1.746,4.596,0.741,2.226,1.919,4.571,0.882
2,345.004,2.368,1.582,4.269,0.839,2.418,1.869,4.977,0.9
1,345.166,2.118,1.547,3.884,0.668,2.568,1.931,4.411,0.698
1,345.171,2.286,1.65,4.186,0.74,2.078,1.603,4.386,0.717
3,345.578,2.191,1.628,4.395,0.94,2.317,1.347,5.663,0.794
1,345.779,2.03,1.512,4.737,0.668,2.541,1.907,4.81,0.799
1,346.109,2.286,1.509,4.29,0.814,2.324,1.961,4.658,0.772
1,346.334,2.276,1.52,4.87,0.713,2.358,1.617,3.691,0.823
1,347.308,2.113,1.92,4.508,0.693,2.571,1.506,3.688,0.69
4,347.72,1.732,1.851,3.752,1.043,2.078,1.849,4.849,1.025
2,347.765,2.063,1.602,4.198,0.933,2.308,1.912,4.784,0.788
3,348.532,2.116,1.432,4.81,0.852,2.43,1.671,4.314,0.978
1,348.827,2.186,1.982,4.081,0.855,2.472,1.89,3.657,0.637
4,348.889,1.87,1.369,4.989,0.828,2.006,1.432,4.446,0.913
1,349.158,2.435,1.69,4.408,0.791,1.972,1.875,4.475,0.627
2,349.857,2.024,1.529,5.001,0.995,1.868,1.875,4.295,0.893
1,349.89,2.197,1.9,4.749,0.634,2.435,1.601,4.639,0.619
4,350.371,2.219,1.863,4.08,0.993,2.085,1.388,3.723,0.786
1,350.557,2.044,1.685,3.805,0.691,2.372,1.956,4.982,0.633
2,350.632,2.38,2.115,4.929,0.837,1.948,2.032,4.501,0.946
1,350.678,1.868,1.876,3.61,0.683,1.872,1.608,4.08,0.83
4,350.811,2.423,1.392,3.755,0.835,2.093,1.638,4.394,0.755
3,351.011,1.976,1.584,4.268,0.875,1.909,1.329,4.661,0.856
4,351.429,1.95,1.682,4.046,0.94,2.152,1.625,4.809,0.824
3,351.612,1.807,1.307,5.898,0.742,2.386,1.765,4.813,0.785
4,351.622,1.899,1.789,4.421,0.808,2.228,1.806,4.897,0.903
1,351.72,2.211,1.697,3.961,0.73,2.388,1.968,3.719,0.617
3,351.952,2.18,1.511,5.294,0.964,2.278,1.6,5.521,0.99
3,352.136,2.174,1.505,5.673,0.99,2.127,1.716,5.615,0.896
4,352.384,2.103,1.573,4.745,0.885,2.01,1.707,3.791,0.988
3,352.41,2.319,1.625,4.791,0.957,1.841,1.592,4.957,0.873
4,352.924,2.095,1.822,4.089,1.066,1.858,1.419,4.005,0.856
1,353.508,1.982,1.822,4.287,0.814,1.88,1.567,4.608,0.718
3,353.907,1.963,1.499,5.181,0.951,1.855,1.706,5.209,0.868
4,354.129,2.006,1.864,4.932,0.809,2.078,1.762,3.94,0.881
4,354.191,1.88,1.593,3.633,0.916,1.744,1.454,4.289,0.926
4,354.334,1.83,1.645,4.522,0.964,1.852,1.356,4.706,1.052
2,355.414,1.932,1.519,4.714,0.839,2.362,1.725,4.325,0.744
4,355.456,1.853,1.766,4.811,0.828,1.759,1.762,4.957,0.84
3,356.694,2.152,1.29,5.077,0.766,1.83,1.674,4.83,0.788
1,356.831,2.286,1.616,3.997,0.693,2.228,1.423,4.28,0.779
4,357.239,1.876,1.434,4.727,0.856,2.198,1.511,4.5,0.756
3,357.337,1.818,1.674,4.423,0.926,1.991,1.52,4.292,0.954
1,357.348,2.193,1.708,4.021,0.69,2.328,1.559,3.832,0.64
4,357.408,1.862,1.774,4.435,0.978,1.851,1.502,4.975,0.899
1,358.486,2.364,1.868,3.729,0.66,1.991,1.647,3.746,0.74
3,358.94,1.754,1.436,5.46,0.994,2.087,1.298,5.865,1.001
2,359.319,2.485,1.819,4.919,1.011,2.483,1.601,3.831,0.976
2,359.454,2.541,2.06,5.028,0.99,2.556,1.856,3.864,0.803
1,359.479,2.03,1.668,3.91,0.854,2.391,1.771,3.882,0.735
4,359.57,1.968,1.632,4.615,0.926,2.293,1.537,4.362,0.875
1,360.121,2.421,1.872,4.926,0.655,2.388,1.951,3.803,0.619
1,360.194,1.943,1.438,4.941,0.668,2.306,1.949,4.575,0.647
1,360.82,2.447,1.714,4.046,0.841,2.035,1.714,3.877,0.832
2,361.229,1.877,1.522,4.446,0.911,2.311,2.105,4.527,0.913
4,361.267,2.026,1.558,3.742,0.755,1.786,1.728,4.353,1.053
1,361.314,2.074,1.647,3.858,0.694,1.896,1.787,3.806,0.784
2,361.545,2.215,2.046,3.732,1.016,2.312,1.633,4.841,0.916
4,362.365,1.856,1.462,4.551,0.903,2.055,1.765,3.739,0.939
4,362.384,2.162,1.668,4.512,0.998,2.194,1.699,4.72,0.978
2,362.718,2.364,1.927,4.731,0.848,2.011,2.07,3.649,0.96
4,362.919,2.186,1.818,4.747,0.861,2.446,1.885,4.24,0.795
4,363.137,1.784,1.888,4.188,0.905,2.175,1.751,4.64,0.896
3,363.486,1.786,1.658,4.61,0.812,2.398,1.384,4.467,0.937
3,363.513,2.294,1.543,4.782,0.766,2.028,1.458,5.351,0.996
1,363.589,2.191,1.636,3.652,0.785,2.622,1.742,3.912,0.688
3,363.686,2.271,1.471,5.206,0.839,2.018,1.299,5.715,0.74
2,363.752,2.202,2.087,4.599,0.904,1.926,1.565,4.149,0.89
4,363.898,2.315,1.556,4.77,0.799,1.971,1.576,5.002,0.965
2,363.962,1.914,2.126,4.641,0.772,1.943,1.721,4.248,0.913
3,364.2,1.817,1.689,4.336,0.984,1.753,1.331,4.38,0.77
1,364.439,2.393,1.951,3.807,0.765,1.92,1.432,4.784,0.752
3,364.559,1.875,1.497,5.777,0.793,2.393,1.297,5.014,0.751
1,365.061,2.023,1.972,3.765,0.776,1.886,1.627,4.196,0.631
4,365.319,1.89,1.828,3.937,0.986,1.845,1.468,4.745,0.762
3,365.521,2.32,1.496,4.728,0.78,2.084,1.347,5.421,0.737
3,365.689,2.235,1.369,5.875,0.751,2.2,1.561,4.579,0.793
3,365.79,2.369,1.733,5.919,0.749,1.788,1.718,4.407,0.963
1,365.905,2.092,1.807,4.412,0.618,2.062,1.402,4.43,0.854
4,366.059,1.923,1.519,4.531,1.068,2.208,1.422,3.929,0.781
3,366.085,2.155,1.542,4.265,0.843,2.398,1.369,4.624,0.918
3,366.172,2.352,1.79,5.697,0.9,1.874,1.692,5.817,0.984
4,366.479,2.214,1.365,4.554,0.771,2.193,1.861,3.751,0.954
2,366.506,2.011,1.951,4.907,0.803,2.368,1.944,4.383,0.816
2,366.955,1.994,1.987,4.767,0.89,1.889,1.961,4.356,0.845
1,367.734,2.324,1.471,4.042,0.774,2.591,1.413,3.617,0.672
1,367.757,2.257,1.959,4.02,0.841,2.269,1.934,4.714,0.861
4,367.922,1.771,1.431,3.682,0.89,2.274,1.548,4.868,0.936
1,368.03,2.571,1.494,5.111,0.754,2.113,1.919,3.664,0.683
4,368.145,2.071,1.853,4.08,0.838,1.753,1.348,4.003,0.807
1,369.049,2.177,1.848,4.763,0.854,2.14,1.418,4.749,0.669
3,369.516,2.357,1.536,5.815,0.906,1.863,1.282,4.753,0.746
4,369.546,2.067,1.442,4.327,0.877,1.795,1.359,4.334,0.89
3,369.691,1.904,1.746,4.803,0.729,2.256,1.521,5.693,0.971
3,369.71,2.09,1.521,4.334,0.824,1.937,1.287,5.648,0.728
3,370.006,2.43,1.773,5.555,0.772,2.069,1.463,4.604,0.831
4,370.125,2.353,1.58,5.049,0.875,2.373,1.464,4.332,1.012
3,370.296,2.073,1.269,5.565,0.871,2.358,1.645,5.016,0.884
1,370.364,2.219,1.518,4.618,0.612,2.062,1.425,3.691,0.727
1,370.448,2.507,1.422,4.108,0.823,2.455,1.445,3.672,0.667
3,370.655,2.323,1.322,5.646,0.882,2.075,1.627,5.236,0.769
3,370.684,1.785,1.706,4.702,0.729,1.755,1.516,4.771,0.807
