task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,252.227,102.11,117.46,1.07,101.53,100.08,106.12,101.61,102.77,106.18,108.04,1.06,103.09,98.63,98.34,99.17,98.6
4,252.446,109.1,111.93,0.95,109.29,92.19,113.32,99.26,105.83,98.47,112.92,1.01,94.34,98.22,96.05,102.84,94.55
1,252.751,99.01,116.16,1.01,93.62,106.04,100.98,98.81,106.53,107.06,108.79,1.1,106.92,101.82,98.06,101.57,92.83
3,252.912,102.37,100.41,1.1,95.14,101.69,112.45,109.46,103.36,93.28,108.99,1.07,100.71,101.55,117.68,105.82,99.2
2,252.914,109.49,103.83,1.02,95.81,95.64,94.27,98.4,112.87,104.72,108.88,1.03,102.88,105.45,97.01,99.15,96.94
3,252.948,105.32,105.76,1.06,106.59,107.9,102.02,105.8,104.66,103.5,110.12,1.01,96.55,117.05,107.71,108.83,105.33
4,252.968,104.42,100.28,1.04,94.93,99.6,97.37,104.65,104.17,112.17,113.56,1.09,100.36,95.21,103.91,97.5,96.64
4,252.992,102.69,114.67,1.01,100.03,105.81,113.7,101.47,104.72,103.82,104.12,1.07,96.33,107.67,96.61,109.34,94.77
1,253.304,107.25,115.58,1.12,100.32,93.21,104.96,102.25,92.22,100.41,111.2,1.09,101.08,97.58,96.64,92.23,94.58
1,254.077,114.23,103.46,1.02,97.58,104.45,105.25,95.31,99.48,102.77,102.83,1.04,101.04,98.75,110.38,105.54,100.62
3,254.219,102.07,106.54,1.01,106.49,99.25,101.48,102.08,110.41,108.04,108.32,1.09,106.9,112.83,108.27,94.99,112.95
4,255.071,97.3,109.22,1.1,100.99,99.41,109.41,99.67,98.88,96.78,101.68,1.08,98.5,108.14,107.92,105.4,102.3
1,256.139,102.42,117.14,1.03,93.42,102.74,104.26,106.53,92.7,114.49,107.57,1.06,94.71,93.12,110.57,100.32,102.72
2,256.898,98.02,94.99,1.0,103.05,101.16,96.53,112.27,103.01,111.24,102.55,1.0,100.92,107.55,102.3,104.97,98.99
3,256.97,101.06,95.6,1.04,106.51,111.42,105.87,104.84,106.9,103.96,107.8,0.97,102.32,107.71,111.08,109.83,110.88
2,257.161,96.76,105.49,1.0,98.88,101.24,93.36,105.16,100.79,107.13,103.08,1.06,106.52,106.13,103.85,110.41,97.4
1,257.845,100.81,116.06,1.12,108.21,92.37,114.14,95.52,107.52,106.08,118.25,0.97,102.21,105.97,110.16,97.13,103.44
1,257.856,100.74,110.93,0.99,109.52,104.19,100.08,103.22,101.04,115.79,111.45,1.02,98.13,103.87,96.96,108.18,99.68
1,257.928,102.16,114.18,1.03,98.39,95.44,111.84,101.16,99.94,109.0,118.04,1.01,109.68,92.66,110.15,91.62,104.06
3,258.032,103.64,102.43,1.12,101.65,116.43,106.71,96.53,109.94,106.03,106.82,1.08,94.66,114.88,109.43,95.43,100.62
1,258.678,104.52,103.38,1.1,109.45,93.75,106.68,94.41,97.58,117.4,110.3,1.11,108.34,96.29,97.57,103.74,99.67
4,258.776,96.07,101.27,1.02,98.98,96.02,110.01,102.27,101.16,97.28,114.44,0.97,105.37,103.43,100.72,97.16,101.11
1,259.103,116.35,112.8,1.14,94.76,93.76,100.17,101.21,105.2,99.99,112.67,1.08,96.63,94.28,102.94,96.99,108.14
3,259.248,94.42,94.72,1.07,92.67,106.95,117.11,98.82,111.78,106.36,95.61,1.12,94.66,106.36,101.7,108.13,115.32
4,259.397,111.02,98.49,1.03,106.76,98.83,99.87,103.57,101.26,102.29,108.58,1.01,99.1,97.71,97.02,95.41,99.02
4,259.398,111.28,109.86,1.03,95.23,102.69,106.5,102.5,100.8,96.25,108.9,1.09,105.0,108.86,98.84,96.05,99.02
2,260.205,95.09,99.22,1.02,98.88,107.51,100.29,110.5,105.9,104.34,95.92,1.05,108.49,111.69,101.18,107.62,103.01
3,260.327,108.27,109.66,1.04,106.45,108.18,104.66,108.53,101.09,103.04,110.94,0.98,92.8,116.43,102.99,108.76,101.53
4,260.434,112.3,108.01,1.06,99.24,97.33,112.55,105.49,110.58,95.69,104.85,1.03,104.56,104.41,103.72,106.86,106.41
2,260.565,106.27,107.44,1.08,100.9,96.68,100.5,109.7,106.62,102.08,91.82,1.08,95.19,101.73,105.54,108.57,97.47
3,260.707,95.95,94.92,0.97,92.34,101.27,110.01,96.25,110.29,96.44,98.63,1.02,105.62,104.95,115.82,100.06,102.07
1,260.713,101.22,116.2,1.09,96.14,104.86,110.38,107.7,101.54,106.88,105.06,1.15,104.87,104.6,96.66,92.62,100.6
4,261.115,108.38,111.59,1.05,108.94,102.96,104.35,97.04,95.66,101.55,103.23,1.03,94.71,102.64,108.83,100.0,94.4
3,261.592,97.29,111.3,1.01,96.57,111.18,103.09,109.29,100.72,96.86,97.67,1.0,105.78,113.29,116.57,106.39,108.84
1,261.823,102.24,116.24,1.09,108.4,103.17,114.03,104.51,100.83,110.61,108.99,1.05,108.09,93.92,107.86,92.45,100.74
4,261.957,104.54,109.82,1.07,108.2,108.76,106.83,100.86,97.28,110.0,102.86,1.04,94.63,104.58,111.87,95.38,102.47
3,261.965,96.62,100.98,1.0,97.04,115.44,106.49,105.51,104.99,103.0,105.38,1.0,92.65,110.2,113.08,109.38,114.74
4,262.12,111.28,99.55,0.99,105.76,92.17,104.68,95.05,97.52,101.95,115.04,1.06,92.35,95.81,106.16,100.92,95.74
1,262.42,100.74,103.26,1.0,108.57,98.44,113.22,104.64,94.7,101.15,114.28,0.98,107.85,104.55,111.78,96.4,104.2
4,262.486,110.91,109.04,0.99,95.55,98.59,101.21,105.63,108.27,103.21,111.6,1.03,102.81,94.64,100.85,103.58,111.14
3,262.536,94.25,112.61,1.13,97.25,108.14,114.19,104.3,112.2,94.36,95.25,1.04,94.78,111.32,119.17,100.1,104.42
4,263.044,106.38,110.02,1.13,93.87,106.53,110.86,96.91,97.66,96.27,105.57,1.02,95.4,100.37,96.55,98.96,110.43
1,263.165,110.88,100.76,1.11,95.6,95.53,104.26,98.51,99.66,100.66,104.74,1.09,98.28,103.29,107.19,95.65,92.9
3,263.353,99.91,99.22,1.01,94.56,106.26,107.31,104.99,112.28,103.32,104.48,0.96,97.92,109.97,103.09,98.09,105.26
1,263.398,100.24,114.37,1.12,107.75,106.94,108.03,98.28,92.81,99.3,105.55,1.14,106.67,107.3,100.9,107.33,107.61
4,263.568,103.53,115.2,1.12,107.47,109.27,100.62,98.05,108.9,100.65,108.01,1.08,97.78,95.73,101.32,100.7,97.68
2,263.597,101.43,106.84,1.0,99.46,110.08,97.03,102.79,104.54,111.19,97.68,1.03,99.08,106.92,92.17,101.03,103.38
4,264.949,112.07,99.14,0.97,97.19,106.55,111.54,100.8,103.84,101.51,114.18,1.12,106.32,105.65,102.3,107.32,94.39
1,265.262,114.73,112.49,1.09,108.02,93.99,101.86,104.02,105.69,103.09,117.99,1.08,103.03,103.17,103.59,100.71,95.64
4,265.492,99.78,104.43,0.96,103.68,107.78,101.83,103.95,110.63,97.28,104.94,1.08,97.48,108.16,97.66,99.7,106.9
1,265.553,114.17,106.92,1.03,101.35,99.07,106.95,104.34,104.08,104.66,100.32,1.04,108.19,105.01,107.29,98.0,104.91
2,265.581,100.66,99.3,0.99,107.54,111.81,102.85,109.44,97.54,110.66,94.48,0.97,99.34,107.36,97.86,101.2,98.54
3,265.91,109.52,98.45,0.96,103.74,99.93,115.13,105.75,116.63,100.35,97.08,0.97,107.66,110.4,113.76,106.6,105.33
4,266.244,96.01,100.34,1.0,96.92,106.13,105.43,101.67,110.88,101.78,99.42,0.98,93.56,100.76,112.64,96.82,100.8
3,266.31,102.91,112.3,1.11,107.18,114.49,111.2,101.19,104.22,105.32,109.58,1.0,92.31,106.62,119.1,107.4,99.13
3,266.588,104.15,107.13,1.04,95.32,106.99,111.78,93.56,109.54,107.45,98.86,1.03,100.7,117.23,104.18,105.06,110.1
1,266.984,108.25,115.12,1.09,102.48,108.79,106.97,97.71,102.42,100.13,109.52,1.08,98.87,103.99,112.27,98.56,93.91
4,267.171,112.69,115.04,1.06,99.08,103.59,113.12,109.77,107.99,96.96,106.56,1.04,101.82,107.3,106.4,108.06,105.81
3,267.602,108.11,99.22,1.09,101.4,102.91,108.37,95.07,114.21,105.23,103.05,1.05,105.72,114.08,101.42,109.87,108.76
4,267.787,97.95,101.84,1.03,103.77,97.71,106.04,106.28,95.58,107.56,99.34,1.07,94.07,96.09,97.76,100.99,106.29
2,267.924,111.52,98.94,1.06,94.53,98.02,98.89,109.3,101.63,95.51,104.03,0.99,97.57,110.16,94.84,110.37,110.79
1,267.987,101.2,101.88,1.02,94.94,107.58,114.26,102.36,109.22,115.73,107.51,1.08,99.61,95.06,110.97,105.89,95.28
2,268.128,99.85,93.66,1.09,100.6,94.76,92.2,101.03,107.54,104.48,106.67,0.94,107.01,108.92,107.7,114.2,111.46
3,268.357,104.83,105.29,0.98,106.42,101.09,100.69,98.82,101.39,102.81,109.61,1.08,104.93,103.91,103.96,101.75,107.13
4,268.669,111.64,115.51,1.09,92.61,91.86,111.39,100.45,104.35,103.9,103.96,1.05,104.09,102.93,113.21,103.18,98.65
1,268.696,103.88,105.6,1.05,104.04,92.23,101.06,104.59,102.17,99.07,106.46,1.01,100.86,98.25,110.64,106.35,98.55
4,268.957,110.15,108.59,1.05,98.47,101.69,111.77,96.08,106.96,102.69,99.45,1.11,105.91,96.09,101.12,101.19,109.57
3,269.025,108.42,95.21,1.01,106.32,118.0,102.39,95.72,115.15,109.75,107.11,1.08,101.86,105.78,109.99,99.52,113.01
2,269.093,98.43,106.36,1.01,104.2,107.5,100.68,108.57,103.72,103.49,95.64,0.96,97.02,97.1,105.64,102.14,103.28
1,269.129,107.54,114.28,1.0,97.4,95.43,104.43,94.31,92.06,106.78,118.77,1.02,101.55,99.85,102.19,101.21,104.71
2,269.202,105.89,98.45,1.05,98.7,100.78,99.34,113.44,97.37,97.94,98.75,1.05,101.62,100.53,102.3,108.22,97.4
3,269.207,95.25,111.36,1.0,100.12,116.98,105.7,108.16,112.72,99.84,108.49,1.13,107.7,112.92,115.72,109.18,108.29
2,269.21,99.99,105.85,1.05,95.07,99.26,100.52,100.16,102.29,109.4,94.5,1.08,104.22,98.79,100.5,108.84,106.59
3,269.668,100.52,106.75,1.03,101.48,113.66,104.44,104.6,99.06,109.69,103.74,1.08,107.78,110.09,113.42,107.72,99.56
3,269.706,93.63,100.52,0.99,92.82,107.36,102.76,96.25,110.35,103.78,99.43,0.96,107.99,99.6,109.73,103.53,99.16
4,269.968,103.65,115.22,1.13,96.9,108.42,105.33,110.46,104.65,111.65,101.32,1.05,106.97,107.67,100.6,98.86,105.83
4,270.219,97.44,106.16,1.03,93.98,107.05,105.57,95.77,95.11,102.94,112.68,0.96,101.81,94.44,107.86,99.33,111.17
3,270.798,108.28,102.58,0.95,107.2,110.44,114.6,101.39,103.11,108.42,111.38,1.1,107.22,101.55,101.77,109.97,103.32
4,270.84,113.13,104.39,1.03,100.83,102.59,113.32,105.14,101.32,96.46,100.35,0.98,106.97,101.15,106.4,97.55,96.23
2,271.436,95.93,108.22,0.99,100.89,101.03,104.03,104.97,113.2,111.02,101.57,1.09,108.05,97.99,107.14,107.4,101.31
4,271.719,109.07,116.19,1.03,96.19,92.82,113.54,104.39,99.44,109.51,103.3,1.0,95.76,95.94,100.95,108.14,96.38
1,271.876,106.73,100.57,1.08,108.29,95.62,104.6,105.5,107.6,104.74,118.26,1.13,98.3,96.88,112.36,96.47,92.38
1,272.163,106.05,117.05,1.05,109.07,99.77,109.52,94.87,96.92,108.16,118.25,1.11,104.7,104.39,99.86,102.64,97.07
2,272.201,102.92,103.36,0.95,110.52,101.99,107.36,102.97,113.2,109.51,104.96,0.95,98.88,95.26,105.84,99.03,99.24
1,272.449,111.06,108.94,1.0,97.3,98.77,107.99,100.24,109.12,106.61,115.39,1.03,99.86,102.24,105.89,102.66,97.77
4,272.892,98.47,110.57,0.97,104.65,93.7,113.49,100.12,94.5,98.25,112.53,1.04,100.48,103.07,103.91,101.22,100.59
3,273.009,103.27,96.39,1.12,107.6,107.54,105.38,99.85,103.22,99.91,111.12,0.99,91.74,110.4,107.92,106.48,106.26
1,273.413,115.4,108.44,1.1,98.19,98.0,106.79,91.86,103.25,110.24,117.14,1.09,98.35,93.08,111.92,103.82,108.42
4,273.783,96.33,102.04,0.99,97.33,98.36,106.86,102.55,102.99,110.43,105.18,1.08,103.53,107.45,110.42,101.04,107.05
3,273.834,108.52,111.57,1.0,107.42,103.02,113.99,107.28,107.13,93.6,101.4,1.11,105.29,106.76,102.24,109.27,109.94
2,275.216,106.48,92.77,0.97,103.53,109.83,104.14,116.17,101.58,108.43,106.13,1.07,105.03,103.32,105.39,98.98,108.66
1,275.238,112.77,109.28,1.01,96.98,102.44,105.16,101.72,93.92,115.73,107.12,1.02,107.96,92.67,102.02,95.48,93.56
1,275.847,103.42,102.7,0.98,101.03,109.44,100.09,99.51,96.78,109.98,117.61,1.07,102.6,109.05,112.7,105.04,100.33
2,275.929,94.66,105.18,1.0,97.57,109.74,106.52,104.8,98.76,105.03,103.97,1.07,109.69,94.68,96.78,109.21,113.05
1,276.188,112.95,104.4,1.12,99.81,100.75,106.17,97.88,104.1,109.0,117.75,1.02,103.81,97.65,99.73,99.27,105.39
2,276.284,98.9,92.38,1.03,104.21,102.86,103.75,109.74,101.64,96.49,100.61,0.94,110.31,104.57,98.31,101.34,98.93
4,276.635,108.34,100.71,1.03,103.4,103.52,100.85,108.8,100.18,99.06,114.17,1.08,105.39,95.53,101.17,102.28,101.92
3,276.682,107.49,104.14,1.11,96.09,108.69,107.82,98.51,112.9,103.5,97.04,1.0,93.56,112.0,105.11,110.32,110.02
4,277.353,110.89,113.3,0.97,105.89,96.61,96.64,104.92,98.54,113.5,111.35,0.99,106.84,98.14,101.48,111.62,97.71
3,277.86,105.5,111.63,1.08,93.52,110.22,101.55,96.64,101.69,95.95,97.24,1.1,96.76,101.07,114.44,110.73,112.99
2,278.159,106.56,93.8,1.09,111.19,94.2,94.15,99.2,111.62,95.1,103.64,1.01,93.94,107.44,94.13,112.36,98.82
2,278.408,102.11,95.14,0.97,98.13,109.55,98.23,102.74,101.87,100.85,101.3,0.96,108.77,100.81,92.68,103.48,109.76
4,278.741,112.98,102.27,0.99,96.13,96.23,111.9,97.75,97.94,96.35,114.86,0.96,94.43,98.56,104.52,111.95,107.51
3,278.824,109.82,103.23,1.11,106.2,103.61,105.38,110.08,112.76,109.52,97.13,1.01,96.91,105.73,107.77,109.88,114.95
3,278.887,99.08,104.5,1.05,98.05,108.37,102.0,108.21,99.56,96.61,106.86,0.96,104.09,111.81,109.47,102.91,109.78
1,278.93,102.42,102.67,1.09,104.6,104.57,107.1,103.16,104.31,104.66,104.43,1.04,108.09,108.92,97.54,99.56,102.81
3,279.056,95.79,105.32,1.08,96.14,108.13,100.81,106.57,102.78,108.08,96.97,1.08,103.37,117.49,106.15,107.11,104.17
1,279.089,102.18,100.57,0.98,105.01,105.42,97.65,100.36,100.18,101.86,108.32,1.13,99.6,103.11,105.58,103.98,103.54
1,279.34,108.92,110.37,1.02,107.22,97.76,101.64,100.32,95.22,99.99,107.23,1.09,106.23,98.69,98.53,100.9,108.69
1,279.536,99.92,105.48,1.13,102.19,95.72,102.81,107.6,102.17,100.3,118.82,1.13,107.62,95.23,103.57,92.87,104.14
3,279.741,102.04,110.44,1.01,97.95,113.47,108.14,103.38,116.51,105.82,102.13,1.11,101.16,103.63,105.78,94.1,110.35
2,279.882,94.7,94.63,1.03,105.41,97.1,108.44,98.89,107.54,98.8,100.11,1.1,97.08,98.14,103.84,112.07,96.05
3,279.97,94.72,99.08,1.02,98.54,108.69,118.15,106.85,99.98,109.37,104.39,1.06,103.23,116.94,113.29,103.5,113.72
4,280.097,108.35,109.01,1.1,94.8,104.95,103.69,110.03,100.15,96.33,114.78,1.06,105.07,95.53,101.19,100.4,108.89
4,281.233,108.76,114.5,1.09,98.95,108.86,102.18,110.8,103.69,103.14,112.76,1.06,106.26,101.62,113.01,102.5,102.73
2,281.41,97.73,100.46,1.09,107.01,108.13,98.04,115.19,103.83,107.08,96.82,1.09,108.06,104.01,93.26,98.85,106.96
4,281.546,96.08,108.92,1.08,92.53,107.64,108.14,104.39,95.85,109.24,100.87,1.0,95.75,100.98,97.06,109.43,97.9
4,282.036,95.71,111.35,1.0,105.76,103.57,113.26,98.6,102.89,103.08,110.88,1.13,102.86,99.89,113.48,108.9,95.46
2,282.357,108.59,103.04,1.06,97.72,98.76,100.27,99.48,112.9,107.12,99.71,1.09,106.23,101.39,108.87,114.19,101.34
1,283.079,98.93,107.69,1.08,94.35,106.94,99.6,91.46,95.02,114.36,102.07,1.04,97.18,105.14,101.82,92.74,103.58
1,283.131,115.92,112.22,1.08,99.52,95.82,102.73,98.17,97.79,99.03,108.3,1.1,108.19,98.36,108.45,98.5,94.0
3,283.217,97.44,95.17,1.11,96.33,110.92,103.57,95.39,110.48,95.42,110.44,1.1,93.66,101.9,117.87,95.4,101.94
1,283.833,115.44,104.27,1.15,99.73,98.08,97.36,104.84,101.31,111.35,110.42,1.07,108.49,101.86,102.43,94.6,97.8
3,283.883,98.89,106.15,1.06,106.29,106.17,102.15,96.77,108.84,109.93,108.66,1.05,94.17,105.82,107.99,108.75,112.9
3,283.989,102.62,107.88,0.99,98.02,106.38,118.23,103.29,107.71,100.03,111.57,0.97,91.74,110.4,117.85,107.61,113.11
3,284.09,101.47,102.66,1.08,93.26,110.35,104.83,110.43,100.87,102.7,108.84,1.02,99.44,114.1,112.95,95.47,114.8
1,284.193,106.55,118.13,1.03,109.19,107.83,103.44,108.45,104.06,115.05,115.09,1.09,99.06,99.45,106.06,102.15,96.49
2,284.215,96.49,107.0,1.07,100.6,103.96,100.49,98.91,113.88,106.56,107.57,1.03,97.03,94.24,108.02,104.24,98.85
3,284.545,105.38,102.98,1.1,92.8,101.06,117.97,101.3,116.81,106.16,109.48,1.07,106.77,111.37,110.46,100.06,114.84
3,284.657,97.88,108.22,1.12,102.71,113.78,106.58,96.76,110.96,108.52,97.8,1.0,92.48,110.07,112.55,106.59,107.88
2,284.829,99.99,104.68,0.96,99.01,101.16,106.09,114.02,107.67,108.92,106.99,1.02,102.06,106.49,98.62,112.74,110.93
2,285.282,110.91,103.87,0.92,96.44,103.15,106.14,114.83,108.65,96.28,103.78,1.06,106.25,98.51,100.96,112.57,110.93
1,285.416,105.06,100.32,1.11,101.11,100.33,100.04,98.01,104.9,117.35,105.3,1.08,104.55,95.08,99.0,106.57,100.06
3,285.681,99.68,98.85,0.98,91.54,109.37,111.84,97.34,103.18,93.06,104.82,1.05,104.24,99.93,116.19,109.23,103.33
1,285.805,116.82,104.29,1.15,95.68,103.71,110.75,100.48,105.48,100.98,107.25,0.98,96.8,98.15,107.1,96.85,93.2
4,286.094,103.95,114.51,1.11,108.38,108.67,100.49,106.38,109.12,104.99,108.28,0.96,100.18,107.78,105.53,96.14,107.38
3,286.524,103.8,112.48,0.99,101.34,113.03,112.94,97.31,110.27,96.83,102.94,1.07,97.41,106.5,118.07,102.69,111.51
2,286.551,94.8,102.38,1.04,98.33,105.23,106.04,115.68,107.82,105.98,94.78,0.97,101.91,105.56,96.49,99.55,109.44
3,286.555,107.76,102.41,1.0,98.26,99.54,113.68,102.25,101.33,94.74,98.52,1.12,96.45,111.49,100.66,98.68,116.46
3,286.826,103.38,95.17,1.12,99.73,103.72,107.4,105.06,104.34,96.8,110.43,0.96,97.86,113.98,115.24,98.94,100.63
2,287.148,104.27,100.89,1.0,96.2,105.65,104.31,112.48,98.95,107.18,99.5,0.97,102.49,105.57,104.9,103.2,108.44
1,287.366,113.52,101.8,1.08,105.67,105.57,103.45,96.88,99.24,116.65,103.94,1.08,98.38,95.84,97.47,99.33,99.8
4,287.385,97.66,107.59,1.08,100.81,106.6,105.57,109.77,98.42,113.1,115.61,1.03,97.68,100.81,102.35,109.62,98.68
4,287.554,107.07,100.69,1.04,105.9,95.78,98.29,98.86,95.72,99.0,108.31,1.1,95.46,101.22,101.9,99.4,94.19
3,287.948,110.2,97.67,1.0,93.93,116.42,117.34,109.14,116.28,105.59,109.66,1.01,100.61,104.48,106.0,110.67,112.59
3,288.012,101.28,107.06,0.96,101.4,104.06,114.4,94.74,109.98,106.4,101.36,1.11,94.63,111.98,107.97,96.86,109.37
4,288.052,104.08,114.3,1.01,105.55,103.52,101.62,97.84,95.1,97.79,109.47,0.98,101.36,92.96,97.44,104.05,96.93
4,288.219,96.45,108.64,0.96,107.19,100.14,103.6,109.97,93.85,96.36,114.16,0.96,99.88,108.55,104.3,96.05,102.28
4,288.412,97.9,112.16,1.0,106.59,102.69,99.52,104.85,110.5,104.24,102.24,1.04,97.11,103.72,112.82,98.26,104.51
2,288.821,104.45,105.44,0.98,105.07,107.9,108.52,113.09,99.58,110.66,106.6,1.04,102.37,106.95,104.44,114.76,100.46
2,289.179,95.22,105.31,0.92,106.16,102.03,105.64,114.57,97.5,95.5,103.02,1.0,100.16,109.85,100.86,104.13,113.63
3,289.737,97.53,109.14,0.95,91.39,108.69,101.28,99.29,116.87,105.06,97.49,0.99,96.49,100.68,114.4,103.54,99.05
1,289.804,107.81,110.68,0.99,97.68,92.66,105.25,107.22,104.34,102.5,105.28,1.13,109.45,100.04,99.5,100.84,109.34
2,289.813,98.4,100.67,1.07,101.84,99.92,100.06,112.86,100.11,98.93,98.13,1.05,107.04,103.53,93.9,100.37,96.79
3,289.977,102.4,106.28,1.01,92.8,102.27,118.75,104.29,110.26,98.74,105.8,0.99,97.05,111.21,107.53,105.63,108.28
1,290.123,114.49,115.46,1.14,108.91,95.72,106.84,101.8,99.92,110.5,105.6,0.98,93.16,95.22,101.36,99.82,95.79
1,291.334,117.07,103.76,1.06,99.48,95.0,97.47,102.23,104.32,104.35,108.04,0.97,101.27,100.94,113.23,100.57,93.85
1,291.471,102.41,100.78,1.06,105.28,99.88,109.91,95.26,97.85,117.47,113.49,1.05,107.61,100.53,107.19,95.34,92.63
4,291.598,113.11,116.05,1.1,93.45,103.95,113.26,105.95,111.28,110.99,110.88,1.13,99.54,104.02,98.88,100.1,111.02
1,291.637,104.5,111.1,1.01,105.01,105.36,102.3,94.21,93.22,104.52,114.03,1.11,109.63,99.35,113.39,108.15,93.22
2,291.645,99.38,98.88,1.06,110.33,106.95,107.16,116.19,110.82,95.5,104.13,1.03,96.24,110.38,99.51,106.84,113.82
2,291.78,105.86,94.28,1.04,107.5,109.75,108.08,114.1,106.48,101.23,93.42,0.98,104.54,96.85,101.37,113.96,103.77
3,292.077,98.6,105.38,1.01,106.59,100.1,117.57,95.73,103.64,108.2,95.19,1.07,92.5,112.36,106.15,109.82,101.78
3,292.268,105.56,101.31,0.99,103.74,116.2,111.72,97.02,110.12,107.15,111.63,1.09,104.54,112.5,116.48,108.1,107.71
3,292.425,105.82,109.09,0.96,104.35,101.25,106.9,109.18,103.33,98.75,99.51,1.07,97.13,104.42,111.48,98.86,106.64
4,292.452,108.18,114.86,1.01,92.69,94.12,101.01,94.31,102.1,110.27,108.3,1.11,108.74,103.98,96.9,96.92,101.06
1,293.042,109.12,100.46,0.98,96.87,106.7,109.0,105.66,97.76,100.73,115.79,1.14,101.54,94.34,110.94,97.91,94.96
4,293.15,106.51,104.66,1.04,101.94,102.49,109.01,102.66,102.58,102.78,113.01,1.08,100.84,99.89,110.4,102.36,108.76
2,293.315,95.0,108.31,1.07,97.02,105.52,92.41,107.9,106.39,107.15,101.18,0.97,110.58,94.56,101.54,115.9,103.39
3,293.501,100.45,95.17,0.98,103.11,115.56,100.93,98.78,108.72,94.88,111.92,1.12,99.58,115.18,113.57,93.58,105.13
1,293.98,111.28,105.71,1.02,93.79,102.59,98.68,105.26,94.17,107.12,117.19,1.14,98.28,95.22,104.87,94.21,107.75
2,294.527,102.15,97.01,0.93,105.49,105.6,105.05,115.99,108.51,107.4,102.84,0.95,102.22,111.18,96.29,103.76,96.08
1,294.61,113.52,112.96,0.98,108.06,103.36,107.39,108.6,94.77,110.45,115.03,1.14,101.08,109.44,108.71,95.54,105.45
1,294.702,101.94,104.74,1.07,94.92,101.23,105.38,95.76,95.22,104.06,107.23,1.08,109.91,97.49,103.44,91.59,108.06
4,294.841,110.64,111.68,1.05,98.54,102.66,95.68,110.25,109.96,96.2,115.45,1.07,100.57,94.29,108.79,94.23,100.74
1,295.088,107.35,102.9,1.04,110.59,107.05,102.9,107.33,107.64,112.58,116.76,1.02,105.93,102.96,98.9,103.94,105.7
1,295.359,106.87,107.73,0.97,107.85,101.1,105.74,105.35,92.26,112.97,106.42,0.98,101.24,100.26,110.99,107.6,101.8
1,295.392,113.7,117.2,1.1,94.89,98.52,97.53,100.94,92.26,106.92,110.69,1.08,108.21,92.4,110.94,91.8,94.88
3,295.553,98.91,107.89,0.96,102.92,107.02,108.78,107.37,116.11,93.0,99.96,0.98,93.67,114.08,119.41,101.74,99.06
1,295.704,116.64,109.76,1.08,105.63,95.65,109.27,100.51,97.7,101.66,103.46,1.07,107.4,96.36,114.01,108.78,106.04
2,295.802,97.28,95.26,0.99,106.92,99.12,104.51,114.28,99.7,103.75,98.43,1.0,100.5,97.49,103.78,103.76,104.86
4,296.299,95.71,105.52,0.96,103.57,92.01,96.77,106.96,97.22,107.59,112.94,0.98,106.23,105.12,111.2,111.37,102.09
2,296.354,110.83,105.46,0.94,98.66,107.93,100.92,108.99,103.52,108.96,93.03,0.96,107.94,98.05,98.89,106.58,102.13
1,296.408,99.92,115.5,1.04,101.26,97.09,107.52,92.74,100.05,105.38,112.22,0.97,102.73,107.8,99.22,105.04,108.58
4,296.414,113.46,102.56,1.07,97.33,98.56,103.18,101.24,97.9,104.54,100.31,1.11,109.31,97.55,108.04,109.72,99.54
3,296.465,107.75,109.7,1.06,94.24,113.4,112.18,103.69,98.47,110.43,101.25,1.08,94.29,117.16,105.11,107.71,113.43
2,296.497,100.15,94.57,1.02,103.81,94.34,92.88,110.13,104.22,107.54,98.81,0.99,109.55,94.68,100.52,100.93,107.75
1,296.922,106.18,119.28,1.0,110.21,102.24,102.77,95.82,95.7,104.66,105.3,0.99,97.14,96.45,103.02,92.48,93.0
1,297.151,109.28,101.19,1.09,103.94,104.57,104.69,99.29,101.1,112.58,103.69,0.98,95.96,99.76,103.8,99.62,92.52
1,297.292,116.1,111.1,1.13,103.29,96.85,104.07,106.52,94.77,114.73,107.86,1.12,107.22,95.62,102.89,101.04,94.34
4,298.256,98.09,106.82,1.04,94.69,108.18,103.96,110.6,106.22,110.53,101.27,1.06,104.84,100.64,113.23,109.28,96.36
3,298.593,97.85,109.14,1.08,105.59,105.14,106.2,101.16,104.79,106.53,94.76,0.97,97.62,109.03,107.2,99.51,116.61
1,298.708,109.5,104.4,1.04,105.28,99.96,107.76,102.46,106.17,114.43,107.23,1.1,94.76,103.84,102.9,102.55,101.86
3,299.279,105.37,95.53,1.09,93.14,116.02,108.24,101.93,115.11,108.42,111.63,1.01,101.91,115.92,111.09,103.18,99.2
3,299.637,99.56,99.28,1.11,105.84,104.89,110.24,97.66,104.6,101.11,95.87,1.0,95.25,113.4,112.95,109.92,99.0
4,300.104,100.18,114.3,1.1,102.28,107.68,109.71,103.16,105.14,109.51,114.2,1.03,101.94,93.67,105.31,96.41,101.74
3,300.384,99.57,104.51,1.09,100.74,111.25,102.4,96.66,111.85,98.96,98.45,1.06,91.88,103.0,111.96,94.28,111.36
3,301.099,96.82,96.76,1.04,93.82,107.13,117.07,109.91,103.82,100.15,111.69,0.97,98.59,104.78,104.33,103.42,99.3
