task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,391.961,107.86,1.12,9.74,101.4,102.33,103.24,9.65,99.87,103.78,1.05,10.59,110.44,109.19,99.16,9.98,102.61
2,392.357,106.81,1.15,10.16,99.03,107.75,103.64,10.38,99.44,108.36,1.06,10.94,102.0,111.32,96.12,9.21,101.63
3,392.62,117.0,1.03,10.88,97.6,94.28,103.18,10.13,96.79,103.73,1.04,9.39,106.38,103.23,110.11,10.19,101.89
1,392.806,98.39,0.94,10.64,111.29,101.25,104.8,9.53,100.24,100.4,0.94,11.45,97.7,97.28,91.92,9.69,98.12
3,392.971,117.04,1.02,10.24,108.46,96.85,94.09,9.82,103.95,101.0,1.17,9.5,98.64,111.08,94.56,9.74,94.99
2,392.988,97.47,1.03,10.65,102.04,111.7,96.86,9.36,93.55,112.99,1.14,10.53,103.09,103.14,104.03,9.74,96.03
4,393.115,100.86,0.94,10.48,110.43,115.64,114.25,11.49,111.22,102.65,1.12,10.65,105.72,117.14,111.83,10.03,103.27
2,393.124,104.66,1.02,10.76,111.66,116.64,102.76,10.23,91.96,112.78,1.04,11.5,103.06,113.85,109.58,9.16,103.08
4,393.344,100.04,0.96,10.47,108.32,107.62,115.02,11.24,95.8,112.8,0.96,10.93,105.83,108.78,107.34,10.39,111.91
2,393.673,97.59,1.0,10.62,96.32,109.32,100.62,9.99,93.03,99.68,1.15,10.7,103.95,113.96,96.7,9.31,99.33
1,394.281,113.24,1.07,11.19,97.46,107.69,108.99,9.4,106.74,107.0,0.99,9.73,109.52,104.43,97.95,10.28,98.96
1,394.402,105.2,1.06,9.72,99.1,109.65,95.63,9.87,99.02,105.82,1.1,10.1,111.3,99.48,97.86,9.84,108.0
2,394.499,105.03,1.16,10.12,110.16,113.52,94.38,10.43,105.98,108.58,1.09,10.08,102.69,105.33,93.97,9.87,97.9
1,394.631,101.19,1.03,10.98,110.53,114.39,104.16,9.21,115.68,108.32,0.94,11.33,97.46,97.8,105.75,10.32,113.55
1,394.718,99.62,1.07,9.75,110.52,97.36,108.98,9.51,106.54,108.78,1.08,11.31,109.36,106.18,93.34,10.04,115.85
3,395.091,106.39,1.13,10.49,101.69,102.48,103.65,10.46,108.5,107.65,1.11,9.36,103.45,96.57,101.73,9.45,100.16
1,395.138,109.39,1.0,11.02,108.34,98.59,108.2,9.19,101.77,100.75,1.07,10.74,111.34,104.08,93.91,9.81,114.93
2,395.74,112.83,1.02,9.8,110.86,101.76,107.54,9.26,102.43,99.64,1.04,10.74,103.45,115.73,111.09,10.39,103.35
3,395.977,101.62,1.11,9.79,109.68,102.7,98.84,9.57,96.91,103.38,1.14,9.4,106.01,108.51,111.05,9.46,108.58
3,396.144,113.42,1.12,9.4,98.84,110.25,94.82,10.18,102.16,104.16,1.1,9.88,96.86,109.77,96.98,9.35,99.24
4,396.721,105.68,1.08,10.0,112.23,104.59,101.58,10.99,100.0,101.78,0.99,11.81,108.28,102.45,104.73,11.11,100.88
3,396.827,111.96,1.09,9.9,104.58,105.35,100.81,9.27,107.98,104.24,1.14,10.55,100.99,108.09,99.12,10.88,93.94
2,397.388,107.16,1.08,10.86,110.44,107.42,103.93,9.57,94.26,112.99,1.05,10.56,97.84,101.07,104.17,10.8,101.93
1,397.756,112.62,1.0,11.4,104.81,111.46,94.46,9.74,104.3,110.81,0.97,10.32,108.07,102.19,93.82,10.37,115.93
2,397.761,99.68,1.04,11.21,104.01,113.88,100.42,9.53,98.57,109.81,1.15,10.79,107.11,113.35,107.16,10.33,106.82
1,397.924,113.44,1.1,10.44,110.65,105.91,107.38,10.9,100.24,110.14,1.03,11.1,111.16,107.12,105.16,10.47,104.82
2,397.957,100.54,1.04,10.49,106.36,107.91,107.39,10.64,95.04,102.79,1.03,9.9,96.42,100.41,98.5,10.46,95.87
2,398.029,109.12,1.09,11.38,108.06,113.96,106.68,9.48,108.86,103.72,1.13,11.34,100.32,105.88,104.5,9.73,96.84
3,398.147,115.92,1.07,10.05,109.47,100.52,100.82,10.55,106.32,109.35,1.05,9.41,106.16,95.28,110.01,9.37,105.16
2,398.817,104.77,0.99,10.32,103.9,106.39,99.08,10.36,107.33,114.2,1.1,10.25,98.62,116.41,105.26,10.29,100.05
4,399.108,111.62,1.06,10.78,100.96,105.92,105.71,11.74,104.88,103.38,1.04,10.78,110.53,99.5,113.05,10.64,103.1
2,399.18,105.29,1.16,11.23,110.73,110.63,94.94,9.44,96.99,109.58,1.09,10.45,98.3,99.75,101.03,9.99,101.06
1,399.311,111.04,0.97,10.8,113.85,98.74,104.69,9.73,103.03,100.46,0.96,10.61,109.79,105.66,96.62,9.81,104.59
2,399.472,102.5,1.12,10.86,95.81,116.37,106.85,9.35,99.63,99.78,1.03,10.11,106.36,101.07,107.58,10.72,99.84
3,399.62,105.2,1.04,9.67,99.22,96.77,110.76,10.81,104.43,101.08,1.14,9.51,110.58,107.56,111.36,10.67,94.53
1,399.945,111.34,0.94,10.38,106.54,99.2,101.26,9.44,100.38,105.67,1.08,11.16,97.44,106.67,104.92,9.82,103.83
1,399.989,103.64,1.06,11.25,96.4,98.91,106.28,10.14,104.4,106.95,1.07,10.15,109.14,100.03,102.1,10.65,98.64
2,400.13,114.86,1.04,11.5,97.16,113.54,105.35,10.3,102.95,113.72,1.09,11.06,96.2,112.87,94.96,9.65,107.07
1,400.361,105.87,1.0,11.48,105.52,102.29,97.2,9.94,101.27,97.93,0.99,11.14,113.29,111.14,99.99,9.52,99.47
4,400.447,96.15,1.0,10.6,112.56,99.63,110.5,11.8,104.17,107.73,1.03,11.59,111.82,105.3,100.68,10.53,98.3
2,400.817,114.82,1.07,11.45,104.85,113.66,102.22,9.24,103.08,97.44,1.07,11.38,100.06,114.3,101.55,10.18,106.78
4,401.104,97.94,1.02,11.25,99.31,104.98,113.99,11.1,99.62,100.86,1.1,10.07,103.12,110.55,105.02,10.38,104.1
3,401.166,109.66,1.14,10.77,108.2,111.98,107.4,10.71,93.17,104.44,1.09,10.93,109.31,98.54,105.1,9.88,100.67
4,401.335,103.03,1.01,11.65,113.06,113.36,109.73,11.81,97.4,99.23,1.07,10.34,103.51,102.75,108.13,11.46,105.82
1,401.395,102.34,0.97,11.02,114.18,100.17,105.64,10.31,110.4,104.41,0.99,11.08,110.28,111.3,96.69,10.46,100.78
1,401.433,104.94,1.06,10.0,108.19,99.16,99.29,10.61,106.7,102.24,1.07,11.25,112.94,111.41,94.13,9.35,100.45
3,401.736,106.24,0.99,9.48,108.12,94.83,108.15,9.67,104.34,105.44,1.1,9.78,107.42,107.48,111.21,9.42,97.51
3,402.627,102.42,1.04,10.04,96.32,103.65,108.76,10.73,104.77,115.45,1.06,10.95,102.59,111.12,96.53,10.3,98.26
1,403.261,97.67,1.04,10.83,111.71,111.7,97.47,10.82,112.89,105.1,1.0,10.5,109.44,108.42,106.78,9.79,110.94
3,403.741,99.89,1.11,9.67,104.75,97.42,97.0,10.86,108.89,110.35,1.01,10.93,99.48,112.02,107.76,9.59,98.74
3,404.5,102.97,1.13,9.77,106.92,111.46,94.76,10.72,104.14,117.41,1.15,9.83,110.05,104.52,110.76,9.82,95.88
1,404.533,111.12,1.09,11.03,105.21,97.36,104.8,10.25,100.19,100.51,1.03,11.44,97.21,97.25,103.91,10.69,99.65
1,404.956,111.4,0.94,11.52,101.34,109.7,108.86,9.81,105.62,104.0,1.03,10.47,106.24,97.97,95.43,10.65,113.17
2,405.206,110.31,1.15,11.33,102.36,111.54,98.56,10.76,107.07,113.35,1.15,10.23,100.62,101.94,94.84,10.46,101.25
3,405.363,104.8,1.06,10.93,96.17,103.7,106.75,9.45,98.9,106.24,1.1,10.11,101.59,108.01,111.01,9.58,107.55
4,405.577,102.12,1.02,11.6,110.8,111.72,114.39,10.62,98.81,98.89,1.01,10.59,106.75,104.16,105.14,10.33,106.46
3,405.715,115.89,1.07,10.36,105.51,94.49,98.84,10.01,92.52,105.25,1.13,9.72,94.33,100.24,104.04,10.57,92.1
4,405.894,110.4,1.01,10.43,107.84,110.27,104.94,10.1,96.44,107.52,0.98,10.24,103.26,105.75,101.81,10.07,105.24
1,405.979,98.06,1.01,10.66,112.17,99.88,97.16,10.56,115.46,111.17,0.97,10.39,114.26,101.29,99.48,9.28,110.16
3,406.536,114.77,0.99,10.86,104.75,100.9,101.28,9.99,96.74,117.03,1.1,9.98,99.94,107.41,109.5,10.39,107.18
1,406.573,102.34,1.09,10.16,108.12,107.2,93.91,10.26,112.44,102.37,0.94,10.64,99.49,103.56,93.88,10.2,104.86
1,407.09,112.76,1.09,11.53,109.27,110.77,104.34,9.28,111.9,108.3,1.09,10.98,96.89,113.56,108.53,10.33,111.6
4,407.212,101.78,0.95,10.06,97.75,107.69,107.56,11.2,105.82,112.49,1.03,10.55,111.69,104.27,105.14,11.55,97.67
3,407.522,102.02,1.0,10.64,110.21,94.93,107.83,9.72,108.08,110.85,1.11,9.51,106.38,94.28,100.36,9.21,98.74
4,407.688,113.57,1.0,11.07,111.3,108.98,114.45,10.7,97.07,113.41,0.99,10.19,110.02,105.87,105.89,11.3,111.8
3,408.137,99.45,1.12,10.94,106.0,98.75,93.9,9.45,96.88,110.26,1.01,9.59,106.62,107.26,100.01,10.43,94.69
4,408.143,103.7,1.09,11.37,105.04,101.72,99.44,11.0,100.58,102.19,0.96,11.34,101.47,116.86,99.11,11.71,98.22
3,408.621,105.69,1.05,10.66,97.57,109.42,100.32,9.59,108.17,102.99,1.0,10.23,105.52,96.51,96.06,10.42,106.3
1,408.731,108.37,1.07,11.18,109.98,103.7,107.45,10.12,99.62,113.07,1.11,10.59,113.49,109.9,98.31,10.23,110.61
4,408.857,108.77,1.01,11.56,100.24,110.45,105.45,11.43,96.1,96.56,1.0,11.11,98.54,100.6,104.71,10.92,104.76
2,408.933,99.35,1.04,9.95,110.3,100.22,93.71,9.99,102.45,115.57,1.13,10.31,110.09,108.05,104.01,10.46,103.03
1,408.938,112.43,1.01,11.25,103.26,111.69,100.78,9.65,110.16,113.44,1.07,9.8,98.2,111.14,102.71,9.53,110.21
2,409.071,99.07,1.09,11.12,110.97,116.39,96.91,10.63,96.03,97.78,1.0,10.4,110.73,113.82,93.53,10.21,100.12
2,409.361,104.5,1.05,10.62,110.98,108.74,97.03,10.52,106.08,114.19,1.02,10.68,105.11,100.82,102.58,10.69,98.08
1,409.371,107.5,1.09,10.27,107.48,108.84,106.36,10.3,106.74,112.1,0.99,10.15,104.28,107.48,96.03,9.83,111.17
4,409.948,106.32,1.06,11.19,101.07,113.34,100.69,11.39,101.06,97.14,1.03,10.61,110.43,110.55,115.99,10.22,97.65
4,410.442,103.85,0.95,10.87,114.12,112.0,109.39,11.17,107.05,108.87,0.96,10.13,100.82,99.69,109.71,11.22,95.44
1,410.933,106.47,1.04,10.98,107.0,97.84,95.26,9.51,104.64,108.76,1.05,9.97,102.83,106.96,104.39,9.2,102.17
4,410.939,110.93,1.0,11.06,98.07,105.41,116.07,11.68,111.44,98.06,1.0,11.24,104.8,104.19,107.52,10.53,109.64
3,411.668,107.2,1.03,9.32,103.92,98.65,102.02,10.21,95.7,110.48,1.04,9.9,107.47,110.49,94.75,10.71,96.2
3,411.702,111.14,1.03,9.78,98.83,99.4,101.53,9.41,106.11,110.32,1.02,10.24,102.22,111.66,99.74,9.74,101.38
4,411.813,103.59,1.06,10.03,106.04,110.93,102.62,10.56,106.52,101.92,0.97,11.27,103.8,114.57,109.38,10.29,97.82
1,412.021,107.56,1.03,10.21,97.86,107.69,99.12,10.46,108.84,114.59,1.09,10.88,104.34,111.7,93.92,9.31,115.77
2,412.103,112.09,1.1,10.53,108.51,113.36,96.42,9.6,98.11,109.93,1.11,11.46,103.7,112.08,105.1,9.93,100.02
1,412.171,109.96,0.95,10.92,99.63,96.77,101.33,10.9,106.53,106.16,1.07,11.47,103.55,109.63,99.39,9.87,107.77
2,412.214,101.18,1.14,10.45,107.33,116.39,101.26,10.46,94.26,99.84,1.12,10.8,109.45,106.25,101.03,9.17,95.72
2,412.45,114.34,1.1,10.41,95.51,116.47,110.16,9.16,101.31,113.25,1.1,11.39,109.0,115.55,109.11,10.14,105.77
4,412.55,102.45,0.95,11.15,111.82,109.37,114.91,11.23,106.29,100.94,1.1,11.21,109.4,113.93,107.64,11.02,107.38
4,412.572,96.04,0.98,9.96,112.8,105.55,104.94,11.8,106.63,100.99,1.09,10.75,111.77,114.02,97.67,10.84,102.9
3,412.796,99.68,1.12,9.75,106.11,98.57,96.13,9.73,93.56,111.12,1.02,9.8,106.31,109.37,107.97,10.33,92.68
2,413.682,99.64,1.16,10.13,107.97,113.1,95.1,9.88,98.09,105.3,1.14,10.39,97.33,99.46,109.74,10.19,98.6
1,413.94,107.68,1.0,10.3,103.44,100.96,97.29,9.69,110.32,98.57,1.04,11.11,114.34,109.31,96.34,10.66,109.27
3,414.652,116.72,1.13,9.78,94.66,99.42,99.58,10.6,99.58,115.91,1.08,9.52,110.22,97.11,110.37,9.66,104.81
1,414.689,104.11,0.94,10.58,110.4,108.39,100.58,9.29,113.08,98.21,1.1,10.55,106.0,101.95,97.76,10.24,101.78
4,414.731,104.94,0.96,10.64,99.8,113.03,113.74,10.91,96.68,101.56,1.08,11.03,111.25,100.69,113.64,10.89,94.65
1,414.837,98.02,1.06,11.02,109.74,104.75,107.14,9.69,113.51,97.95,0.99,10.48,102.08,113.15,92.28,10.87,114.28
2,414.938,106.71,1.01,9.98,108.91,109.59,110.05,10.44,101.53,109.36,1.0,10.48,102.35,116.76,94.84,9.34,103.03
3,415.4,99.68,1.17,9.68,96.37,111.98,111.36,10.65,97.06,117.8,1.16,9.3,102.23,108.34,102.8,10.16,103.43
1,415.404,98.06,1.02,10.85,103.65,109.14,101.8,9.48,115.92,108.06,0.96,10.6,98.25,107.48,97.72,10.12,104.3
1,415.935,112.86,1.08,10.34,114.34,99.5,105.5,10.53,99.36,106.2,1.05,10.22,113.88,106.18,104.74,10.82,107.56
3,416.416,100.67,1.12,10.59,109.47,102.78,106.86,10.82,102.1,101.57,1.03,10.61,105.56,101.28,94.38,10.79,93.83
2,416.752,110.45,1.06,11.14,104.02,103.79,102.32,9.7,93.2,109.52,1.03,11.44,108.98,114.57,100.28,10.24,92.2
1,416.902,110.64,1.07,11.38,103.23,105.02,101.85,10.64,112.27,99.06,1.02,10.88,104.72,108.44,105.03,10.09,110.74
4,416.979,97.1,0.95,10.67,107.44,107.05,109.3,10.94,100.29,107.16,0.97,10.97,103.77,105.84,102.27,10.97,106.69
2,417.134,107.16,0.99,11.15,96.29,102.37,109.51,9.16,109.11,114.87,1.1,10.62,106.74,105.34,99.46,10.2,105.25
2,417.513,114.75,1.05,9.89,109.84,101.12,94.96,9.86,94.7,114.78,1.15,11.46,110.87,113.25,103.24,10.79,101.69
3,417.584,104.85,1.13,10.23,93.43,98.54,108.3,10.37,100.78,106.38,1.0,10.15,108.91,103.0,108.76,10.41,105.47
3,417.692,112.02,1.05,10.2,98.15,107.8,97.63,9.81,108.94,103.29,1.13,10.64,96.26,97.03,109.72,10.75,101.73
3,418.118,100.26,1.0,9.72,93.78,111.77,103.94,9.98,96.97,116.91,1.08,9.76,110.07,111.19,110.7,9.91,107.88
1,418.621,102.76,1.06,11.31,113.42,98.87,107.97,9.95,103.57,97.19,1.06,11.28,103.17,97.87,94.19,9.93,103.54
2,418.974,112.31,1.05,10.44,103.69,108.92,102.2,10.78,108.91,104.62,1.0,11.41,105.28,106.75,98.5,9.74,102.87
3,419.238,116.98,1.0,10.8,97.55,109.42,110.76,10.33,96.15,107.72,1.07,9.92,106.16,97.38,96.22,9.71,99.4
3,419.243,117.76,1.12,10.88,98.98,98.72,108.04,9.34,104.62,110.84,1.15,9.67,95.98,106.83,102.22,9.38,103.36
4,419.475,99.43,1.07,11.37,113.91,116.91,108.56,10.9,101.42,109.26,1.0,11.5,99.8,112.88,108.42,10.38,109.23
1,419.701,103.39,1.05,10.61,97.25,107.96,98.07,9.75,112.14,108.78,0.96,10.46,99.8,99.56,106.04,10.04,114.78
1,420.023,100.6,1.03,10.13,102.25,114.55,105.35,10.71,109.93,108.97,1.02,9.76,104.13,108.42,94.19,10.02,113.34
1,420.125,103.54,0.96,11.38,107.09,112.28,95.35,9.5,115.5,112.43,1.0,10.12,100.12,97.87,107.27,10.02,106.02
4,420.781,107.12,1.08,10.87,107.84,112.62,109.02,11.82,110.33,96.97,1.05,10.21,111.37,101.56,115.42,11.46,94.49
4,420.871,96.69,1.02,10.07,106.62,101.76,102.41,10.25,110.89,103.68,0.96,10.18,106.09,115.73,114.69,11.09,110.6
1,421.006,100.39,1.0,10.33,105.52,105.28,105.2,10.56,106.17,104.65,1.0,11.51,108.28,99.76,91.98,10.24,101.2
3,421.117,109.16,1.15,9.56,98.15,101.33,103.52,9.26,101.33,102.29,1.03,9.6,103.99,100.59,95.83,10.32,102.1
3,421.147,110.77,1.11,9.81,97.2,112.09,107.32,10.59,104.81,111.15,1.13,10.04,102.65,109.92,103.43,10.48,103.83
4,422.003,103.52,1.07,10.9,99.78,105.26,98.17,10.09,104.17,113.71,1.01,11.36,110.55,101.02,101.98,10.35,107.97
3,422.024,107.99,1.07,10.74,102.9,101.09,106.67,9.71,94.3,112.22,1.15,10.87,103.55,111.72,109.2,10.3,98.11
2,422.081,104.05,1.01,10.27,104.83,110.48,102.48,9.58,92.1,99.74,1.0,9.85,103.36,113.1,109.41,10.64,95.12
4,422.193,102.62,1.1,10.96,111.26,107.46,112.12,10.51,104.57,102.89,0.96,11.21,111.46,103.34,102.26,10.05,95.54
2,422.534,103.0,0.98,10.66,97.33,116.64,110.3,9.92,95.26,107.12,1.07,9.78,102.15,113.6,103.24,9.26,105.66
2,422.771,107.93,1.14,10.41,100.98,99.17,97.03,10.34,92.14,98.9,1.09,10.52,109.23,113.76,108.21,9.53,106.45
1,423.474,109.5,0.98,10.01,106.98,98.12,107.19,10.24,109.77,107.5,1.09,10.04,107.04,104.33,98.05,9.73,115.1
1,423.582,98.21,1.08,9.81,102.96,105.59,102.82,10.14,101.2,107.58,1.05,10.98,106.98,104.91,97.86,10.49,109.77
4,423.876,111.74,1.08,11.3,111.21,105.56,111.42,10.06,105.2,108.68,1.07,11.45,103.6,103.0,107.34,11.07,101.78
4,423.986,114.01,1.11,10.78,113.95,106.21,105.54,11.39,97.82,110.65,1.09,10.54,113.87,105.75,99.56,11.82,98.38
3,424.152,102.85,1.03,10.3,93.3,110.39,107.77,9.88,98.7,100.94,1.06,10.87,106.01,109.25,93.9,9.71,109.1
2,424.428,114.14,1.16,10.56,96.1,110.32,104.13,10.57,93.92,99.66,1.01,9.97,102.96,114.4,94.9,10.32,94.77
1,424.436,99.67,1.02,11.02,109.14,105.54,95.65,9.24,113.0,108.88,1.01,10.81,109.26,97.94,103.18,10.02,116.4
1,424.623,107.47,1.03,9.99,109.74,98.35,99.66,10.39,113.82,104.65,0.94,10.94,107.2,104.2,106.78,10.44,102.29
4,424.641,109.02,1.04,11.24,104.8,101.05,99.08,10.98,108.96,103.68,1.01,11.25,114.22,111.66,105.64,10.86,103.12
3,424.713,105.69,1.15,10.1,103.83,105.66,111.55,9.78,108.72,104.83,1.02,9.93,102.97,98.96,108.21,9.97,97.48
3,425.623,101.67,1.01,9.58,103.13,100.24,107.78,9.99,98.82,103.1,1.14,10.22,110.16,101.62,95.93,10.82,102.78
2,426.196,111.76,1.07,10.86,106.25,99.42,109.5,10.66,107.07,97.72,1.12,10.24,100.62,112.43,97.13,10.77,100.87
4,426.245,113.62,1.04,11.6,111.47,113.4,103.29,11.2,102.01,106.87,1.06,10.42,110.8,110.41,101.7,11.66,102.9
2,426.941,112.49,1.12,11.2,96.03,107.28,107.57,9.68,106.17,97.69,0.98,11.15,94.64,111.41,110.24,10.68,98.79
2,426.945,100.44,1.14,9.7,95.05,110.63,96.88,10.41,108.69,99.61,1.05,10.91,102.17,105.94,103.1,10.42,94.1
4,426.968,96.27,1.07,10.82,110.48,101.65,113.55,10.51,109.6,103.97,1.09,11.06,103.58,117.21,112.02,10.74,111.68
2,427.105,112.84,1.15,9.93,102.79,115.58,103.28,10.82,107.88,100.89,1.15,10.34,108.06,109.62,108.63,10.02,108.07
3,427.305,115.73,1.12,9.53,99.77,102.48,111.32,9.34,93.53,100.48,1.17,10.48,97.62,109.88,100.73,10.62,97.16
1,427.518,114.71,0.98,9.93,113.17,113.1,101.27,9.64,105.19,103.64,0.97,10.6,106.3,103.98,107.64,10.31,102.94
3,427.852,114.71,1.06,10.77,102.67,109.54,96.15,9.57,105.99,108.46,1.17,9.92,100.4,110.25,104.82,9.15,95.05
4,427.978,96.13,0.96,11.49,106.75,112.95,110.68,11.68,101.89,99.45,1.05,10.08,107.96,112.83,99.44,10.87,101.44
2,427.979,100.76,1.11,11.15,94.56,98.84,102.55,9.35,96.02,103.9,1.0,11.16,105.03,106.63,96.04,10.44,93.57
1,428.459,103.42,1.1,11.14,107.09,109.7,106.28,10.31,103.67,108.32,1.08,10.86,108.74,104.92,96.64,9.75,101.91
3,428.604,101.02,1.15,9.4,108.67,106.44,108.75,9.5,103.36,114.12,1.05,9.93,101.36,110.05,97.33,10.59,97.97
2,428.619,101.33,1.16,11.13,104.54,116.44,107.57,10.2,96.99,99.37,1.16,10.43,105.67,105.44,99.21,9.65,97.78
3,428.642,103.7,1.09,9.83,109.0,112.0,101.73,9.59,106.09,108.2,1.06,10.54,106.16,107.29,95.27,9.35,109.1
4,428.649,96.87,0.97,11.63,99.48,103.66,109.82,10.3,111.23,96.24,1.0,10.85,98.23,109.05,98.86,10.51,108.33
2,428.821,101.77,1.07,10.79,100.06,101.43,110.91,10.57,98.67,99.49,1.1,10.17,106.84,107.17,104.66,9.58,100.98
3,428.899,99.37,1.17,10.03,110.72,109.92,96.88,10.61,100.14,109.08,1.07,10.23,110.87,101.7,103.41,9.79,101.55
4,429.128,102.74,0.96,10.02,113.59,103.78,113.65,11.53,104.76,99.44,0.99,10.89,102.28,108.33,114.24,10.92,98.8
1,429.698,102.68,1.08,11.41,114.3,109.33,102.97,9.26,110.78,98.8,1.02,9.93,112.34,109.32,97.37,9.28,107.45
2,429.823,112.98,1.05,11.46,109.44,107.76,100.37,9.88,102.13,102.59,1.13,10.82,108.62,98.4,94.16,10.02,96.38
2,430.159,101.96,1.12,10.46,98.5,114.5,103.16,9.3,95.6,99.94,1.01,10.47,110.44,114.33,98.51,10.28,104.38
3,430.193,107.87,1.08,9.81,97.53,104.07,106.84,9.83,109.21,110.86,1.14,10.07,104.64,99.3,101.17,10.03,92.37
2,430.25,115.75,1.05,9.94,104.97,109.5,105.62,10.48,99.37,112.73,1.03,11.19,104.7,99.48,108.93,9.85,91.95
1,430.688,114.02,0.96,10.49,113.13,99.59,95.49,10.7,102.72,103.3,0.96,10.0,100.12,100.12,97.65,10.63,107.68
4,431.643,100.42,1.01,11.09,113.28,112.84,105.71,11.52,95.76,113.54,1.12,9.97,97.54,112.92,110.59,11.47,103.53
3,431.982,102.51,1.1,9.37,95.67,102.79,111.33,10.13,101.38,111.77,1.14,9.38,97.7,97.94,106.73,9.72,106.59
1,432.809,100.75,1.06,10.75,102.3,104.43,91.98,9.7,106.27,98.86,0.96,9.75,106.08,97.97,97.46,10.88,111.38
4,433.13,97.69,1.09,11.05,110.68,105.43,101.75,10.84,96.86,99.54,1.09,10.79,111.13,111.63,102.63,11.04,100.48
1,433.452,100.9,0.95,10.0,103.79,99.59,99.79,10.15,108.42,106.25,1.07,11.11,105.57,97.56,93.2,10.36,98.13
1,433.666,105.46,1.02,10.11,100.43,100.17,102.16,10.17,101.95,101.71,1.03,10.99,105.52,107.38,100.58,10.09,106.92
3,433.917,112.4,1.05,10.14,106.34,105.79,99.21,10.78,106.42,102.58,0.99,9.81,98.66,108.79,103.81,9.39,98.93
3,434.038,100.02,1.16,10.64,96.76,110.87,96.06,10.4,108.15,110.85,1.01,9.59,103.89,94.93,97.77,9.89,95.79
1,434.106,109.64,1.02,10.75,105.57,103.68,107.08,9.37,107.77,112.3,1.0,10.94,103.07,98.46,97.84,9.56,113.06
4,434.486,103.75,1.08,10.22,108.69,110.15,105.54,11.36,103.31,96.8,1.03,10.35,111.05,99.51,98.58,10.41,108.09
3,434.574,106.93,1.13,9.33,98.83,101.46,93.88,10.42,106.24,107.95,1.06,10.04,93.37,107.8,100.25,9.21,103.35
2,434.582,114.78,1.12,10.35,106.4,104.67,100.17,10.72,94.46,106.6,1.08,10.17,105.47,109.61,104.04,9.56,95.06
4,434.662,108.29,0.97,11.1,106.32,107.56,114.66,11.21,108.55,108.03,0.96,11.32,96.91,110.93,107.79,10.33,98.89
3,434.821,106.3,1.01,9.29,107.63,100.39,106.09,10.42,94.72,102.45,1.1,9.74,108.83,104.49,99.82,9.65,104.05
1,434.972,108.41,0.93,10.02,105.92,108.01,101.85,9.39,115.86,99.3,1.04,10.2,111.92,98.94,94.62,10.03,111.2
1,435.305,114.39,1.04,11.52,99.5,107.97,104.67,10.55,115.34,102.45,0.97,11.5,111.99,99.68,108.11,9.9,112.0
3,436.115,107.84,0.99,9.4,104.63,98.96,101.1,9.57,104.1,116.9,1.14,9.5,103.05,109.48,102.47,9.57,99.41
3,436.208,108.7,1.07,10.83,106.01,105.72,97.89,9.81,92.72,108.2,1.05,9.85,103.99,109.01,95.58,9.52,106.99
4,436.433,104.26,0.97,11.1,103.36,105.18,112.4,11.11,110.62,105.68,1.08,10.97,107.95,115.47,99.43,11.36,103.26
1,436.62,108.88,1.06,10.33,96.84,97.12,107.53,10.01,109.2,106.79,1.08,11.21,105.57,98.93,94.46,9.49,109.7
2,436.909,108.13,1.07,9.7,106.02,109.43,99.09,10.06,105.33,115.52,1.03,11.12,99.45,106.23,104.52,9.96,97.36
1,436.961,104.09,1.08,9.81,101.26,107.56,108.31,10.6,115.85,109.95,1.02,10.2,110.58,105.23,93.73,10.28,103.23
3,437.257,100.79,1.05,9.93,106.0,94.85,96.22,10.18,92.53,99.86,1.0,10.03,98.72,96.91,103.18,10.06,92.75
4,437.65,105.61,1.06,11.34,113.87,108.82,111.85,11.66,111.62,106.93,1.02,10.89,96.82,115.12,115.57,11.74,104.99
3,438.167,117.39,1.16,10.66,98.39,110.65,111.32,9.38,101.38,103.73,1.1,10.19,107.15,102.47,98.67,10.39,101.71
1,438.358,108.32,1.08,10.0,96.81,113.45,106.67,10.03,109.77,113.84,1.02,10.94,113.0,104.33,99.1,9.75,114.78
1,438.368,110.13,1.09,11.16,113.21,103.44,108.02,10.24,100.78,100.11,1.06,10.04,103.66,100.28,104.89,9.96,112.44
1,438.498,98.03,1.07,10.68,107.36,99.68,104.91,9.72,111.64,108.0,1.0,10.31,112.54,100.03,97.79,10.09,111.76
4,438.694,113.53,0.96,10.41,96.85,106.1,101.65,10.13,101.9,97.88,1.11,11.77,101.74,111.4,110.06,10.76,101.65
3,438.737,104.12,0.99,9.41,110.59,109.7,95.26,10.34,107.0,104.98,1.04,9.88,101.42,108.72,99.93,10.34,101.84
4,439.168,97.67,1.12,11.44,110.01,109.42,113.35,11.43,110.38,104.67,1.07,11.13,110.46,113.4,103.81,10.94,98.89
3,439.318,103.58,1.15,10.97,107.04,98.96,106.6,9.51,105.7,112.15,1.17,10.2,101.31,110.05,95.73,9.61,104.96
3,439.367,115.04,1.01,10.55,106.48,97.32,107.26,9.23,92.37,111.77,1.05,9.84,94.64,101.33,101.74,9.65,96.06
3,439.391,102.42,1.14,9.78,106.32,97.84,102.68,9.84,101.68,103.47,1.01,9.97,102.68,108.23,94.63,10.13,101.73
