task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,351.347,2.469,1.889,4.229,0.945,1.904,1.937,4.643,0.941
2,352.1,2.135,2.033,4.56,0.83,2.339,1.752,3.652,0.848
2,352.654,2.409,1.869,3.631,1.008,2.479,1.804,3.893,0.882
2,353.448,1.926,1.74,5.085,1.015,2.116,1.718,4.119,0.956
2,354.177,2.302,1.982,4.29,0.907,2.137,1.92,3.731,0.823
2,354.306,1.903,1.664,4.297,0.895,2.625,2.049,3.63,0.781
2,354.309,2.582,1.702,4.344,0.966,2.388,1.912,5.103,0.944
2,354.563,2.34,2.104,5.05,0.907,2.403,1.798,4.914,0.933
2,354.601,2.34,2.032,5.133,0.83,2.391,2.111,4.614,0.888
2,355.151,2.258,2.069,3.731,0.726,2.334,1.822,3.624,0.777
2,355.319,2.368,1.941,4.72,0.944,2.04,1.868,4.871,0.883
2,355.706,1.893,1.661,5.134,0.911,2.14,1.662,4.313,0.807
2,356.221,2.635,1.602,4.062,0.819,2.202,2.07,4.768,0.756
2,357.347,2.048,1.831,3.855,0.844,2.35,1.735,5.01,0.987
2,357.602,2.439,1.854,4.782,0.734,2.013,1.982,4.111,0.745
2,357.792,2.422,1.667,4.893,0.9,2.513,1.57,5.025,0.758
2,358.109,2.642,2.005,4.813,0.809,2.54,1.68,4.44,0.949
2,358.615,2.136,1.925,3.831,0.931,1.996,1.673,4.017,0.745
2,359.59,2.14,1.919,4.44,0.948,1.886,1.98,4.677,0.719
2,360.347,2.603,2.014,5.03,0.908,2.523,1.688,4.795,0.851
2,361.291,2.251,1.64,4.768,0.882,2.209,1.643,3.752,0.916
2,361.469,2.11,1.978,4.995,0.845,2.176,2.132,3.95,0.769
2,361.982,2.229,1.891,4.395,0.786,2.529,2.111,5.013,0.91
2,362.072,2.151,1.838,5.124,0.843,2.633,1.888,4.125,0.954
2,362.42,2.504,1.908,4.965,0.881,2.33,1.894,3.948,0.912
2,362.579,2.348,1.801,3.936,0.735,2.629,1.632,4.315,0.734
2,363.483,2.099,1.526,4.809,0.992,1.944,2.123,4.897,1.008
2,365.45,2.492,1.599,4.894,0.808,2.617,1.615,4.756,0.775
2,365.781,2.063,1.904,5.06,0.839,2.56,2.056,4.26,0.882
2,366.342,2.359,1.755,3.626,0.83,1.965,1.657,4.222,0.852
2,366.371,2.055,1.723,4.213,0.847,2.308,1.892,4.033,0.739
2,367.185,2.059,1.829,4.062,0.783,2.135,1.971,4.935,0.793
2,367.212,1.9,1.739,5.123,0.774,2.511,1.645,3.951,1.014
2,367.365,2.623,2.064,4.809,0.745,2.329,1.805,3.861,0.858
2,368.192,2.568,1.917,4.914,0.852,2.602,1.575,4.365,0.997
2,368.942,2.223,1.888,4.641,0.999,2.601,1.861,4.973,0.719
2,369.385,2.635,2.09,4.963,0.987,1.935,1.609,5.077,1.015
2,369.798,2.574,1.697,3.679,0.75,2.127,1.909,4.826,0.736
2,370.125,2.466,1.662,4.957,0.897,2.605,1.648,4.001,0.834
2,370.681,2.099,2.034,3.922,0.814,2.279,1.673,4.821,0.914
2,370.844,2.563,1.746,4.614,0.811,2.172,1.888,5.092,0.856
2,371.387,2.329,1.985,5.092,0.812,2.143,2.07,5.03,0.833
2,373.008,2.383,1.746,4.98,0.815,2.476,1.887,3.63,1.002
2,373.186,2.169,1.935,4.695,0.951,2.428,1.92,3.953,0.806
2,373.394,2.321,1.776,4.95,0.91,2.136,1.787,3.68,0.991
2,374.136,2.072,2.042,4.238,0.995,1.961,1.935,4.541,0.988
2,374.553,1.883,1.919,3.635,0.807,2.447,1.617,3.962,0.899
2,375.605,1.956,1.735,3.63,0.725,2.197,2.032,4.04,0.98
2,375.65,2.587,1.869,4.933,0.772,2.368,2.005,4.919,0.909
2,375.888,2.097,1.592,3.997,0.923,2.447,2.055,3.778,0.77
2,376.789,2.329,1.852,4.007,0.954,2.271,1.909,4.227,0.956
2,377.478,2.566,2.034,4.851,0.996,2.095,1.72,4.907,0.911
2,377.529,2.329,1.761,4.721,0.866,1.971,2.014,4.527,0.818
2,377.844,2.137,2.014,4.335,0.77,2.644,1.622,4.247,0.751
2,378.296,2.278,2.047,4.595,0.759,1.876,1.99,4.84,0.888
2,378.765,2.327,1.966,4.894,0.73,2.364,1.825,4.49,0.969
2,378.771,2.102,1.908,4.078,0.805,2.182,1.892,3.734,0.797
2,378.936,2.095,1.544,3.946,0.727,2.229,1.989,4.715,0.98
2,379.026,1.933,1.673,4.993,0.982,2.644,1.96,3.936,1.008
2,379.618,1.928,1.632,3.978,0.864,2.048,1.773,4.801,0.856
2,379.666,2.298,2.112,4.226,0.735,2.222,1.533,4.268,0.852
2,379.683,2.019,1.826,4.665,1.0,1.893,1.961,4.304,0.809
2,380.266,2.215,1.895,4.196,0.955,2.188,2.098,3.685,0.863
2,381.582,1.937,1.528,3.733,0.758,2.427,1.819,3.652,0.749
2,381.819,2.392,1.654,4.621,0.896,2.35,1.625,4.86,0.791
2,381.913,2.59,1.747,4.909,0.833,2.252,1.836,4.44,0.792
2,382.063,2.305,1.839,4.706,0.79,2.016,2.058,3.679,0.91
2,383.216,2.571,1.904,3.875,0.736,2.003,1.654,3.812,0.82
2,383.271,2.104,1.966,3.893,0.982,1.883,1.899,5.127,0.799
2,383.451,2.523,1.589,3.984,0.867,2.243,1.671,3.626,0.73
2,383.616,1.912,1.805,4.958,0.842,2.36,1.666,5.085,0.969
2,383.816,2.241,2.122,3.893,0.749,2.628,1.956,4.109,0.98
2,383.957,2.197,2.067,4.894,0.951,2.549,2.075,3.807,0.864
2,383.976,2.589,1.609,4.462,1.002,2.436,1.561,5.06,0.988
2,385.705,1.898,1.557,4.587,0.842,2.316,1.692,5.087,0.791
2,386.476,2.194,1.747,4.235,0.947,2.469,1.815,3.807,0.745
2,386.892,2.466,1.967,5.05,0.815,2.016,2.05,4.315,1.006
2,387.257,2.341,1.892,4.703,1.004,2.293,1.555,4.48,0.924
2,387.886,2.066,2.027,3.714,0.913,1.927,1.585,3.772,0.793
2,388.285,2.319,2.13,3.873,0.74,2.584,1.52,3.774,0.961
2,388.373,2.305,1.868,3.721,0.749,2.109,1.82,4.559,0.987
2,388.592,2.277,1.585,3.98,0.963,1.87,1.735,4.059,0.957
2,388.726,1.971,2.127,4.195,0.731,2.052,2.142,4.674,0.818
2,390.069,2.48,1.956,4.315,0.938,2.324,2.138,3.648,0.85
2,390.084,2.136,1.967,4.256,0.997,2.408,2.027,4.596,0.77
2,390.335,1.929,1.652,3.826,0.756,2.447,1.513,4.841,0.93
2,391.22,2.39,2.028,3.734,0.795,2.544,1.845,4.369,0.808
2,391.236,2.197,1.755,3.919,0.797,1.921,1.604,3.796,0.882
2,392.403,1.933,1.779,5.121,0.847,2.45,2.03,5.097,0.829
2,392.843,2.545,2.098,4.409,0.795,2.388,1.733,4.703,0.953
2,392.856,2.285,1.774,4.782,0.854,2.473,1.615,3.898,0.799
2,393.059,2.535,1.519,3.898,0.899,2.005,1.734,4.146,0.784
2,393.474,2.132,1.531,4.874,0.772,2.485,2.037,3.953,0.934
2,393.726,2.641,2.04,5.01,0.845,2.074,1.554,4.756,0.92
2,394.065,2.526,1.674,4.075,0.899,1.877,2.011,4.897,0.844
2,394.53,2.438,1.776,3.93,0.808,1.923,1.582,4.958,0.78
2,394.682,2.27,1.963,4.455,0.947,1.883,1.52,3.731,0.759
2,394.978,2.011,1.743,4.226,0.826,2.502,1.531,4.83,0.861
2,395.007,2.625,1.528,4.283,0.75,2.277,2.144,5.056,0.933
2,395.975,2.562,1.791,4.56,0.722,2.422,1.546,4.477,0.985
2,396.097,1.996,1.735,4.093,0.782,2.14,1.575,4.602,0.985
2,396.585,2.368,2.059,4.586,0.736,1.928,2.036,3.926,0.945
2,397.519,2.194,2.044,5.004,0.778,2.455,1.616,5.099,0.805
2,397.587,2.587,1.67,3.93,0.907,2.502,2.065,4.556,0.829
2,398.262,2.375,1.967,4.614,0.846,2.074,1.567,3.743,0.914
2,398.276,2.605,2.064,4.729,0.808,2.408,1.784,4.313,0.985
2,398.897,2.414,1.903,3.635,0.885,2.099,1.903,5.131,0.83
2,400.264,2.181,1.965,4.24,0.731,1.984,1.792,4.495,1.0
2,401.302,2.048,2.01,5.084,0.744,2.311,2.07,3.861,0.758
2,401.34,2.297,1.737,4.313,0.987,2.007,1.912,4.252,0.733
2,402.029,1.923,2.005,3.63,0.945,2.612,2.125,4.226,1.006
2,402.414,2.046,2.143,3.897,0.732,1.99,1.569,4.269,1.014
2,402.647,2.066,2.137,3.984,1.014,1.875,1.794,3.863,0.799
2,403.961,2.196,1.909,4.285,0.84,2.122,1.612,5.05,0.846
2,403.987,2.581,1.826,4.151,0.849,1.887,2.113,4.194,0.814
2,404.404,2.566,1.925,3.783,0.763,2.642,1.72,3.927,0.942
2,404.704,2.136,1.585,3.659,0.9,2.333,1.584,3.797,0.9
2,406.569,2.497,1.574,3.997,0.818,2.028,1.938,4.995,0.777
2,406.617,2.084,1.733,4.743,0.803,2.05,1.99,4.816,0.826
2,406.901,2.624,1.695,4.511,0.987,2.628,1.99,3.831,0.975
2,407.242,1.886,1.68,4.222,0.999,2.295,1.74,3.731,0.96
2,407.404,2.514,1.935,3.826,0.953,2.384,1.599,4.816,0.817
2,408.385,2.623,2.051,3.75,0.841,2.264,2.034,4.816,0.931
2,408.433,2.568,1.804,3.658,0.77,2.016,1.909,3.721,0.835
2,408.553,2.105,1.985,4.508,0.836,2.447,1.935,3.827,0.883
2,408.915,2.277,1.681,4.649,0.994,2.635,1.992,4.011,0.861
2,409.038,2.497,1.796,3.77,0.809,2.194,2.047,4.176,0.839
2,410.082,2.562,1.52,4.226,0.98,2.264,1.917,4.515,0.815
2,410.366,1.871,1.791,4.665,0.821,2.035,1.63,4.345,0.987
2,411.214,2.223,1.533,4.04,1.013,2.298,1.862,3.63,0.719
2,411.328,2.102,1.78,4.596,0.995,2.484,1.932,5.029,0.754
2,411.373,2.312,1.722,4.643,0.959,2.523,2.075,4.996,0.798
2,411.377,2.023,2.127,4.01,0.941,2.075,1.843,4.685,0.926
2,411.66,2.022,1.767,3.975,0.984,1.886,1.777,3.709,0.98
2,411.95,2.253,2.006,4.115,0.89,2.55,2.063,4.384,0.936
2,413.511,2.103,1.544,4.585,0.96,2.232,1.99,4.106,0.892
2,414.955,2.361,1.965,3.934,0.988,2.433,1.878,4.785,0.998
2,415.055,2.095,1.755,3.976,0.816,2.532,1.752,4.962,0.744
2,415.75,2.143,1.966,4.818,0.88,2.121,1.953,4.05,0.727
2,416.277,2.4,1.957,3.642,0.914,2.094,2.122,4.007,0.878
2,417.048,2.379,1.831,4.746,0.911,2.629,1.581,4.237,0.934
2,417.056,2.054,1.599,4.119,0.993,2.384,1.52,4.533,0.885
2,417.119,2.333,1.943,4.929,0.933,2.607,1.768,4.975,0.751
2,418.101,1.898,2.06,4.612,0.773,2.179,1.888,4.973,0.748
2,418.696,2.079,1.776,5.088,0.98,2.082,1.609,4.383,0.729
2,418.967,2.343,1.897,4.719,0.772,2.263,1.543,4.182,0.808
2,419.145,2.435,1.899,4.864,0.767,2.086,1.804,4.79,0.996
2,419.176,2.382,1.77,4.736,1.002,1.895,1.557,4.226,0.937
2,419.388,2.639,1.513,5.091,0.927,2.384,1.906,5.11,0.737
2,419.652,2.287,1.801,5.056,0.787,2.354,1.863,4.962,0.998
2,420.058,1.925,1.665,4.701,0.952,2.631,1.824,4.001,0.734
2,420.171,2.258,1.955,3.876,0.746,2.615,2.144,4.973,0.839
2,420.844,2.183,1.598,3.926,0.933,2.513,1.879,3.652,0.877
2,420.891,2.509,1.987,4.995,0.795,2.157,1.908,4.522,0.931
2,421.065,2.35,1.526,3.69,0.888,2.11,1.967,4.275,0.763
2,421.19,2.115,1.845,3.912,0.738,2.322,1.595,4.283,0.719
2,422.342,1.881,1.629,3.789,0.731,2.421,1.648,4.062,1.015
2,423.693,2.565,1.964,4.64,1.017,2.305,2.008,4.629,1.006
2,423.78,2.222,1.697,4.935,0.768,2.383,1.599,3.864,0.859
2,424.372,2.426,1.979,4.332,0.77,2.421,1.714,3.763,0.847
2,424.737,1.969,1.999,4.739,0.964,2.438,1.96,4.589,0.793
2,424.841,1.866,1.773,4.76,0.719,1.922,1.621,3.642,0.856
2,424.941,2.016,1.903,4.125,0.722,2.127,1.522,5.056,0.794
2,424.971,2.614,1.609,3.722,0.77,2.019,2.017,4.383,0.959
2,425.851,1.888,1.576,3.855,0.982,2.615,1.526,4.082,0.794
2,426.032,2.001,1.838,3.662,0.965,2.549,1.959,4.96,0.84
2,426.884,2.398,1.895,4.673,0.891,1.971,1.929,4.765,1.016
2,427.15,2.251,1.629,4.841,0.912,2.276,1.688,4.886,0.931
2,427.802,2.332,1.907,3.914,0.846,2.13,1.585,3.82,0.733
2,427.956,2.225,2.073,3.823,1.004,2.476,1.823,4.645,0.852
2,428.583,2.386,1.926,4.275,0.969,1.898,1.936,4.797,0.744
2,429.031,2.19,1.63,4.805,1.009,2.301,1.868,4.66,0.838
2,429.113,2.298,1.63,4.701,0.815,2.31,1.68,4.877,0.966
2,430.231,2.622,1.555,4.765,0.732,2.224,1.571,4.584,0.944
2,430.42,2.223,1.838,3.835,0.837,2.566,1.656,4.465,0.88
2,431.192,2.308,1.758,4.805,0.888,2.062,1.866,4.24,0.925
2,432.315,1.969,1.838,4.219,0.847,2.564,1.636,4.773,0.934
2,432.659,2.207,1.912,4.396,0.83,2.643,1.788,5.025,0.951
2,432.746,2.427,1.52,3.692,0.881,2.605,1.637,4.111,0.941
2,432.941,2.361,1.889,4.871,0.733,2.016,1.894,3.864,0.933
2,433.011,2.343,1.784,4.055,0.999,2.263,1.924,4.131,0.952
2,433.146,2.158,2.104,4.874,0.839,1.927,1.621,5.096,0.849
2,433.342,2.329,1.834,4.72,0.808,1.946,1.557,3.626,0.75
2,433.41,2.262,1.966,4.37,0.846,1.95,1.943,5.06,0.839
2,433.496,2.169,2.068,4.182,0.735,2.617,1.75,4.56,0.888
2,433.737,2.378,1.516,3.774,0.808,2.453,1.526,3.702,0.768
2,433.791,2.011,1.845,4.453,0.89,2.508,1.925,4.156,0.995
2,434.322,1.935,1.627,5.105,0.977,2.386,1.984,4.685,0.923
2,434.355,2.184,1.517,3.658,0.862,2.045,1.743,3.637,0.926
2,434.568,1.879,1.859,3.773,0.868,2.119,2.071,5.121,0.913
2,436.217,2.108,1.514,3.631,1.002,1.883,2.091,4.178,0.744
2,438.54,1.883,2.071,5.011,0.873,2.479,2.126,3.824,0.926
2,439.293,2.397,1.75,4.098,0.961,2.373,1.603,4.584,0.928
2,439.439,2.017,1.599,4.788,1.014,2.25,1.921,4.307,0.92
2,440.007,1.926,1.605,4.813,0.852,2.231,1.519,3.876,0.885
2,440.37,2.605,1.609,4.383,0.947,2.368,1.84,4.727,0.892
2,440.52,2.099,1.757,4.874,0.983,2.068,1.596,3.692,0.864
2,441.677,2.582,2.143,4.365,0.718,2.023,1.838,3.922,0.73
2,441.717,2.37,1.9,4.119,0.766,2.481,2.113,3.69,0.837
2,442.003,2.473,1.999,4.508,0.887,2.109,1.525,4.226,0.874
2,442.209,2.443,2.047,4.369,1.007,2.384,1.916,4.602,0.859
2,442.6,2.582,1.746,4.055,0.961,2.414,2.104,3.635,0.907
2,443.122,2.535,1.892,4.313,0.923,2.231,1.669,4.511,0.914
2,444.407,2.321,1.667,3.976,0.865,2.34,1.582,4.265,0.956
2,444.412,1.943,1.705,4.265,0.903,2.422,2.028,4.569,1.004
2,445.394,2.443,2.049,3.637,0.797,2.186,1.869,4.2,0.729
2,445.506,2.296,1.91,4.324,0.961,2.294,2.05,3.706,0.88
2,446.543,1.992,1.935,5.035,0.845,1.923,1.74,4.983,0.834
2,447.082,2.469,1.728,3.733,0.749,2.045,2.071,4.007,0.719
2,447.945,2.014,2.054,4.832,0.916,2.277,1.868,4.33,0.926
2,448.086,2.139,1.622,5.057,0.944,1.923,1.558,4.299,0.945
2,448.158,2.61,1.766,5.124,0.806,2.37,1.827,4.196,0.93
2,448.521,1.932,1.636,4.039,0.89,2.574,2.076,4.731,0.803
2,448.952,2.343,1.686,4.64,0.807,1.992,1.984,3.636,0.941
2,449.299,1.983,1.961,4.017,0.851,2.182,2.125,4.398,0.93
2,450.196,2.604,1.626,4.919,0.904,2.016,1.935,3.744,0.852
2,450.255,2.139,1.628,3.713,0.929,2.055,1.733,3.653,1.005
2,450.445,2.391,2.006,3.908,0.958,2.019,1.791,3.77,0.8
2,451.079,2.443,1.743,3.962,0.738,2.016,1.582,4.64,0.785
2,451.097,2.013,1.728,3.834,0.774,2.105,1.901,4.389,0.74
2,451.442,1.904,2.122,4.591,0.843,2.502,1.97,4.504,1.007
2,451.671,2.04,1.845,3.859,0.867,2.348,2.132,4.559,0.868
2,452.173,1.904,2.107,5.004,0.97,2.2,1.931,4.474,0.755
2,452.402,2.088,2.007,4.649,0.917,2.059,1.869,4.115,0.829
2,452.769,2.475,1.852,3.744,0.747,2.628,1.591,3.775,0.955
2,454.737,2.381,1.528,4.841,0.904,1.983,2.121,4.778,0.768
2,455.267,1.912,1.584,3.752,0.885,2.492,1.844,4.383,0.91
2,455.298,2.508,2.067,3.744,0.768,2.482,1.921,3.992,0.81
2,455.313,2.321,2.09,5.004,0.749,1.918,1.892,4.984,0.738
2,455.83,2.04,1.52,4.778,0.91,2.028,1.768,4.142,0.913
2,456.036,2.119,1.908,4.308,0.881,2.072,1.843,4.409,0.799
2,456.688,1.877,1.821,4.335,0.749,2.329,1.886,4.695,0.752
2,456.91,1.996,1.802,4.062,0.776,2.243,1.644,4.112,0.814
2,457.135,2.462,1.692,3.722,0.794,2.263,1.805,5.034,1.002
2,457.199,2.361,2.104,4.395,0.829,2.004,2.112,4.842,0.801
2,458.254,2.251,2.124,4.642,0.871,2.261,1.701,4.076,0.72
2,458.901,2.566,1.913,3.631,0.936,2.176,1.801,4.905,0.88
2,459.538,2.005,1.735,4.844,1.014,1.904,1.739,4.837,0.991
2,460.491,2.414,1.826,4.596,0.841,2.172,1.694,4.245,0.755
2,461.003,1.87,1.591,3.984,0.941,2.381,2.027,4.324,0.803
2,461.049,2.39,1.648,4.592,0.83,2.631,1.659,4.915,0.899
2,461.64,2.122,1.643,3.733,0.937,2.26,1.635,4.283,0.81
2,461.843,2.384,1.757,4.742,0.937,2.118,1.537,3.743,0.998
2,462.084,2.181,1.902,4.259,0.865,1.976,2.049,4.533,0.909
2,462.118,2.309,1.92,4.087,0.96,2.102,2.091,3.978,0.721
2,462.181,2.403,1.615,3.975,0.777,2.12,1.565,3.835,0.833
2,462.216,2.469,1.645,4.462,0.816,2.473,1.777,4.9,0.726
2,462.387,2.529,1.886,3.953,0.726,1.93,1.793,3.696,0.83
2,462.563,2.202,1.659,4.868,0.833,2.508,1.787,4.062,0.737
2,462.983,2.294,1.912,4.189,0.949,1.97,1.886,4.474,0.84
2,463.523,2.498,2.046,5.022,0.865,2.623,1.882,4.501,0.905
2,463.564,2.582,1.868,3.691,1.01,2.313,2.075,4.334,0.949
2,464.032,2.476,1.702,4.447,0.735,2.405,1.849,5.098,0.935
2,464.504,2.446,1.565,4.338,0.982,2.63,2.001,3.788,0.873
2,464.519,2.045,2.014,4.975,0.906,2.631,1.92,4.919,0.996
2,464.625,2.439,1.681,4.673,0.815,2.243,2.07,3.82,0.914
2,465.047,1.951,1.867,3.903,0.839,2.131,2.04,4.25,0.904
2,465.844,2.118,1.862,4.44,0.98,2.427,1.615,4.392,0.85
2,466.269,2.381,1.654,4.088,0.834,1.912,2.091,4.721,0.73
2,466.474,2.103,1.826,4.572,0.863,2.565,1.906,3.721,0.872
2,471.101,2.09,1.533,4.455,0.987,2.316,1.864,3.635,0.818
2,471.26,2.223,2.03,4.589,0.901,2.381,1.563,3.999,0.726
2,471.816,1.895,1.757,4.765,0.833,2.001,1.908,4.98,0.803
2,472.058,1.926,1.528,5.016,0.874,2.529,1.754,4.295,0.921
2,472.311,2.615,1.612,4.46,0.74,1.985,1.828,4.569,0.892
2,472.352,2.633,1.699,3.693,0.881,2.263,1.888,4.082,0.87
2,472.432,2.158,1.63,4.516,0.763,2.626,2.112,3.782,0.847
2,472.633,2.394,1.825,3.873,0.773,2.554,1.532,4.529,0.887
2,472.701,2.137,1.823,4.44,1.006,2.231,1.77,4.721,0.732
