task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,269.472,10.96,98.09,107.4,110.04,103.54,115.36,98.89,95.76,10.61,107.38,97.84,113.02,110.69,97.6,114.67,100.61
2,269.802,9.73,105.61,115.04,101.7,104.79,110.59,101.44,111.45,11.07,111.5,106.68,101.19,111.57,109.0,101.82,109.98
2,269.911,11.08,115.92,111.3,96.09,109.42,102.89,95.77,104.71,9.65,109.97,106.92,97.87,111.84,110.86,95.88,115.9
2,270.307,9.87,110.84,108.23,102.34,109.86,95.78,96.75,110.54,10.29,107.97,111.35,99.29,105.87,96.16,103.35,107.27
3,270.408,10.81,104.94,108.58,101.03,106.47,102.56,107.65,104.72,10.2,105.99,102.2,108.19,111.22,109.75,97.21,106.92
2,270.511,10.28,104.2,113.01,104.79,113.7,106.28,98.92,107.33,11.22,113.68,116.81,101.87,101.33,96.16,110.68,113.26
1,270.647,11.57,107.37,97.25,98.66,114.01,104.97,107.54,108.09,11.15,111.42,95.8,114.68,118.83,99.0,105.23,94.21
3,270.657,9.9,114.06,111.36,105.24,98.24,110.27,106.92,95.01,10.9,111.33,102.26,102.52,95.69,113.36,98.89,111.13
4,270.885,9.61,95.5,95.95,109.03,106.94,99.6,114.44,116.03,10.0,102.52,109.6,96.37,114.73,109.36,99.91,104.98
4,271.065,9.56,96.52,104.34,95.28,107.81,107.91,100.5,106.84,11.08,98.17,96.46,110.02,116.44,100.16,107.01,104.2
1,271.134,11.52,98.38,108.91,103.58,113.29,114.3,104.17,98.37,10.13,103.88,104.95,104.64,105.26,99.4,98.01,96.15
1,272.399,11.17,111.63,104.81,108.99,101.48,112.42,107.84,109.66,10.36,101.35,100.18,107.22,111.52,109.08,107.72,103.05
3,272.536,9.76,116.08,105.02,105.72,109.83,98.52,94.08,101.12,10.4,99.59,112.92,112.41,109.75,107.06,100.18,102.73
3,272.663,9.9,104.88,97.89,103.9,97.78,107.02,102.81,104.33,11.34,113.32,110.74,112.26,95.0,113.95,107.08,104.86
1,272.859,10.07,98.31,99.46,98.52,113.63,108.89,98.93,110.92,10.68,109.97,104.24,97.33,110.87,99.11,114.46,107.01
4,272.962,10.29,99.3,99.39,110.09,110.92,97.58,99.51,113.83,9.75,96.7,111.07,95.66,114.95,107.61,107.1,104.44
2,273.282,9.98,117.72,104.48,104.01,101.5,101.14,112.43,99.56,11.4,103.65,115.58,104.76,116.49,97.88,107.64,107.18
4,273.7,10.34,103.82,98.87,95.14,107.63,108.31,106.76,112.88,10.61,101.0,99.19,97.34,105.96,97.36,102.84,114.49
2,274.197,10.56,106.29,108.17,110.85,114.8,106.7,107.66,101.83,9.93,115.35,104.28,108.72,112.7,95.6,95.66,106.9
2,274.401,9.92,105.26,116.52,102.53,111.17,103.59,100.42,101.76,10.87,99.52,111.57,96.41,103.06,97.53,108.14,110.33
3,274.419,10.32,112.62,96.79,110.48,108.76,109.79,109.67,107.96,11.33,105.9,97.93,110.59,97.23,111.8,99.78,99.77
3,274.533,10.27,109.78,97.18,109.72,105.15,109.53,101.78,95.74,10.17,110.76,100.01,108.57,103.27,103.2,107.28,110.51
2,274.805,10.38,116.91,103.8,101.66,108.45,99.26,103.01,114.64,10.95,105.97,116.26,106.28,111.66,109.08,98.21,108.94
1,275.057,10.77,109.92,102.2,100.48,105.73,99.4,109.05,111.97,11.64,114.33,99.54,113.81,101.2,108.93,99.9,104.02
4,275.247,10.61,111.47,100.52,100.0,106.91,108.39,108.6,101.99,10.5,105.14,97.93,110.56,117.1,114.06,116.61,106.91
4,275.682,10.5,95.84,111.32,103.74,104.44,108.94,104.53,101.92,10.49,100.47,104.74,96.37,100.66,113.41,104.34,113.32
4,276.309,11.0,111.0,96.15,99.62,105.87,111.06,106.22,101.89,10.78,103.04,102.02,99.39,101.59,98.88,99.68,107.28
2,276.456,10.35,105.17,106.98,98.79,109.83,109.37,97.51,105.28,10.7,113.24,115.94,100.37,117.21,102.94,110.66,102.66
1,277.372,11.35,112.35,100.12,101.3,102.42,113.79,110.63,98.84,9.88,113.81,106.59,98.32,114.79,101.47,108.41,101.07
4,278.054,10.44,104.74,102.64,111.46,105.17,102.34,103.51,107.16,10.64,98.38,110.95,107.13,100.22,105.53,111.37,105.36
2,278.407,10.9,104.64,115.58,109.5,117.62,100.04,106.42,105.89,10.44,112.45,103.91,103.26,115.46,107.99,110.04,98.41
3,278.432,10.49,107.29,103.21,111.41,109.47,109.42,95.44,95.43,10.62,100.09,99.42,111.08,96.05,115.45,111.19,110.78
4,278.635,10.4,109.52,102.92,112.04,111.1,111.5,113.42,109.57,10.05,97.43,110.03,106.25,105.66,108.58,115.61,102.87
4,278.635,10.67,104.44,96.04,101.46,102.49,100.53,104.12,107.99,10.09,108.63,108.66,101.57,106.29,102.63,113.72,109.05
4,278.809,9.41,98.9,100.53,104.68,110.72,111.22,109.05,106.35,10.44,108.34,110.7,104.96,100.66,110.96,105.32,112.71
2,278.81,10.07,117.04,100.93,109.05,108.06,107.75,105.32,109.5,10.3,109.39,107.1,110.85,99.46,103.5,105.72,105.68
2,278.951,10.18,101.78,102.12,111.3,107.23,100.12,96.59,103.46,11.31,103.41,108.14,105.82,103.45,103.16,103.01,102.36
3,279.01,11.44,113.21,99.75,103.77,111.22,102.5,95.16,107.61,10.84,116.12,111.36,108.87,105.43,103.64,110.42,108.87
1,279.312,11.38,106.22,98.12,100.58,107.18,108.22,99.29,101.54,10.4,107.37,102.67,114.46,103.65,98.83,99.5,104.92
2,279.434,10.18,106.29,112.11,102.55,111.99,101.4,104.56,107.92,10.68,103.17,107.5,102.46,105.64,108.56,110.46,104.72
4,279.454,9.61,108.45,100.08,97.84,103.28,103.08,106.19,115.3,10.71,103.04,110.99,95.77,116.29,97.4,108.12,101.55
4,279.587,10.34,104.94,111.51,101.65,104.09,102.41,102.18,107.4,10.87,110.68,107.73,112.83,113.72,99.54,106.03,104.44
3,279.665,10.87,100.9,112.6,105.16,104.5,99.25,98.67,95.24,10.13,114.44,112.32,101.93,101.6,113.18,103.61,96.66
2,279.909,9.81,102.72,114.54,99.32,105.39,104.84,103.7,99.53,9.99,100.33,113.42,97.97,108.68,102.54,105.32,110.59
2,280.191,10.7,110.07,113.68,96.88,109.56,103.73,100.21,104.02,10.2,106.74,113.47,101.89,101.24,96.3,97.46,98.68
1,280.894,11.2,109.05,107.59,108.27,114.79,104.73,109.11,105.46,9.96,111.19,105.38,100.24,109.91,110.97,115.57,102.12
3,280.905,10.17,110.97,109.84,98.35,106.25,110.83,103.23,95.8,9.9,105.71,110.6,106.03,102.96,114.16,108.24,104.33
2,281.157,10.23,104.97,108.39,104.6,114.82,112.4,98.42,113.22,9.73,110.34,115.94,96.18,116.16,105.12,100.0,110.58
1,281.813,10.76,111.27,98.25,101.86,113.78,115.17,108.53,108.09,10.9,103.56,93.19,112.53,112.86,115.02,99.9,105.05
4,281.872,10.88,108.13,101.26,104.3,101.01,105.98,107.35,108.41,9.38,96.64,99.19,104.73,100.58,101.86,98.79,113.65
3,281.907,10.02,114.85,101.09,111.57,112.02,100.79,94.55,104.33,9.93,102.52,96.8,110.22,100.55,109.03,102.83,104.04
2,282.359,11.24,116.31,100.13,96.18,110.78,105.12,106.58,100.16,9.84,112.76,107.86,105.14,114.53,112.56,98.58,98.68
2,282.486,9.99,100.41,101.22,97.7,99.97,102.78,106.85,103.79,10.84,101.75,103.91,102.09,99.79,98.45,100.08,113.22
4,282.802,10.49,101.97,105.04,112.07,112.78,110.07,107.94,103.43,10.65,94.64,105.77,108.16,106.13,99.71,101.41,111.43
4,282.982,10.28,101.99,111.04,112.18,115.5,99.95,101.49,99.6,9.58,95.8,96.15,109.36,106.91,112.55,111.29,113.95
4,283.362,10.95,107.59,105.13,97.64,111.87,112.52,106.22,112.51,9.41,97.19,105.6,101.61,112.83,105.72,107.62,111.25
3,283.629,11.41,99.59,109.34,97.92,101.02,102.6,107.95,100.38,10.45,109.68,104.02,103.52,94.72,104.68,95.69,100.6
1,283.829,11.3,101.73,104.16,115.21,109.3,106.31,107.3,98.02,11.64,107.35,94.32,104.48,108.38,114.05,107.91,110.65
4,283.863,10.67,100.67,109.09,97.53,114.7,100.77,103.43,104.89,10.46,105.73,100.22,100.18,112.87,100.3,114.08,102.09
4,284.112,10.75,109.86,101.21,107.92,107.16,109.04,109.12,111.22,9.72,111.69,112.11,100.65,104.11,101.52,105.81,113.99
2,284.127,9.66,100.52,103.78,106.02,114.32,113.31,95.66,105.7,9.81,106.92,116.75,103.26,103.75,109.38,112.16,115.9
3,284.633,10.59,114.27,99.71,110.32,112.35,101.91,97.07,94.12,10.25,113.59,109.11,103.76,98.07,114.22,103.29,97.68
4,284.97,10.55,111.14,109.77,100.82,101.59,114.06,113.74,112.95,10.82,98.5,97.05,108.8,105.02,106.03,104.3,99.64
3,285.04,9.85,102.59,96.86,96.63,106.84,111.45,102.25,109.82,10.95,106.21,109.84,103.83,104.43,115.82,98.19,109.82
3,285.34,11.2,111.69,110.51,101.75,111.74,99.88,95.45,95.94,10.75,115.98,105.46,112.56,109.65,107.81,109.43,98.47
3,285.515,11.44,101.45,103.24,99.86,102.01,105.58,107.89,108.21,10.25,99.05,112.83,106.64,102.97,106.33,104.01,110.76
4,285.659,10.11,103.13,111.32,103.45,104.03,102.62,117.08,100.02,10.79,102.77,102.64,108.27,113.36,103.8,109.72,107.7
1,286.574,10.92,114.17,106.09,103.37,104.96,110.48,111.02,108.54,11.34,100.54,103.83,98.62,113.5,109.91,98.64,104.64
4,286.613,10.64,107.99,106.44,95.31,103.06,112.68,103.0,110.46,10.23,102.6,104.74,102.13,109.59,96.57,103.08,104.14
3,286.844,10.64,104.02,99.94,96.05,106.05,108.58,104.0,100.26,9.87,115.98,109.92,111.57,106.5,98.67,94.54,106.13
3,287.522,9.98,109.41,95.89,106.73,104.82,98.73,97.76,97.07,10.15,106.06,109.12,95.86,98.38,109.39,94.19,104.33
2,287.579,9.62,107.12,107.56,109.25,109.83,103.94,113.42,108.08,11.39,99.35,106.9,105.65,105.2,103.21,103.92,99.89
4,287.629,10.2,107.52,103.7,112.35,107.16,114.18,102.92,115.61,10.71,109.99,101.02,105.14,109.7,105.04,112.71,107.7
1,287.774,10.38,111.08,101.04,108.17,105.16,105.64,113.0,103.89,10.0,107.96,107.68,102.34,114.38,107.72,98.28,97.7
3,288.766,11.31,114.9,106.95,97.38,107.99,115.04,98.25,96.33,10.15,104.96,104.82,110.75,109.54,107.29,103.59,106.0
1,289.8,10.81,111.88,99.48,105.04,114.34,114.68,103.18,108.96,10.18,105.57,107.62,101.49,107.92,108.6,102.11,109.37
3,290.393,10.47,106.21,95.62,106.16,107.24,105.67,98.75,95.01,10.27,111.74,101.47,110.57,96.91,100.96,98.15,101.06
4,291.133,10.05,108.7,97.09,98.98,109.7,110.09,110.88,115.58,10.23,109.61,95.4,101.88,112.66,112.5,101.82,113.94
2,291.386,10.89,108.93,117.72,107.66,108.57,101.63,108.91,116.14,10.08,114.7,106.73,95.65,111.41,95.78,112.47,99.48
1,291.819,11.54,109.9,105.84,111.51,117.91,110.36,111.23,109.65,10.57,97.35,95.47,108.0,104.73,105.39,106.09,108.35
1,292.221,10.04,104.15,100.89,102.17,104.49,98.66,114.01,94.87,10.82,107.06,98.58,103.97,107.05,110.96,107.91,105.68
4,292.258,9.99,106.93,107.98,106.92,100.18,101.72,115.72,104.91,9.96,99.78,97.82,109.37,109.0,110.05,102.56,100.94
2,292.484,10.68,106.85,111.35,112.86,100.63,99.22,103.94,102.54,11.35,106.39,113.2,111.63,106.2,109.75,112.9,103.37
2,292.593,10.68,114.17,110.77,106.07,100.11,106.63,100.95,114.06,10.64,117.59,104.67,98.86,100.25,102.21,102.44,116.36
2,292.622,10.75,100.88,104.62,99.84,100.27,108.59,110.06,103.94,10.22,107.12,111.04,97.37,105.86,99.94,99.64,109.95
3,292.691,9.71,106.44,104.82,101.03,95.3,108.34,96.39,104.01,9.92,102.72,109.71,109.55,104.35,112.79,99.42,103.97
1,292.967,11.56,97.84,97.44,106.4,113.82,110.07,101.93,106.88,10.64,105.1,104.95,108.08,105.16,105.39,103.71,96.72
3,292.976,10.69,105.04,106.3,99.98,96.06,101.22,96.32,108.31,11.11,116.82,99.04,103.92,106.2,109.82,109.33,96.92
2,293.019,10.82,113.58,112.08,95.99,103.63,104.03,103.94,110.41,11.1,115.93,111.3,98.91,108.42,101.65,99.93,109.47
4,293.209,10.66,104.87,109.51,99.36,103.25,101.01,115.61,99.08,9.42,100.7,104.59,101.88,115.41,104.74,105.38,107.79
4,293.21,10.09,109.13,96.07,107.53,114.69,110.95,106.67,111.72,10.18,105.14,109.9,99.47,108.55,109.8,109.09,113.52
3,293.295,10.83,102.53,96.26,98.68,95.19,105.16,94.86,95.14,10.52,112.43,105.58,104.46,101.01,104.16,97.02,107.96
1,293.916,10.77,109.85,100.28,115.41,107.05,104.23,103.66,106.64,10.58,97.42,99.26,111.31,108.54,100.06,113.08,98.47
4,294.215,9.51,104.85,107.17,105.42,99.45,100.77,103.55,110.31,9.72,102.87,102.99,102.65,102.83,101.57,114.98,99.78
2,294.278,9.81,111.84,111.58,109.31,114.82,103.96,110.91,109.63,11.2,105.48,103.83,102.08,107.52,104.55,112.02,115.23
1,294.544,10.57,99.85,103.52,114.27,108.49,106.55,109.54,97.07,9.82,105.65,105.09,114.23,113.97,105.57,104.22,98.52
2,294.708,11.3,115.65,102.2,95.86,107.69,106.76,106.83,102.91,10.58,116.31,103.37,101.74,110.84,106.4,99.73,105.77
2,294.803,10.38,105.39,117.18,97.9,115.82,104.7,107.19,100.93,10.48,116.12,116.79,98.4,104.89,100.5,103.24,113.52
3,295.14,10.76,110.7,95.78,108.98,108.62,109.61,102.87,109.9,10.86,99.3,107.93,111.79,98.22,101.45,104.82,97.19
4,295.888,10.84,112.03,96.24,104.85,102.89,105.29,109.13,97.78,9.68,101.13,94.74,104.59,107.37,97.36,102.18,97.73
1,296.724,9.91,107.06,94.77,114.02,115.44,98.68,99.89,97.68,9.88,106.78,96.04,102.4,114.09,102.6,108.76,97.7
2,297.052,11.22,109.39,115.15,95.55,108.15,111.11,97.04,113.19,10.41,104.82,105.84,109.22,113.44,113.56,105.72,110.45
4,297.153,10.65,103.13,97.18,107.28,101.64,104.07,113.3,107.49,10.81,108.79,104.14,100.11,110.6,105.39,108.55,114.5
1,297.392,10.23,110.18,108.76,106.93,100.68,113.95,101.75,111.68,10.11,112.05,101.67,114.42,117.5,107.53,100.66,110.29
2,297.423,10.39,102.97,101.08,103.14,100.85,101.68,97.6,98.33,11.15,113.12,100.49,102.28,104.78,95.76,95.64,106.35
2,297.881,11.27,101.44,107.03,97.05,100.79,102.46,108.3,113.26,10.11,108.12,103.66,109.28,99.46,107.7,112.14,102.91
3,297.991,10.92,110.13,106.5,108.84,99.87,111.28,103.75,97.88,10.15,106.25,103.46,108.1,95.99,111.26,109.76,95.74
3,298.216,11.05,112.28,106.05,101.65,99.9,114.84,99.75,98.26,10.25,115.7,97.64,107.08,101.38,113.98,94.05,108.04
2,298.342,10.97,116.06,115.03,101.46,107.62,111.3,109.96,105.56,10.55,104.5,104.55,98.08,117.75,104.87,107.19,115.54
4,298.35,9.43,99.8,98.93,104.27,105.44,97.26,113.23,111.82,9.59,106.56,107.94,98.09,115.6,96.42,103.74,102.33
3,298.364,10.92,106.66,111.94,102.42,105.42,105.77,109.38,110.76,10.87,116.37,112.53,111.16,111.81,100.53,94.37,102.14
2,298.655,10.04,105.79,105.52,107.93,110.94,108.97,108.03,106.49,10.57,113.38,112.56,98.08,109.1,106.54,112.55,100.61
2,298.915,10.5,105.85,115.2,113.01,116.04,108.59,101.27,98.59,10.75,110.11,108.99,105.8,103.27,104.26,110.2,111.9
1,299.618,11.57,109.97,94.35,104.91,103.52,110.85,102.72,107.9,11.49,111.74,102.26,98.06,102.54,104.53,115.57,101.06
2,299.69,9.69,111.77,112.1,111.97,110.59,104.26,96.57,114.15,10.32,105.48,109.93,103.32,103.06,109.36,110.06,103.58
3,299.74,9.85,113.6,96.03,113.53,95.6,112.16,108.55,95.92,10.34,104.36,109.95,112.26,107.4,115.04,98.32,103.54
2,299.765,11.27,108.39,100.02,104.98,114.7,109.57,110.66,109.73,10.48,116.95,115.2,102.46,102.85,110.61,106.04,106.36
1,299.996,10.48,110.3,95.19,113.66,114.89,101.2,114.6,100.03,10.64,104.7,108.11,104.03,112.62,99.02,105.36,98.38
2,300.229,10.3,110.5,109.46,108.82,99.9,100.06,106.06,109.31,10.36,116.48,115.42,109.52,105.1,96.16,104.58,98.66
4,300.427,10.23,107.29,110.28,102.68,103.06,102.4,108.59,99.02,10.82,110.58,102.53,102.14,99.68,100.6,105.01,104.87
2,300.618,10.44,104.07,107.36,106.15,99.79,104.83,100.87,100.16,9.87,116.38,104.89,100.12,100.4,99.05,97.68,115.96
2,300.847,10.65,114.61,109.0,112.2,103.96,109.29,96.6,105.19,11.31,107.55,110.86,104.47,115.56,100.08,99.64,108.86
1,300.949,9.84,111.22,107.49,111.62,109.84,102.71,102.46,103.86,10.92,98.04,106.83,101.79,119.36,100.68,111.04,111.45
3,301.465,9.78,105.59,95.58,97.89,109.46,99.3,109.39,98.36,9.72,100.9,106.33,104.52,102.88,115.09,93.95,107.73
4,302.267,10.09,109.61,103.52,95.64,98.73,99.95,114.76,103.55,10.48,107.61,111.52,112.85,111.87,99.56,104.1,100.6
3,302.374,11.45,113.16,96.58,113.49,106.28,107.54,109.4,103.07,9.84,104.85,112.79,104.48,104.34,104.5,110.47,107.87
2,302.779,10.44,112.56,100.63,98.43,102.64,106.9,99.19,113.32,10.1,107.82,107.58,95.65,115.47,102.36,109.72,102.33
2,303.063,9.73,114.86,104.07,102.46,113.18,112.97,95.87,112.03,10.78,114.71,109.02,102.21,118.07,109.3,102.07,104.63
3,303.531,10.12,112.4,102.85,101.73,104.23,109.83,107.33,102.7,11.27,115.18,101.58,105.76,97.73,108.16,102.7,102.4
1,303.569,10.81,115.06,92.12,97.57,114.8,111.7,110.62,102.31,10.74,112.83,98.46,100.0,114.09,111.55,107.88,106.23
2,303.695,9.64,101.54,104.42,106.07,115.98,104.7,106.06,103.95,10.9,113.36,105.85,97.64,101.48,104.7,102.95,102.21
1,303.89,11.62,108.02,103.66,109.02,105.38,113.3,114.4,105.11,11.16,112.76,103.95,110.68,112.79,98.68,116.2,109.19
4,303.978,10.89,103.4,96.36,105.96,104.68,114.08,106.37,99.25,9.73,105.12,94.65,106.74,114.78,100.5,103.89,115.86
3,304.985,10.09,111.42,105.58,98.43,109.06,106.13,100.68,99.71,11.07,109.24,100.5,113.49,95.58,98.02,102.77,95.64
1,305.056,10.1,98.71,96.63,102.83,101.02,105.44,108.74,94.67,11.01,101.73,98.62,103.71,110.68,110.79,111.51,98.04
4,305.405,9.88,108.61,108.66,108.5,108.34,105.85,115.85,97.99,9.49,105.22,104.53,95.01,101.34,113.98,99.4,100.78
4,305.585,10.12,107.86,111.85,96.53,103.86,99.24,109.83,109.5,10.18,102.92,94.66,111.02,98.9,97.78,101.4,114.06
3,306.153,10.8,105.59,111.48,106.83,105.49,104.44,103.64,106.18,9.78,103.74,110.78,106.89,104.76,99.62,103.2,109.88
2,306.4,10.84,106.47,108.25,104.66,102.18,107.15,112.88,113.22,10.07,100.88,109.03,98.65,113.16,111.18,113.15,111.46
3,306.407,9.93,108.26,111.6,107.25,104.26,114.52,97.49,99.93,10.53,110.21,109.24,109.65,98.43,99.31,109.4,107.5
4,306.46,10.99,97.82,96.31,100.65,103.2,97.68,109.51,104.59,9.49,102.24,105.52,107.84,105.89,104.35,108.04,105.03
1,306.558,10.51,115.19,96.17,109.3,108.19,106.7,100.7,94.86,10.56,103.32,94.43,108.55,114.79,107.72,109.11,100.54
1,307.24,10.26,113.59,108.35,104.07,108.98,104.99,104.64,104.64,10.63,101.6,98.72,103.89,104.53,112.02,109.73,104.07
2,307.937,9.75,116.28,102.68,111.99,106.21,99.44,101.46,105.01,10.8,115.71,103.38,103.79,100.68,105.19,109.96,100.47
4,307.978,9.72,99.99,96.27,108.33,109.92,97.94,101.49,113.92,10.3,102.24,107.38,97.62,115.34,108.31,105.73,116.11
4,308.279,9.88,104.9,101.03,109.58,103.8,110.88,101.4,102.35,10.82,105.5,111.76,109.59,115.2,107.96,102.0,112.23
2,308.318,9.64,115.62,110.14,111.05,109.72,102.43,108.54,109.36,9.62,102.42,112.91,97.69,113.54,109.5,99.14,102.21
3,308.329,10.52,104.14,103.9,110.32,107.49,98.72,101.01,109.22,10.29,115.4,107.59,102.41,104.43,110.95,108.86,96.55
1,308.337,10.87,113.97,97.57,98.29,111.76,100.3,114.89,108.69,10.63,109.5,103.61,102.34,114.45,97.09,115.56,94.27
1,308.349,11.46,111.57,97.77,114.1,109.5,111.74,108.55,95.67,11.3,108.34,100.63,100.91,103.74,106.34,110.05,105.8
4,308.352,9.64,108.17,109.75,101.38,102.9,111.56,110.4,113.06,10.68,95.45,105.6,101.54,100.73,106.1,116.75,99.99
4,308.533,9.57,106.84,105.9,95.03,101.9,96.48,101.13,108.88,9.56,103.04,108.5,109.78,99.84,97.89,113.3,100.22
1,308.731,10.45,114.57,94.32,100.79,115.54,99.32,111.27,107.9,11.12,113.72,94.42,113.45,115.38,101.05,110.2,106.88
2,309.872,9.6,111.75,117.1,112.13,112.78,109.86,97.04,98.26,9.96,107.69,106.54,104.36,110.86,107.34,100.0,106.34
4,310.14,9.64,98.07,110.07,100.72,113.46,112.74,110.72,97.84,10.76,107.18,102.12,108.53,116.7,101.14,104.38,115.3
1,310.521,11.1,100.07,101.09,108.03,117.76,103.2,104.63,99.31,9.89,113.5,100.21,111.6,103.94,106.27,114.53,102.09
3,311.172,10.45,111.13,107.02,108.85,105.49,111.87,105.29,102.81,11.15,99.22,110.91,113.53,98.24,103.05,94.71,110.94
4,311.605,9.58,98.49,108.7,106.02,115.41,98.01,103.97,98.56,9.74,105.14,110.7,101.78,112.87,110.38,115.86,107.66
3,311.635,10.67,107.84,103.31,108.57,96.89,109.27,104.03,96.62,10.34,100.03,101.44,108.79,112.0,98.72,104.96,109.5
1,311.695,10.45,113.94,108.41,99.59,103.78,113.43,106.25,108.6,11.1,99.92,92.27,105.68,114.47,109.84,105.32,109.62
2,311.902,11.17,106.96,106.01,95.28,105.64,102.19,110.65,108.67,10.44,116.88,107.24,97.9,111.71,97.59,98.42,113.87
4,312.19,10.94,101.68,94.66,95.26,100.15,111.21,107.68,105.9,11.0,106.03,112.01,101.36,114.03,97.26,99.18,110.62
1,312.543,10.3,112.82,100.43,107.08,104.02,107.24,103.3,110.52,10.95,106.89,93.86,103.38,112.02,108.42,113.98,111.58
3,312.638,10.42,110.53,95.78,96.34,97.97,103.62,104.73,104.93,10.43,102.22,105.93,103.57,97.19,102.14,101.55,94.23
3,312.9,11.49,115.76,107.53,109.77,105.98,104.35,94.85,110.79,9.71,108.52,102.91,112.86,98.38,111.63,108.41,109.85
2,312.93,11.16,106.44,110.76,106.92,114.32,110.7,100.75,112.65,9.73,101.46,111.02,107.21,103.46,102.64,96.21,113.54
2,314.181,11.13,107.82,113.76,112.16,111.03,99.47,102.75,105.41,11.1,102.15,108.83,96.67,107.82,110.24,111.4,113.02
4,314.38,10.55,109.95,103.44,98.83,101.34,113.76,100.26,100.74,10.11,94.4,111.99,95.91,112.36,108.78,102.97,104.76
4,314.457,10.14,102.38,104.46,104.85,110.21,105.9,113.22,108.41,9.74,98.07,95.0,107.46,100.53,113.43,112.25,103.75
4,314.542,10.94,96.55,103.33,101.49,99.0,113.6,106.19,108.88,10.63,106.51,109.18,103.3,113.11,109.95,102.43,102.15
4,314.543,10.27,100.96,104.14,104.61,100.75,112.52,115.51,105.74,10.0,103.36,108.48,108.7,105.6,108.19,99.79,100.95
4,314.601,10.8,102.5,100.48,110.47,110.84,105.61,105.39,100.43,10.19,111.77,98.1,107.92,100.4,110.0,101.46,98.3
2,314.663,10.57,109.99,110.25,101.71,108.18,104.55,97.33,98.9,11.08,108.58,104.62,105.78,113.45,98.13,104.92,110.34
1,315.378,10.37,107.08,99.26,98.62,102.07,106.8,99.29,110.91,11.31,102.12,104.55,109.03,101.09,113.85,99.85,99.45
1,315.454,11.46,103.08,101.44,107.86,111.23,105.07,109.61,106.97,10.41,105.26,92.18,104.21,116.17,112.7,99.28,97.38
3,316.52,10.3,113.43,102.21,105.86,108.93,103.76,101.62,94.02,11.03,98.44,95.64,100.09,94.51,97.61,109.25,95.49
3,316.785,9.71,114.97,106.92,99.29,109.89,109.64,94.4,99.04,10.06,110.7,112.25,103.95,106.28,98.98,97.95,108.41
4,316.848,10.38,110.93,106.03,107.84,105.83,110.2,115.62,115.23,10.98,106.98,100.53,110.79,101.24,111.21,101.82,106.59
3,317.109,10.72,110.4,111.86,109.49,112.02,107.27,102.81,103.99,10.21,111.67,110.24,107.1,105.9,108.23,107.15,110.53
2,317.226,10.06,115.98,102.32,104.82,103.07,104.44,110.09,113.12,9.62,114.13,117.92,101.84,114.08,111.6,109.75,99.39
2,317.307,10.12,111.98,106.05,105.17,114.82,107.3,105.86,113.01,10.21,100.17,109.11,107.84,113.32,102.97,112.65,113.9
4,317.326,10.14,96.29,100.27,99.14,112.28,108.31,103.5,110.08,10.58,101.93,99.34,104.07,101.34,110.91,106.4,113.34
4,317.377,9.38,106.35,97.73,103.17,110.92,108.51,99.94,112.93,10.21,109.67,109.79,112.02,110.07,113.34,106.76,105.64
4,317.426,10.67,98.43,111.34,100.68,105.43,110.28,114.63,116.01,9.43,110.33,107.44,103.71,114.35,101.98,107.35,104.55
4,317.492,10.12,109.49,99.79,101.57,116.8,103.67,113.3,104.55,10.81,111.86,108.13,107.81,115.49,102.78,104.78,98.34
3,317.562,9.74,110.39,106.75,105.46,108.9,113.26,96.46,99.69,10.94,114.27,105.87,107.73,100.52,102.94,94.26,100.26
3,317.58,11.31,106.25,102.65,95.77,101.64,110.8,107.02,98.4,9.91,116.67,107.52,103.45,94.57,107.14,109.4,96.12
2,317.772,10.74,117.52,107.43,95.7,115.41,99.32,103.39,106.42,10.6,107.36,111.35,96.0,104.79,97.44,104.74,105.54
2,317.902,10.04,117.47,109.48,96.8,103.96,99.98,110.65,100.1,9.99,105.89,115.43,103.0,113.71,104.4,97.6,107.75
2,318.106,9.97,104.45,114.94,101.72,105.77,104.7,107.64,116.28,10.42,99.47,111.15,100.37,100.41,104.23,106.48,99.43
3,318.621,10.05,104.53,112.0,112.33,101.9,112.7,96.46,103.07,11.36,109.06,111.53,104.31,98.13,110.83,109.9,107.34
3,319.222,9.76,114.47,98.45,99.07,97.23,98.67,108.15,102.4,10.06,111.33,111.31,102.13,103.04,113.4,107.92,97.93
4,319.445,10.34,98.09,108.74,107.84,105.84,107.61,110.3,108.66,10.84,98.37,110.58,105.4,115.07,107.32,102.84,103.77
4,319.536,9.82,110.48,111.93,105.71,102.97,97.45,116.52,113.06,10.41,99.35,106.57,108.05,114.9,108.84,111.04,115.46
3,319.538,10.27,105.45,108.98,105.19,104.84,104.43,97.88,102.06,10.6,107.07,107.32,111.57,95.14,111.72,101.78,100.33
3,319.606,10.66,115.11,113.52,109.03,105.1,109.59,105.3,100.94,10.6,115.92,110.95,102.36,108.33,110.77,94.35,101.15
1,319.764,11.33,102.4,107.18,98.42,111.03,111.48,102.16,97.22,9.94,105.63,104.52,104.21,106.54,105.05,111.77,103.5
1,319.938,10.28,102.9,103.0,98.53,114.1,104.56,114.67,109.7,10.55,99.82,98.56,97.57,102.54,112.04,104.64,111.73
