task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,97.136,100.68,107.03,10.04,1.12,10.59,97.67,1.04,95.93,111.15,110.77,11.19,1.12,10.9,103.2,1.01,108.19
T4,97.91,103.36,110.6,10.81,1.04,9.93,98.92,1.11,101.6,114.1,108.1,11.63,1.02,10.11,112.28,0.98,109.93
T3,98.125,103.53,106.21,9.99,0.98,9.5,102.52,1.02,113.81,103.41,112.09,11.14,0.97,10.8,113.46,1.05,117.4
T1,98.263,106.1,106.31,10.85,1.09,10.26,110.23,1.01,95.52,95.48,95.14,11.37,1.0,10.88,109.31,1.07,109.35
T1,98.311,102.57,96.22,10.52,1.06,10.62,103.03,1.06,108.46,104.27,99.6,10.87,1.09,10.34,109.45,1.14,98.4
T4,98.442,112.56,100.71,10.94,1.08,9.93,101.9,0.99,97.42,100.34,100.24,11.36,1.08,10.16,112.11,1.12,100.08
T3,98.478,108.22,96.7,11.01,1.1,10.32,99.82,1.14,101.76,100.08,102.01,10.14,1.07,10.45,117.64,1.06,100.33
T4,98.82,102.63,106.76,11.33,1.06,10.76,100.86,1.05,95.98,100.48,95.01,11.02,1.1,10.91,99.87,1.08,104.57
T1,98.913,104.63,98.26,11.7,0.98,10.89,100.95,1.13,99.58,102.15,108.58,10.5,0.94,11.82,101.12,1.14,95.65
T3,99.804,99.67,101.24,10.71,1.05,10.79,105.81,1.05,103.6,101.47,111.44,10.91,1.13,9.98,114.06,1.06,116.68
T4,100.637,117.85,111.53,10.63,1.08,11.07,99.44,1.07,95.63,110.69,97.07,10.5,1.14,11.28,110.1,0.97,107.57
T4,100.735,117.02,104.43,10.86,1.04,10.64,108.16,1.04,107.0,114.35,101.89,11.17,1.11,9.74,100.4,0.98,103.17
T3,100.767,109.98,114.42,11.24,1.07,10.99,104.71,1.06,115.96,99.18,112.27,9.93,1.07,10.27,118.1,1.05,106.81
T3,101.003,111.27,98.63,10.88,1.04,9.74,104.8,1.07,109.91,116.73,100.57,10.09,1.09,10.68,118.35,1.15,109.96
T2,101.211,109.59,100.06,9.38,1.13,10.73,94.95,0.92,102.74,98.28,97.64,9.39,1.04,10.74,102.16,1.05,115.85
T2,101.253,98.14,110.96,10.72,1.07,10.07,110.72,0.98,104.79,106.06,105.03,9.26,1.07,11.06,103.94,1.02,102.24
T2,101.341,100.61,101.04,9.24,1.05,10.43,107.24,0.97,108.5,98.98,101.92,9.64,1.11,10.57,102.61,0.95,115.95
T1,101.499,96.1,110.9,10.4,1.09,11.67,109.51,1.05,112.94,108.9,105.99,11.65,1.1,11.31,92.91,1.12,101.42
T2,101.688,106.65,100.41,9.95,1.06,10.1,97.59,1.05,100.16,113.51,102.37,9.71,1.12,11.32,101.3,1.0,117.34
T1,102.268,99.41,103.78,10.95,1.1,10.15,105.16,1.03,111.2,107.65,104.32,10.5,1.1,11.73,102.78,1.16,105.85
T4,102.47,112.56,103.25,11.1,1.05,9.84,95.15,1.04,100.26,107.6,100.24,10.16,1.18,9.79,108.14,1.13,95.9
T3,102.623,102.84,97.94,10.99,0.97,9.85,103.82,1.13,113.8,113.22,102.31,11.02,1.04,9.97,117.1,1.01,104.13
T3,102.684,107.02,110.21,10.6,1.08,9.44,105.23,1.03,113.99,107.7,112.46,9.76,0.95,10.25,107.11,1.12,102.34
T4,102.712,107.05,109.74,11.34,1.04,10.29,103.74,1.02,106.34,114.47,106.11,11.7,1.02,9.54,104.59,0.97,104.71
T4,102.89,109.71,109.84,10.9,1.02,9.7,100.46,0.95,98.77,109.26,96.46,11.61,1.02,10.88,107.26,1.08,95.84
T1,102.914,97.17,109.36,10.06,1.1,11.21,99.86,1.04,103.8,98.54,104.89,11.73,0.99,11.81,105.15,1.12,105.41
T3,103.052,111.73,108.14,11.1,1.1,10.48,113.51,1.04,103.29,104.29,112.1,9.98,1.04,9.44,116.14,1.08,117.56
T4,103.127,116.54,109.84,10.58,1.12,10.83,110.36,1.1,101.66,101.41,108.22,10.17,1.11,11.07,100.4,0.95,104.99
T3,103.285,104.73,103.81,10.88,1.09,9.68,110.43,1.11,112.16,112.3,103.94,10.52,0.95,9.96,103.66,1.14,109.56
T4,103.313,109.18,107.3,10.64,1.03,10.53,101.16,1.03,107.99,101.15,106.86,11.33,1.12,10.68,95.79,1.12,100.39
T2,103.533,106.37,102.93,9.39,1.01,10.27,102.47,1.02,109.54,106.16,109.06,10.18,1.11,11.28,96.6,1.01,114.58
T4,103.989,115.43,96.41,10.23,1.04,10.36,111.98,1.06,109.8,115.49,103.03,10.02,1.1,9.68,105.6,0.96,98.33
T1,104.12,99.38,106.86,11.09,1.04,10.76,96.69,1.1,95.75,109.62,98.38,11.32,0.96,10.2,98.79,1.15,109.44
T4,104.693,116.47,95.35,10.05,1.02,11.24,101.73,0.97,96.58,114.78,107.66,10.19,1.03,9.86,101.09,1.04,104.9
T4,104.85,102.96,109.47,11.11,1.02,10.28,97.42,1.04,95.25,113.33,109.52,10.41,1.18,9.78,97.67,1.0,109.32
T1,104.998,96.38,102.47,11.08,0.97,10.17,97.75,1.17,108.42,95.45,109.31,11.06,0.96,11.66,108.36,1.14,100.64
T4,105.156,108.79,100.14,10.0,1.14,9.68,95.85,1.1,102.74,113.56,100.01,10.4,1.18,9.84,99.59,1.12,108.98
T2,105.309,101.99,101.7,10.76,0.99,10.03,100.94,1.01,105.52,104.52,105.91,10.62,1.13,9.62,99.8,1.01,105.62
T1,105.785,95.36,109.28,10.11,0.95,10.87,103.04,1.09,105.44,100.19,107.16,11.04,0.96,10.26,102.98,1.04,110.68
T1,106.384,95.95,110.22,10.3,1.0,10.53,110.2,1.18,99.97,98.4,110.92,10.86,1.1,10.97,99.07,1.05,110.74
T4,106.582,110.97,104.89,10.24,1.18,10.53,105.19,1.07,111.5,109.54,112.55,11.36,1.19,10.45,95.9,1.05,110.27
T3,106.867,101.01,101.0,9.98,1.03,9.77,114.98,1.11,105.31,108.9,96.7,10.06,1.09,10.46,103.89,1.1,108.68
T1,106.914,100.2,96.88,10.22,1.01,11.56,99.49,1.12,95.97,100.56,98.07,11.69,1.06,10.42,106.86,1.0,102.01
T4,107.653,117.8,104.28,10.71,1.15,10.65,109.69,1.1,107.66,111.83,98.41,11.51,1.02,10.5,99.6,0.99,103.38
T2,108.737,104.35,111.57,9.24,1.0,11.31,104.34,1.01,106.73,114.97,114.1,9.59,1.04,9.64,105.72,0.92,101.66
T4,108.91,115.5,95.79,10.42,1.2,10.1,105.94,1.12,99.73,116.26,107.52,10.42,1.05,11.25,100.83,0.97,101.97
T4,108.915,102.61,94.95,9.92,1.12,10.54,105.95,1.12,111.97,112.98,97.79,10.59,1.09,10.28,108.15,1.12,108.64
T2,108.998,106.7,105.12,10.93,0.96,11.15,95.2,1.04,113.72,114.47,104.0,9.64,1.14,10.2,98.57,1.05,110.84
T3,109.269,99.79,99.01,10.1,1.1,10.53,102.25,1.14,106.72,110.53,109.92,10.86,1.0,9.9,106.3,1.12,118.33
T1,110.226,108.12,111.24,10.21,1.07,11.88,92.74,1.02,100.41,99.38,107.89,11.52,1.1,11.15,104.91,1.08,110.3
T3,110.397,117.07,100.99,10.87,1.12,9.97,116.28,1.07,111.42,111.8,112.83,10.44,1.05,10.98,116.2,1.16,106.57
T2,110.512,99.38,105.02,10.46,0.98,10.37,105.62,1.05,115.83,99.25,98.0,10.67,1.03,11.02,111.29,0.94,107.12
T3,110.52,103.4,110.81,10.09,1.09,9.86,114.08,1.16,109.29,105.68,103.48,10.27,1.1,10.44,110.6,1.07,103.07
T2,111.116,102.1,99.24,10.48,1.07,11.3,104.12,1.07,116.08,105.44,104.87,9.65,1.09,9.84,101.85,0.96,115.12
T2,111.58,114.47,109.48,9.58,1.09,10.54,96.46,1.04,115.89,110.99,101.91,9.32,1.01,10.12,106.4,1.0,112.48
T1,111.977,106.11,103.94,10.63,1.07,10.18,102.25,1.07,104.27,102.33,100.59,11.87,1.08,11.36,97.79,1.14,98.94
T1,112.118,97.67,100.63,10.23,1.01,11.09,94.81,1.01,100.34,96.99,99.46,10.55,0.95,11.12,100.44,1.14,103.41
T2,112.353,112.08,105.52,9.54,1.06,9.94,109.65,1.01,102.59,99.36,112.68,9.57,1.07,9.96,102.11,0.97,102.54
T2,112.36,113.4,106.46,10.31,1.14,11.2,108.74,0.96,115.5,102.09,103.33,9.96,0.99,10.26,110.34,0.92,99.62
T4,112.384,106.28,106.27,10.37,1.1,9.63,109.48,1.09,112.77,104.23,102.63,10.68,1.19,10.07,101.64,0.96,100.13
T1,112.451,110.13,109.74,10.92,0.99,11.48,96.39,1.02,108.76,105.52,102.65,10.88,1.1,10.53,104.3,1.04,108.46
T1,112.514,95.35,106.51,11.54,1.06,10.04,108.79,1.11,106.13,93.56,106.93,10.97,1.01,10.76,102.98,1.04,112.81
T2,112.611,103.95,101.42,10.43,1.0,11.1,108.1,1.08,113.29,97.42,111.71,9.54,1.08,10.21,99.96,0.91,103.01
T4,112.881,106.46,97.31,10.76,1.14,9.8,103.82,1.04,109.77,116.79,105.99,10.4,1.09,10.74,103.64,0.95,98.64
T3,113.689,107.48,100.21,9.57,1.04,10.99,100.95,1.08,101.36,117.52,104.99,9.8,1.09,10.68,115.42,1.03,104.2
T3,113.785,106.19,112.57,9.61,1.1,9.94,108.9,1.02,113.28,101.35,99.93,11.03,0.95,10.96,104.92,1.17,106.17
T2,114.553,103.14,100.75,10.26,1.04,9.65,104.33,0.95,107.15,112.67,99.07,9.82,0.98,9.89,100.99,0.99,116.28
T1,114.596,99.35,103.76,10.67,1.02,10.73,102.18,1.12,107.5,105.2,102.23,10.13,0.97,10.88,105.82,1.0,104.52
T3,114.779,110.8,103.92,10.1,1.01,10.49,115.1,1.02,102.58,117.04,100.28,10.64,1.03,9.62,118.18,1.12,104.04
T2,115.293,106.97,105.01,9.43,0.99,11.17,98.53,0.94,112.03,99.3,101.15,9.56,1.0,9.75,95.5,1.04,109.13
T2,115.531,112.06,114.34,9.73,1.0,10.3,107.58,1.05,108.02,106.53,103.56,9.91,1.14,9.91,97.44,0.96,111.7
T2,115.724,101.72,109.83,10.78,0.96,11.18,93.83,0.92,100.86,104.01,112.43,10.6,1.13,9.97,94.94,0.96,116.16
T1,115.75,108.74,96.78,10.3,1.08,10.92,93.09,1.1,102.41,105.06,101.53,11.74,1.0,11.49,106.71,1.08,105.86
T2,116.337,99.98,106.2,9.41,1.11,9.93,106.29,0.98,106.47,104.23,106.38,9.87,1.01,9.85,98.22,0.92,108.29
T1,116.374,96.42,95.41,10.73,1.1,10.7,101.78,1.13,99.66,105.99,96.9,10.58,1.02,11.01,96.46,1.04,109.78
T3,117.111,114.12,114.24,10.64,1.12,11.0,117.45,1.18,105.45,101.06,114.38,11.19,1.02,10.48,103.21,1.16,118.52
T2,117.2,98.62,99.34,10.23,1.03,10.86,109.43,1.02,114.21,114.18,109.48,9.82,1.05,10.16,108.91,0.99,107.99
T3,117.526,103.3,114.6,9.64,1.12,11.01,107.42,1.0,118.39,103.92,110.83,9.67,1.03,9.57,117.46,1.17,107.84
T1,117.726,99.64,102.89,10.55,0.96,11.66,108.84,1.16,105.53,95.49,107.98,11.14,0.95,10.23,99.47,1.15,105.22
T1,117.991,97.31,97.95,11.03,0.97,11.71,94.08,1.07,110.24,95.2,94.16,11.78,1.1,10.04,95.84,1.15,106.27
T1,118.105,106.96,107.98,10.23,1.1,10.2,107.4,1.12,104.93,105.09,100.73,11.34,0.94,11.57,105.04,1.08,107.54
T1,118.305,102.58,95.57,10.65,1.03,10.7,105.66,1.04,111.2,97.03,101.53,11.6,1.06,11.18,108.69,1.13,103.44
T3,118.584,105.44,98.41,10.8,1.06,9.78,118.3,1.12,116.93,111.21,102.17,10.87,1.01,9.53,106.03,1.18,115.88
T2,118.724,111.83,106.38,9.44,1.11,10.82,102.81,1.04,117.16,103.95,108.67,10.08,1.0,10.57,108.35,0.94,106.61
T2,118.908,114.04,105.53,9.39,1.02,9.96,104.63,1.05,104.44,109.46,109.76,10.14,0.97,10.86,99.59,0.99,113.79
T4,120.048,101.11,95.31,11.12,1.16,10.1,100.83,1.08,103.26,100.68,100.24,10.27,1.03,9.55,103.82,1.02,101.46
T1,120.096,98.91,95.56,10.71,1.0,10.95,96.12,1.1,99.32,99.84,111.01,10.58,0.94,11.73,95.44,1.13,99.58
T1,120.29,106.86,110.63,10.32,1.07,11.56,105.78,1.11,98.81,110.49,101.5,11.4,1.09,10.51,101.35,1.14,102.15
T1,121.065,98.22,104.46,11.83,1.11,10.18,104.42,1.06,110.78,100.96,94.27,11.33,1.04,10.47,98.26,1.11,107.79
T1,121.141,106.35,99.72,11.55,0.97,10.84,98.42,1.16,95.98,102.45,108.75,10.74,0.99,11.36,97.45,1.11,103.57
T3,121.177,116.73,96.75,10.12,0.95,11.08,109.62,1.02,109.29,104.82,98.97,10.79,1.12,9.56,102.32,1.07,117.98
T1,121.415,110.82,108.74,11.11,0.97,10.04,93.48,1.09,98.24,104.33,103.38,11.42,1.05,11.05,94.63,1.18,104.66
T3,121.645,103.6,110.01,11.23,1.09,10.76,113.86,1.15,112.64,111.21,97.72,10.92,1.09,10.82,106.22,1.15,103.45
T4,121.819,99.39,103.88,10.5,1.07,10.72,98.58,0.99,102.42,107.13,109.7,10.4,1.01,10.38,95.93,1.08,104.9
T3,123.121,107.03,99.06,9.97,0.99,11.12,104.45,1.01,104.93,115.07,98.25,10.79,1.01,9.53,105.88,1.14,107.05
T2,123.153,106.57,96.73,9.34,0.96,10.37,101.04,1.03,104.76,104.23,102.87,10.93,1.06,9.96,101.32,0.99,99.19
T4,123.332,111.47,112.44,10.47,1.02,10.71,107.27,0.98,98.46,103.17,95.8,9.97,1.05,10.19,105.14,1.02,112.34
T2,123.843,109.43,98.9,9.39,1.02,10.99,110.17,0.93,114.97,103.21,114.81,9.95,0.99,11.14,107.96,0.97,105.06
T2,123.901,103.42,113.43,9.24,1.12,10.55,108.94,0.93,105.71,109.33,110.4,10.87,0.98,10.9,102.22,1.0,100.04
T2,124.619,110.06,105.7,9.76,1.12,10.16,109.77,1.04,109.34,110.56,98.78,9.76,1.07,10.56,105.63,1.01,105.88
T3,125.385,116.26,110.74,10.34,1.07,10.85,105.11,1.03,106.81,116.71,101.42,11.16,1.01,11.13,105.48,1.03,110.45
T2,125.674,97.72,104.18,10.85,0.96,9.68,94.34,0.97,99.74,105.36,98.37,9.76,0.98,11.38,98.19,1.06,100.81
T2,126.27,101.21,108.32,9.97,1.05,10.3,109.51,0.99,104.41,107.46,100.41,10.7,1.02,11.2,97.74,1.05,101.31
T3,126.354,105.93,109.88,10.36,1.01,9.42,116.5,1.18,101.8,109.28,99.93,10.81,0.98,10.97,107.51,1.17,114.3
T3,126.517,106.9,108.13,11.03,0.98,10.82,118.04,1.07,102.69,104.52,100.98,10.78,1.04,9.84,115.8,1.12,111.48
T2,126.607,102.83,109.01,10.11,1.04,10.05,106.19,0.98,102.7,102.26,105.43,9.6,1.02,9.59,97.59,1.08,112.73
T3,126.987,105.7,107.57,10.4,0.96,9.79,100.64,1.11,107.59,101.07,99.02,9.58,1.03,10.59,103.02,1.09,105.36
T3,127.997,107.57,101.93,10.46,0.99,10.9,116.84,1.03,112.36,111.04,100.12,10.25,1.05,9.79,107.36,1.02,107.14
T3,128.612,108.76,107.13,10.98,0.99,10.89,110.97,1.03,111.71,99.29,102.91,10.81,0.97,9.56,112.8,1.15,115.31
T3,129.372,101.35,110.22,9.98,1.05,10.66,115.93,1.1,104.3,107.02,109.61,10.38,1.03,10.18,110.61,1.17,110.48
T3,129.806,102.85,110.14,10.6,1.12,10.45,116.44,1.17,117.2,117.36,101.23,9.76,1.04,10.61,111.2,1.08,100.66
T3,130.884,105.66,99.61,10.14,0.98,10.61,116.17,1.03,111.78,101.56,99.56,10.71,1.02,10.17,109.41,1.01,112.04
