task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,248.91,3.019,5.94,3.034,5.939
2,249.921,3.001,5.939,3.056,5.922
2,249.98,3.036,5.947,3.057,5.922
2,250.074,3.095,5.999,3.027,5.909
2,250.292,3.012,5.941,3.051,5.953
2,250.599,3.029,5.947,3.088,5.973
2,250.638,3.067,5.931,3.007,5.946
2,250.783,3.033,5.929,3.013,5.921
2,251.115,3.062,5.996,3.052,5.946
2,251.333,3.06,5.966,3.008,5.973
2,251.396,3.039,5.938,3.029,5.963
2,251.404,3.069,5.974,3.047,5.991
2,251.565,3.023,5.975,3.08,5.942
2,251.629,3.04,5.934,3.056,5.992
2,251.633,3.052,5.914,3.072,5.933
2,251.725,3.0,5.947,3.095,5.916
2,252.119,3.075,5.922,3.066,5.951
2,252.956,3.037,5.925,3.041,5.919
2,253.813,3.003,5.93,3.004,5.933
2,254.071,3.076,5.975,3.072,5.944
2,254.259,3.037,5.919,3.096,5.945
2,254.413,3.079,5.991,3.02,5.934
2,254.437,3.01,5.965,3.023,5.947
2,254.766,3.091,5.977,3.013,5.958
2,257.38,3.087,5.947,3.042,5.937
2,257.44,3.089,5.993,3.021,5.991
2,258.933,3.032,5.974,3.008,5.984
2,259.07,3.097,5.949,3.018,5.95
2,260.126,3.047,5.979,3.005,5.924
2,260.208,3.047,5.915,3.045,5.909
2,260.67,3.023,5.913,3.034,5.968
2,260.814,3.083,5.947,3.029,5.972
2,260.851,3.009,5.964,3.023,5.913
2,261.244,3.077,5.919,3.04,5.968
2,261.296,3.0,5.903,3.083,5.941
2,261.962,3.01,5.913,3.084,5.934
2,262.851,3.066,5.944,3.042,5.962
2,264.664,3.016,5.926,3.028,5.935
2,264.739,3.083,5.998,3.08,5.993
2,264.788,3.089,5.947,3.086,5.973
2,265.457,3.042,5.922,3.056,5.955
2,265.587,3.069,5.915,3.087,5.954
2,265.719,3.053,5.949,3.042,5.902
2,265.804,3.013,5.917,3.029,5.996
2,266.666,3.014,5.953,3.042,5.953
2,266.779,3.041,5.986,3.042,6.0
2,267.015,3.031,5.965,3.099,5.908
2,267.711,3.035,5.907,3.095,5.932
2,267.809,3.034,5.975,3.053,5.982
2,269.194,3.021,5.912,3.059,5.943
2,269.448,3.064,5.947,3.001,5.959
2,269.916,3.033,5.969,3.023,5.976
2,270.822,3.026,5.97,3.083,5.942
2,271.718,3.069,5.993,3.006,5.949
2,271.721,3.033,5.934,3.019,5.92
2,271.74,3.065,5.915,3.033,5.98
2,271.91,3.05,5.926,3.068,5.996
2,272.394,3.063,5.917,3.002,5.965
2,272.848,3.039,5.979,3.087,5.948
2,273.062,3.092,5.946,3.033,5.971
2,273.554,3.09,5.98,3.004,5.989
2,274.17,3.037,5.905,3.032,5.916
2,275.007,3.052,5.984,3.081,5.95
2,275.238,3.099,5.963,3.011,5.925
2,276.018,3.079,5.909,3.09,5.947
2,276.265,3.063,5.922,3.055,5.944
2,277.5,3.029,5.946,3.094,5.935
2,277.693,3.074,5.903,3.041,5.949
2,278.262,3.015,5.998,3.014,5.985
2,278.699,3.053,5.947,3.014,5.973
2,278.808,3.079,5.995,3.003,5.954
2,278.966,3.081,5.905,3.037,5.967
2,279.275,3.001,5.982,3.031,5.924
2,279.548,3.087,5.952,3.079,5.983
2,280.771,3.015,5.996,3.005,5.963
2,282.261,3.083,5.975,3.023,5.915
2,282.367,3.071,5.912,3.044,5.995
2,282.59,3.081,5.991,3.049,5.996
2,282.744,3.016,5.926,3.066,5.934
2,283.299,3.027,5.95,3.056,5.983
2,283.302,3.061,5.905,3.076,5.988
2,283.386,3.095,5.909,3.016,5.914
2,283.387,3.023,5.966,3.07,5.963
2,283.599,3.003,5.994,3.06,5.925
2,284.517,3.086,5.975,3.086,5.961
2,285.002,3.013,5.975,3.083,5.951
2,285.296,3.079,5.963,3.064,5.999
2,286.277,3.084,5.97,3.091,5.94
2,286.616,3.084,5.99,3.085,5.903
2,286.693,3.021,5.909,3.048,5.908
2,286.869,3.037,5.965,3.076,5.934
2,287.165,3.053,5.998,3.04,5.991
2,287.31,3.005,5.944,3.078,5.906
2,288.685,3.043,5.949,3.073,5.991
2,288.833,3.088,5.974,3.04,5.997
2,289.134,3.056,5.906,3.003,5.934
2,289.666,3.023,5.969,3.094,5.906
2,289.828,3.066,5.987,3.004,5.995
2,290.35,3.021,5.927,3.067,5.96
2,290.823,3.03,5.914,3.026,5.947
2,290.96,3.084,5.939,3.046,5.947
2,290.99,3.038,5.933,3.096,5.937
2,291.414,3.035,5.987,3.092,5.958
2,291.915,3.021,5.934,3.089,5.963
2,292.384,3.092,5.938,3.007,5.977
2,293.118,3.064,5.989,3.013,5.946
2,293.452,3.096,5.931,3.047,5.95
2,293.62,3.09,5.946,3.074,5.992
2,293.713,3.071,5.92,3.079,5.98
2,293.899,3.072,5.923,3.047,5.913
2,293.947,3.049,5.933,3.006,5.931
2,294.166,3.068,5.985,3.076,5.941
2,294.709,3.072,5.915,3.063,5.934
2,294.938,3.098,5.935,3.086,5.933
2,294.969,3.038,5.906,3.036,5.909
2,295.755,3.092,5.997,3.005,5.918
2,296.244,3.065,5.964,3.058,5.988
2,296.762,3.014,5.949,3.075,5.966
2,297.006,3.038,5.949,3.042,5.928
2,297.207,3.022,5.985,3.096,5.914
2,297.268,3.088,5.947,3.076,5.966
2,297.89,3.014,5.908,3.08,5.922
2,298.924,3.088,5.945,3.004,5.948
2,299.265,3.029,5.998,3.078,5.947
2,299.768,3.071,5.975,3.066,5.911
2,299.946,3.065,5.98,3.052,5.964
2,300.632,3.081,5.901,3.029,5.993
2,300.916,3.094,5.982,3.04,5.935
2,301.113,3.067,5.933,3.033,5.954
2,301.168,3.076,5.925,3.076,5.948
2,301.431,3.003,5.936,3.01,5.976
2,302.125,3.002,5.987,3.094,5.915
2,302.286,3.036,5.965,3.086,5.902
2,302.287,3.037,5.998,3.021,5.996
2,302.373,3.033,5.928,3.091,5.998
2,302.918,3.005,5.987,3.096,5.911
2,302.926,3.086,5.933,3.067,5.999
2,304.754,3.017,5.947,3.053,5.948
2,304.791,3.05,5.947,3.018,5.971
2,305.397,3.008,5.928,3.041,5.95
2,305.732,3.092,5.973,3.015,5.971
2,306.383,3.018,5.991,3.007,5.937
2,306.704,3.037,5.975,3.069,5.929
2,306.866,3.079,5.929,3.055,5.998
2,308.233,3.076,5.904,3.026,5.956
2,308.903,3.043,5.947,3.09,5.946
2,309.67,3.048,5.969,3.006,5.977
2,310.74,3.02,5.997,3.02,5.968
2,312.987,3.016,5.979,3.029,5.952
2,313.675,3.056,5.948,3.066,5.941
2,314.019,3.023,5.929,3.034,5.92
2,315.418,3.004,5.949,3.042,5.912
2,315.572,3.002,5.922,3.035,5.947
2,316.589,3.084,5.966,3.04,5.936
2,316.743,3.092,5.967,3.058,5.938
2,316.76,3.056,5.997,3.052,5.911
2,317.079,3.012,5.957,3.003,5.905
2,318.913,3.071,5.989,3.046,5.974
2,319.146,3.067,5.948,3.09,5.998
2,319.194,3.068,5.915,3.073,5.945
2,319.343,3.054,5.903,3.001,5.947
2,320.185,3.079,5.941,3.014,5.917
2,320.694,3.017,5.953,3.035,5.904
2,321.717,3.038,5.959,3.058,5.96
2,322.11,3.017,5.913,3.008,5.949
2,322.781,3.022,5.95,3.016,5.984
2,323.508,3.031,5.95,3.098,5.988
2,323.921,3.087,5.955,3.021,5.965
2,324.457,3.005,5.951,3.025,5.998
2,324.463,3.062,5.939,3.066,5.925
2,325.501,3.023,5.909,3.084,5.902
2,326.456,3.089,5.96,3.059,5.93
2,326.491,3.065,5.999,3.078,5.973
2,326.937,3.04,5.916,3.041,5.976
2,326.98,3.001,5.918,3.018,5.94
2,327.778,3.086,5.98,3.015,5.935
2,328.414,3.046,5.926,3.069,5.933
2,330.203,3.012,5.974,3.012,5.902
2,331.067,3.069,5.963,3.097,5.998
2,334.285,3.087,5.963,3.067,5.979
2,334.404,3.015,5.976,3.089,5.953
2,335.253,3.095,5.965,3.039,5.952
2,335.799,3.015,5.941,3.06,5.965
2,336.262,3.002,5.967,3.082,5.966
2,336.619,3.043,5.948,3.091,5.903
2,336.659,3.024,5.988,3.072,5.973
2,336.978,3.086,5.926,3.079,5.906
2,337.039,3.013,5.995,3.027,5.966
2,337.101,3.002,5.982,3.037,5.942
2,337.438,3.097,5.984,3.073,5.995
2,339.046,3.012,5.979,3.055,5.971
2,339.156,3.012,5.928,3.046,5.938
2,339.889,3.079,5.917,3.039,5.911
2,340.036,3.002,5.964,3.013,5.95
2,340.467,3.01,5.903,3.002,5.907
2,340.962,3.033,5.947,3.06,5.981
2,341.058,3.066,5.975,3.038,5.974
2,341.566,3.007,5.999,3.058,5.992
2,342.871,3.072,5.946,3.019,5.946
2,343.046,3.017,5.987,3.078,5.902
2,343.05,3.027,5.946,3.005,5.972
2,343.34,3.093,5.952,3.016,5.961
2,343.397,3.007,5.929,3.015,5.943
2,343.854,3.061,5.978,3.043,5.996
2,344.458,3.056,5.942,3.028,5.94
2,344.561,3.012,5.925,3.038,5.907
2,344.642,3.079,5.962,3.068,5.946
2,345.915,3.036,5.926,3.095,5.962
2,345.982,3.088,5.912,3.063,5.933
2,346.433,3.043,5.932,3.084,5.915
2,347.206,3.041,5.978,3.083,5.992
2,348.492,3.088,5.987,3.094,5.91
2,348.968,3.054,5.932,3.037,5.94
2,349.277,3.044,5.989,3.034,5.926
2,349.739,3.035,5.933,3.09,5.982
2,349.793,3.068,5.958,3.065,5.977
2,350.473,3.04,5.901,3.023,5.924
2,350.818,3.021,5.907,3.045,5.938
2,350.827,3.013,5.972,3.065,5.925
2,351.501,3.013,5.96,3.055,5.97
2,351.817,3.031,5.93,3.023,5.949
2,353.415,3.054,5.942,3.027,5.959
2,354.734,3.079,5.978,3.055,5.922
2,355.014,3.07,5.97,3.025,5.915
2,355.22,3.015,5.966,3.075,5.976
2,356.061,3.043,5.918,3.048,5.973
2,356.957,3.037,5.923,3.09,5.949
2,357.062,3.025,5.931,3.022,5.926
2,357.506,3.004,5.907,3.02,5.994
2,357.962,3.016,5.982,3.072,5.926
2,359.608,3.048,5.967,3.083,5.982
2,360.052,3.021,5.901,3.004,5.962
2,360.551,3.07,5.979,3.056,5.903
2,361.156,3.06,5.923,3.035,5.907
2,362.224,3.083,5.945,3.088,5.945
2,363.116,3.006,5.933,3.079,5.983
2,364.774,3.022,5.998,3.021,5.922
2,365.314,3.058,5.949,3.022,5.901
2,365.367,3.034,5.973,3.035,5.907
2,365.731,3.021,5.993,3.041,5.993
2,365.85,3.052,5.977,3.099,5.969
2,365.887,3.099,5.965,3.007,5.969
2,366.136,3.05,5.977,3.064,5.902
2,366.226,3.06,5.919,3.097,5.929
2,366.238,3.05,5.987,3.04,5.972
2,366.907,3.045,5.966,3.013,5.939
2,367.478,3.016,5.962,3.045,5.95
2,368.269,3.021,5.987,3.009,5.963
2,368.712,3.05,5.918,3.055,6.0
2,369.613,3.038,5.997,3.023,5.941
2,370.026,3.047,5.989,3.075,5.913
2,371.408,3.056,5.996,3.093,5.965
2,371.647,3.039,5.916,3.014,5.924
2,371.669,3.065,5.941,3.04,5.925
2,372.248,3.014,5.963,3.023,5.934
2,373.056,3.068,5.908,3.029,5.949
2,373.156,3.063,5.968,3.053,5.996
2,373.318,3.06,5.958,3.062,5.915
2,373.812,3.049,5.917,3.016,5.933
2,374.179,3.078,5.979,3.056,5.927
2,374.371,3.002,5.944,3.027,5.958
2,374.4,3.016,5.906,3.077,5.92
2,375.489,3.098,5.961,3.07,5.948
2,375.714,3.057,5.906,3.075,5.927
2,375.96,3.058,5.961,3.089,5.964
2,376.049,3.059,5.999,3.064,5.947
2,376.411,3.056,5.991,3.099,5.999
2,376.51,3.041,5.985,3.051,5.942
2,376.857,3.093,5.966,3.075,5.946
2,378.3,3.03,5.961,3.061,5.961
2,379.75,3.067,5.985,3.006,5.968
2,380.322,3.095,5.988,3.085,5.916
2,380.499,3.098,5.916,3.059,5.973
2,380.554,3.033,5.98,3.034,5.933
2,380.598,3.076,5.933,3.076,5.961
2,380.944,3.069,5.947,3.017,5.933
2,381.417,3.039,5.997,3.085,5.924
2,381.541,3.012,5.966,3.085,5.988
2,381.749,3.074,5.911,3.048,5.939
2,382.757,3.097,5.971,3.077,5.963
2,384.052,3.082,5.946,3.045,5.921
2,384.3,3.064,5.952,3.007,5.932
2,384.756,3.096,5.94,3.047,5.923
2,384.803,3.007,5.989,3.018,5.987
2,385.308,3.024,5.934,3.073,5.907
2,385.651,3.031,5.915,3.002,5.962
2,385.785,3.03,5.974,3.002,5.961
2,387.655,3.072,5.945,3.009,5.95
2,387.739,3.037,5.925,3.056,5.945
2,387.794,3.043,5.967,3.068,5.953
2,389.25,3.015,5.964,3.069,5.905
2,389.285,3.05,5.939,3.054,5.971
2,390.132,3.004,5.966,3.085,5.951
2,391.007,3.069,5.922,3.006,5.964
2,391.201,3.008,5.984,3.051,5.947
2,392.427,3.069,5.965,3.035,5.998
2,392.969,3.039,5.92,3.065,5.918
2,393.324,3.022,5.92,3.052,5.922
2,393.893,3.036,5.92,3.036,5.918
2,393.945,3.076,5.903,3.057,5.962
2,394.101,3.067,5.922,3.019,5.993
2,394.365,3.023,5.911,3.047,5.936
2,394.623,3.097,5.928,3.039,5.971
2,394.849,3.032,5.947,3.039,5.954
2,395.187,3.089,5.9,3.097,5.945
2,396.363,3.094,5.937,3.021,5.977
2,396.854,3.088,5.968,3.058,5.96
2,397.116,3.063,5.934,3.064,5.978
2,397.986,3.022,5.994,3.08,5.957
2,398.395,3.071,5.9,3.002,5.96
2,398.405,3.09,5.951,3.067,6.0
2,399.266,3.066,5.96,3.029,5.934
2,399.689,3.086,5.962,3.057,5.976
2,399.955,3.089,5.929,3.037,5.916
2,400.052,3.049,5.961,3.021,5.928
2,400.377,3.032,5.909,3.097,5.958
2,400.692,3.037,5.974,3.022,5.948
2,400.86,3.061,5.987,3.051,5.96
2,401.736,3.09,5.91,3.027,5.962
2,401.747,3.098,5.998,3.043,5.965
2,401.854,3.06,5.939,3.052,5.94
2,403.294,3.036,5.973,3.099,5.908
2,403.635,3.074,5.94,3.093,5.934
2,403.838,3.046,5.946,3.073,5.915
2,404.313,3.026,5.946,3.011,5.946
2,404.357,3.085,5.958,3.066,5.928
2,405.39,3.012,5.949,3.008,5.95
2,405.734,3.028,5.97,3.08,5.977
2,407.366,3.021,5.995,3.083,5.977
2,407.448,3.037,5.933,3.048,5.938
2,408.52,3.082,5.997,3.05,5.937
2,408.873,3.028,5.981,3.01,5.934
2,409.149,3.05,5.912,3.083,5.996
2,409.736,3.075,5.988,3.011,5.938
2,409.905,3.081,5.907,3.052,5.972
2,410.517,3.003,5.977,3.053,5.938
2,411.475,3.041,5.926,3.013,5.987
2,411.751,3.041,5.987,3.075,5.947
2,412.449,3.073,5.928,3.007,5.968
2,412.774,3.081,5.999,3.089,5.944
2,413.048,3.046,5.948,3.042,5.936
2,414.295,3.002,5.998,3.007,5.96
2,415.057,3.046,5.962,3.009,5.966
2,415.465,3.047,5.901,3.088,5.936
2,415.825,3.045,5.918,3.076,5.936
2,416.165,3.09,5.963,3.005,5.934
2,416.282,3.075,5.982,3.079,5.94
2,418.605,3.025,5.961,3.018,5.924
2,419.76,3.099,5.913,3.043,5.999
2,420.014,3.055,5.949,3.024,5.997
2,420.577,3.005,5.908,3.079,5.922
2,420.906,3.011,5.95,3.053,5.92
2,423.068,3.075,5.9,3.042,5.978
2,423.531,3.084,5.993,3.002,5.931
2,423.673,3.004,5.922,3.079,5.998
2,423.725,3.004,5.995,3.066,5.978
2,423.911,3.018,5.961,3.056,5.991
2,424.384,3.042,5.922,3.063,5.933
2,424.879,3.097,5.914,3.039,5.901
2,425.339,3.095,5.962,3.072,5.945
2,425.488,3.091,5.95,3.094,5.909
2,425.723,3.013,5.977,3.079,5.943
2,425.843,3.059,5.931,3.059,5.951
2,426.909,3.09,5.971,3.006,5.964
2,427.104,3.061,5.906,3.088,5.924
2,428.7,3.001,5.941,3.042,5.999
2,428.919,3.075,5.979,3.031,5.956
2,429.749,3.03,5.961,3.052,5.985
