task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,266.43,3.086,5.947,3.07,5.905
2,267.103,3.048,5.933,3.013,5.949
2,267.176,3.021,5.913,3.015,5.975
2,267.666,3.041,5.922,3.086,5.936
2,267.739,3.05,5.933,3.024,5.928
2,268.874,3.033,5.924,3.095,5.954
2,269.882,3.058,5.958,3.062,5.997
2,270.137,3.012,5.98,3.042,5.925
2,270.876,3.048,5.914,3.092,5.922
2,271.013,3.095,5.954,3.089,5.947
2,271.065,3.004,5.956,3.056,5.976
2,271.208,3.099,5.973,3.019,5.949
2,273.056,3.047,5.935,3.067,5.935
2,273.101,3.047,5.991,3.033,5.979
2,273.104,3.076,5.95,3.002,5.955
2,273.145,3.087,5.92,3.026,5.982
2,274.75,3.05,5.96,3.037,5.939
2,274.753,3.068,5.965,3.096,5.995
2,274.753,3.01,5.926,3.013,5.909
2,274.798,3.024,5.91,3.02,5.936
2,275.192,3.083,5.933,3.067,5.926
2,275.357,3.033,5.974,3.095,5.998
2,275.374,3.021,5.912,3.018,5.927
2,275.844,3.008,5.933,3.085,5.947
2,276.094,3.002,5.937,3.096,5.939
2,276.393,3.029,5.972,3.053,5.911
2,276.532,3.038,5.929,3.052,5.956
2,276.952,3.093,5.924,3.026,5.957
2,277.489,3.099,5.946,3.073,5.909
2,277.807,3.072,5.972,3.018,5.943
2,278.147,3.073,5.953,3.096,5.956
2,278.377,3.071,5.987,3.016,5.993
2,279.448,3.076,5.949,3.084,5.96
2,280.167,3.014,5.971,3.06,5.903
2,280.202,3.095,5.956,3.043,5.998
2,280.369,3.027,5.978,3.043,5.965
2,280.898,3.018,5.954,3.055,5.937
2,281.419,3.033,5.913,3.076,5.901
2,281.671,3.039,5.919,3.061,5.939
2,282.203,3.025,5.969,3.065,5.957
2,282.22,3.056,5.993,3.096,5.913
2,283.397,3.085,5.954,3.033,5.964
2,283.544,3.025,5.939,3.039,5.911
2,283.782,3.084,5.922,3.001,5.929
2,284.088,3.095,5.963,3.034,5.964
2,284.424,3.028,5.959,3.055,5.949
2,284.758,3.037,5.957,3.021,5.978
2,284.998,3.066,5.998,3.047,5.95
2,285.403,3.079,5.911,3.081,5.985
2,285.454,3.051,5.97,3.011,5.962
2,286.117,3.016,5.987,3.018,5.939
2,286.145,3.03,5.998,3.061,5.933
2,286.231,3.073,5.905,3.074,5.963
2,286.714,3.044,5.996,3.047,5.905
2,286.853,3.095,5.997,3.037,5.923
2,287.156,3.022,5.985,3.035,5.946
2,287.158,3.002,5.902,3.072,5.939
2,287.265,3.05,5.97,3.078,5.963
2,287.879,3.056,5.957,3.017,5.972
2,288.081,3.059,5.955,3.077,5.927
2,288.165,3.012,5.994,3.007,5.968
2,288.53,3.003,5.951,3.039,5.922
2,288.924,3.033,5.933,3.096,5.993
2,289.746,3.063,5.97,3.037,5.94
2,290.203,3.021,5.991,3.021,5.905
2,290.69,3.025,5.947,3.094,5.905
2,291.402,3.078,5.913,3.053,5.923
2,291.679,3.012,5.964,3.053,5.987
2,291.94,3.099,5.966,3.076,5.918
2,292.052,3.039,5.979,3.021,5.919
2,292.512,3.071,5.993,3.085,5.972
2,294.048,3.053,5.933,3.006,5.995
2,294.655,3.06,5.999,3.091,5.933
2,294.656,3.06,5.965,3.018,5.947
2,295.045,3.006,5.927,3.032,5.907
2,295.223,3.056,5.911,3.077,5.95
2,295.675,3.006,5.996,3.011,5.992
2,296.485,3.012,5.964,3.054,5.989
2,297.96,3.093,5.982,3.008,5.909
2,299.062,3.038,5.991,3.018,5.947
2,299.759,3.078,5.969,3.016,5.914
2,300.437,3.076,5.987,3.068,5.937
2,301.014,3.041,5.922,3.041,5.954
2,301.122,3.016,5.971,3.051,5.985
2,301.164,3.002,5.967,3.046,5.925
2,301.187,3.016,5.939,3.021,5.919
2,301.654,3.1,5.985,3.099,5.903
2,302.38,3.06,5.97,3.096,5.934
2,302.817,3.035,5.973,3.036,5.946
2,303.904,3.084,5.968,3.014,5.989
2,304.155,3.026,5.911,3.034,5.943
2,305.137,3.094,5.938,3.008,5.925
2,306.384,3.073,5.965,3.084,5.939
2,306.917,3.062,5.947,3.022,5.979
2,306.964,3.085,5.997,3.066,5.917
2,308.226,3.038,5.985,3.089,5.929
2,308.302,3.074,5.936,3.052,5.919
2,308.543,3.078,5.951,3.027,5.996
2,308.776,3.096,5.946,3.074,5.939
2,309.093,3.09,5.935,3.063,5.991
2,309.167,3.027,5.942,3.097,5.967
2,311.164,3.002,5.922,3.017,5.968
2,312.118,3.04,5.999,3.078,5.992
2,312.562,3.075,5.996,3.056,5.944
2,312.971,3.003,5.975,3.062,5.976
2,313.128,3.069,5.945,3.013,5.928
2,313.288,3.07,5.904,3.099,5.904
2,313.437,3.076,5.913,3.077,5.979
2,313.703,3.064,5.975,3.017,5.903
2,314.479,3.021,5.969,3.092,5.917
2,315.636,3.005,5.973,3.018,5.947
2,316.297,3.023,5.962,3.047,5.909
2,316.551,3.056,5.938,3.001,5.995
2,317.553,3.013,5.912,3.022,5.993
2,317.962,3.058,5.946,3.006,5.915
2,318.128,3.057,5.997,3.032,5.94
2,318.762,3.022,5.956,3.075,5.962
2,319.139,3.099,5.924,3.094,5.923
2,319.595,3.027,5.962,3.091,5.916
2,320.214,3.037,5.995,3.047,5.991
2,321.188,3.074,5.944,3.013,5.954
2,321.87,3.004,5.906,3.019,5.951
2,322.03,3.091,5.974,3.054,5.93
2,322.059,3.061,5.968,3.081,5.909
2,322.362,3.027,5.975,3.091,5.937
2,322.395,3.097,5.987,3.014,5.98
2,323.426,3.042,5.99,3.041,5.938
2,323.923,3.06,5.941,3.004,5.973
2,323.94,3.025,5.957,3.024,5.934
2,324.449,3.063,5.986,3.002,5.902
2,324.847,3.022,5.998,3.023,5.998
2,325.371,3.042,5.95,3.048,5.963
2,325.898,3.026,5.922,3.078,5.942
2,326.133,3.027,5.984,3.002,5.973
2,326.335,3.001,5.944,3.025,5.936
2,326.675,3.088,5.945,3.01,5.912
2,326.727,3.047,5.916,3.008,5.993
2,327.091,3.023,5.91,3.012,5.96
2,327.713,3.013,5.939,3.037,5.943
2,327.936,3.006,5.979,3.095,5.969
2,327.945,3.01,5.909,3.048,5.936
2,328.193,3.034,5.937,3.051,5.937
2,328.597,3.085,5.985,3.045,5.923
2,328.817,3.075,5.928,3.082,5.993
2,329.084,3.097,5.915,3.002,5.963
2,329.208,3.003,5.953,3.015,5.949
2,329.309,3.059,5.941,3.053,5.96
2,329.792,3.086,5.934,3.015,5.932
2,330.362,3.005,5.968,3.015,5.965
2,330.476,3.063,5.967,3.007,5.957
2,330.942,3.082,5.936,3.082,5.989
2,330.958,3.075,5.916,3.063,5.974
2,331.058,3.042,5.978,3.033,5.947
2,331.226,3.012,5.975,3.015,5.943
2,331.269,3.039,5.903,3.086,5.966
2,331.763,3.058,5.908,3.077,5.901
2,331.967,3.04,5.924,3.045,5.916
2,331.993,3.004,5.901,3.002,5.947
2,332.302,3.03,5.968,3.088,5.929
2,333.045,3.004,5.983,3.041,5.967
2,334.061,3.07,5.974,3.022,5.931
2,334.41,3.1,5.914,3.067,5.955
2,334.42,3.014,5.995,3.043,5.904
2,335.054,3.028,5.979,3.032,5.984
2,335.222,3.047,5.948,3.046,5.916
2,335.259,3.09,5.95,3.018,5.922
2,335.816,3.067,5.977,3.012,5.933
2,336.041,3.02,5.946,3.033,5.987
2,336.384,3.006,5.977,3.066,5.936
2,336.437,3.018,5.97,3.007,5.933
2,337.777,3.05,5.97,3.005,5.933
2,338.317,3.033,5.972,3.079,5.961
2,338.454,3.005,5.965,3.064,5.993
2,338.815,3.075,5.952,3.059,5.947
2,339.497,3.083,5.991,3.029,5.939
2,341.984,3.043,5.987,3.059,5.987
2,342.914,3.016,5.923,3.058,5.964
2,343.1,3.047,5.92,3.01,5.969
2,343.422,3.043,5.912,3.052,5.912
2,343.824,3.083,5.982,3.047,5.906
2,343.924,3.009,5.975,3.014,5.988
2,344.954,3.079,5.985,3.021,5.983
2,345.065,3.093,5.946,3.025,5.979
2,345.071,3.038,5.928,3.032,5.954
2,346.351,3.04,5.925,3.052,5.983
2,346.379,3.043,5.993,3.01,5.952
2,347.074,3.074,5.9,3.065,5.952
2,347.581,3.053,5.958,3.013,5.997
2,347.76,3.046,5.953,3.076,5.96
2,347.777,3.052,5.936,3.068,5.934
2,347.85,3.056,5.907,3.001,5.906
2,348.293,3.04,5.976,3.089,5.991
2,348.868,3.028,5.983,3.06,5.977
2,349.29,3.0,5.967,3.099,5.934
2,349.414,3.043,5.943,3.021,5.964
2,349.492,3.042,5.948,3.088,5.905
2,349.618,3.019,5.943,3.08,5.966
2,351.069,3.042,5.976,3.018,5.92
2,351.23,3.066,5.945,3.042,5.92
2,351.5,3.054,5.965,3.019,5.927
2,351.505,3.092,5.993,3.025,5.941
2,351.778,3.09,5.913,3.092,5.917
2,352.129,3.02,5.979,3.074,5.975
2,352.401,3.023,5.946,3.065,5.94
2,352.548,3.043,5.947,3.006,5.917
2,352.76,3.041,5.921,3.06,5.949
2,352.775,3.068,5.955,3.047,5.923
2,353.224,3.04,5.925,3.075,5.911
2,353.318,3.085,5.965,3.031,5.91
2,353.367,3.003,5.997,3.098,5.911
2,354.137,3.069,5.962,3.012,5.933
2,355.229,3.013,5.984,3.012,5.965
2,356.609,3.009,5.934,3.053,5.905
2,357.477,3.063,5.905,3.049,5.991
2,358.207,3.047,5.954,3.068,5.969
2,358.321,3.096,5.911,3.06,5.964
2,358.552,3.015,5.912,3.096,5.904
2,358.773,3.04,5.97,3.083,5.946
2,359.233,3.042,5.904,3.032,5.911
2,359.287,3.073,5.951,3.009,5.992
2,359.383,3.088,5.951,3.029,5.959
2,359.512,3.035,5.909,3.053,5.996
2,359.741,3.045,5.91,3.04,5.974
2,360.005,3.076,5.995,3.028,5.947
2,360.15,3.051,5.944,3.067,5.902
2,360.584,3.015,5.93,3.081,5.956
2,360.768,3.071,5.966,3.087,5.902
2,361.048,3.017,5.96,3.036,5.991
2,361.387,3.041,5.914,3.032,5.915
2,362.281,3.085,5.995,3.078,5.951
2,362.722,3.073,5.978,3.028,5.985
2,362.92,3.071,5.993,3.063,5.987
2,365.261,3.056,5.977,3.068,5.919
2,365.403,3.02,5.946,3.01,5.954
2,366.144,3.098,5.94,3.013,5.928
2,366.679,3.087,5.911,3.017,5.993
2,366.861,3.012,5.951,3.099,5.907
2,367.27,3.023,5.923,3.073,5.952
2,367.316,3.026,5.925,3.008,5.954
2,367.767,3.087,5.905,3.004,5.938
2,368.572,3.068,5.956,3.073,5.988
2,368.704,3.048,5.9,3.011,5.976
2,369.756,3.01,5.983,3.092,5.966
2,369.879,3.072,5.989,3.028,5.961
2,370.173,3.05,5.912,3.077,5.979
2,370.419,3.089,5.977,3.04,5.916
2,370.613,3.004,5.9,3.016,5.97
2,370.62,3.088,5.96,3.067,5.997
2,371.205,3.021,5.994,3.079,5.963
2,371.274,3.075,5.92,3.064,5.947
2,371.782,3.082,5.914,3.047,5.907
2,371.895,3.023,5.933,3.099,5.935
2,372.375,3.1,5.911,3.066,5.948
2,372.733,3.016,5.999,3.078,5.955
2,373.014,3.071,5.911,3.085,5.989
2,373.237,3.076,5.992,3.048,5.919
2,373.924,3.05,5.927,3.083,5.989
2,374.154,3.088,5.96,3.08,5.942
2,374.526,3.087,5.96,3.087,5.946
2,374.995,3.03,5.903,3.08,5.968
2,375.927,3.052,5.979,3.033,5.923
2,376.659,3.031,5.973,3.067,5.909
2,376.951,3.04,5.922,3.067,5.978
2,377.19,3.049,5.94,3.029,5.904
2,377.621,3.009,5.924,3.021,5.924
2,377.834,3.069,5.933,3.026,5.974
2,378.573,3.078,5.969,3.084,5.976
2,378.625,3.08,5.981,3.044,5.962
2,378.931,3.047,5.993,3.033,5.917
2,378.96,3.067,5.902,3.065,5.96
2,379.111,3.099,5.936,3.015,5.906
2,379.319,3.092,5.954,3.098,5.995
2,379.41,3.062,5.908,3.096,5.94
2,380.04,3.04,5.99,3.064,5.982
2,380.449,3.039,5.933,3.015,5.969
2,380.667,3.075,5.928,3.073,5.917
2,380.684,3.01,5.999,3.019,5.941
2,381.316,3.072,5.928,3.086,5.957
2,381.476,3.063,5.908,3.009,5.909
2,381.58,3.014,5.914,3.084,5.983
2,382.16,3.084,5.931,3.057,5.957
2,382.874,3.08,5.901,3.04,5.984
2,383.701,3.076,5.969,3.072,5.98
2,383.704,3.025,5.999,3.035,5.952
2,384.669,3.006,5.964,3.084,5.938
2,385.289,3.06,5.937,3.002,5.953
2,385.338,3.052,5.952,3.075,5.967
2,386.012,3.022,5.998,3.054,5.962
2,386.143,3.028,5.927,3.079,5.915
2,386.456,3.014,5.97,3.076,5.969
2,387.022,3.086,5.994,3.029,5.937
2,387.156,3.014,5.928,3.092,5.933
2,387.336,3.039,5.997,3.05,5.903
2,387.375,3.076,5.943,3.072,5.92
2,387.984,3.063,5.968,3.023,5.94
2,390.018,3.003,5.925,3.057,5.997
2,390.616,3.064,5.963,3.053,5.947
2,390.782,3.013,5.962,3.013,5.913
2,391.664,3.018,5.944,3.032,5.946
2,391.906,3.061,5.933,3.032,5.974
2,392.884,3.05,5.913,3.098,5.937
2,393.131,3.029,5.919,3.027,5.929
2,393.272,3.021,5.96,3.056,5.976
2,394.836,3.092,5.93,3.054,5.961
2,395.083,3.076,5.934,3.046,5.935
2,395.324,3.03,5.937,3.011,5.937
2,395.447,3.039,5.962,3.019,5.979
2,395.944,3.094,5.905,3.011,5.907
2,397.568,3.079,5.945,3.063,5.923
2,397.596,3.016,5.913,3.004,5.939
2,397.633,3.053,5.903,3.072,5.949
2,399.155,3.003,5.937,3.057,5.96
2,399.401,3.053,5.95,3.067,5.935
2,399.573,3.008,5.902,3.066,5.926
2,399.693,3.01,5.97,3.022,5.979
2,399.725,3.067,5.939,3.02,5.916
2,400.407,3.06,5.945,3.084,5.989
2,400.454,3.008,5.935,3.084,5.978
2,400.991,3.013,5.96,3.023,5.911
2,401.09,3.083,5.994,3.0,5.949
2,401.569,3.038,5.934,3.035,5.931
2,402.036,3.022,5.909,3.051,5.962
2,402.199,3.032,5.973,3.002,5.922
2,402.582,3.047,5.93,3.066,5.942
2,402.84,3.027,5.969,3.086,5.963
2,403.208,3.045,5.902,3.07,5.927
2,403.405,3.062,5.944,3.056,5.931
2,403.471,3.079,5.933,3.057,5.903
2,403.663,3.061,5.978,3.04,5.953
2,403.679,3.096,5.933,3.072,5.981
2,403.849,3.1,5.961,3.09,5.913
2,404.626,3.032,5.909,3.034,5.926
2,404.969,3.088,5.911,3.056,5.953
2,405.283,3.091,5.923,3.016,5.923
2,405.837,3.037,5.916,3.015,5.946
2,406.805,3.088,5.995,3.096,5.976
2,407.052,3.04,5.913,3.028,5.947
2,407.757,3.016,5.949,3.001,5.98
2,408.203,3.083,5.975,3.037,5.903
2,408.713,3.077,5.903,3.01,5.942
2,409.137,3.084,5.957,3.023,5.962
2,409.629,3.033,5.985,3.035,5.969
2,410.119,3.086,5.95,3.051,5.933
2,410.458,3.016,5.974,3.045,5.96
2,410.68,3.05,5.966,3.047,5.976
2,411.011,3.008,5.929,3.054,5.929
2,411.829,3.056,5.96,3.049,5.916
2,411.886,3.072,5.948,3.095,5.965
2,411.93,3.096,5.999,3.02,5.987
2,413.146,3.057,5.909,3.034,5.924
2,413.41,3.076,5.919,3.064,5.984
2,413.534,3.086,5.967,3.065,5.97
2,413.598,3.043,5.939,3.08,5.977
2,414.644,3.056,5.948,3.089,5.947
2,415.096,3.015,5.922,3.013,5.944
2,415.486,3.064,5.913,3.05,5.991
2,415.752,3.012,5.912,3.078,5.946
2,416.155,3.045,5.934,3.05,5.918
2,416.521,3.016,5.973,3.076,5.9
2,417.097,3.052,5.9,3.047,5.951
2,417.284,3.054,5.913,3.086,5.926
2,417.522,3.098,5.928,3.094,5.911
2,417.902,3.047,5.987,3.093,5.978
2,417.993,3.084,5.979,3.096,5.923
2,418.036,3.029,5.931,3.046,5.955
2,418.103,3.017,5.971,3.029,5.999
2,418.228,3.01,5.914,3.083,5.985
2,418.259,3.049,5.909,3.023,5.922
