task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,248.667,3.099,5.941,3.073,5.914
2,248.773,3.068,5.979,3.074,5.986
2,248.881,3.003,5.944,3.017,5.966
2,248.945,3.004,5.907,3.032,5.954
2,249.236,3.082,5.971,3.071,5.962
2,249.256,3.096,5.96,3.022,5.978
2,249.397,3.04,5.945,3.033,5.985
2,249.968,3.052,5.987,3.093,5.97
2,250.128,3.003,5.934,3.021,5.98
2,250.167,3.078,5.934,3.095,5.972
2,250.23,3.089,5.91,3.09,5.977
2,250.966,3.023,5.98,3.016,5.934
2,250.968,3.01,5.907,3.069,5.973
2,251.39,3.01,5.953,3.083,5.929
2,251.67,3.011,5.953,3.005,5.93
2,251.806,3.088,5.991,3.074,5.965
2,252.969,3.045,5.946,3.013,5.958
2,254.335,3.039,5.949,3.021,5.948
2,255.087,3.079,5.903,3.038,5.941
2,255.146,3.037,5.988,3.082,5.953
2,255.243,3.086,5.943,3.084,5.999
2,255.392,3.08,5.941,3.03,5.947
2,256.367,3.063,5.916,3.058,5.902
2,256.682,3.009,5.999,3.035,5.958
2,256.84,3.068,5.912,3.013,5.906
2,256.843,3.08,5.963,3.031,5.993
2,257.605,3.081,5.946,3.086,5.931
2,257.811,3.095,5.949,3.074,5.929
2,258.36,3.06,5.954,3.053,5.97
2,258.391,3.064,5.961,3.09,5.909
2,258.438,3.094,5.968,3.021,5.962
2,258.566,3.087,5.929,3.095,5.957
2,258.692,3.021,5.974,3.037,5.987
2,259.225,3.039,5.983,3.093,5.961
2,259.66,3.035,5.944,3.087,5.903
2,259.794,3.073,5.951,3.056,5.967
2,259.876,3.096,5.951,3.028,5.946
2,260.253,3.012,5.944,3.061,5.977
2,260.821,3.014,5.965,3.055,5.949
2,260.982,3.015,5.969,3.083,5.965
2,261.14,3.004,5.995,3.085,5.978
2,261.445,3.058,5.913,3.079,5.91
2,261.695,3.041,5.942,3.086,5.921
2,261.805,3.058,5.925,3.031,5.93
2,263.829,3.085,5.978,3.091,5.95
2,263.849,3.036,5.911,3.073,5.951
2,264.087,3.065,5.993,3.04,5.937
2,264.145,3.096,5.911,3.006,5.99
2,264.317,3.012,5.96,3.069,5.901
2,264.836,3.033,5.958,3.085,5.958
2,264.844,3.002,5.99,3.082,5.946
2,265.233,3.018,5.915,3.081,5.989
2,265.288,3.039,5.901,3.004,5.91
2,265.33,3.053,5.906,3.064,5.987
2,265.42,3.098,5.978,3.065,5.909
2,265.587,3.009,5.987,3.054,5.955
2,265.588,3.069,5.942,3.079,5.929
2,265.623,3.069,5.931,3.044,5.997
2,265.748,3.062,5.906,3.032,5.937
2,267.356,3.031,5.913,3.026,5.916
2,268.806,3.002,5.949,3.025,5.921
2,268.939,3.029,5.995,3.069,5.987
2,269.19,3.08,5.991,3.097,5.902
2,269.25,3.069,5.991,3.002,5.938
2,269.342,3.04,5.973,3.094,5.914
2,269.353,3.041,5.902,3.094,5.954
2,269.6,3.06,5.947,3.052,5.993
2,269.7,3.062,5.907,3.056,5.922
2,269.935,3.021,5.992,3.067,5.982
2,270.06,3.093,5.969,3.079,5.985
2,270.391,3.016,5.938,3.005,5.92
2,271.42,3.047,5.914,3.036,5.944
2,271.698,3.029,5.985,3.083,5.933
2,271.975,3.075,6.0,3.09,5.982
2,272.122,3.017,5.962,3.027,5.906
2,272.509,3.072,5.934,3.067,5.997
2,272.747,3.04,5.966,3.095,5.945
2,273.087,3.055,5.903,3.083,5.909
2,273.354,3.095,5.965,3.066,5.934
2,273.857,3.018,5.904,3.035,5.967
2,274.105,3.022,5.919,3.001,5.922
2,274.759,3.095,5.968,3.09,5.973
2,275.408,3.066,5.932,3.083,5.944
2,275.778,3.059,5.947,3.005,5.909
2,275.794,3.004,5.949,3.081,5.936
2,276.712,3.053,5.995,3.026,5.946
2,277.202,3.042,5.921,3.056,5.991
2,278.029,3.05,5.951,3.06,5.976
2,278.47,3.004,5.933,3.038,5.958
2,279.311,3.072,5.909,3.064,5.935
2,280.467,3.063,5.945,3.075,5.903
2,281.161,3.001,5.936,3.018,5.973
2,281.982,3.037,5.978,3.053,5.933
2,283.455,3.049,5.922,3.088,5.978
2,283.65,3.053,5.957,3.093,5.913
2,284.338,3.052,5.986,3.021,5.922
2,284.702,3.077,5.948,3.049,5.922
2,284.78,3.047,5.993,3.012,5.944
2,285.688,3.041,5.909,3.069,5.93
2,286.438,3.001,5.958,3.085,5.939
2,287.018,3.031,5.999,3.024,5.928
2,287.045,3.085,5.996,3.079,5.937
2,287.386,3.001,5.992,3.022,5.983
2,288.096,3.093,5.967,3.098,5.92
2,288.114,3.069,5.959,3.082,5.951
2,288.974,3.051,5.924,3.096,5.915
2,291.16,3.012,5.951,3.078,5.939
2,291.25,3.075,5.957,3.069,5.917
2,291.56,3.013,5.974,3.081,5.948
2,291.981,3.09,5.978,3.013,5.926
2,292.208,3.041,5.946,3.031,5.985
2,292.561,3.073,5.913,3.012,5.946
2,293.127,3.076,5.914,3.066,5.95
2,294.21,3.042,5.97,3.016,5.951
2,294.387,3.078,5.982,3.013,5.959
2,294.396,3.041,5.912,3.05,5.998
2,295.372,3.019,5.994,3.019,5.902
2,295.469,3.021,5.993,3.02,5.9
2,295.472,3.097,5.951,3.073,5.966
2,295.499,3.016,5.974,3.015,5.946
2,295.53,3.069,5.946,3.018,5.928
2,296.057,3.06,5.985,3.072,5.983
2,296.239,3.026,5.944,3.027,5.939
2,296.311,3.032,5.933,3.059,5.915
2,296.38,3.069,5.969,3.015,5.992
2,296.718,3.042,5.996,3.039,5.951
2,296.839,3.035,5.929,3.094,5.926
2,297.101,3.098,5.984,3.095,5.93
2,297.638,3.05,5.965,3.014,5.905
2,297.758,3.005,5.914,3.067,5.935
2,298.418,3.016,5.951,3.061,5.986
2,298.844,3.084,5.94,3.083,5.965
2,298.893,3.076,5.909,3.01,5.936
2,299.08,3.023,5.924,3.061,5.986
2,299.618,3.066,5.902,3.041,5.991
2,299.75,3.013,5.977,3.075,5.937
2,300.21,3.091,5.941,3.04,5.966
2,300.453,3.047,5.957,3.088,5.951
2,300.844,3.039,5.998,3.067,5.942
2,301.039,3.063,5.903,3.063,5.916
2,301.472,3.08,5.979,3.035,5.944
2,301.531,3.084,5.949,3.062,5.97
2,301.661,3.005,5.903,3.015,6.0
2,301.854,3.056,5.978,3.088,5.923
2,301.971,3.089,5.961,3.078,5.98
2,301.977,3.096,5.918,3.078,5.981
2,302.16,3.052,5.918,3.036,5.966
2,302.639,3.079,5.987,3.077,5.977
2,302.869,3.027,5.982,3.084,5.913
2,303.116,3.076,5.958,3.021,5.919
2,303.235,3.022,5.945,3.04,5.933
2,303.481,3.06,5.934,3.023,5.966
2,303.782,3.066,5.958,3.067,5.957
2,304.035,3.015,5.986,3.011,5.929
2,304.419,3.066,5.941,3.056,5.996
2,304.733,3.007,5.979,3.052,5.965
2,305.155,3.011,5.985,3.012,5.983
2,305.332,3.035,5.95,3.036,5.93
2,305.465,3.013,5.983,3.085,5.904
2,305.904,3.001,5.982,3.072,5.941
2,307.182,3.056,5.915,3.05,5.953
2,307.906,3.058,5.964,3.041,5.973
2,308.127,3.013,5.946,3.053,5.937
2,308.789,3.066,5.922,3.018,5.986
2,308.845,3.064,5.997,3.086,5.913
2,308.912,3.009,5.966,3.016,5.988
2,309.833,3.002,5.955,3.041,5.94
2,310.208,3.021,5.966,3.047,5.9
2,310.452,3.018,6.0,3.09,5.95
2,311.148,3.067,5.909,3.009,5.986
2,311.235,3.08,5.983,3.024,5.931
2,312.271,3.064,5.963,3.04,5.929
2,312.645,3.027,5.902,3.026,5.941
2,312.956,3.054,5.967,3.032,5.981
2,313.936,3.077,5.986,3.081,5.917
2,314.587,3.093,5.991,3.055,5.934
2,315.06,3.037,5.931,3.024,5.904
2,315.257,3.09,5.927,3.071,5.908
2,315.408,3.066,5.948,3.095,5.921
2,315.417,3.073,5.954,3.036,5.987
2,315.516,3.079,5.959,3.034,5.983
2,316.22,3.047,5.927,3.042,5.945
2,316.456,3.037,5.927,3.04,5.96
2,317.241,3.086,5.949,3.026,5.984
2,317.641,3.021,5.946,3.094,5.948
2,318.349,3.007,5.967,3.095,5.97
2,318.418,3.076,5.946,3.063,5.953
2,318.58,3.073,5.949,3.099,5.985
2,319.046,3.022,5.981,3.006,5.978
2,319.293,3.079,5.994,3.005,5.995
2,319.445,3.016,5.993,3.006,5.968
2,319.579,3.062,5.988,3.074,5.99
2,319.628,3.096,5.945,3.045,5.961
2,319.868,3.035,5.994,3.093,5.99
2,320.18,3.074,5.908,3.081,5.937
2,320.345,3.071,5.909,3.047,5.909
2,321.561,3.024,5.947,3.041,5.954
2,321.681,3.075,5.908,3.038,5.982
2,321.946,3.039,5.98,3.076,5.999
2,322.155,3.066,5.947,3.015,5.941
2,322.162,3.081,5.957,3.096,5.919
2,322.216,3.004,5.933,3.041,5.982
2,322.363,3.028,5.999,3.072,5.923
2,322.83,3.042,5.917,3.06,5.964
2,322.837,3.014,5.973,3.026,5.979
2,322.985,3.009,5.94,3.015,5.961
2,324.845,3.036,6.0,3.026,5.982
2,324.884,3.074,5.963,3.056,5.915
2,326.335,3.006,5.957,3.033,5.941
2,326.662,3.084,5.987,3.002,5.922
2,326.724,3.096,5.983,3.028,5.989
2,327.107,3.027,5.962,3.001,5.902
2,327.255,3.033,5.904,3.04,5.964
2,328.005,3.028,5.902,3.047,5.96
2,328.108,3.095,5.962,3.06,5.972
2,328.196,3.026,5.914,3.012,5.929
2,328.212,3.038,5.985,3.083,5.902
2,328.818,3.085,5.958,3.067,5.986
2,329.864,3.009,5.962,3.084,5.916
2,330.055,3.013,5.934,3.09,5.983
2,330.9,3.071,5.986,3.072,5.975
2,331.21,3.013,5.988,3.08,5.941
2,332.246,3.016,5.919,3.073,5.975
2,332.52,3.094,5.993,3.043,5.966
2,332.854,3.062,5.911,3.043,5.926
2,333.018,3.005,5.94,3.096,5.975
2,333.245,3.067,5.997,3.053,5.975
2,333.548,3.023,5.923,3.05,5.976
2,333.565,3.094,5.948,3.013,5.958
2,334.42,3.096,5.921,3.043,5.929
2,334.95,3.001,5.963,3.076,5.954
2,335.6,3.072,5.963,3.01,5.997
2,336.736,3.09,5.979,3.022,5.973
2,336.854,3.087,5.982,3.095,5.997
2,336.953,3.044,5.958,3.088,5.939
2,337.821,3.067,5.915,3.079,5.959
2,339.205,3.039,5.913,3.018,5.937
2,339.794,3.002,5.912,3.047,5.961
2,339.973,3.007,5.966,3.005,5.906
2,340.621,3.043,5.94,3.021,5.967
2,341.104,3.076,5.966,3.011,5.904
2,341.224,3.089,5.912,3.008,5.914
2,342.599,3.012,5.971,3.08,5.967
2,344.109,3.04,5.919,3.033,5.993
2,344.767,3.039,5.916,3.073,5.938
2,346.537,3.076,5.979,3.015,5.995
2,346.737,3.065,5.966,3.019,5.922
2,347.877,3.02,5.918,3.099,5.997
2,348.189,3.09,5.957,3.052,5.937
2,348.784,3.025,5.947,3.076,5.988
2,348.85,3.042,5.941,3.028,5.995
2,349.005,3.046,5.993,3.083,5.97
2,349.27,3.0,5.946,3.039,5.927
2,349.634,3.087,5.907,3.016,5.948
2,350.03,3.027,5.984,3.099,5.973
2,350.041,3.089,5.909,3.007,5.993
2,350.443,3.069,5.997,3.079,5.931
2,350.473,3.097,5.97,3.042,5.912
2,350.476,3.078,5.951,3.013,5.947
2,351.172,3.045,5.964,3.065,5.989
2,351.432,3.068,5.956,3.014,5.902
2,351.669,3.019,5.915,3.089,5.971
2,351.856,3.073,5.974,3.075,5.941
2,352.288,3.023,5.906,3.023,5.968
2,352.628,3.076,5.909,3.069,5.916
2,353.01,3.051,5.941,3.004,5.971
2,353.532,3.053,5.962,3.052,5.914
2,354.268,3.095,5.978,3.024,5.953
2,354.786,3.037,5.933,3.086,5.964
2,355.299,3.038,5.96,3.058,5.915
2,355.46,3.001,5.973,3.093,5.991
2,356.382,3.04,5.964,3.003,5.96
2,356.938,3.038,5.938,3.015,5.961
2,356.958,3.074,5.933,3.01,5.927
2,357.013,3.05,5.958,3.068,5.925
2,357.669,3.013,5.965,3.002,6.0
2,357.759,3.003,5.97,3.093,5.908
2,358.2,3.093,5.963,3.095,5.946
2,358.762,3.013,5.998,3.076,5.978
2,358.798,3.013,5.93,3.072,5.919
2,358.895,3.084,5.916,3.064,5.954
2,359.053,3.042,5.998,3.053,5.912
2,359.734,3.055,5.92,3.065,5.949
2,359.933,3.064,5.904,3.098,5.96
2,360.289,3.035,5.92,3.002,5.914
2,360.819,3.014,5.947,3.022,5.919
2,360.872,3.043,5.985,3.031,5.907
2,361.615,3.021,5.941,3.056,5.985
2,361.749,3.099,5.929,3.051,5.929
2,361.927,3.087,5.951,3.054,5.961
2,364.126,3.082,5.947,3.06,5.968
2,364.63,3.083,5.918,3.027,5.987
2,364.749,3.09,5.919,3.012,5.954
2,364.78,3.033,5.958,3.027,5.972
2,364.851,3.038,5.933,3.011,5.974
2,364.863,3.022,5.963,3.089,5.995
2,364.888,3.027,5.916,3.045,5.941
2,365.173,3.097,5.987,3.0,5.982
2,366.052,3.002,5.968,3.023,5.987
2,366.948,3.019,5.934,3.016,5.911
2,367.041,3.07,5.914,3.018,5.997
2,370.7,3.055,5.979,3.073,5.906
2,370.754,3.041,5.975,3.001,5.949
2,371.184,3.076,5.919,3.034,5.966
2,371.242,3.015,5.994,3.014,5.972
2,372.323,3.043,5.947,3.069,5.974
2,372.451,3.041,5.949,3.035,5.904
2,372.643,3.057,5.952,3.005,5.92
2,373.147,3.099,5.903,3.004,5.928
2,373.198,3.039,5.985,3.02,5.937
2,373.299,3.064,5.941,3.067,5.952
2,373.356,3.001,5.91,3.08,5.986
2,373.372,3.033,5.96,3.041,5.915
2,373.407,3.049,5.941,3.079,5.943
2,374.052,3.054,5.929,3.068,5.928
2,375.573,3.064,5.923,3.006,5.956
2,375.733,3.084,5.949,3.039,5.949
2,376.168,3.047,5.928,3.041,5.968
2,376.188,3.042,5.967,3.091,5.935
2,376.196,3.039,5.928,3.041,5.952
2,376.487,3.003,5.946,3.045,5.939
2,376.547,3.062,5.941,3.019,5.993
2,376.932,3.078,5.911,3.092,5.995
2,377.524,3.036,5.906,3.079,5.976
2,377.54,3.071,5.997,3.089,5.992
2,377.675,3.048,5.915,3.024,5.909
2,378.218,3.054,5.914,3.096,5.98
2,380.083,3.082,5.949,3.023,5.901
2,380.42,3.029,5.974,3.066,5.912
2,380.524,3.079,5.96,3.024,5.987
2,381.041,3.04,5.999,3.022,5.978
2,381.62,3.004,5.933,3.032,5.96
2,382.027,3.053,5.958,3.078,5.902
2,382.427,3.019,5.902,3.089,5.917
2,382.471,3.094,5.939,3.042,5.907
2,382.56,3.005,5.932,3.04,5.95
2,382.587,3.022,5.976,3.003,5.929
2,382.659,3.03,5.915,3.064,5.914
2,383.106,3.0,5.931,3.033,5.918
2,383.658,3.013,5.914,3.083,6.0
2,383.79,3.075,5.966,3.028,5.94
2,384.457,3.039,5.971,3.078,5.921
2,384.86,3.007,5.986,3.023,5.905
2,385.398,3.016,5.99,3.013,5.984
2,385.557,3.047,5.997,3.015,5.994
2,385.899,3.045,5.996,3.041,5.985
2,385.925,3.014,5.991,3.076,5.985
2,386.979,3.024,5.985,3.08,5.927
2,387.052,3.027,5.964,3.007,5.912
2,388.029,3.014,5.974,3.049,5.989
2,389.232,3.096,5.949,3.027,5.938
2,390.176,3.066,5.939,3.077,5.977
2,390.504,3.006,5.985,3.093,5.946
2,390.581,3.048,5.99,3.075,5.991
2,390.7,3.045,5.963,3.075,5.94
2,390.936,3.067,5.911,3.063,5.929
2,391.005,3.018,5.924,3.083,5.903
2,391.124,3.003,5.943,3.051,5.926
2,391.443,3.09,5.975,3.021,5.926
2,391.794,3.047,5.97,3.073,5.955
2,392.66,3.046,5.954,3.038,5.965
2,392.808,3.069,5.949,3.042,5.936
2,393.216,3.02,5.952,3.097,5.96
2,393.641,3.01,5.947,3.076,5.957
2,393.894,3.036,5.97,3.022,5.938
2,394.093,3.074,5.954,3.052,5.916
2,394.727,3.097,5.968,3.047,5.933
2,395.135,3.077,5.94,3.076,5.943
