task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,263.746,3.031,5.967,3.024,5.993
2,264.262,3.002,5.986,3.05,5.927
2,264.756,3.056,5.987,3.001,5.977
2,265.668,3.056,6.0,3.065,5.995
2,266.168,3.027,5.973,3.092,5.933
2,266.394,3.076,5.949,3.011,5.907
2,266.494,3.083,5.946,3.073,5.929
2,267.181,3.04,5.956,3.099,5.961
2,267.471,3.003,5.909,3.089,5.924
2,267.611,3.04,5.931,3.062,5.915
2,268.228,3.078,5.94,3.01,5.929
2,268.463,3.052,5.981,3.003,5.927
2,268.641,3.076,5.912,3.004,5.977
2,268.957,3.012,5.903,3.072,5.981
2,269.02,3.084,5.933,3.036,5.979
2,269.386,3.065,5.937,3.063,5.936
2,269.6,3.069,5.973,3.012,5.978
2,270.071,3.016,5.94,3.007,5.928
2,270.788,3.004,5.937,3.054,5.97
2,271.493,3.037,5.982,3.065,5.947
2,271.516,3.033,5.998,3.057,5.968
2,271.564,3.051,5.95,3.069,5.949
2,271.625,3.068,5.972,3.0,5.985
2,271.803,3.068,5.919,3.09,5.939
2,271.85,3.013,5.979,3.031,5.922
2,272.773,3.078,5.977,3.017,5.906
2,273.188,3.02,5.992,3.037,5.925
2,273.555,3.003,5.935,3.052,5.949
2,274.33,3.046,5.927,3.029,5.977
2,274.427,3.04,5.915,3.085,5.949
2,274.661,3.001,5.991,3.043,5.952
2,275.806,3.065,5.949,3.005,5.94
2,275.983,3.086,5.901,3.089,5.977
2,276.203,3.077,5.962,3.001,5.966
2,276.572,3.039,5.984,3.016,5.976
2,276.587,3.027,5.941,3.05,5.985
2,277.709,3.011,5.91,3.03,5.974
2,277.998,3.008,5.931,3.074,5.977
2,278.192,3.016,5.99,3.036,5.928
2,278.451,3.026,5.927,3.035,5.924
2,278.765,3.039,5.976,3.073,5.987
2,279.466,3.012,5.909,3.072,5.941
2,279.501,3.029,5.998,3.014,5.933
2,280.514,3.013,5.925,3.014,5.983
2,280.858,3.021,5.939,3.016,5.967
2,281.121,3.099,5.971,3.079,5.925
2,281.27,3.091,5.938,3.042,5.922
2,282.027,3.053,5.968,3.1,5.959
2,282.312,3.057,5.934,3.098,5.962
2,282.589,3.08,5.945,3.066,5.938
2,282.929,3.073,5.925,3.088,5.98
2,283.606,3.039,5.975,3.038,5.918
2,283.774,3.056,5.936,3.089,5.965
2,283.829,3.028,5.952,3.058,5.962
2,284.171,3.009,5.959,3.099,5.923
2,284.617,3.078,5.938,3.096,5.989
2,284.731,3.033,5.948,3.074,5.963
2,284.776,3.048,5.936,3.055,5.901
2,285.337,3.065,5.928,3.067,5.917
2,285.468,3.034,5.903,3.075,5.98
2,286.91,3.068,5.903,3.004,5.982
2,287.111,3.067,5.966,3.062,5.943
2,287.43,3.054,5.979,3.085,5.926
2,287.972,3.095,5.933,3.034,5.997
2,288.098,3.016,5.922,3.035,5.998
2,288.327,3.039,5.931,3.051,5.936
2,288.895,3.067,5.992,3.056,5.922
2,288.987,3.05,5.964,3.066,5.968
2,289.07,3.031,5.959,3.076,5.903
2,289.205,3.095,5.933,3.009,5.946
2,290.389,3.064,5.909,3.079,5.942
2,290.929,3.03,5.966,3.06,5.988
2,291.492,3.076,5.901,3.04,5.96
2,291.522,3.085,5.912,3.051,5.991
2,291.834,3.078,5.945,3.05,5.991
2,292.304,3.03,5.912,3.043,5.939
2,292.366,3.093,5.959,3.033,5.905
2,292.453,3.048,5.929,3.045,5.913
2,292.509,3.081,5.957,3.078,5.903
2,292.615,3.047,5.957,3.087,5.989
2,292.911,3.034,5.945,3.082,5.934
2,293.055,3.042,5.986,3.016,5.961
2,294.04,3.086,5.926,3.079,5.936
2,294.249,3.041,5.989,3.045,5.97
2,294.369,3.019,5.909,3.055,5.91
2,294.514,3.016,5.936,3.003,5.946
2,294.669,3.088,5.941,3.015,5.926
2,294.8,3.045,5.965,3.063,5.927
2,294.906,3.047,5.947,3.046,5.984
2,294.956,3.076,5.958,3.087,5.939
2,295.451,3.038,5.975,3.038,5.947
2,295.771,3.023,5.939,3.029,5.954
2,295.98,3.028,5.987,3.033,5.903
2,296.073,3.075,5.944,3.08,5.911
2,296.379,3.079,5.965,3.07,5.915
2,296.766,3.068,5.906,3.02,5.929
2,297.342,3.093,5.92,3.074,5.969
2,297.455,3.061,5.978,3.013,5.972
2,298.111,3.048,5.995,3.066,5.955
2,298.116,3.068,5.968,3.013,5.941
2,298.463,3.047,5.944,3.015,5.946
2,298.733,3.004,5.992,3.04,5.931
2,299.013,3.029,5.934,3.09,5.947
2,299.135,3.072,5.909,3.047,5.906
2,299.165,3.002,5.968,3.095,5.934
2,300.292,3.031,5.993,3.095,5.963
2,300.312,3.064,5.944,3.04,5.951
2,301.5,3.066,5.965,3.088,5.973
2,301.533,3.079,5.969,3.073,5.902
2,301.692,3.008,5.959,3.056,5.922
2,302.252,3.067,5.972,3.019,5.973
2,302.304,3.042,5.945,3.079,5.949
2,302.44,3.016,5.939,3.057,5.913
2,302.793,3.077,5.983,3.066,5.962
2,302.884,3.01,5.981,3.044,5.929
2,303.362,3.043,5.961,3.036,5.981
2,303.792,3.004,5.98,3.028,5.988
2,304.024,3.065,5.957,3.042,5.926
2,304.397,3.04,5.914,3.06,5.961
2,304.443,3.068,5.962,3.005,5.97
2,304.45,3.069,5.925,3.037,5.929
2,304.586,3.011,5.925,3.062,5.998
2,304.632,3.018,5.937,3.076,5.927
2,306.157,3.084,5.935,3.019,5.978
2,306.269,3.025,5.994,3.065,5.949
2,306.312,3.017,5.956,3.072,5.977
2,306.451,3.02,5.96,3.08,5.966
2,306.53,3.065,5.973,3.009,5.934
2,306.564,3.088,5.929,3.09,5.967
2,306.973,3.042,5.965,3.06,5.975
2,307.129,3.076,5.96,3.04,5.903
2,307.244,3.042,5.922,3.067,5.992
2,308.812,3.061,5.975,3.087,5.909
2,309.055,3.037,5.933,3.091,5.948
2,309.375,3.067,5.923,3.001,5.96
2,310.249,3.007,5.996,3.063,5.967
2,310.369,3.09,5.94,3.012,5.959
2,310.563,3.062,5.95,3.07,5.916
2,310.885,3.073,5.937,3.04,5.981
2,310.916,3.036,5.903,3.056,5.934
2,312.766,3.029,5.976,3.069,5.979
2,312.822,3.064,5.977,3.072,5.951
2,313.206,3.012,5.998,3.008,5.947
2,313.709,3.056,5.913,3.078,5.903
2,314.04,3.065,5.912,3.051,5.903
2,315.952,3.048,5.963,3.031,5.915
2,316.589,3.048,5.96,3.059,5.942
2,317.378,3.046,5.956,3.086,5.968
2,317.427,3.06,6.0,3.095,5.995
2,318.057,3.099,5.917,3.05,5.983
2,318.267,3.056,5.905,3.014,5.946
2,319.111,3.019,5.973,3.076,5.931
2,319.25,3.088,5.934,3.03,5.906
2,319.687,3.04,5.994,3.045,5.994
2,319.869,3.023,5.973,3.075,5.969
2,320.006,3.039,5.908,3.095,5.911
2,320.512,3.026,5.972,3.072,5.947
2,320.53,3.035,5.974,3.042,5.914
2,320.905,3.051,5.989,3.095,5.953
2,321.18,3.032,5.922,3.018,5.977
2,322.052,3.023,5.918,3.093,5.939
2,322.056,3.09,5.963,3.007,5.974
2,322.888,3.018,5.989,3.03,5.962
2,323.328,3.008,5.924,3.045,5.906
2,324.545,3.058,5.926,3.036,5.912
2,326.016,3.08,5.962,3.076,5.962
2,326.386,3.02,5.955,3.052,5.932
2,326.575,3.058,5.992,3.014,5.915
2,327.209,3.079,5.911,3.09,5.997
2,327.51,3.009,5.933,3.038,5.946
2,327.55,3.06,5.959,3.072,5.943
2,327.64,3.049,5.947,3.052,5.944
2,327.976,3.077,5.939,3.046,5.993
2,328.583,3.065,5.948,3.019,5.97
2,328.736,3.002,5.939,3.093,5.911
2,329.433,3.076,5.926,3.04,5.995
2,329.864,3.007,5.975,3.01,5.935
2,330.016,3.037,5.959,3.075,5.97
2,330.514,3.042,5.986,3.073,5.976
2,330.904,3.087,5.941,3.099,5.929
2,331.103,3.076,5.97,3.043,5.922
2,331.356,3.037,5.949,3.008,5.952
2,331.886,3.041,5.902,3.008,5.903
2,331.952,3.067,5.93,3.093,5.947
2,331.952,3.033,5.949,3.009,5.947
2,332.744,3.023,5.922,3.075,5.908
2,333.272,3.039,5.96,3.06,5.926
2,334.199,3.095,5.913,3.093,5.912
2,334.475,3.093,5.943,3.008,5.969
2,334.724,3.018,5.946,3.007,5.915
2,335.508,3.042,5.915,3.076,5.929
2,335.747,3.084,5.957,3.081,5.992
2,336.676,3.061,5.924,3.04,5.952
2,337.258,3.009,5.92,3.003,5.964
2,337.292,3.075,5.95,3.023,5.989
2,337.551,3.048,5.998,3.031,5.924
2,337.656,3.086,5.928,3.004,5.968
2,337.669,3.083,5.982,3.065,5.92
2,339.231,3.005,5.946,3.013,5.99
2,340.066,3.095,5.982,3.044,5.909
2,342.701,3.067,5.904,3.028,5.978
2,343.624,3.067,5.91,3.037,5.933
2,344.72,3.042,5.982,3.01,5.926
2,344.812,3.06,5.949,3.067,5.933
2,344.94,3.059,5.999,3.026,5.996
2,345.016,3.099,5.929,3.095,5.934
2,345.099,3.08,5.979,3.049,5.937
2,346.595,3.069,5.978,3.016,5.965
2,346.75,3.046,5.997,3.099,5.986
2,347.206,3.065,5.963,3.022,5.988
2,347.313,3.056,5.972,3.035,5.909
2,347.328,3.032,5.901,3.007,5.919
2,347.342,3.068,5.936,3.02,5.985
2,347.419,3.044,5.984,3.098,5.931
2,347.474,3.033,5.949,3.037,5.95
2,347.543,3.058,5.991,3.063,5.905
2,348.117,3.015,5.982,3.078,5.988
2,348.239,3.025,5.914,3.037,5.905
2,348.57,3.09,5.911,3.067,5.995
2,348.897,3.022,5.946,3.045,5.965
2,348.998,3.034,5.96,3.087,5.925
2,349.251,3.066,5.919,3.089,5.965
2,349.381,3.037,5.965,3.08,5.914
2,349.455,3.069,5.986,3.039,5.9
2,350.027,3.025,5.948,3.015,5.941
2,350.099,3.038,5.968,3.015,5.929
2,351.134,3.046,5.922,3.05,5.959
2,351.355,3.097,5.966,3.042,6.0
2,351.674,3.097,5.977,3.076,5.983
2,351.681,3.071,5.941,3.085,5.998
2,351.945,3.069,5.927,3.011,5.959
2,352.293,3.035,5.981,3.079,5.972
2,352.594,3.04,5.926,3.081,5.939
2,352.668,3.064,5.931,3.01,5.965
2,353.561,3.028,5.98,3.075,5.983
2,353.563,3.001,5.913,3.072,5.948
2,353.818,3.053,5.979,3.053,5.913
2,354.277,3.08,5.909,3.029,5.959
2,354.351,3.042,5.987,3.01,5.94
2,354.563,3.095,5.907,3.032,5.936
2,354.605,3.024,5.931,3.019,5.914
2,354.752,3.046,5.914,3.005,5.946
2,354.786,3.029,5.999,3.055,5.913
2,355.952,3.026,5.999,3.082,5.922
2,356.669,3.065,5.988,3.064,5.954
2,357.013,3.048,5.913,3.009,5.92
2,357.105,3.046,5.991,3.025,5.945
2,357.732,3.042,5.948,3.014,5.914
2,357.902,3.005,5.913,3.068,5.946
2,358.714,3.088,5.954,3.041,5.934
2,358.748,3.005,5.928,3.093,5.938
2,358.888,3.016,5.949,3.038,5.994
2,358.924,3.025,5.926,3.016,5.976
2,360.146,3.063,5.924,3.033,5.989
2,360.888,3.037,5.961,3.011,5.97
2,361.047,3.057,5.956,3.004,5.955
2,361.067,3.09,5.952,3.083,5.922
2,361.309,3.015,5.934,3.024,5.948
2,361.69,3.056,5.906,3.1,5.901
2,362.403,3.076,5.979,3.023,5.949
2,362.494,3.041,5.937,3.009,5.966
2,362.643,3.005,5.969,3.04,5.955
2,362.864,3.04,5.962,3.04,5.983
2,362.889,3.043,5.931,3.065,5.967
2,363.502,3.024,5.929,3.042,5.926
2,363.962,3.038,5.955,3.056,5.932
2,363.996,3.076,5.983,3.03,5.951
2,367.52,3.058,5.903,3.099,5.935
2,368.588,3.042,5.972,3.052,5.945
2,368.951,3.015,5.947,3.062,5.943
2,369.079,3.085,5.934,3.073,5.933
2,369.198,3.013,5.973,3.078,5.966
2,369.231,3.016,5.911,3.06,5.977
2,369.366,3.073,5.909,3.09,5.991
2,369.621,3.024,5.926,3.066,5.974
2,369.724,3.095,5.922,3.057,5.947
2,369.968,3.089,5.976,3.041,5.977
2,370.001,3.023,5.913,3.079,5.934
2,370.633,3.069,5.954,3.036,5.933
2,371.136,3.003,5.969,3.078,5.909
2,372.088,3.035,5.925,3.056,5.949
2,372.118,3.028,5.949,3.058,5.936
2,372.259,3.095,5.998,3.093,5.909
2,372.888,3.057,5.949,3.063,5.966
2,373.149,3.047,5.952,3.098,5.94
2,373.698,3.013,5.958,3.062,5.911
2,374.297,3.091,5.904,3.024,5.974
2,374.305,3.006,5.949,3.043,5.923
2,374.444,3.021,5.981,3.038,5.976
2,374.527,3.067,5.901,3.033,5.955
2,374.986,3.022,5.941,3.041,5.988
2,375.146,3.002,5.958,3.06,5.966
2,375.35,3.023,5.948,3.043,5.966
2,375.411,3.094,5.955,3.047,5.947
2,375.589,3.091,5.913,3.062,5.967
2,376.221,3.076,5.983,3.004,5.941
2,376.301,3.069,5.938,3.003,5.933
2,376.584,3.018,5.968,3.054,5.965
2,376.674,3.014,5.907,3.08,5.93
2,377.375,3.055,5.929,3.025,5.955
2,377.546,3.079,5.904,3.013,5.934
2,377.715,3.066,5.996,3.047,5.937
2,377.858,3.099,5.912,3.033,5.936
2,377.969,3.072,5.93,3.001,5.939
2,378.738,3.064,5.998,3.03,5.949
2,379.027,3.049,5.988,3.045,5.988
2,379.265,3.079,5.985,3.035,5.973
2,379.622,3.045,5.916,3.028,5.979
2,379.633,3.087,5.95,3.042,5.933
2,380.048,3.067,5.929,3.096,5.989
2,380.174,3.048,5.964,3.045,5.944
2,380.399,3.069,5.953,3.023,5.911
2,380.424,3.042,5.91,3.068,5.996
2,380.485,3.039,5.934,3.007,5.923
2,380.559,3.079,5.987,3.002,5.927
2,380.636,3.018,5.991,3.042,5.972
2,381.038,3.009,5.956,3.019,5.964
2,381.143,3.079,5.922,3.033,5.987
2,381.25,3.073,5.977,3.023,5.968
2,381.388,3.022,5.976,3.054,5.954
2,382.624,3.046,5.959,3.027,5.985
2,383.436,3.03,5.951,3.072,5.913
2,383.448,3.023,5.939,3.082,5.995
2,384.268,3.095,5.909,3.087,5.987
2,384.86,3.078,5.949,3.031,5.958
2,385.335,3.027,5.928,3.078,5.957
2,386.562,3.037,5.929,3.04,5.941
2,386.566,3.053,5.914,3.038,5.97
2,387.622,3.058,5.989,3.006,5.982
2,387.798,3.05,5.989,3.076,5.908
2,387.878,3.038,5.976,3.036,5.922
2,388.448,3.084,5.939,3.015,5.966
2,389.11,3.095,5.975,3.028,5.931
2,389.219,3.091,5.973,3.033,5.946
2,390.353,3.0,5.934,3.016,5.969
2,391.015,3.036,5.96,3.023,5.947
2,391.051,3.051,5.961,3.032,5.988
2,391.592,3.027,5.982,3.013,5.947
2,392.137,3.076,5.925,3.02,5.901
2,392.502,3.003,5.949,3.007,5.976
2,392.862,3.068,5.964,3.058,5.904
2,393.251,3.085,5.96,3.051,5.933
2,393.291,3.034,5.994,3.046,5.979
2,393.418,3.077,5.996,3.004,5.997
2,393.619,3.035,5.937,3.027,5.96
2,394.984,3.069,5.902,3.092,5.98
2,395.013,3.003,5.957,3.069,5.922
2,395.744,3.054,5.953,3.042,5.987
2,396.075,3.012,5.977,3.052,5.913
2,396.091,3.085,5.977,3.065,5.992
2,396.216,3.052,5.937,3.013,5.943
2,396.534,3.072,5.947,3.083,5.94
2,396.839,3.027,5.928,3.099,5.911
2,397.392,3.017,5.928,3.01,5.95
2,397.796,3.006,5.968,3.07,5.931
2,398.015,3.037,5.941,3.076,5.902
2,398.992,3.037,5.919,3.061,5.915
2,399.489,3.019,5.916,3.095,5.969
2,399.704,3.071,5.985,3.052,5.941
2,399.972,3.045,5.998,3.008,5.989
2,400.38,3.056,5.97,3.005,5.924
2,400.563,3.084,5.964,3.07,5.937
2,400.969,3.047,5.971,3.001,5.991
2,401.017,3.034,5.909,3.039,5.925
2,401.049,3.047,5.973,3.025,5.977
2,401.375,3.081,5.91,3.003,5.9
2,401.456,3.054,5.948,3.039,5.964
2,401.685,3.005,5.918,3.022,5.937
