task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,249.743,3.071,5.958,3.013,5.918
2,250.135,3.055,5.933,3.027,5.967
2,250.139,3.042,5.93,3.099,5.96
2,250.212,3.051,5.911,3.091,5.968
2,250.469,3.012,5.961,3.075,5.986
2,251.18,3.034,5.939,3.031,5.915
2,251.337,3.017,5.929,3.084,5.911
2,251.465,3.028,5.975,3.097,5.915
2,252.184,3.047,5.968,3.005,5.967
2,252.193,3.045,5.969,3.037,5.969
2,253.184,3.021,5.988,3.067,5.937
2,253.735,3.062,5.906,3.023,5.949
2,254.569,3.039,5.9,3.018,5.911
2,255.014,3.01,5.94,3.014,5.993
2,255.018,3.073,5.998,3.033,5.965
2,255.245,3.047,5.964,3.087,5.985
2,255.312,3.015,5.947,3.058,5.969
2,256.093,3.056,5.96,3.052,5.949
2,256.264,3.068,5.914,3.053,5.957
2,257.118,3.069,5.911,3.08,5.961
2,257.472,3.038,5.959,3.078,5.923
2,257.753,3.052,5.977,3.002,5.967
2,258.101,3.057,5.957,3.047,5.914
2,258.546,3.015,5.983,3.021,5.997
2,258.945,3.033,5.903,3.1,5.959
2,259.469,3.041,5.938,3.036,5.929
2,259.578,3.037,5.945,3.058,5.991
2,260.314,3.072,5.946,3.058,5.915
2,260.415,3.013,5.991,3.066,5.913
2,260.508,3.043,5.971,3.067,5.999
2,260.711,3.038,5.911,3.045,5.98
2,261.284,3.089,5.999,3.026,5.966
2,261.317,3.046,5.909,3.093,5.984
2,262.535,3.099,5.927,3.033,5.913
2,262.792,3.029,5.967,3.079,5.971
2,263.84,3.063,5.928,3.096,5.965
2,263.923,3.014,5.913,3.039,5.993
2,263.932,3.022,5.944,3.087,5.98
2,265.479,3.053,5.957,3.039,5.96
2,266.515,3.021,5.902,3.036,5.917
2,267.029,3.052,5.929,3.064,5.909
2,267.056,3.034,5.969,3.039,5.964
2,267.579,3.047,5.926,3.051,5.947
2,267.736,3.062,5.909,3.053,5.937
2,268.823,3.097,5.928,3.094,5.928
2,269.422,3.033,5.968,3.061,5.972
2,269.788,3.064,5.95,3.04,5.966
2,270.26,3.038,5.994,3.002,5.985
2,270.409,3.088,5.924,3.027,5.971
2,270.461,3.079,5.927,3.032,5.956
2,270.797,3.076,5.953,3.051,5.98
2,271.143,3.047,5.916,3.078,5.971
2,272.446,3.04,5.908,3.088,5.916
2,272.59,3.021,5.909,3.038,5.961
2,274.066,3.009,5.968,3.084,5.941
2,274.593,3.033,5.996,3.058,5.976
2,274.616,3.096,5.903,3.089,5.911
2,275.99,3.067,5.915,3.093,5.926
2,276.192,3.039,5.966,3.009,5.965
2,276.232,3.016,5.924,3.073,5.997
2,276.79,3.042,5.987,3.079,5.941
2,277.418,3.037,5.975,3.076,5.941
2,277.454,3.023,5.987,3.096,5.993
2,277.578,3.041,5.961,3.094,5.975
2,277.611,3.088,5.932,3.032,5.995
2,277.763,3.02,5.999,3.047,5.961
2,277.766,3.019,5.903,3.019,5.927
2,277.934,3.074,5.949,3.082,5.907
2,278.276,3.064,5.954,3.037,5.983
2,278.635,3.016,5.942,3.007,5.965
2,278.693,3.084,5.984,3.032,5.934
2,279.563,3.032,5.965,3.059,5.96
2,280.839,3.069,5.96,3.09,5.937
2,281.693,3.08,5.919,3.033,5.937
2,281.923,3.01,5.973,3.06,5.922
2,282.227,3.053,5.997,3.017,5.912
2,282.333,3.04,5.963,3.048,5.911
2,282.578,3.022,5.913,3.076,5.905
2,282.653,3.098,5.934,3.04,5.941
2,282.772,3.078,5.944,3.084,5.927
2,283.273,3.09,5.902,3.096,5.995
2,283.278,3.085,5.979,3.095,5.904
2,283.387,3.079,5.952,3.091,5.938
2,283.979,3.012,5.995,3.03,5.913
2,284.078,3.027,5.936,3.089,5.909
2,284.197,3.07,5.973,3.005,5.925
2,284.534,3.024,5.941,3.012,5.908
2,285.403,3.054,5.918,3.095,5.949
2,286.005,3.068,5.945,3.072,5.961
2,286.182,3.071,5.996,3.026,5.951
2,286.582,3.093,5.961,3.062,5.925
2,286.658,3.038,5.909,3.039,5.929
2,286.813,3.054,5.949,3.076,5.966
2,288.5,3.1,5.977,3.008,5.969
2,288.525,3.046,5.973,3.091,5.942
2,289.239,3.009,5.957,3.058,5.965
2,289.899,3.003,5.964,3.074,5.956
2,290.065,3.039,5.944,3.08,5.93
2,290.27,3.047,5.902,3.073,5.907
2,290.492,3.093,5.949,3.084,5.966
2,290.765,3.001,5.988,3.088,5.922
2,290.962,3.079,5.924,3.096,5.964
2,291.416,3.09,5.93,3.072,5.983
2,291.734,3.012,5.927,3.099,5.905
2,292.155,3.078,5.919,3.067,5.907
2,293.022,3.036,5.963,3.094,5.949
2,293.283,3.04,5.922,3.079,5.928
2,293.359,3.051,5.913,3.092,5.977
2,293.406,3.004,5.923,3.007,5.982
2,293.864,3.002,5.954,3.079,5.966
2,294.143,3.014,5.94,3.03,5.926
2,294.819,3.001,5.953,3.039,5.959
2,294.991,3.076,5.983,3.017,5.98
2,295.36,3.052,5.978,3.031,5.922
2,295.852,3.039,5.96,3.033,5.928
2,295.87,3.05,5.983,3.014,5.995
2,296.259,3.001,5.984,3.023,5.941
2,296.283,3.089,5.941,3.085,5.919
2,296.435,3.081,5.968,3.011,5.994
2,296.653,3.012,5.927,3.003,5.939
2,297.651,3.067,5.926,3.05,5.948
2,297.905,3.012,5.944,3.09,5.947
2,298.252,3.064,5.993,3.009,5.949
2,298.41,3.028,5.938,3.083,5.901
2,298.745,3.079,5.987,3.006,5.927
2,298.748,3.001,5.996,3.095,5.938
2,300.327,3.014,5.956,3.062,5.994
2,300.825,3.023,5.961,3.047,5.92
2,300.955,3.031,5.958,3.003,5.993
2,301.141,3.047,5.94,3.017,5.985
2,301.309,3.054,5.985,3.093,5.906
2,303.234,3.053,5.966,3.091,5.969
2,303.986,3.031,5.939,3.041,5.916
2,303.998,3.068,5.98,3.028,5.953
2,304.652,3.061,5.947,3.041,5.962
2,304.691,3.058,5.957,3.085,5.905
2,304.776,3.017,5.999,3.0,5.925
2,305.14,3.016,5.936,3.072,5.949
2,305.487,3.035,5.91,3.043,5.941
2,305.641,3.092,5.96,3.029,5.918
2,305.806,3.055,5.956,3.003,5.957
2,306.598,3.038,5.967,3.09,5.995
2,306.9,3.023,5.937,3.035,5.988
2,307.396,3.059,5.918,3.007,5.987
2,307.869,3.095,5.972,3.012,5.994
2,308.341,3.058,5.929,3.017,5.982
2,308.458,3.051,5.917,3.032,5.96
2,308.601,3.098,5.965,3.068,5.949
2,308.609,3.067,5.907,3.034,5.924
2,308.672,3.033,5.996,3.053,5.998
2,308.826,3.058,5.953,3.03,5.907
2,309.352,3.079,5.939,3.041,5.937
2,309.803,3.043,5.965,3.082,5.903
2,309.929,3.076,5.911,3.059,5.991
2,310.079,3.04,5.962,3.042,5.957
2,311.543,3.091,5.948,3.085,5.945
2,312.126,3.011,5.945,3.087,5.995
2,313.012,3.097,5.999,3.083,5.982
2,313.023,3.035,5.989,3.065,5.951
2,313.179,3.073,5.947,3.036,5.935
2,313.445,3.047,5.936,3.032,5.968
2,313.676,3.005,5.967,3.001,5.92
2,313.88,3.081,5.92,3.054,5.922
2,314.313,3.061,5.947,3.063,5.974
2,315.09,3.009,5.978,3.018,5.929
2,316.151,3.042,5.985,3.032,5.987
2,316.161,3.079,5.969,3.04,5.992
2,316.829,3.041,5.989,3.055,5.909
2,317.466,3.016,5.915,3.093,5.965
2,319.321,3.047,5.93,3.055,5.956
2,319.7,3.083,5.973,3.009,5.949
2,320.416,3.091,5.99,3.064,5.912
2,323.235,3.095,6.0,3.009,5.995
2,323.452,3.095,5.902,3.041,5.948
2,325.261,3.088,5.924,3.053,5.913
2,325.736,3.056,5.97,3.087,5.985
2,327.082,3.081,5.954,3.086,5.941
2,327.242,3.033,5.971,3.012,5.929
2,327.395,3.004,5.934,3.072,5.966
2,328.754,3.041,5.946,3.053,5.906
2,329.334,3.03,5.983,3.019,5.953
2,329.592,3.003,5.967,3.004,5.975
2,329.784,3.02,5.909,3.042,5.958
2,330.473,3.013,5.973,3.052,5.987
2,332.131,3.05,5.907,3.098,5.964
2,332.419,3.093,5.962,3.031,5.955
2,332.424,3.04,5.944,3.023,5.968
2,332.518,3.017,5.949,3.06,5.957
2,332.621,3.076,5.969,3.018,5.965
2,333.44,3.072,5.984,3.056,5.927
2,334.269,3.095,5.972,3.037,5.947
2,334.305,3.041,5.972,3.04,5.947
2,334.749,3.047,5.941,3.062,5.911
2,334.959,3.043,5.949,3.001,5.913
2,335.856,3.053,5.915,3.059,5.913
2,337.414,3.097,5.96,3.078,5.936
2,337.754,3.066,5.924,3.04,5.905
2,339.169,3.02,5.916,3.023,5.909
2,339.907,3.061,5.995,3.076,5.97
2,339.981,3.002,5.967,3.044,5.963
2,340.569,3.095,5.912,3.046,5.933
2,341.832,3.051,5.94,3.002,5.999
2,342.559,3.017,5.966,3.06,5.949
2,342.585,3.02,5.984,3.081,5.993
2,343.116,3.055,5.92,3.023,5.977
2,343.145,3.027,5.994,3.01,5.926
2,343.544,3.063,5.939,3.088,5.946
2,343.849,3.014,5.964,3.027,5.967
2,344.266,3.061,5.933,3.054,5.957
2,345.565,3.04,5.937,3.087,5.946
2,346.239,3.042,5.906,3.028,5.911
2,346.337,3.037,5.997,3.077,5.985
2,346.568,3.061,6.0,3.008,5.909
2,347.345,3.016,5.969,3.015,5.907
2,348.222,3.026,5.995,3.033,5.906
2,348.223,3.042,5.924,3.042,5.927
2,348.446,3.047,5.966,3.009,5.906
2,348.542,3.026,5.936,3.053,5.973
2,348.849,3.001,5.969,3.001,5.941
2,348.946,3.002,5.972,3.047,5.933
2,348.999,3.013,5.912,3.04,5.916
2,349.045,3.098,5.979,3.087,5.998
2,349.221,3.048,5.96,3.079,5.929
2,349.464,3.06,5.927,3.032,5.929
2,350.667,3.038,5.979,3.08,5.966
2,350.802,3.091,5.945,3.092,5.942
2,350.864,3.033,5.927,3.047,5.998
2,350.952,3.097,5.934,3.092,6.0
2,351.01,3.074,5.933,3.042,5.958
2,351.585,3.073,5.936,3.095,5.971
2,351.699,3.037,5.915,3.012,5.975
2,352.16,3.064,5.987,3.073,5.911
2,352.201,3.006,5.952,3.002,5.98
2,353.057,3.014,5.979,3.048,5.978
2,353.496,3.067,5.939,3.053,5.912
2,353.855,3.099,5.963,3.087,5.953
2,354.123,3.013,5.981,3.085,5.939
2,354.187,3.022,5.933,3.033,5.948
2,354.286,3.039,5.977,3.014,5.978
2,354.544,3.017,5.931,3.014,5.915
2,354.846,3.045,5.944,3.056,5.995
2,355.075,3.027,5.923,3.075,5.903
2,355.298,3.093,5.903,3.081,5.949
2,356.677,3.095,5.904,3.043,5.983
2,357.324,3.062,5.939,3.043,5.982
2,358.251,3.094,5.938,3.048,5.911
2,358.313,3.064,5.984,3.079,5.911
2,358.393,3.01,5.918,3.014,5.992
2,358.509,3.039,5.913,3.019,5.922
2,358.588,3.039,5.903,3.007,5.962
2,358.786,3.076,5.973,3.024,5.99
2,358.806,3.085,5.933,3.031,5.964
2,359.012,3.038,5.901,3.064,5.979
2,359.027,3.009,5.954,3.004,5.917
2,360.456,3.053,5.995,3.049,5.924
2,361.034,3.069,5.954,3.094,5.989
2,361.192,3.073,5.966,3.035,5.926
2,361.209,3.021,5.988,3.046,5.934
2,361.379,3.098,5.912,3.002,5.992
2,361.385,3.06,5.905,3.02,5.933
2,361.433,3.084,5.919,3.04,5.96
2,362.827,3.007,5.989,3.087,5.933
2,363.124,3.071,5.988,3.079,5.971
2,363.247,3.068,5.973,3.099,5.98
2,363.436,3.05,5.994,3.04,5.929
2,363.537,3.013,5.92,3.058,5.946
2,364.063,3.056,5.938,3.081,5.958
2,364.069,3.032,5.97,3.066,5.947
2,364.491,3.053,5.973,3.076,5.96
2,365.074,3.047,5.995,3.062,5.954
2,366.984,3.076,5.994,3.014,5.92
2,367.517,3.036,5.959,3.099,5.978
2,367.849,3.04,5.965,3.002,5.95
2,368.105,3.085,5.906,3.077,5.93
2,368.5,3.042,5.904,3.063,5.919
2,369.463,3.063,5.937,3.03,5.913
2,369.492,3.078,5.979,3.032,5.961
2,370.378,3.075,5.903,3.064,5.951
2,370.639,3.053,5.907,3.056,5.939
2,370.738,3.074,5.905,3.041,5.975
2,371.561,3.033,5.947,3.01,5.988
2,372.376,3.092,5.909,3.076,5.986
2,372.627,3.048,5.944,3.021,5.91
2,372.856,3.023,5.998,3.067,5.967
2,373.088,3.021,5.998,3.076,5.955
2,373.601,3.034,5.99,3.037,5.908
2,373.958,3.088,5.907,3.072,5.988
2,373.97,3.062,5.946,3.063,5.91
2,373.997,3.05,5.987,3.066,5.925
2,374.408,3.053,5.989,3.084,5.914
2,374.522,3.042,5.984,3.033,5.995
2,374.842,3.016,5.915,3.023,5.993
2,374.879,3.018,5.973,3.082,5.966
2,375.114,3.011,5.914,3.081,5.947
2,375.472,3.091,5.915,3.064,5.926
2,375.777,3.079,5.957,3.061,5.983
2,376.188,3.044,5.965,3.023,5.929
2,376.306,3.04,5.959,3.035,5.947
2,376.967,3.052,5.931,3.017,5.92
2,377.137,3.028,5.923,3.004,5.994
2,377.751,3.076,5.946,3.017,5.91
2,377.802,3.002,5.977,3.079,5.933
2,378.279,3.077,5.933,3.076,5.911
2,378.891,3.054,5.966,3.087,5.946
2,378.929,3.093,5.933,3.031,5.997
2,379.191,3.049,5.959,3.045,5.973
2,380.261,3.084,5.943,3.053,5.989
2,380.341,3.011,5.927,3.088,5.947
2,381.016,3.027,5.922,3.014,5.934
2,381.029,3.086,5.992,3.069,5.991
2,381.16,3.02,5.929,3.043,5.93
2,381.506,3.013,5.907,3.045,5.975
2,382.713,3.024,5.949,3.077,5.935
2,383.078,3.072,5.933,3.066,5.941
2,383.089,3.012,5.907,3.027,5.902
2,383.095,3.068,5.966,3.038,5.975
2,383.46,3.013,5.95,3.09,5.907
2,383.593,3.013,5.957,3.013,5.966
2,383.65,3.096,5.953,3.056,5.977
2,383.845,3.049,5.961,3.051,5.965
2,384.004,3.058,5.943,3.023,5.966
2,384.125,3.08,5.947,3.055,5.993
2,384.171,3.058,5.993,3.015,5.962
2,384.432,3.049,5.917,3.043,5.95
2,384.529,3.016,5.973,3.076,5.937
2,384.601,3.002,5.911,3.002,5.963
2,384.633,3.029,5.964,3.067,5.955
2,384.865,3.024,5.981,3.011,5.95
2,385.057,3.026,5.969,3.023,5.988
2,385.211,3.056,5.964,3.018,5.911
2,385.233,3.021,5.961,3.06,5.94
2,385.951,3.06,5.988,3.035,5.966
2,385.991,3.076,5.999,3.008,5.991
2,386.109,3.076,5.947,3.074,5.989
2,387.251,3.001,5.951,3.014,5.939
2,387.353,3.067,5.95,3.023,5.905
2,387.697,3.051,5.929,3.082,5.904
2,387.931,3.015,5.912,3.066,5.997
2,388.038,3.001,5.919,3.033,5.975
2,388.308,3.093,5.967,3.083,5.987
2,388.77,3.016,5.967,3.008,5.993
2,389.869,3.047,5.916,3.03,5.939
2,389.923,3.017,5.925,3.017,5.961
2,390.095,3.005,5.997,3.021,5.979
2,390.236,3.015,5.938,3.053,5.996
2,390.329,3.007,5.962,3.048,5.968
2,390.354,3.07,5.987,3.023,5.921
2,390.494,3.095,5.904,3.024,5.991
2,391.244,3.011,5.923,3.001,5.987
2,391.436,3.013,5.937,3.067,5.961
2,391.705,3.052,5.902,3.073,5.915
2,392.627,3.032,5.906,3.059,5.947
2,392.692,3.099,5.946,3.074,5.975
2,392.789,3.079,5.996,3.017,5.973
2,392.877,3.099,5.973,3.052,5.938
2,393.628,3.095,5.981,3.002,5.946
2,394.469,3.007,5.932,3.006,5.914
2,394.676,3.069,5.937,3.003,5.994
2,394.972,3.053,5.963,3.0,5.961
2,394.992,3.012,5.905,3.015,5.992
2,395.699,3.042,5.99,3.05,5.909
2,396.519,3.088,5.918,3.015,5.951
2,397.323,3.038,5.969,3.056,5.946
2,397.528,3.088,5.933,3.058,5.914
2,397.895,3.051,5.904,3.011,5.988
2,398.161,3.022,5.954,3.04,5.933
2,398.305,3.033,5.973,3.069,5.931
2,398.435,3.027,5.998,3.06,5.915
