task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,263.828,3.068,5.96,3.044,5.923
2,263.902,3.043,5.927,3.094,5.96
2,265.346,3.074,5.975,3.028,5.945
2,266.653,3.046,5.939,3.095,5.967
2,266.829,3.074,5.985,3.077,5.996
2,267.042,3.046,5.965,3.066,5.989
2,267.109,3.025,5.911,3.041,5.96
2,267.56,3.04,5.953,3.003,5.966
2,269.312,3.04,5.903,3.057,5.987
2,269.77,3.06,5.999,3.056,5.991
2,270.354,3.051,5.911,3.081,5.975
2,271.157,3.043,5.993,3.079,5.926
2,271.462,3.085,5.968,3.068,5.906
2,272.266,3.04,5.958,3.014,5.924
2,272.893,3.077,5.908,3.057,5.909
2,273.053,3.051,5.932,3.052,5.982
2,273.556,3.097,5.96,3.042,5.913
2,274.275,3.077,5.925,3.074,5.947
2,274.361,3.091,5.946,3.048,5.929
2,274.641,3.03,5.914,3.095,5.963
2,274.726,3.033,5.935,3.021,5.941
2,276.123,3.078,5.956,3.023,5.941
2,277.18,3.082,5.925,3.034,5.92
2,277.714,3.002,5.9,3.007,5.98
2,278.081,3.043,5.969,3.096,5.913
2,278.454,3.053,5.913,3.033,5.985
2,278.55,3.094,5.957,3.044,5.913
2,279.523,3.058,5.913,3.03,5.975
2,280.041,3.041,5.984,3.051,5.912
2,280.542,3.094,5.914,3.044,5.957
2,281.305,3.096,5.918,3.093,5.915
2,281.605,3.053,5.979,3.077,5.979
2,281.794,3.072,5.967,3.097,5.985
2,281.951,3.067,5.934,3.031,5.919
2,281.996,3.076,5.997,3.076,5.923
2,282.33,3.086,5.967,3.094,5.985
2,282.698,3.033,5.996,3.05,5.974
2,282.698,3.08,5.994,3.077,5.937
2,283.252,3.099,5.988,3.076,5.98
2,283.441,3.004,5.914,3.015,5.987
2,283.505,3.09,5.915,3.03,5.965
2,283.557,3.008,5.926,3.028,5.992
2,283.582,3.032,5.929,3.093,5.967
2,283.918,3.037,5.966,3.064,5.93
2,284.85,3.038,5.993,3.031,5.941
2,285.056,3.021,5.963,3.016,5.922
2,285.574,3.001,5.993,3.097,5.947
2,285.859,3.063,5.945,3.084,5.955
2,285.91,3.099,5.923,3.076,5.912
2,286.642,3.03,5.978,3.042,5.947
2,287.279,3.016,5.911,3.096,5.978
2,287.704,3.059,5.979,3.066,5.922
2,287.707,3.073,5.962,3.073,5.932
2,287.716,3.074,5.98,3.071,5.93
2,288.53,3.041,5.929,3.031,5.947
2,289.021,3.071,5.914,3.079,5.972
2,289.263,3.061,5.969,3.002,5.947
2,289.627,3.033,5.912,3.08,5.948
2,289.641,3.004,5.974,3.01,5.962
2,290.247,3.051,6.0,3.074,5.969
2,290.28,3.067,5.903,3.069,5.96
2,290.412,3.034,5.934,3.037,5.993
2,290.756,3.011,5.951,3.027,5.947
2,290.778,3.053,5.957,3.03,5.961
2,291.02,3.075,5.919,3.015,5.933
2,291.616,3.09,5.935,3.072,5.903
2,291.62,3.076,5.938,3.055,5.979
2,292.399,3.007,5.99,3.03,5.922
2,293.289,3.053,5.946,3.026,5.964
2,293.677,3.079,5.985,3.078,5.919
2,294.246,3.033,5.966,3.054,5.958
2,295.783,3.047,5.973,3.077,5.978
2,296.047,3.05,5.965,3.022,5.993
2,296.049,3.069,5.927,3.011,5.947
2,296.226,3.034,5.946,3.064,5.972
2,296.248,3.088,5.953,3.031,5.94
2,296.422,3.06,5.927,3.006,5.988
2,296.807,3.025,5.913,3.05,5.983
2,296.852,3.054,5.909,3.015,5.906
2,297.03,3.021,5.994,3.061,5.966
2,297.549,3.096,5.996,3.084,5.949
2,297.654,3.01,5.922,3.079,5.939
2,297.816,3.023,5.963,3.023,5.945
2,297.97,3.044,5.947,3.078,5.94
2,298.065,3.013,5.923,3.052,5.979
2,299.543,3.008,5.945,3.079,5.975
2,299.81,3.039,5.978,3.003,5.982
2,299.899,3.091,5.991,3.09,5.954
2,300.381,3.009,5.961,3.003,5.937
2,302.033,3.019,5.909,3.007,5.961
2,302.288,3.078,5.968,3.04,5.964
2,302.727,3.067,5.935,3.099,5.987
2,302.838,3.045,5.915,3.079,5.9
2,303.27,3.014,5.972,3.056,5.909
2,303.48,3.081,5.935,3.095,5.969
2,303.623,3.081,5.914,3.037,5.983
2,303.84,3.089,5.954,3.084,5.951
2,303.89,3.088,5.911,3.02,5.946
2,304.167,3.038,5.961,3.031,5.991
2,305.491,3.049,5.94,3.094,5.974
2,305.539,3.027,5.947,3.004,5.984
2,306.329,3.086,5.922,3.07,5.922
2,306.351,3.031,5.981,3.054,5.946
2,306.397,3.001,5.989,3.025,5.959
2,308.738,3.077,5.908,3.002,5.949
2,310.103,3.046,5.95,3.011,5.913
2,310.875,3.055,5.965,3.076,5.914
2,310.998,3.088,5.903,3.086,5.987
2,311.502,3.074,5.966,3.032,5.983
2,312.802,3.04,5.985,3.024,5.903
2,314.032,3.082,5.909,3.084,5.927
2,314.064,3.041,5.958,3.064,5.925
2,314.372,3.079,5.928,3.01,5.958
2,314.468,3.093,5.929,3.012,5.978
2,315.377,3.079,5.999,3.059,5.991
2,315.876,3.026,5.962,3.003,5.992
2,316.489,3.095,5.956,3.018,5.931
2,316.621,3.078,5.988,3.094,5.914
2,317.175,3.076,5.983,3.078,5.982
2,317.493,3.068,5.975,3.09,5.958
2,317.885,3.034,6.0,3.044,5.925
2,318.423,3.076,5.963,3.054,5.915
2,319.274,3.058,5.964,3.066,5.934
2,319.641,3.1,5.914,3.013,5.968
2,320.456,3.043,5.944,3.072,5.987
2,320.832,3.054,5.907,3.007,5.932
2,321.366,3.07,5.931,3.08,5.95
2,321.574,3.016,6.0,3.071,5.964
2,321.614,3.049,5.946,3.089,5.925
2,321.842,3.009,5.927,3.095,5.916
2,322.669,3.032,5.924,3.016,5.914
2,323.157,3.033,5.966,3.084,5.991
2,323.792,3.037,5.97,3.073,5.948
2,324.39,3.035,5.963,3.079,5.936
2,324.432,3.073,5.99,3.064,5.914
2,324.726,3.009,5.933,3.037,5.904
2,325.331,3.057,5.906,3.015,5.979
2,325.48,3.003,5.938,3.002,5.98
2,326.154,3.003,5.98,3.04,5.968
2,326.185,3.06,5.989,3.044,5.952
2,326.757,3.067,5.969,3.055,5.977
2,327.253,3.095,5.979,3.048,5.933
2,328.295,3.042,5.923,3.083,5.942
2,328.65,3.045,5.915,3.098,5.927
2,328.923,3.076,5.993,3.006,5.911
2,329.506,3.049,5.973,3.069,5.962
2,329.74,3.081,5.991,3.051,5.948
2,329.94,3.079,5.943,3.071,5.913
2,330.563,3.052,5.97,3.076,5.969
2,330.991,3.001,5.913,3.016,5.928
2,331.548,3.049,5.97,3.013,5.966
2,331.639,3.025,5.917,3.009,5.946
2,331.851,3.037,5.926,3.095,5.926
2,333.253,3.097,5.951,3.037,5.915
2,333.261,3.038,5.968,3.012,5.958
2,333.907,3.008,5.979,3.047,5.95
2,333.921,3.079,5.922,3.093,5.92
2,333.945,3.032,5.927,3.068,5.94
2,334.21,3.057,5.98,3.01,5.929
2,334.32,3.089,5.926,3.089,5.987
2,334.46,3.023,5.942,3.033,5.967
2,335.013,3.099,5.906,3.031,5.909
2,335.156,3.056,5.914,3.04,5.911
2,335.156,3.02,5.905,3.099,5.997
2,335.556,3.001,5.953,3.04,5.908
2,335.616,3.013,5.941,3.026,5.933
2,336.038,3.037,5.931,3.045,5.919
2,336.043,3.066,5.959,3.043,5.998
2,336.151,3.036,5.951,3.097,5.996
2,336.315,3.03,5.947,3.051,5.928
2,336.662,3.066,5.96,3.049,5.95
2,337.263,3.091,5.945,3.069,5.939
2,337.341,3.076,5.908,3.01,5.923
2,338.005,3.041,5.999,3.056,5.97
2,338.014,3.01,5.996,3.043,5.987
2,338.837,3.049,5.96,3.074,5.933
2,338.939,3.01,5.995,3.021,5.999
2,339.548,3.056,5.947,3.019,5.917
2,339.997,3.024,5.926,3.009,5.962
2,340.245,3.038,5.95,3.05,5.936
2,340.586,3.03,5.958,3.087,5.955
2,341.193,3.04,5.997,3.099,5.909
2,341.549,3.069,5.923,3.053,5.947
2,341.812,3.093,5.903,3.059,5.929
2,341.875,3.026,5.987,3.015,5.909
2,342.546,3.023,5.962,3.027,5.935
2,343.206,3.024,5.931,3.01,5.927
2,343.391,3.082,5.994,3.086,5.95
2,344.003,3.054,5.901,3.055,5.916
2,344.875,3.099,5.953,3.033,5.987
2,345.209,3.063,5.96,3.027,5.959
2,345.979,3.033,5.966,3.01,5.986
2,347.168,3.038,5.903,3.061,5.923
2,347.395,3.005,5.939,3.086,5.915
2,347.547,3.036,5.962,3.059,5.987
2,347.914,3.047,5.903,3.053,5.927
2,348.005,3.002,5.945,3.047,5.943
2,348.735,3.06,5.987,3.008,5.979
2,348.826,3.01,5.952,3.077,5.991
2,348.895,3.032,5.935,3.063,5.987
2,348.895,3.004,5.995,3.005,5.902
2,349.014,3.065,5.939,3.075,5.952
2,349.283,3.008,5.946,3.055,5.913
2,351.35,3.009,5.96,3.026,5.97
2,351.393,3.028,5.907,3.07,5.968
2,351.429,3.037,5.987,3.019,5.959
2,352.253,3.071,5.947,3.06,5.939
2,352.547,3.022,5.951,3.022,5.905
2,352.815,3.005,5.941,3.04,5.938
2,353.088,3.032,5.982,3.015,5.908
2,354.057,3.001,5.967,3.069,5.984
2,354.239,3.003,5.998,3.053,5.941
2,354.377,3.047,5.954,3.083,5.962
2,355.216,3.069,5.977,3.078,5.974
2,355.286,3.05,5.944,3.042,5.993
2,355.445,3.036,5.966,3.09,5.932
2,356.574,3.037,5.998,3.001,5.958
2,356.996,3.016,5.984,3.05,5.972
2,357.17,3.053,5.947,3.027,5.992
2,357.607,3.094,5.963,3.045,5.944
2,357.802,3.041,5.959,3.026,5.951
2,357.852,3.045,5.903,3.083,5.92
2,358.714,3.078,5.907,3.011,5.924
2,359.319,3.075,5.911,3.037,5.914
2,359.47,3.086,5.931,3.021,5.975
2,360.501,3.003,5.973,3.069,5.92
2,360.515,3.001,6.0,3.07,5.912
2,361.72,3.036,5.932,3.083,5.982
2,361.779,3.072,5.922,3.039,5.909
2,361.969,3.013,5.968,3.017,5.941
2,362.589,3.043,5.934,3.039,5.941
2,362.61,3.01,5.974,3.011,5.959
2,363.14,3.023,5.927,3.026,5.982
2,363.528,3.015,5.929,3.066,5.92
2,363.933,3.019,5.978,3.096,5.911
2,364.19,3.074,5.94,3.066,5.991
2,364.624,3.075,5.923,3.042,5.919
2,365.555,3.083,5.993,3.073,5.939
2,366.095,3.055,5.902,3.037,5.98
2,366.176,3.006,5.985,3.099,5.944
2,366.447,3.065,5.966,3.086,5.919
2,367.688,3.061,5.995,3.083,5.912
2,368.123,3.032,5.904,3.021,5.963
2,368.308,3.065,5.994,3.077,5.929
2,368.799,3.093,5.924,3.054,5.92
2,369.169,3.054,5.96,3.01,5.987
2,369.948,3.097,5.917,3.097,5.987
2,370.04,3.033,5.975,3.056,5.935
2,370.565,3.006,5.96,3.022,5.936
2,371.299,3.073,5.967,3.024,5.987
2,371.879,3.021,5.987,3.032,5.994
2,372.457,3.098,5.96,3.048,5.968
2,372.528,3.037,5.967,3.023,5.963
2,373.172,3.066,5.953,3.027,5.94
2,373.248,3.069,5.907,3.091,5.909
2,373.586,3.084,5.94,3.03,5.962
2,373.841,3.069,5.916,3.088,5.976
2,374.09,3.035,5.971,3.056,5.908
2,374.639,3.022,5.937,3.083,5.912
2,374.993,3.061,5.922,3.073,5.914
2,375.138,3.013,5.994,3.022,5.908
2,375.812,3.007,5.948,3.03,5.991
2,375.825,3.001,5.959,3.042,5.94
2,376.448,3.06,5.98,3.015,5.972
2,376.589,3.085,5.929,3.005,5.905
2,376.705,3.015,5.941,3.016,5.946
2,376.937,3.086,5.929,3.045,5.929
2,376.951,3.007,5.964,3.024,5.969
2,377.365,3.044,5.933,3.047,5.969
2,377.495,3.09,5.922,3.079,5.9
2,377.772,3.013,5.98,3.048,5.947
2,380.26,3.003,5.914,3.072,5.911
2,381.678,3.091,5.991,3.01,5.9
2,382.373,3.094,5.926,3.047,5.929
2,383.17,3.078,5.971,3.049,5.934
2,383.448,3.031,5.902,3.016,5.937
2,383.508,3.009,5.904,3.099,5.961
2,383.952,3.056,5.967,3.069,5.948
2,384.004,3.039,5.933,3.023,5.922
2,385.003,3.066,5.944,3.055,5.924
2,385.147,3.023,5.988,3.097,5.927
2,385.188,3.033,5.927,3.089,5.941
2,385.426,3.012,5.922,3.018,5.989
2,385.593,3.072,5.943,3.017,5.966
2,386.885,3.097,5.922,3.066,5.966
2,387.344,3.09,5.995,3.015,5.957
2,387.373,3.094,5.992,3.08,5.963
2,387.66,3.019,5.989,3.093,5.967
2,387.813,3.043,5.944,3.033,5.903
2,388.007,3.033,5.981,3.059,5.933
2,388.02,3.039,5.97,3.097,5.97
2,388.158,3.023,5.975,3.021,5.991
2,388.896,3.047,5.939,3.026,5.949
2,389.537,3.076,5.969,3.037,5.939
2,389.727,3.032,5.978,3.007,5.952
2,390.064,3.099,5.998,3.027,5.954
2,390.13,3.096,5.973,3.035,5.963
2,390.196,3.009,5.995,3.086,5.938
2,390.633,3.051,5.941,3.027,5.996
2,390.758,3.062,5.976,3.03,5.999
2,391.336,3.05,5.988,3.087,5.946
2,391.598,3.013,5.961,3.033,5.955
2,391.873,3.065,5.947,3.038,5.95
2,392.999,3.04,5.997,3.057,5.987
2,393.478,3.069,5.984,3.069,5.958
2,394.168,3.067,5.941,3.032,5.95
2,394.371,3.093,5.939,3.0,5.949
2,394.422,3.09,5.991,3.032,5.992
2,394.831,3.073,5.938,3.048,5.936
2,395.049,3.041,5.969,3.041,5.902
2,395.063,3.041,5.936,3.037,5.979
2,395.884,3.079,5.934,3.067,5.916
2,396.7,3.013,5.979,3.001,5.937
2,397.367,3.042,5.944,3.083,5.912
2,398.041,3.053,5.987,3.035,5.987
2,398.075,3.033,5.927,3.037,5.911
2,398.26,3.0,5.971,3.005,5.929
2,399.971,3.052,5.911,3.072,5.912
2,402.0,3.088,5.974,3.046,5.985
2,403.077,3.031,5.983,3.073,5.901
2,403.599,3.068,5.906,3.042,5.992
2,403.947,3.019,5.966,3.097,5.995
2,406.586,3.075,5.975,3.068,5.937
2,406.734,3.081,5.926,3.084,5.912
2,407.995,3.035,5.939,3.023,5.985
2,408.099,3.021,5.978,3.064,5.992
2,408.222,3.052,5.985,3.04,5.934
2,408.269,3.02,5.915,3.02,5.957
2,409.239,3.09,5.937,3.067,5.922
2,409.36,3.045,5.962,3.015,5.999
2,409.953,3.032,5.94,3.043,5.991
2,410.042,3.05,5.973,3.001,5.991
2,410.856,3.072,5.954,3.09,5.966
2,410.924,3.045,5.947,3.065,5.951
2,411.205,3.008,5.978,3.033,5.987
2,411.316,3.008,5.989,3.072,5.997
2,411.53,3.09,5.923,3.095,5.978
2,411.606,3.09,5.905,3.017,5.9
2,411.831,3.052,5.942,3.085,5.956
2,411.852,3.027,5.947,3.056,5.933
2,411.878,3.069,5.931,3.037,5.992
2,412.761,3.096,5.95,3.041,5.978
2,413.094,3.069,5.909,3.026,5.921
2,413.593,3.083,5.947,3.076,5.913
2,413.693,3.079,5.966,3.05,5.983
2,413.838,3.078,5.944,3.066,5.952
2,414.292,3.09,5.954,3.077,5.949
2,415.489,3.074,5.966,3.032,5.904
2,415.536,3.06,5.95,3.05,5.939
2,415.868,3.04,5.911,3.042,5.922
2,416.558,3.085,5.963,3.01,5.915
2,417.172,3.079,5.958,3.076,5.942
2,417.75,3.096,5.923,3.001,5.994
2,417.852,3.01,5.927,3.044,5.992
2,418.0,3.083,5.931,3.086,5.992
2,418.134,3.013,5.954,3.072,5.902
2,418.387,3.066,5.954,3.031,5.993
2,418.547,3.042,5.939,3.01,5.923
2,418.763,3.03,5.958,3.027,5.977
2,419.027,3.002,5.947,3.047,5.946
2,419.553,3.056,5.906,3.05,5.968
2,419.737,3.064,5.956,3.074,5.926
2,421.295,3.074,5.986,3.033,6.0
2,421.594,3.041,5.917,3.019,5.927
2,421.863,3.073,5.939,3.098,5.926
2,421.981,3.08,5.982,3.09,5.996
2,422.325,3.078,5.991,3.016,5.928
2,423.098,3.053,5.942,3.04,5.94
