task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,270.697,3.043,5.991,3.098,5.968
2,271.339,3.047,5.925,3.092,5.937
2,271.731,3.098,5.957,3.083,5.912
2,271.732,3.027,5.944,3.005,5.994
2,271.907,3.008,5.909,3.058,5.906
2,272.211,3.08,5.985,3.09,5.928
2,272.229,3.042,5.942,3.031,5.99
2,272.602,3.098,5.953,3.029,5.968
2,272.932,3.053,5.978,3.023,5.96
2,273.129,3.044,5.979,3.015,5.993
2,273.508,3.087,5.944,3.079,5.935
2,273.579,3.007,5.961,3.068,5.986
2,273.883,3.004,5.954,3.005,5.935
2,274.807,3.095,5.975,3.069,5.974
2,274.932,3.039,5.903,3.001,5.975
2,275.165,3.054,5.923,3.003,5.964
2,275.231,3.043,5.951,3.038,5.989
2,275.437,3.04,5.95,3.053,5.917
2,275.634,3.038,5.911,3.044,5.961
2,275.734,3.024,5.948,3.043,5.906
2,276.273,3.073,5.988,3.043,5.996
2,276.588,3.043,5.938,3.097,5.948
2,276.812,3.072,5.922,3.033,5.984
2,276.908,3.017,5.988,3.091,5.94
2,277.02,3.059,5.911,3.053,5.946
2,277.187,3.04,5.999,3.009,5.905
2,277.197,3.091,5.94,3.067,5.907
2,277.539,3.058,5.966,3.065,5.967
2,278.403,3.035,5.902,3.056,5.947
2,278.501,3.09,5.969,3.084,5.919
2,278.605,3.074,5.902,3.099,5.905
2,278.725,3.033,5.982,3.007,5.912
2,279.018,3.026,5.996,3.089,5.954
2,279.542,3.031,5.922,3.074,5.975
2,279.559,3.013,5.966,3.055,5.922
2,279.951,3.048,5.932,3.065,5.911
2,280.337,3.006,5.999,3.027,5.966
2,280.365,3.098,5.928,3.016,5.911
2,280.428,3.05,5.945,3.041,5.961
2,280.543,3.071,5.937,3.091,5.996
2,280.597,3.012,5.988,3.076,5.959
2,280.758,3.026,5.917,3.003,5.923
2,280.863,3.036,5.934,3.028,5.988
2,281.094,3.003,5.97,3.087,5.942
2,281.658,3.01,5.939,3.024,5.982
2,281.871,3.033,5.946,3.08,5.959
2,282.053,3.062,5.962,3.09,5.912
2,282.692,3.042,5.943,3.055,5.987
2,283.212,3.034,5.929,3.076,5.919
2,283.229,3.075,5.942,3.01,5.909
2,283.29,3.087,5.987,3.063,5.997
2,283.589,3.089,5.925,3.09,5.972
2,283.787,3.023,5.989,3.04,5.928
2,284.785,3.058,5.977,3.039,5.948
2,284.863,3.021,5.932,3.051,5.915
2,284.905,3.006,5.961,3.048,5.966
2,285.143,3.028,5.922,3.05,5.909
2,285.521,3.004,5.924,3.019,5.909
2,285.568,3.021,5.954,3.06,5.938
2,285.816,3.066,5.95,3.026,5.925
2,287.098,3.002,5.912,3.023,5.978
2,287.545,3.039,5.927,3.041,5.989
2,287.624,3.01,5.981,3.033,5.987
2,288.155,3.089,5.994,3.08,5.94
2,288.662,3.041,5.973,3.088,5.902
2,288.67,3.028,5.93,3.058,5.924
2,288.933,3.025,5.979,3.079,5.918
2,289.004,3.001,5.979,3.015,5.998
2,289.226,3.076,5.954,3.058,5.934
2,289.405,3.079,5.996,3.098,5.941
2,289.752,3.061,5.922,3.01,5.988
2,289.864,3.007,5.923,3.047,5.903
2,290.395,3.056,5.946,3.017,5.93
2,290.447,3.025,5.968,3.075,5.929
2,290.627,3.085,5.955,3.03,5.958
2,290.95,3.025,5.947,3.015,5.987
2,291.267,3.054,5.961,3.085,5.941
2,292.274,3.09,5.992,3.098,5.998
2,292.494,3.027,5.978,3.077,5.924
2,292.945,3.042,5.973,3.001,5.941
2,293.201,3.007,5.935,3.082,5.954
2,293.683,3.026,5.92,3.013,5.912
2,294.348,3.049,5.949,3.053,5.993
2,295.6,3.088,5.939,3.046,5.996
2,295.781,3.068,5.946,3.072,5.982
2,296.245,3.046,5.975,3.005,5.977
2,296.3,3.016,5.985,3.052,5.974
2,296.537,3.075,5.989,3.019,5.949
2,297.275,3.002,5.98,3.001,5.927
2,297.283,3.065,5.933,3.005,5.95
2,297.648,3.041,5.954,3.063,5.998
2,299.074,3.024,5.969,3.04,5.96
2,299.158,3.095,5.993,3.088,5.963
2,299.205,3.042,5.906,3.088,5.912
2,299.884,3.039,5.996,3.09,5.998
2,300.313,3.058,5.907,3.093,5.927
2,300.761,3.004,5.997,3.064,5.947
2,300.939,3.076,5.911,3.064,5.907
2,301.697,3.079,5.937,3.077,5.92
2,302.221,3.077,5.994,3.033,5.907
2,302.228,3.093,5.967,3.04,5.968
2,302.35,3.095,5.915,3.025,5.983
2,302.369,3.056,5.946,3.054,5.941
2,302.51,3.075,5.984,3.077,5.915
2,302.71,3.028,5.904,3.053,5.961
2,303.119,3.009,5.976,3.005,5.982
2,303.455,3.065,5.98,3.087,5.96
2,304.393,3.08,5.947,3.093,5.982
2,305.047,3.063,5.957,3.063,5.991
2,305.233,3.018,5.989,3.094,5.966
2,305.469,3.039,5.959,3.083,5.993
2,306.184,3.051,5.914,3.047,5.902
2,306.292,3.056,5.919,3.009,5.952
2,306.55,3.004,5.914,3.099,5.96
2,306.939,3.09,5.92,3.05,5.917
2,307.316,3.083,5.948,3.011,5.982
2,308.03,3.063,5.919,3.077,5.993
2,308.223,3.04,5.948,3.017,5.908
2,308.536,3.073,5.903,3.093,5.965
2,309.275,3.053,5.996,3.059,5.982
2,310.25,3.075,5.907,3.073,5.907
2,310.576,3.097,5.912,3.076,5.926
2,310.708,3.042,5.929,3.031,5.913
2,310.822,3.064,5.969,3.078,5.997
2,311.074,3.047,5.993,3.068,5.935
2,311.089,3.059,5.966,3.083,5.948
2,311.593,3.037,5.998,3.076,5.979
2,312.576,3.075,5.968,3.077,5.911
2,312.866,3.07,5.945,3.027,5.903
2,312.869,3.086,5.941,3.053,5.984
2,312.994,3.038,5.95,3.056,5.934
2,313.045,3.062,5.948,3.055,5.902
2,313.06,3.026,5.964,3.026,5.918
2,313.3,3.081,5.91,3.001,5.912
2,314.712,3.074,5.973,3.041,5.962
2,314.822,3.083,5.978,3.075,5.957
2,314.979,3.045,5.987,3.075,5.906
2,314.991,3.064,5.987,3.027,5.925
2,315.473,3.065,5.979,3.035,5.93
2,315.491,3.087,5.933,3.097,5.978
2,315.987,3.073,5.907,3.043,5.96
2,316.401,3.067,5.991,3.019,5.987
2,316.771,3.024,5.913,3.081,5.974
2,316.816,3.079,5.996,3.025,5.996
2,316.928,3.005,5.927,3.058,5.969
2,317.012,3.05,5.917,3.048,5.986
2,317.064,3.03,5.965,3.04,5.959
2,317.364,3.094,5.969,3.083,5.975
2,318.348,3.005,5.946,3.069,5.962
2,318.373,3.04,5.927,3.048,5.909
2,318.516,3.076,5.931,3.069,5.96
2,318.556,3.05,5.982,3.079,5.959
2,318.871,3.001,5.953,3.096,5.988
2,318.878,3.043,5.97,3.018,5.975
2,319.114,3.096,5.965,3.009,5.926
2,319.575,3.05,5.934,3.072,5.973
2,319.712,3.047,5.985,3.074,5.997
2,320.049,3.04,5.998,3.036,5.988
2,320.239,3.068,5.942,3.076,5.975
2,320.363,3.005,5.937,3.035,5.985
2,320.864,3.002,5.965,3.037,5.979
2,321.891,3.035,5.969,3.058,5.968
2,321.909,3.053,5.973,3.066,5.958
2,323.156,3.068,5.903,3.097,5.966
2,323.233,3.084,5.941,3.029,5.964
2,323.445,3.04,5.928,3.048,5.914
2,323.666,3.091,5.972,3.04,5.959
2,323.913,3.009,5.982,3.032,5.964
2,324.915,3.044,5.992,3.001,5.983
2,325.381,3.089,5.939,3.003,5.931
2,326.715,3.015,5.979,3.075,5.998
2,327.404,3.079,5.951,3.041,5.99
2,327.458,3.078,5.912,3.084,5.975
2,327.497,3.074,5.92,3.053,5.906
2,327.67,3.028,5.924,3.088,5.998
2,328.167,3.082,5.968,3.066,5.917
2,328.33,3.038,5.926,3.019,5.962
2,329.553,3.099,5.939,3.05,5.911
2,329.668,3.088,5.922,3.068,5.988
2,330.113,3.067,5.911,3.066,5.955
2,330.533,3.087,5.973,3.091,5.957
2,330.861,3.089,5.91,3.006,5.926
2,331.698,3.042,5.924,3.045,5.927
2,331.936,3.087,5.975,3.028,5.928
2,332.012,3.087,5.993,3.046,5.943
2,332.079,3.095,5.996,3.092,5.974
2,333.022,3.075,5.935,3.004,5.901
2,333.317,3.036,5.902,3.003,5.966
2,333.57,3.016,5.949,3.042,5.967
2,333.883,3.075,5.92,3.024,5.939
2,334.473,3.04,5.973,3.001,5.948
2,335.235,3.042,5.936,3.02,5.933
2,335.701,3.013,5.982,3.005,5.948
2,336.106,3.043,5.974,3.058,5.922
2,336.32,3.06,5.967,3.016,5.963
2,336.787,3.08,5.929,3.002,5.975
2,336.899,3.034,5.929,3.002,5.992
2,337.116,3.058,5.983,3.041,5.954
2,337.603,3.001,5.928,3.063,5.924
2,337.619,3.028,5.988,3.099,5.955
2,338.223,3.04,5.961,3.039,5.959
2,338.278,3.045,5.969,3.064,5.999
2,338.492,3.006,5.958,3.064,5.911
2,338.688,3.1,5.938,3.064,5.997
2,338.708,3.091,5.985,3.013,5.95
2,338.861,3.094,5.951,3.054,5.949
2,339.298,3.074,5.983,3.043,5.908
2,339.419,3.096,5.968,3.064,5.946
2,339.966,3.079,5.976,3.003,5.945
2,340.032,3.095,5.973,3.072,5.904
2,340.07,3.095,5.987,3.037,5.987
2,340.247,3.074,5.977,3.04,5.977
2,340.331,3.01,5.902,3.049,5.979
2,340.339,3.04,5.938,3.023,5.913
2,341.235,3.018,5.916,3.001,5.925
2,341.703,3.032,5.902,3.04,5.949
2,343.957,3.042,5.988,3.076,5.997
2,344.186,3.037,5.947,3.063,5.926
2,344.839,3.038,5.995,3.009,5.922
2,345.654,3.031,5.905,3.04,5.98
2,346.248,3.023,5.953,3.078,5.915
2,346.315,3.053,5.928,3.086,5.914
2,346.705,3.064,5.971,3.066,5.908
2,347.481,3.038,5.947,3.047,5.951
2,347.555,3.068,5.949,3.09,5.941
2,348.694,3.054,5.903,3.04,5.946
2,348.988,3.028,5.92,3.084,5.965
2,349.067,3.096,5.932,3.052,5.94
2,349.431,3.067,5.989,3.039,5.975
2,349.595,3.026,5.903,3.02,5.982
2,350.087,3.1,5.957,3.01,5.927
2,350.594,3.032,5.913,3.008,5.968
2,351.006,3.013,5.924,3.047,5.948
2,351.804,3.083,5.962,3.062,5.939
2,352.002,3.048,5.933,3.077,5.941
2,352.186,3.006,5.967,3.098,5.942
2,352.278,3.092,5.963,3.089,5.915
2,352.406,3.008,5.917,3.076,5.913
2,352.449,3.075,5.944,3.099,5.922
2,352.487,3.032,5.979,3.031,5.923
2,352.573,3.054,5.901,3.054,5.903
2,352.701,3.098,5.966,3.083,5.929
2,353.345,3.018,5.915,3.086,5.96
2,353.798,3.015,5.912,3.074,5.935
2,353.933,3.076,5.929,3.005,5.947
2,354.361,3.01,5.999,3.036,5.969
2,354.536,3.036,5.909,3.082,5.996
2,354.795,3.076,5.933,3.045,5.933
2,355.049,3.095,5.947,3.086,5.95
2,355.5,3.028,5.961,3.094,5.997
2,355.78,3.073,5.935,3.099,5.966
2,355.794,3.005,5.993,3.089,5.929
2,355.9,3.099,5.991,3.052,5.903
2,356.297,3.058,5.931,3.013,5.902
2,357.001,3.019,5.909,3.022,5.914
2,357.075,3.007,5.957,3.013,5.997
2,357.484,3.096,5.932,3.051,5.948
2,357.977,3.079,5.922,3.063,5.951
2,358.541,3.036,5.928,3.003,5.923
2,360.664,3.021,5.909,3.023,5.971
2,360.785,3.078,5.995,3.07,5.977
2,361.519,3.077,5.946,3.075,5.958
2,362.377,3.038,5.922,3.056,5.963
2,362.967,3.079,5.987,3.039,5.939
2,362.981,3.035,5.92,3.072,5.996
2,363.265,3.074,5.909,3.086,5.931
2,364.375,3.063,5.904,3.065,5.971
2,364.917,3.041,5.997,3.015,5.921
2,365.293,3.002,5.92,3.015,5.915
2,365.335,3.007,5.987,3.072,5.957
2,365.759,3.054,5.9,3.039,5.914
2,365.802,3.016,5.951,3.043,5.927
2,366.039,3.074,5.937,3.025,5.954
2,366.233,3.039,5.915,3.069,5.959
2,366.579,3.076,5.945,3.014,5.971
2,367.337,3.003,5.915,3.011,5.973
2,368.018,3.005,5.995,3.003,5.961
2,368.088,3.016,5.995,3.03,5.996
2,368.248,3.047,5.978,3.064,5.937
2,368.342,3.016,5.941,3.04,5.912
2,368.4,3.034,5.953,3.032,5.93
2,368.691,3.034,5.948,3.003,5.924
2,369.269,3.042,5.966,3.019,5.962
2,369.41,3.015,5.974,3.041,5.994
2,369.432,3.042,6.0,3.076,5.924
2,369.438,3.046,5.919,3.084,5.962
2,369.829,3.002,5.956,3.034,5.977
2,369.898,3.084,5.965,3.085,5.949
2,370.407,3.083,5.958,3.001,5.948
2,371.279,3.069,5.954,3.047,5.962
2,371.595,3.013,5.973,3.037,5.954
2,371.78,3.089,5.992,3.022,5.994
2,372.008,3.018,5.913,3.025,5.972
2,372.113,3.062,5.917,3.078,5.988
2,372.479,3.018,5.975,3.012,5.937
2,372.592,3.013,5.947,3.032,5.934
2,372.89,3.092,5.949,3.048,5.993
2,372.994,3.069,5.954,3.063,5.94
2,373.099,3.039,5.957,3.037,5.916
2,374.103,3.016,5.984,3.013,5.944
2,374.276,3.083,5.933,3.095,5.979
2,375.368,3.001,5.978,3.039,5.942
2,376.041,3.013,5.969,3.08,5.983
2,376.18,3.003,5.954,3.036,5.93
2,376.265,3.093,5.927,3.076,5.969
2,377.168,3.071,5.991,3.051,5.939
2,377.317,3.066,5.979,3.019,5.997
2,377.572,3.061,5.975,3.026,5.96
2,377.919,3.086,5.909,3.03,5.996
2,378.504,3.026,5.951,3.019,5.927
2,378.95,3.09,5.996,3.021,5.93
2,379.044,3.095,5.972,3.003,5.962
2,379.111,3.054,5.924,3.042,5.926
2,379.123,3.084,5.982,3.063,5.972
2,379.394,3.094,5.973,3.038,5.95
2,379.712,3.055,5.991,3.084,5.958
2,379.859,3.042,5.96,3.071,5.906
2,380.354,3.037,5.953,3.019,5.96
2,381.967,3.084,5.902,3.081,5.985
2,381.97,3.088,5.959,3.028,5.91
2,382.575,3.077,5.938,3.042,5.933
2,382.648,3.015,5.917,3.075,5.979
2,382.731,3.09,5.905,3.038,5.909
2,383.083,3.071,5.961,3.097,5.926
2,383.254,3.032,5.903,3.048,5.966
2,383.376,3.041,5.966,3.096,5.954
2,383.913,3.013,5.946,3.094,5.96
2,384.442,3.03,5.946,3.002,5.918
2,384.48,3.047,5.954,3.086,5.96
2,384.964,3.068,5.957,3.09,5.981
2,385.092,3.031,5.914,3.054,5.955
2,385.332,3.039,5.925,3.073,5.978
2,386.047,3.05,5.991,3.086,5.969
2,386.225,3.014,5.965,3.037,5.939
2,386.266,3.048,5.952,3.04,5.927
2,386.31,3.096,5.921,3.095,5.992
2,386.867,3.049,5.98,3.046,5.934
2,387.199,3.0,5.973,3.004,5.911
2,387.426,3.088,5.962,3.012,5.998
2,387.454,3.045,5.938,3.065,5.988
2,387.524,3.094,5.948,3.086,5.978
2,388.174,3.023,5.951,3.083,5.919
2,388.742,3.034,5.994,3.093,5.942
2,388.796,3.087,5.905,3.052,5.935
2,388.846,3.001,5.979,3.09,5.944
2,389.111,3.018,5.932,3.055,5.939
2,390.229,3.095,5.988,3.053,5.929
2,390.961,3.056,5.914,3.004,5.994
2,391.166,3.023,5.949,3.072,5.95
2,392.231,3.021,5.92,3.011,5.902
2,392.835,3.028,5.957,3.099,5.934
2,393.25,3.09,5.972,3.077,5.976
2,393.318,3.068,5.943,3.043,5.928
2,393.374,3.09,5.927,3.076,5.929
2,394.108,3.021,5.993,3.08,5.906
2,394.145,3.072,5.908,3.003,5.958
2,394.27,3.037,5.934,3.047,5.917
2,394.343,3.037,5.959,3.071,5.913
2,395.058,3.036,5.953,3.062,5.96
2,395.778,3.042,5.909,3.026,5.911
2,395.867,3.088,5.991,3.016,5.997
2,396.846,3.051,5.98,3.039,5.98
2,396.849,3.093,5.925,3.083,5.947
2,397.176,3.059,5.928,3.059,5.922
2,397.371,3.01,5.903,3.093,5.978
2,397.454,3.087,5.973,3.002,5.952
2,397.784,3.078,5.907,3.036,5.902
2,398.211,3.032,5.946,3.032,5.927
