task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,251.614,3.053,5.982,3.016,5.948
2,252.094,3.056,5.937,3.064,5.931
2,252.212,3.098,5.912,3.045,5.925
2,252.426,3.071,5.962,3.042,5.926
2,253.035,3.018,5.946,3.096,5.912
2,254.014,3.088,5.938,3.066,5.999
2,254.651,3.0,5.938,3.066,5.949
2,254.82,3.02,5.927,3.071,5.929
2,254.904,3.07,5.913,3.091,5.946
2,254.959,3.049,5.919,3.041,5.925
2,255.915,3.068,5.999,3.051,5.964
2,257.146,3.071,5.938,3.095,5.914
2,257.839,3.002,5.958,3.037,5.933
2,257.911,3.015,5.926,3.022,5.971
2,258.431,3.014,5.965,3.035,5.977
2,259.032,3.066,5.923,3.051,5.978
2,259.086,3.043,5.927,3.056,5.963
2,259.646,3.047,5.962,3.048,5.99
2,260.581,3.031,5.957,3.084,5.934
2,260.798,3.05,6.0,3.07,5.967
2,260.977,3.06,5.988,3.023,5.941
2,261.073,3.084,5.999,3.077,5.979
2,261.481,3.035,5.944,3.045,5.983
2,261.572,3.014,5.931,3.035,5.932
2,261.575,3.043,5.969,3.047,5.957
2,261.841,3.084,5.935,3.086,5.902
2,262.014,3.096,5.962,3.026,5.937
2,262.387,3.08,5.938,3.049,5.931
2,263.354,3.022,5.946,3.067,5.949
2,263.415,3.039,5.912,3.075,5.947
2,264.116,3.023,5.951,3.009,5.915
2,265.284,3.058,5.957,3.099,5.909
2,265.837,3.094,5.954,3.005,5.957
2,266.195,3.045,5.932,3.023,5.942
2,266.396,3.092,5.996,3.047,5.937
2,267.119,3.025,5.982,3.091,5.947
2,267.294,3.032,5.966,3.093,5.91
2,267.728,3.039,5.901,3.065,5.931
2,268.029,3.078,5.917,3.013,5.929
2,268.14,3.076,5.913,3.032,5.995
2,268.204,3.062,5.955,3.02,5.997
2,268.228,3.069,5.929,3.08,5.992
2,268.454,3.083,5.934,3.001,5.952
2,268.505,3.088,5.973,3.023,5.991
2,268.589,3.09,5.997,3.096,5.99
2,268.856,3.087,5.951,3.028,5.965
2,269.209,3.051,5.94,3.084,5.958
2,269.275,3.077,5.947,3.019,5.936
2,269.416,3.033,5.965,3.072,5.985
2,269.572,3.044,5.949,3.093,5.942
2,269.668,3.077,5.917,3.008,5.957
2,269.678,3.098,5.991,3.01,5.974
2,270.454,3.008,5.953,3.084,5.924
2,270.513,3.089,5.94,3.011,5.983
2,270.71,3.078,5.991,3.087,5.945
2,271.276,3.064,5.993,3.038,5.957
2,271.336,3.001,5.913,3.04,5.981
2,271.619,3.072,5.933,3.051,5.915
2,271.697,3.075,5.923,3.005,5.947
2,271.722,3.078,5.925,3.077,5.976
2,272.4,3.005,5.954,3.042,5.905
2,273.018,3.029,5.977,3.076,5.986
2,273.114,3.022,5.992,3.026,5.915
2,273.475,3.056,5.922,3.076,5.978
2,273.833,3.022,5.947,3.088,5.911
2,274.574,3.012,5.911,3.021,5.902
2,274.641,3.072,5.922,3.002,5.923
2,275.722,3.043,5.919,3.06,5.931
2,275.899,3.03,5.903,3.095,5.938
2,276.615,3.072,5.989,3.0,5.922
2,277.894,3.076,5.943,3.065,5.954
2,279.418,3.039,5.985,3.035,5.986
2,279.53,3.096,5.949,3.037,5.939
2,279.93,3.004,5.94,3.053,5.959
2,279.984,3.053,5.995,3.047,5.982
2,280.457,3.021,5.949,3.072,5.947
2,280.614,3.074,5.964,3.096,5.925
2,281.669,3.047,5.978,3.079,5.934
2,282.013,3.038,5.959,3.032,5.937
2,283.278,3.064,5.942,3.03,5.946
2,284.292,3.022,5.994,3.092,5.992
2,284.561,3.09,5.958,3.003,5.925
2,285.374,3.049,5.944,3.03,5.902
2,285.462,3.046,5.93,3.002,5.916
2,286.156,3.015,5.924,3.08,5.959
2,286.254,3.093,5.907,3.082,5.952
2,286.414,3.054,5.966,3.019,5.997
2,286.906,3.029,5.99,3.008,5.998
2,287.616,3.048,5.936,3.075,5.956
2,287.921,3.067,5.942,3.049,5.922
2,288.214,3.067,5.911,3.024,5.999
2,288.247,3.041,5.939,3.078,5.996
2,288.436,3.074,5.962,3.062,5.947
2,288.453,3.036,5.939,3.026,5.937
2,289.078,3.095,5.916,3.033,5.964
2,289.174,3.017,5.919,3.003,5.966
2,289.814,3.075,5.979,3.098,5.94
2,290.353,3.019,5.912,3.012,5.916
2,290.447,3.098,5.992,3.031,5.947
2,290.56,3.007,5.995,3.073,5.947
2,290.571,3.041,5.938,3.039,5.949
2,290.698,3.08,5.907,3.028,5.931
2,291.448,3.049,5.96,3.072,5.952
2,291.853,3.06,5.958,3.072,5.996
2,292.247,3.0,5.934,3.089,5.998
2,293.453,3.053,5.94,3.099,5.979
2,293.743,3.09,5.988,3.099,5.991
2,295.004,3.039,5.997,3.009,5.982
2,295.925,3.016,5.941,3.095,5.939
2,296.197,3.031,5.97,3.075,5.918
2,296.366,3.084,5.949,3.068,5.972
2,296.38,3.037,5.92,3.02,5.993
2,296.95,3.072,5.948,3.06,5.993
2,297.775,3.047,5.934,3.078,5.912
2,297.779,3.096,5.911,3.059,5.962
2,297.779,3.031,5.906,3.037,5.911
2,298.807,3.023,5.966,3.088,5.993
2,299.276,3.028,5.973,3.076,5.912
2,299.365,3.051,5.909,3.094,5.96
2,299.851,3.014,5.966,3.094,5.935
2,300.071,3.055,5.97,3.047,5.915
2,300.324,3.089,5.951,3.027,5.962
2,300.512,3.078,5.932,3.04,5.982
2,301.099,3.08,5.916,3.098,5.971
2,301.37,3.09,5.923,3.033,5.949
2,302.845,3.043,5.913,3.032,5.915
2,304.289,3.012,5.993,3.095,5.985
2,305.392,3.093,5.912,3.043,5.995
2,305.72,3.035,5.949,3.009,5.934
2,307.473,3.038,5.949,3.047,5.939
2,307.508,3.062,5.9,3.091,5.972
2,307.526,3.021,5.9,3.093,5.955
2,308.112,3.042,5.953,3.013,5.979
2,308.175,3.069,5.944,3.09,5.998
2,308.519,3.048,5.973,3.066,5.932
2,308.719,3.073,5.908,3.063,5.964
2,309.589,3.035,5.987,3.011,5.935
2,309.871,3.079,5.906,3.09,5.922
2,310.356,3.069,5.986,3.033,5.968
2,310.436,3.063,5.924,3.015,5.939
2,311.133,3.009,5.959,3.023,5.903
2,311.517,3.076,5.9,3.055,5.905
2,311.53,3.043,5.904,3.046,5.956
2,312.302,3.047,5.963,3.038,5.906
2,313.095,3.05,5.908,3.071,5.926
2,313.488,3.06,5.962,3.096,5.996
2,313.624,3.038,5.937,3.084,5.95
2,313.776,3.083,5.938,3.019,5.933
2,314.974,3.035,5.911,3.001,5.956
2,315.462,3.058,5.932,3.078,5.904
2,316.266,3.035,5.915,3.059,5.948
2,316.892,3.061,5.946,3.093,5.939
2,317.476,3.088,5.939,3.096,5.96
2,317.8,3.008,5.926,3.059,5.949
2,318.141,3.051,5.998,3.066,5.973
2,318.342,3.018,5.921,3.074,5.923
2,318.527,3.029,5.978,3.023,5.957
2,318.755,3.06,5.948,3.04,5.997
2,320.412,3.029,5.994,3.009,5.905
2,320.737,3.053,5.964,3.002,5.982
2,322.181,3.022,5.954,3.075,5.998
2,323.21,3.04,5.913,3.002,5.959
2,323.897,3.093,5.929,3.01,5.976
2,323.96,3.041,5.998,3.096,5.966
2,324.178,3.072,5.974,3.085,5.908
2,325.149,3.015,5.983,3.013,5.938
2,325.929,3.021,5.948,3.047,5.986
2,326.269,3.023,5.978,3.09,5.974
2,326.311,3.085,5.929,3.066,5.911
2,326.611,3.067,5.902,3.011,5.977
2,327.157,3.003,5.949,3.085,5.906
2,327.542,3.095,5.915,3.073,5.96
2,327.574,3.01,5.946,3.047,5.937
2,327.979,3.063,5.912,3.096,5.991
2,328.552,3.1,5.957,3.013,5.947
2,329.38,3.079,5.933,3.089,5.998
2,329.55,3.024,5.91,3.058,5.935
2,329.633,3.086,5.924,3.092,5.933
2,330.154,3.062,5.979,3.063,5.996
2,330.587,3.03,5.905,3.008,5.993
2,330.664,3.03,5.951,3.004,5.919
2,330.891,3.053,5.979,3.039,5.969
2,331.25,3.037,5.997,3.07,5.969
2,331.398,3.027,5.948,3.01,5.937
2,331.441,3.001,5.927,3.035,5.94
2,331.619,3.063,5.908,3.023,5.945
2,331.655,3.075,5.904,3.087,5.914
2,331.962,3.031,5.965,3.037,5.997
2,332.026,3.031,5.922,3.09,5.962
2,332.284,3.012,5.925,3.005,5.987
2,335.21,3.036,5.908,3.088,5.909
2,335.371,3.07,5.957,3.095,5.988
2,335.983,3.084,5.927,3.085,5.971
2,336.057,3.05,5.98,3.085,5.987
2,336.189,3.003,5.937,3.068,5.97
2,336.594,3.077,5.9,3.095,5.915
2,337.01,3.02,5.931,3.079,5.978
2,337.106,3.078,5.912,3.046,5.919
2,337.553,3.008,5.982,3.055,5.962
2,337.689,3.075,5.958,3.073,5.92
2,338.643,3.008,5.92,3.064,5.975
2,339.032,3.062,5.957,3.081,5.934
2,339.262,3.082,5.911,3.006,5.925
2,339.704,3.057,5.913,3.035,5.979
2,339.707,3.074,5.95,3.099,5.978
2,340.52,3.056,5.928,3.095,5.994
2,341.024,3.032,6.0,3.031,5.99
2,341.832,3.019,5.927,3.046,5.967
2,341.923,3.076,5.919,3.079,5.902
2,342.264,3.025,5.951,3.099,5.923
2,342.433,3.038,5.947,3.093,5.96
2,342.739,3.044,5.966,3.088,5.927
2,343.524,3.073,5.909,3.039,5.902
2,343.782,3.1,5.908,3.061,5.936
2,345.1,3.079,5.947,3.042,5.963
2,345.346,3.067,5.927,3.072,5.987
2,345.703,3.023,5.905,3.015,5.908
2,346.98,3.047,5.96,3.084,5.911
2,347.155,3.053,5.934,3.018,5.902
2,347.555,3.037,5.93,3.037,5.981
2,348.34,3.023,5.915,3.04,5.963
2,348.759,3.099,5.939,3.094,5.923
2,348.851,3.066,5.968,3.086,5.961
2,350.239,3.021,5.943,3.056,5.967
2,351.737,3.03,5.938,3.048,5.978
2,353.181,3.07,5.96,3.055,5.984
2,353.57,3.019,5.985,3.042,5.944
2,353.994,3.076,5.959,3.066,5.945
2,355.095,3.071,5.911,3.077,5.903
2,356.206,3.051,5.991,3.003,5.905
2,356.338,3.054,5.956,3.016,5.994
2,356.435,3.073,5.952,3.076,5.929
2,356.663,3.052,5.929,3.048,5.987
2,357.655,3.035,5.939,3.042,5.977
2,357.759,3.033,5.952,3.08,5.962
2,357.77,3.079,5.939,3.004,5.949
2,357.837,3.048,5.913,3.032,5.949
2,358.373,3.067,5.994,3.025,5.987
2,358.711,3.047,5.95,3.002,5.922
2,358.963,3.099,5.993,3.077,5.915
2,358.986,3.073,5.991,3.019,5.914
2,359.793,3.005,5.946,3.056,5.905
2,359.842,3.005,5.915,3.032,5.963
2,359.959,3.023,5.948,3.056,5.949
2,360.015,3.023,5.922,3.071,5.966
2,360.207,3.019,5.991,3.043,5.918
2,360.973,3.035,5.964,3.076,5.981
2,361.853,3.053,5.954,3.028,5.973
2,361.891,3.023,5.969,3.01,5.926
2,361.981,3.01,5.909,3.053,5.93
2,362.177,3.094,5.997,3.01,5.918
2,362.213,3.086,5.917,3.054,5.927
2,362.345,3.054,5.922,3.05,5.981
2,362.644,3.094,5.968,3.008,5.931
2,362.653,3.03,5.934,3.09,5.939
2,363.427,3.076,5.959,3.09,5.961
2,363.7,3.023,5.927,3.062,5.938
2,363.996,3.04,5.967,3.011,5.933
2,364.572,3.056,5.948,3.043,5.933
2,365.236,3.055,5.914,3.062,5.958
2,365.975,3.011,5.933,3.045,5.967
2,366.007,3.076,5.923,3.023,5.934
2,366.127,3.045,5.958,3.037,5.923
2,367.138,3.014,5.907,3.095,5.957
2,367.375,3.099,5.907,3.033,5.927
2,367.487,3.03,5.997,3.031,5.912
2,367.643,3.095,5.968,3.099,5.933
2,368.457,3.027,5.973,3.087,5.988
2,369.621,3.064,5.913,3.039,5.939
2,370.064,3.007,5.981,3.048,5.986
2,371.025,3.079,5.957,3.068,5.935
2,371.166,3.083,5.919,3.024,5.987
2,371.624,3.061,5.933,3.066,5.934
2,371.714,3.079,5.979,3.082,5.967
2,372.676,3.037,5.916,3.053,5.983
2,373.196,3.061,5.941,3.087,5.988
2,373.428,3.047,5.905,3.002,5.939
2,374.018,3.072,5.962,3.053,5.937
2,374.393,3.099,5.912,3.096,5.93
2,374.561,3.033,5.985,3.023,5.98
2,374.796,3.095,5.996,3.08,5.978
2,375.557,3.04,5.999,3.013,5.913
2,376.239,3.028,5.995,3.043,5.935
2,376.314,3.039,5.951,3.075,5.97
2,376.434,3.01,5.908,3.013,5.911
2,377.366,3.038,5.98,3.072,5.973
2,377.425,3.008,5.947,3.028,5.92
2,377.663,3.08,5.906,3.011,5.937
2,377.975,3.006,5.917,3.012,5.937
2,378.488,3.077,5.938,3.095,5.912
2,379.801,3.086,6.0,3.079,5.946
2,380.513,3.033,5.933,3.039,5.991
2,380.608,3.079,5.916,3.01,5.917
2,381.751,3.089,5.927,3.083,5.925
2,382.081,3.022,5.941,3.016,5.959
2,382.282,3.007,5.976,3.017,5.967
2,382.396,3.061,5.996,3.041,5.922
2,382.455,3.032,5.933,3.079,5.914
2,383.455,3.06,5.961,3.097,5.946
2,384.704,3.06,5.902,3.088,5.922
2,384.838,3.053,5.984,3.022,5.996
2,385.262,3.042,5.991,3.093,5.912
2,385.387,3.073,5.999,3.051,5.911
2,385.487,3.035,5.982,3.001,5.909
2,385.514,3.016,5.969,3.034,5.957
2,385.523,3.08,5.995,3.093,5.92
2,385.598,3.004,5.967,3.077,5.92
2,385.645,3.097,5.927,3.043,5.904
2,386.046,3.041,5.903,3.047,5.976
2,386.279,3.091,5.941,3.019,5.965
2,386.441,3.055,5.911,3.087,5.957
2,387.569,3.013,5.998,3.099,5.982
2,388.082,3.032,5.903,3.079,5.981
2,388.106,3.041,5.975,3.021,5.909
2,388.147,3.067,5.972,3.061,5.987
2,388.642,3.076,5.939,3.005,5.992
2,388.666,3.054,5.973,3.084,5.937
2,388.898,3.035,5.903,3.009,5.935
2,389.443,3.072,5.947,3.009,5.938
2,390.283,3.059,5.987,3.013,5.978
2,391.325,3.034,5.927,3.051,5.941
2,391.613,3.069,5.987,3.02,5.983
2,391.714,3.052,5.949,3.033,5.968
2,391.878,3.066,5.966,3.025,5.929
2,392.742,3.099,5.933,3.051,5.928
2,392.994,3.014,5.984,3.006,5.943
2,393.1,3.061,5.999,3.099,5.906
2,393.321,3.055,5.916,3.046,5.98
2,393.949,3.084,5.92,3.03,5.92
2,394.205,3.03,5.939,3.053,5.935
2,394.715,3.066,5.94,3.019,5.908
2,395.332,3.0,5.975,3.064,5.985
2,395.839,3.007,5.932,3.053,5.962
2,396.333,3.095,5.935,3.063,5.93
2,396.932,3.027,5.915,3.047,5.903
2,397.558,3.035,5.989,3.011,5.974
2,399.049,3.096,5.979,3.083,5.929
2,399.593,3.056,5.969,3.039,5.923
2,400.011,3.048,5.971,3.056,5.902
2,400.173,3.053,5.957,3.038,5.927
2,400.329,3.073,5.951,3.097,5.947
2,400.441,3.066,5.911,3.031,5.987
2,400.458,3.072,5.963,3.005,5.986
2,400.735,3.036,5.93,3.034,5.969
2,401.242,3.047,5.952,3.01,5.998
2,401.368,3.086,5.966,3.016,5.909
2,402.348,3.013,5.906,3.074,5.933
2,403.003,3.028,5.976,3.034,5.911
2,403.642,3.037,5.935,3.033,5.934
2,403.911,3.006,5.92,3.041,5.975
2,404.264,3.006,5.962,3.009,5.988
2,404.505,3.044,5.902,3.003,5.967
2,404.64,3.003,5.923,3.025,5.934
2,406.854,3.022,5.911,3.023,5.911
2,407.094,3.081,5.936,3.076,5.931
2,407.418,3.0,5.933,3.035,5.968
2,407.484,3.066,5.979,3.064,5.912
2,407.807,3.085,5.911,3.079,5.927
2,408.396,3.083,5.916,3.014,5.926
2,408.512,3.042,5.955,3.037,5.908
2,408.607,3.062,5.965,3.095,5.923
2,408.844,3.079,5.975,3.013,5.948
2,409.825,3.076,5.911,3.08,5.988
2,409.875,3.052,5.928,3.037,5.959
2,410.075,3.075,5.94,3.038,5.924
2,410.586,3.002,5.947,3.043,5.923
2,410.778,3.05,5.909,3.051,5.965
2,410.779,3.036,5.971,3.027,5.966
