task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,271.023,3.055,5.988,3.015,5.916
2,271.234,3.035,5.978,3.009,5.926
2,271.469,3.037,5.95,3.092,5.957
2,271.613,3.083,5.974,3.023,5.938
2,272.336,3.048,5.962,3.086,5.972
2,272.401,3.001,5.928,3.093,5.951
2,272.413,3.015,5.926,3.016,5.913
2,273.044,3.013,5.976,3.072,5.914
2,273.43,3.057,5.948,3.022,5.992
2,274.171,3.017,5.975,3.096,5.906
2,274.215,3.012,5.963,3.081,5.937
2,274.34,3.02,5.964,3.026,5.982
2,275.274,3.021,5.909,3.086,5.926
2,275.898,3.062,5.989,3.065,5.931
2,276.366,3.076,5.985,3.045,5.931
2,276.606,3.053,5.991,3.078,5.985
2,277.692,3.01,5.973,3.052,5.929
2,278.157,3.022,5.984,3.013,5.91
2,278.617,3.035,5.992,3.016,5.958
2,278.686,3.003,5.976,3.031,5.974
2,278.775,3.032,5.932,3.068,5.911
2,279.105,3.05,5.987,3.04,5.915
2,279.23,3.053,5.93,3.065,5.918
2,279.409,3.097,5.903,3.082,5.916
2,279.457,3.045,5.977,3.047,5.933
2,279.774,3.068,5.979,3.043,5.991
2,279.997,3.067,5.994,3.019,5.934
2,280.083,3.076,5.972,3.042,5.925
2,280.771,3.061,5.991,3.083,5.936
2,282.11,3.015,5.921,3.055,5.945
2,282.671,3.068,5.937,3.027,5.934
2,282.711,3.037,5.941,3.052,5.903
2,283.222,3.022,5.945,3.088,5.917
2,283.754,3.087,5.986,3.064,5.908
2,283.851,3.033,5.939,3.02,5.925
2,284.226,3.007,5.946,3.023,5.999
2,284.423,3.056,5.978,3.051,5.933
2,285.537,3.084,5.931,3.068,5.978
2,286.162,3.042,5.973,3.075,5.954
2,287.022,3.069,5.991,3.021,5.987
2,287.397,3.058,5.985,3.002,5.984
2,287.673,3.079,5.978,3.025,5.939
2,287.679,3.028,5.903,3.077,5.947
2,288.979,3.026,5.94,3.092,5.915
2,289.393,3.079,5.939,3.02,5.932
2,290.67,3.013,5.978,3.03,5.926
2,290.672,3.09,5.903,3.066,5.997
2,290.906,3.075,5.933,3.031,5.909
2,290.915,3.04,5.95,3.041,5.974
2,291.326,3.039,5.966,3.037,5.915
2,291.543,3.038,5.904,3.036,5.918
2,292.053,3.068,5.994,3.033,5.996
2,292.778,3.017,5.913,3.015,5.977
2,292.91,3.067,5.994,3.087,5.96
2,293.401,3.092,5.973,3.054,5.908
2,293.532,3.075,5.916,3.041,5.909
2,293.78,3.098,5.945,3.055,5.911
2,295.236,3.071,5.942,3.076,5.964
2,295.241,3.056,5.905,3.009,5.942
2,295.392,3.026,5.993,3.079,5.951
2,295.434,3.064,5.964,3.079,5.957
2,295.786,3.039,5.943,3.055,5.919
2,295.806,3.001,5.984,3.033,5.93
2,295.952,3.085,5.942,3.037,5.965
2,296.041,3.091,5.923,3.027,5.958
2,296.787,3.096,5.988,3.067,5.953
2,297.524,3.018,5.926,3.0,5.913
2,299.11,3.076,5.909,3.027,5.941
2,299.581,3.096,5.941,3.023,5.989
2,299.875,3.041,5.951,3.005,5.959
2,302.131,3.088,5.972,3.04,5.993
2,302.167,3.078,5.931,3.001,5.991
2,302.568,3.013,5.996,3.002,5.963
2,303.154,3.044,5.905,3.002,5.901
2,303.531,3.003,5.903,3.062,5.962
2,303.867,3.053,5.987,3.061,5.95
2,305.472,3.039,5.982,3.076,5.951
2,306.57,3.092,5.914,3.002,5.97
2,306.585,3.028,5.927,3.013,5.902
2,306.607,3.033,5.9,3.077,5.912
2,306.965,3.017,5.957,3.015,5.945
2,307.169,3.095,5.968,3.088,5.928
2,307.589,3.078,5.909,3.075,5.952
2,307.818,3.088,5.947,3.02,5.986
2,307.979,3.02,5.92,3.006,5.952
2,309.074,3.077,5.929,3.097,5.932
2,309.334,3.037,5.946,3.01,5.929
2,309.512,3.004,5.949,3.088,5.975
2,309.7,3.049,5.958,3.01,5.912
2,309.945,3.062,5.924,3.079,5.955
2,310.3,3.027,5.934,3.052,5.969
2,310.449,3.092,5.912,3.066,5.912
2,311.869,3.064,5.99,3.042,5.906
2,312.72,3.005,5.983,3.077,5.974
2,313.171,3.095,5.973,3.056,5.964
2,313.389,3.055,5.974,3.055,5.968
2,315.136,3.071,5.936,3.039,5.969
2,315.497,3.096,5.91,3.1,5.944
2,315.792,3.032,5.935,3.02,5.934
2,315.839,3.056,5.933,3.079,5.997
2,316.178,3.086,5.999,3.078,5.98
2,316.673,3.069,5.93,3.005,5.945
2,316.908,3.035,5.963,3.069,5.909
2,316.929,3.039,5.926,3.035,5.93
2,317.886,3.053,5.916,3.062,5.92
2,317.891,3.02,5.996,3.087,5.938
2,318.243,3.047,5.998,3.048,5.912
2,318.518,3.038,5.96,3.058,5.911
2,318.725,3.028,5.966,3.079,5.998
2,318.86,3.046,5.973,3.023,5.963
2,320.273,3.056,5.963,3.076,5.949
2,320.693,3.013,5.968,3.022,5.975
2,321.852,3.047,5.959,3.072,5.987
2,322.378,3.033,5.924,3.079,5.97
2,326.016,3.094,5.941,3.005,5.958
2,326.465,3.001,5.979,3.056,5.996
2,326.493,3.047,5.947,3.065,5.919
2,326.52,3.065,5.977,3.003,5.937
2,326.784,3.058,5.941,3.098,5.998
2,327.115,3.007,5.988,3.02,5.953
2,327.658,3.082,5.9,3.014,5.948
2,327.72,3.051,5.991,3.021,5.995
2,328.357,3.064,5.939,3.073,5.979
2,328.916,3.026,5.939,3.072,5.991
2,329.103,3.043,5.982,3.044,5.938
2,329.404,3.01,5.906,3.094,5.977
2,329.514,3.047,5.995,3.077,5.954
2,329.932,3.001,5.961,3.083,5.927
2,330.625,3.067,5.989,3.092,5.909
2,330.662,3.036,5.975,3.043,5.964
2,330.717,3.067,5.949,3.035,5.938
2,330.876,3.001,5.914,3.024,5.954
2,332.11,3.011,5.947,3.016,5.959
2,332.195,3.036,5.947,3.038,5.901
2,332.51,3.045,5.915,3.079,5.937
2,332.894,3.077,5.913,3.035,5.978
2,333.121,3.04,5.9,3.039,5.913
2,333.177,3.032,5.933,3.032,5.939
2,333.422,3.006,5.902,3.041,5.908
2,333.476,3.021,5.986,3.086,5.92
2,333.792,3.037,5.911,3.023,5.928
2,333.827,3.066,5.944,3.03,5.901
2,333.832,3.04,5.941,3.016,5.98
2,333.91,3.004,5.952,3.04,5.965
2,334.04,3.037,5.905,3.002,5.918
2,334.217,3.023,5.941,3.074,5.964
2,334.233,3.032,5.947,3.094,5.931
2,334.658,3.03,5.979,3.076,5.982
2,334.997,3.042,5.946,3.027,5.979
2,335.184,3.042,5.926,3.067,5.966
2,335.303,3.095,5.956,3.064,5.951
2,336.042,3.012,5.941,3.041,5.903
2,336.616,3.088,5.951,3.038,5.996
2,337.166,3.074,5.927,3.039,5.976
2,337.341,3.032,5.937,3.003,5.946
2,337.571,3.075,5.927,3.051,5.928
2,338.207,3.056,5.96,3.055,5.93
2,338.386,3.052,6.0,3.035,5.968
2,338.501,3.026,5.927,3.064,5.935
2,338.62,3.068,5.966,3.073,5.972
2,338.754,3.076,5.988,3.043,5.949
2,338.833,3.058,5.979,3.086,5.979
2,338.994,3.086,5.95,3.022,5.951
2,339.124,3.037,5.91,3.052,5.918
2,339.626,3.03,5.979,3.079,5.944
2,340.489,3.036,5.903,3.086,5.936
2,340.566,3.047,5.996,3.002,5.911
2,341.204,3.073,5.965,3.081,5.959
2,341.753,3.066,5.922,3.071,5.917
2,343.74,3.09,5.987,3.042,5.92
2,344.395,3.046,5.968,3.074,5.974
2,344.728,3.079,5.987,3.087,5.928
2,344.952,3.071,5.992,3.027,5.991
2,345.286,3.066,5.99,3.097,5.909
2,345.804,3.078,5.979,3.022,5.979
2,346.495,3.064,5.932,3.053,5.925
2,346.841,3.013,5.962,3.09,5.946
2,347.046,3.096,5.958,3.028,5.945
2,349.04,3.04,5.975,3.09,5.934
2,349.766,3.064,5.925,3.095,5.959
2,350.415,3.059,5.938,3.053,5.972
2,350.467,3.032,5.962,3.064,5.997
2,350.727,3.019,5.944,3.013,5.927
2,351.695,3.044,5.935,3.024,5.953
2,351.912,3.01,5.99,3.063,5.975
2,351.972,3.038,5.95,3.024,5.954
2,352.061,3.072,5.988,3.037,5.965
2,352.146,3.019,5.995,3.036,5.961
2,352.69,3.014,5.974,3.077,5.903
2,353.291,3.04,5.977,3.09,5.909
2,353.62,3.084,5.967,3.007,5.923
2,354.008,3.093,5.932,3.01,5.902
2,354.343,3.097,5.951,3.084,5.979
2,354.536,3.005,5.928,3.084,5.925
2,354.897,3.085,5.954,3.005,5.929
2,354.923,3.002,5.964,3.076,5.965
2,355.084,3.039,5.977,3.076,5.913
2,355.128,3.028,5.989,3.035,5.962
2,355.431,3.089,5.97,3.047,5.946
2,355.514,3.034,5.919,3.075,5.989
2,355.878,3.039,5.913,3.013,5.961
2,356.88,3.036,5.996,3.026,5.959
2,357.248,3.003,5.936,3.065,5.954
2,357.345,3.081,5.947,3.083,5.929
2,357.735,3.076,5.969,3.028,5.982
2,357.777,3.058,5.959,3.012,5.944
2,358.586,3.038,5.933,3.078,5.988
2,358.599,3.043,5.939,3.05,5.969
2,358.666,3.032,5.927,3.018,5.938
2,359.009,3.095,5.979,3.094,5.978
2,360.369,3.087,5.962,3.002,5.947
2,361.386,3.087,5.923,3.086,5.963
2,361.408,3.072,5.913,3.058,5.934
2,361.724,3.089,5.963,3.096,5.923
2,361.972,3.076,5.981,3.042,5.933
2,362.496,3.056,5.973,3.048,5.933
2,363.037,3.04,5.914,3.054,5.981
2,363.236,3.018,5.914,3.04,5.927
2,363.489,3.05,5.945,3.077,5.934
2,363.816,3.088,5.941,3.099,5.902
2,364.522,3.089,5.998,3.04,5.946
2,364.708,3.041,5.933,3.042,5.909
2,364.857,3.087,5.966,3.042,5.961
2,365.15,3.039,5.937,3.043,5.944
2,365.293,3.058,5.947,3.088,5.922
2,365.392,3.066,5.988,3.065,5.955
2,365.579,3.06,5.962,3.08,5.923
2,365.655,3.053,5.951,3.05,5.927
2,365.672,3.033,5.98,3.062,5.956
2,365.969,3.082,5.963,3.031,5.925
2,365.995,3.005,5.919,3.04,5.916
2,366.208,3.01,5.963,3.073,5.982
2,366.32,3.004,5.97,3.03,5.929
2,366.426,3.088,5.921,3.009,5.992
2,366.515,3.099,5.96,3.026,5.96
2,366.863,3.027,5.988,3.031,5.917
2,366.901,3.072,5.935,3.036,5.945
2,366.921,3.04,5.987,3.035,5.922
2,367.27,3.021,5.952,3.086,5.965
2,367.387,3.064,5.959,3.071,5.961
2,367.653,3.084,5.942,3.078,5.916
2,367.729,3.02,5.972,3.033,5.945
2,368.095,3.001,5.912,3.083,5.966
2,368.175,3.068,5.99,3.07,5.933
2,368.38,3.026,5.909,3.041,5.966
2,368.439,3.01,5.953,3.088,5.909
2,368.909,3.007,5.947,3.087,5.959
2,369.169,3.085,5.99,3.023,5.901
2,370.539,3.012,5.968,3.046,5.922
2,370.562,3.036,5.995,3.015,5.989
2,370.683,3.072,5.925,3.029,5.95
2,371.769,3.022,5.996,3.007,5.903
2,371.928,3.099,5.903,3.043,5.914
2,372.6,3.054,5.934,3.049,5.928
2,373.633,3.088,5.92,3.09,5.955
2,374.232,3.028,5.938,3.041,5.961
2,374.25,3.085,5.915,3.072,5.975
2,375.363,3.042,5.936,3.027,5.927
2,375.605,3.058,5.913,3.065,5.939
2,375.659,3.076,5.925,3.061,5.903
2,376.232,3.006,5.929,3.069,5.962
2,376.323,3.076,5.984,3.072,5.999
2,376.324,3.073,5.978,3.067,5.941
2,376.784,3.032,5.955,3.095,5.997
2,377.639,3.043,5.9,3.075,5.993
2,377.82,3.011,5.966,3.056,5.964
2,377.82,3.072,5.922,3.073,5.978
2,378.399,3.097,5.973,3.014,5.962
2,379.118,3.055,5.957,3.049,5.987
2,380.081,3.007,5.943,3.072,5.999
2,380.56,3.013,5.951,3.012,5.915
2,380.719,3.037,5.999,3.064,5.99
2,381.754,3.034,5.927,3.031,5.958
2,381.866,3.011,5.985,3.09,5.902
2,381.953,3.072,5.98,3.015,5.997
2,382.589,3.037,5.915,3.082,5.925
2,384.16,3.056,5.926,3.018,5.911
2,384.23,3.097,5.947,3.091,5.996
2,384.472,3.03,5.946,3.089,5.969
2,384.916,3.053,5.967,3.04,5.931
2,387.288,3.072,5.997,3.043,5.925
2,387.29,3.093,5.932,3.083,5.987
2,387.881,3.035,5.915,3.046,5.986
2,388.198,3.072,5.962,3.057,5.933
2,388.426,3.084,5.925,3.019,5.935
2,388.967,3.079,5.976,3.079,5.984
2,389.155,3.062,5.931,3.018,5.952
2,389.204,3.089,5.902,3.061,5.928
2,389.242,3.05,5.968,3.036,5.969
2,389.757,3.037,5.93,3.078,5.996
2,390.561,3.028,5.923,3.036,5.948
2,390.996,3.025,5.98,3.089,5.957
2,391.085,3.053,5.919,3.09,5.989
2,391.194,3.051,5.967,3.034,5.992
2,391.506,3.002,5.995,3.055,5.964
2,391.734,3.005,5.978,3.011,5.992
2,391.807,3.065,5.962,3.062,5.97
2,391.84,3.06,5.98,3.023,5.937
2,391.889,3.015,5.984,3.015,5.975
2,392.124,3.096,5.99,3.048,5.922
2,392.408,3.055,5.994,3.012,5.969
2,392.509,3.013,5.98,3.028,5.961
2,393.029,3.037,5.934,3.034,5.973
2,393.309,3.004,5.918,3.078,5.941
2,393.545,3.07,5.946,3.023,5.903
2,393.686,3.039,5.963,3.078,5.944
2,393.865,3.007,5.965,3.013,5.991
2,394.339,3.1,5.995,3.04,5.967
2,394.626,3.005,5.925,3.041,5.965
2,395.226,3.039,5.96,3.065,5.966
2,395.876,3.032,5.973,3.084,5.95
2,396.797,3.083,5.995,3.016,5.955
2,396.899,3.027,5.939,3.009,5.987
2,397.899,3.097,5.994,3.048,5.944
2,398.982,3.037,5.924,3.067,5.903
2,399.48,3.07,5.929,3.053,5.949
2,399.702,3.095,5.97,3.066,5.949
2,400.143,3.037,5.924,3.096,5.947
2,400.35,3.002,5.947,3.076,5.978
2,400.765,3.054,5.978,3.015,5.999
2,400.799,3.028,5.994,3.022,5.945
2,403.179,3.027,5.928,3.02,5.988
2,403.196,3.092,5.958,3.021,5.918
2,403.359,3.039,5.935,3.035,5.958
2,403.495,3.028,5.916,3.042,5.989
2,403.566,3.041,5.92,3.037,5.93
2,403.608,3.028,5.995,3.084,5.965
2,404.068,3.041,5.966,3.076,5.951
2,404.502,3.009,5.985,3.056,5.992
2,404.851,3.094,5.922,3.088,5.904
2,405.02,3.043,5.976,3.005,5.958
2,405.68,3.012,5.985,3.002,5.965
2,405.745,3.078,5.982,3.07,5.965
2,406.938,3.093,5.937,3.002,5.936
2,407.158,3.075,5.947,3.072,5.969
2,407.227,3.096,5.922,3.067,5.957
2,407.411,3.073,5.998,3.079,5.941
2,407.569,3.037,5.94,3.042,5.974
2,408.033,3.009,5.947,3.037,5.957
2,408.575,3.009,5.965,3.063,5.904
2,408.947,3.05,5.941,3.064,5.94
2,409.0,3.001,5.988,3.037,5.943
2,409.175,3.024,5.962,3.045,5.91
2,409.365,3.047,5.979,3.012,5.927
2,410.043,3.015,5.945,3.051,5.964
2,410.437,3.023,5.999,3.067,5.987
2,410.9,3.06,5.943,3.069,5.985
2,412.387,3.026,5.926,3.023,5.948
2,412.449,3.023,5.935,3.059,5.932
2,413.116,3.08,5.925,3.069,5.968
2,413.165,3.021,5.999,3.027,5.908
2,414.603,3.017,5.91,3.079,5.946
2,414.62,3.019,5.906,3.041,5.916
2,414.935,3.017,5.969,3.049,5.996
2,415.3,3.015,5.938,3.035,5.993
2,415.376,3.095,5.912,3.005,5.916
2,415.914,3.059,5.947,3.069,5.974
2,416.03,3.084,5.976,3.042,5.907
2,416.054,3.016,5.946,3.064,5.969
2,416.056,3.069,5.96,3.055,5.995
2,416.168,3.009,5.91,3.089,5.938
2,416.281,3.013,5.911,3.068,5.925
2,416.432,3.058,5.974,3.024,5.949
2,416.946,3.032,5.984,3.046,5.935
2,417.063,3.094,5.976,3.04,5.946
2,417.424,3.03,5.937,3.032,5.965
2,417.561,3.048,5.926,3.011,5.94
2,417.956,3.015,5.999,3.039,5.919
