task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,236.889,3.014,5.922,3.08,5.964
2,236.966,3.047,5.925,3.016,5.985
2,236.974,3.046,5.947,3.057,5.941
2,237.027,3.072,5.973,3.033,5.978
2,237.474,3.037,5.949,3.078,5.961
2,237.538,3.064,5.923,3.082,5.993
2,237.686,3.094,5.98,3.088,5.992
2,238.027,3.004,5.978,3.01,5.922
2,238.054,3.072,5.916,3.038,5.901
2,238.57,3.037,5.999,3.037,5.931
2,239.202,3.083,5.948,3.023,5.995
2,239.503,3.035,5.987,3.021,5.996
2,239.719,3.011,5.911,3.014,5.908
2,241.041,3.048,5.914,3.066,5.982
2,241.716,3.068,5.962,3.016,5.971
2,242.578,3.024,5.939,3.03,5.938
2,243.408,3.044,5.937,3.066,5.913
2,243.431,3.003,5.941,3.004,5.963
2,243.663,3.023,5.977,3.078,5.955
2,243.832,3.005,5.954,3.069,5.973
2,244.36,3.099,5.996,3.028,5.927
2,244.43,3.033,5.98,3.096,5.973
2,244.49,3.051,5.984,3.035,5.966
2,244.579,3.071,5.91,3.013,5.909
2,244.677,3.066,5.943,3.001,5.902
2,244.802,3.09,5.977,3.077,5.944
2,244.892,3.018,5.962,3.042,5.922
2,245.391,3.028,5.948,3.005,5.967
2,245.833,3.079,5.969,3.072,5.906
2,247.089,3.056,5.983,3.038,5.953
2,247.202,3.095,5.939,3.047,5.912
2,247.883,3.019,5.95,3.095,5.987
2,247.993,3.018,5.927,3.052,5.969
2,248.033,3.001,5.998,3.003,5.917
2,248.248,3.023,5.965,3.033,5.934
2,248.709,3.041,5.917,3.012,5.92
2,249.657,3.047,5.905,3.055,5.921
2,249.983,3.057,5.952,3.016,5.932
2,250.113,3.042,5.959,3.018,5.935
2,250.222,3.031,5.953,3.04,5.955
2,250.266,3.032,5.946,3.044,5.936
2,252.064,3.03,5.964,3.045,5.985
2,252.239,3.025,5.965,3.062,5.935
2,252.39,3.04,5.922,3.087,5.908
2,252.835,3.049,5.987,3.013,5.941
2,252.848,3.079,5.979,3.092,5.979
2,253.154,3.003,5.917,3.045,5.969
2,253.336,3.005,5.915,3.087,5.972
2,253.401,3.088,5.966,3.068,5.939
2,254.016,3.055,5.925,3.056,5.947
2,254.22,3.058,5.935,3.05,5.922
2,255.476,3.093,5.978,3.044,5.991
2,255.62,3.073,5.946,3.079,5.945
2,255.919,3.09,5.963,3.072,5.983
2,255.926,3.015,5.906,3.039,5.998
2,256.884,3.01,5.935,3.076,5.964
2,256.918,3.082,5.948,3.013,5.927
2,257.022,3.001,5.902,3.002,5.973
2,257.449,3.067,5.922,3.047,5.927
2,257.917,3.09,5.978,3.03,5.907
2,258.105,3.068,5.979,3.048,5.922
2,258.321,3.032,5.989,3.052,5.946
2,258.424,3.087,5.949,3.015,5.909
2,259.074,3.059,5.947,3.032,5.945
2,259.361,3.064,5.904,3.013,5.9
2,260.92,3.043,5.931,3.093,5.931
2,260.941,3.055,5.961,3.077,5.937
2,261.432,3.04,5.919,3.084,5.971
2,261.892,3.09,5.987,3.023,5.983
2,262.316,3.06,5.961,3.038,5.984
2,263.492,3.046,5.953,3.032,5.934
2,263.662,3.039,5.956,3.026,5.956
2,263.828,3.05,5.936,3.011,5.933
2,264.053,3.045,5.902,3.09,5.975
2,264.724,3.076,5.998,3.003,5.973
2,264.829,3.045,5.905,3.037,5.973
2,265.679,3.04,5.946,3.034,5.983
2,266.885,3.023,5.911,3.06,5.991
2,267.215,3.097,5.965,3.038,5.902
2,267.468,3.072,5.92,3.041,5.991
2,267.987,3.078,5.97,3.014,5.907
2,268.417,3.088,5.929,3.022,5.983
2,269.463,3.021,5.922,3.01,5.952
2,270.324,3.043,5.929,3.037,5.931
2,270.45,3.078,5.963,3.056,5.987
2,270.711,3.016,5.901,3.039,5.911
2,271.164,3.013,5.963,3.058,5.963
2,271.624,3.055,5.939,3.098,5.939
2,272.07,3.055,5.96,3.017,5.905
2,272.816,3.07,5.959,3.049,5.968
2,273.419,3.075,5.922,3.031,5.939
2,273.973,3.001,5.939,3.059,5.941
2,274.029,3.004,5.94,3.014,5.97
2,274.187,3.056,5.929,3.005,5.909
2,274.489,3.06,5.982,3.01,5.963
2,274.608,3.03,5.934,3.063,5.961
2,274.708,3.035,5.982,3.062,5.997
2,274.825,3.016,5.95,3.026,5.908
2,275.06,3.013,5.912,3.02,5.904
2,275.575,3.08,5.935,3.031,5.966
2,275.683,3.075,5.993,3.018,5.915
2,276.245,3.035,5.929,3.082,5.962
2,276.695,3.038,5.972,3.014,5.907
2,276.871,3.033,5.947,3.013,5.969
2,276.904,3.064,5.912,3.039,5.915
2,277.606,3.095,5.999,3.033,5.966
2,277.988,3.04,5.914,3.099,5.966
2,278.443,3.077,5.963,3.084,5.953
2,279.401,3.076,5.975,3.027,5.927
2,280.317,3.09,5.919,3.048,5.978
2,280.412,3.003,5.991,3.015,5.992
2,280.458,3.043,5.914,3.023,5.907
2,280.67,3.028,5.973,3.047,5.911
2,280.931,3.026,5.95,3.042,5.986
2,281.009,3.059,5.957,3.016,5.999
2,282.005,3.005,5.932,3.0,5.931
2,282.207,3.043,5.968,3.006,5.931
2,283.069,3.072,5.931,3.032,5.934
2,284.086,3.094,5.947,3.004,5.909
2,285.01,3.075,5.906,3.013,5.952
2,285.435,3.095,5.909,3.096,5.909
2,285.613,3.09,5.972,3.092,5.958
2,286.257,3.041,5.996,3.077,5.954
2,286.872,3.062,5.962,3.076,5.989
2,287.351,3.011,5.934,3.06,5.948
2,287.92,3.046,5.968,3.001,5.933
2,288.922,3.095,5.969,3.09,5.946
2,288.983,3.073,5.991,3.081,5.931
2,289.412,3.065,5.934,3.019,5.908
2,289.661,3.068,5.957,3.053,5.961
2,289.853,3.086,5.976,3.039,5.968
2,290.081,3.004,5.909,3.06,5.965
2,290.48,3.072,5.959,3.021,5.955
2,290.723,3.097,5.946,3.032,5.947
2,291.085,3.038,5.968,3.084,5.936
2,291.795,3.062,5.937,3.087,5.973
2,292.69,3.089,5.909,3.089,5.987
2,293.762,3.013,5.934,3.051,5.948
2,293.94,3.047,5.947,3.075,5.987
2,294.714,3.046,5.988,3.041,5.93
2,295.14,3.088,5.931,3.042,5.958
2,295.474,3.072,5.911,3.041,5.984
2,296.258,3.084,5.923,3.095,5.931
2,297.259,3.023,5.984,3.083,5.94
2,297.557,3.042,5.978,3.054,5.908
2,298.481,3.071,5.957,3.072,5.989
2,298.81,3.076,5.937,3.089,5.973
2,299.501,3.072,5.922,3.054,5.913
2,299.621,3.026,5.974,3.073,5.972
2,300.642,3.038,5.979,3.003,5.973
2,300.886,3.058,5.934,3.004,5.961
2,300.894,3.076,5.997,3.076,5.933
2,301.73,3.068,5.926,3.037,5.996
2,302.363,3.077,5.928,3.005,5.932
2,303.141,3.034,5.925,3.023,5.909
2,306.072,3.095,5.902,3.019,5.915
2,306.465,3.095,5.914,3.016,5.958
2,306.697,3.055,5.947,3.035,5.964
2,306.992,3.05,5.947,3.055,5.963
2,307.117,3.048,5.947,3.071,5.943
2,307.456,3.019,5.941,3.079,5.922
2,307.463,3.057,5.995,3.047,5.922
2,307.724,3.068,5.911,3.073,5.969
2,307.725,3.076,5.924,3.017,5.911
2,307.867,3.047,5.982,3.093,5.959
2,307.948,3.042,5.977,3.077,5.926
2,308.036,3.018,5.927,3.026,5.991
2,308.378,3.036,5.987,3.036,5.966
2,308.788,3.046,5.979,3.079,5.998
2,308.882,3.087,5.946,3.037,5.977
2,309.21,3.078,5.955,3.061,5.946
2,310.191,3.068,5.955,3.049,5.945
2,310.996,3.033,5.983,3.012,5.93
2,311.288,3.072,5.907,3.058,5.95
2,311.916,3.005,5.966,3.075,5.947
2,311.979,3.053,5.916,3.019,5.939
2,312.696,3.067,5.927,3.056,5.97
2,312.779,3.071,5.934,3.002,5.999
2,312.995,3.086,5.906,3.05,5.928
2,313.368,3.063,5.99,3.043,5.977
2,313.416,3.004,5.968,3.053,5.979
2,314.355,3.023,5.949,3.04,5.933
2,314.727,3.087,5.977,3.015,5.945
2,315.121,3.068,5.963,3.009,5.924
2,315.386,3.052,5.988,3.005,5.975
2,315.959,3.094,5.947,3.093,5.951
2,316.599,3.042,5.987,3.041,5.968
2,317.319,3.038,5.962,3.032,5.97
2,317.531,3.048,5.911,3.09,5.906
2,317.653,3.04,5.93,3.075,5.957
2,317.778,3.055,5.957,3.077,5.927
2,318.187,3.001,5.963,3.068,5.932
2,318.218,3.099,5.963,3.005,5.901
2,318.529,3.041,5.908,3.047,5.947
2,319.118,3.053,5.927,3.039,5.942
2,321.063,3.067,5.928,3.009,5.935
2,321.067,3.096,5.985,3.057,5.955
2,321.232,3.044,5.989,3.037,5.936
2,321.33,3.023,5.958,3.062,5.936
2,321.977,3.076,5.911,3.072,5.966
2,322.945,3.042,5.947,3.068,5.95
2,323.515,3.099,5.907,3.037,5.905
2,323.896,3.068,5.987,3.057,5.979
2,324.112,3.005,5.968,3.071,5.951
2,324.336,3.014,5.947,3.084,6.0
2,324.351,3.045,5.982,3.05,5.98
2,324.815,3.013,5.982,3.064,5.951
2,324.9,3.037,5.95,3.068,5.939
2,324.96,3.09,5.95,3.007,5.941
2,325.164,3.073,5.935,3.03,5.912
2,326.047,3.088,5.966,3.042,5.987
2,327.057,3.057,5.982,3.017,5.981
2,327.287,3.01,5.911,3.051,5.963
2,327.356,3.031,5.901,3.027,5.9
2,327.388,3.026,5.936,3.013,5.978
2,327.622,3.052,5.922,3.044,5.903
2,328.226,3.051,5.982,3.015,5.923
2,328.539,3.089,5.939,3.095,5.969
2,329.071,3.055,5.988,3.095,5.965
2,329.302,3.099,5.978,3.028,5.969
2,330.199,3.053,5.95,3.023,5.903
2,330.368,3.024,5.951,3.011,5.911
2,330.495,3.068,5.998,3.057,5.995
2,331.406,3.021,5.997,3.065,5.926
2,333.75,3.087,5.939,3.039,5.987
2,334.041,3.042,5.933,3.06,5.988
2,334.198,3.004,5.952,3.053,5.982
2,335.231,3.052,5.993,3.076,5.979
2,335.516,3.048,5.961,3.038,5.975
2,335.808,3.015,5.902,3.094,5.976
2,336.364,3.086,5.966,3.071,5.94
2,336.855,3.089,5.958,3.03,5.987
2,337.427,3.079,5.941,3.086,5.951
2,337.498,3.035,5.963,3.071,5.949
2,337.705,3.097,5.933,3.076,5.98
2,338.033,3.076,5.902,3.027,5.988
2,339.285,3.004,5.927,3.058,5.943
2,340.374,3.062,5.939,3.052,5.908
2,341.523,3.039,5.997,3.044,5.991
2,341.923,3.004,5.961,3.026,5.944
2,342.204,3.08,5.905,3.042,5.914
2,342.723,3.062,5.905,3.041,5.925
2,343.201,3.05,5.984,3.033,5.915
2,344.143,3.042,5.961,3.015,5.979
2,344.227,3.076,5.982,3.095,5.96
2,345.445,3.013,5.996,3.015,5.954
2,346.058,3.042,5.99,3.078,5.971
2,346.369,3.079,5.997,3.014,5.963
2,346.804,3.04,5.926,3.039,5.95
2,347.84,3.092,5.934,3.039,5.947
2,348.568,3.033,5.919,3.01,5.941
2,348.878,3.076,5.959,3.026,5.903
2,348.878,3.093,5.994,3.032,5.954
2,349.228,3.017,5.903,3.055,5.94
2,350.242,3.035,5.939,3.027,5.906
2,350.472,3.041,5.908,3.064,5.933
2,350.978,3.033,5.987,3.046,5.963
2,351.089,3.076,5.974,3.037,5.941
2,351.197,3.026,5.947,3.082,5.98
2,351.396,3.08,5.937,3.071,5.958
2,351.707,3.023,5.914,3.077,5.957
2,351.879,3.001,5.94,3.055,5.966
2,352.28,3.045,5.907,3.021,5.925
2,352.512,3.014,5.986,3.019,5.934
2,353.502,3.019,5.963,3.09,5.955
2,353.678,3.011,5.991,3.031,5.939
2,354.215,3.03,5.967,3.007,5.989
2,354.72,3.067,5.923,3.075,5.945
2,355.136,3.097,5.905,3.047,5.96
2,355.412,3.025,5.912,3.039,5.965
2,356.217,3.099,5.947,3.017,5.991
2,356.263,3.04,5.923,3.046,5.936
2,357.098,3.009,5.987,3.003,5.959
2,357.419,3.051,5.944,3.032,5.998
2,358.249,3.092,5.9,3.02,5.961
2,358.329,3.024,5.969,3.047,5.948
2,358.954,3.027,5.975,3.086,5.996
2,359.144,3.035,5.945,3.061,5.915
2,359.852,3.084,5.947,3.001,5.933
2,360.663,3.036,5.93,3.016,5.947
2,360.708,3.03,5.982,3.038,5.942
2,361.318,3.016,5.986,3.042,5.915
2,361.353,3.094,6.0,3.053,5.915
2,361.382,3.022,5.909,3.026,5.947
2,361.778,3.077,5.951,3.045,5.993
2,362.299,3.043,5.993,3.019,5.963
2,362.75,3.004,5.966,3.077,5.997
2,362.763,3.006,5.932,3.095,5.908
2,363.731,3.038,5.954,3.058,5.941
2,364.202,3.08,5.999,3.053,5.949
2,364.404,3.047,5.96,3.047,5.939
2,364.404,3.015,5.948,3.04,5.987
2,364.532,3.04,5.934,3.095,5.99
2,365.041,3.046,5.95,3.08,5.915
2,365.595,3.05,5.965,3.09,5.934
2,366.333,3.053,5.968,3.028,5.98
2,366.465,3.012,5.947,3.05,5.924
2,366.499,3.057,5.927,3.096,5.937
2,366.548,3.005,5.955,3.099,5.917
2,366.575,3.011,5.978,3.037,5.915
2,366.9,3.095,5.979,3.014,5.95
2,366.998,3.066,5.906,3.04,5.927
2,367.162,3.054,5.97,3.036,5.964
2,368.1,3.045,5.951,3.079,5.929
2,368.726,3.05,5.927,3.071,5.974
2,368.808,3.039,5.966,3.013,5.927
2,368.874,3.024,5.914,3.071,5.957
2,369.181,3.073,5.947,3.084,5.91
2,369.624,3.096,5.961,3.093,5.952
2,369.755,3.033,5.968,3.095,5.907
2,369.787,3.053,5.908,3.087,5.906
2,370.407,3.003,5.973,3.042,5.941
2,370.817,3.074,5.932,3.026,5.944
2,371.242,3.022,5.997,3.087,5.96
2,371.641,3.027,5.935,3.09,5.977
2,372.221,3.027,5.939,3.026,5.929
2,372.306,3.052,5.935,3.046,5.955
2,373.052,3.054,5.987,3.065,5.952
2,373.519,3.036,5.907,3.091,5.987
2,373.754,3.079,5.946,3.013,5.97
2,373.914,3.061,5.988,3.076,5.922
2,374.464,3.003,5.939,3.0,5.932
2,374.664,3.053,5.912,3.063,5.963
2,374.755,3.063,5.94,3.075,5.96
2,375.267,3.077,5.922,3.049,5.958
2,375.349,3.093,5.953,3.096,5.93
2,375.591,3.06,6.0,3.04,5.968
2,375.661,3.075,5.96,3.098,5.933
2,375.737,3.043,5.965,3.084,5.987
2,376.219,3.071,5.912,3.037,5.923
2,376.838,3.011,5.991,3.099,5.901
2,377.017,3.041,5.976,3.036,5.929
2,377.09,3.079,5.958,3.064,5.949
2,377.522,3.035,5.962,3.04,5.99
2,378.172,3.027,5.973,3.092,5.934
2,378.725,3.072,5.914,3.049,5.958
2,378.847,3.077,5.983,3.068,5.944
2,379.236,3.049,5.973,3.037,5.911
2,379.448,3.019,5.979,3.045,5.916
2,380.162,3.093,5.941,3.054,5.955
2,380.476,3.039,5.9,3.055,5.991
2,380.647,3.045,5.938,3.091,5.941
2,381.336,3.026,5.99,3.037,5.906
2,381.451,3.078,5.996,3.024,5.947
2,381.621,3.097,5.93,3.04,5.969
2,381.711,3.038,5.902,3.035,5.929
2,382.033,3.041,5.947,3.071,5.996
2,382.218,3.067,5.957,3.061,5.901
2,383.571,3.095,5.916,3.04,5.947
2,384.372,3.033,5.929,3.041,5.926
2,384.584,3.014,5.908,3.002,5.974
2,386.061,3.032,5.978,3.095,5.992
2,386.239,3.043,5.93,3.096,5.938
2,387.41,3.062,5.977,3.002,5.969
2,387.504,3.058,5.917,3.062,5.966
2,387.808,3.088,5.978,3.025,5.915
2,387.872,3.017,5.9,3.062,5.948
2,388.416,3.067,5.999,3.023,5.979
2,388.635,3.044,5.979,3.002,5.971
2,388.876,3.047,5.973,3.026,5.966
2,389.135,3.075,5.936,3.05,5.944
2,390.036,3.048,5.929,3.013,5.909
2,391.409,3.038,5.933,3.072,5.92
2,391.492,3.054,5.939,3.064,5.917
2,391.673,3.094,5.973,3.089,5.966
2,392.991,3.081,5.952,3.018,5.996
2,393.113,3.021,5.966,3.094,5.956
2,393.334,3.038,5.938,3.017,5.906
