task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,253.612,3.031,5.915,3.077,5.959
2,254.023,3.042,5.908,3.05,5.961
2,255.44,3.015,5.912,3.003,5.965
2,256.102,3.026,5.978,3.014,5.953
2,256.295,3.092,5.952,3.036,5.96
2,256.481,3.034,5.965,3.056,5.911
2,256.503,3.013,5.969,3.01,5.946
2,256.514,3.076,5.959,3.072,5.907
2,256.858,3.028,5.976,3.015,5.904
2,256.908,3.013,5.984,3.015,5.969
2,257.357,3.088,5.948,3.04,5.945
2,258.837,3.011,5.989,3.077,5.911
2,259.002,3.027,5.984,3.021,5.915
2,259.226,3.035,5.948,3.059,5.929
2,259.37,3.0,5.997,3.011,5.924
2,259.727,3.026,5.912,3.009,5.929
2,260.181,3.095,5.957,3.077,5.962
2,261.247,3.084,5.952,3.018,5.996
2,262.239,3.077,5.933,3.072,5.947
2,262.531,3.01,5.953,3.063,5.964
2,263.009,3.058,5.957,3.088,5.967
2,263.414,3.064,5.922,3.032,5.966
2,263.559,3.039,5.968,3.084,5.989
2,263.919,3.004,5.962,3.0,5.942
2,263.991,3.003,5.997,3.033,5.955
2,264.323,3.094,5.908,3.039,5.945
2,264.541,3.093,5.969,3.062,5.928
2,265.133,3.094,5.911,3.011,5.962
2,265.163,3.02,5.942,3.045,5.911
2,265.217,3.001,5.941,3.0,5.988
2,265.58,3.088,5.952,3.032,5.963
2,265.819,3.033,5.924,3.095,5.995
2,266.177,3.053,5.904,3.002,5.927
2,266.217,3.089,5.937,3.022,5.915
2,266.447,3.098,5.908,3.095,5.987
2,266.672,3.052,5.956,3.082,5.946
2,266.997,3.001,5.912,3.099,5.933
2,268.429,3.008,5.959,3.03,5.941
2,268.459,3.068,5.973,3.063,5.979
2,268.677,3.076,5.998,3.04,5.947
2,269.465,3.007,5.909,3.013,5.918
2,270.165,3.089,5.979,3.098,5.978
2,270.599,3.015,5.947,3.078,5.944
2,270.786,3.079,5.962,3.06,5.916
2,270.944,3.043,5.975,3.065,5.924
2,271.097,3.055,5.928,3.043,5.945
2,271.4,3.078,5.921,3.069,5.973
2,272.152,3.078,5.923,3.014,5.939
2,272.63,3.03,5.909,3.087,5.928
2,273.101,3.094,5.973,3.076,5.946
2,273.701,3.026,5.935,3.022,5.957
2,274.213,3.003,5.963,3.013,5.912
2,274.678,3.068,5.988,3.099,5.922
2,275.888,3.055,5.993,3.006,5.939
2,275.899,3.081,5.938,3.042,5.978
2,276.422,3.028,5.934,3.083,5.933
2,276.549,3.066,5.905,3.019,5.995
2,276.819,3.05,5.906,3.031,5.965
2,276.938,3.016,5.915,3.094,5.958
2,276.983,3.076,5.989,3.023,5.955
2,278.025,3.045,5.943,3.019,5.905
2,278.052,3.011,5.932,3.016,5.912
2,278.529,3.095,5.972,3.068,5.966
2,278.827,3.037,5.976,3.017,5.935
2,278.859,3.099,5.965,3.037,5.964
2,279.926,3.059,5.942,3.009,5.926
2,280.244,3.044,5.977,3.092,5.961
2,280.742,3.002,5.995,3.097,5.947
2,281.121,3.063,5.9,3.065,5.958
2,281.277,3.068,5.923,3.079,5.997
2,281.304,3.045,5.95,3.039,5.979
2,281.54,3.023,5.985,3.055,5.956
2,281.597,3.016,5.974,3.098,5.988
2,282.09,3.017,5.96,3.086,5.911
2,282.317,3.077,5.947,3.039,5.924
2,283.435,3.086,5.979,3.023,5.955
2,283.531,3.037,5.968,3.031,5.919
2,285.138,3.02,5.929,3.082,5.919
2,285.542,3.047,5.998,3.041,5.944
2,287.418,3.091,5.962,3.026,5.944
2,287.95,3.074,5.931,3.082,5.99
2,288.18,3.056,5.934,3.08,5.966
2,288.406,3.084,5.992,3.042,5.909
2,288.768,3.095,5.974,3.055,5.92
2,289.248,3.055,5.987,3.065,5.901
2,289.491,3.064,5.987,3.015,5.951
2,289.527,3.055,5.971,3.004,5.994
2,289.532,3.023,5.962,3.093,5.922
2,289.594,3.043,5.987,3.084,5.905
2,289.77,3.072,5.92,3.015,5.983
2,290.151,3.06,5.978,3.09,5.945
2,291.405,3.051,5.936,3.065,5.993
2,291.453,3.055,5.959,3.06,5.939
2,292.418,3.069,5.972,3.088,5.919
2,292.683,3.071,5.987,3.006,5.991
2,292.776,3.021,5.913,3.07,5.948
2,293.315,3.011,5.903,3.076,5.988
2,293.925,3.079,5.916,3.055,5.939
2,294.361,3.06,5.957,3.088,5.997
2,294.391,3.051,5.959,3.072,5.948
2,295.847,3.032,5.912,3.062,5.946
2,296.187,3.053,5.992,3.041,5.904
2,296.399,3.013,5.911,3.044,5.962
2,296.513,3.078,5.998,3.058,5.938
2,296.925,3.075,5.971,3.034,5.96
2,297.173,3.078,5.998,3.05,5.947
2,297.177,3.002,5.982,3.079,5.958
2,297.188,3.058,5.939,3.045,5.906
2,297.3,3.001,5.975,3.008,5.959
2,297.38,3.061,5.947,3.082,5.957
2,297.898,3.06,5.947,3.085,5.939
2,298.008,3.01,5.971,3.011,5.918
2,299.577,3.066,5.97,3.037,5.992
2,299.75,3.058,5.911,3.005,5.901
2,301.144,3.038,5.928,3.014,5.947
2,301.355,3.082,5.934,3.068,5.97
2,301.409,3.005,5.983,3.019,5.953
2,301.506,3.028,5.979,3.028,5.994
2,301.922,3.021,5.913,3.036,5.9
2,302.226,3.001,5.973,3.062,5.911
2,302.279,3.002,5.983,3.016,5.909
2,302.313,3.032,5.997,3.028,5.912
2,303.093,3.015,5.967,3.027,5.928
2,303.514,3.098,5.925,3.01,5.941
2,303.703,3.018,5.997,3.036,5.905
2,304.183,3.048,5.958,3.001,5.915
2,304.243,3.051,5.994,3.046,5.971
2,304.397,3.015,5.978,3.014,5.97
2,304.706,3.035,5.987,3.03,5.996
2,304.838,3.087,5.901,3.091,5.948
2,305.389,3.037,5.993,3.043,5.959
2,305.501,3.068,5.915,3.093,5.997
2,305.551,3.074,5.911,3.05,5.958
2,305.749,3.011,5.903,3.018,5.989
2,306.595,3.075,5.989,3.047,5.926
2,306.602,3.055,5.972,3.089,5.968
2,306.727,3.066,5.991,3.056,5.998
2,307.166,3.073,5.992,3.026,5.914
2,307.352,3.035,5.94,3.097,5.951
2,308.075,3.084,5.933,3.087,5.993
2,308.083,3.066,5.962,3.055,5.973
2,308.183,3.01,5.974,3.003,5.976
2,308.994,3.022,5.982,3.09,5.902
2,309.461,3.06,5.935,3.028,5.932
2,309.591,3.09,5.938,3.037,5.938
2,309.673,3.09,5.972,3.042,5.92
2,309.698,3.045,5.975,3.077,5.93
2,309.712,3.033,5.95,3.085,5.955
2,309.795,3.097,5.996,3.048,5.938
2,310.294,3.075,5.951,3.024,5.914
2,311.301,3.094,5.947,3.042,5.991
2,311.342,3.098,5.966,3.072,5.973
2,311.386,3.039,5.996,3.067,5.997
2,311.562,3.029,5.911,3.002,5.94
2,311.648,3.079,5.954,3.043,5.925
2,312.564,3.014,5.954,3.011,5.987
2,313.155,3.088,5.953,3.063,5.919
2,313.314,3.038,5.995,3.012,5.948
2,313.53,3.001,5.952,3.042,5.994
2,313.552,3.05,5.92,3.083,5.9
2,314.936,3.021,5.998,3.052,5.908
2,314.952,3.028,5.98,3.052,5.986
2,315.072,3.013,5.935,3.013,5.96
2,315.23,3.002,5.973,3.096,5.931
2,315.556,3.027,5.936,3.079,5.94
2,315.84,3.022,5.962,3.06,5.967
2,317.016,3.054,5.963,3.047,5.906
2,317.252,3.095,5.924,3.064,5.951
2,318.315,3.083,5.991,3.099,5.978
2,318.623,3.08,5.998,3.084,5.959
2,318.816,3.079,5.924,3.002,5.933
2,319.756,3.061,5.971,3.012,5.968
2,320.034,3.042,5.971,3.04,5.979
2,320.164,3.041,5.961,3.013,5.987
2,320.356,3.012,5.985,3.004,5.949
2,320.684,3.033,5.987,3.083,5.962
2,321.181,3.075,5.962,3.001,5.907
2,321.407,3.023,5.914,3.081,5.908
2,321.575,3.035,5.969,3.006,5.999
2,321.634,3.069,5.984,3.023,5.961
2,322.805,3.03,5.967,3.012,5.923
2,322.899,3.092,5.905,3.081,5.933
2,323.595,3.077,5.902,3.025,5.905
2,324.3,3.074,5.949,3.006,5.982
2,324.347,3.013,5.96,3.036,5.963
2,324.723,3.066,5.925,3.022,5.965
2,325.133,3.027,5.931,3.077,5.903
2,325.337,3.096,5.929,3.026,5.93
2,325.503,3.009,5.991,3.039,5.997
2,325.86,3.093,5.924,3.098,5.961
2,326.031,3.098,5.993,3.063,5.915
2,326.187,3.062,5.969,3.094,5.913
2,326.444,3.025,5.901,3.001,5.968
2,326.767,3.002,5.99,3.046,5.986
2,326.868,3.004,5.947,3.051,5.964
2,327.095,3.066,5.973,3.04,5.973
2,327.153,3.019,5.981,3.014,5.951
2,327.163,3.098,5.951,3.064,5.905
2,327.465,3.087,5.903,3.035,5.997
2,327.739,3.08,5.905,3.029,5.932
2,328.417,3.067,5.931,3.009,5.958
2,328.696,3.095,5.959,3.054,5.989
2,328.703,3.05,5.936,3.004,5.941
2,328.971,3.093,5.965,3.003,5.92
2,329.508,3.055,5.969,3.09,5.973
2,330.57,3.039,5.937,3.01,5.949
2,330.785,3.016,5.954,3.007,5.902
2,331.046,3.034,5.948,3.09,5.945
2,331.295,3.095,5.977,3.043,5.941
2,332.117,3.068,5.93,3.093,5.96
2,332.353,3.063,5.981,3.085,5.937
2,332.402,3.03,5.954,3.007,5.962
2,332.404,3.052,5.969,3.047,5.967
2,332.975,3.05,5.951,3.05,5.909
2,333.51,3.088,5.92,3.024,5.958
2,333.648,3.064,5.914,3.075,5.961
2,333.686,3.014,5.907,3.032,5.912
2,334.432,3.002,5.987,3.015,5.934
2,334.671,3.018,5.97,3.003,5.995
2,336.464,3.035,5.984,3.021,5.985
2,336.786,3.039,5.911,3.024,5.94
2,337.748,3.009,5.998,3.032,5.919
2,338.408,3.083,5.999,3.068,5.963
2,338.533,3.005,5.945,3.01,5.928
2,338.734,3.06,5.928,3.076,5.987
2,338.96,3.069,5.924,3.014,5.985
2,339.499,3.027,5.968,3.051,5.928
2,340.364,3.011,5.974,3.012,5.985
2,341.013,3.058,5.983,3.078,5.988
2,342.026,3.099,5.987,3.003,5.927
2,342.145,3.018,5.966,3.093,5.937
2,342.817,3.094,5.923,3.028,5.978
2,343.06,3.076,5.955,3.01,5.911
2,343.544,3.079,5.999,3.053,5.973
2,344.688,3.01,5.987,3.002,5.96
2,345.066,3.066,5.902,3.055,5.951
2,345.208,3.093,5.954,3.061,5.995
2,346.729,3.04,5.95,3.053,5.948
2,349.333,3.045,5.929,3.021,5.933
2,349.434,3.041,5.999,3.037,5.911
2,349.752,3.041,5.908,3.053,5.961
2,349.932,3.096,5.915,3.029,5.921
2,350.471,3.037,5.96,3.039,5.97
2,350.632,3.006,5.986,3.02,5.946
2,350.664,3.072,5.94,3.024,5.997
2,350.955,3.014,5.955,3.068,5.987
2,350.977,3.023,5.903,3.019,5.993
2,351.12,3.007,5.987,3.056,5.997
2,352.24,3.071,5.911,3.076,5.951
2,352.871,3.019,5.945,3.092,5.978
2,353.388,3.042,5.947,3.068,5.906
2,353.788,3.067,5.919,3.033,5.924
2,354.464,3.096,5.946,3.079,5.952
2,354.543,3.031,5.912,3.099,5.909
2,355.677,3.076,5.944,3.087,5.946
2,355.715,3.026,5.915,3.04,5.992
2,355.975,3.084,5.977,3.009,5.929
2,356.616,3.003,5.969,3.068,5.951
2,358.658,3.078,5.995,3.066,5.901
2,358.769,3.098,5.922,3.023,5.941
2,359.819,3.07,5.962,3.045,5.986
2,360.207,3.095,5.984,3.075,5.967
2,360.535,3.057,5.913,3.038,5.996
2,360.643,3.007,5.93,3.076,5.911
2,360.68,3.082,5.97,3.057,5.947
2,361.022,3.002,5.946,3.015,5.916
2,361.068,3.078,5.969,3.015,5.97
2,361.517,3.068,5.914,3.001,5.999
2,362.153,3.059,5.915,3.017,5.916
2,362.262,3.026,6.0,3.008,5.96
2,362.479,3.041,5.995,3.037,5.968
2,362.661,3.002,5.939,3.044,5.916
2,362.978,3.094,5.968,3.099,5.962
2,363.246,3.09,5.972,3.068,5.941
2,363.582,3.005,5.931,3.088,5.973
2,363.649,3.036,5.919,3.001,5.923
2,364.274,3.006,5.989,3.092,5.911
2,364.407,3.041,5.992,3.004,5.987
2,365.252,3.078,5.98,3.083,5.982
2,366.307,3.063,5.985,3.079,5.985
2,366.852,3.01,5.909,3.01,5.911
2,368.808,3.085,5.991,3.09,5.974
2,369.202,3.035,5.946,3.06,5.911
2,369.558,3.031,5.934,3.016,5.946
2,370.041,3.015,5.961,3.02,5.903
2,370.929,3.04,5.995,3.071,5.925
2,371.021,3.065,5.944,3.003,5.935
2,371.191,3.041,5.926,3.033,5.985
2,371.282,3.043,5.935,3.099,5.987
2,371.301,3.072,5.929,3.031,5.928
2,372.039,3.093,5.987,3.06,5.99
2,372.105,3.026,5.968,3.025,5.92
2,372.192,3.014,5.908,3.013,5.979
2,372.598,3.012,5.919,3.08,5.94
2,373.111,3.009,5.934,3.04,5.972
2,373.299,3.056,5.957,3.016,5.909
2,373.502,3.031,5.945,3.051,5.935
2,374.619,3.023,5.925,3.033,5.916
2,374.897,3.078,5.949,3.018,5.987
2,375.635,3.069,5.953,3.092,5.905
2,375.72,3.025,5.949,3.01,5.949
2,375.948,3.007,5.929,3.04,5.939
2,376.28,3.024,5.941,3.04,5.915
2,376.926,3.064,5.937,3.039,5.995
2,377.542,3.091,5.991,3.081,5.907
2,377.62,3.027,5.923,3.047,5.96
2,377.898,3.088,5.96,3.084,5.924
2,378.452,3.064,5.972,3.062,5.97
2,379.924,3.043,5.941,3.042,5.95
2,380.027,3.032,5.936,3.079,5.945
2,380.543,3.091,5.907,3.04,5.927
2,380.821,3.056,5.914,3.014,5.967
2,380.827,3.059,5.966,3.021,5.96
2,381.09,3.045,5.912,3.09,5.948
2,383.029,3.052,5.913,3.042,5.96
2,384.321,3.06,5.96,3.034,5.996
2,384.487,3.091,5.916,3.079,5.946
2,384.765,3.032,5.909,3.07,5.934
2,385.084,3.075,5.975,3.04,5.925
2,385.864,3.035,5.912,3.089,5.931
2,385.913,3.079,5.929,3.036,5.987
2,386.578,3.072,5.978,3.099,5.91
2,388.261,3.042,5.978,3.079,5.931
2,388.309,3.079,5.909,3.096,5.973
2,388.903,3.097,5.938,3.066,5.968
2,389.154,3.069,5.967,3.042,5.937
2,389.377,3.064,5.939,3.041,5.94
2,389.551,3.047,5.947,3.009,5.901
2,389.583,3.034,5.979,3.088,5.995
2,389.693,3.008,5.944,3.073,5.912
2,389.763,3.042,5.943,3.072,5.954
2,389.823,3.038,5.933,3.003,5.986
2,390.212,3.079,5.993,3.007,5.966
2,390.515,3.064,5.958,3.016,5.915
2,392.372,3.003,5.997,3.047,5.996
2,392.554,3.093,5.986,3.042,5.958
2,393.587,3.048,5.967,3.041,5.993
2,394.099,3.003,5.946,3.067,5.903
2,394.333,3.088,5.908,3.009,5.962
2,394.617,3.013,5.98,3.002,5.999
2,394.78,3.091,5.905,3.035,5.995
2,394.931,3.066,5.984,3.077,5.949
2,395.448,3.019,5.987,3.083,5.968
2,395.771,3.047,5.95,3.098,5.919
2,397.111,3.024,5.961,3.013,5.969
2,397.241,3.064,5.907,3.04,5.991
2,397.484,3.071,5.945,3.031,5.924
2,397.585,3.026,5.988,3.091,5.972
2,397.61,3.05,5.925,3.08,5.968
2,398.67,3.05,5.973,3.045,5.958
2,399.983,3.002,5.967,3.049,5.946
2,400.187,3.051,5.96,3.095,5.914
2,401.107,3.06,5.972,3.058,5.962
2,401.34,3.011,5.901,3.098,5.929
2,401.647,3.04,5.976,3.047,5.933
2,402.706,3.079,5.963,3.035,5.934
2,402.809,3.027,5.969,3.006,5.965
2,402.948,3.001,5.98,3.014,5.937
2,403.133,3.087,5.937,3.09,5.965
2,403.444,3.086,5.929,3.026,5.98
2,403.798,3.095,5.938,3.008,5.92
2,403.836,3.089,5.905,3.086,5.941
2,404.355,3.008,5.945,3.036,5.931
2,404.429,3.031,5.993,3.035,5.966
2,405.123,3.023,5.965,3.041,5.92
2,405.308,3.086,5.906,3.066,5.968
2,405.459,3.054,5.988,3.053,5.982
2,405.463,3.054,5.987,3.062,5.992
