task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,265.85,3.015,5.937,3.005,5.937
2,266.154,3.066,5.944,3.012,5.914
2,266.309,3.072,5.993,3.056,5.905
2,266.39,3.04,5.914,3.068,5.926
2,266.813,3.023,5.964,3.002,5.946
2,267.271,3.092,5.991,3.001,5.974
2,267.702,3.05,5.95,3.06,5.986
2,269.884,3.002,5.966,3.063,5.928
2,269.965,3.039,5.967,3.002,5.962
2,273.758,3.013,5.952,3.015,5.929
2,273.894,3.033,5.969,3.015,5.967
2,274.475,3.08,5.938,3.027,5.968
2,274.704,3.002,5.909,3.039,5.956
2,274.821,3.006,5.933,3.081,5.949
2,274.853,3.051,5.984,3.091,5.937
2,275.644,3.0,5.969,3.04,5.954
2,276.21,3.065,5.941,3.054,5.91
2,276.306,3.088,5.965,3.078,5.973
2,277.315,3.047,5.952,3.068,5.975
2,277.752,3.06,5.933,3.088,5.917
2,278.743,3.089,5.977,3.037,5.973
2,279.689,3.022,5.947,3.021,5.929
2,279.83,3.078,5.903,3.069,5.978
2,279.957,3.039,5.996,3.0,5.988
2,280.196,3.064,5.96,3.071,5.969
2,280.444,3.024,5.995,3.083,5.937
2,280.624,3.044,5.941,3.01,5.993
2,280.758,3.011,5.934,3.053,5.949
2,281.253,3.095,5.924,3.032,5.928
2,281.325,3.026,5.953,3.027,5.902
2,282.087,3.085,5.933,3.035,5.983
2,282.568,3.036,5.983,3.077,5.919
2,282.584,3.035,5.945,3.072,5.975
2,282.617,3.069,5.92,3.087,5.955
2,282.796,3.094,5.96,3.069,5.913
2,283.595,3.075,5.943,3.095,5.969
2,283.966,3.042,5.959,3.027,5.945
2,283.973,3.002,5.914,3.023,5.958
2,284.472,3.075,5.932,3.026,5.965
2,284.546,3.073,5.981,3.053,5.92
2,285.427,3.068,5.999,3.035,5.999
2,285.478,3.013,5.905,3.05,5.984
2,287.598,3.016,5.987,3.017,5.924
2,287.781,3.071,5.937,3.002,5.931
2,288.158,3.089,5.978,3.084,5.921
2,288.186,3.034,5.928,3.052,5.933
2,288.212,3.034,5.925,3.074,5.987
2,288.612,3.056,5.925,3.003,5.948
2,288.773,3.024,5.986,3.098,5.911
2,289.234,3.053,5.979,3.023,5.978
2,289.596,3.033,5.934,3.063,5.915
2,289.715,3.02,5.96,3.064,5.973
2,289.838,3.011,5.991,3.06,5.939
2,290.05,3.056,5.995,3.033,5.924
2,290.06,3.073,5.946,3.071,5.92
2,290.298,3.07,5.926,3.023,5.978
2,290.579,3.055,5.949,3.082,5.986
2,290.615,3.053,5.936,3.079,5.978
2,290.908,3.088,5.912,3.048,5.996
2,291.47,3.083,5.923,3.042,5.96
2,291.611,3.065,5.962,3.003,5.989
2,291.706,3.017,5.993,3.034,5.96
2,291.826,3.056,5.901,3.076,5.985
2,291.848,3.01,5.902,3.047,5.905
2,291.989,3.074,5.924,3.047,5.98
2,292.79,3.037,5.95,3.09,5.903
2,292.862,3.054,5.916,3.098,5.933
2,292.927,3.067,5.98,3.09,5.991
2,293.342,3.01,5.998,3.084,5.988
2,293.563,3.077,5.927,3.077,6.0
2,294.705,3.001,5.914,3.041,5.962
2,295.107,3.006,5.911,3.077,5.957
2,295.19,3.037,5.989,3.082,5.909
2,295.427,3.067,5.914,3.049,5.919
2,295.679,3.087,5.945,3.076,5.907
2,296.183,3.078,5.989,3.027,5.94
2,296.418,3.026,5.966,3.074,5.99
2,296.878,3.006,5.938,3.071,5.973
2,296.973,3.04,5.961,3.045,5.914
2,297.66,3.055,5.96,3.042,5.906
2,298.908,3.058,5.939,3.046,5.915
2,299.062,3.013,5.952,3.018,5.941
2,299.467,3.084,5.927,3.055,5.974
2,301.283,3.047,5.92,3.092,5.933
2,301.608,3.056,5.925,3.027,5.949
2,301.621,3.004,5.927,3.01,5.934
2,301.621,3.094,5.978,3.012,5.96
2,301.713,3.047,5.935,3.099,5.996
2,302.032,3.073,5.992,3.027,5.947
2,302.492,3.003,5.984,3.013,5.958
2,304.201,3.032,5.947,3.03,5.923
2,304.354,3.066,5.911,3.03,5.915
2,304.644,3.095,5.991,3.021,5.95
2,304.742,3.062,5.926,3.076,5.945
2,304.867,3.028,5.946,3.017,5.941
2,305.169,3.017,5.912,3.054,5.909
2,305.255,3.058,5.961,3.036,5.995
2,305.519,3.094,5.909,3.007,5.98
2,306.898,3.002,5.902,3.037,5.918
2,306.902,3.052,5.94,3.038,5.986
2,307.216,3.094,5.964,3.012,5.973
2,308.888,3.026,5.913,3.039,5.989
2,309.081,3.072,5.968,3.017,5.991
2,309.478,3.006,5.959,3.004,5.987
2,309.646,3.072,5.92,3.048,5.937
2,310.068,3.014,5.93,3.035,5.994
2,310.381,3.08,5.924,3.033,5.994
2,310.415,3.071,5.948,3.062,5.991
2,310.6,3.002,5.987,3.039,5.939
2,310.711,3.038,5.905,3.014,5.929
2,311.973,3.082,5.914,3.094,5.911
2,312.256,3.083,5.916,3.039,5.937
2,312.294,3.022,5.954,3.094,5.927
2,312.338,3.019,5.934,3.002,5.943
2,312.381,3.01,5.918,3.037,5.987
2,312.562,3.013,5.959,3.001,5.973
2,314.031,3.069,5.909,3.053,5.912
2,314.333,3.008,5.957,3.041,5.939
2,314.346,3.054,5.915,3.031,5.933
2,314.424,3.04,5.959,3.064,5.941
2,314.49,3.032,5.949,3.013,5.952
2,315.523,3.016,5.925,3.003,5.948
2,315.558,3.021,5.929,3.002,5.965
2,315.592,3.078,5.978,3.001,5.975
2,315.883,3.048,5.912,3.008,5.92
2,316.293,3.029,5.964,3.087,5.92
2,316.834,3.044,5.927,3.062,5.98
2,317.174,3.009,5.922,3.011,5.987
2,317.937,3.039,5.93,3.002,5.943
2,318.125,3.045,5.991,3.028,5.944
2,318.272,3.002,5.92,3.028,5.989
2,318.299,3.092,5.939,3.034,5.911
2,318.542,3.088,5.929,3.005,5.928
2,318.565,3.086,5.919,3.037,5.924
2,319.3,3.075,5.991,3.007,5.927
2,319.316,3.067,5.939,3.08,5.958
2,319.856,3.019,5.938,3.086,5.95
2,320.111,3.042,5.933,3.065,5.929
2,320.128,3.005,5.906,3.042,5.954
2,320.61,3.016,5.997,3.093,5.963
2,320.872,3.08,5.96,3.015,5.968
2,321.826,3.001,5.913,3.013,5.913
2,321.983,3.016,5.959,3.078,5.947
2,322.058,3.032,5.959,3.086,5.94
2,322.127,3.077,5.925,3.072,5.909
2,322.173,3.067,5.995,3.065,5.973
2,322.702,3.037,5.903,3.051,5.945
2,323.264,3.095,5.96,3.001,5.916
2,323.338,3.079,5.939,3.014,5.949
2,323.392,3.096,5.929,3.028,5.92
2,323.987,3.05,5.919,3.037,5.995
2,324.048,3.046,5.947,3.05,5.927
2,324.611,3.058,5.909,3.083,5.969
2,324.676,3.086,5.965,3.005,5.905
2,325.245,3.005,5.917,3.055,5.962
2,325.561,3.081,5.989,3.065,5.994
2,325.691,3.058,5.909,3.083,5.967
2,327.822,3.013,5.971,3.068,5.907
2,328.057,3.056,5.923,3.093,5.988
2,328.326,3.042,5.965,3.003,5.995
2,328.42,3.077,5.982,3.074,5.933
2,328.887,3.007,5.922,3.039,5.931
2,329.683,3.077,5.951,3.056,5.971
2,329.791,3.026,5.977,3.083,5.931
2,330.604,3.022,5.927,3.053,5.959
2,331.229,3.092,5.954,3.053,5.952
2,331.451,3.042,5.996,3.098,5.92
2,331.605,3.052,5.961,3.035,5.978
2,331.764,3.021,5.949,3.036,5.938
2,331.855,3.084,5.959,3.035,5.911
2,331.956,3.04,5.965,3.004,5.973
2,332.213,3.065,5.915,3.06,5.949
2,332.221,3.017,5.91,3.034,5.97
2,332.834,3.075,5.911,3.013,5.977
2,332.865,3.049,5.927,3.037,5.958
2,332.954,3.085,5.991,3.088,5.924
2,334.933,3.002,5.911,3.058,5.921
2,335.123,3.005,5.9,3.041,5.961
2,335.339,3.073,5.916,3.017,5.995
2,335.651,3.027,5.939,3.098,5.982
2,336.015,3.024,5.959,3.076,5.971
2,336.09,3.001,5.92,3.023,5.968
2,336.116,3.013,5.911,3.033,5.991
2,336.872,3.037,5.981,3.003,5.972
2,336.915,3.06,5.965,3.062,5.9
2,337.579,3.075,5.96,3.075,5.982
2,337.98,3.059,5.94,3.012,5.946
2,338.38,3.078,5.998,3.079,5.911
2,338.647,3.047,5.913,3.026,5.929
2,338.911,3.093,5.903,3.013,5.966
2,340.439,3.001,5.923,3.095,5.966
2,340.45,3.089,5.942,3.036,5.992
2,340.694,3.055,5.974,3.07,5.905
2,341.329,3.047,5.936,3.053,5.948
2,341.989,3.094,5.975,3.073,5.981
2,342.421,3.03,5.994,3.096,5.941
2,342.58,3.043,5.915,3.032,5.971
2,342.818,3.017,5.916,3.01,5.907
2,343.121,3.075,5.962,3.062,5.954
2,343.344,3.048,5.98,3.037,5.98
2,343.649,3.072,5.966,3.042,5.98
2,344.049,3.07,5.933,3.002,5.967
2,344.312,3.041,5.935,3.004,5.969
2,344.589,3.003,5.95,3.0,5.924
2,344.844,3.068,5.941,3.066,5.936
2,345.283,3.038,5.963,3.053,5.948
2,345.973,3.013,5.987,3.087,5.982
2,346.031,3.087,5.992,3.05,5.931
2,346.789,3.049,5.91,3.071,5.913
2,347.395,3.046,5.949,3.04,5.987
2,347.439,3.046,5.94,3.0,5.907
2,348.728,3.027,5.991,3.058,5.939
2,348.785,3.074,5.979,3.093,5.913
2,348.875,3.078,5.948,3.023,5.937
2,348.994,3.065,5.96,3.043,5.971
2,349.486,3.088,5.96,3.01,5.951
2,349.573,3.023,5.902,3.047,5.992
2,349.938,3.075,5.969,3.08,5.938
2,350.678,3.025,5.996,3.061,5.96
2,350.885,3.045,5.997,3.093,5.97
2,351.482,3.037,5.998,3.013,5.907
2,351.78,3.033,5.993,3.042,5.964
2,351.805,3.056,5.945,3.02,5.949
2,351.919,3.038,5.946,3.074,5.947
2,352.124,3.035,5.902,3.062,5.993
2,352.878,3.057,5.941,3.077,5.906
2,353.262,3.015,5.939,3.037,5.993
2,353.557,3.022,5.97,3.026,5.973
2,355.258,3.001,5.957,3.028,5.966
2,355.783,3.064,5.976,3.011,5.909
2,355.801,3.054,5.961,3.004,5.924
2,356.027,3.075,5.971,3.005,5.936
2,356.258,3.084,5.978,3.068,5.912
2,356.528,3.087,5.998,3.028,5.949
2,356.543,3.038,5.947,3.016,5.966
2,356.79,3.045,5.98,3.05,5.978
2,357.163,3.075,5.982,3.042,5.974
2,358.187,3.092,5.992,3.099,5.959
2,358.398,3.013,5.904,3.096,5.947
2,359.105,3.072,5.955,3.076,5.988
2,359.383,3.028,5.918,3.072,5.934
2,359.533,3.058,5.914,3.028,5.999
2,360.84,3.024,5.977,3.016,5.914
2,361.733,3.008,5.957,3.059,5.998
2,361.873,3.033,5.919,3.087,5.97
2,362.028,3.064,5.952,3.075,5.944
2,362.553,3.027,5.939,3.042,5.971
2,363.22,3.022,5.965,3.038,5.926
2,363.28,3.076,5.942,3.013,5.97
2,363.53,3.062,5.934,3.066,5.964
2,363.753,3.053,5.984,3.09,5.911
2,363.78,3.016,5.913,3.015,5.916
2,363.823,3.016,5.952,3.036,5.937
2,364.083,3.033,5.907,3.099,5.992
2,364.196,3.077,5.979,3.012,5.935
2,365.066,3.077,5.991,3.018,5.929
2,365.478,3.013,5.938,3.096,5.924
2,365.825,3.03,5.996,3.044,5.988
2,366.214,3.068,5.911,3.07,5.911
2,366.355,3.017,5.907,3.087,5.983
2,366.54,3.009,5.937,3.039,5.911
2,366.734,3.018,5.943,3.073,5.966
2,366.878,3.035,5.998,3.042,5.919
2,366.924,3.03,5.924,3.039,5.996
2,367.643,3.004,5.97,3.035,5.901
2,368.517,3.077,5.953,3.079,5.933
2,368.535,3.021,5.932,3.088,5.956
2,368.696,3.076,5.906,3.057,5.979
2,368.862,3.011,5.966,3.08,5.968
2,368.874,3.034,5.926,3.011,5.969
2,369.184,3.044,5.915,3.012,5.92
2,369.392,3.084,5.949,3.087,5.928
2,369.945,3.093,5.98,3.029,5.956
2,370.178,3.087,5.964,3.056,5.923
2,371.304,3.028,5.932,3.033,5.98
2,371.443,3.072,5.946,3.009,5.933
2,371.76,3.003,5.917,3.036,5.996
2,372.089,3.081,5.908,3.001,5.902
2,372.222,3.075,5.971,3.03,5.991
2,372.749,3.078,5.916,3.045,5.947
2,372.849,3.002,5.989,3.08,5.902
2,372.897,3.003,5.903,3.062,5.983
2,373.252,3.004,5.958,3.014,5.953
2,373.363,3.072,5.997,3.027,5.906
2,373.537,3.072,5.962,3.043,5.939
2,373.65,3.069,5.95,3.085,5.988
2,373.776,3.003,5.991,3.047,5.937
2,373.895,3.083,5.905,3.026,5.947
2,374.291,3.021,5.98,3.011,5.996
2,374.403,3.046,5.966,3.077,5.916
2,374.783,3.035,5.973,3.033,5.983
2,375.707,3.002,5.977,3.01,5.982
2,375.832,3.02,5.941,3.033,5.977
2,378.04,3.066,5.986,3.083,5.934
2,378.045,3.055,5.967,3.017,5.927
2,378.535,3.01,5.998,3.032,5.929
2,378.564,3.077,5.911,3.067,5.973
2,378.851,3.091,5.913,3.042,5.917
2,379.31,3.081,5.958,3.083,5.957
2,379.335,3.001,5.911,3.045,5.95
2,379.503,3.08,5.924,3.067,5.979
2,379.572,3.024,5.926,3.027,5.948
2,379.686,3.048,5.908,3.015,5.992
2,380.209,3.056,5.956,3.052,5.982
2,380.586,3.035,5.932,3.053,5.919
2,380.635,3.077,5.922,3.053,5.965
2,380.782,3.003,5.998,3.068,5.926
2,381.199,3.093,5.9,3.034,5.928
2,381.569,3.022,5.905,3.003,5.962
2,381.988,3.01,5.964,3.009,5.933
2,382.285,3.094,5.996,3.048,5.924
2,382.496,3.037,5.939,3.001,5.978
2,383.275,3.02,5.979,3.043,5.935
2,383.742,3.097,5.998,3.098,5.958
2,383.783,3.021,5.913,3.015,5.974
2,383.928,3.015,5.981,3.002,5.909
2,384.547,3.072,5.997,3.015,5.915
2,384.901,3.087,5.913,3.005,5.989
2,384.904,3.084,5.941,3.056,5.929
2,385.25,3.083,5.969,3.063,5.963
2,385.412,3.034,5.927,3.096,5.929
2,386.213,3.095,5.985,3.07,5.901
2,386.251,3.058,5.957,3.03,5.946
2,386.33,3.044,5.945,3.086,5.993
2,386.749,3.02,5.956,3.06,5.913
2,386.845,3.068,5.91,3.054,5.924
2,386.887,3.002,5.947,3.016,5.946
2,386.923,3.015,5.909,3.04,5.928
2,387.229,3.017,5.972,3.044,5.969
2,387.869,3.027,5.948,3.003,5.964
2,388.086,3.056,5.92,3.096,5.995
2,388.216,3.087,5.967,3.067,5.99
2,388.291,3.054,5.905,3.039,5.941
2,389.493,3.043,5.925,3.014,5.964
2,389.496,3.064,5.952,3.014,5.991
2,390.176,3.026,5.941,3.069,5.983
2,391.137,3.092,5.924,3.043,5.954
2,391.32,3.064,5.992,3.051,5.934
2,391.329,3.015,5.939,3.1,5.93
2,391.398,3.052,5.937,3.046,5.968
2,391.402,3.099,5.98,3.005,5.947
2,392.509,3.095,5.94,3.075,5.949
2,392.539,3.005,5.949,3.026,5.944
2,394.252,3.06,5.902,3.076,5.953
2,394.263,3.024,5.989,3.004,5.915
2,394.532,3.075,5.978,3.073,5.949
2,395.365,3.083,5.949,3.086,5.957
2,395.385,3.034,5.994,3.073,5.969
2,395.47,3.06,5.918,3.077,5.924
2,395.786,3.035,5.98,3.076,5.912
2,396.55,3.078,5.961,3.028,5.941
2,396.627,3.078,5.983,3.004,5.923
2,397.42,3.025,5.975,3.034,5.927
2,397.589,3.076,5.945,3.059,5.966
2,397.664,3.068,5.911,3.073,5.961
2,398.264,3.019,5.915,3.084,5.968
2,398.803,3.063,5.939,3.06,5.946
2,399.391,3.039,5.956,3.022,5.929
2,399.392,3.038,5.941,3.04,5.905
2,399.464,3.035,5.939,3.014,5.964
2,400.228,3.056,5.967,3.063,5.945
2,400.338,3.087,5.969,3.097,5.978
2,400.762,3.002,5.927,3.084,5.964
2,401.099,3.028,5.946,3.053,5.946
2,401.12,3.035,5.969,3.068,5.958
2,401.259,3.023,5.988,3.019,5.906
2,402.018,3.072,5.936,3.001,5.972
2,402.297,3.065,5.92,3.036,5.923
