task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,265.479,3.069,5.986,3.007,5.979
2,265.956,3.066,5.993,3.041,5.977
2,265.96,3.056,5.964,3.063,5.911
2,266.017,3.016,5.999,3.01,5.958
2,266.171,3.095,5.998,3.012,5.974
2,266.841,3.014,5.92,3.043,5.991
2,267.016,3.008,5.908,3.012,5.993
2,267.111,3.022,5.941,3.026,5.943
2,267.66,3.089,5.991,3.0,5.903
2,267.693,3.005,5.924,3.062,5.997
2,268.626,3.016,5.921,3.041,5.906
2,269.038,3.049,5.957,3.041,5.939
2,269.162,3.037,5.979,3.084,5.933
2,269.506,3.076,5.917,3.013,5.959
2,270.296,3.076,5.966,3.058,5.928
2,271.163,3.099,5.997,3.041,5.951
2,271.936,3.048,5.992,3.088,5.925
2,272.689,3.027,5.95,3.076,5.911
2,273.036,3.09,5.916,3.015,5.933
2,273.484,3.081,5.983,3.1,5.908
2,273.484,3.044,5.929,3.031,5.993
2,276.001,3.049,5.983,3.075,5.945
2,277.038,3.038,5.987,3.041,5.948
2,277.727,3.037,5.909,3.009,5.996
2,277.995,3.099,5.973,3.077,5.924
2,279.241,3.044,5.946,3.071,5.958
2,279.305,3.085,5.95,3.018,5.91
2,279.676,3.042,5.969,3.049,5.933
2,280.177,3.04,5.986,3.012,5.987
2,280.658,3.076,5.953,3.088,5.933
2,280.798,3.094,5.985,3.017,5.928
2,281.349,3.083,5.938,3.093,5.927
2,282.35,3.021,5.949,3.078,5.939
2,282.742,3.05,5.911,3.037,5.984
2,283.07,3.029,5.947,3.043,5.932
2,283.718,3.086,5.922,3.053,5.937
2,283.83,3.013,5.932,3.085,5.922
2,283.902,3.072,5.947,3.092,5.998
2,284.238,3.048,5.945,3.016,5.99
2,284.378,3.079,5.979,3.026,5.958
2,284.479,3.046,5.987,3.024,5.94
2,284.493,3.053,5.907,3.078,5.981
2,284.901,3.076,5.971,3.064,5.962
2,284.953,3.029,5.96,3.076,5.964
2,285.799,3.038,5.983,3.024,5.956
2,285.806,3.086,5.999,3.06,5.996
2,286.433,3.056,5.991,3.044,5.963
2,287.074,3.05,5.968,3.05,5.907
2,287.319,3.09,5.972,3.016,5.949
2,287.43,3.026,5.934,3.007,5.92
2,288.103,3.023,5.969,3.043,5.928
2,288.556,3.008,5.969,3.079,5.939
2,288.862,3.026,5.961,3.067,5.935
2,288.923,3.056,5.975,3.02,5.949
2,289.184,3.084,5.9,3.069,5.998
2,289.531,3.006,5.997,3.076,5.94
2,289.903,3.007,5.921,3.018,5.909
2,290.318,3.046,5.952,3.01,5.934
2,291.341,3.076,5.984,3.084,5.99
2,291.357,3.041,5.975,3.012,5.976
2,291.863,3.022,5.934,3.009,5.905
2,292.067,3.073,5.972,3.042,5.943
2,292.483,3.033,5.998,3.095,5.961
2,292.67,3.079,5.982,3.076,5.957
2,292.966,3.013,5.949,3.06,5.97
2,293.371,3.09,5.91,3.058,5.993
2,293.707,3.069,5.931,3.053,5.927
2,294.125,3.052,5.972,3.095,5.919
2,294.153,3.04,5.966,3.094,5.943
2,294.325,3.013,5.942,3.028,5.946
2,294.558,3.015,5.939,3.012,5.945
2,295.191,3.001,5.973,3.072,5.967
2,296.329,3.012,5.905,3.084,5.97
2,296.616,3.007,5.923,3.05,5.941
2,297.545,3.04,5.969,3.064,5.963
2,298.298,3.069,5.909,3.039,5.979
2,298.351,3.088,5.911,3.076,5.946
2,298.412,3.032,5.996,3.095,5.986
2,298.536,3.075,5.949,3.062,5.946
2,298.79,3.021,5.973,3.047,5.998
2,299.281,3.092,5.976,3.094,5.974
2,299.59,3.028,5.942,3.085,5.978
2,299.681,3.015,5.932,3.012,5.964
2,299.827,3.053,5.985,3.033,5.973
2,300.217,3.001,5.963,3.085,5.978
2,300.289,3.039,5.922,3.021,5.943
2,300.748,3.066,5.973,3.089,5.982
2,300.97,3.058,5.949,3.039,5.943
2,301.332,3.058,5.963,3.056,5.994
2,302.661,3.014,5.976,3.004,5.987
2,302.969,3.088,5.987,3.053,5.991
2,303.352,3.04,5.971,3.066,5.914
2,304.277,3.093,5.905,3.09,5.916
2,304.684,3.06,5.914,3.064,5.968
2,305.035,3.034,5.998,3.032,6.0
2,305.767,3.047,5.93,3.025,5.972
2,305.981,3.026,5.947,3.052,5.902
2,306.462,3.011,5.973,3.066,5.964
2,307.104,3.046,5.913,3.094,5.944
2,307.724,3.067,5.9,3.035,5.941
2,307.726,3.053,5.98,3.047,5.973
2,308.355,3.04,5.977,3.083,5.996
2,308.55,3.047,5.947,3.055,5.909
2,309.108,3.005,5.99,3.015,5.989
2,309.207,3.038,5.997,3.041,5.922
2,309.308,3.024,5.999,3.014,5.907
2,309.473,3.009,5.909,3.069,5.909
2,309.806,3.04,5.902,3.002,5.913
2,310.035,3.096,5.987,3.071,5.957
2,310.719,3.048,5.957,3.009,5.985
2,310.763,3.022,5.924,3.045,5.95
2,312.392,3.023,5.989,3.073,5.934
2,312.539,3.033,5.963,3.01,5.944
2,312.609,3.064,5.917,3.006,5.931
2,312.733,3.035,5.994,3.078,5.96
2,313.204,3.068,5.964,3.079,5.969
2,313.502,3.015,5.911,3.049,5.99
2,313.928,3.027,5.907,3.012,5.958
2,314.142,3.037,5.958,3.072,5.98
2,314.577,3.001,5.939,3.02,5.981
2,314.581,3.069,5.924,3.039,5.944
2,314.724,3.066,5.924,3.02,5.905
2,315.218,3.065,5.993,3.068,5.998
2,315.552,3.052,5.985,3.02,5.993
2,316.223,3.033,5.991,3.075,5.914
2,316.315,3.073,5.929,3.05,5.964
2,316.319,3.033,5.979,3.055,5.981
2,316.685,3.097,5.917,3.074,5.99
2,316.902,3.005,5.945,3.097,5.998
2,317.134,3.068,5.906,3.054,5.948
2,317.265,3.036,5.925,3.021,5.969
2,317.777,3.039,5.994,3.023,5.902
2,317.956,3.015,5.992,3.034,5.947
2,318.025,3.037,5.949,3.042,5.922
2,318.374,3.076,5.978,3.075,5.999
2,318.38,3.073,5.933,3.009,5.921
2,318.417,3.001,5.947,3.037,5.972
2,320.126,3.037,5.971,3.053,5.917
2,320.558,3.027,5.965,3.066,5.957
2,320.83,3.099,5.917,3.079,5.919
2,320.911,3.046,5.957,3.045,5.933
2,321.497,3.078,5.965,3.015,5.964
2,322.591,3.042,5.927,3.032,5.978
2,323.771,3.093,5.927,3.085,5.952
2,323.932,3.05,5.939,3.015,5.946
2,325.119,3.083,5.933,3.01,5.96
2,325.291,3.06,5.935,3.028,5.997
2,325.634,3.055,5.953,3.099,5.911
2,325.75,3.037,5.927,3.023,5.914
2,325.96,3.008,5.957,3.042,5.992
2,326.129,3.047,5.996,3.038,5.911
2,326.331,3.075,5.932,3.069,5.92
2,326.458,3.017,5.927,3.048,5.941
2,326.776,3.034,5.991,3.017,5.946
2,327.302,3.068,5.974,3.043,5.968
2,328.097,3.065,5.941,3.042,5.946
2,328.815,3.03,5.947,3.076,5.923
2,330.102,3.04,5.918,3.084,5.974
2,330.199,3.025,5.933,3.024,5.948
2,330.3,3.012,5.968,3.068,5.931
2,330.474,3.073,5.934,3.007,5.94
2,332.092,3.003,5.993,3.023,5.947
2,332.172,3.018,5.98,3.039,5.964
2,332.339,3.058,5.991,3.079,5.988
2,332.548,3.039,5.987,3.05,5.927
2,332.566,3.056,5.935,3.051,5.965
2,332.828,3.094,5.991,3.052,5.947
2,333.215,3.097,5.984,3.003,5.911
2,333.292,3.083,5.933,3.043,5.958
2,333.327,3.009,5.983,3.05,5.933
2,334.073,3.024,5.961,3.03,5.983
2,334.407,3.005,5.951,3.014,5.987
2,335.003,3.013,5.912,3.076,5.957
2,335.175,3.056,5.962,3.079,5.902
2,335.351,3.064,5.991,3.001,5.928
2,335.591,3.088,5.969,3.096,5.934
2,335.795,3.074,5.93,3.019,5.95
2,337.079,3.072,5.996,3.096,5.943
2,337.69,3.032,5.919,3.05,5.924
2,338.41,3.066,5.999,3.064,5.949
2,338.648,3.015,5.945,3.089,5.963
2,339.026,3.004,5.922,3.027,5.909
2,339.106,3.066,5.911,3.027,5.909
2,339.114,3.042,5.911,3.062,5.948
2,339.645,3.018,5.972,3.05,5.95
2,340.687,3.049,5.957,3.074,5.99
2,340.805,3.056,5.997,3.015,5.909
2,341.117,3.095,5.955,3.067,5.952
2,343.346,3.022,5.915,3.083,5.91
2,343.358,3.047,5.953,3.009,5.977
2,344.45,3.036,5.989,3.09,5.982
2,344.975,3.039,5.975,3.084,5.946
2,347.027,3.03,5.905,3.077,5.978
2,347.612,3.043,5.939,3.068,5.944
2,347.735,3.004,5.946,3.085,5.962
2,347.796,3.098,5.922,3.012,5.921
2,348.082,3.096,5.976,3.028,5.977
2,348.13,3.057,5.909,3.047,5.966
2,348.236,3.013,5.954,3.068,5.941
2,348.452,3.015,5.986,3.048,5.933
2,349.626,3.009,5.966,3.033,5.983
2,351.195,3.027,5.903,3.004,5.934
2,352.02,3.001,5.938,3.043,5.925
2,352.519,3.065,5.987,3.014,5.985
2,352.774,3.099,5.957,3.021,5.987
2,352.867,3.069,5.958,3.043,5.928
2,353.617,3.069,5.979,3.068,5.928
2,353.642,3.005,5.975,3.043,5.939
2,353.878,3.072,5.912,3.046,5.978
2,354.163,3.005,5.907,3.089,5.988
2,354.322,3.02,5.993,3.013,5.901
2,354.611,3.015,5.996,3.014,5.933
2,355.072,3.032,5.923,3.096,5.903
2,355.144,3.002,5.905,3.065,5.964
2,355.924,3.013,5.928,3.096,5.989
2,356.967,3.016,5.987,3.029,5.906
2,357.547,3.043,5.906,3.001,5.962
2,357.933,3.051,5.921,3.013,5.922
2,358.01,3.022,5.973,3.096,5.98
2,358.369,3.045,5.975,3.093,5.947
2,359.264,3.087,5.996,3.016,5.903
2,359.685,3.096,5.972,3.004,5.902
2,359.69,3.088,5.968,3.014,5.985
2,360.248,3.048,5.913,3.027,5.909
2,360.66,3.072,5.923,3.072,5.942
2,360.692,3.079,5.914,3.037,5.962
2,360.808,3.003,5.96,3.053,5.995
2,361.761,3.078,5.929,3.095,5.941
2,362.052,3.068,5.987,3.036,5.977
2,362.278,3.093,5.973,3.013,5.922
2,362.308,3.027,5.954,3.057,5.908
2,362.406,3.062,5.966,3.077,5.937
2,362.6,3.051,5.977,3.072,5.94
2,362.938,3.009,5.903,3.004,5.919
2,364.588,3.005,5.928,3.093,5.949
2,364.685,3.079,5.914,3.083,5.947
2,365.055,3.031,5.973,3.002,5.949
2,365.299,3.018,5.995,3.026,5.947
2,365.841,3.084,5.966,3.043,5.957
2,366.232,3.076,5.952,3.037,5.993
2,366.607,3.069,5.934,3.024,5.967
2,366.608,3.068,5.967,3.018,5.96
2,366.848,3.048,5.993,3.095,5.97
2,367.192,3.038,5.99,3.036,5.93
2,367.984,3.007,5.948,3.063,5.966
2,368.114,3.089,5.966,3.012,5.953
2,368.704,3.013,5.999,3.012,5.972
2,368.998,3.068,5.949,3.09,5.958
2,369.469,3.087,5.961,3.064,5.905
2,369.639,3.055,5.919,3.014,5.916
2,369.877,3.046,5.985,3.064,5.973
2,370.241,3.013,5.958,3.022,5.954
2,370.551,3.0,5.914,3.025,5.966
2,370.675,3.033,5.933,3.026,5.973
2,371.948,3.021,5.992,3.012,5.907
2,372.121,3.032,5.905,3.029,5.908
2,372.824,3.096,5.995,3.023,5.962
2,373.311,3.086,5.962,3.094,5.941
2,374.232,3.031,5.944,3.039,5.958
2,374.424,3.042,5.988,3.011,5.934
2,374.475,3.036,5.989,3.008,5.996
2,375.553,3.072,5.914,3.065,5.939
2,375.72,3.073,5.948,3.027,5.973
2,375.879,3.056,5.973,3.042,5.997
2,376.85,3.077,5.911,3.086,5.982
2,378.875,3.087,5.916,3.04,5.901
2,378.989,3.023,5.973,3.099,5.933
2,379.866,3.099,5.985,3.042,5.95
2,381.409,3.02,5.904,3.065,5.98
2,381.724,3.03,5.939,3.026,5.933
2,381.74,3.091,5.978,3.039,5.937
2,382.088,3.01,5.911,3.06,5.927
2,382.352,3.052,5.995,3.016,5.925
2,382.874,3.036,5.922,3.073,5.935
2,383.381,3.015,5.915,3.097,5.92
2,383.545,3.097,5.961,3.019,5.983
2,383.783,3.036,5.909,3.046,5.929
2,384.641,3.037,5.923,3.013,5.914
2,384.841,3.092,5.987,3.036,5.982
2,384.87,3.081,5.915,3.034,5.991
2,385.588,3.004,5.937,3.026,5.911
2,385.689,3.086,5.918,3.014,5.929
2,385.761,3.099,5.99,3.002,5.912
2,386.238,3.018,5.905,3.094,5.958
2,386.536,3.046,5.903,3.067,5.901
2,387.647,3.011,5.934,3.001,5.936
2,388.837,3.023,5.943,3.065,5.968
2,390.267,3.075,5.991,3.086,5.996
2,390.756,3.024,5.948,3.062,5.969
2,391.093,3.005,5.923,3.05,5.964
2,392.472,3.013,5.929,3.013,5.998
2,392.582,3.062,5.933,3.038,5.947
2,393.685,3.013,5.956,3.029,5.95
2,393.88,3.04,5.905,3.084,5.991
2,394.589,3.06,5.973,3.045,5.914
2,394.754,3.059,5.961,3.075,5.96
2,395.572,3.07,5.915,3.022,5.94
2,396.334,3.065,5.996,3.003,5.971
2,396.635,3.033,5.982,3.083,5.998
2,397.808,3.071,5.975,3.048,5.967
2,398.019,3.076,5.994,3.044,5.953
2,398.788,3.014,5.969,3.052,5.968
2,398.905,3.056,5.924,3.04,5.974
2,398.961,3.053,5.932,3.09,5.992
2,399.006,3.06,5.914,3.017,5.949
2,399.135,3.024,5.951,3.078,5.993
2,400.157,3.003,5.908,3.051,5.908
2,400.606,3.096,5.967,3.021,5.98
2,400.983,3.002,5.902,3.013,5.965
2,401.044,3.008,5.925,3.031,5.96
2,401.087,3.084,5.947,3.093,5.98
2,401.323,3.001,5.945,3.072,5.921
2,401.565,3.075,5.954,3.064,5.998
2,401.568,3.067,5.939,3.032,5.983
2,402.985,3.082,5.96,3.095,5.972
2,403.453,3.076,5.956,3.026,5.906
2,403.967,3.01,5.96,3.057,5.971
2,405.531,3.051,5.976,3.019,5.939
2,406.319,3.064,5.939,3.018,5.912
2,406.921,3.018,5.978,3.091,5.93
2,407.393,3.012,5.947,3.002,5.941
2,407.465,3.027,5.973,3.078,5.947
2,407.492,3.065,5.937,3.056,5.941
2,408.032,3.098,5.968,3.063,5.989
2,408.402,3.096,5.998,3.001,5.902
2,410.063,3.05,5.912,3.093,5.926
2,410.166,3.014,5.94,3.022,5.996
2,410.971,3.095,5.972,3.012,5.976
2,413.362,3.084,5.985,3.062,5.964
2,413.671,3.033,5.962,3.004,5.973
2,415.559,3.063,5.986,3.042,5.979
2,415.591,3.046,5.996,3.01,5.927
2,415.873,3.015,5.947,3.002,5.966
2,416.092,3.035,5.938,3.002,5.984
2,416.101,3.098,5.908,3.009,5.913
2,416.641,3.087,5.929,3.073,5.912
2,416.655,3.063,5.923,3.023,5.961
2,416.683,3.034,5.927,3.095,5.998
2,417.47,3.012,5.924,3.018,5.936
2,417.829,3.015,5.98,3.052,5.993
2,418.797,3.04,5.973,3.022,5.947
2,418.92,3.021,5.934,3.039,5.94
2,419.431,3.018,5.965,3.014,5.979
2,419.515,3.029,5.919,3.043,5.911
2,420.104,3.083,5.975,3.061,5.939
2,420.754,3.095,5.924,3.02,5.977
2,421.047,3.099,5.939,3.078,5.924
2,421.489,3.062,6.0,3.025,5.996
2,423.348,3.072,5.988,3.093,5.991
2,423.928,3.002,5.92,3.056,5.953
2,424.618,3.043,5.914,3.008,5.984
2,424.935,3.026,5.961,3.01,5.982
2,425.333,3.037,5.931,3.001,5.919
2,426.665,3.039,5.98,3.069,5.95
2,426.761,3.06,5.954,3.034,5.938
2,426.798,3.007,5.971,3.071,5.94
2,426.927,3.012,5.939,3.031,5.948
2,426.928,3.039,5.927,3.006,5.975
2,427.03,3.08,5.929,3.004,5.902
2,427.63,3.045,5.957,3.094,5.926
2,427.637,3.06,5.946,3.06,6.0
2,427.693,3.034,5.957,3.061,5.911
2,427.914,3.014,5.918,3.053,5.983
2,428.352,3.007,5.909,3.059,5.994
2,428.649,3.094,5.966,3.033,5.947
2,428.889,3.1,5.967,3.035,5.9
2,429.11,3.032,5.958,3.079,5.977
2,429.331,3.062,5.926,3.006,5.943
