task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,243.796,3.051,5.976,3.009,5.942
2,243.838,3.068,5.968,3.005,5.931
2,244.175,3.045,5.936,3.032,5.968
2,244.338,3.037,5.95,3.013,5.951
2,244.44,3.013,5.957,3.08,5.988
2,245.077,3.012,5.932,3.07,5.933
2,245.55,3.055,5.982,3.002,5.936
2,245.586,3.095,5.949,3.002,5.966
2,246.081,3.04,5.97,3.047,5.96
2,246.841,3.095,5.907,3.081,5.922
2,246.895,3.039,5.917,3.095,5.955
2,247.938,3.072,5.959,3.021,5.943
2,248.111,3.05,5.975,3.05,5.96
2,248.308,3.007,5.947,3.005,5.975
2,248.934,3.09,5.967,3.087,5.993
2,249.196,3.05,5.925,3.046,5.965
2,249.326,3.062,5.973,3.076,5.994
2,249.347,3.004,5.989,3.039,5.954
2,249.428,3.065,5.965,3.089,5.96
2,249.69,3.077,5.956,3.042,5.932
2,250.329,3.066,5.954,3.089,5.96
2,250.364,3.035,5.968,3.037,5.925
2,250.531,3.063,5.939,3.071,5.991
2,250.543,3.022,5.939,3.039,5.93
2,251.074,3.027,5.934,3.058,5.992
2,251.458,3.045,5.957,3.037,5.982
2,251.506,3.037,5.946,3.083,5.931
2,251.533,3.086,5.902,3.08,5.933
2,251.838,3.069,5.941,3.077,5.998
2,252.1,3.023,5.933,3.051,5.943
2,252.804,3.06,5.936,3.066,5.927
2,254.09,3.054,5.959,3.057,5.943
2,254.541,3.055,5.961,3.04,5.905
2,255.37,3.005,5.915,3.038,5.923
2,255.451,3.036,5.952,3.013,5.965
2,255.521,3.005,5.901,3.031,5.911
2,255.583,3.028,5.919,3.006,5.937
2,256.037,3.003,5.926,3.0,5.9
2,256.474,3.006,5.951,3.037,5.989
2,256.684,3.056,5.933,3.004,5.939
2,257.36,3.07,5.987,3.019,5.993
2,258.308,3.086,5.968,3.057,5.963
2,258.404,3.007,5.99,3.07,5.917
2,259.442,3.009,5.987,3.05,5.931
2,259.444,3.066,5.931,3.013,5.979
2,259.603,3.024,5.904,3.004,5.968
2,260.193,3.088,5.906,3.019,5.9
2,260.233,3.022,5.947,3.088,5.953
2,261.089,3.056,5.924,3.073,5.988
2,261.366,3.086,5.996,3.006,5.929
2,261.372,3.047,5.999,3.093,5.983
2,261.67,3.01,5.913,3.076,5.948
2,261.952,3.067,5.917,3.074,5.921
2,262.66,3.068,5.969,3.063,5.975
2,262.855,3.062,5.912,3.029,5.915
2,263.431,3.051,5.936,3.081,5.976
2,263.596,3.076,5.966,3.05,5.973
2,263.729,3.088,5.936,3.03,5.996
2,264.179,3.047,5.939,3.067,5.97
2,265.654,3.002,5.988,3.084,5.969
2,266.645,3.086,5.989,3.001,5.95
2,266.803,3.098,5.985,3.082,5.972
2,267.824,3.055,5.972,3.068,5.977
2,269.274,3.009,5.928,3.036,5.993
2,270.058,3.053,5.946,3.038,5.926
2,270.827,3.07,5.926,3.024,5.926
2,270.842,3.054,5.952,3.073,5.966
2,271.356,3.089,5.998,3.096,5.941
2,272.22,3.009,5.966,3.05,5.957
2,273.229,3.095,5.947,3.086,5.987
2,273.304,3.066,5.936,3.033,5.957
2,274.301,3.095,5.954,3.089,5.91
2,274.57,3.006,5.944,3.024,5.91
2,274.715,3.076,5.961,3.042,5.989
2,274.937,3.06,5.954,3.093,5.933
2,275.052,3.038,5.978,3.079,5.961
2,275.954,3.094,5.957,3.011,5.948
2,276.191,3.095,5.998,3.091,5.95
2,277.292,3.048,5.925,3.013,5.972
2,277.641,3.088,5.9,3.09,5.922
2,277.915,3.036,5.967,3.063,5.904
2,278.09,3.076,5.936,3.095,5.964
2,278.326,3.079,5.993,3.032,5.978
2,279.291,3.076,5.916,3.053,5.953
2,279.397,3.015,5.935,3.051,5.985
2,280.624,3.098,5.98,3.027,5.946
2,281.367,3.012,5.911,3.052,5.999
2,281.433,3.06,5.903,3.069,5.979
2,281.522,3.04,5.962,3.049,5.993
2,281.788,3.01,5.936,3.007,5.973
2,282.837,3.077,5.926,3.096,5.983
2,282.857,3.053,5.972,3.061,5.947
2,282.927,3.085,5.993,3.019,5.933
2,282.951,3.053,5.92,3.087,6.0
2,283.472,3.017,5.914,3.025,5.924
2,283.498,3.009,5.976,3.066,5.931
2,284.487,3.042,5.939,3.033,5.926
2,285.165,3.023,5.901,3.041,5.984
2,285.361,3.056,5.907,3.014,5.991
2,285.486,3.064,5.901,3.067,5.912
2,286.186,3.038,5.961,3.033,5.982
2,287.879,3.048,5.911,3.04,5.935
2,288.443,3.004,5.914,3.087,5.98
2,289.386,3.074,5.965,3.018,5.923
2,289.867,3.066,5.988,3.043,5.93
2,289.914,3.029,5.927,3.01,5.956
2,290.064,3.086,5.966,3.045,5.967
2,290.752,3.067,5.904,3.037,5.915
2,291.647,3.072,5.996,3.074,5.948
2,292.169,3.073,5.957,3.079,5.911
2,292.299,3.045,5.918,3.014,5.923
2,292.31,3.007,5.95,3.03,5.928
2,293.099,3.021,5.988,3.077,5.995
2,293.274,3.004,5.942,3.041,5.949
2,293.443,3.053,5.927,3.076,5.93
2,294.561,3.085,5.931,3.028,5.965
2,295.08,3.037,5.914,3.094,5.922
2,295.433,3.068,5.982,3.041,5.987
2,296.809,3.009,5.943,3.09,5.99
2,297.679,3.05,5.914,3.08,5.926
2,297.872,3.04,5.992,3.088,5.951
2,298.413,3.01,5.906,3.004,5.903
2,298.846,3.092,5.989,3.002,5.912
2,298.94,3.008,5.969,3.064,5.964
2,299.089,3.054,5.954,3.072,5.978
2,299.394,3.063,5.964,3.021,5.974
2,299.58,3.072,5.965,3.01,5.907
2,299.753,3.023,5.999,3.052,5.917
2,300.017,3.053,5.97,3.012,5.915
2,301.305,3.068,5.916,3.053,5.946
2,301.53,3.093,5.946,3.04,5.933
2,301.78,3.099,5.992,3.021,5.936
2,302.668,3.003,5.901,3.032,5.91
2,302.834,3.094,5.947,3.072,5.91
2,303.197,3.093,5.982,3.076,5.977
2,303.388,3.076,5.929,3.087,5.957
2,303.57,3.089,5.917,3.009,5.991
2,303.898,3.031,5.933,3.013,5.933
2,304.401,3.08,5.939,3.006,5.923
2,304.405,3.032,5.95,3.066,5.977
2,305.237,3.099,5.909,3.039,5.975
2,305.412,3.038,5.944,3.087,5.933
2,305.578,3.011,5.961,3.095,5.905
2,306.798,3.091,5.953,3.024,5.967
2,307.099,3.05,5.95,3.021,5.912
2,307.127,3.065,5.929,3.033,5.982
2,307.25,3.089,5.966,3.066,5.909
2,308.344,3.031,5.943,3.033,5.994
2,308.541,3.043,5.933,3.078,5.922
2,308.924,3.09,5.952,3.064,5.994
2,309.26,3.063,5.955,3.024,5.981
2,310.779,3.015,5.996,3.038,5.91
2,311.921,3.004,5.969,3.042,5.933
2,312.072,3.098,5.958,3.069,5.924
2,312.478,3.008,5.947,3.084,5.973
2,312.716,3.04,5.934,3.063,5.919
2,312.846,3.035,5.942,3.037,5.927
2,313.368,3.015,5.913,3.0,5.908
2,315.218,3.064,5.905,3.013,5.982
2,315.544,3.036,5.95,3.093,5.96
2,315.969,3.053,5.934,3.004,5.958
2,316.74,3.01,5.982,3.0,6.0
2,317.539,3.075,5.94,3.035,5.955
2,318.213,3.039,5.919,3.021,5.916
2,318.282,3.015,5.975,3.001,5.969
2,318.323,3.035,5.906,3.006,5.968
2,318.878,3.086,5.958,3.095,5.971
2,319.054,3.059,5.996,3.021,5.922
2,319.278,3.096,5.922,3.079,5.996
2,319.664,3.078,5.956,3.028,5.914
2,319.943,3.071,5.924,3.09,5.903
2,320.361,3.087,5.982,3.063,5.943
2,320.383,3.007,5.926,3.095,5.972
2,321.03,3.093,5.927,3.089,5.933
2,321.564,3.049,5.997,3.083,5.979
2,322.119,3.01,5.995,3.087,5.926
2,322.461,3.062,5.972,3.012,5.979
2,322.683,3.023,5.936,3.096,5.991
2,322.788,3.034,5.987,3.05,5.979
2,322.803,3.01,5.97,3.023,5.958
2,323.36,3.07,5.996,3.056,5.92
2,323.794,3.051,5.941,3.077,5.97
2,324.233,3.036,5.986,3.043,5.925
2,324.962,3.098,5.938,3.012,5.973
2,325.882,3.075,5.962,3.036,5.908
2,326.15,3.078,5.973,3.028,5.96
2,326.455,3.099,5.929,3.053,5.933
2,327.417,3.022,5.938,3.087,5.962
2,327.502,3.014,5.95,3.008,5.99
2,327.716,3.096,5.956,3.068,5.954
2,328.486,3.017,5.935,3.088,6.0
2,328.977,3.041,5.902,3.05,5.954
2,329.356,3.007,5.95,3.079,5.968
2,329.525,3.018,5.929,3.065,5.913
2,330.644,3.013,5.965,3.077,5.975
2,331.322,3.056,5.909,3.063,5.935
2,332.834,3.041,5.9,3.08,5.903
2,333.26,3.097,5.978,3.039,5.907
2,333.286,3.093,5.946,3.048,5.958
2,333.657,3.037,5.934,3.048,5.974
2,334.053,3.074,5.912,3.009,5.911
2,334.449,3.086,5.953,3.038,5.946
2,335.179,3.076,5.942,3.011,5.979
2,335.437,3.06,5.966,3.003,5.976
2,335.71,3.023,5.963,3.023,5.986
2,335.815,3.042,5.986,3.037,5.915
2,336.037,3.037,5.994,3.087,5.987
2,336.682,3.053,5.966,3.028,5.974
2,336.746,3.03,5.957,3.002,5.996
2,336.905,3.056,5.987,3.024,5.909
2,336.963,3.022,5.985,3.003,5.983
2,337.16,3.075,5.927,3.086,5.947
2,337.378,3.027,5.907,3.088,5.911
2,338.235,3.023,5.905,3.077,5.961
2,338.643,3.087,5.997,3.064,5.913
2,338.988,3.026,5.998,3.077,5.982
2,339.095,3.029,5.912,3.01,5.996
2,339.461,3.08,5.936,3.005,5.918
2,339.545,3.06,5.98,3.053,5.94
2,339.882,3.009,5.985,3.014,5.915
2,339.954,3.022,5.936,3.057,5.985
2,340.09,3.079,5.95,3.015,5.962
2,340.26,3.075,5.92,3.034,5.943
2,341.143,3.011,5.913,3.056,5.924
2,341.173,3.081,5.958,3.034,5.994
2,342.552,3.072,5.92,3.012,5.96
2,342.883,3.096,5.935,3.022,5.998
2,343.016,3.05,5.969,3.066,5.98
2,343.209,3.055,5.911,3.05,5.915
2,344.752,3.043,5.972,3.031,5.919
2,345.008,3.009,5.993,3.028,5.977
2,345.223,3.077,5.976,3.047,5.947
2,345.504,3.008,5.94,3.022,5.906
2,345.64,3.095,5.913,3.096,5.927
2,345.659,3.089,5.959,3.004,5.968
2,345.851,3.078,5.984,3.074,5.922
2,345.881,3.016,5.909,3.047,6.0
2,346.427,3.068,5.993,3.031,5.953
2,346.58,3.08,5.946,3.096,5.926
2,347.167,3.004,5.973,3.04,5.959
2,347.854,3.071,5.927,3.096,5.967
2,347.94,3.09,5.956,3.07,5.941
2,348.585,3.084,5.988,3.005,5.992
2,349.254,3.005,5.97,3.044,5.925
2,349.844,3.076,5.947,3.088,5.996
2,350.401,3.08,5.948,3.084,5.903
2,350.801,3.017,5.977,3.014,5.973
2,351.515,3.023,5.97,3.003,5.954
2,352.024,3.086,5.991,3.037,5.945
2,352.276,3.088,5.969,3.012,5.962
2,352.529,3.095,5.903,3.033,5.996
2,352.741,3.04,5.964,3.042,5.907
2,353.694,3.023,5.946,3.084,5.971
2,354.328,3.065,5.933,3.037,6.0
2,354.635,3.027,5.927,3.077,5.968
2,355.056,3.013,5.927,3.04,5.947
2,355.135,3.063,5.908,3.042,5.929
2,355.706,3.076,5.924,3.053,5.949
2,357.874,3.062,5.935,3.053,5.996
2,358.349,3.07,5.969,3.04,5.9
2,358.706,3.015,5.919,3.024,5.922
2,358.785,3.076,5.965,3.039,5.936
2,360.395,3.082,5.955,3.064,5.915
2,360.612,3.036,5.928,3.004,5.975
2,360.694,3.032,5.997,3.025,5.934
2,362.015,3.04,5.969,3.1,5.931
2,362.017,3.002,5.907,3.041,5.973
2,362.2,3.013,5.912,3.084,5.939
2,362.988,3.06,5.963,3.019,5.915
2,363.229,3.091,5.938,3.091,5.962
2,363.294,3.016,5.943,3.072,5.99
2,363.823,3.063,5.99,3.001,5.963
2,364.847,3.061,5.966,3.091,5.967
2,366.475,3.072,5.995,3.022,5.961
2,366.751,3.014,5.927,3.049,5.901
2,367.507,3.055,5.998,3.047,5.903
2,368.392,3.069,5.955,3.02,5.963
2,369.024,3.018,5.963,3.058,5.933
2,369.173,3.021,5.967,3.029,5.911
2,369.316,3.024,5.947,3.016,5.971
2,369.406,3.013,5.961,3.005,5.937
2,370.431,3.069,5.977,3.041,5.941
2,370.902,3.033,5.972,3.093,5.911
2,371.155,3.097,5.985,3.076,5.937
2,371.809,3.056,5.953,3.058,5.925
2,371.873,3.023,5.905,3.028,5.995
2,371.912,3.053,5.931,3.048,5.982
2,371.934,3.01,5.961,3.007,5.965
2,371.967,3.087,5.934,3.09,5.939
2,371.981,3.087,5.999,3.076,5.967
2,372.065,3.023,5.963,3.024,5.982
2,372.513,3.056,5.946,3.027,5.913
2,372.544,3.072,5.933,3.088,5.999
2,372.652,3.013,5.988,3.027,5.914
2,372.67,3.027,5.973,3.015,5.913
2,372.977,3.039,5.917,3.01,5.985
2,374.693,3.028,5.948,3.053,5.993
2,374.772,3.039,5.933,3.028,5.908
2,374.977,3.015,5.953,3.042,5.9
2,375.015,3.021,5.975,3.073,5.903
2,375.201,3.01,5.999,3.043,5.92
2,375.217,3.094,5.912,3.063,5.924
2,375.706,3.016,5.902,3.028,5.944
2,375.886,3.023,5.905,3.08,5.958
2,375.922,3.087,5.983,3.063,5.959
2,376.075,3.053,5.957,3.04,5.907
2,376.08,3.093,5.981,3.041,5.921
2,376.16,3.038,5.964,3.076,5.915
2,376.378,3.018,5.92,3.078,5.96
2,376.402,3.084,5.969,3.049,5.988
2,376.478,3.086,5.923,3.036,5.988
2,377.218,3.014,5.978,3.084,5.927
2,377.33,3.038,5.924,3.091,5.958
2,377.358,3.035,5.936,3.073,5.997
2,377.583,3.042,5.988,3.039,5.914
2,377.68,3.078,5.936,3.1,5.954
2,378.626,3.062,5.919,3.066,5.931
2,379.06,3.064,5.959,3.032,5.946
2,379.854,3.056,5.982,3.041,5.978
2,380.029,3.07,5.987,3.087,5.964
2,380.049,3.079,5.977,3.042,5.963
2,380.133,3.022,5.92,3.079,5.962
2,380.36,3.009,5.957,3.016,5.997
2,380.398,3.079,5.936,3.008,5.908
2,381.401,3.054,5.928,3.041,5.959
2,381.637,3.069,5.934,3.024,5.917
2,381.788,3.001,5.962,3.01,5.957
2,382.322,3.012,5.955,3.092,5.98
2,382.783,3.094,5.913,3.052,5.924
2,383.558,3.04,5.971,3.081,5.953
2,384.392,3.018,5.918,3.093,5.927
2,384.418,3.093,5.975,3.023,5.987
2,384.547,3.089,5.961,3.096,5.973
2,384.573,3.023,5.956,3.063,5.949
2,385.619,3.001,6.0,3.062,5.995
2,385.76,3.095,5.913,3.059,5.961
2,385.953,3.038,5.95,3.049,5.927
2,386.38,3.016,5.96,3.023,5.987
2,386.54,3.088,5.93,3.039,5.99
2,386.639,3.031,5.91,3.039,5.912
2,388.93,3.01,5.983,3.073,5.984
2,388.987,3.075,5.903,3.03,5.909
2,389.581,3.076,5.982,3.005,5.989
2,389.776,3.087,5.999,3.067,5.948
2,390.176,3.051,5.921,3.072,5.941
2,390.586,3.093,5.978,3.012,5.953
2,391.242,3.003,5.922,3.035,5.981
2,393.044,3.083,5.912,3.035,5.904
2,393.088,3.06,5.96,3.007,5.911
2,393.208,3.025,5.953,3.043,5.933
2,393.378,3.019,5.935,3.076,5.972
2,393.766,3.036,5.902,3.04,5.99
2,394.139,3.037,5.973,3.08,5.936
2,394.667,3.027,5.979,3.056,5.948
2,394.669,3.032,5.918,3.086,5.938
2,394.884,3.096,5.976,3.053,5.908
2,395.018,3.001,5.978,3.029,5.945
2,395.057,3.028,5.926,3.062,5.954
2,395.901,3.007,5.913,3.026,5.923
2,396.001,3.064,5.916,3.073,5.962
2,396.247,3.004,5.902,3.08,5.931
2,396.348,3.067,5.979,3.02,5.947
2,396.665,3.096,5.914,3.075,5.946
2,396.854,3.07,5.995,3.058,5.963
2,397.014,3.087,5.998,3.045,5.982
2,397.503,3.084,5.949,3.072,5.925
2,397.989,3.021,5.91,3.079,5.911
2,398.117,3.006,5.991,3.063,5.965
