task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,227.787,3.08,5.975,3.066,5.927
2,227.85,3.095,5.97,3.04,5.959
2,228.54,3.06,5.969,3.035,5.948
2,228.751,3.003,5.987,3.065,5.977
2,229.15,3.047,5.961,3.041,5.911
2,229.261,3.034,5.903,3.031,5.947
2,229.556,3.004,5.956,3.075,5.939
2,230.441,3.008,5.977,3.071,5.988
2,230.444,3.026,5.979,3.033,5.993
2,231.022,3.048,5.988,3.067,5.977
2,231.233,3.031,5.98,3.001,5.914
2,231.997,3.09,5.931,3.061,5.934
2,232.492,3.006,5.957,3.064,5.966
2,232.495,3.063,5.964,3.074,5.969
2,232.577,3.066,5.977,3.096,5.908
2,232.915,3.021,5.933,3.076,5.961
2,233.532,3.037,5.988,3.002,5.905
2,233.549,3.05,5.978,3.026,5.908
2,233.925,3.025,5.908,3.019,5.959
2,234.489,3.045,5.939,3.035,5.96
2,234.856,3.001,5.921,3.047,5.95
2,234.902,3.06,5.95,3.035,5.915
2,234.927,3.092,5.929,3.009,5.905
2,234.929,3.004,5.962,3.095,5.915
2,235.692,3.082,5.977,3.077,5.974
2,235.733,3.067,5.98,3.021,5.988
2,236.559,3.053,5.973,3.021,5.915
2,237.484,3.098,5.905,3.085,5.908
2,237.706,3.091,5.935,3.061,5.964
2,238.659,3.031,5.956,3.078,5.934
2,240.072,3.091,5.967,3.041,5.964
2,240.765,3.028,5.949,3.06,5.903
2,241.393,3.021,5.96,3.1,5.937
2,243.05,3.071,5.9,3.076,5.935
2,243.093,3.019,5.924,3.092,5.999
2,244.81,3.099,5.937,3.097,5.928
2,245.207,3.042,5.936,3.09,5.966
2,245.252,3.013,5.994,3.058,5.933
2,245.372,3.063,5.916,3.076,5.934
2,246.284,3.016,5.918,3.037,5.978
2,247.215,3.05,5.948,3.014,5.965
2,247.833,3.041,5.922,3.055,5.933
2,248.787,3.086,5.96,3.069,5.989
2,248.868,3.01,5.907,3.099,5.963
2,249.995,3.09,5.997,3.041,5.909
2,250.582,3.025,5.95,3.016,5.957
2,250.676,3.085,5.93,3.003,5.972
2,251.477,3.06,5.919,3.002,5.943
2,251.73,3.058,5.935,3.016,5.938
2,251.814,3.019,5.947,3.084,5.929
2,251.887,3.077,5.911,3.049,5.973
2,251.907,3.088,5.917,3.063,5.958
2,252.025,3.094,5.949,3.016,5.919
2,252.075,3.099,5.965,3.086,5.98
2,252.175,3.009,5.954,3.004,5.951
2,252.48,3.067,5.968,3.069,5.996
2,252.977,3.039,5.967,3.002,5.954
2,253.247,3.015,5.941,3.003,5.978
2,253.328,3.071,5.909,3.037,5.938
2,253.916,3.02,5.988,3.072,5.942
2,254.059,3.078,5.964,3.047,5.939
2,254.256,3.052,5.907,3.047,5.953
2,255.309,3.036,5.997,3.068,5.932
2,255.434,3.008,5.928,3.08,5.941
2,257.018,3.04,5.996,3.074,5.973
2,257.073,3.036,5.909,3.033,5.953
2,258.463,3.068,5.913,3.088,5.912
2,258.769,3.072,5.933,3.046,6.0
2,259.769,3.051,5.915,3.06,5.928
2,259.824,3.011,5.977,3.053,5.986
2,260.74,3.011,5.912,3.056,5.934
2,261.213,3.084,5.928,3.052,5.918
2,261.357,3.046,5.975,3.037,5.962
2,263.041,3.043,5.924,3.015,5.996
2,263.096,3.021,5.972,3.073,5.96
2,263.123,3.017,5.998,3.024,5.912
2,263.714,3.011,5.929,3.004,5.914
2,263.899,3.039,5.939,3.037,5.997
2,264.575,3.042,5.987,3.026,5.933
2,266.1,3.042,5.973,3.012,5.976
2,266.989,3.093,5.994,3.047,5.915
2,267.076,3.09,5.979,3.047,5.92
2,267.342,3.016,5.907,3.099,5.929
2,267.424,3.011,5.996,3.048,5.948
2,268.839,3.051,5.993,3.096,5.902
2,269.195,3.06,5.916,3.023,5.933
2,269.634,3.075,5.952,3.039,5.963
2,269.716,3.04,5.969,3.068,5.908
2,269.846,3.049,5.973,3.073,5.926
2,270.787,3.033,5.978,3.028,5.915
2,271.053,3.075,5.925,3.033,5.991
2,271.495,3.029,5.939,3.056,5.948
2,271.871,3.023,5.927,3.047,5.91
2,272.557,3.035,5.992,3.04,5.96
2,272.578,3.033,5.954,3.036,5.908
2,272.719,3.055,5.909,3.04,5.912
2,273.238,3.016,5.998,3.091,5.947
2,274.111,3.096,5.973,3.011,5.952
2,274.129,3.088,5.937,3.068,5.984
2,274.149,3.082,5.966,3.066,5.911
2,274.539,3.031,5.946,3.019,5.998
2,274.741,3.066,5.935,3.077,5.918
2,274.927,3.082,5.955,3.071,5.967
2,274.945,3.07,5.907,3.034,5.963
2,276.184,3.002,5.914,3.055,5.902
2,276.42,3.047,5.963,3.047,5.966
2,276.828,3.062,5.937,3.089,5.996
2,277.82,3.073,5.929,3.079,5.942
2,278.281,3.084,5.909,3.033,5.959
2,278.375,3.022,5.934,3.039,5.922
2,278.708,3.026,5.952,3.033,5.958
2,279.134,3.022,5.944,3.045,5.957
2,279.605,3.076,5.928,3.079,5.922
2,280.235,3.019,5.95,3.07,5.909
2,280.413,3.013,5.922,3.032,5.954
2,281.093,3.088,5.933,3.019,5.98
2,281.312,3.098,5.98,3.079,5.978
2,281.473,3.006,5.985,3.079,5.938
2,281.501,3.012,5.934,3.009,5.984
2,282.11,3.077,5.914,3.073,5.995
2,282.176,3.048,5.915,3.0,5.949
2,282.651,3.042,5.985,3.072,5.96
2,282.883,3.015,5.961,3.072,5.973
2,282.975,3.001,5.92,3.07,5.963
2,282.997,3.077,5.986,3.051,5.929
2,283.216,3.035,5.946,3.033,5.965
2,283.421,3.06,5.992,3.047,6.0
2,283.99,3.071,5.999,3.027,5.93
2,284.228,3.055,5.923,3.062,5.964
2,284.667,3.054,5.961,3.015,5.964
2,284.796,3.03,5.968,3.048,5.92
2,285.021,3.095,5.96,3.053,5.958
2,285.126,3.082,5.925,3.041,5.976
2,285.316,3.04,5.924,3.093,5.991
2,285.694,3.005,5.931,3.018,5.978
2,286.011,3.009,5.947,3.05,5.959
2,287.471,3.019,5.936,3.065,5.961
2,287.82,3.062,5.999,3.039,5.924
2,289.07,3.051,5.913,3.035,5.908
2,289.285,3.036,5.999,3.054,5.94
2,289.29,3.023,5.964,3.079,5.922
2,289.535,3.028,5.925,3.021,5.952
2,289.644,3.006,5.929,3.075,5.909
2,289.871,3.069,5.955,3.097,5.963
2,290.037,3.02,5.903,3.089,5.962
2,290.471,3.097,5.973,3.06,5.98
2,290.647,3.05,5.939,3.0,5.946
2,290.852,3.094,5.981,3.033,5.955
2,291.064,3.068,5.914,3.026,5.993
2,291.137,3.049,5.971,3.072,5.944
2,291.282,3.047,5.993,3.056,5.906
2,291.328,3.01,5.956,3.008,5.966
2,291.651,3.08,5.903,3.04,5.975
2,292.809,3.089,5.903,3.01,5.925
2,293.21,3.012,5.991,3.077,5.952
2,293.715,3.08,5.927,3.028,5.902
2,294.125,3.028,5.948,3.032,5.934
2,295.049,3.068,5.912,3.007,5.903
2,295.099,3.013,5.927,3.022,5.973
2,295.332,3.064,5.946,3.009,5.948
2,295.464,3.098,5.996,3.015,5.966
2,296.098,3.038,5.915,3.032,5.917
2,296.324,3.09,5.991,3.001,5.947
2,296.613,3.01,5.908,3.059,5.983
2,296.891,3.009,5.996,3.04,5.923
2,297.185,3.016,5.963,3.033,5.997
2,297.302,3.019,5.935,3.019,5.912
2,297.33,3.06,5.946,3.013,5.954
2,297.515,3.081,5.926,3.074,5.954
2,298.013,3.072,5.901,3.056,5.988
2,299.696,3.093,5.92,3.05,5.987
2,299.886,3.054,5.904,3.013,5.943
2,300.108,3.06,5.997,3.013,5.938
2,301.559,3.045,5.916,3.079,5.979
2,302.329,3.057,5.93,3.095,5.96
2,302.439,3.039,5.914,3.041,5.986
2,302.521,3.096,5.961,3.041,5.946
2,303.001,3.095,5.945,3.056,5.938
2,303.463,3.053,5.952,3.043,5.998
2,304.018,3.017,5.946,3.035,5.928
2,304.043,3.016,5.97,3.058,5.903
2,304.192,3.099,5.966,3.04,5.941
2,305.682,3.001,5.915,3.021,5.901
2,305.869,3.077,5.932,3.041,5.984
2,305.88,3.053,5.956,3.027,5.919
2,305.899,3.043,5.987,3.009,5.978
2,306.104,3.042,5.911,3.077,5.936
2,306.117,3.076,5.957,3.04,5.911
2,308.179,3.046,5.912,3.028,5.934
2,308.253,3.072,5.904,3.072,5.92
2,308.6,3.014,5.996,3.045,5.999
2,309.677,3.026,5.997,3.05,5.923
2,309.906,3.033,5.982,3.064,5.989
2,309.918,3.002,5.912,3.068,5.939
2,310.076,3.096,5.929,3.068,5.995
2,310.613,3.005,5.99,3.063,5.953
2,310.842,3.054,5.989,3.015,5.979
2,311.755,3.03,5.935,3.086,5.993
2,312.389,3.013,5.934,3.031,5.92
2,312.874,3.008,5.984,3.044,5.938
2,313.31,3.081,5.944,3.087,5.949
2,313.476,3.01,5.937,3.01,5.975
2,313.606,3.063,5.915,3.045,5.972
2,313.61,3.076,5.947,3.015,5.995
2,313.76,3.076,5.931,3.079,5.929
2,314.039,3.024,5.985,3.079,5.904
2,314.169,3.076,5.953,3.037,5.936
2,314.588,3.075,5.948,3.015,5.933
2,314.703,3.097,5.922,3.064,5.931
2,315.368,3.056,5.938,3.033,5.967
2,316.063,3.048,5.936,3.013,5.965
2,317.462,3.075,5.971,3.016,5.985
2,317.503,3.041,5.995,3.085,5.929
2,317.639,3.072,5.941,3.088,5.909
2,317.867,3.061,5.912,3.026,5.907
2,318.064,3.066,5.911,3.066,5.931
2,318.256,3.045,5.934,3.053,5.958
2,318.906,3.01,5.957,3.061,5.963
2,319.424,3.045,5.943,3.032,5.947
2,320.123,3.028,5.928,3.044,5.945
2,320.836,3.044,5.943,3.047,5.903
2,320.936,3.035,5.991,3.062,5.987
2,320.967,3.068,5.985,3.017,5.92
2,321.289,3.013,5.936,3.084,5.976
2,321.879,3.079,5.926,3.042,5.945
2,322.289,3.023,5.987,3.085,5.963
2,322.549,3.029,5.908,3.037,5.963
2,322.648,3.083,5.967,3.061,5.965
2,322.872,3.079,5.948,3.083,5.913
2,323.114,3.088,5.954,3.023,5.906
2,324.729,3.074,5.979,3.003,5.93
2,324.867,3.077,5.94,3.069,5.975
2,324.983,3.007,5.926,3.066,5.91
2,325.611,3.058,5.969,3.023,5.945
2,326.569,3.006,5.927,3.056,5.936
2,326.64,3.077,5.931,3.046,5.947
2,326.911,3.016,5.989,3.005,5.907
2,327.081,3.04,5.958,3.092,5.924
2,327.322,3.025,5.922,3.04,5.985
2,330.17,3.081,5.947,3.088,5.933
2,330.198,3.081,5.92,3.009,5.929
2,330.662,3.066,5.943,3.085,5.962
2,331.188,3.088,5.931,3.004,5.965
2,331.938,3.075,5.987,3.077,5.988
2,333.256,3.09,5.942,3.013,5.933
2,333.329,3.025,5.982,3.096,5.965
2,333.458,3.024,5.968,3.052,5.951
2,333.823,3.003,5.98,3.019,5.987
2,333.901,3.073,5.969,3.071,5.957
2,334.047,3.062,5.903,3.075,5.929
2,334.299,3.056,5.941,3.03,5.911
2,334.664,3.025,5.932,3.016,5.913
2,334.763,3.002,5.941,3.065,5.973
2,335.256,3.095,5.984,3.045,5.916
2,336.125,3.097,5.928,3.072,5.929
2,337.168,3.079,5.973,3.08,5.988
2,337.407,3.013,5.998,3.02,5.989
2,337.766,3.049,5.959,3.001,5.921
2,338.024,3.006,5.951,3.056,5.962
2,339.179,3.029,5.964,3.077,5.905
2,339.759,3.079,5.916,3.056,5.902
2,339.864,3.001,5.988,3.077,5.909
2,340.655,3.014,5.994,3.087,5.931
2,340.773,3.031,5.956,3.095,5.967
2,341.349,3.003,5.943,3.06,5.964
2,342.081,3.033,5.996,3.094,5.948
2,342.163,3.032,5.996,3.01,5.915
2,342.42,3.085,5.999,3.088,5.96
2,342.849,3.045,5.906,3.055,5.939
2,343.166,3.018,5.905,3.084,5.908
2,343.764,3.067,5.919,3.071,5.962
2,344.277,3.09,5.933,3.098,5.903
2,344.295,3.093,5.932,3.005,5.989
2,344.756,3.076,5.905,3.005,5.973
2,345.547,3.017,5.938,3.041,5.92
2,345.932,3.018,5.963,3.04,5.912
2,345.943,3.018,5.98,3.072,5.931
2,346.019,3.028,5.934,3.069,5.979
2,346.674,3.012,5.992,3.076,5.938
2,347.025,3.015,5.973,3.002,5.926
2,348.106,3.046,5.9,3.064,5.996
2,348.63,3.094,5.987,3.03,5.936
2,349.117,3.095,5.925,3.021,5.939
2,349.212,3.048,5.946,3.085,5.927
2,349.213,3.022,5.936,3.076,5.973
2,349.655,3.096,5.957,3.005,5.962
2,350.17,3.028,5.928,3.076,5.941
2,350.377,3.077,5.956,3.06,5.979
2,350.634,3.017,5.919,3.073,5.956
2,351.599,3.074,5.991,3.03,5.94
2,352.922,3.016,5.915,3.076,5.933
2,353.276,3.076,5.905,3.09,5.906
2,353.527,3.076,5.961,3.038,5.946
2,353.616,3.078,5.924,3.074,5.966
2,354.378,3.041,5.967,3.065,5.91
2,354.563,3.034,5.95,3.041,5.992
2,355.379,3.02,5.915,3.035,5.954
2,355.653,3.074,5.987,3.097,5.978
2,356.019,3.045,5.912,3.023,5.955
2,356.135,3.081,5.988,3.085,5.909
2,357.177,3.013,5.941,3.009,5.965
2,357.229,3.053,5.928,3.06,5.905
2,357.347,3.047,5.923,3.056,5.987
2,357.785,3.055,5.96,3.076,5.959
2,358.034,3.003,5.977,3.01,5.933
2,358.45,3.064,6.0,3.016,5.978
2,359.113,3.053,5.965,3.01,5.966
2,359.285,3.094,5.957,3.056,5.987
2,359.829,3.032,5.927,3.026,5.926
2,359.978,3.089,5.963,3.092,5.957
2,360.37,3.038,5.946,3.065,5.992
2,360.644,3.095,5.922,3.029,5.967
2,361.05,3.052,5.99,3.015,5.965
2,361.279,3.025,5.91,3.02,5.99
2,361.501,3.065,5.93,3.039,5.978
2,361.778,3.073,5.981,3.077,5.945
2,362.1,3.021,5.918,3.041,5.967
2,362.295,3.082,5.964,3.019,5.987
2,362.407,3.046,5.996,3.079,5.949
2,363.074,3.095,5.93,3.088,5.943
2,363.182,3.047,5.969,3.079,5.92
2,363.277,3.09,5.932,3.089,5.995
2,363.559,3.089,5.99,3.038,5.996
2,363.709,3.089,5.914,3.045,5.996
2,363.72,3.071,5.939,3.089,5.903
2,363.984,3.005,5.943,3.011,5.937
2,364.093,3.091,5.909,3.071,5.913
2,364.421,3.077,5.928,3.093,5.958
2,365.474,3.089,5.926,3.075,5.972
2,365.534,3.089,5.996,3.076,5.967
2,365.585,3.08,5.977,3.068,5.929
2,365.695,3.095,5.996,3.04,5.951
2,365.747,3.033,5.96,3.067,5.97
2,365.922,3.052,5.913,3.0,5.99
2,365.981,3.064,5.941,3.032,5.936
2,366.68,3.042,5.992,3.089,5.928
2,366.786,3.027,5.955,3.031,5.922
2,366.848,3.083,5.923,3.067,5.909
2,367.269,3.047,5.974,3.079,5.946
2,367.608,3.066,5.912,3.084,5.965
2,368.421,3.031,5.907,3.019,5.974
2,368.868,3.079,5.955,3.028,5.996
2,369.214,3.007,5.915,3.013,5.961
2,369.355,3.028,5.949,3.061,5.988
2,369.725,3.058,5.984,3.011,5.97
2,370.012,3.08,5.931,3.08,5.936
2,371.125,3.012,5.996,3.011,5.963
2,371.82,3.079,5.979,3.005,5.957
2,372.198,3.021,5.938,3.039,5.915
2,373.054,3.04,5.941,3.069,5.903
2,373.647,3.044,5.913,3.038,5.96
2,374.731,3.079,5.962,3.078,5.954
2,375.631,3.004,5.97,3.016,5.973
2,376.551,3.05,5.982,3.092,5.904
2,377.259,3.058,5.946,3.038,5.934
2,377.425,3.049,5.905,3.089,5.996
2,378.826,3.05,5.959,3.099,5.955
2,379.01,3.024,5.936,3.097,5.965
2,379.365,3.079,5.947,3.051,5.931
2,379.408,3.076,5.9,3.037,5.938
2,379.466,3.039,5.961,3.099,5.954
2,379.791,3.039,5.981,3.089,5.934
2,380.208,3.033,5.988,3.039,5.949
2,380.216,3.009,5.954,3.023,5.985
2,380.371,3.03,5.952,3.039,5.937
2,380.873,3.077,5.948,3.077,5.966
2,380.92,3.084,5.915,3.076,5.94
2,380.958,3.067,5.912,3.021,5.979
