task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,499.919,1.927,1.092,1.933,1.077
2,500.481,3.035,5.964,3.09,5.941
2,500.858,3.093,5.922,3.076,5.924
2,501.244,3.079,5.908,3.005,5.98
1,501.286,1.979,1.03,1.964,1.007
2,501.333,3.019,5.973,3.052,5.997
2,505.378,3.056,5.911,3.05,5.957
2,505.387,3.075,5.97,3.1,5.983
2,505.859,3.083,5.946,3.025,5.977
1,506.059,1.903,1.065,1.965,1.048
2,506.206,3.088,5.958,3.024,5.927
1,506.222,1.923,1.007,1.943,1.01
2,506.787,3.079,5.987,3.03,5.973
1,506.787,1.945,1.086,1.968,1.042
2,507.852,3.053,5.928,3.081,5.948
1,508.755,1.957,1.043,1.926,1.065
2,508.98,3.095,5.982,3.067,5.991
2,509.329,3.082,5.992,3.078,5.92
1,510.082,1.914,1.096,1.962,1.088
2,511.157,3.068,5.909,3.093,5.976
2,511.599,3.032,5.931,3.087,5.996
2,511.966,3.031,5.939,3.041,5.981
1,514.585,1.907,1.026,1.921,1.05
1,514.892,1.968,1.073,1.986,1.068
2,516.288,3.039,5.908,3.068,5.964
1,516.713,1.911,1.057,1.918,1.046
2,517.6,3.061,5.914,3.04,5.93
1,517.674,1.994,1.063,1.982,1.078
2,519.629,3.065,5.981,3.05,5.963
2,521.577,3.039,5.946,3.093,5.985
2,521.835,3.046,5.913,3.078,5.937
2,522.042,3.078,5.993,3.094,5.945
1,522.319,1.923,1.001,1.993,1.005
1,523.267,1.985,1.098,1.931,1.045
2,523.607,3.031,5.935,3.047,5.907
1,524.049,1.986,1.026,1.904,1.085
2,524.174,3.033,5.923,3.011,5.915
1,524.41,1.966,1.06,1.922,1.042
1,524.985,1.948,1.057,1.934,1.066
1,526.04,1.927,1.062,1.921,1.003
2,526.155,3.048,5.938,3.078,5.914
1,526.921,1.927,1.057,1.905,1.054
2,527.694,3.033,5.939,3.098,5.924
1,527.997,1.993,1.09,1.901,1.056
1,528.226,1.92,1.048,1.979,1.024
2,528.501,3.039,5.936,3.031,5.954
1,529.641,1.96,1.011,1.938,1.062
1,530.953,1.95,1.073,1.901,1.077
2,531.733,3.058,5.965,3.024,5.993
1,532.364,1.917,1.094,1.928,1.023
2,536.743,3.009,5.91,3.047,5.949
2,538.111,3.033,5.946,3.088,5.954
2,538.264,3.076,5.961,3.07,5.959
2,538.494,3.019,5.943,3.039,5.926
2,538.802,3.084,5.979,3.007,5.97
2,539.499,3.077,5.939,3.0,5.947
1,539.904,1.993,1.037,1.963,1.077
2,542.865,3.051,5.945,3.012,5.982
1,543.535,1.998,1.098,1.929,1.092
1,545.736,1.918,1.064,1.928,1.081
2,545.864,3.099,5.987,3.099,5.986
1,546.04,1.905,1.066,1.913,1.04
2,546.067,3.05,5.911,3.079,5.982
2,546.837,3.052,5.952,3.06,5.983
1,551.167,1.908,1.062,1.958,1.042
1,552.669,1.945,1.05,1.98,1.065
1,553.312,1.933,1.095,1.941,1.002
2,553.709,3.047,5.905,3.017,5.914
2,554.787,3.027,5.937,3.089,5.906
1,557.039,1.953,1.031,1.919,1.092
1,558.253,1.965,1.063,1.905,1.082
1,559.083,1.964,1.076,1.963,1.077
1,560.963,1.975,1.036,1.994,1.058
2,561.225,3.01,5.953,3.049,5.946
1,561.612,1.918,1.043,1.921,1.044
1,565.62,1.987,1.036,1.964,1.041
2,566.365,3.084,5.949,3.093,5.931
2,566.491,3.089,5.984,3.045,5.974
1,568.794,1.978,1.013,1.985,1.091
1,568.907,1.948,1.006,1.922,1.086
2,569.686,3.03,5.965,3.018,5.982
1,569.743,1.91,1.026,1.961,1.092
1,570.016,1.939,1.069,1.963,1.086
2,570.747,3.033,5.997,3.05,5.926
1,570.985,1.998,1.026,1.921,1.015
1,571.412,1.903,1.068,1.98,1.029
1,573.015,1.946,1.07,1.995,1.006
1,573.991,1.976,1.067,1.991,1.043
1,574.178,1.999,1.089,1.907,1.089
2,574.241,3.066,5.922,3.036,5.924
2,574.58,3.089,5.987,3.013,5.998
2,576.244,3.037,5.915,3.099,5.975
1,577.142,1.994,1.095,1.943,1.082
1,577.408,1.931,1.018,1.955,1.06
2,579.295,3.038,5.935,3.066,5.973
2,580.513,3.024,5.96,3.05,5.911
2,582.136,3.004,5.94,3.017,5.95
2,582.312,3.082,5.97,3.096,5.979
2,585.284,3.032,5.969,3.08,5.927
1,585.692,1.972,1.041,1.941,1.029
2,586.903,3.021,5.948,3.087,5.913
1,591.386,1.963,1.044,1.926,1.066
1,593.886,1.979,1.06,1.96,1.055
1,594.149,1.966,1.069,1.953,1.009
1,594.864,1.991,1.064,1.95,1.075
2,595.002,3.086,5.965,3.077,5.939
1,596.143,1.989,1.052,1.942,1.06
2,596.329,3.079,5.903,3.032,5.991
1,597.54,1.949,1.052,1.983,1.041
1,598.237,1.931,1.025,1.99,1.024
2,599.134,3.08,5.975,3.099,5.927
2,599.343,3.004,5.92,3.05,5.931
1,599.52,1.995,1.016,1.954,1.011
2,599.973,3.008,5.93,3.099,5.928
2,600.222,3.072,5.934,3.002,5.924
1,600.261,1.917,1.03,1.9,1.009
2,601.279,3.072,5.939,3.079,5.99
1,601.666,1.938,1.073,1.902,1.09
1,601.872,1.935,1.06,1.958,1.008
2,602.12,3.074,5.998,3.085,5.926
1,602.814,1.901,1.082,1.991,1.046
2,603.389,3.068,6.0,3.089,5.978
1,603.795,1.951,1.033,1.957,1.075
1,604.896,1.969,1.016,1.926,1.046
2,605.679,3.066,5.913,3.003,5.99
1,606.838,1.984,1.098,1.907,1.005
1,606.917,1.911,1.098,1.985,1.091
2,607.574,3.037,5.914,3.042,5.939
2,607.941,3.039,5.959,3.091,5.961
2,608.501,3.079,5.957,3.078,5.973
1,608.592,1.902,1.001,1.949,1.072
2,608.842,3.073,5.98,3.06,5.966
2,609.339,3.078,5.987,3.042,5.973
1,610.862,1.956,1.023,1.903,1.017
1,614.298,1.923,1.081,1.926,1.051
1,614.456,1.92,1.064,1.926,1.018
1,614.99,1.969,1.053,1.99,1.083
1,615.581,1.924,1.024,1.908,1.098
2,615.872,3.002,5.961,3.038,5.926
1,617.135,1.997,1.021,1.984,1.025
2,617.807,3.003,5.929,3.007,5.968
2,617.886,3.045,5.934,3.021,5.99
2,617.928,3.038,5.958,3.06,5.975
2,618.577,3.053,5.926,3.017,5.968
1,618.969,1.936,1.048,1.994,1.085
1,619.509,1.988,1.078,1.901,1.096
1,620.303,1.94,1.021,1.926,1.008
1,620.903,1.904,1.041,1.926,1.035
2,621.291,3.041,5.947,3.029,5.909
1,621.522,1.92,1.098,1.969,1.06
2,622.17,3.037,5.932,3.096,5.94
2,622.318,3.067,5.958,3.088,5.938
1,623.522,1.927,1.021,1.946,1.098
1,623.692,1.957,1.03,1.945,1.06
1,624.114,1.918,1.022,1.965,1.056
1,626.277,1.925,1.019,1.975,1.034
2,626.843,3.013,5.93,3.038,5.922
1,627.262,1.967,1.083,1.964,1.034
2,627.421,3.097,5.979,3.083,5.94
2,627.922,3.066,5.925,3.062,5.949
1,628.269,1.988,1.042,1.925,1.042
1,629.668,1.974,1.054,1.944,1.01
1,631.666,1.954,1.004,1.912,1.001
2,632.905,3.022,5.954,3.093,5.958
2,632.967,3.058,5.945,3.061,5.909
1,634.049,1.991,1.008,1.998,1.095
1,634.259,1.996,1.093,1.936,1.038
1,635.499,1.932,1.086,1.959,1.023
1,635.791,1.982,1.023,1.995,1.033
1,636.571,1.974,1.087,1.991,1.025
1,637.02,1.996,1.042,1.958,1.061
2,637.598,3.074,5.938,3.068,5.987
2,638.697,3.066,5.966,3.09,5.978
2,639.601,3.082,5.995,3.088,5.981
1,641.426,1.917,1.036,1.964,1.065
1,644.822,1.917,1.065,1.996,1.094
1,645.509,1.979,1.044,1.93,1.018
1,645.642,1.904,1.077,1.943,1.086
2,647.014,3.051,5.922,3.072,5.967
1,647.183,1.932,1.002,1.903,1.06
2,647.221,3.048,5.969,3.043,5.903
1,650.15,1.959,1.092,1.902,1.053
1,651.129,1.969,1.047,1.981,1.09
1,651.694,1.996,1.029,1.936,1.016
1,651.959,1.924,1.057,1.953,1.069
1,652.504,1.984,1.083,1.967,1.005
2,653.621,3.059,5.927,3.043,5.974
2,654.25,3.05,5.935,3.04,5.935
1,654.263,1.918,1.066,1.932,1.081
1,654.391,1.925,1.022,1.938,1.056
2,656.929,3.022,5.987,3.013,5.934
1,657.767,1.91,1.021,1.963,1.092
1,658.207,1.958,1.038,1.906,1.087
1,660.326,1.956,1.057,1.968,1.098
1,661.983,1.927,1.088,1.971,1.084
1,662.27,1.902,1.027,1.915,1.028
1,663.856,1.937,1.008,1.994,1.032
1,663.92,1.966,1.043,1.932,1.057
1,664.092,1.988,1.063,1.931,1.068
2,664.514,3.001,5.951,3.003,5.94
1,665.421,1.94,1.055,1.942,1.004
1,665.97,1.922,1.022,1.968,1.042
1,666.252,1.993,1.093,1.967,1.083
1,667.806,1.918,1.023,1.998,1.043
1,667.841,1.984,1.083,1.937,1.015
2,668.05,3.053,5.914,3.042,5.97
2,669.453,3.054,5.915,3.042,5.92
1,669.852,1.989,1.076,1.984,1.084
1,670.277,1.974,1.016,1.914,1.072
1,670.838,1.907,1.076,1.91,1.075
1,671.277,1.991,1.048,1.959,1.094
2,671.545,3.015,5.963,3.047,5.976
1,672.346,1.963,1.057,1.953,1.087
2,673.161,3.039,5.991,3.002,5.939
2,673.841,3.003,5.902,3.005,5.908
1,674.283,1.993,1.08,2.0,1.048
1,674.609,1.905,1.052,1.916,1.039
2,675.873,3.065,5.924,3.062,5.963
2,676.447,3.054,5.987,3.018,5.96
1,677.98,1.938,1.098,1.967,1.084
1,678.69,1.939,1.03,1.994,1.08
1,681.729,1.929,1.063,1.979,1.065
1,682.364,1.919,1.052,1.975,1.027
2,682.679,3.04,5.902,3.085,5.961
2,684.789,3.096,5.937,3.048,5.983
1,685.173,1.963,1.089,1.989,1.066
2,686.11,3.042,6.0,3.072,5.973
1,686.598,1.923,1.09,1.958,1.042
2,687.872,3.037,5.962,3.026,5.996
1,688.217,1.935,1.068,1.907,1.056
2,688.916,3.049,5.942,3.072,5.964
1,689.147,1.921,1.084,1.942,1.027
2,690.004,3.04,5.93,3.089,5.931
1,693.014,1.98,1.054,1.915,1.088
1,696.205,1.967,1.038,1.989,1.02
1,696.224,1.945,1.087,1.927,1.057
1,696.324,1.941,1.075,1.992,1.01
1,696.627,1.918,1.085,1.956,1.074
1,697.406,1.98,1.055,1.986,1.055
2,697.87,3.036,5.93,3.073,5.946
1,697.939,1.948,1.086,1.991,1.078
1,698.326,1.971,1.086,1.91,1.039
2,700.443,3.033,5.994,3.065,5.922
1,700.656,1.933,1.054,1.974,1.022
2,700.905,3.033,5.925,3.079,5.98
2,701.301,3.048,5.972,3.058,5.988
2,701.806,3.055,5.923,3.035,5.942
1,702.086,1.918,1.028,1.917,1.066
2,703.866,3.013,5.955,3.069,5.909
2,703.983,3.05,5.983,3.064,5.953
2,704.161,3.037,5.999,3.067,6.0
1,705.066,1.905,1.047,1.958,1.048
1,705.102,1.985,1.087,1.909,1.004
1,706.795,1.929,1.005,1.963,1.05
1,706.818,1.989,1.041,1.938,1.086
2,707.553,3.08,5.953,3.024,5.965
2,707.795,3.092,5.914,3.04,5.963
1,709.443,1.919,1.08,1.936,1.018
2,711.59,3.028,5.95,3.04,5.941
1,712.425,1.918,1.049,1.987,1.028
1,712.546,1.911,1.057,1.916,1.061
1,714.568,1.971,1.081,1.942,1.03
2,716.975,3.007,5.973,3.034,5.95
2,717.091,3.097,5.919,3.006,5.929
2,717.262,3.027,5.985,3.097,5.993
1,718.458,1.941,1.034,1.923,1.077
2,721.024,3.033,5.961,3.037,5.969
1,721.692,1.969,1.051,1.923,1.067
2,722.139,3.088,5.996,3.079,5.998
2,722.265,3.055,5.996,3.018,5.983
1,723.42,1.901,1.057,1.942,1.072
1,723.547,1.96,1.046,1.996,1.006
1,725.693,1.981,1.084,1.965,1.008
2,727.486,3.055,5.926,3.096,5.946
2,728.583,3.079,5.953,3.07,5.996
2,728.957,3.002,5.973,3.096,5.963
2,729.773,3.062,5.928,3.088,5.95
2,730.025,3.056,5.922,3.042,5.985
2,730.88,3.068,5.969,3.063,5.946
2,731.928,3.016,5.94,3.002,5.923
1,732.77,1.988,1.05,1.974,1.098
2,734.908,3.072,5.998,3.033,5.973
2,735.177,3.034,5.947,3.023,5.982
2,737.683,3.099,5.927,3.099,5.978
1,738.008,1.922,1.082,1.952,1.019
1,739.082,1.935,1.02,1.926,1.044
1,739.868,1.904,1.007,1.982,1.086
1,739.869,1.982,1.044,1.971,1.033
2,741.267,3.004,5.975,3.081,5.984
2,741.472,3.003,5.941,3.027,5.978
1,742.016,1.977,1.02,1.967,1.061
1,742.516,1.948,1.054,1.9,1.072
2,742.802,3.055,5.984,3.014,5.92
1,743.562,1.915,1.09,1.913,1.092
1,744.551,1.97,1.005,1.97,1.009
2,747.439,3.084,6.0,3.016,5.923
2,748.027,3.04,5.967,3.008,5.968
1,748.351,1.957,1.031,1.997,1.027
1,748.367,1.927,1.001,1.958,1.087
1,750.199,1.956,1.067,1.906,1.099
2,752.434,3.067,5.991,3.024,5.982
2,753.1,3.06,5.967,3.042,5.919
1,753.232,1.985,1.021,1.946,1.01
2,753.495,3.01,5.96,3.087,5.968
1,753.612,1.993,1.051,1.956,1.02
1,754.155,1.939,1.083,1.983,1.006
1,755.227,1.968,1.009,1.902,1.042
2,755.661,3.064,5.95,3.017,5.98
1,756.845,1.993,1.06,1.979,1.039
1,757.561,1.968,1.074,1.964,1.053
2,758.145,3.049,5.995,3.046,5.934
1,760.918,1.974,1.078,1.992,1.094
1,761.505,1.927,1.049,1.996,1.093
1,762.375,1.991,1.017,1.91,1.032
1,762.936,1.922,1.027,1.955,1.098
2,763.322,3.011,5.955,3.09,5.909
2,763.819,3.069,5.909,3.002,5.988
2,764.587,3.064,5.936,3.022,5.948
2,765.33,3.002,5.977,3.096,5.906
2,765.444,3.077,5.941,3.085,5.961
1,767.039,1.99,1.035,1.971,1.055
2,767.356,3.018,5.914,3.057,5.905
1,768.632,1.977,1.02,1.942,1.087
1,768.654,1.927,1.034,1.964,1.095
2,769.947,3.04,5.911,3.047,5.999
2,770.538,3.091,5.966,3.07,5.941
2,773.453,3.012,5.998,3.064,5.972
2,775.113,3.051,5.913,3.003,5.915
1,775.846,1.942,1.012,1.935,1.011
2,776.739,3.095,5.957,3.004,5.966
2,778.44,3.064,5.905,3.045,5.998
1,779.853,1.929,1.068,1.919,1.086
2,781.816,3.096,5.903,3.073,5.99
1,783.559,1.982,1.046,1.941,1.065
1,783.977,1.965,1.098,1.969,1.06
2,784.138,3.047,5.966,3.06,5.911
2,784.803,3.021,5.948,3.086,5.902
1,786.782,1.903,1.042,1.902,1.001
1,787.238,1.94,1.069,1.917,1.084
2,787.368,3.096,5.995,3.09,5.996
1,787.814,1.929,1.053,1.928,1.041
1,790.602,1.955,1.002,1.976,1.041
2,791.568,3.078,5.937,3.073,5.937
1,792.095,1.918,1.018,1.949,1.0
1,792.296,1.98,1.037,1.978,1.062
2,792.585,3.076,5.924,3.066,5.963
2,793.214,3.038,5.941,3.048,5.934
1,793.785,1.903,1.093,1.988,1.095
1,794.0,1.997,1.016,1.997,1.034
1,795.471,1.906,1.015,1.942,1.011
2,795.799,3.083,5.963,3.011,5.963
1,798.553,1.936,1.095,1.904,1.015
2,799.022,3.016,5.97,3.01,5.957
2,802.306,3.023,5.957,3.094,5.927
2,803.481,3.026,5.962,3.016,5.946
2,804.969,3.095,5.938,3.075,5.929
1,806.921,1.903,1.003,1.957,1.024
1,807.73,1.904,1.052,1.966,1.091
1,808.207,1.927,1.004,1.974,1.07
2,808.308,3.017,5.987,3.053,5.947
2,808.583,3.053,5.934,3.035,5.996
2,809.002,3.06,5.987,3.03,5.953
2,809.093,3.077,5.97,3.036,5.904
1,812.035,1.951,1.063,1.966,1.049
1,812.554,1.97,1.035,1.974,1.028
1,812.629,1.986,1.064,1.917,1.081
2,815.259,3.072,5.957,3.092,5.927
2,815.624,3.015,5.977,3.042,5.902
