task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,478.371,3.037,5.91,3.037,5.947
1,478.779,1.968,1.039,1.988,1.05
2,480.594,3.001,5.957,3.021,5.924
2,482.059,3.08,5.985,3.069,5.939
1,483.847,1.967,1.072,1.966,1.048
1,486.032,1.967,1.011,1.969,1.078
1,486.967,1.95,1.088,1.98,1.022
2,487.262,3.072,5.922,3.051,5.968
1,487.886,1.978,1.035,1.999,1.035
1,488.008,1.946,1.098,1.96,1.047
2,488.126,3.067,5.9,3.019,5.934
1,489.113,1.901,1.044,1.902,1.008
1,489.51,1.912,1.064,1.934,1.062
2,490.116,3.091,5.993,3.048,5.907
1,490.93,1.995,1.035,1.972,1.069
2,490.986,3.017,5.946,3.04,5.902
1,491.708,1.969,1.052,1.907,1.016
2,492.746,3.003,5.989,3.067,5.961
2,493.202,3.019,5.909,3.007,5.99
1,494.391,1.996,1.003,1.952,1.052
1,494.771,1.937,1.006,1.942,1.051
1,497.105,1.995,1.057,1.945,1.063
1,499.287,2.0,1.081,1.987,1.035
2,499.307,3.096,5.93,3.031,5.982
2,500.025,3.089,5.963,3.038,5.962
1,500.27,1.927,1.033,1.982,1.008
2,500.42,3.036,5.92,3.011,5.909
2,500.679,3.026,5.981,3.049,5.98
2,500.888,3.066,5.916,3.049,5.94
2,501.4,3.003,5.903,3.014,5.948
2,502.475,3.095,5.98,3.036,5.945
1,502.593,1.913,1.058,1.982,1.06
2,502.702,3.015,5.982,3.062,5.997
1,503.066,1.965,1.058,1.929,1.083
2,503.145,3.079,5.973,3.021,5.946
2,503.884,3.082,5.966,3.076,5.904
2,505.521,3.079,5.941,3.062,5.932
2,505.662,3.037,5.98,3.076,5.962
2,507.36,3.088,5.908,3.033,5.984
1,508.607,1.975,1.04,1.901,1.006
2,509.0,3.037,5.935,3.0,5.966
1,509.112,1.906,1.055,1.914,1.037
1,510.134,1.95,1.02,1.948,1.066
1,512.309,1.924,1.071,1.983,1.027
1,512.356,1.996,1.033,1.926,1.1
1,512.44,1.908,1.05,1.946,1.079
1,512.517,1.981,1.016,1.957,1.065
1,512.602,1.944,1.005,1.964,1.013
2,514.003,3.006,5.988,3.037,5.923
2,514.829,3.035,5.997,3.026,5.976
2,515.846,3.069,6.0,3.028,5.992
1,516.409,1.989,1.025,1.993,1.002
2,516.414,3.099,5.941,3.084,5.916
2,517.847,3.039,5.973,3.034,5.937
2,520.846,3.061,5.937,3.076,5.948
1,520.902,1.982,1.076,1.928,1.075
1,520.98,1.967,1.046,1.936,1.098
1,521.221,1.911,1.014,1.936,1.07
2,521.351,3.033,5.966,3.044,5.994
2,521.996,3.09,5.987,3.041,5.925
2,522.162,3.078,5.915,3.043,5.979
1,522.365,1.971,1.005,1.946,1.03
1,522.475,1.985,1.051,1.951,1.08
1,524.187,1.914,1.035,1.94,1.018
2,525.421,3.077,5.995,3.033,5.958
1,526.743,1.929,1.076,1.944,1.038
1,527.289,1.969,1.086,1.97,1.077
1,528.726,1.926,1.083,1.941,1.06
1,528.992,1.936,1.041,1.954,1.096
2,529.687,3.03,5.919,3.1,5.991
1,530.798,1.98,1.041,1.992,1.036
1,532.104,1.917,1.038,1.919,1.021
1,532.317,1.918,1.033,1.955,1.091
1,532.832,1.927,1.074,1.902,1.041
2,533.761,3.014,5.988,3.04,5.972
1,533.909,1.931,1.093,1.986,1.057
1,534.478,1.909,1.022,1.983,1.087
1,534.583,1.954,1.063,1.967,1.061
1,534.976,1.974,1.026,1.976,1.09
1,535.77,1.926,1.079,1.92,1.002
2,535.925,3.06,5.972,3.09,5.913
2,536.056,3.024,5.991,3.042,5.979
2,536.126,3.025,5.963,3.023,5.933
1,536.311,1.929,1.033,1.981,1.06
2,536.773,3.081,5.927,3.023,5.975
2,537.028,3.094,5.927,3.065,5.94
2,537.081,3.097,5.947,3.064,5.941
1,539.02,1.927,1.097,1.99,1.021
1,539.606,1.901,1.038,1.978,1.025
2,539.666,3.075,5.986,3.06,5.938
1,540.237,1.954,1.087,1.998,1.007
1,540.449,1.965,1.093,1.974,1.095
1,543.187,1.978,1.005,1.916,1.003
2,546.792,3.014,5.992,3.022,5.978
2,546.892,3.06,5.965,3.014,5.915
1,547.163,1.915,1.005,1.983,1.04
2,547.196,3.015,5.994,3.08,5.987
2,547.282,3.032,5.928,3.062,5.969
2,548.049,3.005,5.916,3.059,5.911
1,548.76,1.99,1.03,1.974,1.084
2,548.779,3.068,5.993,3.046,5.914
2,549.166,3.066,5.948,3.013,5.929
1,550.059,1.948,1.096,1.966,1.063
2,551.603,3.03,5.947,3.042,5.977
2,552.308,3.035,5.994,3.065,5.922
2,553.991,3.015,5.903,3.039,5.957
2,554.751,3.044,5.968,3.055,5.975
2,555.085,3.017,5.923,3.043,5.946
1,555.189,1.998,1.02,1.916,1.048
1,555.194,1.917,1.091,1.903,1.091
2,556.055,3.062,5.914,3.033,5.937
1,556.931,1.961,1.009,1.961,1.06
1,557.267,1.998,1.017,1.922,1.04
1,557.376,1.972,1.086,1.942,1.08
2,559.169,3.086,5.953,3.02,5.95
1,559.808,1.967,1.049,1.923,1.081
1,560.579,1.955,1.003,1.914,1.08
2,560.98,3.088,5.91,3.08,5.934
1,564.835,1.92,1.077,1.928,1.073
2,565.087,3.072,5.963,3.024,5.968
2,565.609,3.049,5.96,3.003,5.92
2,565.849,3.081,5.926,3.096,5.955
2,566.615,3.006,5.997,3.009,5.922
1,567.174,1.979,1.005,1.916,1.086
2,568.996,3.061,5.944,3.096,5.947
1,569.188,1.934,1.001,1.982,1.041
1,569.426,1.942,1.038,1.936,1.008
1,570.663,1.93,1.065,1.947,1.034
2,571.132,3.089,5.953,3.006,5.985
1,571.33,1.979,1.01,1.981,1.053
1,571.559,1.933,1.049,1.925,1.009
2,572.168,3.024,5.901,3.0,5.979
2,572.246,3.015,5.953,3.079,5.989
2,573.694,3.033,5.957,3.054,5.946
1,575.031,1.928,1.0,1.974,1.07
2,576.167,3.013,5.941,3.025,5.987
1,576.78,1.964,1.038,1.944,1.006
2,576.881,3.056,5.929,3.068,5.935
2,578.877,3.043,5.996,3.01,5.949
2,579.388,3.087,5.918,3.002,5.969
1,579.933,1.986,1.048,1.925,1.095
1,580.163,1.945,1.001,1.971,1.013
1,580.453,1.923,1.018,1.913,1.098
1,580.761,1.945,1.086,1.901,1.021
1,581.267,1.982,1.035,1.99,1.058
2,582.544,3.001,5.968,3.041,5.988
2,583.337,3.083,5.993,3.01,5.997
1,584.069,1.939,1.08,1.952,1.041
2,584.618,3.018,5.982,3.04,5.994
2,585.905,3.068,5.911,3.004,5.987
1,587.114,1.918,1.087,1.954,1.065
1,587.717,1.93,1.066,1.992,1.08
2,587.978,3.031,5.918,3.001,5.988
1,589.977,1.965,1.091,1.913,1.066
1,590.025,1.913,1.018,1.968,1.034
1,590.403,1.997,1.05,1.925,1.066
1,590.663,1.959,1.022,1.976,1.084
1,592.008,1.963,1.02,1.962,1.057
1,592.475,1.993,1.016,1.93,1.017
1,593.251,1.902,1.052,1.921,1.034
2,594.515,3.064,5.919,3.002,5.939
1,594.994,1.967,1.039,1.996,1.081
2,597.621,3.072,5.98,3.05,5.909
2,598.207,3.015,5.971,3.062,5.989
1,598.55,1.958,1.034,1.975,1.016
2,599.938,3.053,5.96,3.039,5.905
2,600.214,3.015,5.971,3.078,5.979
2,603.251,3.08,5.952,3.084,5.955
1,604.12,1.945,1.077,1.965,1.046
1,604.339,1.957,1.073,1.929,1.06
2,604.456,3.052,5.947,3.015,5.996
2,607.095,3.091,5.986,3.029,5.924
2,608.819,3.045,5.945,3.013,5.929
1,608.973,1.954,1.022,1.968,1.046
2,609.005,3.031,5.917,3.018,5.961
2,609.361,3.048,5.967,3.015,5.954
2,611.302,3.055,5.913,3.028,5.949
1,611.595,1.934,1.043,1.901,1.049
2,612.002,3.01,5.954,3.092,5.942
1,612.357,1.998,1.064,1.996,1.057
2,612.634,3.098,5.98,3.052,5.957
2,612.676,3.008,5.964,3.031,5.918
2,614.677,3.069,5.947,3.035,5.938
1,615.138,1.905,1.095,1.909,1.072
1,616.452,1.971,1.07,1.996,1.098
1,616.544,1.941,1.059,1.994,1.063
1,618.133,1.958,1.065,1.99,1.063
1,618.443,1.917,1.0,1.905,1.059
1,620.318,1.92,1.1,1.984,1.06
2,621.468,3.021,5.962,3.04,5.975
1,623.244,1.992,1.094,1.905,1.026
2,623.796,3.095,5.939,3.064,5.926
1,626.155,1.918,1.062,1.949,1.083
2,627.827,3.01,5.93,3.053,5.926
2,628.358,3.018,5.906,3.077,5.942
2,631.146,3.042,5.96,3.084,5.95
2,632.03,3.068,5.974,3.03,5.915
1,632.131,1.901,1.058,1.905,1.094
2,633.313,3.026,5.937,3.016,5.907
2,636.534,3.032,5.922,3.094,5.976
1,637.276,1.923,1.006,1.929,1.065
2,637.346,3.081,5.944,3.043,5.968
2,637.933,3.026,5.978,3.074,5.954
2,638.539,3.01,5.947,3.053,5.98
2,638.667,3.006,5.903,3.037,5.915
2,638.742,3.058,5.932,3.002,5.962
2,639.124,3.033,5.918,3.079,5.905
2,639.372,3.084,5.924,3.081,5.96
1,639.653,1.973,1.042,1.918,1.001
2,640.026,3.074,5.982,3.07,5.965
2,643.26,3.023,5.902,3.005,5.92
1,643.828,1.988,1.048,1.956,1.087
1,643.847,1.936,1.021,1.944,1.05
1,644.943,1.998,1.001,1.921,1.047
2,646.062,3.086,5.926,3.03,5.915
1,646.232,1.982,1.022,1.902,1.04
2,646.923,3.095,5.915,3.048,5.92
2,647.502,3.034,5.941,3.012,5.934
2,647.628,3.072,5.946,3.08,5.988
2,649.323,3.039,5.998,3.012,5.975
1,650.613,1.959,1.088,1.949,1.084
1,650.66,1.941,1.023,1.998,1.062
1,651.981,1.978,1.029,1.908,1.063
2,653.608,3.018,5.946,3.076,5.93
2,654.492,3.044,5.987,3.069,5.996
2,654.744,3.077,5.953,3.083,5.904
1,655.713,1.954,1.087,1.937,1.027
2,656.545,3.007,5.973,3.02,5.995
1,659.181,1.908,1.05,1.99,1.08
1,659.641,1.948,1.075,1.965,1.053
2,659.759,3.087,5.929,3.072,5.993
2,660.664,3.001,5.957,3.099,5.968
1,663.371,1.907,1.014,1.992,1.075
2,663.671,3.024,5.978,3.019,5.942
1,664.034,1.977,1.081,1.964,1.046
1,664.409,1.966,1.001,1.971,1.004
2,666.762,3.052,5.987,3.065,5.911
2,666.986,3.021,5.905,3.017,5.954
2,668.061,3.092,5.962,3.001,5.911
2,668.818,3.005,5.944,3.084,5.962
2,669.182,3.04,5.957,3.022,5.946
2,670.317,3.024,5.955,3.078,5.955
2,670.407,3.023,5.922,3.043,5.949
2,671.142,3.097,5.906,3.095,5.937
1,671.27,1.956,1.083,1.985,1.016
1,671.47,1.978,1.065,1.999,1.003
1,671.505,1.974,1.013,1.907,1.004
2,671.717,3.046,5.98,3.066,5.904
2,672.064,3.066,5.903,3.084,5.997
2,672.865,3.002,5.992,3.032,5.951
1,674.867,1.946,1.036,1.96,1.091
2,675.716,3.056,5.989,3.044,5.934
1,676.891,1.97,1.079,1.984,1.065
1,678.635,1.98,1.008,1.91,1.027
2,678.968,3.026,5.95,3.074,5.959
1,679.62,1.947,1.064,1.985,1.027
2,681.364,3.085,5.987,3.001,5.952
2,682.246,3.081,5.981,3.05,5.978
1,682.89,1.994,1.056,1.985,1.049
2,683.44,3.09,5.957,3.056,5.937
2,685.686,3.097,5.926,3.081,5.965
1,685.828,1.901,1.09,1.957,1.098
2,685.836,3.078,5.95,3.038,5.904
1,686.505,1.974,1.044,1.949,1.006
1,686.623,1.921,1.011,1.959,1.044
1,687.027,1.939,1.041,1.946,1.003
2,687.445,3.071,5.936,3.053,5.929
1,688.804,1.947,1.078,1.984,1.074
1,688.831,1.93,1.091,1.903,1.047
1,688.863,1.98,1.011,1.945,1.007
1,689.002,1.909,1.035,1.97,1.018
1,691.416,1.919,1.016,1.976,1.075
2,691.762,3.018,5.925,3.037,5.948
1,692.572,1.928,1.06,1.946,1.085
2,692.709,3.031,5.903,3.042,5.995
1,693.263,1.985,1.025,1.986,1.095
1,693.512,1.939,1.024,1.948,1.036
1,693.577,1.915,1.051,1.929,1.006
2,693.836,3.033,5.915,3.01,5.958
2,693.859,3.076,5.933,3.099,5.968
2,693.998,3.093,5.943,3.093,5.939
2,694.733,3.066,5.968,3.019,5.993
2,694.95,3.08,5.946,3.065,5.936
2,695.109,3.05,5.999,3.04,5.938
1,695.22,1.922,1.065,1.919,1.021
2,695.586,3.073,5.997,3.021,5.971
2,695.641,3.096,5.991,3.073,5.939
2,697.834,3.002,5.994,3.029,5.957
1,698.066,1.988,1.047,1.989,1.043
1,698.332,1.918,1.017,1.905,1.081
2,698.462,3.065,5.919,3.058,5.977
2,698.847,3.054,5.957,3.081,5.936
2,700.387,3.006,5.916,3.043,5.947
1,702.723,1.928,1.032,1.962,1.045
1,703.935,1.947,1.0,1.955,1.051
2,704.255,3.046,5.936,3.086,5.906
2,704.285,3.002,5.965,3.027,5.949
2,705.884,3.073,5.981,3.084,5.913
2,706.534,3.049,5.968,3.093,5.902
1,708.399,1.963,1.099,1.935,1.048
2,708.558,3.022,5.988,3.093,5.945
2,708.737,3.027,5.998,3.043,5.946
1,709.261,1.956,1.087,1.964,1.046
1,709.294,1.971,1.025,1.982,1.092
1,709.359,1.949,1.016,1.967,1.088
2,710.116,3.047,5.966,3.093,5.939
2,713.196,3.057,5.938,3.021,5.909
1,713.387,1.934,1.095,1.905,1.016
1,714.328,1.98,1.061,1.971,1.035
2,716.418,3.089,5.995,3.047,5.947
2,716.922,3.061,5.913,3.079,5.98
2,716.99,3.015,5.919,3.056,5.976
2,718.061,3.089,5.992,3.072,5.989
2,718.623,3.089,5.95,3.015,5.962
2,719.42,3.018,5.957,3.005,5.947
1,721.084,1.982,1.066,1.919,1.097
2,721.846,3.062,5.943,3.005,5.938
2,721.934,3.065,5.923,3.065,5.998
1,722.273,1.942,1.091,1.984,1.097
2,723.086,3.025,5.957,3.045,5.966
2,723.37,3.024,5.985,3.03,5.963
2,724.429,3.085,5.949,3.068,5.991
2,724.449,3.002,5.983,3.096,5.951
1,725.268,1.985,1.082,1.924,1.083
2,725.503,3.077,5.991,3.043,5.949
2,727.701,3.048,5.914,3.061,5.954
1,730.108,1.967,1.096,1.934,1.077
1,730.828,1.962,1.058,1.916,1.074
1,732.449,1.91,1.09,1.916,1.086
1,739.536,1.932,1.018,1.927,1.065
1,746.191,1.923,1.083,1.925,1.02
1,747.845,1.964,1.016,1.954,1.024
1,750.728,1.929,1.094,1.918,1.008
1,753.794,1.968,1.038,1.905,1.094
1,754.475,1.972,1.047,1.941,1.081
1,754.513,1.99,1.068,1.996,1.028
1,758.468,1.939,1.052,1.902,1.033
1,758.643,1.911,1.024,1.942,1.064
1,760.479,1.905,1.01,1.924,1.095
1,763.533,1.925,1.001,1.996,1.015
1,763.745,1.984,1.027,1.917,1.066
1,766.117,1.966,1.06,1.929,1.03
1,767.605,1.907,1.023,1.974,1.058
1,768.725,1.929,1.052,1.976,1.03
1,772.223,1.902,1.001,1.913,1.084
1,773.103,1.936,1.091,1.984,1.084
1,773.701,1.936,1.084,1.971,1.006
1,776.297,1.967,1.063,1.905,1.057
1,776.584,1.915,1.008,1.908,1.081
1,779.614,1.991,1.056,1.944,1.09
1,781.296,1.949,1.028,1.914,1.001
1,785.264,1.972,1.041,1.989,1.029
1,787.225,1.961,1.093,1.916,1.037
1,793.946,1.905,1.099,1.918,1.01
1,795.865,1.902,1.056,1.943,1.077
1,796.009,1.989,1.095,1.986,1.075
1,798.446,1.964,1.078,1.929,1.093
1,798.606,1.938,1.061,1.906,1.043
1,800.803,1.917,1.047,1.983,1.026
1,801.302,1.959,1.051,1.904,1.091
1,802.668,1.944,1.01,1.955,1.077
1,803.584,1.975,1.036,1.936,1.074
1,807.092,1.995,1.014,1.93,1.083
1,808.936,1.912,1.079,1.972,1.077
1,809.132,1.91,1.018,1.993,1.007
1,810.284,1.987,1.003,1.975,1.01
1,812.688,1.928,1.097,1.949,1.072
1,813.069,1.998,1.049,1.928,1.029
