task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,102.029,10.15,115.91,105.83,10.92,9.76,1.1,102.1,10.51,11.38,110.1,109.23,10.15,9.67,0.98,102.89,10.51
T3,102.048,10.28,100.57,94.36,9.51,11.75,1.08,105.17,9.4,10.4,111.02,94.81,10.73,11.73,0.97,107.76,10.27
T3,102.137,10.01,102.01,100.56,9.53,11.65,0.99,111.8,9.6,10.68,109.08,98.39,9.67,11.1,1.0,108.21,9.85
T1,102.465,10.19,108.11,114.75,9.61,9.83,1.02,99.05,10.02,10.53,112.5,113.68,9.66,11.45,1.01,107.97,10.21
T1,102.749,11.94,116.76,109.69,10.71,10.89,1.04,105.13,10.44,11.4,113.13,99.57,11.2,9.66,1.12,99.16,9.74
T2,102.761,9.93,114.12,113.85,11.1,10.23,1.13,97.07,9.69,10.6,116.14,110.59,9.88,10.05,1.03,109.5,10.79
T3,103.129,10.61,110.04,101.39,10.11,10.55,1.07,110.9,9.47,10.93,110.18,98.37,9.28,11.35,0.97,96.24,10.35
T3,103.219,9.46,101.84,103.87,9.71,10.69,0.96,107.28,10.61,10.76,99.81,109.14,9.35,10.45,1.02,98.94,9.85
T2,103.393,10.76,112.64,105.07,11.04,9.84,1.04,109.65,10.59,10.5,114.08,103.51,11.57,10.86,1.04,105.12,9.69
T1,103.655,11.33,108.72,115.65,10.19,10.3,1.12,100.12,10.33,11.32,109.38,103.91,9.7,10.02,1.05,109.84,10.49
T3,103.755,10.47,113.06,107.66,10.01,10.87,1.01,104.7,9.94,10.32,105.24,100.3,10.62,11.14,1.1,96.68,10.02
T1,104.125,11.45,112.15,105.8,10.56,9.75,1.14,112.14,10.58,11.18,102.25,104.84,9.62,11.06,1.1,112.75,9.44
T4,104.618,11.4,102.32,101.89,10.91,10.71,0.97,111.96,10.74,10.32,115.16,109.32,9.91,10.49,1.08,110.61,11.1
T3,104.703,11.1,102.62,97.89,10.44,10.29,0.95,104.99,9.48,10.12,99.06,97.82,10.9,11.52,1.03,96.72,9.47
T3,104.718,10.69,110.17,108.09,10.57,11.83,0.96,99.44,10.45,11.15,99.9,109.28,9.85,11.09,1.03,107.33,9.96
T4,104.867,10.38,103.57,98.66,9.86,11.29,1.03,109.08,9.88,11.53,112.07,109.39,10.33,10.52,1.09,102.34,10.37
T3,105.107,9.96,109.84,95.01,10.06,11.32,1.07,105.47,10.32,9.97,111.46,108.89,9.79,11.45,1.02,97.77,10.92
T2,105.251,10.06,116.46,99.56,10.56,11.07,1.04,111.23,11.14,9.38,102.34,106.7,10.69,11.3,1.03,108.5,10.74
T1,105.664,11.49,108.37,115.52,10.38,10.94,1.03,98.55,10.32,11.35,106.49,104.29,10.89,9.92,0.98,107.15,10.84
T3,105.737,11.05,106.91,94.0,10.5,10.21,1.1,98.72,9.3,9.41,107.36,96.78,9.49,10.96,0.96,108.35,9.74
T3,105.817,10.17,103.76,105.14,10.73,11.55,0.96,105.17,9.74,9.99,114.31,96.19,10.18,10.02,1.05,104.5,10.6
T3,105.819,10.52,112.32,106.35,10.09,11.1,1.08,114.04,10.27,10.26,114.7,97.96,9.87,10.47,1.0,108.2,9.59
T4,106.021,10.72,105.16,113.89,10.86,10.31,1.1,102.17,10.63,10.32,100.66,109.35,10.51,11.35,1.01,102.37,10.8
T3,106.341,11.09,112.86,109.11,10.11,11.18,1.09,111.81,11.0,10.68,104.11,109.24,9.24,11.19,0.97,111.41,9.45
T1,108.041,10.88,111.97,104.54,9.72,10.89,0.98,102.22,10.04,10.16,114.86,109.4,10.69,10.98,1.0,102.26,10.66
T1,108.045,11.65,115.59,101.73,9.48,9.94,1.03,99.93,10.12,10.92,111.86,110.99,9.91,10.46,1.08,106.43,10.86
T4,108.394,10.56,102.86,113.21,9.77,10.3,1.09,112.49,11.13,10.68,110.06,110.51,9.85,11.83,1.1,113.66,11.3
T1,108.437,11.32,102.77,114.42,9.84,9.72,1.14,102.56,9.58,11.6,108.37,114.47,10.91,10.8,1.12,111.62,9.49
T3,108.54,10.97,101.14,95.86,9.84,10.02,1.03,114.26,10.79,9.74,107.5,100.88,9.77,10.58,1.0,113.58,10.15
T4,108.806,11.22,115.13,99.33,9.72,11.2,1.12,104.21,10.06,10.54,105.34,111.48,10.49,11.77,1.08,110.46,10.34
T3,109.319,10.59,102.37,104.04,9.4,11.72,1.07,104.2,10.01,10.35,114.38,108.0,10.27,11.23,1.03,113.46,9.68
T4,109.433,10.11,103.17,106.24,9.67,10.8,1.09,109.46,10.56,10.18,115.74,115.25,9.52,11.03,1.12,114.16,11.02
T2,109.615,10.79,111.72,98.67,10.28,10.72,1.08,101.11,10.77,10.98,101.49,104.18,10.01,10.73,1.02,114.89,10.38
T2,109.644,9.88,111.79,115.43,11.17,9.89,1.01,103.57,9.59,9.69,113.48,103.48,11.2,10.45,1.1,98.47,10.79
T3,109.732,10.62,109.02,99.45,9.82,11.34,1.05,107.68,10.61,10.19,99.56,109.31,10.47,11.55,0.99,102.5,9.45
T2,109.797,10.96,116.7,112.99,9.88,11.15,1.14,109.5,9.44,10.42,116.32,110.45,9.88,11.17,1.11,100.05,10.18
T2,109.886,10.58,108.21,116.67,9.8,10.12,1.03,96.79,9.95,9.8,100.28,101.4,9.88,9.84,0.99,101.12,11.07
T2,109.976,10.87,106.61,112.46,10.26,9.88,1.12,100.05,11.07,10.14,116.82,102.46,10.63,9.87,1.05,96.84,9.59
T4,110.803,11.11,103.78,103.42,10.79,10.29,1.09,98.93,10.69,10.51,107.37,99.39,9.65,11.19,0.99,98.53,9.81
T1,110.971,10.69,106.21,114.34,9.8,9.73,1.0,106.98,10.8,10.56,113.49,102.06,10.03,10.11,1.09,111.11,9.55
T1,111.115,11.7,108.11,106.44,9.55,10.04,1.1,112.76,10.19,11.73,108.02,109.72,10.93,10.43,1.12,106.4,9.3
T3,111.416,11.16,102.9,96.19,9.64,10.5,1.08,109.91,9.26,11.11,101.81,99.84,10.09,11.34,0.98,111.72,10.55
T4,111.446,10.34,106.92,113.22,10.21,10.99,1.03,100.68,10.8,10.12,108.43,107.77,9.75,10.29,1.04,110.07,10.77
T3,111.603,9.64,97.53,102.62,9.88,10.5,1.06,103.9,9.36,10.37,114.36,94.3,9.66,11.46,0.98,108.86,9.96
T2,112.217,9.81,113.93,100.16,10.07,10.54,1.05,106.46,10.97,10.63,105.29,99.41,10.31,10.05,1.12,104.48,11.11
T1,112.287,10.22,116.34,105.24,9.89,10.22,1.06,102.01,10.5,10.26,117.22,115.82,10.94,9.72,1.09,104.27,10.93
T1,112.476,10.95,106.9,106.32,9.98,9.71,0.98,98.57,10.72,11.15,113.19,107.05,9.89,10.82,0.98,108.62,9.26
T1,113.007,10.46,117.23,110.55,10.35,10.08,1.16,106.02,9.74,10.08,114.12,111.64,10.1,10.58,1.03,115.43,9.41
T4,113.23,11.73,104.21,101.03,9.75,10.37,1.04,104.13,9.73,11.44,117.26,108.1,11.18,10.86,1.05,108.61,10.2
T2,113.468,9.44,108.34,114.34,11.14,11.28,1.11,98.8,11.13,10.93,113.37,98.63,11.04,11.35,1.11,113.0,10.8
T1,114.434,10.05,107.37,110.36,10.24,10.94,1.08,101.32,9.93,10.86,112.2,101.54,10.21,11.3,1.08,114.52,10.52
T2,115.162,10.07,116.6,108.2,11.56,10.07,1.05,110.64,9.97,10.87,105.56,99.12,10.1,10.78,1.08,112.76,9.48
T1,115.359,10.58,108.12,105.36,10.52,11.31,1.02,105.74,10.12,11.5,109.08,105.08,9.7,10.57,1.16,99.16,10.7
T2,115.447,11.02,111.15,109.33,11.3,10.75,0.99,107.76,10.66,10.85,99.58,102.06,11.1,10.89,1.03,107.44,10.56
T4,115.458,10.32,114.39,99.98,10.85,10.1,1.01,103.5,10.58,10.49,100.76,113.65,9.44,10.39,1.03,98.93,10.61
T3,115.575,9.86,110.97,106.16,10.18,11.0,1.02,110.32,10.43,11.1,108.55,102.39,10.19,11.86,0.98,109.22,9.67
T2,115.771,10.34,102.99,115.71,10.74,9.85,1.04,106.4,9.84,10.52,108.64,107.17,10.16,10.76,1.01,111.44,11.16
T1,116.463,11.73,113.34,105.66,11.24,10.84,1.03,100.04,10.38,11.16,112.97,117.34,10.49,11.3,1.05,98.62,10.09
T1,116.7,10.48,100.86,114.97,9.74,9.89,1.14,99.05,10.63,11.2,117.75,100.42,9.61,11.42,1.09,113.95,10.71
T1,116.876,11.29,112.98,117.27,9.66,10.95,1.02,113.3,10.16,10.99,112.6,110.4,10.82,11.13,1.13,99.27,10.92
T4,117.048,11.46,110.76,102.46,10.52,10.21,1.1,105.34,10.03,10.51,114.83,102.14,10.11,10.45,1.08,114.2,11.4
T3,117.625,9.77,110.63,107.77,10.52,10.58,1.03,103.61,9.56,10.74,114.32,109.46,10.87,11.48,0.96,100.77,10.04
T3,117.635,10.0,109.1,98.49,10.69,11.85,0.93,113.81,10.44,10.88,101.99,93.0,9.73,10.58,0.92,112.06,9.5
T1,117.667,10.79,108.77,118.39,10.68,10.89,1.06,108.38,10.58,11.67,103.74,106.7,10.98,10.22,1.13,102.16,9.91
T4,117.957,11.02,118.63,103.93,9.85,10.28,1.01,115.04,11.1,11.0,103.2,113.32,10.82,11.54,1.1,102.32,10.37
T2,118.222,10.02,100.93,114.66,11.22,11.35,1.07,101.73,10.83,10.74,100.98,111.08,11.34,9.92,1.15,99.06,9.75
T4,118.78,11.09,117.81,108.75,9.65,10.41,1.08,101.81,10.23,10.37,101.29,102.8,9.44,10.32,1.02,102.38,10.61
T1,119.043,10.29,113.07,112.15,9.55,9.77,1.14,99.63,10.7,10.26,114.9,105.02,10.84,9.93,1.03,107.32,9.42
T1,119.152,10.26,101.38,104.84,9.51,10.7,1.06,100.6,10.17,11.8,105.73,106.93,9.56,11.21,1.06,112.98,10.87
T4,119.25,10.18,101.94,103.02,9.72,11.51,0.98,105.08,9.74,11.54,100.76,98.8,9.53,11.38,1.1,100.43,10.61
T3,120.054,9.79,101.75,93.88,10.45,10.56,0.97,98.31,10.02,10.28,101.16,95.6,10.6,11.53,1.03,99.53,9.56
T1,120.504,10.38,110.52,114.66,10.45,11.06,1.14,104.27,10.58,11.49,102.77,105.83,10.13,11.39,1.14,98.61,10.91
T3,120.851,10.65,111.57,99.96,10.92,10.7,1.03,105.98,10.63,11.1,107.97,100.67,9.62,10.23,1.01,96.48,9.67
T4,120.916,10.67,107.16,108.63,10.83,10.69,1.06,115.91,10.54,10.92,109.86,102.16,10.96,10.48,1.0,103.12,9.83
T2,120.974,10.14,108.5,112.26,9.98,9.81,0.99,105.44,10.48,9.3,114.9,101.68,10.7,10.52,1.05,98.45,10.3
T4,121.103,10.5,115.02,98.41,10.85,10.26,1.11,103.87,11.4,11.08,115.24,113.67,11.0,10.4,1.04,98.7,11.48
T4,121.316,10.44,117.34,108.2,10.95,11.46,1.09,100.96,11.31,10.13,108.22,107.23,10.68,10.25,1.08,111.07,10.06
T4,121.737,11.32,115.46,104.9,11.15,10.2,1.1,106.32,10.59,9.92,117.92,113.43,10.08,10.28,1.07,106.82,11.31
T1,122.615,10.11,112.94,110.76,11.05,11.15,1.01,109.7,10.58,10.56,105.08,107.07,10.64,11.16,1.13,97.28,10.67
T2,122.697,9.52,115.77,102.33,10.66,10.15,1.16,114.51,10.1,10.5,109.5,103.15,10.91,10.03,1.11,104.89,9.95
T3,122.73,11.06,105.74,109.52,9.78,10.05,0.96,104.73,9.95,10.28,109.53,97.19,10.24,11.26,1.09,96.85,9.9
T4,123.239,11.65,115.66,115.46,9.76,11.12,1.02,114.4,9.83,11.76,105.41,112.29,10.34,10.25,1.08,100.96,10.09
T4,123.681,11.26,103.49,115.71,10.84,11.47,1.0,103.89,11.29,10.4,104.27,111.91,9.6,11.32,1.1,113.94,10.53
T4,124.348,9.97,101.13,106.06,10.48,11.53,1.06,101.65,11.14,11.7,108.27,109.69,10.55,11.84,1.09,110.49,11.36
T1,124.754,11.84,110.46,102.09,11.05,10.52,1.14,97.85,9.3,11.46,109.31,103.44,11.11,10.77,1.11,109.26,9.26
T4,124.833,10.17,116.5,109.69,9.88,9.97,1.05,106.67,10.98,10.25,118.19,100.63,10.97,10.47,1.07,115.68,10.37
T3,125.681,10.18,110.81,108.74,10.48,11.71,0.96,110.1,9.99,10.39,115.76,97.25,10.22,11.5,0.93,111.94,10.18
T2,125.936,9.56,99.47,115.72,11.48,11.28,0.99,108.68,9.67,10.82,100.84,107.71,11.34,10.9,1.04,113.08,10.57
T2,126.278,9.62,117.18,101.59,10.81,11.39,1.06,97.08,11.16,9.38,100.82,116.67,10.2,11.36,1.07,109.67,11.16
T1,126.672,11.67,110.26,115.35,10.94,10.73,0.98,113.87,9.9,10.76,106.34,114.25,10.29,10.88,1.06,103.92,9.65
T4,126.851,10.93,100.77,102.03,10.45,11.75,1.03,108.92,9.89,10.26,106.12,101.93,10.52,11.26,0.98,105.06,10.06
T2,127.346,10.32,109.95,116.72,10.38,11.38,1.01,113.24,9.72,10.22,116.14,108.52,11.22,10.67,1.0,113.04,9.53
T2,127.385,9.45,100.08,98.81,10.82,10.79,1.01,97.71,10.02,10.92,106.53,116.38,11.32,10.85,1.09,114.28,10.77
T1,127.413,11.78,102.36,109.62,10.09,10.82,1.1,97.5,9.92,10.98,115.32,115.76,11.04,10.46,0.98,97.21,10.51
T1,127.587,10.68,117.05,117.27,10.25,9.9,1.1,98.62,10.0,10.22,116.66,111.03,10.21,10.16,1.03,98.77,9.56
T1,127.883,10.58,110.43,108.1,9.59,11.22,1.13,114.63,9.98,10.9,99.07,105.43,10.6,10.68,1.11,109.66,10.55
T2,128.376,10.83,107.48,110.19,10.07,10.07,1.07,100.58,9.48,10.75,109.32,109.96,10.71,11.02,1.08,112.02,10.34
T2,128.747,10.49,99.97,116.32,10.39,9.75,1.12,106.12,10.32,10.28,111.39,100.38,9.93,11.1,1.04,106.68,9.49
T2,129.233,9.49,115.46,116.46,11.3,9.77,1.08,112.16,10.81,10.46,99.85,112.3,10.01,10.46,1.05,109.77,9.86
T1,129.405,11.53,101.49,110.05,11.04,10.4,1.04,111.27,10.41,11.34,109.9,112.45,10.24,10.8,0.99,114.86,10.63
T2,130.674,10.74,117.18,110.14,10.64,9.9,0.99,101.6,11.13,10.24,103.9,99.94,11.17,10.78,1.12,106.57,10.81
T2,131.354,9.91,115.59,112.89,10.68,10.58,1.09,99.93,9.69,10.8,116.59,99.94,9.87,10.92,1.01,111.04,10.35
T2,131.833,10.74,115.73,106.18,10.67,10.14,1.06,102.25,10.98,9.97,111.98,98.88,10.64,10.77,1.17,105.04,10.5
T1,132.604,11.6,103.23,100.46,9.81,9.91,1.06,105.63,9.38,11.35,112.81,113.98,11.24,10.75,1.12,112.75,9.39
T1,132.689,11.13,110.31,104.54,10.54,10.31,0.99,113.68,10.88,11.25,107.22,111.14,11.04,11.19,1.12,114.87,10.05
T2,132.919,9.53,115.09,103.82,11.04,9.95,1.05,110.43,10.02,10.21,101.95,112.37,11.02,9.86,1.11,96.65,9.89
T1,133.49,10.55,114.9,101.78,10.24,11.41,1.03,112.85,10.08,10.11,111.81,111.08,10.27,10.94,1.14,110.51,10.33
T2,133.809,10.21,101.39,109.05,9.84,9.78,1.02,103.47,10.43,9.48,103.93,113.35,11.04,10.87,1.17,99.94,10.12
T1,133.948,10.94,102.47,104.47,9.7,11.35,1.01,101.27,10.74,11.85,116.9,107.01,10.81,11.24,1.11,114.16,10.4
T2,134.996,10.9,106.56,109.62,10.35,11.25,1.0,109.76,10.31,10.59,116.1,101.06,9.86,9.98,1.12,101.31,10.75
T2,135.46,9.75,109.14,106.21,10.99,10.3,1.12,112.66,10.44,9.96,113.91,111.4,10.94,10.13,1.09,105.16,10.01
T2,136.645,9.33,99.45,105.91,9.86,11.15,1.15,114.48,10.46,10.32,107.14,98.63,11.48,11.2,1.06,104.42,9.52
