task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,99.066,10.18,110.25,103.69,11.04,10.37,1.09,106.08,11.12,9.92,100.58,110.28,9.48,10.44,0.97,114.85,10.1
T4,99.149,10.35,115.38,110.0,11.12,10.6,1.07,110.3,11.48,10.96,104.65,110.83,10.34,11.44,1.11,106.62,9.86
T2,99.361,9.82,114.02,100.02,10.61,10.3,1.12,105.4,11.09,9.75,101.62,106.26,10.77,11.03,1.12,112.02,9.6
T1,99.834,11.28,111.24,108.58,10.15,10.82,1.01,101.17,9.86,10.71,114.33,113.12,10.5,9.89,1.14,110.83,10.59
T1,99.874,10.27,116.79,100.13,10.33,9.98,0.98,105.59,10.21,10.8,117.26,110.92,10.25,10.96,1.02,108.86,9.48
T3,99.935,9.62,111.21,104.73,10.29,10.58,1.08,104.95,9.38,10.56,105.37,110.31,10.69,10.57,0.99,109.64,10.2
T3,100.036,10.28,100.21,109.02,10.38,11.09,0.94,97.49,10.15,9.53,111.39,99.27,9.26,11.71,1.09,100.77,9.29
T1,100.379,11.03,117.15,116.31,9.6,9.81,1.01,107.24,10.16,11.52,113.29,107.21,10.92,10.82,1.06,101.94,10.43
T4,100.73,11.4,109.59,110.18,9.96,10.44,1.09,100.92,10.68,10.6,119.08,116.45,10.65,10.46,0.99,108.64,11.24
T2,100.752,9.56,103.19,116.69,11.12,9.94,1.14,113.61,10.77,10.02,110.29,99.98,10.38,11.22,1.01,100.23,10.54
T4,100.889,10.9,103.38,116.06,9.92,10.81,0.98,105.25,10.32,10.94,103.27,98.51,10.84,10.88,1.07,98.7,11.3
T3,101.141,9.57,112.87,105.25,9.73,11.26,1.03,104.68,10.92,9.88,108.12,95.75,10.56,11.21,1.06,99.73,9.28
T3,101.199,9.41,114.81,93.54,10.81,11.62,1.08,104.17,9.9,9.86,104.34,107.41,10.84,11.69,1.0,100.42,9.55
T3,101.255,9.96,102.0,94.26,9.47,11.37,1.02,106.2,9.31,9.77,108.33,93.93,10.12,10.08,1.02,99.12,10.16
T1,101.345,11.25,100.24,108.12,11.0,10.39,0.98,110.42,9.2,11.15,104.72,102.01,10.97,11.06,1.15,99.42,10.27
T2,102.51,9.71,104.96,106.08,10.32,10.57,1.06,102.5,10.03,9.67,111.35,98.65,10.61,10.47,1.0,108.77,9.65
T3,102.575,10.07,101.3,108.95,9.55,10.17,1.08,109.19,10.99,10.42,101.21,99.44,10.64,11.73,0.96,98.35,10.27
T2,102.663,10.61,113.44,100.39,10.31,9.8,1.14,109.76,10.79,9.73,109.2,114.84,10.37,10.99,1.17,114.56,10.53
T1,102.77,11.73,101.34,115.76,11.04,10.54,1.12,114.76,10.9,10.37,99.97,115.7,10.56,10.97,1.02,100.01,10.48
T2,103.034,9.4,102.82,106.6,10.45,10.62,1.1,111.89,10.07,10.89,115.02,114.03,11.14,11.47,1.12,97.29,10.56
T3,103.356,9.64,114.38,104.65,9.63,10.44,1.06,97.62,10.43,10.96,113.69,104.87,10.09,10.83,1.09,97.06,9.57
T2,103.475,9.37,105.99,104.12,10.97,10.72,1.0,112.54,9.59,10.97,105.32,104.06,11.23,10.6,1.14,109.95,9.8
T2,103.832,10.01,113.57,99.51,11.02,11.38,1.16,104.96,10.95,9.9,106.02,114.61,10.17,11.47,1.14,109.65,10.4
T4,104.608,11.36,100.72,112.23,9.68,11.32,1.11,111.19,10.51,10.7,110.18,99.58,9.69,10.6,1.04,112.72,10.94
T1,104.901,10.94,109.2,99.95,10.19,11.07,1.16,114.0,10.6,10.58,110.53,111.02,10.25,10.95,1.01,113.38,9.51
T1,105.345,10.86,103.64,115.86,10.36,11.42,0.99,106.4,10.62,11.46,105.77,109.48,10.6,9.95,1.01,106.14,9.81
T3,105.953,10.36,112.63,97.76,10.82,11.79,1.05,112.29,10.5,10.88,104.27,100.61,10.44,11.1,1.08,105.27,9.94
T1,106.637,10.99,108.37,117.83,9.72,11.36,1.1,112.27,9.42,10.15,101.56,106.69,9.51,10.36,1.1,99.82,10.85
T3,106.675,10.9,100.39,107.57,9.58,11.67,0.99,105.34,10.89,9.86,101.99,97.5,10.12,11.59,0.96,106.01,10.36
T3,106.813,11.09,108.8,104.78,10.86,10.31,1.08,99.46,9.42,10.15,102.93,95.6,10.4,10.45,1.08,101.96,10.98
T3,106.837,10.32,109.05,97.28,9.48,10.5,1.07,99.95,10.01,11.12,103.51,105.88,10.61,11.21,1.0,96.3,9.44
T3,107.096,10.48,110.04,94.4,10.92,10.2,1.08,102.02,10.33,9.46,99.89,107.14,10.83,10.64,0.98,113.39,10.81
T1,107.617,11.15,109.67,106.58,10.32,10.88,1.09,112.92,10.0,10.6,104.85,117.5,10.69,10.39,1.13,102.08,10.79
T4,107.724,10.56,111.72,116.45,10.7,11.69,1.02,101.86,10.22,10.81,101.55,102.88,9.77,11.55,1.04,102.1,11.12
T4,107.732,10.72,102.3,112.36,10.44,11.47,1.03,115.98,9.93,10.01,111.17,113.65,10.77,11.51,1.0,101.2,10.06
T1,107.901,11.76,101.71,103.99,10.36,10.65,1.08,104.46,10.42,10.26,106.76,101.29,10.18,11.1,1.03,104.59,9.97
T4,108.267,11.57,107.91,115.06,11.18,10.26,1.03,101.26,10.95,11.19,113.78,109.91,10.69,11.06,0.97,97.99,11.19
T1,108.482,11.6,103.11,115.62,10.8,10.36,1.15,106.05,9.64,10.21,100.63,116.37,10.15,10.73,1.11,108.58,10.61
T1,108.943,11.16,101.39,116.42,9.85,10.96,1.14,113.66,9.29,11.66,114.9,111.56,10.15,10.96,1.01,109.73,10.67
T4,109.903,10.58,108.06,102.73,9.65,11.16,1.09,102.57,10.65,10.46,114.28,99.29,11.06,10.2,1.11,101.92,10.66
T1,110.337,11.21,99.36,117.15,9.98,10.67,1.09,115.15,10.67,11.28,109.66,103.18,11.22,10.72,0.99,115.11,10.79
T1,110.529,10.07,112.86,111.18,10.25,10.89,1.05,110.07,9.58,10.59,107.14,115.13,10.41,10.82,1.03,108.65,9.69
T3,111.416,9.87,112.59,106.16,9.23,11.53,0.97,106.46,10.04,10.19,113.38,94.46,10.81,11.42,1.01,97.52,9.36
T3,111.426,11.04,114.49,94.52,10.43,10.7,0.96,110.85,10.68,10.41,106.39,100.26,9.35,11.52,1.07,112.18,9.32
T3,111.48,9.85,104.27,102.18,10.61,11.8,1.07,108.31,9.4,10.22,110.18,106.04,10.26,10.93,1.08,108.12,9.4
T3,111.894,10.15,97.54,104.85,10.5,11.82,1.05,97.38,10.6,10.0,102.92,106.49,9.41,10.46,1.03,100.03,9.71
T3,112.316,9.98,100.15,109.97,10.85,10.33,0.96,112.88,9.63,9.44,111.49,98.3,10.39,11.07,1.05,113.74,9.77
T4,112.848,11.75,109.11,114.08,9.57,11.02,0.96,101.03,10.36,10.56,105.61,105.09,11.06,11.55,1.01,101.95,10.44
T1,112.884,10.86,112.97,107.02,10.62,10.13,1.06,103.82,9.65,11.32,116.84,108.09,10.17,10.68,1.08,108.24,10.26
T4,113.361,11.6,100.52,98.8,9.69,10.99,1.1,116.11,10.5,10.7,118.8,107.47,9.57,10.86,1.03,106.15,11.25
T4,113.693,10.07,103.56,103.68,10.73,11.78,1.06,107.94,9.96,10.34,100.72,110.28,11.13,10.45,1.11,112.62,9.91
T1,113.834,10.96,100.32,106.77,10.35,9.71,1.0,103.14,9.82,10.74,113.13,114.34,11.2,10.9,1.03,104.32,9.35
T3,113.994,10.97,105.94,94.15,9.47,11.63,0.97,98.35,10.2,9.67,115.37,95.07,10.56,10.69,1.04,111.65,10.68
T4,114.28,10.26,113.83,113.42,10.71,10.27,1.12,102.04,10.21,10.7,108.15,109.1,10.32,11.62,1.07,110.56,10.89
T1,115.457,10.29,114.01,100.59,10.3,11.1,1.14,106.06,10.79,11.5,108.13,107.16,10.51,10.69,1.1,111.2,9.42
T4,115.884,10.03,117.09,107.75,10.67,11.65,1.05,110.74,10.68,10.2,109.73,98.82,10.79,10.4,1.06,100.43,10.67
T3,116.322,10.56,97.88,104.32,10.3,10.64,0.97,112.76,10.31,10.98,106.24,94.32,9.75,11.26,0.98,104.93,9.89
T1,116.434,10.56,100.27,115.43,10.64,10.16,1.08,105.01,10.29,10.38,112.81,117.82,9.8,9.68,1.12,108.9,9.68
T3,116.494,9.76,105.28,103.4,9.88,10.76,1.07,110.9,9.34,10.6,100.52,110.27,10.34,10.33,1.02,111.05,10.7
T4,117.215,11.47,118.33,99.33,10.53,10.25,0.99,101.75,10.02,10.56,108.0,112.65,9.45,10.76,1.04,106.8,10.58
T3,117.307,11.02,112.74,95.4,10.11,11.66,0.96,104.58,9.74,10.77,98.11,100.62,10.68,10.29,0.93,113.74,10.64
T3,117.321,10.14,106.96,103.4,9.88,11.44,1.01,104.49,9.38,10.81,104.27,96.11,10.11,11.82,0.92,101.78,10.62
T3,117.347,10.5,113.15,110.23,10.18,10.72,1.03,111.2,10.98,9.83,114.78,105.89,9.7,11.33,1.06,98.11,9.63
T1,117.617,10.79,107.14,111.65,10.59,11.04,1.08,108.61,9.65,11.81,117.55,111.19,10.87,10.74,1.04,102.53,9.27
T3,117.745,9.81,110.85,100.13,9.82,11.56,0.95,108.6,10.27,9.78,115.42,104.04,10.06,10.61,0.93,104.76,9.87
T4,118.096,9.95,116.9,100.49,9.61,11.45,1.06,115.68,10.42,11.48,113.1,110.69,11.01,11.12,1.03,111.86,10.39
T4,118.127,10.21,110.35,113.6,9.58,10.09,1.03,116.26,10.0,10.34,111.87,112.23,10.16,11.69,0.98,107.02,9.92
T1,118.267,10.6,111.98,102.61,10.64,9.71,1.02,110.52,9.41,10.95,112.15,109.61,10.32,10.09,1.1,104.8,10.7
T1,118.477,11.42,105.09,102.55,10.9,10.69,0.99,103.45,10.29,11.7,116.49,104.82,10.05,9.65,1.07,115.5,10.07
T3,118.654,10.51,100.78,94.81,10.78,11.46,0.96,108.84,10.8,10.74,106.03,97.83,10.64,11.35,1.08,99.26,9.99
T4,118.996,10.29,107.59,99.12,10.31,10.11,1.08,108.4,9.99,11.46,105.46,106.98,10.83,10.03,1.13,101.72,10.08
T3,119.002,10.47,99.78,103.6,10.6,10.64,1.09,104.52,9.69,10.67,101.75,93.75,9.78,10.72,1.07,111.12,10.21
T3,119.61,10.93,100.07,107.3,10.39,10.82,0.94,99.51,9.91,10.04,113.27,106.24,10.39,10.77,0.92,101.08,10.69
T1,120.132,10.16,103.9,115.1,9.99,10.78,1.0,110.73,10.55,10.51,99.72,118.39,9.88,11.4,1.12,111.68,10.87
T3,120.369,10.26,104.05,96.33,10.68,11.77,0.92,112.94,10.85,9.57,113.23,107.25,10.27,10.16,1.02,104.95,9.59
T1,120.545,11.94,99.72,113.14,10.79,10.27,1.12,103.98,9.42,11.75,109.56,104.17,9.77,9.79,1.06,109.35,10.68
T4,120.838,11.65,100.77,99.32,11.15,10.42,0.98,97.81,9.98,11.25,109.02,112.42,9.49,11.8,1.13,106.74,11.34
T4,120.888,10.86,102.32,112.07,9.86,10.0,0.96,108.79,11.12,10.26,103.69,107.72,11.18,10.34,1.06,111.64,10.43
T1,121.041,10.19,104.78,117.12,9.46,11.39,1.03,111.23,9.69,11.68,113.26,108.38,10.34,9.94,1.07,106.96,10.14
T3,121.472,10.45,104.71,93.1,10.56,11.43,0.98,108.15,9.46,10.0,112.31,107.93,9.92,10.64,0.97,99.03,10.22
T4,121.547,11.07,107.48,101.02,9.68,10.26,1.03,98.02,10.42,10.13,115.52,102.09,10.45,10.31,0.99,116.26,9.71
T4,121.714,10.0,103.38,115.41,9.62,11.08,1.0,107.8,11.48,11.75,117.34,107.45,10.1,10.67,1.09,115.64,9.7
T3,122.083,10.32,97.82,93.34,10.6,10.93,0.94,98.95,10.17,10.17,104.84,106.97,9.3,10.19,1.06,97.54,10.07
T3,122.171,10.55,102.01,93.5,10.57,10.75,1.07,103.41,10.49,9.77,105.09,107.47,10.21,10.97,1.04,104.52,10.5
T4,122.34,10.34,116.72,106.02,10.58,11.0,1.07,98.69,9.98,10.04,103.61,98.22,9.69,11.36,0.99,115.51,9.84
T3,122.606,10.69,97.82,94.32,10.9,10.53,0.93,107.28,9.46,9.71,110.24,105.14,10.03,10.2,1.03,107.76,10.87
T3,122.607,10.69,115.25,101.15,9.46,10.95,1.06,101.76,10.1,10.97,102.48,102.69,9.76,11.14,1.06,98.93,9.94
T1,122.896,10.1,112.04,118.24,9.84,10.29,1.01,102.36,9.45,10.74,101.37,106.05,10.65,11.36,1.13,109.26,10.62
T3,123.921,10.38,110.93,98.95,10.26,10.23,1.06,112.47,10.39,9.88,103.54,101.08,10.24,11.54,1.09,96.3,9.5
T1,123.955,10.29,116.23,102.54,11.04,10.05,1.09,99.93,10.06,11.63,110.0,106.04,10.49,11.35,1.09,100.59,9.35
T3,124.034,10.07,109.52,94.79,9.99,10.89,1.03,109.03,9.27,10.27,112.4,108.18,10.72,11.33,1.02,107.6,9.38
T1,124.95,10.33,113.03,104.31,10.17,11.4,1.05,106.88,10.22,10.05,110.54,115.52,10.15,9.88,1.02,108.02,10.42
T3,125.548,10.68,98.46,110.48,10.38,10.96,0.99,101.04,10.82,10.8,115.85,96.45,10.36,11.62,1.09,112.9,10.14
T3,126.432,10.61,100.78,93.44,9.65,11.24,1.02,105.47,9.4,10.79,108.82,93.97,9.37,10.36,0.96,107.88,10.26
T4,126.498,10.62,102.71,107.31,9.93,10.27,1.01,113.82,11.2,10.7,111.72,114.22,9.95,10.65,1.09,99.71,11.36
T1,126.629,11.88,115.58,106.73,9.58,9.76,0.98,102.46,9.78,10.73,99.07,112.57,10.18,10.38,1.02,115.11,9.57
T1,126.827,11.64,107.99,116.77,10.38,9.7,1.0,115.43,10.32,11.1,108.41,100.28,10.79,10.92,1.12,109.33,10.48
T3,126.934,10.42,113.74,105.16,10.53,10.71,1.07,100.94,10.49,10.7,114.32,101.17,10.59,10.42,1.1,103.36,10.18
T4,127.149,10.22,105.96,102.1,9.72,10.02,0.98,101.44,10.2,10.05,114.82,102.88,10.64,10.34,1.05,112.16,10.34
T3,127.408,11.15,109.4,94.68,10.73,10.23,1.04,105.73,10.43,9.71,99.56,109.11,9.28,11.4,0.93,96.32,9.54
T4,127.558,11.4,114.15,102.1,11.05,11.3,1.08,105.12,11.4,10.73,113.87,115.27,10.11,10.39,0.97,105.21,11.04
T1,127.733,10.46,116.65,100.45,10.89,10.61,1.13,114.3,10.83,11.41,113.64,107.98,11.24,9.87,1.13,104.58,9.78
T1,127.985,10.68,105.94,106.04,10.91,9.92,1.13,110.21,9.57,10.14,99.69,117.08,11.02,11.42,1.08,114.87,10.78
T1,128.446,11.35,113.13,115.29,10.6,9.88,1.12,100.59,10.11,11.0,103.56,104.98,9.76,10.48,1.03,109.38,10.33
T1,129.174,10.46,105.06,114.24,11.07,10.95,1.02,111.24,10.69,11.74,105.15,114.73,9.86,11.05,1.13,104.19,9.91
T1,129.383,10.34,111.81,102.66,11.09,9.89,1.07,106.4,10.81,11.15,106.41,105.15,10.76,9.67,1.05,106.43,10.62
T4,130.289,11.06,107.24,103.13,10.21,10.44,1.1,101.21,10.25,11.5,109.7,100.16,10.99,10.66,1.11,102.19,9.74
T1,130.708,11.11,117.07,116.37,10.38,10.56,1.15,101.93,10.31,10.5,102.9,109.25,10.03,11.16,1.11,108.1,10.7
T4,131.603,11.76,103.49,115.9,10.7,11.06,1.09,115.98,10.6,10.96,115.7,108.83,9.78,11.78,0.97,98.93,10.32
T1,132.386,10.25,106.96,107.98,10.67,9.66,1.06,114.08,9.41,11.16,117.05,109.55,10.52,11.11,1.08,101.4,9.49
T1,134.081,10.26,115.91,105.15,10.87,9.72,1.13,108.28,10.88,11.82,99.22,116.83,9.74,11.06,1.02,97.76,9.61
T1,136.816,11.29,108.76,117.43,9.97,10.79,1.09,100.49,10.49,11.52,114.69,107.05,10.25,11.04,1.08,105.25,10.83
