task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,93.705,10.59,107.3,103.14,10.45,11.61,1.04,102.21,10.16,10.64,114.8,102.16,10.12,11.58,0.97,102.47,10.63
T3,93.956,10.6,107.17,97.38,9.8,11.39,1.06,112.29,9.83,11.03,115.18,107.89,9.42,11.14,1.05,109.31,9.31
T2,94.071,10.4,104.43,114.03,10.22,11.42,1.02,98.58,10.91,10.37,116.52,115.43,10.76,10.94,1.14,104.43,10.81
T2,95.074,9.46,115.38,112.49,9.83,10.87,1.08,107.24,10.44,9.99,105.1,100.02,9.86,9.92,1.08,103.76,11.14
T2,95.398,10.87,100.22,116.51,10.04,11.13,1.0,114.82,10.03,10.47,109.92,110.54,10.32,11.43,1.11,102.88,9.81
T2,95.424,11.0,103.11,107.57,10.74,10.39,1.02,102.66,10.72,10.96,117.48,100.18,10.73,10.36,1.0,111.24,10.05
T2,95.446,10.95,115.59,112.62,11.1,10.82,1.02,109.58,10.65,10.39,104.62,116.41,11.19,10.72,1.03,100.52,9.44
T4,95.599,10.64,106.0,110.09,10.34,11.44,1.01,102.39,9.74,10.86,101.94,106.02,9.53,11.66,1.07,97.81,11.02
T4,95.671,10.95,116.29,113.42,11.01,11.38,1.1,103.14,10.93,11.26,118.34,114.96,9.65,11.75,1.06,105.12,9.8
T4,95.798,10.24,115.99,102.58,11.06,10.46,0.97,114.22,10.66,9.96,101.67,105.59,10.13,10.51,1.08,110.5,9.99
T1,97.052,11.91,101.45,107.98,10.56,10.17,1.1,100.92,10.82,11.55,116.0,116.74,11.12,11.08,1.1,107.36,9.23
T4,97.36,10.18,117.38,116.2,10.88,11.21,1.03,105.07,11.46,10.92,117.99,109.56,9.85,11.39,1.01,114.95,10.87
T3,97.45,10.11,109.76,101.43,10.51,10.92,0.98,108.92,9.47,10.11,113.9,95.39,9.47,10.2,1.03,110.98,10.47
T3,97.59,10.91,115.65,99.86,9.91,10.99,1.06,110.52,10.61,9.84,106.87,99.61,10.46,10.17,1.08,112.76,9.71
T1,97.904,10.54,104.83,112.07,10.26,11.47,1.08,100.9,9.29,11.58,109.58,116.29,9.99,10.11,1.07,99.2,10.35
T2,97.991,10.4,104.16,101.57,11.35,10.75,1.15,100.13,10.69,10.14,110.72,115.76,10.87,10.43,1.12,114.28,10.44
T4,98.0,11.08,107.1,101.96,10.12,10.74,1.0,99.07,10.48,11.75,115.72,100.75,9.56,10.76,1.09,114.2,9.74
T4,98.218,11.22,100.36,109.01,10.14,10.13,1.07,103.14,11.01,11.48,112.07,103.02,9.99,10.45,1.12,114.84,9.91
T1,98.525,10.75,108.13,108.42,10.47,10.9,1.09,104.5,9.54,10.54,111.41,111.8,10.3,10.13,1.06,108.82,9.75
T2,98.946,9.91,99.78,109.5,11.0,11.15,1.02,111.86,9.86,9.97,111.43,103.15,11.45,11.36,1.0,114.0,9.67
T4,99.33,10.56,115.02,103.25,10.98,11.44,0.98,105.73,9.74,10.94,111.87,110.17,9.71,11.27,0.96,109.86,10.69
T3,99.435,9.77,106.58,101.11,10.04,11.56,1.05,113.29,10.5,11.01,112.74,104.3,10.81,10.17,1.0,103.98,10.14
T3,99.858,9.94,101.79,96.26,10.69,10.6,0.94,112.23,9.57,11.14,98.49,105.66,10.46,10.98,1.02,106.41,10.28
T2,100.252,10.78,104.06,103.59,11.55,10.77,0.99,111.28,11.06,10.55,115.04,103.69,10.26,10.53,1.11,108.94,10.4
T1,100.446,10.8,112.76,112.43,10.98,9.74,1.1,112.75,10.73,11.03,104.72,108.82,10.34,11.03,1.16,106.02,10.02
T4,100.644,10.21,113.59,110.13,10.97,11.34,0.97,99.61,10.84,10.36,109.98,112.99,10.39,10.66,1.01,112.52,11.39
T1,101.09,10.89,107.22,104.74,10.26,10.49,1.04,101.52,9.72,11.76,106.09,105.66,10.04,9.74,0.98,101.81,10.5
T3,101.587,9.83,99.5,106.34,10.63,11.25,0.99,105.66,10.58,9.96,100.42,109.37,10.68,10.09,0.96,97.26,9.83
T2,102.567,9.71,107.78,115.43,10.66,10.09,1.01,105.93,9.52,10.53,116.15,116.5,10.93,10.87,1.08,101.22,10.19
T4,102.627,11.39,116.0,113.6,9.99,10.44,0.98,101.04,10.23,11.57,105.36,100.17,10.65,11.56,0.96,99.98,10.48
T2,102.786,10.13,100.4,98.63,11.33,11.11,1.14,98.12,11.13,11.05,100.36,105.06,11.13,10.12,1.16,109.52,10.7
T1,103.216,11.27,100.78,99.88,11.07,10.98,0.98,113.89,10.07,11.56,109.04,109.33,11.12,10.73,1.02,114.42,9.92
T1,103.334,11.41,104.84,111.56,9.72,10.71,1.1,111.14,9.7,10.14,102.93,105.66,9.76,9.88,1.05,103.63,9.72
T1,103.522,10.89,99.9,102.88,9.72,11.1,0.98,106.5,10.3,11.32,106.96,107.18,9.7,9.73,1.08,108.86,9.39
T2,103.705,9.97,100.83,98.54,10.58,10.86,1.16,108.85,9.66,9.52,113.54,105.07,11.03,10.76,1.12,100.62,11.03
T1,103.807,10.53,113.98,100.13,10.33,11.29,1.16,101.06,10.12,10.99,112.53,117.84,10.71,9.69,1.09,102.64,9.88
T1,103.815,11.49,110.29,101.65,9.9,11.3,1.15,99.16,9.21,11.21,112.99,114.78,9.66,9.98,1.14,100.19,9.31
T1,104.095,10.19,104.85,106.83,10.56,11.4,1.15,99.39,9.87,11.0,106.75,113.4,10.36,10.96,1.14,109.34,10.49
T1,104.525,11.56,106.49,110.96,9.69,10.57,1.05,108.35,10.13,10.14,109.2,101.13,10.98,10.02,1.03,108.84,10.32
T2,104.797,10.25,107.18,102.67,9.82,10.61,1.13,105.71,9.9,9.71,106.4,111.54,10.71,9.85,1.02,105.4,11.13
T2,105.185,9.34,104.95,112.84,9.97,11.17,1.13,112.36,10.95,9.34,114.77,109.08,11.24,10.69,1.09,104.18,10.66
T2,105.439,10.32,111.43,102.08,10.68,11.09,1.06,110.76,10.68,10.9,111.05,109.73,11.39,11.28,1.14,106.01,9.75
T3,105.722,10.61,109.69,93.04,10.51,10.84,1.01,112.11,9.51,9.46,98.57,102.5,9.69,10.62,0.94,107.63,10.71
T4,105.963,11.47,100.58,108.75,10.09,10.04,1.09,107.84,10.35,11.39,100.76,113.13,10.43,10.65,1.02,100.36,11.11
T4,106.065,11.02,114.98,101.86,11.19,10.98,1.0,112.13,10.6,11.54,112.52,100.38,9.71,11.14,1.02,107.13,10.93
T1,106.335,10.68,108.86,103.91,11.18,10.57,1.04,107.22,10.3,11.48,108.49,110.4,9.51,10.28,1.11,105.43,10.92
T3,106.509,10.42,101.92,96.56,9.23,10.45,1.0,106.53,9.86,9.55,115.72,92.99,10.05,11.33,0.99,101.75,10.28
T2,106.697,9.33,103.79,110.75,10.15,11.46,1.01,114.39,9.8,9.95,116.29,106.46,10.37,9.99,1.08,111.34,9.84
T2,106.921,9.72,103.13,114.73,11.05,10.76,1.0,97.35,10.74,10.08,103.76,105.13,11.58,10.05,1.09,109.66,9.64
T1,106.925,11.6,106.33,109.71,11.19,11.37,1.06,107.32,9.8,10.97,109.13,108.42,10.11,10.06,1.06,104.67,9.9
T4,106.933,11.08,108.3,102.33,9.78,10.13,1.08,115.63,11.39,10.05,100.71,101.52,10.75,10.66,0.98,108.81,10.96
T2,107.043,9.3,101.59,109.93,10.56,10.01,1.08,102.74,9.59,10.93,110.96,116.5,10.54,11.38,1.13,96.96,10.22
T1,107.141,10.4,109.6,116.74,11.16,9.88,0.99,98.11,10.16,11.41,105.65,106.58,9.57,9.86,1.12,114.81,10.11
T1,107.215,11.13,112.44,110.68,10.19,11.16,1.12,106.16,9.29,11.22,114.51,117.17,9.81,9.93,1.02,107.64,9.78
T2,107.392,10.25,102.22,102.85,11.04,10.47,1.14,98.72,10.45,10.62,117.29,106.3,11.04,11.26,1.06,102.1,9.71
T2,107.513,9.4,103.24,108.84,11.34,10.87,1.04,104.61,10.61,10.12,108.46,101.86,9.96,10.21,1.0,100.92,11.06
T2,107.757,9.5,100.64,100.73,10.06,10.38,1.14,110.84,9.94,9.4,111.19,108.6,10.33,9.79,1.12,100.58,9.52
T1,107.805,10.19,117.18,114.75,9.84,11.04,1.11,103.28,10.7,10.9,108.52,110.36,10.81,9.79,1.03,101.52,9.21
T4,107.844,11.66,103.64,105.61,9.97,10.65,1.08,101.02,9.98,10.55,105.07,103.73,9.52,9.98,1.06,102.81,10.66
T1,108.005,10.36,116.62,104.52,9.62,10.41,1.13,109.3,10.68,11.33,108.33,101.38,10.23,10.26,1.03,110.9,9.42
T1,108.189,10.2,104.1,116.79,10.07,11.47,0.99,108.43,10.19,10.6,109.04,102.84,10.76,10.18,1.08,108.24,9.44
T2,108.241,9.74,102.38,114.85,10.93,11.32,1.14,107.21,10.4,10.49,107.61,102.23,10.47,10.9,1.09,103.76,10.92
T4,108.655,10.0,106.93,102.51,9.86,11.81,1.1,101.14,10.45,10.76,101.95,105.0,10.0,10.63,1.12,112.49,11.17
T3,108.695,11.02,98.89,102.46,9.73,11.12,0.94,108.56,9.59,9.63,112.09,100.81,10.34,10.31,1.0,111.43,9.96
T1,109.003,11.27,114.55,116.76,10.24,11.09,0.98,101.4,9.6,10.74,109.0,100.48,9.51,11.42,0.98,112.0,10.74
T4,109.325,10.6,109.59,112.76,11.02,10.54,1.06,114.51,9.78,11.4,100.37,99.64,10.17,11.78,0.98,102.24,9.66
T3,109.661,9.57,98.35,106.92,10.54,11.24,1.08,97.43,9.28,9.88,110.5,105.66,9.59,11.41,1.02,103.95,10.98
T4,109.668,10.84,113.08,103.83,10.15,10.6,0.99,98.48,9.74,9.9,103.98,104.61,10.68,10.65,0.97,109.86,11.24
T2,109.946,10.97,109.5,113.47,10.78,9.84,1.17,106.85,10.67,9.8,100.84,106.9,9.89,10.66,1.14,105.57,9.56
T2,109.974,9.54,114.85,103.11,9.79,10.07,1.14,101.95,9.49,9.96,115.2,107.18,11.52,10.61,1.15,105.45,10.36
T4,110.442,10.71,117.2,103.91,9.6,10.25,1.06,106.83,11.43,10.93,107.55,114.16,10.01,11.29,1.03,105.29,10.37
T3,111.31,9.82,110.31,109.52,10.81,11.83,1.08,101.63,10.45,9.66,101.78,102.4,9.31,10.98,1.07,100.23,9.46
T4,111.92,11.46,107.55,101.19,10.25,10.88,1.12,115.76,10.97,11.54,115.2,103.55,9.71,10.56,1.01,100.75,11.1
T2,111.977,9.39,110.31,98.97,10.13,11.04,1.07,106.15,10.72,10.44,106.55,114.55,11.35,10.48,1.15,100.66,10.0
T3,112.681,11.05,101.39,97.82,9.3,11.22,1.04,110.1,10.28,10.53,99.81,104.72,10.75,10.92,1.02,104.13,9.99
T4,113.049,10.15,108.64,106.33,10.73,11.83,1.08,113.96,10.7,10.05,104.73,116.3,10.98,10.98,0.96,109.61,11.41
T4,113.075,11.34,113.87,102.3,9.59,11.2,1.03,97.97,10.32,10.75,109.73,115.46,11.02,11.19,1.11,97.97,10.61
T4,113.272,9.94,117.37,112.13,10.86,10.21,1.02,98.33,11.06,10.11,114.84,105.78,10.6,10.26,1.02,101.47,10.59
T4,113.313,10.01,115.92,108.54,10.99,10.32,1.03,100.23,11.28,10.28,102.69,102.55,9.56,10.8,1.04,113.91,11.4
T4,114.476,10.08,104.4,100.78,10.25,10.99,1.07,115.95,10.5,11.0,105.24,114.48,10.06,10.1,1.13,98.07,10.37
T2,114.584,9.86,115.32,116.61,9.89,9.91,1.12,109.94,11.0,10.17,115.47,102.15,11.52,9.81,1.04,103.22,10.22
T3,114.726,10.61,113.94,94.68,10.02,10.89,1.04,102.98,10.94,10.73,114.67,104.18,9.43,10.64,0.96,108.12,11.0
T2,116.115,9.83,103.8,115.16,10.44,11.01,1.07,107.24,9.52,10.49,117.84,113.2,10.78,9.91,1.08,99.93,10.19
T3,116.488,10.9,108.46,105.01,10.2,11.59,1.01,112.15,10.68,11.04,110.66,96.63,10.12,11.67,1.08,97.63,9.9
T3,116.858,10.83,111.91,105.25,10.49,10.17,0.93,98.31,10.18,9.88,111.87,98.0,10.92,10.02,1.01,97.63,9.38
T3,117.046,10.78,107.65,104.15,9.99,10.76,1.07,109.74,10.82,9.89,108.33,98.85,9.79,11.24,1.09,106.15,9.29
T4,117.32,10.93,106.66,101.02,10.0,11.56,1.07,101.01,10.35,9.9,113.1,103.68,9.64,11.47,1.09,100.68,10.68
T3,117.594,9.54,106.36,101.39,10.56,11.28,0.95,108.84,9.6,9.57,100.6,94.81,9.39,10.03,1.07,114.08,9.33
T3,117.605,9.96,101.07,106.61,10.76,10.87,0.96,106.83,10.39,9.43,102.98,100.72,9.48,11.14,1.02,111.67,10.9
T3,117.929,10.46,112.69,105.21,10.37,11.3,0.99,96.68,9.42,10.47,104.51,99.21,9.74,11.6,1.02,112.52,10.27
T4,118.106,10.65,101.54,115.83,9.55,10.38,1.0,114.34,9.81,10.34,103.29,107.27,10.98,11.7,1.02,101.81,10.79
T3,118.958,10.66,102.93,96.14,10.04,11.1,0.93,105.41,9.74,10.35,103.66,104.86,10.17,11.48,0.98,98.24,10.27
T3,119.168,11.05,111.11,106.94,9.34,11.04,1.02,105.28,9.78,11.06,114.63,107.0,10.4,11.38,0.94,112.49,9.88
T3,120.308,9.84,98.89,94.27,10.16,11.67,0.99,102.8,10.22,10.86,115.42,107.0,9.85,10.94,1.01,110.11,10.82
T3,124.006,9.86,102.65,106.14,9.7,10.92,1.0,112.94,9.54,11.08,109.83,99.43,9.33,11.35,0.99,111.08,10.75
T3,124.07,10.62,103.68,110.01,9.85,11.14,1.02,108.85,10.2,10.45,110.65,106.31,9.47,10.61,0.99,108.4,10.78
T3,124.69,9.55,102.11,107.63,9.81,10.42,0.94,110.68,9.41,11.02,107.92,104.88,9.87,10.88,1.0,110.97,10.06
T3,125.061,10.19,114.32,98.16,10.22,10.91,0.98,100.03,10.95,10.7,107.97,110.24,9.46,11.4,1.05,112.42,9.55
T3,126.327,10.6,115.56,107.15,10.0,10.96,1.06,113.21,9.75,10.42,111.06,92.99,10.65,10.52,1.02,98.83,10.27
T3,127.472,10.19,99.92,101.1,10.94,10.67,1.06,105.46,10.09,9.87,99.32,109.66,10.3,11.62,1.03,109.97,9.56
T3,127.849,9.48,110.33,95.07,9.4,11.62,1.09,111.83,9.61,10.92,108.65,107.9,10.7,11.85,1.06,110.46,10.09
T3,130.921,9.98,101.83,103.25,9.98,11.29,1.04,104.08,10.43,10.39,114.98,97.44,10.75,11.83,0.98,98.92,10.78
T3,132.103,10.95,110.15,107.8,10.92,11.28,1.0,98.14,9.8,10.05,106.55,107.41,10.29,11.61,1.07,111.01,9.59
T3,132.697,9.57,107.84,102.62,9.63,10.6,0.99,111.66,10.97,10.92,99.36,104.72,9.99,10.49,1.03,105.48,10.99
T3,134.541,10.09,110.03,100.15,10.14,10.32,0.99,109.88,10.77,9.86,97.73,96.16,9.44,11.77,1.04,99.46,10.07
T3,135.371,9.54,100.44,100.37,9.82,11.76,1.03,101.0,10.92,10.8,107.91,103.91,9.46,10.58,1.02,99.96,10.29
T3,135.794,10.07,115.24,105.66,9.25,11.28,1.09,98.85,10.83,9.55,102.02,108.23,10.66,11.13,1.09,97.88,9.36
T3,137.364,10.31,100.27,99.43,10.61,10.59,1.07,107.3,9.99,10.89,97.89,100.84,10.71,10.9,1.03,109.07,10.34
T3,138.026,10.96,103.6,98.18,10.79,10.61,0.98,107.72,10.43,10.89,106.87,98.94,10.24,10.48,1.01,100.83,10.07
T3,138.723,10.05,101.39,105.15,10.56,11.59,0.95,113.39,9.63,9.4,114.46,101.21,10.18,11.08,1.07,98.07,10.42
T3,139.161,10.56,100.78,103.64,10.4,11.19,1.02,98.36,9.59,10.36,109.02,93.8,10.85,11.82,1.06,102.99,9.46
T3,139.334,9.86,106.12,104.28,9.48,10.67,0.97,100.56,10.78,9.99,100.76,101.97,10.8,10.34,0.93,98.89,10.32
