task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,56.705,1.17,0.99,109.7,0.95,98.58,11.39,1.15,10.35,1.19,1.08,115.34,1.1,101.35,11.5,1.0,9.8
T2,57.048,1.01,1.06,108.08,1.0,105.87,10.25,1.02,9.9,1.08,1.07,102.41,1.0,98.53,9.25,1.03,11.25
T3,57.146,1.09,1.12,100.67,0.97,106.51,10.6,1.1,10.74,0.95,1.09,106.86,1.14,101.02,10.19,0.98,10.42
T3,57.222,0.94,1.02,113.17,0.99,106.42,10.58,1.04,11.18,0.95,1.13,104.62,1.0,101.23,10.17,1.04,11.31
T2,57.325,1.06,1.14,101.99,0.99,99.63,10.6,1.05,10.4,1.02,1.03,106.02,1.07,98.68,10.47,1.18,10.06
T4,57.399,1.05,1.11,106.79,1.02,101.68,9.46,1.0,10.76,0.95,1.06,107.98,1.06,107.83,10.13,0.99,10.12
T2,57.408,1.07,0.99,107.37,0.99,102.12,10.32,1.09,10.65,1.04,1.13,107.63,1.12,110.21,10.64,1.11,11.29
T3,57.609,1.08,1.12,100.79,1.01,105.54,11.16,1.08,10.89,1.03,1.1,105.53,1.01,98.9,10.79,1.03,9.91
T4,57.611,1.0,1.06,96.57,1.1,110.96,10.39,0.94,10.76,0.99,1.17,101.67,1.07,105.12,10.5,0.96,11.22
T4,57.824,1.08,1.02,99.74,1.01,106.1,9.98,1.08,11.41,0.99,1.17,98.78,1.08,111.05,10.51,1.08,10.63
T4,57.847,1.02,1.0,106.85,1.0,110.15,10.13,0.98,11.44,0.94,1.02,96.96,1.04,107.7,9.68,1.04,11.26
T2,58.443,1.12,1.07,112.95,1.05,101.18,10.24,1.03,10.65,1.09,1.03,104.32,1.13,96.2,9.95,1.06,11.26
T4,58.474,0.94,1.18,102.5,0.98,107.04,10.85,1.09,11.24,1.0,1.1,95.96,1.03,109.84,9.48,1.0,9.9
T3,58.479,1.0,1.07,106.38,1.04,100.09,10.51,1.05,10.49,1.06,1.06,106.64,1.05,108.82,11.05,1.04,10.78
T4,58.53,1.0,1.03,100.83,0.98,108.28,11.13,1.09,9.86,0.97,1.02,93.18,1.02,110.03,10.79,0.94,10.45
T4,58.91,1.02,1.14,95.03,1.02,109.24,10.88,1.07,10.83,1.06,1.02,101.16,1.09,110.82,10.78,1.03,10.66
T3,58.954,1.0,1.0,108.62,1.0,95.18,10.79,1.09,10.48,1.06,1.0,102.98,1.11,100.35,11.0,1.12,10.51
T2,59.091,1.09,0.99,102.01,1.1,108.77,9.25,1.14,10.06,1.0,1.0,103.76,1.04,111.64,9.31,1.1,10.72
T2,59.292,1.15,1.0,100.32,0.99,105.45,10.66,1.05,11.14,1.02,1.02,103.91,1.12,97.29,10.83,1.03,10.38
T1,59.352,1.07,1.05,104.27,0.98,102.24,10.31,1.07,10.58,1.07,1.02,114.24,1.05,106.3,10.59,1.0,9.49
T1,59.409,1.02,1.09,99.98,1.09,98.93,10.48,1.11,10.88,1.11,1.08,102.26,0.93,108.8,10.45,1.15,10.82
T4,59.58,1.02,1.03,106.68,1.09,117.05,10.91,1.07,10.35,0.99,1.05,96.34,0.94,111.34,10.52,1.09,11.24
T4,59.627,0.95,1.12,91.97,1.04,117.29,10.83,1.07,9.78,0.96,1.04,94.89,1.04,104.95,10.22,0.98,10.08
T3,60.016,1.09,1.04,102.39,1.05,110.64,9.72,1.08,10.58,1.01,1.08,111.46,1.02,95.34,10.79,1.01,10.12
T4,60.19,0.94,1.12,107.22,1.04,105.85,9.71,1.02,10.64,1.04,1.03,94.28,1.11,112.47,9.71,1.08,9.93
T2,60.33,1.11,1.02,99.63,1.15,101.68,10.52,1.08,10.4,1.09,1.1,101.96,1.16,103.6,10.28,1.17,10.59
T4,60.342,1.03,1.14,100.33,1.05,104.54,10.76,0.98,10.74,1.07,1.12,95.57,0.96,101.35,10.7,0.99,11.05
T2,60.643,1.18,1.06,113.9,1.06,110.14,10.32,1.15,11.14,1.06,1.0,115.41,0.99,100.11,10.85,1.1,9.67
T2,60.752,1.18,0.99,102.44,1.02,106.34,9.69,1.03,11.09,1.08,1.16,113.82,1.04,95.8,10.63,1.09,10.74
T1,60.948,1.12,1.02,106.46,0.96,107.41,10.29,1.14,9.77,1.1,1.0,116.88,1.03,98.25,10.04,1.12,10.05
T3,61.272,0.96,1.1,96.83,1.08,107.63,10.08,1.08,11.68,1.02,1.14,109.07,1.02,95.07,10.88,0.99,9.88
T2,61.482,1.12,1.11,114.9,1.04,99.82,9.99,1.03,11.27,1.04,1.11,98.49,1.16,100.35,10.63,1.16,10.77
T3,61.586,1.09,0.99,111.87,1.14,107.84,9.64,1.0,10.97,0.98,1.09,111.83,0.99,104.09,10.88,1.03,11.54
T3,61.715,1.07,0.98,108.3,1.14,97.94,10.09,1.0,10.22,0.98,1.04,104.55,0.98,99.18,11.27,1.09,10.0
T1,62.096,1.18,1.14,99.9,1.1,105.19,11.04,1.17,10.09,1.04,1.08,117.07,1.07,109.12,11.61,1.04,10.68
T3,62.391,1.07,1.12,104.17,1.09,108.08,9.85,1.08,10.77,0.98,1.13,100.12,1.02,95.24,9.91,1.14,11.72
T2,62.543,1.08,1.14,110.26,1.1,113.42,9.62,1.05,10.16,1.06,1.04,107.13,1.07,101.69,10.26,1.03,9.83
T2,62.592,1.13,1.0,105.65,1.03,98.46,9.3,1.13,10.85,1.0,1.08,104.79,1.16,99.98,9.9,1.05,10.99
T3,63.076,1.04,1.1,101.7,1.12,103.62,10.14,1.05,11.12,1.0,1.14,112.66,1.01,95.61,10.5,1.08,10.36
T2,63.239,1.1,1.05,98.03,1.15,97.02,10.61,1.05,9.59,1.03,1.0,111.3,1.12,98.76,9.51,1.07,10.38
T1,63.584,1.01,1.14,103.72,0.98,98.81,10.46,1.05,10.85,1.1,1.12,103.93,1.04,97.84,10.18,1.13,10.9
T1,63.621,1.05,1.11,108.53,1.06,112.66,11.26,1.03,10.87,1.03,0.98,104.69,1.08,111.92,10.1,1.09,10.76
T3,63.988,1.01,1.04,101.35,1.04,94.79,11.19,1.16,11.08,1.09,0.99,110.87,1.13,96.57,9.71,1.14,11.34
T3,64.024,1.08,0.99,102.69,1.07,109.19,11.34,1.11,11.03,1.03,1.08,103.7,0.99,109.97,10.93,1.08,11.23
T1,64.211,1.01,1.01,104.08,1.01,113.27,10.02,1.03,9.67,1.06,0.98,113.21,0.98,112.8,10.61,1.17,10.76
T3,64.535,0.93,1.0,97.37,0.98,103.03,10.9,1.13,11.33,1.03,1.08,112.39,1.14,101.72,9.92,1.15,10.4
T1,64.708,1.03,1.03,111.74,1.02,113.09,10.31,1.16,10.48,1.12,0.98,111.92,1.07,99.61,10.68,1.09,9.34
T2,64.991,1.17,1.14,106.23,1.04,97.44,9.9,1.15,10.14,1.03,1.06,109.65,1.0,97.87,9.72,1.06,9.66
T1,65.151,1.12,1.02,108.03,0.95,110.49,11.62,1.1,10.77,1.07,1.07,112.87,1.04,103.74,10.07,1.08,9.8
T2,65.163,1.07,1.1,114.9,1.08,108.02,10.83,1.11,11.22,1.18,1.14,103.43,1.15,97.48,9.48,1.05,10.09
T1,65.416,1.05,1.0,113.7,1.03,109.43,11.64,1.13,10.07,1.01,1.07,101.12,1.06,98.13,10.77,1.03,9.69
T1,65.778,1.12,1.07,116.8,0.96,114.44,11.41,1.03,9.99,1.14,1.03,116.12,1.0,102.07,11.25,1.12,10.71
T1,66.198,1.19,1.12,116.88,0.96,100.92,10.01,1.05,10.17,1.12,1.11,100.52,0.96,109.88,11.26,1.11,10.34
T2,66.665,1.17,1.07,111.29,1.08,101.42,10.26,1.03,10.92,1.15,1.1,115.4,1.06,96.03,9.85,1.14,10.11
T2,66.825,1.07,1.04,105.57,1.01,103.38,9.93,1.04,10.12,1.02,0.98,104.03,1.05,104.01,10.32,1.03,9.63
T3,66.846,1.06,1.04,113.87,1.11,99.78,10.76,1.01,10.22,0.99,1.0,97.16,1.07,105.84,11.06,1.03,11.62
T1,66.94,1.06,1.16,116.05,1.06,99.85,10.7,1.05,10.4,1.06,1.15,109.94,1.08,113.77,11.14,1.18,10.95
T1,66.95,1.05,1.06,116.1,1.08,111.23,10.93,1.15,10.9,1.18,1.15,107.47,0.98,98.03,11.57,1.1,10.58
T2,66.953,1.0,1.16,101.8,1.11,105.87,9.48,1.0,11.22,1.12,1.09,108.91,1.07,106.89,9.27,1.18,11.05
T1,67.155,1.04,1.16,114.76,1.09,96.79,10.68,1.01,9.63,1.14,1.15,102.82,1.1,104.2,9.97,1.11,10.23
T3,67.328,1.02,1.07,104.65,0.99,109.97,10.89,0.98,10.48,0.99,1.08,112.33,1.03,101.72,10.29,1.0,11.08
T3,67.437,1.09,1.1,105.23,0.98,103.87,10.98,1.05,11.15,0.99,1.0,109.32,1.09,96.35,10.76,1.14,10.35
T2,67.464,1.17,0.99,112.97,1.15,109.49,10.88,1.04,9.63,1.02,1.01,110.57,1.11,103.51,10.26,1.0,11.23
T2,68.112,1.07,1.12,100.96,1.13,103.31,10.27,1.01,10.78,1.02,1.03,97.46,1.06,113.16,9.42,1.03,9.58
T3,68.494,1.04,1.12,113.34,1.01,110.18,10.26,0.99,11.64,0.94,1.06,105.99,1.09,102.49,10.35,1.12,10.02
T1,68.523,1.06,1.04,103.75,0.96,105.92,9.99,1.1,9.59,1.04,1.12,102.1,1.01,101.88,11.66,1.02,10.58
T3,68.692,1.07,1.0,109.56,1.15,100.26,10.0,1.0,11.7,0.98,1.06,101.86,1.1,103.51,10.97,1.0,11.63
T1,68.934,1.14,1.15,117.0,1.1,109.19,11.35,1.17,9.45,1.07,1.15,112.34,1.0,107.73,11.29,1.18,10.58
T2,69.018,1.09,1.05,113.72,1.05,111.66,10.39,1.09,10.83,1.04,1.12,109.61,1.16,101.24,10.58,1.18,10.29
T2,69.159,1.0,1.12,100.69,1.0,111.92,10.28,1.18,11.1,1.06,1.01,98.74,1.17,106.2,10.49,1.1,10.68
T2,69.857,1.07,1.04,105.41,1.16,106.58,10.27,1.14,11.19,1.14,1.09,113.19,1.16,106.52,10.27,1.14,10.46
T1,70.109,1.18,1.13,104.56,1.1,103.48,10.56,1.03,9.94,1.05,1.06,116.12,1.07,99.71,10.52,1.01,11.0
T1,70.405,1.01,1.04,106.28,1.1,96.52,9.97,1.13,9.67,1.14,1.08,103.19,1.08,100.68,10.44,1.08,9.57
T2,70.485,1.1,1.02,98.26,1.16,110.67,9.76,1.12,10.28,1.1,1.04,110.52,1.16,108.94,10.04,1.03,9.86
T2,70.62,1.16,1.01,111.9,1.06,99.94,9.95,1.17,10.27,1.1,1.12,106.04,1.06,96.45,10.04,1.16,9.61
T1,71.87,1.04,1.07,108.76,1.09,111.76,11.39,1.18,9.76,1.08,1.09,112.31,1.0,113.61,11.67,1.04,10.36
T1,72.197,1.01,1.03,112.86,1.09,112.96,10.84,1.12,10.5,1.15,1.11,117.76,1.05,101.4,10.95,1.15,9.68
T2,72.542,1.06,1.12,110.08,1.02,104.58,10.28,1.18,9.52,1.03,1.08,113.71,1.09,110.18,9.71,1.15,10.59
T2,72.563,1.0,1.09,111.44,1.15,99.51,9.61,1.06,9.96,1.07,1.06,113.14,1.06,96.11,10.14,1.07,10.37
T2,73.379,1.1,1.06,103.32,1.08,100.31,10.22,1.06,9.6,1.08,1.05,111.9,1.06,100.63,9.93,1.02,10.36
T1,74.441,1.11,1.01,116.8,1.09,113.28,10.77,1.12,10.12,1.07,1.07,113.68,1.03,110.49,10.79,1.16,9.78
T2,74.502,1.12,1.13,102.33,1.02,109.25,9.53,1.01,10.5,1.17,1.06,104.98,0.99,103.53,10.08,1.03,10.24
T2,74.577,1.12,1.05,102.3,1.07,99.98,9.96,1.1,10.19,1.13,0.99,104.91,1.02,104.16,10.52,1.18,10.36
T1,74.928,1.07,0.99,107.55,1.08,96.62,11.38,1.07,9.96,1.11,1.04,110.28,0.94,97.35,10.65,1.16,10.5
T1,75.005,1.02,1.15,112.92,0.95,110.98,10.58,1.11,9.35,1.03,1.16,112.31,0.95,98.68,10.04,1.16,9.88
T2,75.024,1.01,1.14,104.81,1.17,100.62,9.92,1.09,10.43,1.12,1.03,111.2,1.16,107.11,9.9,1.13,9.64
T1,75.077,1.1,0.98,102.53,1.05,103.86,10.33,1.0,9.33,1.11,1.07,109.15,1.1,104.85,11.26,1.17,10.07
T2,75.366,1.03,1.08,112.53,1.05,95.86,9.72,1.05,10.87,1.06,1.02,105.33,1.07,98.64,9.7,1.14,11.18
T2,77.172,1.11,1.09,107.56,1.03,97.84,10.31,1.0,9.71,1.05,1.01,112.58,1.08,100.23,10.36,1.11,10.37
T1,77.246,1.12,1.08,100.3,1.08,113.47,11.56,1.12,9.64,1.18,0.99,117.86,1.09,98.13,10.22,1.03,11.0
T2,77.519,1.02,1.15,97.63,1.06,113.92,9.7,1.03,10.28,1.16,1.04,105.14,1.14,112.5,10.74,1.0,11.18
T2,78.86,1.12,1.11,109.34,1.17,104.92,10.32,1.08,11.25,1.05,1.09,111.2,1.17,107.4,9.74,1.1,10.23
T2,79.04,1.05,1.04,99.63,1.07,98.53,10.83,1.0,10.1,1.06,1.14,106.03,1.07,97.29,9.42,1.0,9.82
T2,79.13,1.06,1.09,103.04,1.13,98.55,10.04,1.02,10.63,1.04,1.08,112.15,1.14,100.79,10.89,1.05,10.27
T2,79.607,1.16,1.02,113.9,1.11,100.62,9.69,1.15,10.68,1.01,1.05,111.13,1.03,96.68,10.49,1.09,11.26
T1,79.638,1.05,0.99,101.11,0.95,112.96,10.71,1.08,10.17,1.17,1.07,111.33,0.96,108.58,11.54,1.14,9.77
T1,79.707,1.07,0.99,103.28,0.98,98.9,11.31,1.04,10.6,1.14,1.04,116.68,1.03,106.51,11.05,1.17,9.37
T1,79.825,1.12,1.14,106.35,1.09,112.8,10.8,1.07,10.91,1.14,1.03,102.12,1.03,96.52,11.05,1.03,9.88
T1,80.137,1.08,1.11,112.15,0.93,114.19,9.93,1.11,9.88,1.06,1.16,115.88,1.05,108.91,10.25,1.04,9.99
T2,80.22,1.0,1.05,103.32,1.01,102.11,10.39,1.18,11.16,1.07,1.09,101.65,1.03,113.53,10.55,1.05,10.1
T1,80.69,1.07,1.04,111.58,0.97,101.34,10.35,1.08,9.31,1.13,1.14,103.53,1.0,110.59,10.24,1.16,10.2
T1,80.962,1.18,0.99,101.56,0.96,100.25,10.93,1.17,10.68,1.04,1.03,114.11,1.08,104.52,11.5,1.07,10.51
T1,81.243,1.17,1.11,113.76,0.98,101.73,10.08,1.17,9.47,1.14,1.07,111.29,1.08,100.85,10.28,1.17,10.29
T2,81.263,1.18,1.06,98.26,1.16,103.37,9.53,1.16,11.23,1.18,1.0,97.15,1.13,101.45,9.19,1.07,10.15
T2,81.419,1.13,1.15,101.8,1.05,100.0,9.26,1.16,10.9,1.09,1.13,97.56,1.1,97.68,10.64,1.02,10.11
T2,81.944,1.11,1.16,113.85,1.07,113.81,10.17,1.14,10.56,1.16,1.14,106.42,1.08,98.15,9.48,1.0,11.14
T1,82.886,1.08,1.16,104.13,1.03,107.06,10.03,1.09,9.78,1.04,1.08,110.99,1.08,98.84,9.86,1.15,10.3
T1,84.31,1.07,0.98,113.84,0.95,111.73,10.44,1.0,9.36,1.04,1.15,115.06,0.99,98.65,10.48,1.09,10.72
T1,84.432,1.13,1.11,106.15,0.98,103.82,11.07,1.16,10.51,1.19,1.06,103.32,1.07,114.44,11.16,1.03,10.54
T1,84.765,1.18,1.13,101.0,1.08,98.61,10.03,1.18,9.46,1.06,1.03,100.78,0.97,108.09,11.31,1.04,9.53
T1,85.065,1.14,0.98,117.06,1.04,110.12,10.17,1.02,10.68,1.18,1.02,114.41,1.05,102.91,11.48,1.15,10.63
T1,85.577,1.1,1.11,99.18,1.01,106.81,10.45,1.14,10.21,1.17,1.13,111.29,0.96,113.99,10.63,1.06,9.77
