task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,59.826,0.99,1.14,103.92,1.04,100.81,10.57,1.07,11.56,1.09,1.11,112.58,1.08,94.77,9.95,1.08,11.22
T2,60.071,1.04,1.02,113.69,1.06,103.55,10.53,1.13,10.0,1.12,1.0,109.87,1.07,113.68,10.39,1.11,9.73
T2,60.131,1.1,1.09,113.14,1.1,107.15,10.22,1.13,9.91,1.11,1.08,99.52,1.15,109.33,10.35,1.03,10.9
T1,60.216,1.06,1.11,107.94,1.0,112.8,10.94,1.02,9.56,1.17,0.99,109.85,1.02,113.06,10.96,1.08,10.85
T1,60.495,1.06,1.07,104.35,1.06,99.38,10.02,1.16,10.35,1.02,1.13,114.73,0.95,106.13,9.88,1.17,9.83
T3,60.64,0.99,1.03,103.43,1.11,97.49,10.36,1.14,11.21,1.0,1.07,110.98,1.05,102.79,10.49,1.02,11.63
T4,60.658,1.0,1.13,99.61,0.96,108.59,10.66,1.09,9.8,1.03,1.11,104.79,1.04,117.3,10.95,1.12,10.71
T1,60.678,1.14,1.12,109.95,1.09,97.2,10.22,1.15,9.77,1.11,1.08,112.59,1.04,99.4,10.69,1.07,10.63
T4,60.681,0.94,1.01,106.1,1.06,104.14,10.68,1.01,10.12,1.0,1.12,96.96,1.08,106.81,11.06,1.01,9.75
T3,60.682,0.98,1.0,102.53,1.0,105.06,11.41,1.03,11.61,1.09,1.07,114.5,1.1,108.53,10.82,1.04,11.04
T4,61.012,1.01,1.03,107.14,1.06,118.85,10.16,1.03,10.02,1.0,1.08,95.89,1.03,101.27,10.83,0.99,11.45
T3,61.25,0.96,0.99,100.59,1.06,109.06,10.35,1.02,11.54,1.08,0.97,99.41,1.06,98.03,9.95,1.0,11.56
T3,61.318,1.06,1.06,101.86,1.03,99.91,10.62,1.01,9.88,1.07,1.06,112.97,1.04,101.68,10.39,1.15,10.86
T4,61.601,1.06,1.12,102.87,1.06,101.4,9.94,0.97,10.39,1.1,1.04,105.45,1.01,109.58,9.73,1.06,10.99
T2,61.63,1.14,1.0,97.61,1.11,108.22,9.22,1.07,10.85,1.04,1.02,104.23,0.99,111.16,10.76,1.17,9.67
T2,61.642,1.02,1.08,107.79,1.02,111.6,9.2,1.04,10.1,1.05,1.07,104.82,1.06,109.81,9.65,1.05,10.04
T3,61.645,0.98,0.99,110.78,1.14,110.27,10.77,1.07,9.92,1.06,1.12,111.24,1.08,107.58,9.78,1.11,10.59
T3,61.987,1.06,1.02,107.0,1.08,105.13,9.78,1.01,10.09,0.96,1.14,98.64,1.05,102.98,10.45,1.1,11.49
T4,62.102,1.03,1.02,94.89,1.06,103.58,9.7,1.01,11.28,1.02,1.13,102.2,1.06,113.0,10.37,1.09,10.11
T1,62.109,1.09,1.04,115.3,1.06,98.32,11.23,1.14,9.45,1.12,1.02,108.16,0.96,108.58,10.64,1.14,10.76
T2,62.122,1.03,1.11,111.94,1.1,97.18,10.1,1.11,10.19,1.1,1.13,106.42,0.99,110.07,10.26,1.18,11.16
T3,62.24,1.01,0.98,104.55,1.02,101.65,9.71,1.04,10.99,1.06,1.11,99.86,1.0,99.39,10.06,1.05,10.62
T2,62.35,1.0,1.02,108.2,1.03,102.0,10.49,1.0,10.34,1.13,1.08,102.83,1.16,106.98,10.63,1.13,10.71
T1,62.362,1.08,1.01,116.13,0.94,99.8,11.09,1.0,9.43,1.17,0.99,114.1,0.99,101.34,10.64,1.1,10.1
T4,62.412,0.94,1.04,100.98,1.0,117.41,11.14,1.07,9.69,1.07,1.07,103.9,1.04,108.43,10.26,1.0,9.93
T4,62.418,1.06,1.18,93.32,1.0,107.02,9.49,1.11,11.24,1.08,1.15,95.88,1.02,112.39,9.81,1.04,9.78
T1,62.494,1.19,1.01,101.33,1.01,98.15,10.59,1.03,9.92,1.01,1.1,116.12,0.95,105.31,9.87,1.08,10.92
T2,62.704,1.04,1.02,106.53,1.04,100.03,9.37,1.14,11.25,1.17,1.03,115.41,1.01,104.1,9.54,1.06,10.21
T3,63.024,1.02,1.01,113.51,0.97,101.85,10.48,1.08,11.2,0.94,1.05,105.25,1.0,95.78,10.82,1.03,11.55
T2,63.186,1.08,1.0,100.6,1.16,105.93,10.52,1.04,10.0,1.0,1.15,102.78,1.09,109.81,10.73,1.02,10.08
T4,63.737,0.99,1.11,95.73,1.06,106.25,10.12,0.98,10.59,1.03,1.1,98.63,1.03,116.56,10.7,0.98,9.76
T3,64.043,0.98,1.1,105.54,0.98,103.36,10.81,1.08,10.74,1.04,1.09,108.12,1.11,110.69,10.44,1.11,11.19
T3,64.82,0.95,1.04,98.38,1.06,94.65,10.96,1.13,10.91,0.95,1.0,99.11,1.12,104.53,9.69,1.11,10.38
T2,65.091,1.0,1.13,107.5,1.17,109.72,10.26,1.03,11.28,1.03,0.98,107.21,1.04,104.85,10.64,1.16,10.97
T2,65.13,1.0,1.12,109.88,1.15,96.75,10.23,1.08,10.9,1.08,1.03,98.73,1.06,104.65,10.35,1.11,9.94
T3,65.158,1.09,1.09,110.84,1.07,103.01,11.35,1.02,10.02,1.03,1.06,100.22,1.11,112.05,10.06,1.01,11.66
T2,65.21,1.03,1.09,110.35,1.1,96.03,10.11,1.14,9.86,1.07,1.14,110.29,1.09,104.65,10.29,1.06,9.94
T1,65.274,1.19,1.11,114.06,1.1,102.94,10.07,1.06,10.96,1.18,1.07,113.76,0.96,104.51,11.08,1.0,9.78
T2,65.544,1.18,1.07,113.25,1.09,111.89,9.39,1.0,10.56,1.08,1.08,98.55,1.1,105.15,10.15,1.13,10.49
T2,65.626,1.16,1.13,110.05,1.15,103.3,9.79,1.06,10.73,1.16,1.03,103.43,1.04,103.71,9.36,1.01,9.59
T1,65.746,1.05,1.15,111.61,1.09,107.28,11.32,1.07,10.28,1.19,1.02,113.58,1.01,104.35,11.49,1.12,9.78
T3,65.79,1.04,1.13,110.03,1.11,109.66,10.28,0.98,11.01,1.06,1.09,105.72,1.06,102.46,9.78,1.06,10.79
T2,65.79,1.18,1.04,106.55,1.07,108.81,10.18,1.08,10.66,1.11,1.07,102.83,1.06,100.48,10.34,1.14,10.31
T2,66.102,1.14,1.14,100.61,1.06,101.08,9.54,1.18,11.25,1.16,0.99,97.94,1.12,101.25,10.48,1.02,10.24
T3,66.256,1.04,1.12,103.22,1.05,111.26,11.38,1.04,11.63,1.02,1.04,111.05,1.08,108.02,10.2,1.1,10.08
T2,66.262,1.06,1.04,104.89,1.16,99.26,9.37,1.12,10.73,1.17,1.12,97.8,1.03,102.09,10.54,1.0,10.61
T1,66.27,1.05,1.04,106.16,1.05,105.17,11.32,1.0,9.69,1.16,1.08,111.89,1.0,111.92,11.03,1.03,10.62
T3,66.289,0.93,0.97,102.31,0.98,98.21,10.42,1.09,9.88,1.06,1.14,113.93,1.02,107.4,10.06,1.14,11.24
T4,66.319,0.96,1.17,106.18,1.11,111.98,9.51,1.09,10.03,0.99,1.04,107.95,1.0,113.24,10.68,1.07,10.69
T4,66.487,1.1,1.1,103.8,1.07,102.86,9.98,0.94,9.93,1.0,1.04,103.9,1.09,113.43,10.43,0.95,10.75
T2,66.566,1.02,1.01,109.62,1.14,96.75,9.48,1.12,10.84,1.04,1.03,97.57,1.0,112.14,10.84,1.07,11.14
T4,66.64,0.98,1.14,93.42,0.94,111.42,10.39,0.94,10.74,1.02,1.04,99.57,0.99,104.52,10.19,0.99,11.44
T3,66.675,0.99,1.08,110.28,1.05,97.76,10.51,1.0,11.42,0.97,1.12,114.19,1.02,99.92,11.12,1.13,11.14
T1,66.827,1.12,1.06,99.89,1.09,101.4,10.74,1.01,10.87,1.19,1.05,113.09,0.95,110.79,10.6,1.01,9.45
T4,66.888,0.94,1.08,107.67,1.01,102.43,9.46,0.94,10.31,1.07,1.04,105.67,1.07,115.69,10.7,0.96,10.08
T1,66.907,1.09,1.02,116.78,1.03,100.69,10.2,1.1,10.86,1.1,0.98,116.13,1.02,114.31,11.63,1.05,10.42
T3,67.304,0.94,1.02,108.83,1.04,105.4,9.61,1.02,11.03,0.92,0.99,97.31,1.05,97.6,10.54,1.05,11.18
T4,67.384,1.0,1.16,105.7,1.02,101.07,9.45,1.07,10.15,0.97,1.01,94.03,1.01,109.2,10.56,1.04,9.7
T2,67.407,1.13,1.15,97.36,1.13,108.2,10.24,1.08,9.86,1.16,1.06,98.69,1.08,105.86,10.52,1.06,9.78
T1,68.112,1.14,1.09,99.68,0.94,105.68,11.45,1.15,10.62,1.13,1.08,103.47,1.1,110.43,10.29,1.16,10.88
T2,68.113,1.14,1.11,110.0,1.09,97.18,10.87,1.04,11.0,1.12,1.15,110.05,1.16,110.76,9.86,1.12,10.68
T3,68.168,1.1,1.15,111.46,1.04,95.36,11.41,1.16,10.61,0.98,1.02,100.27,1.02,106.15,11.03,1.04,10.25
T3,68.248,1.09,1.0,98.1,1.14,103.25,10.63,1.07,11.03,1.05,1.1,103.1,1.03,104.11,10.53,1.13,10.68
T2,68.429,1.09,1.08,111.9,1.14,107.7,9.89,1.03,9.83,1.13,0.98,115.41,1.09,111.5,10.6,1.06,11.0
T4,68.435,1.02,1.12,99.87,1.01,102.35,10.37,1.08,10.34,0.96,1.08,100.95,1.12,116.86,10.01,1.04,10.23
T4,68.454,0.94,1.0,102.22,1.04,117.72,10.29,0.99,10.29,1.0,1.11,106.94,1.03,102.54,10.45,1.11,11.2
T2,68.653,1.06,1.14,108.69,1.03,111.19,10.74,1.04,10.85,1.07,0.99,100.41,1.1,111.34,10.3,1.15,9.58
T1,68.76,1.1,1.13,106.68,1.02,107.51,10.54,1.04,10.51,1.07,1.02,102.46,0.95,99.52,10.96,1.07,10.06
T1,68.791,1.08,1.14,100.59,0.99,103.86,10.04,1.11,10.44,1.03,1.08,105.78,1.1,103.6,10.96,1.15,10.06
T4,69.076,0.97,1.03,105.2,1.07,108.65,11.06,1.02,9.89,1.0,1.07,99.96,0.97,108.04,10.74,1.04,10.4
T3,69.318,0.99,1.01,107.35,1.09,97.13,9.97,1.02,10.49,0.97,1.09,108.78,1.07,111.61,10.6,1.11,10.66
T4,69.516,1.01,1.18,93.42,0.99,117.23,9.76,0.96,10.45,1.06,1.07,95.87,1.07,108.13,11.14,1.02,10.95
T1,69.593,1.11,0.98,112.15,0.96,97.54,9.96,1.09,10.2,1.1,1.1,101.46,1.03,114.48,11.62,1.1,10.06
T3,69.646,0.96,0.99,110.02,1.03,112.12,10.65,1.14,10.58,0.94,0.99,109.1,1.14,112.21,9.75,1.08,11.01
T4,69.654,0.95,1.1,100.2,1.12,103.41,11.0,0.94,9.78,1.1,1.17,95.86,0.96,102.89,10.46,1.01,11.37
T4,69.866,0.98,1.06,97.76,1.09,111.6,10.55,0.99,9.93,1.09,1.18,102.8,0.99,118.02,10.03,1.0,10.45
T1,70.121,1.16,1.1,103.49,0.98,108.3,11.23,1.17,10.25,1.04,1.06,100.96,0.94,112.68,11.19,1.17,9.31
T1,70.176,1.19,0.98,114.71,1.01,107.54,10.78,1.0,10.75,1.15,1.07,117.82,1.0,113.76,9.91,1.07,10.37
T2,70.209,1.08,0.98,97.86,1.1,108.95,10.45,1.01,9.94,1.14,1.07,109.91,1.1,98.55,9.22,1.15,10.59
T3,70.232,0.99,1.02,104.22,1.08,105.41,10.82,1.01,10.81,1.06,1.02,113.01,1.0,96.74,11.27,1.12,10.12
T1,70.29,1.04,1.05,104.86,1.05,102.52,10.63,1.08,10.15,1.11,1.06,107.0,1.04,106.69,10.74,1.08,10.36
T3,70.426,0.98,1.14,102.24,0.97,104.11,9.63,1.08,10.7,1.1,0.99,99.6,1.11,111.18,10.28,1.02,10.08
T3,70.733,1.07,1.14,107.15,1.04,107.87,10.6,1.04,10.46,0.98,1.08,96.65,1.11,105.4,10.76,1.08,10.6
T3,70.809,1.0,1.01,104.65,1.02,106.84,10.8,1.0,10.07,0.99,0.99,103.5,1.07,103.94,10.91,1.01,9.92
T2,70.87,1.18,1.05,105.4,1.12,101.18,10.72,1.17,9.64,1.07,1.02,103.48,1.1,97.38,9.51,1.15,10.5
T2,71.289,1.11,1.05,104.82,1.08,112.41,9.71,1.03,11.26,1.02,0.98,104.77,1.03,96.24,9.2,1.07,11.21
T2,71.529,1.16,1.13,113.25,1.12,108.19,10.36,1.17,10.23,1.01,0.99,103.9,1.02,102.0,9.34,1.12,9.96
T2,71.812,1.02,1.13,108.15,1.14,101.48,9.76,1.03,9.64,1.01,0.98,100.95,1.08,108.94,9.44,1.07,10.19
T2,71.908,1.05,1.01,115.35,1.06,99.06,9.77,1.07,10.48,1.12,1.1,101.45,1.16,112.3,10.58,1.13,11.14
T3,72.423,1.0,1.13,109.64,1.07,94.76,11.21,1.14,11.46,0.98,1.07,102.45,1.04,104.05,10.89,1.01,9.97
T1,72.594,1.18,1.08,101.12,1.01,106.38,11.06,1.1,10.96,1.17,1.11,107.41,0.96,113.27,10.96,1.07,9.72
T1,72.846,1.16,1.01,100.36,1.04,113.54,10.22,1.06,10.18,1.16,1.02,99.44,0.96,105.17,11.46,1.18,9.99
T4,72.923,0.96,1.07,102.07,1.04,118.73,11.13,1.07,10.58,0.93,1.13,103.03,0.98,115.37,10.94,1.06,10.54
T2,72.963,1.08,1.0,108.77,1.06,109.29,9.2,1.1,11.09,1.11,1.11,98.69,1.17,100.8,10.07,1.16,10.11
T3,72.994,0.93,1.06,98.12,0.98,100.3,10.33,1.02,10.41,1.07,1.04,107.5,1.05,108.36,9.64,1.14,10.87
T1,73.381,1.01,1.1,117.06,0.99,99.42,10.39,1.17,9.36,1.01,1.12,117.26,1.02,104.93,10.4,1.01,10.48
T2,73.459,1.15,1.09,100.79,1.06,108.34,10.05,1.05,10.78,1.0,1.0,104.55,1.07,100.13,9.34,1.12,10.3
T4,73.538,1.01,1.1,98.78,1.07,108.86,9.81,0.96,11.01,0.94,1.08,107.69,1.05,109.66,10.21,0.95,10.76
T4,73.849,0.94,1.08,94.29,1.02,106.73,10.21,1.11,11.39,0.95,1.0,96.29,1.06,118.05,10.91,1.06,10.11
T2,74.207,1.17,1.08,100.96,1.07,99.07,10.55,1.02,9.72,1.07,1.08,101.91,1.12,101.42,10.28,1.18,10.1
T4,74.288,0.95,1.05,108.3,1.09,107.59,10.52,1.09,11.41,0.93,1.02,106.74,1.07,116.68,9.86,1.08,9.97
T4,74.633,0.96,1.15,108.3,1.01,111.84,10.48,1.05,10.71,1.1,1.07,103.77,1.0,116.78,10.43,0.95,9.72
T2,74.88,1.01,1.0,108.08,1.17,111.57,9.82,1.13,11.1,1.01,1.06,104.47,1.0,113.42,10.42,1.13,9.98
T2,74.934,1.18,1.13,113.95,1.04,100.11,9.96,1.11,9.65,1.17,0.99,112.28,1.16,110.68,10.51,1.16,11.11
T3,75.266,1.08,0.97,113.51,1.02,109.36,10.49,1.14,11.45,1.0,1.09,100.22,1.05,102.25,10.63,1.08,9.88
T3,75.37,0.97,1.1,111.36,0.98,102.76,10.49,1.12,11.52,0.97,1.1,101.7,1.09,98.01,11.08,1.11,10.98
T2,75.571,1.01,0.99,105.92,0.99,96.42,10.04,1.03,10.41,1.16,1.11,113.85,1.14,104.1,10.66,1.18,10.96
T3,75.686,1.04,1.11,108.88,1.08,111.85,9.96,1.06,10.87,1.02,1.06,101.14,1.09,108.12,9.88,1.07,11.21
T2,76.527,1.14,1.15,104.36,1.0,104.43,10.84,1.09,9.82,1.0,1.15,108.68,1.06,101.0,10.1,1.14,11.0
T2,78.858,1.12,1.0,105.32,1.06,109.98,9.94,1.09,10.31,1.1,1.16,98.64,1.12,96.71,9.55,1.14,10.36
T2,81.198,1.1,1.08,108.2,1.06,101.08,9.59,1.09,9.94,1.03,1.05,102.94,1.06,110.1,10.53,1.18,10.85
T2,81.826,1.12,1.02,100.36,1.1,111.41,9.76,1.11,11.12,1.16,1.15,100.67,1.14,104.3,9.53,1.18,11.22
