task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,263.651,97.22,10.82,1.05,107.71,9.98,112.32,109.57,101.58,101.99,10.91,1.05,104.04,10.17,108.97,110.48,95.39
4,263.805,108.27,10.44,1.02,111.33,10.39,103.3,114.5,94.27,106.77,10.86,1.19,103.99,10.83,113.04,104.47,109.82
4,263.811,104.66,10.26,1.1,110.32,9.8,116.68,105.84,95.7,110.2,11.13,1.07,97.82,10.06,105.07,109.5,101.24
1,263.892,105.58,11.23,1.12,108.17,11.1,108.9,110.33,109.18,109.16,9.7,1.1,116.17,10.9,103.42,107.32,109.38
4,264.013,110.2,11.18,1.13,113.95,10.38,111.01,98.86,100.45,95.6,9.72,1.13,112.34,10.33,110.86,102.03,101.52
1,264.747,117.81,10.82,0.97,101.66,10.96,102.38,111.55,109.78,113.37,10.46,1.11,106.24,10.58,112.26,106.91,95.38
3,265.082,118.04,9.25,0.99,100.59,11.72,111.12,102.59,106.48,117.71,9.31,1.01,100.52,11.12,102.41,94.71,108.01
3,265.086,110.08,9.26,1.07,103.44,11.37,98.75,102.59,98.79,104.97,9.84,1.11,100.62,11.59,100.38,94.71,96.75
3,265.284,114.65,9.87,1.09,110.27,10.95,108.72,98.87,94.01,115.63,10.45,1.12,106.43,11.49,99.38,96.33,106.92
1,265.5,103.16,10.92,1.02,113.52,11.24,103.94,114.43,109.28,114.09,10.37,0.96,107.35,10.44,107.62,101.55,100.81
2,265.667,107.48,10.17,1.04,117.85,10.4,94.05,109.93,96.97,100.13,11.46,1.15,104.03,10.4,93.45,107.89,100.14
3,265.934,105.14,9.45,0.97,106.72,10.38,109.45,101.55,94.62,112.73,9.65,1.06,100.7,10.64,104.74,95.77,107.72
3,266.354,112.63,9.67,1.02,107.83,11.39,111.52,102.62,99.62,117.38,10.42,1.05,97.04,10.48,102.09,108.67,98.36
1,266.402,102.94,11.18,0.96,99.81,10.2,115.2,110.31,102.48,108.0,9.76,0.98,112.58,10.32,101.73,100.29,95.8
2,267.162,99.59,11.21,1.12,99.45,11.15,101.18,110.47,99.33,96.24,10.4,1.08,112.14,10.65,103.05,106.26,105.34
4,267.229,99.1,10.54,1.17,105.48,11.21,107.77,102.4,109.67,106.68,10.89,1.09,99.95,10.85,105.11,107.02,97.62
2,267.432,100.67,10.35,1.08,103.18,10.36,101.56,101.92,99.78,105.89,11.52,1.11,101.69,10.6,104.34,114.56,108.07
4,267.654,95.54,10.38,1.12,104.46,10.76,112.8,98.67,95.2,110.4,10.15,1.01,106.64,9.75,114.89,99.3,96.2
2,267.672,106.66,11.23,1.06,113.02,10.3,95.49,110.32,98.56,103.64,11.72,1.19,106.72,10.08,96.19,106.48,107.45
2,267.685,97.22,11.28,1.02,101.18,9.85,103.92,108.88,109.1,104.7,11.69,1.13,105.35,10.94,109.23,109.62,102.35
3,267.909,114.8,10.64,0.95,103.48,11.57,99.38,106.36,105.4,104.28,10.06,1.01,105.14,10.98,100.66,97.33,102.5
2,267.917,109.57,11.35,1.16,101.75,10.99,98.24,99.72,103.5,99.03,11.67,1.14,102.48,10.19,97.76,100.15,109.65
3,268.527,107.65,9.62,0.99,105.24,10.41,104.62,98.76,110.6,103.06,9.77,1.03,112.49,10.63,108.64,102.76,98.0
1,268.571,111.1,9.98,1.07,105.76,9.77,112.04,115.53,92.76,111.99,11.24,1.12,116.82,10.39,105.19,102.19,98.8
2,269.834,101.26,11.62,1.19,114.34,9.89,106.93,105.76,105.6,95.05,10.82,1.01,107.18,11.14,95.3,102.65,95.15
3,270.265,102.32,9.94,1.04,105.32,10.17,105.69,104.96,95.16,117.07,10.46,1.06,109.66,10.18,114.74,101.15,109.75
1,270.555,102.42,10.73,1.13,106.07,10.2,108.06,101.21,110.24,102.39,11.16,1.06,104.84,10.63,108.08,118.27,97.92
2,270.713,100.1,10.28,1.19,115.38,10.5,98.5,115.48,103.27,104.45,10.63,1.17,104.3,11.61,103.13,113.98,95.62
1,270.718,100.82,11.1,1.09,108.15,9.99,112.48,107.54,103.3,116.4,9.55,0.96,103.61,10.99,107.07,105.46,108.45
1,270.783,107.7,10.83,1.05,112.74,9.77,107.72,102.39,102.16,112.73,11.3,1.02,101.01,10.27,108.02,113.16,96.81
1,271.19,116.0,11.16,1.02,115.11,10.87,98.34,115.04,104.9,103.16,10.99,1.04,100.61,10.37,115.32,105.12,100.14
2,271.528,109.79,10.48,1.11,117.39,10.3,98.24,107.42,97.37,106.34,9.98,1.04,109.87,9.89,93.5,103.91,95.29
2,272.094,94.9,10.4,1.09,99.96,10.56,95.92,114.06,107.31,105.42,10.9,1.14,110.2,11.47,106.67,105.34,96.85
2,272.122,96.1,11.28,1.16,114.81,10.46,109.72,104.93,110.65,94.34,11.51,1.15,114.19,11.13,106.5,108.32,99.87
1,272.701,117.39,10.29,0.96,106.51,9.59,106.73,112.95,108.46,117.28,10.25,0.98,109.82,10.97,103.23,106.75,97.2
4,272.808,96.89,10.71,1.07,105.84,10.52,110.34,111.52,98.12,112.41,10.66,1.02,103.3,11.0,118.04,111.8,97.37
4,272.942,108.95,10.3,1.1,99.14,10.38,114.04,99.04,106.31,100.85,11.0,1.14,113.35,10.21,109.27,97.68,101.6
4,273.351,98.61,11.22,1.19,98.52,10.38,104.12,114.01,110.69,104.13,9.64,1.11,109.42,10.12,100.41,114.01,108.34
2,273.392,95.2,11.14,1.07,107.45,11.59,100.35,111.8,110.21,107.31,11.19,1.03,106.98,11.32,102.64,116.54,110.56
2,273.598,98.48,11.28,1.11,117.12,10.33,94.24,102.9,105.15,110.13,10.74,1.06,102.9,10.7,94.46,111.5,98.7
4,273.735,97.98,11.25,1.05,112.31,10.85,111.55,102.25,98.06,102.76,11.23,1.07,100.72,10.71,113.57,98.56,97.71
2,274.308,102.19,10.18,1.01,115.32,11.04,104.24,107.04,95.08,96.77,10.7,1.03,103.5,9.95,98.58,117.16,108.47
4,274.973,95.26,10.78,1.12,101.33,10.25,112.73,107.62,105.93,95.86,10.31,1.13,104.68,10.02,117.54,97.98,109.59
3,275.128,110.02,10.65,1.02,107.63,11.66,97.78,95.54,100.36,110.54,10.25,0.98,97.33,11.67,105.05,99.61,99.82
4,275.225,100.93,10.7,1.16,101.77,10.5,110.85,103.01,108.37,106.63,9.54,1.09,98.03,11.08,107.73,113.73,94.09
1,275.549,112.74,11.13,1.03,106.59,10.69,103.51,108.9,105.23,112.05,10.06,1.0,112.22,10.39,115.42,116.74,105.43
3,275.901,106.14,10.46,0.97,109.37,10.41,108.72,103.54,106.77,109.66,9.29,1.02,99.35,10.92,101.68,106.6,102.61
2,276.328,107.95,11.55,1.17,117.05,11.24,106.68,104.91,110.62,107.13,11.44,1.08,114.01,11.3,94.52,105.45,100.3
1,276.44,110.93,9.87,0.98,113.62,9.55,100.97,101.3,102.91,107.85,10.27,1.07,100.37,10.62,115.41,102.5,99.55
4,276.541,112.02,9.92,1.13,104.23,11.28,112.6,113.74,103.7,112.13,9.65,1.08,107.76,10.01,114.07,106.59,97.74
2,276.604,94.5,11.33,1.15,109.46,10.52,109.11,103.72,102.79,97.1,10.72,1.07,114.07,9.98,103.77,101.47,110.24
1,276.605,108.07,10.67,1.12,104.06,11.06,113.93,101.55,103.42,105.27,9.75,1.02,114.73,10.18,105.87,114.15,103.61
1,276.713,108.43,11.23,1.1,112.46,10.86,111.43,106.11,97.61,106.88,10.22,1.08,108.75,11.13,116.22,107.96,97.67
4,276.824,104.42,10.17,1.01,97.53,9.82,100.84,104.8,99.56,105.69,10.12,1.07,96.98,10.52,107.96,101.65,105.11
4,276.933,106.93,10.23,1.04,101.8,10.33,102.16,102.03,103.76,110.97,10.26,1.15,104.28,10.07,112.82,112.93,107.84
3,277.389,109.61,9.47,0.97,96.98,11.58,101.16,107.2,100.11,111.67,10.45,1.09,113.06,11.46,102.8,93.57,99.17
2,277.463,103.03,10.1,1.16,107.27,10.66,93.24,101.1,110.25,103.46,11.1,1.18,115.81,10.43,99.15,115.83,98.11
4,277.546,101.33,10.84,1.19,104.54,11.11,110.04,108.15,101.9,95.59,10.84,1.13,99.23,9.9,118.01,102.95,102.77
4,277.825,109.12,10.94,1.04,106.21,10.71,108.46,105.46,109.55,109.81,10.52,1.14,106.9,10.51,117.35,109.85,103.6
1,277.946,106.41,9.64,0.98,114.2,10.63,110.64,116.83,104.36,117.71,10.57,1.08,107.61,10.24,102.98,116.73,104.13
1,278.056,111.39,11.26,1.02,110.83,10.85,110.85,101.44,106.06,107.55,10.2,1.01,103.91,10.64,114.13,101.31,94.85
3,278.099,109.48,9.49,0.97,98.97,11.72,105.34,95.44,101.47,102.78,10.36,1.08,110.57,10.98,107.84,101.51,101.53
2,278.177,103.5,10.57,1.14,111.35,10.96,98.54,111.82,106.13,98.52,11.64,1.02,99.88,11.3,109.24,107.29,95.72
2,278.183,96.54,9.89,1.02,109.94,10.15,102.79,114.39,106.23,105.4,10.06,1.04,105.64,9.87,102.34,101.36,93.37
2,278.31,104.21,11.16,1.08,108.16,10.17,104.46,114.27,110.47,104.49,11.72,1.08,108.75,10.88,95.0,114.16,99.46
3,278.502,108.73,9.89,0.96,111.56,11.64,98.69,92.69,106.62,105.01,10.68,1.01,113.5,10.34,102.55,93.84,109.39
4,278.734,100.16,10.92,1.01,103.82,10.7,107.4,98.6,110.44,103.29,11.14,1.01,112.25,10.5,107.4,112.73,100.36
1,278.838,108.88,9.8,1.12,103.5,9.8,114.51,114.9,95.84,101.16,11.1,1.03,110.69,10.04,104.44,113.5,109.18
1,279.274,105.58,11.33,1.02,109.24,10.59,115.92,100.43,97.57,108.88,11.32,1.07,109.08,10.2,114.57,118.06,101.68
4,279.545,97.42,10.79,1.19,103.59,9.68,106.26,114.73,96.94,98.22,9.91,1.03,96.12,10.79,118.32,113.8,105.4
1,280.182,116.41,10.59,1.04,111.89,10.44,113.38,108.28,109.42,112.0,9.9,1.0,108.71,11.26,109.4,101.22,96.44
1,280.677,118.08,10.46,0.99,100.66,10.79,114.34,118.06,98.21,113.88,9.89,1.09,109.06,11.0,104.89,102.51,109.3
1,280.839,100.02,10.4,1.06,105.85,9.57,98.66,100.84,103.43,117.87,10.8,0.95,108.09,10.0,111.04,109.02,107.5
3,281.546,107.08,9.75,1.02,108.2,11.71,103.7,97.1,109.99,108.68,10.18,1.09,106.79,11.64,105.76,101.51,97.88
2,281.945,101.21,11.04,1.15,112.9,10.64,102.72,112.5,107.31,104.36,10.6,1.18,109.7,10.75,94.82,103.77,104.92
2,282.346,98.7,10.58,1.19,100.35,10.13,103.38,113.21,107.53,105.72,10.21,1.17,109.94,10.42,103.26,99.3,99.58
2,282.503,99.37,11.53,1.04,114.84,11.02,103.25,113.09,110.17,100.06,11.02,1.16,108.65,10.55,103.36,110.04,107.66
4,282.518,102.28,11.0,1.16,104.68,10.72,114.82,108.48,97.89,101.24,10.79,1.05,112.66,11.44,106.48,104.72,102.78
2,282.62,94.28,10.54,1.02,100.18,10.7,97.77,109.27,107.42,94.72,11.7,1.19,111.74,11.57,106.98,106.43,94.29
2,282.827,96.47,11.27,1.13,116.69,10.66,104.57,99.12,104.88,98.88,10.74,1.03,111.4,10.58,105.22,111.18,97.52
1,283.078,117.39,9.84,1.09,102.42,10.88,103.42,107.15,97.2,104.86,9.62,1.05,101.4,9.79,115.53,117.02,97.22
1,283.099,109.04,9.68,1.06,102.84,10.77,112.36,107.21,96.9,117.54,10.61,0.99,108.38,10.18,99.37,104.72,107.94
4,283.571,99.98,9.98,1.14,108.6,10.14,108.0,109.2,102.78,96.93,10.64,1.04,110.27,10.22,106.28,98.26,100.74
3,283.868,101.99,9.69,1.06,114.02,10.99,100.83,92.61,107.88,113.15,9.52,1.02,105.05,11.58,104.59,101.55,111.04
3,284.1,117.73,10.69,1.08,101.11,10.11,114.35,105.12,99.58,113.72,9.85,1.01,106.12,11.58,112.98,103.73,108.99
3,284.129,118.04,10.07,0.98,109.66,11.42,98.24,98.85,102.98,102.31,10.32,1.06,99.86,10.46,103.61,93.39,101.36
1,284.435,112.37,9.97,1.08,107.06,9.61,110.83,103.17,104.59,115.07,10.96,1.1,107.2,9.92,106.38,117.62,95.66
2,285.221,95.77,10.09,1.11,115.67,11.36,104.36,98.97,95.27,107.35,10.89,1.09,105.22,10.08,100.56,115.48,98.3
4,285.495,108.22,10.62,1.15,108.09,10.1,109.16,100.04,103.64,105.98,9.55,1.11,102.64,11.06,113.43,107.32,96.11
3,285.666,112.03,9.83,0.94,105.43,10.96,108.33,101.93,110.7,118.04,9.5,0.98,107.83,11.55,103.69,96.98,93.67
1,285.71,111.15,10.41,0.97,115.3,11.0,112.25,113.22,100.29,110.51,10.86,0.96,113.62,11.04,112.47,103.22,106.24
3,285.776,117.98,10.11,1.07,102.88,11.42,96.9,95.04,107.95,110.09,9.55,0.96,109.14,10.54,109.63,97.27,97.68
4,285.816,108.86,10.06,1.11,108.29,9.94,106.74,110.77,102.78,95.92,11.26,1.17,109.42,10.12,100.41,112.26,107.21
3,286.264,100.65,9.56,1.09,110.27,11.59,97.08,98.7,109.07,114.24,9.4,0.94,108.04,10.6,111.66,93.7,108.38
4,286.483,111.34,10.95,1.03,96.98,10.93,105.6,114.01,101.47,109.39,10.74,1.12,113.38,10.51,103.29,110.86,94.99
4,286.841,104.4,10.12,1.19,97.18,11.05,103.68,108.05,98.23,106.24,10.82,1.06,109.19,10.28,101.52,100.02,102.38
3,286.919,100.7,10.66,1.05,105.43,11.73,104.83,94.32,109.2,101.65,10.65,0.98,96.54,11.72,111.21,105.12,107.0
2,286.933,106.17,11.58,1.1,110.1,10.6,98.94,103.23,108.78,104.8,11.01,1.18,102.74,10.1,98.03,99.5,102.35
3,287.144,104.27,9.29,1.03,109.58,11.32,99.94,99.77,105.03,117.87,10.11,0.94,106.16,11.34,100.5,95.8,101.39
2,287.146,104.42,9.87,1.16,106.27,10.62,101.39,102.92,98.99,109.1,10.89,1.06,100.44,11.19,109.7,114.95,102.9
2,287.926,106.49,11.35,1.15,106.14,11.62,109.33,116.43,101.92,94.05,9.93,1.17,104.98,11.32,95.88,103.98,96.86
4,288.208,103.42,11.02,1.06,108.37,11.01,100.22,109.24,103.1,106.92,10.82,1.14,100.93,11.28,109.92,109.57,101.91
1,288.255,111.51,9.85,0.97,104.03,9.81,101.16,106.3,95.64,113.13,10.37,0.99,107.53,9.95,116.36,102.77,99.28
2,288.85,106.34,10.17,1.19,110.85,11.34,99.21,108.51,93.56,107.84,11.49,1.13,100.43,11.35,107.24,108.88,93.89
4,288.98,101.67,10.36,1.07,103.38,11.3,102.0,111.32,102.13,102.18,9.82,1.07,107.74,9.75,100.52,102.14,94.32
4,289.494,104.23,10.92,1.09,105.87,10.51,110.89,105.44,101.9,95.38,10.79,1.05,105.55,9.68,111.01,107.77,107.79
3,291.017,117.14,9.56,0.98,112.36,10.72,112.2,95.04,103.95,116.5,9.68,1.01,102.8,10.6,104.67,108.46,99.9
2,291.476,95.87,10.99,1.17,102.77,10.42,99.82,109.71,98.38,103.16,11.65,1.07,110.62,9.84,95.97,102.83,105.92
1,291.625,116.94,11.26,1.04,108.79,10.11,104.23,117.04,108.97,102.94,10.21,1.1,109.61,10.02,114.84,108.87,96.9
2,292.007,106.35,9.92,1.11,109.59,9.86,103.64,110.76,104.8,95.74,10.3,1.09,108.96,10.65,106.37,102.79,109.82
4,292.096,104.81,10.92,1.02,104.77,11.27,100.87,107.64,111.39,107.92,10.84,1.1,98.01,9.86,102.32,108.38,104.28
4,292.494,98.3,10.62,1.11,98.79,9.68,116.5,110.32,101.6,104.63,9.55,1.06,112.66,11.26,116.17,108.98,109.47
4,292.897,99.72,11.01,1.13,112.9,9.79,111.55,103.0,104.32,101.5,10.59,1.02,114.09,11.31,104.46,114.82,103.16
1,292.97,108.59,10.17,1.01,111.85,10.47,104.5,114.55,97.67,109.0,9.7,1.09,113.55,10.8,103.35,118.36,96.98
1,293.021,109.71,9.64,0.96,107.94,9.59,102.86,100.03,104.96,105.04,10.84,1.04,116.94,11.14,112.66,114.55,105.47
4,293.2,101.5,9.56,1.1,109.73,10.95,102.3,101.04,94.17,94.73,11.13,1.12,107.91,10.59,112.86,104.14,105.11
3,293.645,109.62,9.25,1.02,114.3,10.97,110.43,97.72,110.47,113.22,10.19,1.04,113.59,11.34,100.35,105.91,110.92
3,293.656,102.06,10.4,1.07,104.77,10.58,101.33,105.83,109.23,102.46,9.76,0.96,100.41,10.38,106.1,104.48,94.62
1,294.127,114.44,11.05,0.98,115.1,10.85,102.75,109.22,93.27,109.44,10.22,0.95,110.69,9.69,109.24,102.14,99.23
4,294.197,98.83,10.89,1.19,113.42,11.32,102.31,115.11,95.44,104.01,11.12,1.01,104.44,10.28,113.23,101.47,94.84
3,295.006,118.06,10.76,0.95,114.07,11.46,105.88,92.05,98.98,111.63,10.21,0.96,103.17,11.48,108.09,95.86,100.85
2,295.063,97.3,9.88,1.19,101.98,10.78,107.16,117.48,96.6,104.22,10.63,1.07,109.77,10.66,107.26,100.29,109.06
4,295.289,110.46,11.13,1.19,104.68,9.85,110.65,106.05,104.65,101.31,10.06,1.13,98.61,10.01,107.94,112.48,98.06
2,295.462,99.66,10.69,1.06,103.08,11.3,93.83,117.44,104.99,98.88,11.35,1.19,100.7,9.97,105.97,103.21,97.71
4,295.8,99.59,10.71,1.07,97.59,10.75,110.54,112.53,106.13,102.85,10.29,1.08,110.74,10.44,101.91,108.01,95.2
2,296.281,104.27,10.12,1.07,115.46,11.05,109.14,107.67,102.46,104.01,11.03,1.05,103.14,10.15,93.45,101.72,110.25
2,296.311,95.24,10.99,1.16,101.48,10.16,94.74,116.09,109.18,102.25,11.46,1.08,114.08,10.64,94.91,117.16,97.89
4,296.557,107.2,10.05,1.13,97.8,10.47,110.47,107.76,103.88,101.48,10.69,1.03,105.48,10.37,116.94,109.09,95.94
1,296.584,113.52,9.62,1.08,101.71,9.55,104.65,117.55,102.27,109.66,10.26,1.07,104.41,9.91,116.19,102.73,107.17
1,297.229,105.35,10.46,1.13,103.29,9.49,105.0,106.91,94.46,102.29,9.8,1.0,107.04,10.62,114.2,102.14,99.72
2,297.247,96.52,11.2,1.05,106.71,11.32,102.95,100.13,104.65,101.23,10.42,1.01,113.49,10.13,98.21,104.29,104.03
2,297.299,100.11,11.64,1.14,117.74,10.24,101.58,101.55,110.54,98.76,11.22,1.16,99.63,10.05,107.2,105.26,108.78
2,297.395,99.73,9.96,1.17,108.51,10.59,105.6,108.61,102.5,99.59,10.14,1.11,102.68,11.58,109.0,100.13,103.64
4,297.641,103.29,9.95,1.08,105.89,11.2,110.43,107.62,95.33,108.42,11.07,1.1,103.53,11.32,102.31,104.97,109.59
2,297.858,96.82,10.74,1.06,103.48,10.53,99.99,111.84,107.0,109.76,10.47,1.19,100.35,10.84,109.74,117.23,107.89
3,298.003,108.73,9.8,1.03,108.72,10.42,111.01,106.26,97.46,101.08,9.76,0.98,104.26,11.49,102.26,97.62,96.4
3,298.185,101.35,10.12,1.12,110.74,10.84,106.09,107.98,99.84,109.41,9.76,1.09,110.97,11.22,100.94,98.16,110.45
2,298.894,104.14,11.5,1.09,110.98,11.33,109.03,111.0,97.67,102.25,10.02,1.16,103.78,10.4,98.17,102.11,106.53
4,299.188,102.14,10.26,1.09,98.9,11.41,106.08,103.4,109.55,98.56,10.24,1.14,101.8,11.29,108.43,102.15,102.71
3,299.248,114.92,10.03,1.12,107.75,10.85,105.14,105.91,98.13,105.3,10.64,1.08,108.26,11.7,99.82,98.37,110.65
3,299.744,112.98,9.85,1.1,108.54,10.77,114.12,100.41,99.18,112.55,10.61,0.99,99.35,10.42,107.5,96.4,94.7
4,300.051,96.34,10.17,1.0,99.64,10.93,103.51,100.28,100.15,111.96,11.19,1.03,101.68,10.59,107.41,108.5,101.38
3,300.268,115.07,9.67,0.94,97.92,10.36,108.15,100.34,95.2,109.0,10.16,1.08,113.74,11.52,98.53,97.18,110.88
3,300.354,116.99,10.06,1.11,99.45,11.72,100.62,100.69,109.97,107.08,9.51,1.04,105.2,10.72,107.43,100.98,99.13
2,300.826,96.16,10.8,1.09,116.22,10.95,100.17,100.29,108.78,99.13,10.16,1.07,100.38,10.89,101.94,110.56,110.02
1,301.374,110.06,10.7,1.03,108.4,11.22,109.76,105.41,103.42,105.22,9.93,1.05,100.69,9.54,109.68,107.39,104.89
3,301.42,115.83,9.86,0.98,111.17,10.85,104.56,93.46,97.72,103.18,10.54,1.05,107.83,10.44,100.35,99.56,100.62
2,302.117,104.73,11.04,1.18,107.03,10.94,93.0,112.47,96.18,106.67,10.86,1.05,117.66,10.85,93.52,115.24,108.42
4,302.559,107.54,10.33,1.19,98.6,11.26,112.11,101.08,107.74,108.61,10.98,1.12,107.71,11.38,109.15,106.16,111.11
4,302.823,104.62,10.92,1.08,103.72,10.51,113.54,107.64,109.55,109.95,9.87,1.06,110.55,11.15,113.69,102.97,110.69
3,303.38,117.55,9.49,0.96,111.17,10.56,102.56,92.8,109.19,102.19,10.72,1.09,98.08,11.64,109.53,97.72,109.62
2,303.74,102.99,11.67,1.15,103.48,11.58,104.25,114.36,103.2,107.6,10.53,1.03,110.98,9.83,95.61,107.75,107.26
4,303.846,98.55,11.23,1.11,109.03,10.68,107.41,104.57,95.18,106.86,10.58,1.02,102.55,11.29,117.21,115.34,108.49
1,303.999,100.75,10.34,1.11,100.61,9.87,115.52,104.42,99.08,111.23,10.06,1.03,100.97,11.04,98.38,117.63,95.95
4,304.254,95.12,10.86,1.02,106.98,10.48,105.36,114.78,100.19,103.84,10.22,1.12,96.29,9.93,101.64,97.58,110.15
2,304.447,98.12,11.61,1.02,113.23,10.7,98.88,107.44,97.16,103.7,11.1,1.15,101.49,10.7,104.67,117.51,109.1
3,304.935,109.92,10.34,1.03,107.66,11.72,108.33,97.64,106.93,100.65,9.31,1.11,110.09,11.17,104.53,99.54,94.31
4,305.169,99.8,11.28,1.14,112.04,9.94,110.36,115.73,108.0,108.43,10.33,1.19,103.53,10.6,109.92,102.01,102.01
4,305.299,110.84,10.83,1.15,99.44,10.87,118.62,111.06,99.26,104.81,10.05,1.13,106.97,9.88,118.71,111.52,108.13
4,305.34,105.76,11.02,1.12,106.17,10.93,102.63,115.07,107.48,103.42,10.19,1.01,99.29,10.55,114.87,109.84,103.9
1,305.518,110.93,10.06,1.02,107.27,9.94,101.18,109.36,106.58,99.79,9.8,0.97,108.75,9.99,114.56,115.03,105.32
1,305.553,107.2,10.36,0.97,112.16,9.8,102.25,116.7,96.45,110.88,9.81,1.08,114.44,10.91,106.58,114.17,94.46
1,306.287,109.04,10.37,1.08,111.16,9.61,115.53,110.59,101.54,117.94,11.23,0.99,108.75,10.02,116.41,101.64,97.5
3,306.381,111.19,9.5,0.94,98.15,11.56,107.79,91.83,100.69,102.3,9.93,0.98,102.58,10.92,109.44,94.91,105.86
2,306.695,108.71,9.89,1.11,100.03,11.12,97.23,105.7,107.12,101.36,11.01,1.17,107.64,11.49,96.71,109.03,107.01
1,308.316,103.74,10.52,1.09,111.99,10.55,114.5,118.08,104.67,101.53,10.35,1.11,105.13,10.97,116.31,112.76,101.46
1,308.445,106.41,11.05,0.98,99.05,10.24,113.04,115.04,98.08,104.04,10.68,1.04,112.5,9.74,102.25,115.65,101.09
1,308.504,114.12,11.14,1.06,105.64,9.97,105.72,100.66,100.28,113.02,10.95,0.99,116.53,11.2,110.78,110.55,96.45
1,308.758,109.92,10.3,1.0,105.76,10.08,101.25,104.28,102.94,106.89,9.87,1.08,110.2,10.95,101.55,107.47,107.89
1,308.96,109.03,10.38,0.99,113.06,11.09,105.92,117.05,97.2,102.82,9.75,1.07,115.03,11.03,104.43,100.18,104.9
1,309.528,103.58,11.12,0.97,98.91,11.26,105.34,106.72,100.67,108.52,11.31,1.06,102.84,9.8,107.56,110.77,95.56
2,309.754,102.45,11.59,1.04,107.88,10.94,100.5,105.09,96.74,104.55,11.2,1.04,99.48,10.44,98.47,110.44,102.04
4,310.743,95.36,9.54,1.16,101.58,11.49,102.63,110.11,97.42,105.82,10.37,1.14,101.77,11.39,105.36,107.21,104.98
4,310.786,104.42,11.0,1.13,98.86,11.44,113.56,115.59,96.03,97.02,10.15,1.09,105.38,11.34,106.74,111.06,99.86
2,310.85,105.38,11.0,1.06,99.89,10.67,105.1,100.28,110.08,97.61,9.99,1.15,113.41,11.56,96.27,111.27,105.18
4,311.166,104.66,9.85,1.04,99.64,11.22,101.35,107.64,110.95,99.74,11.05,1.05,96.04,11.08,104.59,109.84,98.77
3,311.221,100.97,10.42,1.1,96.76,11.73,108.8,98.99,94.8,114.83,10.48,0.99,102.16,10.95,104.87,96.13,107.74
3,311.23,114.77,10.48,1.03,100.71,10.72,110.51,98.26,103.96,105.6,9.78,1.11,101.7,10.86,104.22,93.04,96.16
2,311.291,104.58,11.28,1.06,109.9,11.13,94.66,111.56,105.11,96.44,10.63,1.09,110.98,11.2,95.04,114.78,106.41
4,311.95,109.97,11.17,1.02,96.7,11.07,112.24,115.18,110.66,101.56,11.27,1.18,101.34,10.5,114.22,113.74,105.87
4,312.081,106.17,10.77,1.02,98.9,11.16,101.2,115.5,105.64,96.32,11.34,1.07,109.68,11.2,108.6,100.09,105.46
4,312.754,99.16,10.91,1.06,113.15,11.48,106.05,113.96,98.02,98.12,11.12,1.18,98.88,10.93,100.91,97.84,104.1
2,313.491,101.64,11.63,1.17,106.71,11.51,98.05,114.86,94.06,100.32,10.21,1.19,107.95,11.4,93.82,113.3,99.83
4,313.494,105.01,11.19,1.01,109.66,10.33,112.56,100.14,100.03,101.6,10.6,1.07,98.91,10.1,112.8,115.78,108.17
3,314.004,110.78,9.45,1.06,102.72,11.43,101.12,92.28,101.62,106.88,9.54,1.11,106.82,10.16,101.29,101.71,94.77
4,314.373,108.51,9.89,1.11,106.53,10.72,113.01,112.53,110.89,101.99,9.6,1.1,105.89,10.44,100.9,106.6,100.49
4,314.672,97.59,9.74,1.13,98.44,11.15,105.1,111.6,106.62,100.39,10.21,1.11,98.1,10.07,109.95,109.24,99.82
3,314.818,104.78,10.05,1.07,104.06,10.05,102.01,92.44,104.5,101.11,10.88,0.97,103.17,11.08,103.69,97.35,102.78
4,314.865,102.73,9.63,1.18,99.19,10.47,111.63,108.38,110.05,108.73,9.83,1.1,104.62,10.89,100.9,102.37,95.84
2,314.868,99.83,10.24,1.12,117.75,9.81,97.8,107.7,96.46,99.08,10.59,1.01,106.71,11.18,95.44,113.04,103.21
1,314.933,115.57,10.36,1.1,104.49,10.28,99.86,108.12,92.98,116.29,9.67,1.12,112.22,9.96,112.29,117.56,101.93
2,315.687,93.69,11.06,1.19,115.43,10.5,99.36,102.9,106.23,106.36,10.23,1.04,115.67,10.13,99.2,114.39,102.35
2,315.837,107.44,10.95,1.04,110.34,10.45,94.48,113.69,108.33,94.01,11.22,1.16,116.38,9.8,106.9,99.11,107.31
3,316.112,114.01,10.91,1.0,107.55,10.37,103.84,94.33,95.8,106.94,10.76,0.97,106.84,9.95,110.68,102.24,95.87
3,316.498,116.31,9.87,1.06,97.94,11.44,98.08,103.48,98.46,101.54,9.78,1.02,107.37,10.99,112.37,108.48,104.5
4,316.91,100.18,10.29,1.15,109.57,9.8,107.88,102.53,103.32,106.96,9.88,1.09,100.76,11.33,102.2,102.26,108.58
1,317.098,111.12,9.97,1.03,105.46,10.14,103.18,110.15,105.07,102.42,10.17,1.13,104.87,9.71,106.5,113.67,94.36
4,317.14,101.96,10.16,1.16,99.23,9.81,107.4,111.4,107.31,101.99,10.58,1.11,98.9,9.85,104.88,110.28,103.8
