task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,66.449,99.94,10.62,10.84,10.0,96.99,1.1,10.55,1.16,103.69,9.77,10.64,11.33,97.81,1.03,11.07,1.12
T3,66.614,115.92,10.8,9.56,10.52,106.81,1.06,10.81,1.15,103.78,10.96,9.88,10.57,99.06,1.08,10.93,1.07
T1,66.838,96.62,10.7,10.35,11.08,100.98,1.16,9.88,1.01,101.22,9.91,10.39,10.46,94.05,1.12,10.46,1.02
T1,67.009,104.54,10.1,10.02,10.16,92.15,1.05,10.71,1.12,97.63,11.0,10.4,10.67,106.94,1.07,11.37,1.04
T1,67.16,94.91,10.29,9.52,10.82,102.16,1.13,10.44,1.15,98.92,10.92,9.62,11.05,108.45,1.07,10.0,1.02
T3,67.347,112.33,10.05,10.06,9.9,102.6,1.03,9.89,1.04,102.55,9.62,10.93,10.72,107.86,1.03,9.68,1.05
T1,67.713,96.99,9.51,10.68,11.42,94.11,1.08,11.15,1.09,107.94,10.05,10.4,11.44,103.78,1.09,11.42,1.11
T2,67.817,111.07,11.06,11.36,9.37,98.77,1.05,9.79,0.95,106.37,9.59,9.9,10.8,97.45,1.13,9.84,1.09
T4,67.939,117.86,9.37,9.76,11.1,108.02,1.01,9.69,1.08,118.82,9.52,9.57,11.0,112.04,1.04,9.98,1.13
T3,67.94,117.66,10.87,10.34,10.96,107.22,1.03,10.03,1.06,109.02,10.63,10.4,10.2,105.7,1.11,11.23,1.18
T2,68.072,97.12,9.9,10.11,9.59,93.17,1.14,11.25,1.0,102.8,10.01,10.74,10.2,96.76,1.0,11.54,0.94
T4,68.074,107.59,9.77,10.84,10.99,114.53,1.15,10.73,1.05,102.99,10.65,11.02,9.52,112.21,1.03,9.4,1.04
T1,68.091,97.61,10.29,10.37,11.28,98.24,1.13,10.24,1.08,93.13,10.59,10.7,10.46,107.25,1.19,10.86,1.03
T1,68.419,108.85,10.29,10.66,10.29,93.49,1.01,10.59,1.06,97.53,10.72,10.81,10.01,102.0,1.12,11.15,1.08
T3,68.663,102.29,9.52,9.81,10.6,98.02,1.07,10.52,1.16,114.46,9.33,11.13,10.18,96.46,1.01,10.43,1.08
T4,68.803,119.11,9.3,9.91,10.32,107.93,1.02,9.88,0.98,118.76,9.68,11.11,9.37,115.6,1.02,9.3,1.01
T2,68.808,99.4,11.02,11.12,10.75,96.19,1.08,10.61,1.01,98.05,10.54,10.75,10.95,103.86,1.11,10.82,1.02
T2,69.081,96.54,10.85,9.98,10.66,94.14,1.07,10.59,1.05,111.32,10.26,10.34,10.67,99.09,1.09,11.25,1.02
T1,69.145,94.96,10.9,9.5,10.2,107.73,1.12,10.18,1.16,96.85,9.64,10.54,11.24,99.12,1.16,10.95,1.02
T2,69.176,96.41,10.0,11.11,9.65,102.23,1.12,10.96,0.98,102.65,10.91,10.4,10.88,104.58,1.14,11.1,0.98
T1,69.275,95.01,9.95,9.73,11.04,98.84,1.16,11.01,1.16,94.17,10.51,10.31,11.37,91.83,1.14,11.16,1.12
T4,69.324,102.53,10.84,9.73,10.2,100.09,1.02,10.43,1.1,105.85,9.78,9.51,10.02,105.9,1.16,10.89,1.02
T1,69.348,105.55,10.04,10.26,10.51,94.45,1.13,11.05,1.02,108.32,9.91,9.51,11.17,104.6,1.04,10.12,1.13
T4,69.428,113.56,9.49,11.0,10.86,112.72,1.03,10.48,1.05,107.63,10.72,9.4,10.4,112.7,1.12,9.68,0.98
T1,69.486,109.38,10.44,10.82,9.76,97.88,1.15,11.06,0.98,103.68,10.34,10.52,11.09,99.18,1.1,11.55,1.09
T3,69.749,110.18,10.41,9.84,9.55,96.8,1.05,10.48,1.05,116.54,10.57,10.97,10.51,107.8,0.98,10.26,1.14
T3,69.854,108.2,10.27,9.84,9.58,107.9,1.12,10.52,1.02,113.35,10.73,9.72,10.96,106.81,1.04,10.33,1.16
T3,69.938,113.12,10.07,10.29,9.81,101.62,1.08,11.02,1.16,108.08,10.29,10.87,9.5,94.37,1.01,10.21,1.06
T1,70.17,98.96,10.52,10.01,10.68,94.3,1.05,10.67,1.09,105.04,10.1,10.79,10.27,92.1,1.2,10.31,1.0
T4,70.178,100.76,9.47,10.86,9.59,105.72,1.0,10.46,1.02,110.88,10.28,9.74,10.05,101.98,1.18,10.68,0.99
T2,70.197,94.86,10.2,10.94,10.57,92.12,1.13,10.05,1.02,106.89,10.79,10.05,10.97,106.83,1.14,11.05,0.93
T2,70.209,98.35,10.4,11.53,9.54,95.83,1.11,10.5,1.03,105.33,10.37,11.1,10.9,103.62,1.1,10.24,1.09
T2,70.463,110.77,10.43,11.37,9.37,101.54,1.09,11.53,0.98,107.47,10.89,11.33,10.8,101.91,1.06,10.22,0.96
T2,70.573,96.27,10.55,11.32,9.84,93.96,1.05,10.26,1.1,112.32,10.63,9.86,10.57,107.5,0.99,11.53,1.0
T2,70.746,109.96,10.6,11.12,10.09,93.08,1.0,10.86,1.09,111.57,9.98,10.78,9.7,94.5,1.07,10.77,1.06
T1,70.967,109.74,10.8,10.5,9.85,109.12,1.06,11.16,1.03,105.8,10.64,9.89,10.71,106.36,1.18,10.51,1.13
T2,71.328,105.41,10.5,10.19,10.98,100.59,1.15,10.33,0.98,109.2,10.12,9.86,10.84,94.56,1.07,10.09,1.09
T3,71.333,108.86,10.68,10.0,9.88,103.26,1.02,9.93,1.13,118.72,9.6,10.56,10.71,99.13,1.1,10.0,1.07
T1,71.443,107.69,10.73,10.96,11.08,107.2,1.13,10.29,1.0,97.63,10.64,11.29,10.2,103.59,1.2,11.3,1.08
T4,71.689,116.14,10.96,10.69,9.82,107.46,1.17,10.97,1.07,107.23,9.39,10.59,9.61,113.28,1.06,10.62,0.96
T4,71.72,110.44,9.77,9.68,9.65,99.62,1.06,9.89,0.95,115.81,9.49,10.42,10.69,109.63,1.14,10.58,1.05
T2,71.974,95.28,10.52,11.52,10.8,107.81,0.99,10.59,0.96,111.01,10.44,10.39,10.14,99.06,1.14,11.08,0.95
T3,72.004,116.87,10.77,10.92,9.76,96.5,1.05,11.13,1.03,110.76,11.04,9.46,10.99,99.8,1.04,10.11,1.07
T2,72.021,108.07,9.46,10.17,10.14,105.45,0.99,11.4,1.08,107.45,10.5,11.13,9.49,105.83,1.16,10.65,0.93
T4,72.466,118.56,10.38,10.23,10.2,106.94,1.16,9.66,0.97,107.71,9.26,10.69,9.59,104.24,1.12,10.96,1.06
T4,72.535,110.63,10.69,10.86,9.37,102.04,1.08,10.03,0.97,118.45,9.93,9.78,10.29,103.05,1.16,10.1,1.04
T4,72.567,111.0,10.86,10.3,9.8,113.54,1.03,10.66,1.04,104.03,10.11,10.58,9.54,100.31,1.0,10.68,1.07
T4,72.926,105.27,10.05,10.75,10.05,104.8,1.03,9.92,0.96,102.56,10.1,10.64,10.6,115.06,1.11,10.43,1.05
T1,73.045,96.8,10.35,10.19,10.31,93.18,1.06,11.19,1.15,96.46,9.97,10.68,10.36,107.54,1.05,11.27,1.14
T3,73.352,105.37,11.0,10.17,10.87,104.21,1.12,9.8,1.08,113.82,10.93,9.53,9.93,95.13,1.13,11.0,1.03
T1,73.892,107.75,10.55,9.83,11.26,96.89,1.08,10.01,1.08,104.2,10.14,9.73,11.21,103.3,1.19,10.29,1.0
T1,74.544,104.17,9.5,11.07,10.3,108.9,1.16,10.66,1.11,100.51,9.81,11.18,11.32,100.14,1.17,10.66,1.1
T1,74.942,92.59,9.35,10.17,10.54,103.05,1.05,10.6,0.99,99.93,11.07,10.78,9.99,103.54,1.18,10.52,1.1
T3,75.039,102.77,9.59,10.12,10.93,102.87,1.07,10.3,1.04,109.69,9.62,11.14,10.9,106.44,1.08,10.73,1.08
T1,75.081,99.58,10.05,10.21,10.75,107.93,1.18,11.0,1.13,106.9,9.71,11.04,9.76,103.55,1.17,10.39,0.98
T3,75.273,106.32,9.79,9.68,11.03,102.36,1.0,10.44,1.02,111.81,10.91,9.66,10.34,103.1,1.02,9.93,1.14
T4,75.289,111.81,10.83,10.24,10.84,108.1,1.09,10.0,0.96,105.47,10.68,10.66,9.7,102.8,1.11,9.92,0.95
T3,75.481,106.21,9.53,11.04,10.61,101.83,1.07,9.75,1.1,104.14,9.82,10.7,9.88,93.35,1.06,10.69,1.01
T4,75.519,119.34,10.38,9.35,10.54,116.85,1.03,10.4,1.05,104.54,9.66,9.86,9.93,109.89,1.1,10.22,1.01
T3,76.036,117.66,10.82,11.05,10.22,106.67,1.12,11.11,1.11,116.89,10.05,9.81,9.88,100.23,1.04,9.67,1.08
T3,76.423,114.54,10.77,11.12,10.55,103.98,0.98,10.47,1.16,101.59,10.21,9.93,11.08,105.34,1.03,10.55,1.04
T4,76.484,118.68,10.35,10.11,9.68,104.09,1.07,9.38,0.96,113.98,9.47,11.08,10.53,100.67,1.13,9.37,1.1
T4,76.589,111.48,10.49,9.84,9.64,112.12,1.04,10.15,1.0,108.68,9.47,9.52,10.77,108.81,1.15,9.59,1.11
T4,76.594,116.55,10.16,9.65,10.46,99.59,1.17,10.9,1.06,105.69,9.94,10.03,9.86,110.94,1.04,10.74,1.07
T4,76.627,111.22,10.34,10.73,10.84,105.99,1.03,10.07,1.02,112.9,10.32,10.32,10.94,116.15,1.08,10.07,1.08
T4,76.642,115.73,10.74,10.91,10.94,101.98,1.15,10.63,1.1,117.18,9.26,10.96,10.43,112.36,1.16,10.77,0.97
T4,76.691,104.21,9.51,10.2,10.94,115.58,1.0,10.54,1.02,102.99,9.91,9.52,10.2,114.53,1.17,9.34,1.07
T4,77.1,118.19,10.51,9.57,10.13,99.62,1.15,10.76,1.03,115.76,10.75,9.76,10.08,116.08,1.0,10.41,1.07
T4,77.199,103.93,10.28,9.9,10.13,114.53,1.18,10.9,1.07,107.64,10.71,10.8,11.1,100.26,1.0,9.64,1.12
T3,77.609,118.22,10.93,9.62,10.75,101.61,0.97,10.3,1.09,102.46,10.06,10.09,10.58,105.81,1.02,9.99,1.08
T3,77.807,113.12,10.13,10.23,9.49,100.07,1.05,11.29,1.01,109.46,9.75,10.71,10.11,95.25,1.08,10.48,1.13
T1,78.282,101.48,9.4,9.96,10.41,108.63,1.18,10.28,1.01,100.83,9.92,9.68,9.87,107.08,1.1,10.1,1.02
T3,78.388,116.09,10.8,10.57,10.29,104.09,0.97,10.3,1.14,104.74,10.91,10.51,9.71,109.62,1.04,10.43,1.14
T1,78.477,108.42,10.58,10.46,10.8,98.25,1.11,10.03,0.99,101.04,9.36,10.35,10.76,95.12,1.07,11.43,1.15
T1,78.683,97.03,11.09,10.52,11.28,106.53,1.12,11.07,1.13,93.26,10.92,9.53,9.83,100.64,1.09,10.68,1.05
T1,78.754,106.14,10.84,11.06,10.7,101.55,1.14,10.77,1.02,98.94,10.09,10.53,11.26,106.54,1.08,9.98,0.99
T4,78.755,114.24,10.57,10.62,10.04,101.99,1.0,9.48,1.13,113.73,10.32,10.01,9.68,107.77,1.0,10.53,1.03
T4,78.904,119.0,9.55,10.07,10.62,109.25,1.11,10.53,1.04,106.9,10.18,10.92,10.0,116.75,1.12,9.66,1.07
T4,79.125,111.33,9.86,9.57,10.32,101.94,1.11,10.58,0.96,104.74,10.42,10.36,9.96,113.88,1.12,9.5,1.04
T3,79.18,105.88,10.53,10.7,9.52,100.65,1.02,10.73,1.11,106.33,9.37,9.47,10.58,109.62,0.98,10.54,1.08
T1,79.232,93.68,10.16,10.57,10.42,96.75,1.17,10.46,1.03,93.98,9.68,11.13,10.96,98.84,1.03,9.9,1.01
T4,79.25,105.77,10.07,11.04,9.5,112.16,1.03,10.52,0.97,116.43,9.45,9.49,10.42,101.03,1.1,10.2,1.05
T3,79.277,115.55,10.89,10.86,9.96,94.56,1.03,10.47,1.08,109.06,10.3,9.58,10.99,99.5,1.14,9.91,1.16
T3,79.323,106.3,10.2,9.56,10.46,105.04,1.06,11.03,1.16,110.48,10.84,10.48,10.34,95.69,1.09,10.79,1.09
T4,79.564,101.53,9.49,9.79,9.67,103.07,1.01,10.31,0.97,113.87,9.29,10.27,10.67,113.02,1.03,9.32,1.07
T3,79.565,106.27,10.59,10.92,10.05,108.79,1.03,9.88,1.1,117.71,10.07,9.71,10.73,103.21,1.07,11.0,1.09
T3,79.849,106.35,10.34,10.24,10.38,109.56,1.08,10.22,1.08,114.64,9.36,10.88,10.69,95.07,1.05,9.88,1.12
T4,79.906,104.25,10.73,9.36,9.43,117.08,1.09,10.12,0.96,109.85,10.2,10.05,9.87,115.0,1.17,9.69,0.95
T4,80.76,109.39,10.94,9.71,9.48,102.54,1.13,9.76,1.12,115.73,9.55,9.72,10.63,110.29,1.02,9.41,1.09
T1,80.773,94.91,10.14,10.28,11.32,103.88,1.03,10.21,1.12,93.03,10.13,10.88,10.0,108.45,1.1,10.1,1.12
T4,80.918,114.16,10.32,10.75,10.87,100.66,1.05,10.11,1.05,106.39,9.35,11.07,10.23,99.76,1.11,9.9,1.04
T1,80.98,98.21,9.4,9.61,10.12,100.74,1.06,11.13,1.0,100.92,10.88,10.54,11.43,96.99,1.08,11.07,1.11
T1,81.061,100.31,10.88,10.83,11.26,107.7,1.02,10.51,0.99,94.84,10.9,10.72,10.03,92.44,1.13,10.88,1.06
T3,82.024,109.69,9.44,11.02,10.0,109.64,1.02,11.18,1.11,118.19,10.66,10.18,10.44,93.02,1.08,9.71,1.11
T1,82.387,109.14,11.01,9.82,9.84,96.62,1.19,10.14,1.13,94.84,10.09,10.29,11.47,106.9,1.06,9.93,1.11
T4,82.524,110.99,10.06,10.72,11.07,114.72,1.15,10.51,1.07,105.09,9.36,10.79,10.2,112.78,1.03,9.24,1.04
T3,83.086,110.64,11.0,10.39,10.55,97.05,1.03,10.74,1.01,117.98,9.71,11.2,9.74,95.5,1.06,10.24,1.09
T4,83.8,111.84,10.14,10.16,9.39,103.71,1.03,10.54,1.0,106.88,10.12,9.52,10.52,109.09,1.03,9.55,1.0
T4,84.538,103.8,10.28,10.67,9.99,102.17,1.18,9.46,1.11,112.78,9.87,10.03,11.01,111.88,1.12,9.81,1.03
T4,84.982,119.24,10.43,10.7,10.89,108.76,1.0,9.9,1.05,112.55,10.03,10.52,9.63,118.04,1.18,10.74,1.07
T4,85.154,119.21,10.6,10.99,10.53,103.47,1.12,9.8,1.1,105.54,9.59,11.07,10.23,110.95,1.12,9.93,1.03
T3,85.256,108.49,10.36,10.7,10.34,109.4,1.03,9.83,1.17,110.98,9.99,9.79,9.78,106.38,1.14,9.68,1.09
T4,85.764,109.09,10.12,9.57,10.29,104.99,1.12,10.58,0.96,113.3,10.66,9.45,10.38,112.36,1.05,10.38,1.0
T4,86.162,107.14,10.85,9.58,11.08,105.15,1.18,10.78,0.97,108.31,10.98,10.55,10.25,113.41,1.16,9.48,0.96
T4,86.403,114.24,10.51,10.69,10.77,111.02,1.11,10.31,1.05,118.82,10.77,10.02,9.66,118.06,1.04,10.34,1.05
T4,87.66,112.21,10.72,10.54,10.19,100.67,1.14,9.56,0.97,112.63,9.87,10.81,9.92,108.49,1.15,10.76,1.0
T4,88.621,118.19,9.35,10.63,9.56,117.35,1.07,9.3,0.98,103.83,9.76,10.31,10.07,105.78,1.12,10.6,1.09
T4,88.742,112.14,9.36,10.95,9.9,101.1,1.15,10.6,1.0,106.41,10.74,11.03,9.7,100.41,1.16,10.64,1.04
T4,89.609,115.18,10.53,10.8,10.92,115.35,1.15,10.83,0.96,116.26,9.32,9.45,10.64,100.07,1.03,9.91,1.04
T4,89.779,108.12,10.56,9.66,9.66,115.04,1.03,9.82,1.1,103.8,10.11,10.52,9.96,114.97,1.11,9.66,0.99
T4,89.932,114.51,9.97,11.01,9.52,107.02,1.16,9.43,0.97,113.31,10.07,9.46,10.91,107.19,1.12,9.28,1.1
T4,91.253,119.24,10.28,9.91,11.01,107.71,1.02,9.76,0.96,112.56,10.79,9.86,11.08,115.68,1.06,10.53,1.03
