task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,61.218,104.61,10.81,9.57,11.22,103.35,1.06,10.05,1.08,102.07,10.58,10.51,11.52,105.37,1.13,9.9,1.14
T3,61.229,106.92,10.55,9.55,9.81,99.57,1.12,10.6,1.06,110.13,10.14,11.16,9.94,95.93,0.98,10.77,1.08
T3,61.282,108.91,9.83,10.81,10.02,101.49,1.05,11.42,1.13,101.87,10.05,10.13,10.44,100.34,1.06,9.85,1.03
T1,61.479,102.86,11.07,10.48,11.28,99.83,1.12,9.8,1.01,97.43,11.04,10.24,10.53,94.09,1.09,11.4,1.09
T1,61.649,108.06,9.81,9.56,11.14,102.99,1.18,10.6,1.14,104.22,9.79,10.02,10.47,99.66,1.06,10.52,1.1
T2,61.657,95.71,9.98,10.18,10.73,106.63,1.1,10.62,1.02,97.66,11.12,11.09,10.18,103.44,1.06,10.52,1.04
T3,61.878,113.77,9.97,10.59,10.37,104.98,1.05,10.67,1.06,102.88,10.36,10.49,9.76,104.88,1.13,9.9,1.05
T3,61.932,117.76,10.88,10.71,10.24,101.11,1.0,10.82,1.04,116.4,9.36,11.2,10.44,97.13,1.09,10.54,1.06
T2,62.036,105.98,11.18,10.7,10.81,96.62,1.02,10.86,1.03,106.15,9.6,9.9,9.73,95.79,1.02,11.54,1.04
T1,62.193,92.72,10.39,9.95,10.54,103.8,1.08,10.79,1.01,106.48,9.52,9.93,10.7,97.51,1.18,9.94,1.04
T3,62.253,100.46,9.57,10.11,9.54,99.86,0.99,10.07,1.17,108.84,10.37,9.97,10.81,93.58,1.01,11.33,1.11
T1,62.475,93.05,10.53,10.11,9.98,102.8,1.02,10.48,1.1,103.46,10.78,9.96,10.98,105.02,1.07,11.26,0.99
T4,62.771,114.92,10.85,11.07,10.7,102.58,1.04,10.15,1.1,110.87,10.05,9.42,10.18,103.96,1.17,9.26,1.01
T3,62.822,103.82,10.99,10.2,11.06,108.54,1.08,9.69,1.05,113.82,9.51,11.12,10.36,100.65,1.05,9.62,1.1
T3,62.831,107.58,10.03,11.05,9.9,107.71,1.1,10.75,1.01,112.28,9.46,11.02,10.24,109.05,1.05,9.98,1.02
T4,62.92,104.33,10.14,9.54,9.95,102.0,1.11,9.32,1.07,101.11,9.26,11.01,9.47,104.33,1.0,10.2,1.04
T3,63.064,113.51,9.52,10.36,9.83,100.63,1.04,11.38,1.16,105.68,10.21,9.96,9.56,97.96,0.99,10.48,1.08
T2,63.151,103.07,10.4,11.06,11.08,96.14,1.15,11.35,0.98,111.9,10.4,9.97,10.85,97.83,1.15,10.24,1.07
T1,63.399,102.36,10.85,10.64,10.97,106.47,1.19,11.48,1.09,100.6,9.57,10.38,10.04,96.63,1.12,11.28,1.08
T3,63.442,111.03,11.0,9.5,10.53,101.27,1.08,11.28,1.12,108.22,10.19,9.58,10.37,94.87,1.01,10.21,1.1
T3,63.49,113.9,9.81,10.23,10.5,101.72,0.98,11.36,1.08,116.2,10.88,9.71,10.89,103.31,1.1,10.36,1.18
T3,63.491,103.45,9.94,10.57,10.86,96.68,1.06,9.62,1.1,114.34,10.08,10.05,11.06,96.38,1.05,11.38,1.02
T4,63.612,115.12,9.96,10.47,10.53,105.49,1.05,9.42,1.13,112.44,9.69,9.96,10.15,111.58,1.04,10.6,1.04
T3,63.805,104.44,10.14,10.99,9.51,101.75,1.04,11.39,1.16,115.85,10.85,10.8,10.25,105.46,1.04,10.0,1.07
T1,64.824,109.06,10.15,11.17,10.92,94.1,1.13,9.91,1.04,103.37,9.98,10.38,11.57,92.2,1.02,9.78,1.06
T1,64.827,103.84,10.65,10.79,10.24,97.04,1.08,11.1,1.11,109.69,9.77,10.6,10.42,99.9,1.19,10.28,1.1
T4,65.037,102.44,10.89,10.55,9.59,112.47,1.0,10.94,1.02,104.03,10.01,10.63,10.22,107.43,1.09,9.41,1.1
T1,65.062,108.81,10.5,10.93,11.53,93.9,1.11,10.69,1.02,105.59,10.85,10.88,10.48,98.38,1.13,10.91,1.11
T3,65.124,118.22,10.15,10.37,9.79,95.5,1.14,11.26,1.06,100.67,10.78,10.2,9.88,109.24,1.11,10.03,1.16
T4,65.284,114.78,10.78,10.12,10.05,104.29,1.11,10.57,1.03,103.25,10.85,9.95,9.88,112.24,1.1,10.19,1.12
T3,65.591,113.49,10.08,10.19,9.96,107.86,0.96,10.34,1.16,116.45,10.01,9.49,10.04,104.46,1.03,11.08,1.1
T4,65.66,102.95,10.89,10.41,10.46,104.99,1.05,10.4,1.11,107.63,9.83,10.92,9.82,100.84,1.08,10.54,1.1
T2,65.769,109.21,9.9,10.43,10.95,103.87,1.06,11.13,0.96,101.86,9.92,11.57,10.3,94.46,1.1,11.38,1.04
T2,65.787,107.98,10.75,10.04,10.78,97.98,1.1,10.04,1.06,106.49,10.94,11.43,10.68,102.99,0.98,11.48,1.06
T3,65.839,110.2,10.14,10.35,9.47,104.71,1.04,10.44,1.0,102.65,10.15,10.05,10.71,101.72,1.04,10.3,1.14
T2,65.878,108.74,10.66,11.29,10.75,101.04,1.15,10.52,0.97,110.9,9.86,10.9,11.04,103.77,1.05,10.48,1.1
T2,65.931,103.96,10.04,10.96,10.08,103.96,1.07,10.58,1.06,103.96,9.55,11.2,9.48,96.62,0.99,10.57,1.09
T2,65.986,105.41,10.41,10.34,9.56,102.44,1.12,10.48,1.1,105.46,11.1,10.93,9.42,99.44,1.12,11.45,1.06
T4,66.482,102.35,9.77,10.25,9.73,105.78,1.18,9.93,1.1,111.03,9.6,10.19,10.16,100.8,1.01,10.6,1.05
T1,66.582,97.77,9.95,10.38,11.21,98.84,1.03,10.82,1.07,108.58,10.43,10.33,9.8,108.76,1.13,11.27,1.04
T1,66.669,96.65,11.07,9.82,9.83,106.84,1.11,10.37,1.06,103.95,10.22,11.24,10.54,104.9,1.05,11.0,1.09
T3,66.85,106.68,9.54,10.69,10.38,102.87,0.98,10.03,1.06,103.77,10.54,10.48,9.67,109.35,1.07,9.92,1.07
T4,66.868,117.78,9.84,10.1,10.11,110.62,1.01,10.31,1.09,118.07,10.82,10.63,10.14,115.04,1.13,10.03,1.13
T3,66.962,116.12,9.55,10.91,9.5,110.13,1.13,11.4,1.18,115.74,10.98,9.84,9.61,100.44,1.13,9.92,1.1
T2,67.33,99.89,9.77,11.12,9.6,104.54,0.99,10.77,1.1,103.11,10.61,10.4,9.94,94.54,1.12,10.06,0.96
T1,67.372,94.78,11.02,10.11,9.77,97.3,1.16,11.15,1.08,102.26,10.18,11.04,10.2,102.56,1.08,10.56,1.15
T1,67.486,96.76,9.38,10.37,10.69,97.1,1.08,10.4,1.02,98.56,10.99,11.11,9.77,105.0,1.14,11.55,1.02
T1,67.804,96.85,10.15,9.88,9.8,99.4,1.12,11.24,1.14,102.69,9.94,10.31,11.11,103.94,1.07,10.1,1.0
T4,67.938,106.13,9.36,10.62,10.26,113.63,1.04,9.39,1.08,108.78,10.52,9.63,11.01,101.88,1.03,9.42,1.0
T2,68.081,106.3,9.77,9.79,11.03,95.14,1.16,11.24,0.98,101.63,10.72,10.23,11.02,106.04,1.1,11.51,1.09
T1,68.66,98.32,10.01,9.7,10.36,106.47,1.19,11.05,1.05,96.66,10.42,11.01,10.19,93.41,1.02,10.45,1.15
T2,69.097,96.24,10.4,10.25,9.43,97.79,1.11,10.44,1.04,110.82,9.7,10.99,10.48,98.46,1.05,10.48,0.95
T1,69.216,100.43,10.92,9.91,10.63,93.18,1.12,10.54,1.07,101.68,9.88,10.04,11.04,98.4,1.06,10.52,1.01
T2,69.268,98.29,10.03,11.1,10.47,106.31,1.05,11.2,1.05,107.31,10.82,9.91,10.93,104.36,1.13,10.77,1.05
T4,69.275,114.24,9.94,9.72,10.93,107.37,1.01,10.58,1.07,103.81,10.73,10.89,10.5,99.6,1.12,9.93,1.13
T3,69.345,102.57,10.71,10.63,9.89,94.93,1.02,10.62,1.18,113.2,10.66,9.61,10.93,101.26,1.01,10.51,1.18
T2,69.463,101.15,9.63,11.27,10.57,107.65,1.07,10.05,1.07,98.2,9.79,11.56,9.8,103.14,1.15,10.86,0.96
T1,69.878,94.91,10.85,9.79,10.47,95.44,1.16,11.48,0.99,102.12,9.51,9.7,11.49,108.45,1.01,10.51,1.13
T1,70.02,100.65,9.35,10.64,9.97,103.4,1.14,10.14,1.05,99.06,10.29,9.71,11.28,95.39,1.12,10.33,1.15
T1,70.126,101.58,10.78,10.46,10.8,95.39,1.06,10.7,1.02,105.2,10.4,9.89,11.16,101.76,1.19,10.77,1.02
T4,70.229,100.78,10.18,9.94,10.52,103.17,1.16,10.46,1.08,111.03,10.93,10.74,10.73,99.37,1.01,10.88,1.05
T3,70.575,116.6,10.21,10.4,11.13,95.73,1.13,10.94,1.1,101.59,11.07,9.77,10.79,104.39,1.07,10.21,1.17
T3,70.581,113.43,9.43,9.53,11.05,96.64,1.06,10.65,1.1,108.2,10.62,10.31,10.36,109.24,1.03,9.98,1.12
T1,70.6,107.77,10.49,9.84,9.76,96.75,1.16,11.3,1.1,103.1,10.73,9.99,11.4,96.88,1.12,11.46,1.06
T4,70.774,104.55,9.69,9.86,9.6,112.91,1.1,10.21,1.08,102.08,10.83,9.59,10.08,108.52,1.04,10.05,1.09
T2,70.933,100.68,11.14,11.08,11.06,97.41,1.09,10.25,1.0,100.04,10.65,9.9,10.53,100.04,1.0,10.67,1.08
T4,71.268,119.34,10.18,10.59,10.6,111.53,1.01,9.67,1.1,102.66,10.58,10.3,10.71,110.41,1.02,10.9,1.08
T1,71.426,107.46,9.8,10.63,10.53,91.95,1.07,10.59,1.15,103.56,10.21,11.06,10.55,99.42,1.13,10.18,1.01
T1,71.491,100.23,10.19,9.96,11.57,98.99,1.16,10.59,0.99,93.79,10.81,10.41,11.24,92.4,1.01,10.28,1.08
T4,71.55,109.43,9.51,10.14,10.29,110.55,1.15,9.63,1.1,107.62,10.11,9.91,10.05,100.52,1.17,10.31,1.13
T3,72.032,113.67,10.16,11.14,10.83,106.71,1.08,10.45,1.02,117.58,10.77,9.83,10.93,102.9,1.08,10.04,1.04
T1,72.302,95.54,9.76,10.58,10.07,103.32,1.1,10.56,1.07,102.36,10.5,9.84,10.31,99.62,1.11,11.27,1.15
T3,72.51,105.14,10.86,10.06,10.01,103.98,1.07,10.4,1.0,103.82,10.48,9.75,10.89,98.58,1.12,10.47,1.01
T4,72.55,103.43,10.39,10.41,10.41,109.44,1.03,9.5,1.02,105.89,10.9,10.4,11.06,115.56,1.17,9.29,1.03
T2,72.584,105.46,9.72,11.1,10.18,106.42,1.14,10.4,0.96,94.86,11.22,10.32,10.48,97.48,1.14,10.05,0.96
T4,72.662,104.21,9.72,10.52,10.93,117.79,1.13,10.85,1.05,110.2,9.39,10.63,10.71,116.86,1.07,9.66,1.04
T4,72.79,107.01,9.37,10.01,9.43,116.98,1.18,9.42,0.98,103.1,9.47,10.9,10.16,107.61,1.06,10.29,1.03
T4,73.042,108.31,9.87,10.6,10.65,111.96,1.04,10.44,1.08,104.25,10.26,10.85,10.81,113.43,1.14,9.94,1.02
T1,73.569,102.61,9.78,10.24,9.95,98.76,1.06,10.68,1.07,95.61,9.41,10.63,10.97,104.01,1.05,10.14,1.02
T2,73.618,96.3,9.9,10.73,10.79,96.13,1.12,10.45,1.05,105.78,9.68,10.71,10.06,95.79,1.13,10.73,0.98
T3,73.638,111.92,10.3,10.93,10.44,95.58,1.14,11.23,1.06,115.55,10.31,9.8,10.46,93.44,1.11,10.57,1.05
T4,73.944,108.46,9.89,9.49,10.23,110.06,1.09,10.68,1.07,117.18,9.83,9.52,10.03,107.61,1.02,9.42,0.98
T4,74.209,115.04,10.96,9.86,9.7,114.93,1.06,9.5,1.08,105.31,9.37,10.22,10.46,106.62,1.15,10.79,1.01
T4,74.609,112.85,9.71,10.12,9.95,107.19,1.08,9.34,1.09,104.03,10.91,9.86,9.68,110.39,1.08,10.51,1.02
T1,74.852,101.44,10.59,9.99,9.95,97.81,1.06,10.2,1.1,97.68,9.35,10.95,9.88,106.27,1.01,10.07,1.14
T4,74.9,101.16,10.31,9.86,10.67,100.82,1.06,9.24,0.99,105.26,10.13,10.91,10.22,101.43,1.06,9.56,1.05
T3,75.408,110.54,11.08,10.48,10.44,95.28,1.09,9.9,1.11,111.58,10.68,9.46,11.06,101.96,1.03,10.59,1.15
T2,75.562,108.02,10.93,9.81,10.72,106.91,1.15,10.29,0.93,107.58,10.41,10.41,10.11,103.96,1.14,11.51,1.01
T2,75.767,99.81,10.98,11.52,9.51,102.84,0.98,10.84,0.98,103.4,11.1,10.96,10.91,103.19,1.16,10.09,1.01
T1,76.003,98.74,9.7,10.02,10.2,99.09,1.06,11.16,1.04,105.3,10.0,9.98,11.25,106.94,1.05,10.11,1.07
T4,76.111,118.45,9.69,10.56,10.91,111.11,1.04,10.61,0.95,110.01,9.93,9.9,10.52,111.9,1.11,10.69,1.02
T2,76.408,111.12,10.34,10.19,10.39,104.44,1.03,11.25,1.06,108.68,11.12,10.92,11.06,107.75,1.14,10.88,0.95
T2,76.431,98.09,9.79,10.44,10.42,97.62,1.07,10.45,0.97,97.09,10.06,11.57,10.83,99.85,1.11,11.44,0.98
T1,76.448,108.08,10.75,10.8,10.52,94.32,1.15,10.37,1.02,103.36,10.11,9.88,11.39,99.9,1.12,9.86,1.14
T1,76.552,108.94,10.06,10.46,10.6,94.76,1.11,10.51,1.02,94.9,9.58,10.39,10.19,96.49,1.14,10.19,1.09
T1,76.73,104.8,9.95,10.91,10.03,107.51,1.04,10.51,1.14,96.33,10.12,10.55,11.51,105.93,1.11,10.64,1.02
T2,77.025,96.45,10.67,11.2,9.6,106.32,1.09,10.23,1.04,109.85,10.31,10.63,10.96,91.91,1.15,11.24,0.96
T2,77.248,96.48,10.53,9.77,9.92,103.94,0.98,11.02,1.05,110.2,10.13,11.21,10.26,103.85,1.15,9.98,1.05
T2,77.54,110.77,10.03,10.86,10.53,102.29,1.06,11.19,1.03,94.77,9.65,10.54,10.13,103.95,1.13,11.18,0.94
T1,77.643,94.32,9.86,9.64,11.32,96.58,1.04,10.69,1.04,102.23,10.62,10.89,10.33,108.94,1.12,10.73,1.11
T2,78.405,104.83,10.98,10.14,11.12,103.98,1.12,10.69,0.98,104.24,10.77,10.32,10.48,96.63,1.11,11.17,1.01
T2,78.812,99.44,9.88,11.06,10.82,94.71,1.16,11.55,0.98,96.28,9.51,10.74,9.91,96.0,1.02,10.57,1.1
T2,79.1,104.83,9.95,9.91,10.18,107.74,1.09,10.62,0.97,100.42,9.83,10.81,9.71,99.55,1.13,11.17,1.0
T1,79.562,94.97,9.61,9.68,10.82,95.3,1.01,10.87,1.0,106.23,10.86,10.4,10.7,92.48,1.1,11.26,0.98
T1,79.614,109.36,10.09,11.17,10.3,105.71,1.07,9.72,1.07,96.85,9.71,10.8,11.32,105.3,1.01,10.59,1.04
T2,79.752,111.57,10.07,11.21,10.7,96.23,1.08,10.47,1.03,102.11,10.88,10.59,9.98,107.37,0.98,10.79,1.1
T1,80.094,97.99,10.35,10.73,9.9,106.63,1.06,11.32,1.07,109.83,9.82,10.21,11.26,101.44,1.06,10.41,0.98
T2,80.285,107.45,10.17,9.86,10.92,106.03,1.02,10.16,0.98,100.23,10.58,10.25,10.81,99.05,1.02,10.41,1.03
T1,80.369,100.62,10.9,10.05,10.18,92.22,1.06,10.16,0.99,106.53,10.02,9.74,10.03,92.29,1.11,9.8,1.16
T2,80.998,108.04,11.05,11.5,10.89,104.34,1.07,10.51,1.1,104.42,10.14,10.22,10.34,105.47,1.12,10.68,1.05
T2,81.276,96.71,10.37,11.52,10.67,102.38,1.13,10.03,1.0,110.42,11.12,10.88,9.91,103.18,1.13,11.19,0.96
T2,81.987,105.56,9.97,10.56,10.25,98.83,1.15,11.55,0.98,97.56,9.62,10.23,9.46,102.55,1.14,10.71,0.98
