task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.294,107.36,9.97,10.8,10.48,106.2,1.04,10.11,0.97,98.53,10.24,11.42,10.64,93.5,1.04,11.5,1.08
T2,59.521,112.32,9.6,9.92,10.89,101.22,1.11,11.57,1.09,106.96,10.42,11.43,10.93,92.0,1.15,10.18,0.95
T3,59.661,117.58,10.69,10.59,10.6,100.63,1.11,10.6,1.09,106.97,10.08,11.04,10.68,107.39,0.99,11.42,1.1
T4,59.712,114.31,10.58,11.0,10.53,104.63,1.03,10.12,0.96,114.17,9.74,10.47,10.4,109.06,1.1,10.87,0.96
T4,59.832,110.04,10.67,9.63,9.71,107.77,1.08,9.25,1.08,108.68,10.82,9.94,10.23,102.42,1.11,10.67,0.96
T3,59.898,113.4,9.41,9.67,10.17,106.81,1.06,10.24,1.14,118.53,9.63,10.46,10.8,106.79,1.08,10.52,1.0
T4,60.157,116.87,10.06,10.99,10.42,112.7,1.01,10.06,0.96,116.89,9.75,9.94,11.1,110.61,1.0,10.03,1.08
T1,60.733,100.55,11.07,9.78,11.22,107.51,1.03,11.1,1.16,102.12,10.63,11.26,11.28,98.28,1.16,11.19,1.04
T2,60.791,98.53,9.64,11.42,9.54,96.76,0.98,10.15,0.99,96.38,10.91,10.41,9.54,98.91,1.11,10.25,1.02
T2,60.878,99.26,10.75,11.09,10.73,95.48,1.03,10.8,1.03,104.35,9.62,10.95,11.12,97.99,1.06,10.49,0.94
T3,60.938,118.55,10.82,10.35,10.98,106.09,1.03,10.15,1.1,110.36,10.44,9.96,11.06,104.54,1.07,10.0,1.17
T3,61.05,104.29,10.95,9.84,10.29,110.31,1.1,9.97,1.18,118.88,10.88,10.25,11.06,108.78,1.07,11.28,1.13
T1,61.263,100.65,9.43,10.57,11.14,95.8,1.13,11.51,1.11,105.72,9.82,11.21,11.21,106.75,1.18,9.88,1.08
T3,61.435,103.56,10.36,9.6,10.99,103.24,1.11,10.19,1.1,105.07,10.09,9.46,10.38,99.86,1.06,10.73,1.09
T2,61.761,100.4,11.06,11.59,9.53,102.48,1.0,10.79,0.99,98.67,10.74,11.0,10.73,106.87,1.01,11.0,1.01
T4,61.867,108.57,9.34,10.41,9.66,110.29,1.1,9.32,1.02,111.58,9.42,11.01,9.99,99.79,1.16,10.35,1.12
T2,62.23,110.75,10.82,10.15,11.02,102.67,1.06,10.56,1.02,96.38,10.2,11.19,10.92,103.24,1.11,10.21,1.06
T4,62.246,113.12,10.27,9.5,10.22,109.77,1.02,9.76,1.01,105.33,9.62,9.48,9.54,106.11,1.03,10.75,0.96
T1,62.308,100.6,10.92,10.69,10.87,97.05,1.02,10.87,0.98,109.74,10.52,10.04,10.99,107.14,1.1,10.57,1.14
T2,62.65,104.4,10.76,11.55,10.05,95.04,1.06,11.24,1.02,112.37,10.85,10.68,9.67,99.76,1.1,11.47,1.0
T2,62.689,102.99,10.01,9.97,9.81,101.31,1.09,9.83,0.94,99.14,10.25,10.61,10.22,93.6,1.14,11.52,1.05
T3,62.811,103.78,10.58,10.68,9.5,105.05,1.05,11.38,1.08,103.81,9.93,9.86,9.67,104.87,1.13,9.64,1.0
T4,62.816,102.53,9.28,10.52,9.93,109.27,1.11,10.01,1.05,101.74,10.13,9.93,10.53,114.31,1.04,9.81,1.04
T3,62.876,117.03,9.41,10.02,10.36,106.65,1.05,9.8,1.07,109.95,10.83,9.61,10.34,105.57,0.96,11.34,1.11
T2,63.049,99.4,9.83,9.82,9.46,106.83,1.0,10.02,1.03,96.54,9.93,10.88,11.07,101.68,1.07,10.74,1.0
T2,63.153,108.45,9.88,11.09,9.56,96.02,0.98,10.32,0.99,96.48,9.68,11.49,10.9,94.67,1.07,10.17,0.98
T4,63.235,110.82,9.68,9.43,9.78,116.21,1.14,10.88,1.0,107.14,9.83,9.57,10.89,108.44,1.1,10.24,1.06
T3,63.236,118.1,9.72,10.91,10.24,97.44,1.04,10.9,1.12,116.64,10.4,10.16,10.41,106.65,0.98,10.94,1.01
T3,63.258,102.98,9.86,9.49,9.71,93.88,1.12,10.63,1.03,107.78,10.49,10.4,10.57,99.8,1.09,10.65,1.11
T4,63.322,106.5,9.69,9.42,9.98,117.03,1.15,9.89,1.02,104.85,9.75,10.2,9.54,117.86,1.08,10.17,0.98
T1,63.588,107.42,10.87,9.64,10.92,105.62,1.12,11.25,1.04,98.31,10.67,11.04,9.85,94.82,1.03,10.04,1.0
T1,63.589,109.61,9.53,9.74,10.74,97.9,1.1,10.0,1.11,95.42,10.4,10.6,10.67,94.09,1.11,11.47,1.09
T3,63.927,100.72,11.0,10.64,9.67,102.38,1.08,10.98,1.09,110.75,10.7,9.97,10.43,98.78,1.07,11.35,1.12
T4,64.022,111.0,9.3,10.0,9.91,112.73,1.02,9.93,1.08,102.16,10.66,9.57,10.42,115.27,1.03,9.24,1.12
T3,64.088,111.41,9.32,10.05,9.81,98.84,1.07,10.05,1.08,104.34,11.01,11.14,11.09,105.69,1.06,10.06,1.12
T2,64.221,111.57,9.46,10.7,10.4,96.99,1.14,10.38,0.95,110.74,10.65,10.71,9.69,103.58,1.11,10.75,1.09
T1,64.363,93.92,9.76,10.33,10.86,106.42,1.01,10.6,1.1,103.68,9.76,11.29,10.82,107.67,1.12,10.64,1.15
T2,64.444,95.78,10.8,10.88,10.1,99.76,1.01,11.38,1.09,97.39,10.65,9.85,10.03,94.71,1.13,11.51,1.03
T1,64.594,96.07,10.05,10.23,9.87,103.61,1.01,10.55,1.12,98.21,9.97,11.19,10.46,100.41,1.19,10.7,1.0
T1,64.695,107.42,10.91,10.8,11.53,98.04,1.05,9.95,0.98,99.94,9.38,10.23,10.26,99.62,1.07,10.91,1.16
T2,64.784,96.43,10.71,10.18,10.32,108.5,1.13,11.53,0.97,95.96,10.28,10.32,9.87,101.38,1.06,11.18,0.98
T2,64.84,101.83,10.11,11.19,11.07,105.34,1.05,10.94,1.08,97.77,9.68,10.88,9.81,98.0,1.12,11.49,0.95
T4,64.888,110.9,9.67,9.5,10.34,104.88,1.11,9.26,0.99,104.58,9.42,11.04,11.04,108.74,1.18,10.65,1.05
T2,64.906,95.96,10.18,11.09,9.75,106.87,1.09,11.37,0.97,104.24,10.18,10.83,11.14,103.78,1.05,11.04,1.03
T3,65.032,117.82,9.84,10.15,11.18,94.79,1.08,11.12,1.11,112.14,10.44,10.7,11.0,109.62,1.11,9.66,1.07
T2,65.042,102.01,9.44,10.0,9.9,93.77,1.08,11.56,0.97,101.1,10.47,11.36,11.02,100.09,1.1,10.16,0.93
T2,65.128,99.62,10.36,11.41,9.96,94.36,1.09,10.11,1.01,101.31,10.06,9.78,10.21,106.04,1.12,10.25,1.04
T2,65.136,109.7,9.98,11.08,9.69,92.97,1.15,10.02,0.96,97.48,9.55,9.86,9.56,106.21,1.15,10.68,1.04
T4,65.698,104.64,10.37,10.27,10.18,111.21,1.08,10.74,1.0,111.98,10.58,9.96,9.47,107.45,1.05,10.41,0.98
T1,65.781,94.55,10.63,9.56,11.25,95.12,1.06,10.89,1.09,110.12,9.57,10.86,11.02,92.48,1.08,10.4,1.07
T1,65.919,106.95,9.62,9.99,10.47,108.73,1.09,9.99,1.07,107.34,10.35,11.2,11.43,107.62,1.1,10.45,1.03
T2,65.998,109.07,10.28,9.93,10.98,95.4,1.0,10.48,1.05,110.43,10.93,10.7,10.22,100.71,1.03,10.92,1.02
T4,66.195,104.16,10.46,10.63,9.79,113.22,1.15,10.61,1.01,114.09,10.55,9.84,10.81,101.88,1.17,10.59,1.0
T2,66.252,100.13,10.28,10.68,10.6,95.05,1.06,11.25,1.04,104.03,10.82,11.53,10.07,99.95,1.08,10.01,1.02
T2,66.388,101.7,9.62,10.73,10.12,95.79,1.07,11.49,1.03,99.24,10.16,11.32,9.44,95.74,1.08,10.42,0.95
T4,66.58,117.9,9.87,10.8,9.47,112.12,1.03,9.74,0.96,107.2,9.99,10.61,10.36,112.71,1.1,10.16,0.97
T4,66.745,117.16,9.49,10.91,10.76,100.3,1.13,9.63,1.0,110.2,10.46,11.04,11.09,113.17,1.01,9.4,0.98
T3,66.761,100.76,9.46,11.03,9.57,101.95,1.08,11.23,1.03,106.76,11.07,10.56,10.99,98.74,1.06,11.12,1.1
T4,66.832,111.84,9.92,9.5,10.78,108.28,1.03,9.34,1.09,104.28,10.93,10.09,10.97,104.02,1.06,9.8,1.11
T4,67.457,118.45,9.76,10.38,10.96,107.38,1.06,10.87,1.0,102.69,9.43,10.97,9.99,104.68,1.03,9.39,1.03
T4,67.516,112.34,10.49,10.01,10.23,108.3,1.15,10.94,1.05,106.58,10.54,10.73,10.53,116.22,1.09,9.89,1.04
T1,67.608,100.49,10.75,10.11,10.12,97.48,1.02,9.74,1.14,93.64,9.52,10.83,11.52,100.86,1.12,11.22,1.11
T4,67.691,106.13,9.84,10.47,10.01,115.04,1.05,10.0,1.13,109.6,10.2,9.95,10.14,104.53,1.03,10.94,1.07
T1,67.984,103.3,10.35,9.88,10.61,106.82,1.13,10.52,1.0,98.78,10.17,9.66,10.32,107.18,1.03,9.98,1.08
T1,67.995,98.96,9.7,10.62,10.93,98.69,1.13,10.2,1.15,103.38,9.37,10.46,9.82,107.32,1.05,10.64,1.13
T1,68.268,110.08,9.42,10.55,9.85,99.85,1.01,10.59,1.06,101.16,9.35,10.72,10.27,94.03,1.18,11.33,0.98
T1,68.414,97.42,9.51,10.52,11.06,92.18,1.09,9.73,1.0,93.59,9.63,9.96,10.19,96.21,1.08,10.26,1.15
T1,68.538,100.31,10.81,9.56,10.9,96.18,1.12,11.19,1.04,96.87,10.88,10.13,10.46,104.46,1.08,10.39,1.14
T1,68.571,104.87,10.76,10.01,11.42,103.31,1.16,10.44,1.06,94.87,10.45,11.26,10.75,100.69,1.19,11.53,1.13
T4,68.746,101.99,9.91,9.77,9.56,105.96,1.01,10.89,1.09,108.58,10.32,10.68,10.07,111.21,1.02,10.1,1.03
T4,68.9,104.42,10.3,9.71,9.64,111.13,1.04,9.38,0.95,111.17,9.9,10.2,10.53,105.15,1.11,9.59,0.98
T3,68.997,103.12,9.76,9.59,10.57,109.4,1.1,11.05,1.13,115.68,10.31,10.04,10.49,96.22,0.99,10.44,1.02
T3,69.033,100.8,10.9,10.91,11.02,103.2,1.08,9.97,1.17,107.53,9.6,10.87,10.27,104.21,0.97,9.8,1.04
T3,69.199,115.95,9.4,10.55,11.12,109.35,0.98,10.92,1.12,109.17,10.99,10.38,10.16,101.97,1.09,11.16,1.16
T4,69.235,110.38,9.85,10.73,10.55,113.32,1.08,10.09,1.04,115.44,9.98,10.81,9.92,110.06,1.0,9.66,0.95
T4,69.295,100.76,9.85,10.24,9.41,113.14,1.02,9.32,1.04,112.65,10.66,10.77,10.91,110.06,1.06,10.43,1.04
T1,69.299,100.17,10.86,11.28,10.0,101.25,1.02,10.24,1.1,94.84,9.49,11.11,10.92,100.14,1.05,10.46,1.12
T1,69.488,98.31,10.08,9.96,10.69,103.74,1.19,9.76,1.06,102.23,9.99,10.18,10.42,104.44,1.1,10.94,1.06
T4,69.8,103.98,10.46,10.94,10.76,114.08,1.06,9.76,1.06,112.78,10.52,9.91,11.04,107.42,1.16,9.6,0.97
T1,69.8,94.78,10.51,10.54,10.04,97.41,1.01,9.78,1.04,109.54,9.94,10.32,10.48,97.92,1.18,10.55,1.1
T1,69.911,103.75,9.7,10.38,9.99,97.53,1.13,10.49,1.12,96.13,10.34,9.83,11.26,107.2,1.06,10.99,1.07
T1,70.042,104.22,9.56,10.88,9.76,108.99,1.12,11.15,1.03,94.37,9.44,10.68,11.14,92.55,1.02,10.78,0.99
T4,70.059,106.25,10.68,10.78,10.83,99.62,1.07,9.84,1.06,100.89,10.69,9.64,10.05,105.68,1.05,10.85,0.95
T4,70.431,108.28,10.54,10.92,10.53,110.16,1.04,9.9,0.96,114.67,10.67,10.52,10.94,112.64,1.15,9.66,1.11
T3,70.455,116.3,10.31,9.74,10.32,102.41,1.08,10.29,1.08,111.96,10.83,10.19,10.0,96.46,0.99,9.63,1.01
T3,71.299,115.53,10.52,9.63,9.92,96.64,1.03,10.33,1.12,105.35,9.96,9.68,9.68,108.06,1.09,9.74,1.09
T3,71.331,103.81,10.64,10.92,10.27,104.41,1.01,9.69,1.12,115.1,10.04,10.55,10.64,105.84,1.07,10.98,1.13
T1,71.396,94.84,10.22,11.16,10.51,105.04,1.01,10.62,1.01,95.74,10.63,11.16,10.75,108.71,1.11,9.92,1.15
T3,71.45,106.48,10.5,11.19,9.61,108.54,1.01,10.9,1.08,114.68,10.84,9.94,9.89,104.68,1.02,10.52,1.01
T3,71.861,111.36,9.46,9.85,10.87,106.79,0.97,10.9,1.15,112.91,10.68,10.18,10.75,108.52,1.09,9.8,1.1
T4,72.038,103.96,10.64,9.83,11.11,114.71,1.03,9.89,1.08,109.22,9.89,9.8,11.11,99.78,1.02,9.36,0.99
T4,72.308,101.73,9.72,9.86,10.92,116.98,1.06,10.65,0.99,102.62,9.55,10.79,10.32,107.26,1.02,10.04,0.96
T3,72.396,105.77,10.85,11.08,9.94,108.13,1.1,10.63,1.08,113.52,10.04,10.73,10.66,97.87,1.13,10.43,1.02
T1,72.481,104.8,9.76,9.82,10.49,108.56,1.06,11.15,1.11,100.2,10.94,10.37,10.78,98.68,1.01,9.85,1.13
T3,72.486,102.98,9.55,11.22,10.37,94.6,1.04,9.97,1.08,116.81,9.62,10.52,10.26,109.03,1.06,10.37,1.15
T4,72.811,102.95,10.36,10.65,10.37,114.72,1.12,10.28,0.95,102.06,10.77,11.11,9.35,116.46,1.04,9.94,0.99
T3,73.076,113.6,10.12,11.03,10.36,105.04,1.02,11.16,1.03,111.92,10.53,9.5,10.5,105.46,1.07,11.27,1.14
T1,73.206,104.78,10.98,9.84,10.35,92.1,1.12,10.27,1.12,93.37,9.52,10.23,11.26,101.59,1.09,11.11,1.13
T4,73.814,104.66,9.26,10.95,9.63,107.03,1.04,10.04,1.05,115.92,10.28,10.38,9.95,117.2,1.04,10.21,1.05
T4,73.889,117.58,9.65,9.88,10.16,116.21,1.07,10.79,1.04,117.9,10.56,9.9,10.53,105.3,1.03,9.8,1.07
T1,74.244,98.47,10.64,11.07,10.69,91.95,1.09,11.18,1.1,96.85,10.8,10.78,9.85,105.58,1.03,10.33,1.07
T1,74.286,99.83,10.0,9.54,11.05,93.76,1.05,11.26,1.16,106.9,10.42,11.12,10.95,94.69,1.1,10.19,1.1
T4,74.484,111.25,10.9,10.64,10.21,106.1,1.18,10.97,1.07,102.95,9.42,10.18,10.43,105.7,1.05,9.94,1.11
T4,75.187,117.55,9.5,10.37,9.48,110.45,1.04,10.8,0.98,110.01,9.27,10.66,9.47,111.88,1.0,9.81,1.12
T4,75.317,113.49,9.37,10.26,11.06,101.18,1.18,10.53,1.05,111.01,10.16,9.68,10.42,100.67,1.04,9.4,0.96
T4,76.123,102.85,10.32,9.78,10.92,99.6,1.11,9.44,1.07,116.89,10.66,10.47,10.9,114.57,1.11,10.55,1.02
T4,76.573,105.32,10.41,10.19,10.78,116.27,1.17,10.33,1.1,111.06,10.43,10.36,10.84,108.04,1.1,9.78,0.99
T4,77.337,117.18,10.13,10.37,9.97,115.77,1.05,10.95,1.07,105.54,10.26,9.45,10.0,105.15,1.05,10.53,0.95
T4,77.569,103.35,11.01,10.97,9.93,104.15,1.07,10.04,1.07,109.39,10.4,10.52,11.11,112.19,1.12,10.69,1.13
T4,78.331,116.26,10.87,10.89,9.41,99.96,1.15,10.3,1.04,105.68,10.88,11.06,9.88,114.93,1.03,10.05,1.08
T4,78.998,105.44,10.31,10.32,10.46,111.16,1.1,10.82,0.99,107.76,10.46,9.98,9.74,109.82,1.05,9.9,1.13
T4,79.254,105.16,10.71,10.95,10.22,102.85,1.12,10.65,1.13,101.96,9.85,10.91,10.53,109.63,1.0,10.8,0.96
