task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.885,101.15,10.5,11.01,10.73,93.89,0.98,11.35,1.02,101.36,10.84,9.9,10.8,108.74,0.99,10.16,1.02
T4,59.934,113.74,10.58,10.01,10.19,114.68,1.09,10.26,1.07,117.94,10.71,10.31,10.01,100.76,1.08,10.97,1.06
T2,59.97,110.75,9.91,11.19,9.36,94.97,1.02,10.14,1.08,105.24,10.4,11.3,11.06,105.08,1.0,11.61,0.95
T4,60.06,111.51,9.46,9.48,10.73,109.77,1.06,9.52,1.01,117.36,9.5,11.1,9.72,110.18,1.1,10.44,1.09
T1,60.123,104.78,10.37,10.37,10.85,100.24,1.02,9.98,1.13,96.65,10.86,9.56,11.35,105.62,1.05,10.49,1.06
T4,60.176,101.73,10.54,10.37,9.86,105.96,1.1,10.0,1.03,102.68,9.94,11.03,10.76,108.6,1.17,10.38,0.99
T1,60.344,108.35,9.59,10.88,10.83,107.89,1.15,9.92,0.99,100.83,9.62,9.94,11.43,93.57,1.08,10.11,1.13
T1,60.439,109.04,11.04,10.72,9.8,105.61,1.02,11.4,1.03,102.02,11.06,9.51,11.13,99.36,1.07,10.29,1.08
T4,60.518,117.03,9.89,10.76,9.35,105.65,1.05,9.68,0.99,119.1,9.28,9.62,9.9,115.4,1.16,10.9,1.03
T4,60.574,103.79,10.21,9.55,9.64,114.5,1.11,10.63,0.99,100.81,9.54,10.1,9.47,101.46,1.16,9.69,1.0
T1,60.684,104.81,10.78,9.81,10.19,100.98,1.15,11.05,1.13,109.91,9.86,11.15,11.25,105.03,1.02,11.43,1.15
T2,60.892,104.08,10.81,11.14,9.46,96.94,1.08,9.92,0.93,102.41,10.52,10.12,10.12,95.96,1.11,11.56,1.08
T3,60.893,117.81,10.69,10.87,10.2,105.82,1.02,10.39,1.09,109.48,10.42,10.56,9.66,100.39,1.03,9.64,1.04
T3,60.956,116.4,10.16,9.49,10.38,97.1,1.06,11.06,1.04,106.2,10.02,10.64,10.05,99.66,0.97,11.03,1.13
T1,60.968,93.14,9.5,9.66,10.36,97.92,1.09,10.8,1.14,94.44,9.58,10.18,10.3,98.36,1.1,9.72,1.12
T4,61.17,107.64,10.11,9.92,10.78,102.42,1.12,10.2,1.04,114.16,10.62,11.06,10.03,106.44,1.04,9.9,1.13
T4,61.29,110.91,10.91,9.96,9.66,108.48,1.03,10.01,1.01,117.78,10.44,9.52,10.41,114.72,1.09,10.83,0.99
T3,61.533,106.78,9.47,10.02,9.53,95.57,1.0,11.36,1.1,109.29,10.93,10.19,11.18,106.58,1.09,10.92,1.03
T4,61.879,107.76,10.51,10.88,10.91,102.86,1.14,10.1,0.97,110.39,10.0,10.57,9.97,110.8,1.16,10.48,0.98
T2,62.205,96.75,11.1,11.56,10.35,107.64,1.11,11.25,1.07,108.23,10.87,10.47,10.7,100.11,1.06,10.35,0.98
T1,62.361,100.28,9.76,10.41,10.23,98.14,1.15,11.48,1.05,97.99,10.66,10.12,10.01,92.97,1.06,10.19,1.06
T4,62.744,110.79,9.31,9.86,10.86,114.08,1.17,9.63,1.08,108.26,9.69,9.98,9.66,106.32,1.04,9.8,0.96
T2,63.31,100.96,10.54,10.34,9.43,108.06,1.12,11.6,0.94,110.98,10.92,10.68,9.58,100.26,1.06,11.62,0.98
T3,63.31,117.81,9.35,10.69,10.88,95.49,1.11,10.88,1.18,105.63,10.59,10.66,10.17,95.67,1.04,10.48,1.03
T1,63.335,95.36,10.96,9.64,11.12,98.38,1.18,10.47,1.08,94.99,10.16,10.42,11.49,104.5,1.05,9.76,1.1
T2,63.618,110.77,10.91,10.12,9.98,96.05,1.05,10.81,0.99,108.17,10.11,10.36,10.37,103.45,1.13,10.02,1.11
T4,63.653,112.9,10.75,11.03,9.48,112.48,1.14,9.76,1.04,115.8,9.77,9.72,11.05,112.82,1.11,9.72,1.1
T2,63.897,97.34,11.08,11.59,10.32,106.94,1.07,11.44,1.06,96.45,10.97,11.25,9.94,101.15,1.12,11.39,1.11
T2,63.943,103.17,10.77,10.43,11.02,98.1,1.03,10.74,0.98,110.9,10.78,11.32,11.1,99.8,1.04,11.5,1.07
T3,64.027,113.38,9.54,10.64,10.06,100.95,1.03,9.73,1.12,113.82,10.25,9.62,9.62,106.99,1.01,10.09,1.14
T3,64.278,118.04,9.4,9.52,9.85,95.41,1.04,11.28,1.06,109.63,10.12,9.71,11.04,109.68,0.98,10.83,1.14
T2,64.425,98.05,10.19,11.52,9.73,99.45,1.14,10.6,0.99,98.62,10.36,10.52,10.82,98.47,0.99,10.67,1.03
T3,64.485,108.86,10.56,10.52,10.83,101.75,1.1,10.06,1.12,115.53,9.82,9.73,10.94,102.14,1.14,9.99,1.1
T1,64.59,100.47,10.68,9.59,9.73,92.15,1.07,10.81,1.16,96.01,9.76,10.23,10.18,103.48,1.02,11.35,0.99
T3,64.682,112.27,10.46,10.32,10.87,102.41,0.98,10.31,1.15,107.14,10.08,9.86,10.03,108.69,1.01,10.21,1.13
T2,64.774,99.48,10.11,11.57,10.72,95.58,0.98,10.73,1.02,109.74,10.37,10.15,10.67,98.46,1.05,11.59,0.98
T3,64.921,103.13,9.55,10.48,11.0,105.4,1.05,10.44,1.03,109.37,9.61,10.02,10.53,110.24,1.08,11.03,1.06
T4,65.068,103.89,10.48,9.35,10.12,102.95,1.14,10.14,0.96,106.16,9.52,9.62,11.08,108.81,1.1,10.1,0.98
T3,65.14,114.06,10.67,11.16,9.98,94.21,1.04,10.82,1.1,102.43,10.43,10.34,10.32,96.26,1.09,10.6,1.08
T1,65.303,97.77,10.13,11.2,11.06,100.46,1.16,10.36,1.06,97.9,11.0,10.72,9.84,92.56,1.01,10.53,1.06
T1,65.316,94.87,10.52,10.72,10.98,93.49,1.19,11.54,1.08,103.59,10.64,10.49,10.75,104.02,1.13,9.87,1.06
T4,65.418,111.4,9.28,11.09,9.68,112.82,1.03,10.82,1.04,107.03,9.42,10.95,10.93,115.6,1.12,10.78,0.98
T3,65.461,119.18,10.21,10.64,9.72,103.39,1.1,11.36,1.18,103.3,10.6,10.6,10.8,106.16,1.09,10.42,1.11
T2,65.478,101.24,10.56,10.07,11.08,99.95,1.06,11.32,1.03,98.25,11.18,10.1,11.1,101.03,1.05,10.17,0.98
T3,65.49,117.11,11.06,9.54,9.57,109.7,1.03,9.93,1.17,107.62,10.99,9.71,9.98,105.48,1.1,10.94,1.09
T1,65.685,106.41,9.64,10.1,11.05,100.24,1.14,11.29,1.11,94.55,10.33,10.48,11.16,93.52,1.08,10.92,1.11
T3,65.709,107.62,11.06,10.49,10.78,94.64,1.09,9.82,1.08,113.68,10.49,9.56,11.12,100.01,0.99,9.65,1.02
T3,66.283,110.5,10.79,10.37,10.46,109.09,1.04,10.56,1.18,110.22,9.49,10.08,10.22,101.27,1.0,9.77,1.09
T2,66.428,109.33,9.94,9.78,9.68,94.74,1.01,10.72,0.99,105.07,10.68,10.11,10.6,101.05,1.1,11.1,1.01
T4,66.512,109.63,9.72,9.72,9.45,112.46,1.03,10.69,0.99,103.24,10.68,9.97,9.8,112.45,1.08,9.68,1.1
T3,66.647,102.19,10.66,11.01,10.44,102.7,1.06,10.05,1.11,102.92,9.91,9.75,10.61,108.29,1.11,11.2,1.14
T1,66.846,108.58,10.22,9.82,11.33,95.43,1.1,11.29,1.01,97.15,10.13,10.67,10.48,104.94,1.03,10.98,1.09
T4,66.856,101.81,10.12,9.92,10.43,106.53,1.17,9.98,0.97,118.14,10.07,10.9,9.55,99.29,1.0,10.94,1.06
T1,67.229,100.9,9.37,10.64,10.46,102.72,1.13,10.92,1.04,101.58,9.71,10.66,10.36,101.44,1.17,9.85,1.1
T2,67.242,96.03,10.02,10.34,10.26,98.97,0.98,10.76,0.96,101.63,10.11,10.75,10.67,105.48,1.08,10.08,1.06
T2,67.87,95.78,10.65,9.89,9.74,101.17,1.14,10.35,1.05,100.63,10.91,10.15,9.5,106.31,1.08,10.84,1.08
T4,68.023,106.99,10.63,10.65,9.5,112.32,1.02,10.65,1.13,109.88,9.76,9.47,10.45,107.48,1.18,10.95,1.08
T3,68.126,106.9,9.93,10.15,9.66,95.54,1.06,11.13,1.13,101.07,11.0,9.81,9.78,96.86,1.09,10.94,1.09
T3,68.265,101.53,10.6,10.91,10.98,99.08,1.03,11.29,1.1,101.38,10.16,10.2,10.92,106.13,1.06,10.75,1.14
T3,68.284,101.3,9.63,9.86,9.47,93.74,1.13,10.22,1.14,105.38,9.33,10.52,11.01,93.5,1.03,11.04,1.01
T4,68.61,101.99,11.01,9.46,10.6,103.91,1.08,9.68,0.98,111.71,10.74,9.57,10.54,116.51,1.05,10.02,1.11
T2,68.714,99.54,9.56,10.06,10.41,97.73,1.12,9.98,0.97,95.5,9.97,10.54,10.57,96.95,1.08,10.37,1.03
T3,68.741,116.66,9.33,10.78,10.34,107.18,1.13,10.66,1.11,104.32,11.06,10.86,9.88,94.02,1.07,10.27,1.11
T3,68.786,118.5,10.53,10.52,9.88,93.85,1.06,11.13,1.08,112.86,10.97,9.53,9.79,95.67,1.11,11.12,1.17
T1,68.9,110.08,10.35,10.33,10.05,106.18,1.12,11.15,1.12,107.45,9.39,10.69,10.86,98.24,1.03,11.26,1.13
T3,68.994,117.97,10.33,9.46,9.95,109.26,1.01,10.84,1.15,100.79,10.21,10.31,10.74,102.63,1.1,9.96,1.18
T3,69.327,119.15,9.54,10.85,10.56,108.82,0.97,9.94,1.14,103.16,9.8,9.77,11.06,100.46,0.99,10.88,1.11
T2,69.344,112.37,9.56,11.1,10.2,108.95,1.1,10.66,1.02,110.99,10.89,10.43,9.61,104.51,1.11,11.55,0.98
T2,69.621,96.67,9.73,10.73,10.96,100.22,1.13,11.54,0.95,109.11,10.07,9.91,10.82,98.91,0.99,9.81,1.09
T1,69.825,100.03,10.94,9.84,11.03,106.63,1.07,11.24,1.14,94.69,9.41,9.69,11.02,103.46,1.03,10.91,1.01
T3,69.861,118.24,9.63,11.03,10.68,106.69,1.03,10.38,1.16,118.75,10.15,10.76,10.68,102.38,1.07,9.88,1.0
T4,69.924,113.93,9.8,9.82,10.32,108.4,1.04,9.56,1.12,115.37,9.36,10.63,10.03,109.63,1.05,10.7,1.02
T4,70.288,111.25,10.69,10.14,9.97,103.91,1.06,10.53,1.04,102.61,9.6,10.41,10.42,101.42,1.14,10.16,0.97
T1,70.328,98.7,10.23,11.09,10.78,98.4,1.14,11.12,1.06,104.94,10.67,11.22,11.31,102.39,1.06,9.94,1.01
T3,70.365,115.76,9.47,10.93,9.61,94.52,1.01,9.7,1.18,118.5,10.16,10.9,10.83,103.53,1.01,10.21,1.03
T4,70.88,108.54,9.75,10.13,9.61,116.6,1.0,9.5,0.96,103.33,10.78,10.88,10.98,99.78,1.16,10.5,0.96
T1,70.923,108.58,10.3,10.96,9.91,109.1,1.15,11.24,0.98,105.5,10.09,10.01,10.75,100.39,1.02,11.16,1.02
T4,71.015,115.37,10.07,10.01,9.77,109.25,1.12,10.14,1.09,105.42,10.92,10.37,10.71,108.86,1.12,10.08,1.07
T2,71.148,104.35,11.12,11.03,11.14,100.24,1.11,10.59,1.04,97.2,10.65,10.74,9.72,102.94,0.99,11.54,0.94
T2,71.527,101.57,9.68,11.13,10.95,105.47,1.1,10.99,1.09,99.58,9.79,10.35,9.69,95.3,0.99,9.99,1.06
T4,71.583,116.13,10.11,10.03,10.51,116.58,1.0,9.33,1.13,101.94,10.42,10.93,9.57,102.89,1.13,9.31,1.04
T4,71.588,110.04,9.9,10.49,9.66,108.55,1.1,10.26,1.1,103.33,9.77,10.59,9.8,101.74,1.12,9.56,0.97
T1,71.595,93.64,10.55,10.68,10.49,101.51,1.13,10.48,0.99,95.08,9.35,9.61,10.11,100.41,1.11,10.98,1.0
T1,71.723,109.83,9.74,9.87,10.2,98.0,1.06,9.92,1.16,97.22,9.75,10.76,10.17,99.55,1.19,10.41,1.14
T4,72.548,112.97,10.95,11.08,10.81,111.08,1.12,10.46,0.97,111.68,9.88,10.37,10.09,101.99,1.06,10.24,0.97
T2,73.17,104.94,10.19,10.28,9.99,101.17,1.08,9.82,1.08,98.06,10.31,10.76,10.28,101.2,1.12,10.78,1.04
T2,73.437,97.98,11.18,10.66,10.83,95.79,0.98,9.93,0.95,104.8,10.57,10.77,10.97,102.74,1.16,10.95,0.98
T2,73.813,96.75,10.8,11.12,10.96,95.86,1.14,10.14,1.06,103.07,10.91,9.88,9.7,103.38,0.99,11.37,1.04
T4,74.123,111.51,10.48,10.37,9.83,117.68,1.02,10.21,1.12,114.5,10.36,10.02,10.78,101.52,1.0,9.24,1.09
T2,74.212,111.49,9.66,11.36,9.41,105.12,1.1,11.52,1.0,112.22,9.76,9.84,10.47,95.76,1.07,11.49,1.01
T4,74.513,106.01,10.35,10.5,9.4,106.47,1.07,10.4,1.05,102.29,10.24,10.97,10.72,117.82,1.1,10.56,1.04
T2,75.304,98.79,10.42,11.06,9.87,105.27,1.06,10.24,0.93,99.19,10.47,11.19,9.65,96.08,1.06,10.89,0.99
T2,75.626,104.25,10.31,10.7,11.06,92.79,1.1,11.29,1.03,97.8,11.1,10.81,10.13,93.44,1.04,11.0,1.1
T2,76.13,96.23,9.74,10.87,10.32,94.77,1.15,9.84,1.05,105.69,10.91,10.44,10.02,102.75,1.11,11.48,1.1
T2,79.408,101.76,9.54,9.78,11.05,104.59,1.1,11.52,1.02,104.89,11.06,10.55,9.98,99.13,1.15,10.74,1.02
T2,79.83,107.78,10.37,10.72,10.15,100.18,1.07,10.77,1.08,99.19,10.36,10.97,9.93,99.83,1.16,10.79,0.98
T2,80.101,99.26,9.74,10.22,9.72,100.29,1.03,10.11,1.0,98.3,10.23,10.9,10.09,98.93,1.0,10.74,1.06
T2,81.536,109.7,10.97,10.42,10.28,103.45,1.08,11.35,1.02,107.53,10.92,10.42,10.07,104.77,0.99,11.31,1.03
T2,81.946,102.2,10.01,11.26,10.45,99.55,0.99,11.23,0.97,101.58,10.09,11.36,9.88,104.59,1.09,11.08,1.01
T2,82.121,104.4,9.85,10.91,10.67,102.8,1.04,10.32,1.0,103.52,10.67,10.72,11.07,99.8,1.11,10.23,1.0
T2,82.307,96.44,10.34,10.35,10.32,102.74,1.08,10.16,1.09,102.84,10.86,11.53,10.46,97.23,1.05,11.23,0.94
T2,82.355,110.85,10.91,10.34,9.61,101.44,1.08,10.48,1.11,111.57,10.0,11.44,10.75,102.06,1.16,9.82,1.08
T2,82.376,112.32,11.22,10.36,10.28,105.18,1.08,10.81,0.98,102.84,11.21,10.35,10.26,92.8,0.98,10.19,0.94
T2,82.519,95.16,9.77,11.49,11.08,94.42,1.15,11.06,0.98,95.14,10.08,11.12,10.28,107.5,1.1,10.92,1.08
T2,82.67,109.75,11.12,10.81,10.98,97.24,1.01,11.44,0.98,96.15,10.66,10.05,9.62,103.27,1.06,10.12,1.05
T2,82.84,100.13,9.92,11.43,10.57,107.8,1.01,10.98,1.09,98.55,10.7,10.12,9.76,99.59,1.04,10.02,1.02
T2,84.401,95.79,11.12,10.24,10.56,99.85,1.04,10.28,1.02,99.57,10.07,10.16,9.58,105.18,1.12,11.54,1.03
T2,85.805,96.03,10.38,10.92,9.37,92.07,1.04,11.47,0.93,105.69,10.55,10.85,10.0,97.05,1.15,10.72,1.05
T2,86.939,103.42,9.73,10.1,9.62,100.36,1.15,11.29,1.07,108.77,10.84,11.12,10.67,105.47,1.0,11.11,1.09
T2,87.147,101.7,11.09,10.06,10.72,104.35,1.1,11.47,1.01,97.39,10.92,10.56,10.04,93.76,1.02,11.4,1.11
T2,87.416,111.63,9.69,10.72,9.94,103.48,1.12,10.73,1.01,108.07,10.72,11.22,10.41,95.96,1.08,11.28,1.03
T2,88.431,104.25,10.39,11.26,10.01,106.06,1.09,11.6,1.09,99.81,10.53,9.94,9.79,108.7,0.98,11.56,1.09
