#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
385,1,90.0,44.271,2.004,0.258,0.258,1.058,0.171,0.113
386,1,498.0,44.366,1.8,0.153,0.153,1.163,0.141,0.164
387,1,126.0,44.523,1.554,0.136,0.136,2.395,0.211,0.13
388,1,44.0,44.649,1.864,0.101,0.101,1.774,0.172,0.103
389,1,512.0,44.723,2.713,0.155,0.155,1.59,0.168,0.134
390,1,512.0,44.728,2.371,0.264,0.264,2.671,0.143,0.114
391,1,6.0,44.73,1.693,0.216,0.216,2.272,0.154,0.193
392,1,157.0,44.743,1.906,0.175,0.175,1.879,0.116,0.107
393,1,30.0,44.762,2.58,0.237,0.237,1.985,0.102,0.183
394,1,146.0,44.776,1.974,0.235,0.235,1.564,0.259,0.105
395,1,157.0,44.876,1.678,0.152,0.152,2.222,0.236,0.19
396,1,44.0,44.878,1.592,0.253,0.253,2.093,0.146,0.19
397,1,120.0,44.975,2.242,0.157,0.157,2.254,0.122,0.139
398,1,387.0,44.993,1.457,0.156,0.156,1.985,0.186,0.192
399,1,13.0,45.027,2.62,0.115,0.115,2.356,0.246,0.113
400,1,7.0,45.09,2.445,0.114,0.114,1.156,0.241,0.125
401,1,90.0,45.142,2.16,0.164,0.164,1.452,0.127,0.155
402,1,120.0,45.186,1.252,0.109,0.109,2.266,0.185,0.194
403,1,512.0,45.238,2.61,0.258,0.258,2.4,0.176,0.176
404,2,131.0,45.351,12.314,1.101,1.101,11.409,1.25,1.148
405,1,103.0,45.38,2.502,0.157,0.157,1.6,0.263,0.157
406,1,126.0,45.438,2.487,0.263,0.263,1.834,0.225,0.147
407,1,6.0,45.513,2.318,0.106,0.106,1.218,0.231,0.151
408,2,154.0,45.548,11.618,1.003,1.003,11.863,1.081,1.02
409,1,16.0,45.661,1.302,0.159,0.159,1.001,0.149,0.102
410,1,103.0,45.688,1.31,0.167,0.167,1.662,0.142,0.177
411,1,6.0,45.689,2.248,0.248,0.248,2.365,0.25,0.172
412,1,6.0,45.71,1.961,0.184,0.184,1.828,0.203,0.143
413,2,145.0,45.783,12.775,1.116,1.116,14.279,1.373,1.104
414,1,90.0,45.836,1.832,0.103,0.103,2.041,0.146,0.192
415,2,35.0,45.985,10.248,1.291,1.291,13.687,1.356,1.063
416,1,49.0,45.994,1.239,0.143,0.143,2.204,0.139,0.116
417,1,6.0,46.024,2.58,0.118,0.118,1.501,0.203,0.171
418,2,125.0,46.059,11.01,1.448,1.448,11.517,1.169,1.153
419,1,10.0,46.06,1.238,0.253,0.253,1.353,0.114,0.189
420,1,44.0,46.08,1.551,0.248,0.248,1.706,0.256,0.118
421,1,16.0,46.083,1.195,0.229,0.229,1.22,0.226,0.153
422,1,7.0,46.129,2.115,0.193,0.193,1.784,0.196,0.187
423,2,201.0,46.152,12.594,1.309,1.309,11.838,1.119,1.066
424,1,512.0,46.208,2.636,0.256,0.256,1.839,0.185,0.197
425,1,6.0,46.226,1.882,0.208,0.208,1.828,0.207,0.193
426,1,13.0,46.234,2.655,0.223,0.223,2.493,0.133,0.11
427,1,512.0,46.275,1.553,0.108,0.108,1.774,0.166,0.163
428,1,498.0,46.331,1.027,0.198,0.198,2.075,0.268,0.153
429,1,13.0,46.336,1.416,0.22,0.22,1.062,0.171,0.197
430,2,105.0,46.404,12.293,1.084,1.084,11.876,1.48,1.013
431,1,10.0,46.449,2.535,0.132,0.132,1.156,0.186,0.178
432,1,10.0,46.462,1.062,0.198,0.198,1.191,0.133,0.141
433,1,7.0,46.555,2.264,0.193,0.193,1.505,0.146,0.175
434,1,559.0,46.566,1.455,0.228,0.228,2.539,0.156,0.166
435,1,559.0,46.757,1.365,0.173,0.173,2.403,0.2,0.189
436,1,498.0,46.761,1.869,0.263,0.263,1.774,0.218,0.168
437,1,6.0,46.783,1.453,0.25,0.25,1.613,0.216,0.117
438,2,133.0,46.794,12.669,1.161,1.161,12.614,1.056,1.059
439,1,30.0,46.803,2.304,0.132,0.132,1.754,0.101,0.165
440,1,559.0,46.832,1.601,0.127,0.127,2.263,0.167,0.19
441,1,90.0,46.851,1.655,0.205,0.205,1.268,0.205,0.152
442,1,7.0,46.911,1.044,0.151,0.151,1.263,0.228,0.144
443,1,169.0,47.009,1.973,0.173,0.173,1.566,0.123,0.106
444,1,90.0,47.037,1.818,0.249,0.249,2.671,0.164,0.19
445,1,157.0,47.116,1.045,0.11,0.11,1.706,0.225,0.162
446,1,44.0,47.213,1.953,0.127,0.127,1.268,0.239,0.173
447,1,387.0,47.227,1.562,0.196,0.196,1.685,0.262,0.122
448,1,214.0,47.231,2.681,0.191,0.191,1.31,0.155,0.177
449,1,28.0,47.238,1.835,0.134,0.134,1.811,0.269,0.138
450,1,103.0,47.296,1.705,0.115,0.115,1.789,0.168,0.104
451,1,157.0,47.303,2.601,0.261,0.261,2.545,0.248,0.107
452,1,447.0,47.396,2.262,0.206,0.206,2.523,0.179,0.134
453,1,49.0,47.514,2.243,0.173,0.173,2.021,0.24,0.187
454,1,169.0,47.526,1.855,0.241,0.241,2.453,0.151,0.142
455,1,214.0,47.608,1.231,0.155,0.155,2.616,0.133,0.177
456,1,13.0,47.687,1.657,0.245,0.245,1.526,0.178,0.177
457,1,7.0,47.694,1.399,0.134,0.134,2.637,0.165,0.126
458,1,169.0,47.743,1.95,0.152,0.152,2.025,0.149,0.196
459,2,247.0,47.812,12.223,1.347,1.347,14.348,1.196,1.057
460,1,146.0,47.853,1.261,0.236,0.236,2.248,0.171,0.16
461,1,10.0,47.968,1.405,0.253,0.253,2.194,0.184,0.13
462,2,146.0,47.991,14.401,1.172,1.172,14.629,1.416,1.142
463,2,149.0,48.004,14.241,1.13,1.13,13.668,1.226,1.192
464,2,74.0,48.029,11.06,1.281,1.281,13.098,1.277,1.056
465,1,6.0,48.054,2.33,0.137,0.137,1.302,0.11,0.123
466,1,95.0,48.078,2.063,0.261,0.261,1.441,0.186,0.12
467,1,447.0,48.099,2.391,0.26,0.26,1.119,0.117,0.133
468,1,59.0,48.177,1.68,0.211,0.211,1.844,0.189,0.19
469,2,210.0,48.208,11.37,1.307,1.307,12.189,1.033,1.058
470,2,215.0,48.231,14.295,1.358,1.358,12.846,1.138,1.005
471,1,498.0,48.256,2.182,0.209,0.209,1.565,0.235,0.192
472,1,7.0,48.316,2.723,0.198,0.198,1.708,0.196,0.194
473,1,7.0,48.324,1.676,0.207,0.207,1.673,0.124,0.119
474,1,6.0,48.377,2.118,0.108,0.108,1.344,0.227,0.18
475,1,6.0,48.417,2.196,0.265,0.265,1.722,0.258,0.179
476,1,120.0,48.441,1.404,0.262,0.262,2.289,0.168,0.13
477,1,49.0,48.442,2.345,0.215,0.215,2.661,0.225,0.114
478,2,68.0,48.477,13.633,1.449,1.449,13.182,1.47,1.05
479,1,7.0,48.515,2.344,0.181,0.181,2.542,0.265,0.188
480,1,95.0,48.559,2.365,0.261,0.261,1.267,0.203,0.193
481,1,214.0,48.591,2.07,0.193,0.193,1.488,0.168,0.119
482,1,7.0,48.604,2.573,0.15,0.15,1.922,0.196,0.14
483,1,13.0,48.743,2.661,0.146,0.146,1.116,0.214,0.177
484,1,7.0,48.774,1.941,0.127,0.127,1.982,0.154,0.137
485,1,498.0,48.776,1.302,0.218,0.218,1.972,0.109,0.173
486,2,38.0,48.86,10.655,1.019,1.019,12.48,1.423,1.002
487,1,7.0,48.867,1.268,0.25,0.25,1.756,0.261,0.192
488,1,146.0,48.89,1.876,0.143,0.143,1.815,0.193,0.123
489,1,7.0,48.918,1.68,0.187,0.187,2.492,0.211,0.132
490,1,30.0,48.991,2.636,0.258,0.258,2.339,0.171,0.187
491,1,379.0,49.008,1.796,0.267,0.267,1.145,0.266,0.185
492,2,153.0,49.035,13.673,1.145,1.145,13.916,1.307,1.184
493,1,120.0,49.108,1.566,0.211,0.211,2.494,0.175,0.2
494,1,120.0,49.143,2.222,0.171,0.171,1.881,0.142,0.138
495,1,7.0,49.188,1.719,0.143,0.143,2.225,0.198,0.198
496,1,498.0,49.188,1.733,0.266,0.266,1.933,0.24,0.137
497,1,146.0,49.205,2.123,0.192,0.192,2.665,0.127,0.168
498,1,44.0,49.289,2.677,0.214,0.214,1.187,0.121,0.107
499,1,7.0,49.298,2.278,0.158,0.158,1.17,0.247,0.113
500,1,6.0,49.299,1.226,0.144,0.144,2.369,0.189,0.142
501,1,6.0,49.322,1.642,0.133,0.133,2.636,0.269,0.198
502,2,161.0,49.367,13.468,1.061,1.061,11.197,1.256,1.115
503,1,146.0,49.389,2.266,0.216,0.216,2.453,0.218,0.1
504,1,559.0,49.393,1.568,0.206,0.206,2.185,0.168,0.114
505,1,214.0,49.483,2.093,0.248,0.248,1.008,0.188,0.147
506,1,146.0,49.497,1.268,0.157,0.157,2.542,0.105,0.13
507,1,7.0,49.527,1.68,0.165,0.165,1.66,0.125,0.179
508,1,169.0,49.571,2.156,0.103,0.103,2.244,0.254,0.177
509,1,59.0,49.627,1.055,0.194,0.194,1.958,0.212,0.104
510,1,126.0,49.723,2.353,0.135,0.135,2.242,0.139,0.16
511,1,559.0,49.734,2.492,0.23,0.23,1.448,0.205,0.125
512,1,16.0,49.784,1.662,0.121,0.121,2.658,0.141,0.119
513,1,120.0,49.81,2.222,0.182,0.182,1.48,0.188,0.151
514,1,95.0,49.866,1.832,0.244,0.244,1.18,0.254,0.194
515,1,10.0,49.879,1.686,0.228,0.228,1.29,0.235,0.164
516,1,59.0,49.88,1.962,0.136,0.136,2.272,0.214,0.197
517,1,447.0,49.902,1.465,0.11,0.11,1.327,0.254,0.182
518,1,6.0,49.938,1.521,0.115,0.115,2.493,0.173,0.165
519,1,44.0,49.998,1.187,0.211,0.211,2.45,0.205,0.108
520,1,146.0,50.02,2.532,0.176,0.176,1.941,0.156,0.118
521,1,387.0,50.068,1.78,0.245,0.245,2.233,0.254,0.173
522,1,120.0,50.071,2.554,0.249,0.249,2.285,0.196,0.133
523,1,103.0,50.145,1.598,0.248,0.248,1.081,0.208,0.19
524,1,126.0,50.296,2.497,0.248,0.248,1.264,0.142,0.148
525,2,126.0,50.358,12.401,1.202,1.202,11.431,1.084,1.186
526,1,49.0,50.468,1.758,0.211,0.211,2.518,0.214,0.151
527,1,59.0,50.521,1.537,0.133,0.133,1.223,0.215,0.112
528,1,28.0,50.534,2.07,0.14,0.14,2.025,0.198,0.185
529,1,44.0,50.56,2.37,0.146,0.146,1.116,0.184,0.165
530,1,49.0,50.729,1.183,0.2,0.2,2.004,0.238,0.14
531,1,447.0,50.763,2.141,0.135,0.135,1.225,0.22,0.187
532,1,379.0,50.791,2.052,0.171,0.171,1.818,0.159,0.151
533,1,49.0,50.851,2.445,0.132,0.132,1.559,0.125,0.192
534,1,10.0,50.86,1.82,0.142,0.142,2.232,0.195,0.183
535,1,512.0,50.879,2.682,0.237,0.237,1.113,0.235,0.118
536,1,169.0,50.896,1.009,0.151,0.151,1.693,0.202,0.164
537,2,103.0,50.904,11.109,1.254,1.254,15.038,1.451,1.186
538,2,138.0,50.961,10.08,1.093,1.093,10.495,1.174,1.158
539,1,498.0,51.065,2.117,0.225,0.225,1.506,0.255,0.177
540,1,6.0,51.111,2.057,0.13,0.13,1.461,0.267,0.137
541,1,30.0,51.116,1.974,0.196,0.196,2.056,0.163,0.147
542,1,10.0,51.125,2.271,0.262,0.262,1.722,0.198,0.151
543,2,54.0,51.156,10.675,1.37,1.37,13.129,1.304,1.139
544,1,157.0,51.169,1.792,0.195,0.195,1.311,0.26,0.102
545,1,59.0,51.188,2.45,0.152,0.152,2.06,0.141,0.17
546,2,108.0,51.216,15.103,1.276,1.276,10.628,1.275,1.056
547,1,447.0,51.235,1.972,0.124,0.124,2.718,0.178,0.116
548,2,62.0,51.317,12.012,1.497,1.497,14.937,1.363,1.089
549,1,387.0,51.343,2.163,0.129,0.129,2.146,0.156,0.108
550,1,7.0,51.376,1.869,0.136,0.136,2.661,0.119,0.135
551,2,137.0,51.408,14.185,1.25,1.25,14.355,1.348,1.196
552,1,146.0,51.446,2.245,0.121,0.121,1.974,0.178,0.174
553,1,30.0,51.479,2.278,0.212,0.212,1.722,0.177,0.113
554,1,95.0,51.486,2.225,0.17,0.17,2.45,0.241,0.106
555,1,59.0,51.499,1.733,0.227,0.227,2.182,0.247,0.198
556,1,512.0,51.533,1.399,0.18,0.18,2.345,0.259,0.198
557,1,387.0,51.558,1.749,0.225,0.225,1.549,0.125,0.113
558,1,169.0,51.559,1.571,0.117,0.117,1.482,0.196,0.127
559,1,103.0,51.717,1.547,0.195,0.195,2.422,0.117,0.108
560,1,7.0,51.732,1.171,0.172,0.172,1.784,0.205,0.123
561,1,214.0,51.85,2.353,0.122,0.122,1.828,0.2,0.124
562,1,16.0,51.893,2.671,0.261,0.261,2.246,0.216,0.125
563,1,120.0,51.953,2.241,0.173,0.173,1.613,0.225,0.165
564,1,16.0,52.107,2.68,0.189,0.189,1.292,0.143,0.162
565,1,95.0,52.123,1.565,0.113,0.113,2.219,0.237,0.176
566,1,6.0,52.137,2.695,0.205,0.205,2.318,0.156,0.158
567,1,379.0,52.144,1.91,0.242,0.242,2.346,0.211,0.171
568,1,157.0,52.237,2.272,0.195,0.195,1.218,0.125,0.118
569,1,28.0,52.274,2.076,0.223,0.223,1.467,0.231,0.1
570,1,44.0,52.327,1.736,0.26,0.26,1.69,0.101,0.188
571,1,7.0,52.345,2.658,0.127,0.127,1.483,0.2,0.135
572,1,169.0,52.385,2.421,0.195,0.195,1.689,0.2,0.119
573,1,95.0,52.387,1.6,0.268,0.268,1.405,0.166,0.19
574,1,157.0,52.476,1.424,0.147,0.147,2.07,0.198,0.147
575,1,157.0,52.501,1.143,0.23,0.23,1.581,0.19,0.125
576,1,7.0,52.81,1.918,0.263,0.263,1.026,0.247,0.169
577,1,214.0,52.942,1.404,0.155,0.155,1.698,0.253,0.196
578,1,16.0,52.954,2.146,0.204,0.204,2.245,0.21,0.157
579,1,95.0,52.98,1.788,0.188,0.188,1.514,0.102,0.152
580,1,146.0,52.997,2.439,0.179,0.179,2.251,0.185,0.199
581,1,7.0,53.057,2.439,0.208,0.208,1.582,0.199,0.151
582,1,512.0,53.102,1.457,0.179,0.179,2.421,0.11,0.17
583,1,6.0,53.212,1.195,0.125,0.125,2.076,0.192,0.137
584,1,7.0,53.233,2.285,0.178,0.178,1.453,0.241,0.127
585,1,169.0,53.258,1.311,0.241,0.241,2.671,0.247,0.184
586,1,44.0,53.449,1.284,0.144,0.144,2.396,0.168,0.17
587,1,559.0,53.562,1.748,0.22,0.22,1.226,0.108,0.127
588,1,559.0,53.571,2.064,0.25,0.25,2.248,0.25,0.101
589,1,44.0,53.606,1.974,0.189,0.189,2.01,0.159,0.183
590,2,155.0,53.653,10.012,1.15,1.15,11.772,1.376,1.066
591,1,7.0,53.658,1.347,0.24,0.24,2.225,0.188,0.106
592,1,6.0,53.746,2.572,0.11,0.11,2.135,0.259,0.155
593,1,13.0,53.764,1.405,0.123,0.123,2.376,0.256,0.143
594,2,136.0,53.771,14.903,1.262,1.262,11.447,1.266,1.135
595,1,447.0,53.838,2.244,0.178,0.178,2.449,0.253,0.168
596,1,6.0,54.02,1.707,0.121,0.121,1.119,0.116,0.132
597,1,157.0,54.136,1.025,0.125,0.125,2.388,0.233,0.121
598,1,146.0,54.161,2.661,0.199,0.199,1.023,0.266,0.18
599,1,559.0,54.184,1.873,0.137,0.137,1.17,0.233,0.142
600,1,157.0,54.223,2.665,0.263,0.263,2.345,0.185,0.129
601,2,181.0,54.235,10.852,1.129,1.129,12.915,1.121,1.154
602,1,7.0,54.256,2.254,0.221,0.221,1.399,0.176,0.16
603,1,559.0,54.297,2.246,0.137,0.137,2.081,0.14,0.156
604,1,157.0,54.566,2.671,0.204,0.204,1.099,0.229,0.111
605,1,126.0,54.586,1.807,0.109,0.109,1.221,0.219,0.19
606,1,59.0,54.592,1.953,0.134,0.134,1.352,0.196,0.198
607,1,214.0,54.738,1.435,0.226,0.226,1.464,0.225,0.155
608,1,498.0,54.75,2.404,0.168,0.168,2.003,0.156,0.144
609,1,379.0,54.753,2.272,0.242,0.242,2.502,0.141,0.118
610,1,157.0,54.802,1.673,0.247,0.247,2.064,0.156,0.193
611,1,214.0,54.826,1.57,0.18,0.18,1.318,0.212,0.168
612,1,169.0,54.837,1.911,0.202,0.202,2.271,0.102,0.177
613,1,28.0,54.979,1.131,0.134,0.134,1.521,0.144,0.19
614,1,13.0,54.984,2.664,0.165,0.165,1.118,0.142,0.174
615,1,559.0,55.057,2.607,0.11,0.11,2.481,0.237,0.148
616,1,157.0,55.076,1.707,0.108,0.108,1.429,0.228,0.189
617,1,126.0,55.262,1.083,0.237,0.237,1.289,0.145,0.145
618,1,498.0,55.268,1.906,0.211,0.211,1.576,0.228,0.166
619,1,120.0,55.288,1.31,0.238,0.238,2.222,0.153,0.2
620,2,274.0,55.346,10.481,1.194,1.194,10.445,1.447,1.152
621,1,498.0,55.466,1.834,0.148,0.148,2.631,0.195,0.189
622,1,379.0,55.597,1.054,0.249,0.249,1.298,0.14,0.166
623,1,10.0,55.71,1.222,0.141,0.141,2.495,0.171,0.111
624,1,559.0,55.721,1.004,0.133,0.133,2.669,0.223,0.199
625,1,6.0,55.778,1.405,0.269,0.269,2.363,0.176,0.142
626,1,6.0,55.813,1.456,0.159,0.159,1.525,0.112,0.128
627,1,6.0,55.863,1.111,0.175,0.175,1.705,0.184,0.109
628,2,112.0,55.916,12.415,1.337,1.337,14.5,1.238,1.139
629,1,59.0,55.928,2.497,0.238,0.238,2.264,0.209,0.136
630,1,95.0,55.966,2.355,0.184,0.184,2.318,0.149,0.183
631,1,13.0,56.02,1.861,0.153,0.153,2.273,0.131,0.17
632,1,10.0,56.055,1.925,0.198,0.198,2.353,0.183,0.143
633,1,157.0,56.076,1.881,0.268,0.268,1.696,0.227,0.182
634,1,169.0,56.148,1.66,0.198,0.198,2.317,0.152,0.109
635,1,7.0,56.152,2.5,0.144,0.144,2.106,0.255,0.123
636,1,387.0,56.153,1.941,0.132,0.132,2.698,0.111,0.187
637,1,169.0,56.163,1.933,0.131,0.131,2.064,0.184,0.137
638,1,7.0,56.175,1.694,0.201,0.201,2.219,0.204,0.153
639,2,280.0,56.185,14.593,1.036,1.036,13.977,1.475,1.153
640,1,28.0,56.232,1.923,0.155,0.155,1.616,0.132,0.196
641,1,559.0,56.233,2.16,0.18,0.18,1.641,0.122,0.13
642,1,214.0,56.251,2.267,0.156,0.156,1.8,0.134,0.178
643,1,126.0,56.284,1.268,0.23,0.23,1.159,0.136,0.159
644,1,379.0,56.284,1.876,0.114,0.114,1.356,0.224,0.136
645,1,28.0,56.289,1.282,0.137,0.137,2.096,0.139,0.176
646,1,16.0,56.341,2.233,0.216,0.216,2.555,0.222,0.114
647,2,210.0,56.361,12.89,1.318,1.318,11.027,1.315,1.193
648,1,387.0,56.458,1.625,0.238,0.238,1.525,0.156,0.117
649,1,44.0,56.46,1.512,0.259,0.259,2.344,0.189,0.189
650,1,59.0,56.489,1.045,0.104,0.104,2.069,0.146,0.13
651,1,44.0,56.721,2.679,0.252,0.252,1.401,0.205,0.114
652,1,512.0,56.826,1.613,0.224,0.224,1.201,0.228,0.147
653,1,157.0,56.875,1.083,0.234,0.234,2.403,0.256,0.128
654,1,6.0,56.92,2.174,0.228,0.228,2.596,0.193,0.166
655,1,512.0,56.998,2.545,0.153,0.153,1.347,0.247,0.147
656,1,7.0,57.112,2.327,0.116,0.116,1.997,0.172,0.117
657,1,157.0,57.167,2.029,0.125,0.125,2.655,0.187,0.191
658,1,28.0,57.176,1.456,0.269,0.269,2.33,0.124,0.169
659,1,7.0,57.184,1.356,0.136,0.136,1.467,0.25,0.137
660,1,10.0,57.247,1.982,0.178,0.178,1.127,0.214,0.192
661,1,7.0,57.366,2.195,0.206,0.206,1.697,0.2,0.125
662,1,7.0,57.425,2.391,0.152,0.152,2.16,0.101,0.133
663,1,214.0,57.444,2.049,0.256,0.256,2.609,0.254,0.147
664,1,28.0,57.541,2.353,0.145,0.145,1.991,0.252,0.141
665,1,59.0,57.644,2.4,0.162,0.162,1.329,0.165,0.114
666,1,379.0,57.66,1.063,0.231,0.231,1.025,0.173,0.109
667,1,559.0,57.665,2.343,0.115,0.115,1.13,0.236,0.127
668,1,44.0,57.714,2.68,0.102,0.102,2.469,0.148,0.107
669,1,447.0,57.718,2.164,0.113,0.113,1.356,0.102,0.167
670,1,447.0,57.739,1.119,0.254,0.254,1.566,0.241,0.155
671,1,379.0,57.825,2.16,0.233,0.233,1.506,0.223,0.141
672,1,120.0,57.852,1.324,0.144,0.144,1.086,0.188,0.18
673,1,512.0,57.87,2.505,0.11,0.11,1.464,0.196,0.105
674,1,59.0,57.934,1.694,0.164,0.164,1.115,0.24,0.134
675,1,49.0,57.941,2.278,0.166,0.166,1.66,0.185,0.194
676,1,387.0,57.986,2.185,0.116,0.116,2.064,0.201,0.101
677,1,7.0,58.059,1.063,0.11,0.11,2.05,0.243,0.19
678,1,7.0,58.102,2.631,0.136,0.136,2.596,0.263,0.121
679,1,44.0,58.132,2.225,0.238,0.238,2.26,0.254,0.134
680,1,10.0,58.146,1.544,0.151,0.151,2.353,0.144,0.125
681,1,7.0,58.184,2.554,0.186,0.186,1.794,0.158,0.131
682,1,157.0,58.207,1.898,0.177,0.177,1.879,0.122,0.122
683,1,103.0,58.381,2.506,0.135,0.135,1.844,0.23,0.175
684,1,7.0,58.495,2.706,0.231,0.231,1.423,0.156,0.192
685,2,224.0,58.526,12.378,1.408,1.408,14.479,1.163,1.167
686,1,44.0,58.549,2.243,0.157,0.157,1.302,0.178,0.18
687,1,103.0,58.601,2.013,0.24,0.24,2.502,0.135,0.189
688,2,198.0,58.675,12.73,1.163,1.163,11.914,1.407,1.151
689,1,7.0,58.822,1.941,0.26,0.26,2.493,0.16,0.157
690,1,7.0,58.884,2.655,0.24,0.24,1.327,0.229,0.162
691,1,90.0,58.906,2.38,0.156,0.156,1.505,0.189,0.189
692,1,146.0,58.918,1.177,0.261,0.261,2.248,0.211,0.162
693,1,90.0,59.03,2.428,0.13,0.13,1.64,0.223,0.152
694,1,387.0,59.041,1.31,0.137,0.137,2.57,0.253,0.134
695,2,213.0,59.139,14.407,1.399,1.399,12.369,1.324,1.122
696,1,30.0,59.187,2.613,0.196,0.196,2.073,0.236,0.119
697,1,7.0,59.209,1.748,0.156,0.156,2.505,0.171,0.183
698,1,10.0,59.237,2.586,0.171,0.171,1.987,0.258,0.142
699,1,498.0,59.28,1.997,0.173,0.173,2.002,0.223,0.184
700,1,387.0,59.317,2.01,0.111,0.111,1.298,0.137,0.145
701,1,28.0,59.351,1.598,0.114,0.114,1.94,0.131,0.162
702,1,28.0,59.358,1.815,0.254,0.254,1.497,0.142,0.134
703,1,6.0,59.407,2.353,0.198,0.198,2.075,0.127,0.128
704,1,498.0,59.462,2.365,0.205,0.205,1.351,0.171,0.194
705,1,90.0,59.482,1.933,0.2,0.2,2.568,0.108,0.14
706,2,323.0,59.551,14.73,1.133,1.133,14.698,1.013,1.021
707,1,214.0,59.615,1.784,0.136,0.136,2.636,0.165,0.173
708,1,44.0,59.696,1.512,0.255,0.255,2.502,0.199,0.134
709,2,182.0,59.712,10.757,1.263,1.263,12.988,1.072,1.17
710,2,173.0,59.744,12.02,1.43,1.43,11.955,1.216,1.174
711,1,6.0,60.148,1.762,0.156,0.156,2.554,0.172,0.11
712,1,7.0,60.162,1.844,0.164,0.164,1.835,0.234,0.158
713,1,30.0,60.172,1.063,0.156,0.156,2.338,0.15,0.135
714,1,169.0,60.233,1.662,0.205,0.205,2.396,0.11,0.192
715,1,90.0,60.254,1.003,0.157,0.157,1.912,0.136,0.109
716,1,7.0,60.34,1.725,0.251,0.251,2.381,0.124,0.172
717,1,498.0,60.343,1.974,0.245,0.245,2.513,0.263,0.152
718,2,104.0,60.378,14.765,1.105,1.105,12.578,1.465,1.046
719,1,157.0,60.388,1.694,0.116,0.116,2.388,0.173,0.141
720,1,447.0,60.422,1.454,0.215,0.215,2.016,0.2,0.176
721,1,90.0,60.54,1.537,0.254,0.254,1.976,0.142,0.128
722,1,13.0,60.565,2.705,0.211,0.211,2.195,0.19,0.192
723,1,387.0,60.614,2.278,0.216,0.216,1.769,0.182,0.16
724,1,169.0,60.623,2.588,0.184,0.184,2.052,0.237,0.103
725,1,157.0,60.742,2.379,0.117,0.117,1.708,0.223,0.144
726,1,7.0,60.798,1.087,0.135,0.135,1.784,0.237,0.102
727,1,387.0,60.852,2.422,0.216,0.216,2.45,0.211,0.2
728,1,6.0,60.88,1.13,0.261,0.261,2.572,0.214,0.195
729,1,169.0,60.951,1.961,0.186,0.186,2.222,0.215,0.13
730,1,90.0,60.977,1.045,0.265,0.265,1.749,0.17,0.183
731,1,7.0,60.987,2.253,0.226,0.226,1.811,0.142,0.194
732,1,387.0,61.111,1.358,0.262,0.262,1.544,0.256,0.135
733,1,95.0,61.176,1.004,0.126,0.126,1.923,0.214,0.105
734,1,7.0,61.259,1.447,0.107,0.107,2.524,0.178,0.121
735,2,145.0,61.296,11.094,1.466,1.466,12.692,1.366,1.025
736,1,7.0,61.313,2.449,0.155,0.155,1.665,0.134,0.125
737,1,387.0,61.334,1.796,0.238,0.238,2.365,0.177,0.104
738,1,7.0,61.397,2.469,0.138,0.138,1.289,0.188,0.121
739,1,49.0,61.399,2.618,0.124,0.124,2.371,0.232,0.19
740,1,6.0,61.41,1.822,0.213,0.213,2.704,0.133,0.111
741,1,169.0,61.422,2.123,0.127,0.127,2.206,0.192,0.155
742,1,6.0,61.551,1.464,0.124,0.124,1.488,0.204,0.152
743,1,169.0,61.678,1.861,0.197,0.197,2.363,0.137,0.184
744,1,7.0,61.708,2.267,0.21,0.21,1.832,0.181,0.157
745,2,119.0,61.75,11.378,1.359,1.359,13.548,1.096,1.103
746,1,44.0,61.783,2.729,0.179,0.179,2.725,0.149,0.134
747,1,379.0,61.798,1.873,0.16,0.16,1.625,0.143,0.159
748,1,512.0,61.799,2.428,0.238,0.238,1.974,0.211,0.118
749,1,447.0,61.81,2.198,0.106,0.106,2.271,0.132,0.197
750,1,103.0,61.905,1.02,0.247,0.247,1.982,0.255,0.123
751,1,6.0,61.908,2.618,0.264,0.264,1.424,0.264,0.119
752,1,10.0,62.008,2.367,0.148,0.148,2.253,0.183,0.171
753,2,50.0,62.09,14.698,1.014,1.014,11.876,1.336,1.187
754,1,103.0,62.301,2.547,0.257,0.257,2.329,0.217,0.142
755,1,214.0,62.312,1.399,0.119,0.119,1.282,0.115,0.2
756,1,6.0,62.421,1.098,0.223,0.223,1.159,0.174,0.191
757,1,559.0,62.477,1.569,0.127,0.127,1.211,0.18,0.166
758,1,7.0,62.486,1.023,0.263,0.263,2.661,0.186,0.147
759,1,7.0,62.516,2.532,0.255,0.255,1.264,0.259,0.159
760,1,379.0,62.653,1.273,0.102,0.102,1.774,0.213,0.143
761,1,120.0,62.664,2.278,0.263,0.263,1.131,0.145,0.161
762,2,263.0,62.674,14.55,1.162,1.162,10.067,1.288,1.127
763,1,6.0,62.722,1.973,0.212,0.212,2.353,0.104,0.195
764,1,157.0,62.767,2.115,0.142,0.142,2.716,0.244,0.105
765,1,95.0,62.784,1.876,0.216,0.216,2.029,0.166,0.126
766,1,498.0,63.021,1.15,0.124,0.124,1.738,0.134,0.124
767,1,7.0,63.086,1.048,0.16,0.16,1.268,0.101,0.162
768,1,512.0,63.18,1.165,0.208,0.208,1.912,0.231,0.109
769,1,44.0,63.205,1.296,0.264,0.264,1.912,0.269,0.183
770,1,59.0,63.252,1.003,0.132,0.132,1.581,0.175,0.154
