#, task_type_id, size, arrival_time,expected_time_cpu,expected_time_gpu,expected_time_CLOUD,execution_time_cpu,execution_time_gpu,execution_time_CLOUD
771,1,447.0,382.232,1.215,0.179,0.179,1.414,0.439,0.148
772,1,7.0,382.352,1.241,0.129,0.129,1.294,0.475,0.081
773,1,30.0,382.459,1.801,0.292,0.292,2.199,0.468,0.087
774,2,105.0,382.714,5.099,1.492,1.492,6.216,1.121,0.803
775,1,512.0,382.764,2.294,0.113,0.113,1.763,0.118,0.12
776,2,188.0,383.001,5.781,1.464,1.464,5.166,1.44,0.879
777,1,559.0,384.109,2.657,0.425,0.425,1.157,0.457,0.145
778,1,49.0,384.438,2.918,0.464,0.464,2.129,0.378,0.104
779,1,6.0,384.511,1.835,0.475,0.475,1.701,0.269,0.104
780,1,6.0,384.561,1.394,0.164,0.164,1.825,0.183,0.199
781,1,103.0,384.705,1.136,0.311,0.311,1.408,0.455,0.095
782,1,387.0,386.12,2.086,0.396,0.396,1.991,0.275,0.154
783,1,387.0,386.301,1.78,0.284,0.284,2.278,0.166,0.186
784,1,169.0,386.584,2.14,0.256,0.256,1.927,0.334,0.188
785,2,303.0,386.824,6.668,1.307,1.307,6.703,1.442,0.842
786,1,7.0,387.173,1.127,0.498,0.498,1.605,0.44,0.137
787,1,6.0,387.229,2.504,0.478,0.478,2.107,0.305,0.194
788,1,90.0,387.541,2.338,0.468,0.468,1.449,0.433,0.1
789,1,44.0,387.771,2.961,0.389,0.389,1.651,0.29,0.182
790,1,10.0,388.001,1.339,0.388,0.388,1.578,0.311,0.11
791,1,16.0,388.052,1.871,0.168,0.168,2.259,0.197,0.104
792,1,7.0,388.188,1.094,0.357,0.357,2.503,0.485,0.141
793,2,146.0,388.594,5.134,1.036,1.036,5.815,1.124,1.136
794,1,7.0,388.635,1.578,0.389,0.389,1.499,0.257,0.139
795,1,13.0,389.779,1.224,0.378,0.378,1.161,0.13,0.158
796,1,146.0,390.334,1.265,0.31,0.31,2.023,0.267,0.087
797,1,90.0,390.784,2.089,0.327,0.327,1.448,0.18,0.163
798,1,59.0,392.593,2.043,0.215,0.215,1.708,0.433,0.142
799,1,59.0,392.668,1.472,0.352,0.352,1.876,0.201,0.092
800,1,559.0,393.035,1.204,0.377,0.377,2.137,0.39,0.2
801,1,6.0,393.082,1.655,0.407,0.407,1.119,0.391,0.111
802,1,44.0,393.56,2.511,0.448,0.448,1.615,0.257,0.105
803,1,59.0,393.771,2.785,0.272,0.272,2.095,0.457,0.167
804,1,7.0,393.801,1.154,0.119,0.119,1.853,0.177,0.158
805,1,6.0,394.16,1.232,0.131,0.131,2.33,0.418,0.098
806,1,6.0,394.164,2.24,0.226,0.226,2.679,0.419,0.096
807,1,157.0,394.24,2.029,0.407,0.407,1.808,0.262,0.175
808,1,146.0,394.876,2.713,0.42,0.42,2.83,0.499,0.144
809,1,157.0,395.176,2.857,0.369,0.369,1.571,0.164,0.142
810,1,498.0,395.978,1.449,0.437,0.437,1.849,0.112,0.152
811,1,49.0,396.021,2.458,0.361,0.361,1.392,0.315,0.172
812,1,146.0,396.653,2.348,0.222,0.222,1.631,0.191,0.085
813,1,30.0,397.153,2.706,0.409,0.409,2.211,0.18,0.2
814,2,104.0,397.499,7.0,1.428,1.428,6.999,1.378,1.151
815,1,512.0,397.602,1.352,0.37,0.37,2.995,0.203,0.095
816,1,59.0,397.607,1.063,0.192,0.192,2.989,0.195,0.18
817,1,44.0,397.611,1.261,0.175,0.175,2.281,0.375,0.137
818,1,120.0,398.399,1.414,0.127,0.127,2.157,0.254,0.134
819,1,90.0,398.523,1.567,0.411,0.411,2.526,0.254,0.095
820,1,7.0,398.751,1.765,0.13,0.13,1.674,0.186,0.112
821,2,68.0,399.266,6.788,1.413,1.413,5.423,1.301,1.051
822,1,512.0,400.005,2.034,0.381,0.381,1.655,0.475,0.196
823,1,16.0,401.27,1.73,0.191,0.191,2.855,0.473,0.09
824,1,169.0,401.981,1.913,0.415,0.415,2.38,0.267,0.172
825,1,59.0,402.131,1.024,0.109,0.109,2.235,0.263,0.2
826,2,133.0,402.42,5.922,1.236,1.236,5.036,1.473,0.917
827,1,7.0,402.647,2.967,0.418,0.418,2.381,0.15,0.141
828,1,512.0,402.92,2.812,0.253,0.253,2.434,0.354,0.145
829,1,7.0,404.519,1.294,0.477,0.477,1.633,0.369,0.127
830,2,75.0,404.634,5.517,1.409,1.409,6.896,1.423,1.051
831,1,387.0,405.867,2.084,0.421,0.421,1.891,0.203,0.193
832,1,16.0,406.099,1.73,0.245,0.245,1.45,0.293,0.183
833,2,207.0,406.577,5.37,1.022,1.022,6.08,1.065,1.141
834,2,109.0,407.358,5.922,1.37,1.37,5.638,1.33,1.148
835,2,189.0,407.365,5.81,1.369,1.369,5.701,1.286,0.883
836,1,16.0,408.857,1.163,0.306,0.306,2.791,0.293,0.142
837,1,28.0,409.026,2.822,0.228,0.228,2.67,0.306,0.182
838,1,6.0,409.055,2.082,0.343,0.343,2.499,0.134,0.19
839,1,44.0,409.601,1.861,0.293,0.293,1.127,0.369,0.083
840,1,30.0,410.202,1.772,0.118,0.118,1.259,0.297,0.111
841,1,447.0,410.285,1.498,0.132,0.132,1.628,0.417,0.166
842,1,95.0,410.802,1.136,0.306,0.306,2.163,0.284,0.191
843,1,13.0,410.939,2.473,0.266,0.266,1.031,0.228,0.083
844,1,95.0,411.168,2.511,0.348,0.348,1.405,0.478,0.118
845,1,157.0,413.478,2.033,0.408,0.408,2.386,0.389,0.119
846,1,214.0,413.837,2.259,0.203,0.203,1.337,0.169,0.155
847,1,28.0,414.898,1.779,0.407,0.407,2.464,0.433,0.18
848,1,120.0,415.371,2.331,0.269,0.269,2.095,0.222,0.083
849,1,44.0,416.081,1.615,0.437,0.437,2.156,0.181,0.126
850,1,6.0,416.843,1.841,0.27,0.27,2.043,0.463,0.111
851,2,58.0,418.342,6.194,1.398,1.398,5.302,1.425,0.978
852,1,44.0,418.406,1.628,0.425,0.425,2.034,0.3,0.099
853,1,559.0,419.758,1.895,0.473,0.473,1.957,0.138,0.124
854,1,7.0,421.134,2.406,0.225,0.225,1.116,0.201,0.198
855,1,157.0,421.203,2.767,0.1,0.1,1.79,0.455,0.161
856,1,28.0,421.225,2.311,0.491,0.491,1.215,0.361,0.098
857,1,16.0,421.597,1.853,0.452,0.452,1.933,0.227,0.118
858,1,16.0,422.238,1.829,0.441,0.441,1.772,0.158,0.125
859,1,157.0,422.383,1.048,0.275,0.275,2.338,0.488,0.109
860,2,62.0,423.472,5.599,1.142,1.142,6.066,1.367,0.842
861,1,214.0,423.562,2.416,0.307,0.307,2.005,0.384,0.1
862,1,10.0,423.87,1.282,0.481,0.481,2.674,0.227,0.11
863,1,379.0,424.068,1.76,0.369,0.369,1.457,0.382,0.122
864,1,7.0,424.167,1.163,0.454,0.454,2.431,0.289,0.132
865,2,168.0,425.264,6.501,1.158,1.158,6.777,1.155,1.104
866,1,379.0,425.593,2.313,0.2,0.2,1.592,0.416,0.098
867,1,447.0,425.773,1.063,0.254,0.254,1.449,0.348,0.172
868,1,7.0,426.22,1.671,0.326,0.326,2.993,0.445,0.127
869,1,512.0,426.494,2.743,0.462,0.462,1.294,0.287,0.096
870,1,30.0,426.898,2.889,0.407,0.407,1.321,0.271,0.157
871,1,7.0,426.942,1.196,0.323,0.323,1.63,0.341,0.153
872,1,16.0,427.63,2.437,0.324,0.324,1.19,0.102,0.097
873,2,156.0,427.826,5.664,1.067,1.067,6.331,1.304,1.068
874,2,124.0,428.101,5.943,1.319,1.319,6.53,1.323,0.902
875,1,6.0,429.35,2.163,0.2,0.2,1.06,0.452,0.176
876,1,7.0,429.387,2.599,0.13,0.13,2.804,0.161,0.106
877,2,101.0,430.005,5.772,1.031,1.031,5.003,1.127,0.846
878,2,86.0,430.054,6.576,1.408,1.408,6.262,1.19,0.863
879,1,146.0,430.524,2.417,0.46,0.46,1.448,0.369,0.142
880,1,6.0,430.956,2.76,0.32,0.32,1.537,0.389,0.136
881,1,90.0,431.099,2.779,0.275,0.275,2.281,0.301,0.124
882,1,90.0,432.046,1.323,0.164,0.164,2.135,0.468,0.136
883,1,7.0,433.01,1.289,0.389,0.389,1.592,0.151,0.145
884,2,139.0,433.809,6.324,1.088,1.088,5.998,1.352,0.857
885,1,214.0,434.271,2.685,0.276,0.276,1.097,0.256,0.147
886,1,30.0,435.392,2.407,0.388,0.388,2.967,0.385,0.152
887,1,28.0,435.838,1.294,0.373,0.373,1.161,0.104,0.166
888,1,16.0,436.385,2.23,0.334,0.334,1.956,0.249,0.096
889,2,136.0,437.634,5.48,1.142,1.142,5.785,1.357,0.957
890,1,13.0,437.923,2.237,0.446,0.446,2.753,0.253,0.099
891,1,559.0,438.198,1.238,0.434,0.434,1.931,0.461,0.154
892,1,30.0,438.351,1.471,0.344,0.344,1.321,0.361,0.136
893,1,7.0,438.631,2.213,0.238,0.238,1.958,0.109,0.09
894,1,157.0,439.439,1.114,0.105,0.105,2.531,0.126,0.102
895,1,7.0,439.954,2.646,0.426,0.426,2.993,0.286,0.121
896,1,379.0,440.203,2.293,0.217,0.217,1.869,0.442,0.158
897,1,120.0,441.434,1.35,0.442,0.442,2.975,0.284,0.112
898,2,247.0,444.322,6.286,1.324,1.324,5.385,1.345,0.993
899,1,44.0,444.464,2.97,0.196,0.196,2.779,0.495,0.163
900,1,387.0,444.562,2.153,0.281,0.281,2.029,0.301,0.172
901,1,379.0,444.762,2.705,0.2,0.2,1.655,0.262,0.127
902,2,202.0,444.893,6.278,1.369,1.369,6.171,1.055,1.099
903,2,239.0,444.902,5.909,1.312,1.312,5.509,1.248,0.97
904,1,49.0,445.492,1.047,0.136,0.136,2.739,0.15,0.12
905,1,95.0,448.347,2.162,0.317,0.317,2.363,0.155,0.186
906,1,512.0,449.048,1.026,0.424,0.424,1.724,0.34,0.143
907,1,7.0,449.089,1.42,0.412,0.412,1.648,0.299,0.14
908,1,146.0,449.275,2.032,0.47,0.47,2.988,0.49,0.104
909,1,28.0,449.388,1.116,0.181,0.181,2.433,0.364,0.082
910,2,159.0,452.125,5.302,1.497,1.497,6.06,1.185,1.161
911,1,90.0,452.452,1.556,0.227,0.227,2.357,0.45,0.095
912,1,7.0,453.966,1.079,0.326,0.326,2.326,0.359,0.19
913,1,7.0,454.711,2.503,0.281,0.281,1.739,0.161,0.106
914,1,559.0,456.512,2.441,0.462,0.462,2.739,0.121,0.166
915,1,169.0,458.026,1.445,0.354,0.354,1.562,0.256,0.137
916,2,182.0,458.13,5.961,1.206,1.206,6.948,1.199,0.801
917,1,103.0,458.234,1.28,0.408,0.408,2.155,0.201,0.168
918,1,146.0,459.016,1.287,0.412,0.412,2.709,0.284,0.146
919,2,240.0,460.761,5.009,1.29,1.29,5.328,1.325,1.084
920,1,28.0,461.677,1.931,0.425,0.425,2.898,0.131,0.119
921,2,170.0,462.859,5.501,1.45,1.45,5.306,1.337,0.959
922,1,120.0,464.595,2.866,0.191,0.191,2.438,0.288,0.176
923,1,44.0,465.378,2.806,0.486,0.486,1.81,0.191,0.152
924,2,131.0,465.514,6.173,1.183,1.183,6.328,1.441,0.825
925,1,126.0,466.636,1.412,0.287,0.287,2.33,0.216,0.137
926,1,7.0,466.698,1.839,0.443,0.443,2.942,0.415,0.142
927,1,103.0,466.749,2.818,0.243,0.243,1.554,0.459,0.084
928,1,49.0,467.415,2.489,0.393,0.393,2.617,0.257,0.165
929,2,242.0,468.582,6.633,1.309,1.309,6.793,1.423,0.9
930,2,167.0,470.464,6.999,1.486,1.486,6.403,1.062,0.963
931,2,110.0,471.479,6.331,1.349,1.349,6.383,1.474,1.069
932,1,7.0,473.529,2.24,0.341,0.341,2.083,0.246,0.109
933,1,512.0,473.791,1.467,0.167,0.167,2.079,0.315,0.137
934,1,498.0,474.401,2.013,0.131,0.131,1.186,0.304,0.174
935,2,176.0,475.199,6.218,1.121,1.121,5.596,1.423,1.108
936,1,379.0,475.629,1.843,0.378,0.378,2.488,0.129,0.16
937,1,7.0,476.779,1.345,0.211,0.211,2.185,0.436,0.184
938,2,71.0,478.472,6.065,1.084,1.084,5.903,1.317,0.966
939,1,447.0,481.038,1.35,0.368,0.368,1.796,0.469,0.081
940,2,115.0,482.135,5.328,1.46,1.46,6.788,1.431,0.841
941,2,130.0,484.061,5.213,1.293,1.293,5.55,1.05,1.198
942,2,135.0,484.877,6.126,1.43,1.43,5.769,1.041,1.107
943,1,379.0,485.226,2.176,0.419,0.419,2.267,0.416,0.163
944,2,102.0,485.87,5.693,1.219,1.219,6.021,1.368,0.952
945,1,126.0,486.335,1.399,0.175,0.175,2.564,0.263,0.147
946,1,44.0,487.183,1.161,0.189,0.189,2.623,0.359,0.097
947,1,7.0,489.081,2.275,0.141,0.141,2.657,0.281,0.195
948,1,90.0,490.781,1.974,0.477,0.477,1.592,0.284,0.146
949,1,498.0,490.944,1.535,0.196,0.196,2.824,0.232,0.157
950,2,104.0,491.545,6.876,1.034,1.034,6.854,1.269,0.933
951,1,379.0,491.983,1.048,0.143,0.143,2.988,0.222,0.188
952,2,234.0,492.759,5.067,1.392,1.392,5.793,1.015,0.822
953,2,197.0,492.908,6.519,1.455,1.455,5.58,1.363,0.943
954,1,169.0,496.058,1.512,0.392,0.392,2.744,0.491,0.081
955,1,7.0,499.392,1.998,0.3,0.3,1.499,0.466,0.183
956,2,200.0,502.259,6.482,1.12,1.12,6.115,1.129,1.049
957,2,269.0,502.482,5.906,1.355,1.355,5.136,1.13,1.094
958,1,146.0,505.602,2.206,0.246,0.246,2.882,0.367,0.182
959,1,13.0,506.767,2.089,0.196,0.196,2.831,0.164,0.178
960,1,387.0,509.533,2.76,0.428,0.428,2.153,0.465,0.088
961,1,7.0,509.954,1.979,0.289,0.289,1.275,0.172,0.113
962,2,66.0,511.191,5.707,1.352,1.352,5.997,1.458,0.88
963,1,59.0,512.019,1.796,0.452,0.452,1.804,0.284,0.145
964,2,78.0,517.634,5.466,1.114,1.114,6.36,1.174,1.001
965,2,150.0,518.724,5.81,1.194,1.194,5.383,1.484,0.809
966,1,6.0,521.637,2.075,0.33,0.33,1.969,0.132,0.12
967,2,277.0,524.281,5.906,1.301,1.301,5.76,1.292,0.958
968,2,162.0,526.116,6.618,1.16,1.16,5.196,1.245,1.02
969,1,6.0,526.72,1.043,0.459,0.459,2.775,0.219,0.121
970,2,228.0,528.374,6.32,1.12,1.12,5.721,1.094,0.997
971,1,10.0,529.998,1.674,0.434,0.434,1.414,0.269,0.183
972,2,125.0,530.181,6.335,1.352,1.352,6.895,1.055,1.185
973,2,157.0,530.493,5.691,1.385,1.385,6.08,1.411,1.03
974,1,214.0,533.703,1.445,0.272,0.272,2.415,0.409,0.164
975,1,169.0,534.616,1.615,0.21,0.21,2.744,0.147,0.082
976,2,137.0,534.632,5.075,1.165,1.165,6.456,1.14,1.147
977,1,6.0,536.228,2.689,0.469,0.469,2.082,0.231,0.199
978,2,220.0,537.167,6.832,1.094,1.094,6.06,1.493,0.905
979,2,146.0,539.272,5.075,1.305,1.305,5.339,1.412,1.146
980,1,30.0,547.168,2.928,0.141,0.141,2.471,0.452,0.151
981,1,447.0,551.825,2.889,0.195,0.195,1.653,0.26,0.162
982,1,44.0,551.995,1.123,0.132,0.132,2.658,0.282,0.147
983,2,234.0,553.213,6.647,1.033,1.033,5.76,1.368,1.083
984,1,16.0,554.403,2.857,0.3,0.3,1.043,0.293,0.191
985,2,101.0,559.078,6.827,1.352,1.352,5.059,1.379,0.861
986,2,186.0,560.369,5.705,1.341,1.341,5.886,1.148,1.142
987,2,111.0,569.864,5.159,1.126,1.126,6.751,1.367,0.864
988,2,264.0,571.66,5.925,1.063,1.063,6.34,1.461,1.14
989,2,156.0,575.23,6.113,1.428,1.428,5.37,1.37,0.827
990,2,220.0,575.978,5.067,1.267,1.267,5.853,1.144,1.155
991,2,120.0,581.263,6.228,1.151,1.151,5.619,1.018,0.874
992,2,255.0,582.69,6.098,1.118,1.118,6.896,1.083,0.878
993,2,108.0,582.852,6.508,1.267,1.267,5.952,1.018,0.954
994,2,270.0,583.615,5.458,1.005,1.005,5.569,1.244,0.893
995,1,103.0,588.644,1.632,0.135,0.135,1.418,0.158,0.117
996,2,219.0,590.361,5.181,1.185,1.185,5.735,1.112,0.96
997,2,148.0,595.449,5.155,1.442,1.442,6.056,1.319,1.186
998,2,228.0,597.885,6.896,1.375,1.375,6.514,1.044,0.864
999,2,105.0,598.595,5.33,1.031,1.031,5.989,1.007,1.056
1000,2,24.0,599.484,5.631,1.311,1.311,6.67,1.303,1.07
